#lam[Angstrom] flux[erg/cm2/s/A]
2070.0 780668.2313035803
2080.0 819464.0447837882
2090.0 1043692.4313800054
2100.0 1018345.1813329291
2110.0 1124437.873799032
2120.0 1222180.2442118707
2130.0 734657.3454195828
2140.0 1061149.7822946573
2150.0 899111.4848987559
2160.0 1038840.1520471955
2170.0 606227.2441050523
2180.0 983472.7180371294
2190.0 1093395.4411330486
2200.0 1415484.290907486
2210.0 669786.247297675
2220.0 626560.3927978121
2230.0 991475.0167426618
2240.0 1558238.3340027356
2250.0 971221.9760123949
2260.0 853083.8520036002
2270.0 871929.6969468908
2280.0 1106675.6341821519
2290.0 1119813.6798936126
2300.0 906668.4931821034
2310.0 1266977.9698668849
2320.0 1183763.1230709981
2330.0 373419.66547445796
2340.0 364137.6089247047
2350.0 436074.78019768116
2360.0 264558.8400153697
2370.0 286114.62943851826
2380.0 214309.71883660584
2390.0 244022.20476638534
2400.0 194485.6562577365
2410.0 222297.86228719182
2420.0 1008135.0362840849
2430.0 1161944.4404932153
2440.0 1054025.6539374094
2450.0 1306417.2107756021
2460.0 1292566.579718105
2470.0 1173969.9460250747
2480.0 999459.9295627146
2490.0 791116.3988695531
2500.0 1108433.6553578922
2510.0 898952.8694324709
2520.0 580182.3048978581
2530.0 610117.3796319347
2540.0 755394.361655501
2550.0 1126679.6451634162
2560.0 1022816.9978325239
2570.0 1319425.4203633093
2580.0 859445.0165514855
2590.0 744207.0938573746
2600.0 494853.0474522141
2610.0 336815.9734060707
2620.0 763957.820978707
2630.0 571107.4650936744
2640.0 2399690.2639188585
2650.0 2612479.595800789
2660.0 2155297.3876672094
2670.0 2313619.6639401787
2680.0 2519547.4399538124
2690.0 2501104.28480869
2700.0 2775592.6073723105
2710.0 2079003.4826629532
2720.0 1378510.6721012369
2730.0 1443957.2169436985
2740.0 1002945.984126545
2750.0 874714.4458688978
2760.0 1486348.5025426203
2770.0 1744877.006451399
2780.0 1310467.9953532577
2790.0 565174.8021086984
2800.0 206741.57964866998
2810.0 915168.3076655844
2820.0 2570139.4154071985
2830.0 2769686.4047639803
2840.0 2436196.522349028
2850.0 1741065.0865897853
2860.0 3158220.5343272183
2870.0 3311192.957553303
2880.0 2788073.2075873115
2890.0 3402124.5668302663
2900.0 5014232.742014153
2910.0 4663137.623765276
2920.0 4344050.896483281
2930.0 4078204.327159937
2940.0 4081030.5356463767
2950.0 3875739.029136557
2960.0 5109988.939039754
2970.0 4418541.049666578
2980.0 4098136.4274687595
2990.0 4379425.9926893795
3000.0 4988613.0668822955
3010.0 5354970.568661707
3020.0 4536826.11678992
3030.0 4697543.463427291
3040.0 4782574.388174797
3050.0 5603275.9581142785
3060.0 4995836.638588426
3070.0 5427582.093091312
3080.0 5135668.103774277
3090.0 5511687.218382805
3100.0 4826972.999221162
3110.0 5580917.206343085
3120.0 5146185.940508378
3130.0 4766487.943085244
3140.0 5430313.421205344
3150.0 5879279.923609151
3160.0 4453249.233031788
3170.0 5764187.977817397
3180.0 4752468.404626849
3190.0 4919083.320070812
3200.0 5436792.590024872
3210.0 4952101.4494156055
3220.0 5562154.364584943
3230.0 3617256.6081878426
3240.0 5195380.556381399
3250.0 5540542.402216401
3260.0 6818446.645210129
3270.0 6317587.151875222
3280.0 5348189.266284347
3290.0 6686649.125862249
3300.0 6956536.3951960495
3310.0 5917216.007320474
3320.0 6167760.836662912
3330.0 6652487.567885379
3340.0 5798765.824959516
3350.0 5685934.1360711465
3360.0 5555162.758944508
3370.0 4878788.041496859
3380.0 5769508.759053158
3390.0 5760026.206274892
3400.0 6321035.266177434
3410.0 5679565.92769183
3420.0 5755983.544023536
3430.0 6611885.4484658195
3440.0 5782891.712178263
3450.0 6599944.12002462
3460.0 5885939.959821443
3470.0 6253521.522811095
3480.0 5691141.17990572
3490.0 6584424.371710879
3500.0 6528544.050905455
3510.0 6272336.843155618
3520.0 5730520.740865174
3530.0 6231421.24543396
3540.0 7237020.186020916
3550.0 6533234.506865757
3560.0 7117879.1283798935
3570.0 5476232.382672432
3580.0 6153877.308667223
3590.0 5145755.412340231
3600.0 7099397.452160224
3610.0 5758218.820898112
3620.0 6259373.179999228
3630.0 6646812.560735703
3640.0 6714849.69514961
3650.0 6396588.911859236
3660.0 7386557.689666447
3670.0 6415126.9235569
3680.0 6375554.780857214
3690.0 6908980.058856774
3700.0 7522681.866906486
3710.0 7453552.611070672
3720.0 7608280.671375706
3730.0 7880767.821909639
3740.0 8019835.368698563
3750.0 6966737.109382667
3760.0 8948281.861907685
3770.0 8104288.578536266
3780.0 11617844.43731868
3790.0 9597493.657093069
3800.0 9125254.981629457
3810.0 11319637.608537532
3820.0 9865178.612397226
3830.0 7705040.177601499
3840.0 8374676.037540336
3850.0 11675608.049065959
3860.0 10378197.898026729
3870.0 10862433.845589658
3880.0 11280496.362660114
3890.0 8025762.059636335
3900.0 10639519.111968206
3910.0 10835226.80458109
3920.0 10220288.841922905
3930.0 4391916.865082752
3940.0 6662741.615690165
3950.0 11087785.345572913
3960.0 9623836.765620945
3970.0 3764262.2193520744
3980.0 11132022.154145684
3990.0 12855461.934715912
4000.0 12839449.683793673
4010.0 13048242.245829573
4020.0 13548983.674479168
4030.0 12584316.732777726
4040.0 13670862.097212898
4050.0 13131169.968199434
4060.0 13083718.73022072
4070.0 12688017.655363644
4080.0 12663575.80734161
4090.0 14179785.852365395
4100.0 10234706.67258377
4110.0 12811503.787415363
4120.0 13959439.380485572
4130.0 12887192.077870341
4140.0 14194489.967773577
4150.0 13544369.355803736
4160.0 14174213.506516574
4170.0 13438670.298375582
4180.0 13366127.933211507
4190.0 14114157.506619563
4200.0 12568954.172848644
4210.0 14024180.909698335
4220.0 13553062.262978673
4230.0 12828112.89911233
4240.0 13169894.057148714
4250.0 13002185.449721016
4260.0 13488616.852346133
4270.0 12570541.898347866
4280.0 13174579.99846747
4290.0 11718739.06138712
4300.0 10293167.53836122
4310.0 10299511.26547837
4320.0 13310932.1975399
4330.0 12474213.68577263
4340.0 9516610.909764403
4350.0 12646426.062981501
4360.0 14356904.321060793
4370.0 13689917.518329384
4380.0 12999781.457316851
4390.0 13348201.205050256
4400.0 12899525.828435672
4410.0 13616917.115650974
4420.0 13430652.518845798
4430.0 13614164.263773022
4440.0 13420278.084856134
4450.0 13538288.292597763
4460.0 12372111.302996041
4470.0 13872514.30340753
4480.0 13962334.625034688
4490.0 13925755.449692752
4500.0 14232203.648425702
4510.0 15208164.201880315
4520.0 13790275.329695068
4530.0 12995158.823534029
4540.0 14079428.975418199
4550.0 13762823.76575527
4560.0 14099263.30348668
4570.0 14309171.227217486
4580.0 13548787.034827756
4590.0 13508494.131827248
4600.0 13726291.292483946
4610.0 13972181.916236019
4620.0 13965958.513995532
4630.0 13965690.412892176
4640.0 14342648.940234201
4650.0 14003709.75776913
4660.0 14348283.736027302
4670.0 13764763.093627688
4680.0 14297953.887966696
4690.0 14203351.286878666
4700.0 13906624.576925313
4710.0 13836219.397947552
4720.0 14222675.866643777
4730.0 13681591.207098413
4740.0 13959531.357609456
4750.0 14393059.84113768
4760.0 13759162.310277926
4770.0 14074444.558364043
4780.0 14319906.329738986
4790.0 13653935.832073
4800.0 14064354.00790267
4810.0 13634966.24522229
4820.0 13768306.527016783
4830.0 13896668.778609443
4840.0 13159323.75562074
4850.0 12979927.74184774
4860.0 9499237.915612532
4870.0 11852118.282871958
4880.0 12937569.63713763
4890.0 12790077.125166796
4900.0 13553241.158948818
4910.0 13285706.059390076
4920.0 12569963.143572181
4930.0 13635649.184543107
4940.0 13075669.195182197
4950.0 13677469.79897848
4960.0 13434117.471744029
4970.0 13439644.80473045
4980.0 12608780.968464643
4990.0 12970303.487767477
5000.0 12957336.461974896
5010.0 12245665.685529169
5020.0 12243075.930851748
5030.0 13481408.655796504
5040.0 12261107.599161513
5050.0 13079667.485294499
5060.0 13581666.922458803
5070.0 12891109.12427997
5080.0 12262860.811462607
5090.0 13289805.646996325
5100.0 12843711.225693164
5110.0 12694964.974593658
5120.0 12813894.369593808
5130.0 12267202.978780987
5140.0 12304499.976038473
5150.0 12234079.933618769
5160.0 12842972.764769705
5170.0 11399440.236478
5180.0 12149600.846350899
5190.0 12092603.29045903
5200.0 12169187.961069882
5210.0 12290878.681523273
5220.0 12348168.883534508
5230.0 11695578.474836204
5240.0 12507880.668718573
5250.0 12389712.416429395
5260.0 11754387.891381927
5270.0 10861725.752371963
5280.0 11609762.338807747
5290.0 12819113.700051576
5300.0 12062947.981973559
5310.0 12539156.792567138
5320.0 12179476.812915912
5330.0 11373399.121560788
5340.0 11995052.39379302
5350.0 12208081.69957463
5360.0 12559725.817791797
5370.0 11944920.65411278
5380.0 12205453.867527299
5390.0 12285471.673026504
5400.0 11596768.560248207
5410.0 11536613.327414785
5420.0 11898074.33691137
5430.0 11707921.467349207
5440.0 12457454.176393421
5450.0 12051005.395252673
5460.0 11915296.06960528
5470.0 12336905.52568167
5480.0 11790755.016046798
5490.0 11699863.03319731
5500.0 11991043.369347598
5510.0 11598239.003271358
5520.0 12268251.634022217
5530.0 11585591.337639978
5540.0 12270609.732021842
5550.0 11938533.22198194
5560.0 11868128.72048035
5570.0 11602319.086915517
5580.0 11801885.155810373
5590.0 11166799.490199951
5600.0 11387421.605601702
5610.0 12043977.366651822
5620.0 11413152.532985197
5630.0 11922293.569198322
5640.0 11638835.35101318
5650.0 11691183.396329056
5660.0 11064485.469264181
5670.0 11661558.019289197
5680.0 11541342.794446178
5690.0 11613356.61401066
5700.0 11580393.332991503
5710.0 11034112.195482165
5720.0 11698913.243731529
5730.0 11708085.753305458
5740.0 11763716.375410767
5750.0 11205364.77166003
5760.0 11514982.280205794
5770.0 11656944.218897646
5780.0 11408844.069447841
5790.0 11361660.48216912
5800.0 11504478.819307545
5810.0 11400107.169137057
5820.0 11443757.973809855
5830.0 11492535.576170119
5840.0 11459435.60114271
5850.0 11241839.647102961
5860.0 11008133.35627661
5870.0 11282914.305569813
5880.0 11287277.196215985
5890.0 11080792.80535433
5900.0 11064469.661038635
5910.0 11137653.756315615
5920.0 11147439.073086308
5930.0 10903470.025833
5940.0 11125315.696757432
5950.0 10940001.108292213
5960.0 11074250.945580536
5970.0 11107562.036277512
5980.0 10731027.489532776
5990.0 10865910.73538623
6000.0 10848632.054168664
6010.0 10670838.406602612
6020.0 10566329.33715521
6030.0 10710899.443912309
6040.0 10906446.19198329
6050.0 10788092.036195284
6060.0 10729924.26677178
6070.0 10691564.179021563
6080.0 10577996.311932405
6090.0 10568562.25383128
6100.0 10400617.22693618
6110.0 10490287.672069302
6120.0 10397919.941507708
6130.0 10380840.678872718
6140.0 9973842.550736645
6150.0 10296579.084741212
6160.0 9769678.23318108
6170.0 10039291.08198057
6180.0 10318638.441498082
6190.0 10187957.896861931
6200.0 10334049.404761702
6210.0 10320940.570371727
6220.0 10076048.092134286
6230.0 10083000.259754349
6240.0 9817395.088048602
6250.0 9646407.965534704
6260.0 10053626.958922835
6270.0 10012619.694310483
6280.0 9770392.471623397
6290.0 9953081.332418056
6300.0 9825963.513484286
6310.0 9965167.562594295
6320.0 9627133.68694566
6330.0 10041667.0816146
6340.0 9664712.617459897
6350.0 9959817.352440564
6360.0 9679203.468344606
6370.0 9863485.34776692
6380.0 9836211.056839103
6390.0 9726136.921019893
6400.0 9659757.740436753
6410.0 9616969.935079357
6420.0 9544259.667075291
6430.0 9631102.26249867
6440.0 9615674.79573235
6450.0 9649855.38987366
6460.0 9312723.94716903
6470.0 9565681.197783971
6480.0 9540820.645671215
6490.0 9352883.581236528
6500.0 9147822.8539076
6510.0 9584004.447334846
6520.0 9455965.763785865
6530.0 9427667.737889374
6540.0 9326735.306938995
6550.0 8935492.630661098
6560.0 7089582.8341220645
6570.0 8448238.12450447
6580.0 9147821.955571676
6590.0 9076320.35825716
6600.0 9272598.114749063
6610.0 9211136.863080917
6620.0 9315156.104809316
6630.0 9106524.588368652
6640.0 9163160.052957904
6650.0 9252894.687448155
6660.0 9107759.091571316
6670.0 9180581.767354188
6680.0 9084068.308715135
6690.0 9166541.095030965
6700.0 9026912.064881446
6710.0 8936312.340207435
6720.0 8936383.106689997
6730.0 8988345.348472606
6740.0 8995995.553457066
6750.0 8876545.35592904
6760.0 8951059.199787157
6770.0 8795687.87423603
6780.0 8901512.481396938
6790.0 8836841.809943605
6800.0 8802251.70303645
6810.0 8768394.260600002
6820.0 8802042.572742766
6830.0 8726840.92382953
6840.0 8610263.216956573
6850.0 8764505.818210857
6860.0 8570630.5238745
6870.0 8711433.500081193
6880.0 8666571.636324696
6890.0 8635955.814648677
6900.0 8665546.587934794
6910.0 8536448.20736194
6920.0 8502329.753814852
6930.0 8534511.31043962
6940.0 8541852.041986847
6950.0 8440318.731200863
6960.0 8485317.446831413
6970.0 8455145.395336183
6980.0 8290295.607146559
6990.0 8412235.806908833
7000.0 8236979.249818055
7010.0 8298324.515501523
7020.0 8119497.601042674
7030.0 8251059.918841046
7040.0 8257101.01043031
7050.0 8278716.331628116
7060.0 8232029.724363128
7070.0 8148557.782869161
7080.0 8179789.5667145075
7090.0 8131812.586721786
7100.0 8180435.0852156775
7110.0 8005612.718504137
7120.0 8012436.752328496
7130.0 7937336.271415042
7140.0 8077374.7336840145
7150.0 7940742.06500016
7160.0 7900449.578671898
7170.0 7985336.337818932
7180.0 7849087.3265877105
7190.0 7692156.320537182
7200.0 7910520.300000064
7210.0 7711940.049391089
7220.0 7745355.514477287
7230.0 7879755.753253015
7240.0 7777537.078170646
7250.0 7795230.50694791
7260.0 7763627.986625424
7270.0 7829273.454135995
7280.0 7654303.4236589065
7290.0 7498994.11972491
7300.0 7690362.849999869
7310.0 7534353.863752547
7320.0 7675475.344985502
7330.0 7530511.862176178
7340.0 7674659.477967021
7350.0 7617323.809598337
7360.0 7490420.729287117
7370.0 7599591.78489217
7380.0 7579899.971707672
7390.0 7301179.386820467
7400.0 7476812.2000204185
7410.0 7246509.968136064
7420.0 7195408.578389589
7430.0 7461307.84708477
7440.0 7385064.009510487
7450.0 7255925.861236139
7460.0 7358100.542447808
7470.0 7374392.083643519
7480.0 7249423.1176919015
7490.0 7306777.286325134
7500.0 7258183.780697582
7510.0 7191632.393042335
7520.0 7211498.509959165
7530.0 7219432.727169916
7540.0 7289476.388327355
7550.0 7230057.399074026
7560.0 7132007.215804993
7570.0 7145658.292390224
7580.0 7132629.309465598
7590.0 7117042.700815755
7600.0 7109911.015929302
7610.0 7124209.045649901
7620.0 6945667.881890085
7630.0 7125903.241593694
7640.0 7102102.6394941
7650.0 7068962.17689455
7660.0 6658571.121210828
7670.0 7000312.612796366
7680.0 6977787.079107449
7690.0 6911351.618166065
7700.0 6936999.852933683
7710.0 6784059.9220474325
7720.0 6841617.517738362
7730.0 6887296.2861013375
7740.0 6875023.409448747
7750.0 6713741.95503093
7760.0 6860170.629362774
7770.0 6781713.857326064
7780.0 6734425.886271788
7790.0 6790717.053319328
7800.0 6717134.399362679
7810.0 6716287.004188703
7820.0 6762072.089108845
7830.0 6618219.27201278
7840.0 6612494.257670236
7850.0 6623032.733721004
7860.0 6648269.950653528
7870.0 6684217.7399776075
7880.0 6587148.818464994
7890.0 6643909.186630062
7900.0 6555156.405992576
7910.0 6548396.0858070785
7920.0 6497527.575141727
7930.0 6425462.106446919
7940.0 6397200.974710831
7950.0 6436172.449875653
7960.0 6501044.93689366
7970.0 6478643.583230733
7980.0 6487190.763100404
7990.0 6462574.887545551
8000.0 6346706.657944715
8010.0 6421746.573711211
8020.0 6402043.913923741
8030.0 6302759.073517325
8040.0 6368109.563446498
8050.0 6222389.046321674
8060.0 6343148.417512167
8070.0 6285638.944869035
8080.0 6274388.444361735
8090.0 6184230.298361452
8100.0 6226686.667019139
8110.0 6267120.411705585
8120.0 6257283.2251411015
8130.0 6234951.4563723225
8140.0 6214872.914786456
8150.0 6172868.950861003
8160.0 6155761.336023684
8170.0 6160870.288411145
8180.0 6088912.264311248
8190.0 6070410.044139489
8200.0 5996133.534192363
8210.0 5945052.216246226
8220.0 5963850.6777308285
8230.0 5959559.8262554
8240.0 6027607.079999891
8250.0 5906713.246926197
8260.0 6011000.097036705
8270.0 5997577.587885315
8280.0 5975910.99097184
8290.0 5879728.077284446
8300.0 5888937.787579698
8310.0 5817132.7817627285
8320.0 5831436.374793683
8330.0 5656526.519692049
8340.0 5706287.012042447
8350.0 5732931.297855103
8360.0 5746854.015473521
8370.0 5720152.872385275
8380.0 5746523.579601214
8390.0 5589722.371788208
8400.0 5707650.294240427
8410.0 5652323.351683904
8420.0 5647883.068277434
8430.0 5670701.128474209
8440.0 5488829.290577532
8450.0 5672652.17818058
8460.0 5653626.201725245
8470.0 5388368.995334219
8480.0 5693884.364999908
8490.0 5678050.971832326
8500.0 5058021.2065370865
8510.0 5484758.0757914735
8520.0 5641870.428954436
8530.0 5580201.956878863
8540.0 4635449.405556655
8550.0 5299425.876336943
8560.0 5565787.31941716
8570.0 5627903.180774172
8580.0 5555284.386670586
8590.0 5462683.401497105
8600.0 5036756.637280954
8610.0 5435689.542490564
8620.0 5518402.4491092255
8630.0 5555441.79505643
8640.0 5506635.672731249
8650.0 5442283.26497153
8660.0 4531228.763686534
8670.0 4987159.883331095
8680.0 5362084.308192356
8690.0 5287811.509621723
8700.0 5415231.267588171
8710.0 5372828.238167869
8720.0 5421856.222284103
8730.0 5387029.483202788
8740.0 5157446.347003631
8750.0 4716953.936502034
8760.0 5160804.070518665
8770.0 5315525.390593775
8780.0 5381696.510557762
8790.0 5271311.558202802
8800.0 5368816.400591014
8810.0 5229181.06935045
8820.0 5254739.548195715
8830.0 5338083.291551609
8840.0 5202741.333716329
8850.0 5179087.498400417
8860.0 4669918.794330607
8870.0 4938161.555015346
8880.0 5137346.2726273015
8890.0 5214139.650878192
8900.0 5243609.507773613
8910.0 5177077.876848491
8920.0 5159344.17152499
8930.0 5096030.064060088
8940.0 5215260.246494592
8950.0 5114941.962325107
8960.0 5164935.855241056
8970.0 5110037.584924595
8980.0 5048336.795072153
8990.0 5083755.105268994
9000.0 4940001.158705398
9010.0 4523726.78891248
9020.0 4588326.743663301
9030.0 4996552.939340749
9040.0 5028290.012206166
9050.0 5040923.185691967
9060.0 4893531.407139509
9070.0 5027909.372533703
9080.0 4920224.005379825
9090.0 4803802.37710959
9100.0 4917355.265855895
9110.0 4882799.789647738
9120.0 4931561.482592009
9130.0 4962144.459885985
9140.0 4956745.44405993
9150.0 4913399.263295741
9160.0 4914037.786718181
9170.0 4896112.745829456
9180.0 4862548.829330916
9190.0 4876289.077737232
9200.0 4840338.251248044
9210.0 4648364.049262852
9220.0 4586747.259009775
9230.0 4107931.6823439505
9240.0 4545030.762752724
9250.0 4695229.167256289
9260.0 4588930.034360004
9270.0 4762955.500241325
9280.0 4770867.724405179
9290.0 4712061.720124421
9300.0 4745795.8971685795
9310.0 4736919.6456669755
9320.0 4704779.480602063
9330.0 4700674.328398516
9340.0 4713773.770553607
9350.0 4677689.500777443
9360.0 4648577.484756071
9370.0 4675493.640450898
9380.0 4657909.343875932
9390.0 4626059.791035352
9400.0 4592430.954372775
9410.0 4340845.315711359
9420.0 4528426.45104501
9430.0 4536287.866307557
9440.0 4501240.650880967
9450.0 4539117.254205026
9460.0 4539161.3177812975
9470.0 4570220.3580314
9480.0 4544836.7500833385
9490.0 4528668.084506972
9500.0 4520819.091991332
9510.0 4472972.381910592
9520.0 4476323.39187772
9530.0 4384525.984665653
9540.0 4146632.42200762
9550.0 3891744.3227046803
9560.0 4328446.034149022
9570.0 4374670.302291165
9580.0 4416881.646595067
9590.0 4408683.133563369
9600.0 4350370.936665983
9610.0 4367902.190051108
9620.0 4345791.706775657
9630.0 4311669.0214616135
9640.0 4339571.84748889
9650.0 4309240.817778228
9660.0 4252882.7847877
9670.0 4336377.007732145
9680.0 4284701.739852666
9690.0 4264792.8067330355
9700.0 4318810.1548402
9710.0 4307999.692333405
9720.0 4303304.025462957
9730.0 4268209.872469648
9740.0 4215935.29436188
9750.0 4212659.36620506
9760.0 4235705.084927884
9770.0 4238726.371356583
9780.0 4231597.330421473
9790.0 4208497.238850727
9800.0 4194403.487037499
9810.0 4206916.386925849
9820.0 4192327.600274651
9830.0 4181879.959016373
9840.0 4162491.149450269
9850.0 4125296.1390417526
9860.0 4132848.544687996
9870.0 4155933.2151434734
9880.0 4144697.699682298
9890.0 4052824.5846637757
9900.0 4082031.4328527604
9910.0 4074378.2299935455
9920.0 4094692.7554851496
9930.0 4061968.319773077
9940.0 4044399.364964369
9950.0 4063026.6237773173
9960.0 4056893.491997991
9970.0 4026132.812802911
9980.0 4041634.8192175087
9990.0 4013558.49257568
10010.0 3977316.250000054
10020.0 3992385.7500000163
10030.0 3923585.9500001655
10040.0 3778669.8500004383
10050.0 3325122.2500000885
10060.0 3794910.449999991
10070.0 3878568.3499996336
10080.0 3914645.3500002082
10090.0 3911823.6500001485
10100.0 3879364.400000291
10110.0 3882139.749999791
10120.0 3853441.899999924
10130.0 3915717.1500000674
10140.0 3908355.9999999264
10150.0 3829604.74999969
10160.0 3826417.7999999872
10170.0 3870754.1000000746
10180.0 3804467.0999999475
10190.0 3793850.7500005937
10200.0 3829598.300000094
10210.0 3811569.6500001205
10220.0 3768216.0499998345
10230.0 3817737.4500000095
10240.0 3794566.8499999167
10250.0 3786032.350000472
10260.0 3803961.249999956
10270.0 3775847.500000232
10280.0 3777969.3999998625
10290.0 3729225.699999471
10300.0 3751745.7499998794
10310.0 3745201.00000008
10320.0 3751563.2000000086
10330.0 3616353.1500011445
10340.0 3660445.49999973
10350.0 3705695.8999998793
10360.0 3709157.0999998315
10370.0 3617253.9000000926
10380.0 3683703.249999992
10390.0 3690612.5500000603
10400.0 3648417.749999973
10410.0 3649194.0999997724
10420.0 3651717.400000158
10430.0 3627793.7999998075
10440.0 3649794.199999983
10450.0 3604641.6499998244
10460.0 3456702.299999751
10470.0 3560739.5499998587
10480.0 3585161.8500000937
10490.0 3595255.5500001586
10500.0 3565342.7999997884
10510.0 3559039.949999956
10520.0 3546257.8499997733
10530.0 3531581.550000239
10540.0 3549571.0000001565
10550.0 3552514.7499999795
10560.0 3545095.4500000826
10570.0 3502540.4000001056
10580.0 3468867.9500003695
10590.0 3393057.5500002857
10600.0 3458569.84873928
10610.0 3489021.985294256
10620.0 3482902.750373787
10630.0 3394728.3411584124
10640.0 3491194.0597015293
10650.0 3481785.3302611546
10660.0 3421216.730204946
10670.0 3446295.35022351
10680.0 3377294.56908346
10690.0 3209795.3743766835
10700.0 3378892.133757782
10710.0 3348710.1488097054
10720.0 3387471.139601263
10730.0 3280069.9859551257
10740.0 3389967.8970587677
10750.0 3298280.535116691
10760.0 3394005.4632588434
10770.0 3361676.7796610286
10780.0 3333810.2179833595
10790.0 3292737.782546479
10800.0 3337358.151862458
10810.0 3242517.777777897
10820.0 3336352.69230783
10830.0 3239174.3950995216
10840.0 3263261.4735338856
10850.0 3315407.699724492
10860.0 3283495.249220902
10870.0 3139530.1657456486
10880.0 3251815.984848856
10890.0 3215669.5682452423
10900.0 3262103.43055563
10910.0 3178625.4678366417
10920.0 3165720.5529954312
10930.0 3056204.7299270025
10940.0 2693721.0576924495
10950.0 3081860.5423729406
10960.0 3153389.16030544
10970.0 3159944.901703543
10980.0 3085424.6143249394
10990.0 3207872.5235110074
11000.0 3212333.0415429897
11010.0 3179640.154798885
11020.0 3108112.923076996
11030.0 3180611.1989101516
11040.0 3183547.0967741506
11050.0 3154433.5667962474
11060.0 3163290.920329754
11070.0 3167903.5270269914
11080.0 3155604.6280991123
11090.0 3152440.7741116444
11100.0 3140014.9603175363
11110.0 3141123.310810845
11120.0 3107924.5799460853
11130.0 3066006.5316455564
11140.0 3115918.5618279306
11150.0 3098674.3257676964
11160.0 3093075.343203172
11170.0 3102048.794871797
11180.0 3076368.4005377125
11190.0 3009031.7090394557
11200.0 3023028.948718083
11210.0 3064379.6062992387
11220.0 3069480.566037724
11230.0 3061082.5201072516
11240.0 3052196.7027026545
11250.0 2923762.211796032
11260.0 3031298.465829828
11270.0 3034325.601131579
11280.0 3027726.032608698
11290.0 2925563.2566371355
11300.0 2966307.090352128
11310.0 2990146.195335254
11320.0 2994174.1397850034
11330.0 2946769.9173553954
11340.0 2968684.646739128
11350.0 2962729.171195641
11360.0 2954061.499999964
11370.0 2927500.064766646
11380.0 2933393.0996882212
11390.0 2898081.657303407
11400.0 2837868.3333334546
11410.0 2909222.2343323934
11420.0 2897757.402985333
11430.0 2924310.85959892
11440.0 2874728.416666577
11450.0 2862159.128571557
11460.0 2912145.2500000168
11470.0 2902615.399999953
11480.0 2887272.5603216905
11490.0 2893928.140845077
11500.0 2880101.3692946774
11510.0 2885468.0825565704
11520.0 2848847.0256410455
11530.0 2871946.162310866
11540.0 2865163.181225515
11550.0 2865004.2659279797
11560.0 2854868.0746268565
11570.0 2848196.7999999714
11580.0 2842355.7221458
