#lam[Angstrom] flux[erg/cm2/s/A]
4080.0 1435873.303931609
4090.0 2074770.6449768627
4100.0 1593577.0254965394
4110.0 1715304.044969843
4120.0 1764144.7612135177
4130.0 1331386.378405362
4140.0 1437568.4661648842
4150.0 1513312.134651095
4160.0 1834759.6457482646
4170.0 1584313.2364420705
4180.0 1604778.0877815105
4190.0 1539809.1165168898
4200.0 1092851.4791713331
4210.0 1817685.360698734
4220.0 1377010.2901318348
4230.0 999506.1662202555
4240.0 1482385.4522656568
4250.0 1075212.9791557137
4260.0 1394773.6495357687
4270.0 995409.8150387065
4280.0 1365062.7913377597
4290.0 1092383.89372609
4300.0 976105.8332778547
4310.0 790555.572486702
4320.0 1707875.788576602
4330.0 1487644.658154887
4340.0 1813671.8699082446
4350.0 1701197.0239779793
4360.0 2017016.0736066944
4370.0 1930349.8717262011
4380.0 1250980.9923536323
4390.0 1638290.437411167
4400.0 1600379.9785144702
4410.0 1780920.9698793693
4420.0 1883620.2843491905
4430.0 1881036.329626142
4440.0 1970630.3842681278
4450.0 2005983.099153361
4460.0 1669830.6456768655
4470.0 2148167.349787609
4480.0 2235428.501154389
4490.0 2356972.1105492343
4500.0 2434120.8987372327
4510.0 2765263.2419996997
4520.0 2494483.6925591975
4530.0 1952195.929771732
4540.0 2340794.199757017
4550.0 2444834.103443501
4560.0 2654373.088015961
4570.0 2639221.01983267
4580.0 2376598.2812427287
4590.0 2406504.1567461216
4600.0 2360611.574194634
4610.0 2595059.0830179066
4620.0 2532893.9874443603
4630.0 2622410.6399788666
4640.0 2643906.449831753
4650.0 2409428.354532182
4660.0 2772091.582664509
4670.0 2595551.91622069
4680.0 2611236.535804818
4690.0 2635407.349654591
4700.0 2569563.547076044
4710.0 2607277.3835051437
4720.0 2778387.9106566184
4730.0 2527389.403614877
4740.0 2588605.102182277
4750.0 2802229.1010954813
4760.0 2666642.3528187503
4770.0 2666446.389068818
4780.0 2847094.7615695763
4790.0 2618501.5214376207
4800.0 2669935.732737392
4810.0 2474844.230312127
4820.0 2660978.6485054702
4830.0 2694751.232609001
4840.0 2500244.617921465
4850.0 2739852.7442661584
4860.0 2362234.929327989
4870.0 2347896.269292613
4880.0 2575050.7014348134
4890.0 2318109.51299882
4900.0 2797429.200350471
4910.0 2691303.153156872
4920.0 2277956.4361491613
4930.0 2820922.2779906844
4940.0 2459099.275770055
4950.0 2871766.1922946395
4960.0 2585858.420317684
4970.0 2727814.3449834106
4980.0 2373173.432869539
4990.0 2383660.353443342
5000.0 2459034.768315194
5010.0 1860914.1708530453
5020.0 2304771.1831464563
5030.0 2702966.5804085964
5040.0 2138423.0134513713
5050.0 2228112.941830412
5060.0 2573873.30855304
5070.0 2264213.324044922
5080.0 1980421.1885300358
5090.0 2325180.922368933
5100.0 2303811.269987142
5110.0 1967481.26295548
5120.0 2094070.7237501137
5130.0 1959628.5233495885
5140.0 1925102.686849976
5150.0 1967814.3684197885
5160.0 2065011.920232114
5170.0 1209400.0704763427
5180.0 1655888.978539985
5190.0 1829832.316332854
5200.0 2290854.2835657233
5210.0 1859757.7088898662
5220.0 2469582.7733330913
5230.0 2159493.0306292903
5240.0 2786717.3551537553
5250.0 2674141.661917375
5260.0 2487927.4754337273
5270.0 1549820.7956436833
5280.0 2486406.2157361642
5290.0 2949496.1670809435
5300.0 2583478.50928077
5310.0 2983117.672847453
5320.0 2663420.175067505
5330.0 1982746.997309508
5340.0 2635320.7322851536
5350.0 2735513.880066223
5360.0 2976826.0658362014
5370.0 2158218.745259917
5380.0 2806647.1174684884
5390.0 2705405.5157136535
5400.0 2205062.8544646576
5410.0 2245147.1571515263
5420.0 2696195.6836701827
5430.0 2190632.448547406
5440.0 2817733.929192517
5450.0 2406927.135399016
5460.0 2555188.9231555006
5470.0 2899564.776239341
5480.0 2648966.8366289
5490.0 2727024.4225799446
5500.0 2702402.2901912206
5510.0 2578296.28854724
5520.0 2955407.744928752
5530.0 2725210.9762498424
5540.0 3000776.950145062
5550.0 2935051.9121865975
5560.0 2896205.3561390587
5570.0 2686048.4559750473
5580.0 2850094.9027923653
5590.0 2422060.585527177
5600.0 2694230.6070412095
5610.0 3061850.92699711
5620.0 2666543.3159849728
5630.0 3032731.834003038
5640.0 2929363.6351339864
5650.0 2951424.411669857
5660.0 2762139.8210214754
5670.0 3020221.884345051
5680.0 2996963.5426810076
5690.0 3004151.736221788
5700.0 2906535.893206675
5710.0 2731046.6810538666
5720.0 3045015.118018598
5730.0 3058714.8926758985
5740.0 3037299.862554309
5750.0 2872678.3049619203
5760.0 2976363.23607463
5770.0 3089952.3599668285
5780.0 2901841.9377132906
5790.0 2880564.5271780654
5800.0 3045100.0715924427
5810.0 3007538.2091176
5820.0 3090107.6268792683
5830.0 3074365.9101514514
5840.0 3069450.7694289843
5850.0 2989648.821158035
5860.0 2854765.7862856206
5870.0 3008345.973178961
5880.0 2998326.675217841
5890.0 2661210.5945326155
5900.0 2772623.5311098034
5910.0 3030045.61982963
5920.0 2944164.8603782123
5930.0 2949834.0739185684
5940.0 2980878.6030598576
5950.0 2983196.405571028
5960.0 3020573.996553592
5970.0 3072497.2335608643
5980.0 2863298.988893091
5990.0 3004124.6741195326
6000.0 2962405.6243068394
6010.0 2910471.0030384143
6020.0 2828591.559886966
6030.0 2974469.6388033354
6040.0 3056061.401913589
6050.0 3047073.00278327
6060.0 2936894.10900863
6070.0 2999527.0256296205
6080.0 2971107.003454662
6090.0 2881672.764138586
6100.0 2818293.943639213
6110.0 2944468.698940376
6120.0 2793297.851075666
6130.0 2895937.0061305384
6140.0 2693423.6250005653
6150.0 2909193.097273468
6160.0 2583720.100656816
6170.0 2739396.8532254985
6180.0 2952112.99499353
6190.0 2792741.8547569993
6200.0 2935175.4903847845
6210.0 2888672.523073207
6220.0 2775411.1491829557
6230.0 2788176.221875496
6240.0 2791173.3433186207
6250.0 2675140.573404098
6260.0 2773396.408394081
6270.0 2794197.4411195847
6280.0 2747337.2429304942
6290.0 2826557.987224145
6300.0 2745145.88103853
6310.0 2856891.626238914
6320.0 2745169.379466897
6330.0 2910562.4171639015
6340.0 2761763.9726232914
6350.0 2923761.179577459
6360.0 2741296.970491977
6370.0 2903263.7439849535
6380.0 2876598.1590634603
6390.0 2820315.740931049
6400.0 2769615.0451530186
6410.0 2798695.2436366132
6420.0 2777156.9975239933
6430.0 2838360.4851909
6440.0 2726720.574472049
6450.0 2839715.6893203678
6460.0 2690761.458035203
6470.0 2834906.328499373
6480.0 2796850.413809219
6490.0 2707318.345496188
6500.0 2622744.1599425455
6510.0 2870001.1425421797
6520.0 2861662.29213779
6530.0 2857395.6660421393
6540.0 2855031.5847221864
6550.0 2752563.789561034
6560.0 2630463.1534699923
6570.0 2780908.9883996546
6580.0 2848607.0654135933
6590.0 2752057.9121100325
6600.0 2838258.945994061
6610.0 2790616.088065076
6620.0 2865478.1619303706
6630.0 2741989.942497069
6640.0 2802652.8533067494
6650.0 2847430.423630756
6660.0 2800158.1855254886
6670.0 2816702.1073555807
6680.0 2796999.227685567
6690.0 2844772.22622509
6700.0 2755692.990395054
6710.0 2664232.105647461
6720.0 2756659.126859301
6730.0 2792056.23521322
6740.0 2798822.997559828
6750.0 2752235.477753741
6760.0 2840692.045144259
6770.0 2723028.532584079
6780.0 2780383.2209829283
6790.0 2771149.736284104
6800.0 2748861.0645138137
6810.0 2729716.530446051
6820.0 2787784.7728253016
6830.0 2776440.6137985615
6840.0 2681929.670518033
6850.0 2762726.1735861595
6860.0 2697987.2843342777
6870.0 2759652.567987545
6880.0 2725145.8849485167
6890.0 2756093.6880021957
6900.0 2776696.2233420885
6910.0 2712771.3134501902
6920.0 2723126.7161405412
6930.0 2677770.6201549484
6940.0 2706026.3406535727
6950.0 2657408.959163592
6960.0 2712822.5194040416
6970.0 2677163.286507893
6980.0 2580410.690884854
6990.0 2683243.678549624
7000.0 2643905.546453587
7010.0 2635901.871381084
7020.0 2575717.824273863
7030.0 2625722.30039401
7040.0 2663531.7841741657
7050.0 2677740.3324643294
7060.0 2674631.582950251
7070.0 2620502.094974784
7080.0 2651472.836375167
7090.0 2617522.9517698144
7100.0 2653647.8068971173
7110.0 2564347.2850180008
7120.0 2619897.4461528873
7130.0 2550657.3328784998
7140.0 2605181.1149640824
7150.0 2488084.957014568
7160.0 2545751.875638349
7170.0 2627719.7545529664
7180.0 2545709.1633000025
7190.0 2441831.9340093024
7200.0 2586506.6305118697
7210.0 2493523.8560047545
7220.0 2573192.7370116254
7230.0 2640213.858072876
7240.0 2589729.526016541
7250.0 2574005.641105919
7260.0 2556648.185020211
7270.0 2591983.4619643916
7280.0 2518509.2907293304
7290.0 2476089.6560778976
7300.0 2540857.2360217953
7310.0 2519465.462068261
7320.0 2538358.815228525
7330.0 2465470.4180886843
7340.0 2572417.707741525
7350.0 2556088.95587279
7360.0 2442375.8622610313
7370.0 2578176.053268596
7380.0 2569422.3888209565
7390.0 2417628.3261457793
7400.0 2522115.9101134734
7410.0 2439823.8174977684
7420.0 2437559.100483616
7430.0 2556464.820233222
7440.0 2504205.355420932
7450.0 2461109.831651656
7460.0 2499414.445389885
7470.0 2522811.063806451
7480.0 2522924.2209092625
7490.0 2479779.2505730167
7500.0 2474468.3842885527
7510.0 2427109.024429269
7520.0 2527500.5173051707
7530.0 2514124.503103458
7540.0 2542673.52140708
7550.0 2516946.283757695
7560.0 2479852.425142164
7570.0 2497948.432789617
7580.0 2495305.124471778
7590.0 2471901.8454863736
7600.0 2490685.6636952297
7610.0 2496133.593448925
7620.0 2405113.2174677993
7630.0 2532914.8844289486
7640.0 2523873.6158741172
7650.0 2491734.4807804106
7660.0 2287418.7872932553
7670.0 2482981.011511989
7680.0 2497585.7569933576
7690.0 2463382.982358269
7700.0 2470120.892302074
7710.0 2420187.043670549
7720.0 2435827.9078167137
7730.0 2458983.0917221736
7740.0 2473674.565446109
7750.0 2369399.5494344314
7760.0 2477475.4216801077
7770.0 2482712.946186305
7780.0 2436078.6096115946
7790.0 2445534.8989047646
7800.0 2436675.9602717855
7810.0 2423391.079249295
7820.0 2460134.031990787
7830.0 2383786.976720435
7840.0 2390292.3108835914
7850.0 2410824.452368311
7860.0 2430329.1305506434
7870.0 2418629.1619606074
7880.0 2380590.2834384274
7890.0 2377295.389858393
7900.0 2339417.5640881695
7910.0 2307219.778834583
7920.0 2303522.177698616
7930.0 2294352.3884138297
7940.0 2226838.489994705
7950.0 2255931.7537410106
7960.0 2330467.128378582
7970.0 2338219.856559639
7980.0 2339040.5268355287
7990.0 2341955.7746180035
8000.0 2267231.1399612296
8010.0 2352215.390488011
8020.0 2336803.8693807153
8030.0 2280181.3640549635
8040.0 2329984.924612602
8050.0 2235100.6377774407
8060.0 2336507.4562472994
8070.0 2266741.2196696266
8080.0 2245190.825813432
8090.0 2210966.0566918645
8100.0 2235897.8209367525
8110.0 2243730.995466098
8120.0 2265917.126044344
8130.0 2269657.736776863
8140.0 2254256.141184853
8150.0 2256495.501279503
8160.0 2252519.523860003
8170.0 2258893.3886281587
8180.0 2229023.9683371563
8190.0 2213430.9582521673
8200.0 2200259.9798441594
8210.0 2162562.8910902576
8220.0 2190169.3606963656
8230.0 2219198.6190758264
8240.0 2237079.9143017093
8250.0 2236399.561207009
8260.0 2252520.564897744
8270.0 2235442.1090675686
8280.0 2252732.9431979503
8290.0 2208262.177746508
8300.0 2212814.7078182087
8310.0 2140986.641238401
8320.0 2206187.13413728
8330.0 2030333.9295336092
8340.0 2186489.4136661477
8350.0 2134659.291049407
8360.0 2172991.213691672
8370.0 2186874.2398233307
8380.0 2136772.926450921
8390.0 2054248.7985938156
8400.0 2163742.9636432277
8410.0 2182142.8214148465
8420.0 2148965.8219356677
8430.0 2137129.3916194034
8440.0 2116632.646705889
8450.0 2191483.629457963
8460.0 2180247.581475803
8470.0 2087497.7846106954
8480.0 2176275.968933419
8490.0 2196356.917623799
8500.0 2012411.5009385047
8510.0 2118735.941095354
8520.0 2121891.876796804
8530.0 2143289.1232304582
8540.0 1796124.3989580316
8550.0 2115100.097153122
8560.0 2147516.904343404
8570.0 2151814.0587706165
8580.0 2123930.442468026
8590.0 2155758.5446399315
8600.0 2117632.2073846674
8610.0 2094612.922986648
8620.0 2124243.872492696
8630.0 2133653.818296397
8640.0 2122270.0940358452
8650.0 2120322.881455229
8660.0 1803662.9850536177
8670.0 2041803.3091996508
8680.0 2054873.7653321875
8690.0 1909048.4259266695
8700.0 2074314.862924404
8710.0 2069657.1079290048
8720.0 2098591.109182599
8730.0 2106775.236018705
8740.0 2041376.2410822874
8750.0 2086522.5954695288
8760.0 2052235.6188715675
8770.0 2055502.1135510379
8780.0 2101003.6566279796
8790.0 2047798.2527782542
8800.0 2068362.8267247344
8810.0 1920180.153213558
8820.0 1978460.633230463
8830.0 2091858.4005467906
8840.0 2023305.5271090502
8850.0 2091211.1777632944
8860.0 2072153.299546213
8870.0 2040979.843298486
8880.0 2058383.3523910004
8890.0 2078689.8268468848
8900.0 2084450.4760517043
8910.0 2071369.5011724574
8920.0 2028894.1497616395
8930.0 2027112.9040947568
8940.0 2067187.4036090088
8950.0 2017594.287480862
8960.0 2054386.6894748593
8970.0 2033718.7641277274
8980.0 2011762.1246994087
8990.0 2027638.480162612
9000.0 1946028.2219894624
9010.0 1941877.4768068234
9020.0 1965785.8719039035
9030.0 2034021.5132037504
9040.0 2032103.8866071247
9050.0 2031929.8144841446
9060.0 2012104.4368382732
9070.0 2023365.233935149
9080.0 1996211.811146325
9090.0 1921848.424030654
9100.0 1971327.1224010088
9110.0 1956004.5420258897
9120.0 1961951.521622719
9130.0 2011916.3913354473
9140.0 1942504.8135804848
9150.0 1926265.6176549438
9160.0 1931607.2234381698
9170.0 1857063.3806934021
9180.0 1902315.8817555984
9190.0 1901621.8257548548
9200.0 1874461.0898531214
9210.0 1835301.5010354028
9220.0 1868755.941554122
9230.0 1883240.8184764457
9240.0 1860310.1606489478
9250.0 1863003.0821999696
9260.0 1765642.0726682865
9270.0 1906763.8992715839
9280.0 1886961.8835926596
9290.0 1840944.332673202
9300.0 1882896.3501972773
9310.0 1888453.9877696766
9320.0 1872356.5968138706
9330.0 1883504.2020338252
9340.0 1902197.4842972446
9350.0 1880727.6448816152
9360.0 1831788.1536895458
9370.0 1869345.6435643586
9380.0 1850280.68398324
9390.0 1856609.386461078
9400.0 1831448.4766706252
9410.0 1742599.3464686386
9420.0 1796535.1762038164
9430.0 1809649.7213368441
9440.0 1791221.8483687178
9450.0 1800731.897144754
9460.0 1815716.3437284464
9470.0 1848053.5364195788
9480.0 1832552.9860924317
9490.0 1812192.6595920594
9500.0 1836172.1665857846
9510.0 1816580.7507207626
9520.0 1844143.9950815367
9530.0 1815587.7056367164
9540.0 1814164.936920579
9550.0 1775622.7625357795
9560.0 1803857.8862708828
9570.0 1781290.0829627402
9580.0 1822477.9456209426
9590.0 1830520.270818121
9600.0 1775694.577294083
9610.0 1815355.2305158891
9620.0 1803448.827092736
9630.0 1788973.555766351
9640.0 1764132.125105212
9650.0 1751636.7945344902
9660.0 1771527.755625422
9670.0 1795402.3843737098
9680.0 1770451.807696529
9690.0 1763820.6597282793
9700.0 1796040.447427338
9710.0 1773202.0112574766
9720.0 1778075.7418376603
9730.0 1756263.7830358476
9740.0 1731511.5603619092
9750.0 1753649.237489597
9760.0 1763326.1200950579
9770.0 1762824.8614104192
9780.0 1742920.3098216085
9790.0 1745639.8145085797
9800.0 1771669.8490399586
9810.0 1771145.9191524936
9820.0 1767930.0005709564
9830.0 1750224.6329638977
9840.0 1774627.5348534482
9850.0 1762071.3579520169
9860.0 1769449.4440741683
9870.0 1768473.1498070841
9880.0 1762409.9490030124
9890.0 1741040.9255157528
9900.0 1733359.2555587725
9910.0 1739589.8298508474
9920.0 1752193.2215195054
9930.0 1737272.0348643453
9940.0 1729836.2837763638
9950.0 1736369.6657414408
9960.0 1748014.9306167217
9970.0 1733569.9890094325
9980.0 1739283.1389210674
9990.0 1724089.7443907068
10010.0 1716932.5500002936
10020.0 1744698.3499999002
10030.0 1713882.4999998342
10040.0 1729860.8600002588
10050.0 1683157.8499998762
10060.0 1689075.145000072
10070.0 1711142.7549998304
10080.0 1698300.2500001881
10090.0 1705334.4000001512
10100.0 1698224.9000002714
10110.0 1697543.7000002302
10120.0 1708242.099999764
10130.0 1715453.349999959
10140.0 1705373.1999999133
10150.0 1663961.139999734
10160.0 1672134.2900001663
10170.0 1689523.2700003076
10180.0 1679457.89999983
10190.0 1665700.2500006093
10200.0 1666204.700000158
10210.0 1669584.0500001619
10220.0 1640392.6899998072
10230.0 1678956.1499999613
10240.0 1682422.350000058
10250.0 1682161.900000092
10260.0 1678615.3500000073
10270.0 1666809.050000392
10280.0 1674174.2500000023
10290.0 1653815.849999792
10300.0 1657261.3999998036
10310.0 1665606.800000088
10320.0 1665342.4500001369
10330.0 1624755.6800001927
10340.0 1595856.9599996915
10350.0 1644663.699999842
10360.0 1653186.4999998435
10370.0 1612260.0400000026
10380.0 1635768.4000000511
10390.0 1647997.5000001779
10400.0 1598964.770000038
10410.0 1639229.6499999668
10420.0 1613425.4900002105
10430.0 1632151.599999969
10440.0 1637850.6999999878
10450.0 1638210.8999999634
10460.0 1609660.8999998858
10470.0 1593632.5699999023
10480.0 1621385.4999998147
10490.0 1619444.0500003132
10500.0 1601333.4699998698
10510.0 1610000.0999999295
10520.0 1616699.4499999988
10530.0 1593136.19000017
10540.0 1616315.450000007
10550.0 1606243.049999923
10560.0 1613041.900000045
10570.0 1590626.1000001905
10580.0 1555460.320000307
10590.0 1532483.6800000295
10600.0 1569246.4482757982
10610.0 1591551.096681213
10620.0 1574034.2097701547
10630.0 1558736.8302471214
10640.0 1594873.41121499
10650.0 1587819.3805310016
10660.0 1536721.958763005
10670.0 1572812.8616351716
10680.0 1559928.6411763206
10690.0 1514564.3565643525
10700.0 1543525.0666665004
10710.0 1547400.3665689297
10720.0 1552583.5644699566
10730.0 1486659.602040656
10740.0 1567601.0479041697
10750.0 1506785.2083333
10760.0 1562307.8683386403
10770.0 1545896.9142460846
10780.0 1516317.2499997725
10790.0 1510080.598025246
10800.0 1536419.4917581915
10810.0 1453154.663865639
10820.0 1522585.1489973634
10830.0 1461978.2184087457
10840.0 1513399.02896565
10850.0 1535201.7108753177
10860.0 1525350.4813664071
10870.0 1409672.4683906937
10880.0 1491507.1117650422
10890.0 1493505.4131055425
10900.0 1515655.3994491007
10910.0 1504949.099099246
10920.0 1516524.4182621562
10930.0 1429729.5007610258
10940.0 1456172.620578997
10950.0 1455450.9077181572
10960.0 1412364.4133543973
10970.0 1391678.5085188143
10980.0 1395526.8050135565
10990.0 1434258.5413106286
11000.0 1419582.5041318678
11010.0 1388727.7262991124
11020.0 1381093.3482427495
11030.0 1413892.7007877545
11040.0 1444696.6152755907
11050.0 1436403.4103583
11060.0 1403492.3188016075
11070.0 1431828.8767120868
11080.0 1440956.6835106348
11090.0 1431399.0026594866
11100.0 1429170.519230675
11110.0 1423426.1891892678
11120.0 1417565.0813009653
11130.0 1399509.265823054
11140.0 1452538.9527559548
11150.0 1437778.9018088218
11160.0 1422681.4504020324
11170.0 1428969.5518985656
11180.0 1418277.952380805
11190.0 1402221.033613539
11200.0 1393546.614987117
11210.0 1409275.4677000495
11220.0 1436959.0681502845
11230.0 1417963.0622350594
11240.0 1408660.1747966118
11250.0 1319154.4031006128
