#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.8114672243945835e-08
1020.0 5.037445196004291e-08
1030.0 1.1169026659048943e-07
1040.0 1.9295181753984723e-07
1050.0 2.7876600170998476e-07
1060.0 3.617117638599053e-07
1070.0 5.315171563560137e-07
1080.0 6.817384022003385e-07
1090.0 1.0251454121298308e-06
1100.0 1.420350240362445e-06
1110.0 2.1636390439130564e-06
1120.0 3.1054419298467648e-06
1130.0 3.8931112570919654e-06
1140.0 4.498773284412272e-06
1150.0 5.459703527546665e-06
1160.0 5.704825301616402e-06
1170.0 5.553454155721859e-06
1180.0 8.829515474402483e-06
1190.0 1.0494895229898414e-05
1200.0 3.198883317107137e-05
1210.0 1.677264385677906e-05
1220.0 2.0837775685299593e-05
1230.0 6.828084862773218e-05
1240.0 9.977071281623982e-05
1250.0 0.00012785144245107652
1260.0 0.00014488521768221476
1270.0 0.00017795475598684878
1280.0 0.0002319024815063899
1290.0 0.0003000251831185912
1300.0 0.00038703774692227274
1310.0 0.00045976007168189824
1320.0 0.0005166944600420481
1330.0 0.0006169984065507107
1340.0 0.0007661709318625362
1350.0 0.0010008487089041497
1360.0 0.0011598163152144892
1370.0 0.0013245702429206566
1380.0 0.0017436196605212677
1390.0 0.0023324441559682482
1400.0 0.0028316094647266176
1410.0 0.003448637844677844
1420.0 0.0042859317181717154
1430.0 0.005158008270507134
1440.0 0.006134120366571019
1450.0 0.007381849406007575
1460.0 0.008922685762635364
1470.0 0.009930396130521043
1480.0 0.012314337175443205
1490.0 0.0145934879304717
1500.0 0.01644124651106411
1510.0 0.020038874483117346
1520.0 0.0290317311863086
1530.0 0.15914458202968346
1540.0 0.18064441574540963
1550.0 0.16153235193638216
1560.0 0.27395526693591515
1570.0 0.5596863724758372
1580.0 0.7405918209413546
1590.0 0.8110059562608295
1600.0 1.0382832782970561
1610.0 1.1124487646000696
1620.0 1.3519771869637427
1630.0 1.7328610950467989
1640.0 2.7774360879307025
1650.0 2.800494387850118
1660.0 3.5076822275307267
1670.0 3.2128080668637717
1680.0 8.97731837545206
1690.0 15.27491694649705
1700.0 14.22500262391164
1710.0 26.64160714482582
1720.0 25.532557402658014
1730.0 27.819638730956143
1740.0 28.733017955052716
1750.0 38.81974368499311
1760.0 44.79834619769098
1770.0 39.82532328464168
1780.0 56.899391520822824
1790.0 86.92298263143402
1800.0 108.22972093837053
1810.0 93.25116865366259
1820.0 104.13009546682414
1830.0 86.1839598621051
1840.0 83.74993050797157
1850.0 83.56688959609679
1860.0 118.8192816263424
1870.0 141.42757134682773
1880.0 150.3416032057261
1890.0 187.32464714580325
1900.0 159.48210161329922
1910.0 194.6844942329898
1920.0 214.4043099552608
1930.0 263.4249263394035
1940.0 235.0440608857456
1950.0 298.3934515540283
1960.0 339.6901384519951
1970.0 404.46386950397215
1980.0 375.7027878570336
1990.0 405.42704326617877
2000.0 466.83786458777786
2010.0 435.9323255073125
2020.0 457.33905323139265
2030.0 492.5958331136159
2040.0 611.4665543433711
2050.0 649.5759899786462
2060.0 686.8797322321461
2070.0 1878.8991721776715
2080.0 1466.6664228807751
2090.0 1718.0993861240474
2100.0 1986.9691721544575
2110.0 2200.7554040004384
2120.0 3028.4726317155714
2130.0 2749.284078509394
2140.0 3140.7073072736675
2150.0 2374.417391021585
2160.0 2234.3867738542986
2170.0 2195.5546822708357
2180.0 2880.524849930775
2190.0 3788.280989530583
2200.0 3683.921083773069
2210.0 3192.103741030033
2220.0 3676.991131633327
2230.0 5902.665081328112
2240.0 8050.295750009805
2250.0 7033.178743470932
2260.0 4348.621284767411
2270.0 4780.707480403766
2280.0 6082.1896181764505
2290.0 5353.492718897595
2300.0 5052.100149557785
2310.0 7170.484168835944
2320.0 7347.822536507587
2330.0 8143.113273180901
2340.0 8237.558180304344
2350.0 7174.228793365321
2360.0 6766.413173331951
2370.0 6768.256799988326
2380.0 7309.537287997704
2390.0 7819.305937425797
2400.0 8803.114732587272
2410.0 7825.638843250394
2420.0 13398.000121098605
2430.0 16982.240820465307
2440.0 13911.294961210479
2450.0 15458.760812739138
2460.0 15124.136616770356
2470.0 12396.12131717478
2480.0 9559.379292965281
2490.0 6360.887936205248
2500.0 12675.608671934537
2510.0 10538.606280109198
2520.0 6382.157028957543
2530.0 12407.215101006042
2540.0 15101.276029816478
2550.0 25742.505358644095
2560.0 30460.299543240708
2570.0 40324.533734500044
2580.0 29668.020425141156
2590.0 32758.327979567654
2600.0 29343.28338826117
2610.0 25968.729429043124
2620.0 41732.67055383579
2630.0 35425.226828358645
2640.0 107259.68426910706
2650.0 114761.92202996364
2660.0 117708.4794211805
2670.0 103532.85144619129
2680.0 159537.02346811348
2690.0 165721.8294854284
2700.0 135701.74030709543
2710.0 104161.85610448352
2720.0 33115.26867633439
2730.0 59234.12502914565
2740.0 38036.44753974819
2750.0 61793.87755147852
2760.0 92714.82673143994
2770.0 103921.93194613792
2780.0 65498.72296972033
2790.0 46078.225969537154
2800.0 17032.178362552884
2810.0 69665.22751460926
2820.0 152498.8321950911
2830.0 130033.68823758085
2840.0 76201.39370814511
2850.0 26781.10178720596
2860.0 63918.41594902516
2870.0 150442.38926220714
2880.0 120921.58654515252
2890.0 265511.6325333786
2900.0 690393.5403360398
2910.0 477415.6125449899
2920.0 536893.3794768858
2930.0 467404.7707392175
2940.0 234077.98960135647
2950.0 313598.44857895153
2960.0 501989.0479605532
2970.0 139197.69701836893
2980.0 361176.682682309
2990.0 311158.3473499247
3000.0 217638.94288365837
3010.0 314404.189764938
3020.0 124903.71164019528
3030.0 433759.13458159927
3040.0 285278.1641271921
3050.0 301961.72437073104
3060.0 398173.3481367831
3070.0 729439.8807194843
3080.0 559798.537952653
3090.0 616842.2798644742
3100.0 400931.7185570791
3110.0 967823.3392222851
3120.0 926120.4986883755
3130.0 829506.0085678519
3140.0 879093.5642464999
3150.0 1140738.0054669802
3160.0 598209.8279631179
3170.0 1013566.4501464769
3180.0 703399.1625714563
3190.0 851163.6248551466
3200.0 815612.9820374077
3210.0 604974.8405310123
3220.0 710338.0790326209
3230.0 364659.2989426844
3240.0 740628.9141366066
3250.0 864658.2860475698
3260.0 1478305.5981181702
3270.0 1173440.7416394013
3280.0 1123417.075032861
3290.0 1373559.2066418843
3300.0 1590558.2881019083
3310.0 1061722.518131152
3320.0 981972.2301232568
3330.0 1357237.9306802074
3340.0 961066.9529150754
3350.0 888685.8901692415
3360.0 853798.587591628
3370.0 464007.0826777092
3380.0 823410.9871756649
3390.0 758357.1476407782
3400.0 1011310.4771241163
3410.0 694118.9704295595
3420.0 658924.4152857066
3430.0 979763.1776694704
3440.0 493836.8689673242
3450.0 809814.6448638156
3460.0 763549.2337160276
3470.0 729139.8509795513
3480.0 913881.2541010902
3490.0 889059.7783487746
3500.0 1201076.6088881462
3510.0 935971.6223561015
3520.0 691155.2681615511
3530.0 971876.5041487792
3540.0 1473299.373908465
3550.0 1167713.7145692017
3560.0 1065949.3783930652
3570.0 491904.6389868198
3580.0 478702.03305314825
3590.0 689120.3565166136
3600.0 1307076.5925128288
3610.0 627464.17510352
3620.0 760015.4662143916
3630.0 1043230.2101990094
3640.0 1216817.549103713
3650.0 986254.1819204332
3660.0 1741835.3139053711
3670.0 1570232.5298234788
3680.0 1171427.5723395215
3690.0 1232741.9533343562
3700.0 1606653.7692818244
3710.0 1067869.6488255553
3720.0 599723.787353334
3730.0 753783.1725773189
3740.0 507741.9503344604
3750.0 580986.6940290469
3760.0 781202.8176304697
3770.0 1467189.4448364945
3780.0 2041281.3999722663
3790.0 1270007.6330302476
3800.0 1499790.696283559
3810.0 1508881.1841852951
3820.0 551292.5905671899
3830.0 454135.58779452124
3840.0 803837.8643644014
3850.0 1535229.8707957668
3860.0 645433.5800711409
3870.0 1247394.7732051576
3880.0 1336720.2609858902
3890.0 1102691.8177593704
3900.0 1063291.8168490622
3910.0 1674750.1137078097
3920.0 1188066.7706355166
3930.0 503396.43427854317
3940.0 869796.0089100377
3950.0 1768509.2112874247
3960.0 1351501.2987216602
3970.0 630474.9343645892
3980.0 2067258.8329851467
3990.0 2585857.921921366
4000.0 2485360.9141976843
4010.0 2545526.121025531
4020.0 2791401.2720835046
4030.0 1945153.310570851
4040.0 2509202.643396969
4050.0 2287967.8568666163
4060.0 2134713.441708011
4070.0 2020389.3560306255
4080.0 2569896.5562094864
4090.0 3375108.8185545164
4100.0 2817453.1050557676
4110.0 3063345.39923094
4120.0 3077011.3923638044
4130.0 2463773.9970429256
4140.0 2649672.7556769685
4150.0 2679282.8900116673
4160.0 3123464.966575951
4170.0 2832622.7934576287
4180.0 2793872.2872923315
4190.0 2691273.6934168804
4200.0 2094673.6243489655
4210.0 3114659.108978276
4220.0 2650814.8453468466
4230.0 2110289.5725861667
4240.0 2535520.679263583
4250.0 2038000.199958645
4260.0 2507849.9080444723
4270.0 1830296.7520771849
4280.0 2374770.4317517844
4290.0 2032652.3393762119
4300.0 1631463.193655813
4310.0 1324753.2628386198
4320.0 2824136.5278534708
4330.0 2509043.331417725
4340.0 2859169.873457003
4350.0 2677856.0399852367
4360.0 3124026.299514551
4370.0 3062550.0137920794
4380.0 2232946.3202936207
4390.0 2644831.8819223866
4400.0 2580666.6408596295
4410.0 2949325.142322179
4420.0 3119860.0553429346
4430.0 3142397.9912234475
4440.0 3175376.330842959
4450.0 3277011.1949190963
4460.0 2830836.2924895165
4470.0 3415407.3293823414
4480.0 3540125.9169278056
4490.0 3686239.514487756
4500.0 3812379.8704143222
4510.0 4219118.56388422
4520.0 3847090.8264413252
4530.0 3234749.7822715156
4540.0 3667252.642570643
4550.0 3820921.3399119144
4560.0 4024728.721719482
4570.0 3990939.573793692
4580.0 3708204.9214799316
4590.0 3693949.771199675
4600.0 3635042.9031361314
4610.0 3942017.2356885565
4620.0 3889280.13105285
4630.0 3954025.579252087
4640.0 4016674.473700339
4650.0 3795909.97463552
4660.0 4132214.4443827895
4670.0 3909179.6479571518
4680.0 3937379.3372074845
4690.0 3973791.8939544293
4700.0 3853480.87903233
4710.0 3927003.491207165
4720.0 4139926.080389646
4730.0 3819152.957754792
4740.0 3933097.0356793357
4750.0 4215168.097023311
4760.0 4051331.1127167656
4770.0 4069116.232533172
4780.0 4292428.091223826
4790.0 3983755.791986141
4800.0 4107041.2965619178
4810.0 3921014.3284512083
4820.0 4083607.941071103
4830.0 4086326.1203365372
4840.0 3780913.6334734918
4850.0 4117999.9427187406
4860.0 3476428.854697113
4870.0 3562617.4881890435
4880.0 3903499.056736322
4890.0 3535254.064531569
4900.0 4125483.135420162
4910.0 4014129.275370766
4920.0 3523822.534554913
4930.0 4182664.8407568582
4940.0 3747069.126716928
4950.0 4234878.267263778
4960.0 3922250.0533195836
4970.0 4079932.6459258865
4980.0 3630750.8444694723
4990.0 3758710.6259830366
5000.0 3832769.6985611967
5010.0 3136367.817654824
5020.0 3585223.7449164237
5030.0 4147057.7193021635
5040.0 3505456.0438334704
5050.0 3646110.455299949
5060.0 4121162.766460491
5070.0 3745704.73125416
