#lam[Angstrom] flux[erg/cm2/s/A]
2510.0 10.158207117090106
2520.0 9.885042088340713
2530.0 17.349022013140452
2540.0 24.33447442093535
2550.0 31.720022989217632
2560.0 22.217350621170628
2570.0 27.378125199279395
2580.0 23.500219985587492
2590.0 20.944081517415132
2600.0 46.69242433704179
2610.0 30.58044414605232
2620.0 50.21873656733537
2630.0 81.28155889546848
2640.0 93.2385974959454
2650.0 72.85006235836147
2660.0 87.74125940119335
2670.0 85.52529627461399
2680.0 108.68658507684013
2690.0 91.4599098265919
2700.0 90.849235351966
2710.0 141.11418644665756
2720.0 64.37575098742033
2730.0 107.42377635260411
2740.0 111.6476375518818
2750.0 129.52010119818138
2760.0 156.02359854249733
2770.0 240.23346173876223
2780.0 204.75682765130279
2790.0 221.87716539368566
2800.0 194.87371412468536
2810.0 277.47335690320733
2820.0 289.10920061569436
2830.0 201.97456141750658
2840.0 183.3676652037293
2850.0 86.93136883967829
2860.0 174.94230883443825
2870.0 290.59199740859003
2880.0 400.02990736067954
2890.0 568.5702581329957
2900.0 673.6588660615046
2910.0 907.0045484520265
2920.0 907.0486954112868
2930.0 795.3792742569626
2940.0 651.5893705028276
2950.0 671.1750943877202
2960.0 970.7002149775468
2970.0 438.76362478611554
2980.0 732.1940510599678
2990.0 862.3365822446228
3000.0 622.6077630129545
3010.0 898.5349022285744
3020.0 573.3442594456634
3030.0 1158.355842338194
3040.0 1166.5757887009975
3050.0 1165.392742226633
3060.0 1437.286441438754
3070.0 2583.2594435367523
3080.0 1685.8453560231887
3090.0 1829.7780372512027
3100.0 2054.1223953793383
3110.0 3361.1462889351665
3120.0 5140.525207079212
3130.0 4355.788785797502
3140.0 6084.034508023649
3150.0 6596.233761225293
3160.0 5939.313659854813
3170.0 8280.658074597983
3180.0 6967.584658073837
3190.0 4600.846380804893
3200.0 6759.817400292268
3210.0 7079.626923672913
3220.0 6668.194395413585
3230.0 5792.654364339692
3240.0 8058.191740675359
3250.0 8863.08117370279
3260.0 14884.837569953566
3270.0 12455.330482697495
3280.0 12386.66410130769
3290.0 15637.675971519484
3300.0 19521.482070452945
3310.0 15332.198029226334
3320.0 13041.605488826897
3330.0 15878.893682998252
3340.0 12812.126995929897
3350.0 13368.064534330255
3360.0 11720.70330166739
3370.0 7031.927784269185
3380.0 12667.334844690538
3390.0 10141.115193586123
3400.0 16118.430151351706
3410.0 11458.247449356255
3420.0 12308.781748199057
3430.0 14304.108861690838
3440.0 5711.430659088211
3450.0 10774.157356692896
3460.0 9437.215046951187
3470.0 9447.427171075518
3480.0 14807.849978699189
3490.0 10532.883261024373
3500.0 16927.115693943164
3510.0 15541.596850257427
3520.0 12231.38484875182
3530.0 18260.436275307413
3540.0 33007.12127848367
3550.0 24956.83577695997
3560.0 20752.576639911676
3570.0 9764.318045231303
3580.0 7189.340156960576
3590.0 9036.854996745791
3600.0 14659.654708669348
3610.0 12026.927026392303
3620.0 16347.835273979405
3630.0 21096.54570670364
3640.0 22473.126710090193
3650.0 15611.286834813605
3660.0 38950.78424009255
3670.0 38225.5814364727
3680.0 23334.76760720601
3690.0 29614.45703000338
3700.0 34604.37670304634
3710.0 17234.20136840825
3720.0 9163.859619441002
3730.0 12095.334042762455
3740.0 8716.46937305755
3750.0 10157.896909979067
3760.0 19265.922541519412
3770.0 34101.58254546592
3780.0 45772.042654092045
3790.0 31420.914134829713
3800.0 35004.54457354124
3810.0 37256.12874973492
3820.0 14226.414184674484
3830.0 15711.452382636406
3840.0 25730.698858492495
3850.0 31434.43398883929
3860.0 11836.713103330558
3870.0 33210.25898017036
3880.0 23774.41730556045
3890.0 26352.899549268233
3900.0 23338.910149697982
3910.0 44226.401221386055
3920.0 28950.983827375396
3930.0 13543.643731334274
3940.0 21290.53961241033
3950.0 36220.51503678126
3960.0 16493.7359753679
3970.0 22685.646633386616
3980.0 56849.527437001525
3990.0 70043.7541254583
4000.0 69372.34979861775
4010.0 82353.27689245503
4020.0 90980.68895014178
4030.0 42008.923165570144
4040.0 77156.1453067207
4050.0 79413.52378399797
4060.0 74300.35229563355
4070.0 75854.40270946038
4080.0 93711.21654233476
4090.0 138502.48811271111
4100.0 83006.92794593271
4110.0 88094.05503251594
4120.0 100875.57294000295
4130.0 82911.28143337015
4140.0 83503.81464403794
4150.0 97009.25332139351
4160.0 115152.88896133887
4170.0 85970.52945260078
4180.0 99282.53770883943
4190.0 88101.69113717186
4200.0 64767.75297743138
4210.0 61684.16800465448
4220.0 26286.125178849965
4230.0 16043.45094445547
4240.0 52957.76527078542
4250.0 52724.837926998065
4260.0 70238.42692388303
4270.0 62702.11972130275
4280.0 72401.70910905696
4290.0 57011.20503826495
4300.0 69368.72424834604
4310.0 79854.80087669867
4320.0 106504.97521605909
4330.0 111872.26078645376
4340.0 129045.31004977941
4350.0 134697.73227669034
4360.0 145140.6876543489
4370.0 145514.7794105541
4380.0 85549.02936866997
4390.0 127309.94848640492
4400.0 124102.70977687217
4410.0 119296.01073729241
4420.0 134225.86290017705
4430.0 95870.96287229235
4440.0 117478.72346325358
4450.0 122717.25470221468
4460.0 92801.11693845282
4470.0 135524.4746096036
4480.0 143933.9824437469
4490.0 156609.2371006751
4500.0 157642.42257191657
4510.0 147386.57229725638
4520.0 152777.3468286157
4530.0 104253.87984552157
4540.0 138580.08857073772
4550.0 128372.56405730298
4560.0 169511.63356197186
4570.0 188584.50854716604
4580.0 140092.49011687434
4590.0 117026.81791251659
4600.0 134040.5454322805
4610.0 162560.74485937518
4620.0 161799.83926096163
4630.0 132675.5542122368
4640.0 130759.94904365926
4650.0 125769.94623299706
4660.0 177829.0046136728
4670.0 140440.5390269676
4680.0 140958.45634910744
4690.0 160441.7676519064
4700.0 178937.16987138469
4710.0 184973.27990865608
4720.0 165872.9267379964
4730.0 173541.70052310475
4740.0 171799.16663873533
4750.0 197648.23170878852
4760.0 138620.25619688124
4770.0 114903.14915745995
4780.0 134418.64393998857
4790.0 135317.390443805
4800.0 126555.4396435833
4810.0 67109.1858774603
4820.0 103776.86172071409
4830.0 124527.70002094316
4840.0 145331.83151429414
4850.0 127643.89455553763
4860.0 129844.33177217703
4870.0 144117.2391168624
4880.0 152670.94387570122
4890.0 180447.12605068242
4900.0 208197.3488494314
4910.0 222161.85220897282
4920.0 213147.29391198297
4930.0 252578.7679988846
4940.0 221888.38039798476
4950.0 266412.124094822
4960.0 109582.40705877737
4970.0 142069.93990467058
4980.0 141837.37889394283
4990.0 143439.33091355182
5000.0 124051.72676792051
5010.0 86724.47165609879
5020.0 111264.6046430517
5030.0 163900.87755667107
5040.0 120868.47451826544
5050.0 136617.6582680271
5060.0 133763.0068765852
5070.0 141848.73365637942
5080.0 125532.99509949224
5090.0 139102.27155489667
5100.0 160308.98408908257
5110.0 130289.25317728388
5120.0 152436.1222085044
5130.0 150873.11092616955
5140.0 161591.6622832142
5150.0 161326.45724218068
5160.0 177403.2246682992
5170.0 77445.82742613465
5180.0 92830.98112057647
5190.0 110725.10424145572
5200.0 151538.03574848818
5210.0 109032.95028348912
5220.0 216309.9776515633
5230.0 206799.85720327855
5240.0 226528.57144654146
5250.0 207892.14578484214
5260.0 207682.10600355404
5270.0 135674.35191984137
5280.0 225275.907142084
5290.0 268197.0044583207
5300.0 229776.02453490306
5310.0 262991.47338374995
5320.0 240970.67045388845
5330.0 180737.73469934054
5340.0 237963.69261934177
5350.0 239311.24119543997
5360.0 239460.18490477256
5370.0 189887.6816379311
5380.0 263860.8294260801
5390.0 245186.20214066
5400.0 202641.05684908168
5410.0 195535.50046817464
5420.0 255434.64541608412
5430.0 192687.95389040015
5440.0 252044.4540064994
5450.0 149336.18726626644
5460.0 153305.27863844484
5470.0 191310.35054503105
5480.0 194470.91879249815
5490.0 212631.9541689063
5500.0 172028.52369074896
5510.0 174760.3230562496
5520.0 213840.59133035401
5530.0 210253.89249551817
5540.0 230633.24563469036
5550.0 233785.00605890178
5560.0 226176.7911964235
5570.0 220098.88260285373
5580.0 224088.47522667755
5590.0 187762.41426925026
5600.0 163939.57423652738
5610.0 187069.91171037703
5620.0 179475.60705678043
5630.0 186270.38243060984
5640.0 171939.9173577424
5650.0 215540.04361330642
5660.0 189156.1238364059
5670.0 195259.81750057716
5680.0 220681.07949485208
5690.0 236136.61921252642
5700.0 227982.11933163024
5710.0 234960.5069658073
5720.0 253701.4288099073
5730.0 247682.3774959678
5740.0 271055.3276304419
5750.0 280356.6422804679
5760.0 246374.72866156005
5770.0 254506.78744949983
5780.0 270191.3767338053
5790.0 275750.19867585576
5800.0 311509.6452069645
5810.0 284667.4155943898
5820.0 294231.1315200058
5830.0 302592.60636061226
5840.0 302278.9204822856
5850.0 260687.96899242417
5860.0 234098.558091645
5870.0 222391.33662458425
5880.0 199441.86350495627
5890.0 135776.7389622756
5900.0 148026.596318601
5910.0 180232.6549345954
5920.0 175427.46538374474
5930.0 184494.48665111832
5940.0 206156.18779807226
5950.0 188619.4081924408
5960.0 186061.71301426488
5970.0 198821.39765398038
5980.0 204793.63751666452
5990.0 231442.56517923472
6000.0 223358.98612259634
6010.0 232419.22862615055
6020.0 236284.60853922775
6030.0 253212.64414330834
6040.0 255608.4903877755
6050.0 263953.5964164267
6060.0 265939.2491492583
6070.0 282056.71249354235
6080.0 309973.2821441968
6090.0 287250.5401427376
6100.0 271955.7981759154
6110.0 296204.8085313229
6120.0 274666.2476374716
6130.0 310298.58108383266
6140.0 301811.7520390093
6150.0 298004.96414653916
6160.0 199865.64801267537
6170.0 188350.9334010551
6180.0 216141.5196660693
6190.0 170844.4538048294
6200.0 189660.6040874529
6210.0 189562.8883175996
6220.0 151524.74616476079
6230.0 137601.1567941498
6240.0 135757.040803227
6250.0 155383.32095543732
6260.0 159741.24747465213
6270.0 165491.87522717143
6280.0 172978.28730332083
6290.0 189865.2642457726
6300.0 194631.54178667555
6310.0 216796.59756917163
6320.0 229895.13908590638
6330.0 233033.02567696664
6340.0 257050.52130498987
6350.0 206814.19842920176
6360.0 192431.23207934565
6370.0 217120.7853311901
6380.0 200535.4106006172
6390.0 191022.6137938422
6400.0 222454.38785712965
6410.0 247536.28174319892
6420.0 233241.4150894042
6430.0 249144.08727079272
6440.0 262239.7305362425
6450.0 265330.13337282947
6460.0 272103.1316299474
6470.0 299206.02991323755
6480.0 220736.32488740765
6490.0 209416.73067525795
6500.0 189442.22268441814
6510.0 199546.72106517854
6520.0 202522.03717150647
6530.0 239065.62903744754
6540.0 255767.07981644158
6550.0 237615.7864480625
6560.0 256965.68150135383
6570.0 275644.2819685882
6580.0 283826.965733754
6590.0 289880.5072853359
6600.0 311602.25323700305
6610.0 303317.0175198174
6620.0 299096.55500771047
6630.0 299574.3382101107
6640.0 308151.23761901533
6650.0 271127.2270192535
6660.0 261662.57139122556
6670.0 295703.24367670965
6680.0 245098.11133382397
6690.0 243004.61868251918
6700.0 261663.52052258907
6710.0 245249.15257650736
6720.0 195464.32094964007
6730.0 222371.01700805087
6740.0 231989.37843583318
6750.0 212496.41478973377
6760.0 228187.8113787551
6770.0 256387.2658653846
6780.0 225265.24368836978
6790.0 210904.17822071497
6800.0 232627.72905937742
6810.0 243547.96435622996
6820.0 229007.17903037486
6830.0 257727.63586410988
6840.0 261763.12882319113
6850.0 235082.9170339432
6860.0 230780.41273202328
6870.0 244649.91574464185
6880.0 260044.66544275408
6890.0 253810.98893879142
6900.0 265892.29742891574
6910.0 301303.0641895572
6920.0 281317.9365724552
6930.0 283293.1962654755
6940.0 271855.40964968514
6950.0 304294.3639816328
6960.0 314224.7557722632
6970.0 332220.4030994908
6980.0 339802.9465069556
6990.0 365195.9404072724
7000.0 361628.5760889911
7010.0 384120.5508680619
7020.0 407277.5576885183
7030.0 423432.1417964349
7040.0 460479.48631034076
7050.0 466493.44413811516
7060.0 322722.9628160182
7070.0 362823.011762644
7080.0 395222.8321988075
7090.0 283403.015169181
7100.0 289215.9706646379
7110.0 330820.6875036105
7120.0 368418.84456590924
7130.0 212256.44739778564
7140.0 240291.0909433511
7150.0 257279.04819920313
7160.0 278949.0179101355
7170.0 289713.6608670667
7180.0 325332.6154740252
7190.0 350794.4863568786
7200.0 290774.28520640975
7210.0 293567.54593840835
7220.0 346765.60881643766
7230.0 360225.3111656533
7240.0 373923.53684271924
7250.0 417628.6803648858
7260.0 441413.5061228144
7270.0 425406.61773663247
7280.0 429069.345017882
7290.0 467089.49727782875
7300.0 492132.1270001029
7310.0 503616.64950494963
7320.0 511295.5099502162
7330.0 514163.74424286874
7340.0 543293.5248256382
7350.0 549081.7862402559
7360.0 531303.740313087
7370.0 588215.7656818487
7380.0 587005.9082206239
7390.0 577095.4877239316
7400.0 588205.6608663516
7410.0 593048.2565782439
7420.0 593017.8303524026
7430.0 606058.809821875
7440.0 608437.10351839
7450.0 594508.4297318305
7460.0 598218.2615060614
7470.0 609005.0885932096
7480.0 624800.1537026718
7490.0 611335.369939789
7500.0 618400.8351293724
7510.0 613548.2803239998
7520.0 628523.2532296233
7530.0 631194.2159810821
7540.0 638107.8830006117
7550.0 645322.7142699787
7560.0 645566.5806655176
7570.0 644147.4819220963
7580.0 642353.2179106707
7590.0 570059.1406874007
7600.0 572659.7052408565
7610.0 578588.6007112461
7620.0 591292.0271227168
7630.0 529572.6992369068
7640.0 537914.6732035186
7650.0 546458.2669745483
7660.0 529654.1488162021
7670.0 443359.4628690217
7680.0 464075.8295759617
7690.0 476995.9631436992
7700.0 480342.90319130867
7710.0 450901.6591362025
7720.0 478360.6433004405
7730.0 506739.3835369647
7740.0 517937.62826891436
7750.0 455011.0696074937
7760.0 458288.1580435345
7770.0 483781.08764730213
7780.0 476486.8381752386
7790.0 481359.55462520855
7800.0 505209.80175459693
7810.0 526402.8271092997
7820.0 522663.1221838139
7830.0 488292.76896023046
7840.0 479849.8421024789
7850.0 514907.13985494594
7860.0 527255.6394743099
7870.0 534479.2421192231
7880.0 548561.5716585179
7890.0 566725.0720264601
7900.0 558447.2891663802
7910.0 536733.84304767
7920.0 547759.1355416703
7930.0 563098.9304018662
7940.0 557594.4051270136
7950.0 568440.6199080067
7960.0 590978.7218796972
7970.0 599929.5678597316
7980.0 594112.8709116433
7990.0 593540.2535731134
8000.0 590996.0128237624
8010.0 611275.3989219605
8020.0 614830.34610207
8030.0 614748.4310922537
8040.0 628662.3055107847
8050.0 616949.529542082
8060.0 641175.9750766866
8070.0 624721.5036468656
8080.0 633380.6755332231
8090.0 642901.0242909438
8100.0 651549.8083828066
8110.0 658526.1311327947
8120.0 657242.8763045474
8130.0 662402.4345184388
8140.0 672504.9466042785
8150.0 681077.5215223485
8160.0 676168.2849473989
8170.0 684721.9074336023
8180.0 658060.7668308323
8190.0 653673.1257234078
8200.0 631704.2114485992
8210.0 641675.0237286695
8220.0 644376.3330920137
8230.0 661919.8412784564
8240.0 657874.1714624364
8250.0 661700.0409633361
8260.0 663384.3353770891
8270.0 654220.0542623287
8280.0 648649.964170041
8290.0 637998.6970933118
8300.0 636633.1433762799
8310.0 629338.7022199378
8320.0 648391.9847906905
8330.0 601314.0223978385
8340.0 637161.7127666365
8350.0 618862.3064622605
8360.0 618771.1546814162
8370.0 637361.8867671278
8380.0 597004.1766217934
8390.0 584651.2580490246
8400.0 621256.3488105983
8410.0 631268.4547845502
8420.0 619474.8486936316
8430.0 572542.5183714079
8440.0 523958.56273394503
8450.0 514130.0228638477
8460.0 507958.2085920509
8470.0 486175.01717478945
8480.0 524530.5518111058
8490.0 538816.7001560122
8500.0 514245.0007973515
8510.0 512134.73230148776
8520.0 504672.2253434068
8530.0 527457.2559480174
8540.0 486016.82275831583
8550.0 545732.8918807959
8560.0 562965.3631907634
8570.0 565258.730344807
8580.0 564510.2621801471
8590.0 572793.5276312354
8600.0 572569.6664937211
8610.0 574771.9273177626
8620.0 590483.5521175517
8630.0 599974.7070992027
8640.0 604520.6813652265
8650.0 604008.9422506046
8660.0 537970.9208155334
8670.0 593630.1832788119
8680.0 582483.8894816114
8690.0 557344.9950982691
8700.0 615618.7564429153
8710.0 621085.69039961
8720.0 621808.476007653
8730.0 627339.252292004
8740.0 630291.2350978304
8750.0 636102.4229276052
8760.0 632312.0535755261
8770.0 623498.274802815
8780.0 646061.9048386321
8790.0 652319.7526593021
8800.0 647814.1522923236
8810.0 627563.9666415418
8820.0 626084.223487193
8830.0 659832.0266512171
8840.0 651458.6260667013
8850.0 673700.8254957257
8860.0 599617.7649505321
8870.0 577062.3373765255
8880.0 592479.2517294257
8890.0 599365.1855674793
8900.0 613778.2003836745
8910.0 619243.3170600384
8920.0 621270.6773140399
8930.0 623025.5690425504
8940.0 609758.9495028275
8950.0 602989.4942392533
8960.0 616674.5864704511
8970.0 618979.2758873358
8980.0 623961.8021834835
8990.0 635257.3061136489
9000.0 615260.1455793167
9010.0 627239.3126426705
9020.0 624244.1230804095
9030.0 632218.2164024118
9040.0 642058.5700230481
9050.0 647930.2714931169
9060.0 650799.1934335876
9070.0 655659.0141289905
9080.0 656108.739319905
9090.0 633799.5687556701
9100.0 652364.382112068
9110.0 651836.2663079149
9120.0 657982.0994740278
9130.0 669846.0103072079
9140.0 668126.7704781331
9150.0 667857.9235066344
9160.0 669899.7028393553
9170.0 664727.7974925715
9180.0 674340.9581598443
9190.0 675156.6894574504
9200.0 670752.4188457805
9210.0 650888.4337570049
9220.0 644799.1251877812
9230.0 635998.4793416891
9240.0 638309.8483483191
9250.0 627424.7823920578
9260.0 621625.7009112393
9270.0 645041.6784191503
9280.0 630407.9704584307
9290.0 606184.3944763935
9300.0 616283.3577150078
9310.0 621244.4227324231
9320.0 616051.9609026196
9330.0 624607.7615462298
9340.0 632006.989216069
9350.0 621108.4205140453
9360.0 613816.5177314689
9370.0 619636.4225187186
9380.0 621174.315762052
9390.0 622418.2550409627
9400.0 622432.4973416483
9410.0 620376.1018480592
9420.0 626788.7988657648
9430.0 632306.1243815323
9440.0 623847.9245345356
9450.0 613938.0250398645
9460.0 626106.3618487708
9470.0 636035.1442931267
9480.0 638669.3795147656
9490.0 642785.3800022319
9500.0 642745.3782092038
9510.0 635594.327338114
9520.0 643053.7567355244
9530.0 636266.8578024883
9540.0 639266.8631967308
9550.0 621378.3788355433
9560.0 645454.3723934097
9570.0 633571.0336259799
9580.0 651518.8106358302
9590.0 652057.2248974612
9600.0 622833.44592306
9610.0 649939.9197036396
9620.0 653743.6979692386
9630.0 651679.9210293646
9640.0 607775.9670813257
9650.0 613870.1983597031
9660.0 643624.7537401475
9670.0 633944.8522896974
9680.0 615548.7061927029
9690.0 631077.4923983422
9700.0 645998.5381322931
9710.0 628558.8898210673
9720.0 639292.5447338978
9730.0 608418.09934017
9740.0 618358.7971273282
9750.0 632784.3671833512
9760.0 645367.989651887
9770.0 623568.4981380106
9780.0 617516.6371647842
9790.0 622968.7391407078
9800.0 648853.5770422069
9810.0 638846.873592243
9820.0 642017.8972966666
9830.0 626769.556784128
9840.0 640120.3568211587
9850.0 643561.7546580544
9860.0 645832.6606051137
9870.0 645017.7994058729
9880.0 647773.8265049938
9890.0 648191.774723283
9900.0 619891.8434468267
9910.0 600681.3153619849
9920.0 606851.68912057
9930.0 608195.2979367102
9940.0 629606.2084930117
9950.0 627045.3354550732
9960.0 629138.055358015
9970.0 624086.8967712423
9980.0 624081.1857972388
9990.0 625025.0227165562
10010.0 618670.0750000209
10020.0 629408.5499999403
10030.0 619765.0199998677
10040.0 624295.4700003578
10050.0 609248.4999998915
10060.0 602652.9000001908
10070.0 622026.405000184
10080.0 624955.2600001225
10090.0 621695.6400003012
10100.0 634597.9249999425
10110.0 622146.9750001176
10120.0 623181.4249999688
10130.0 627210.1649997638
10140.0 620541.2999999163
10150.0 612975.1349999679
10160.0 615743.6200001381
10170.0 618881.6050000131
10180.0 619171.2899998901
10190.0 617904.2250000023
10200.0 615399.1399999951
10210.0 618183.0599999776
10220.0 612765.125000193
10230.0 621438.6899999287
10240.0 632716.1650000163
10250.0 615293.7949999706
10260.0 607906.0150000268
10270.0 609698.2900002693
10280.0 610003.1850001024
10290.0 615191.9700001632
10300.0 611145.0000000737
10310.0 622333.0699999223
10320.0 615607.6950002809
10330.0 613857.5150000022
10340.0 573992.0549999421
10350.0 612336.5649999193
10360.0 621549.8399999645
10370.0 622606.0400001026
10380.0 611887.9500000145
10390.0 612002.289999897
10400.0 594348.0999998832
10410.0 615827.7600001685
10420.0 609602.9450001216
10430.0 613662.8500000819
10440.0 623654.2550000176
10450.0 621298.7950000701
10460.0 618676.1299999112
10470.0 605496.8200000476
10480.0 615606.1549998601
10490.0 615559.2899999467
10500.0 605666.2500000163
10510.0 608845.644999954
10520.0 610882.380000116
10530.0 620554.2099999719
10540.0 617458.9949999489
10550.0 612319.0999998967
10560.0 616724.059999953
10570.0 609083.81500014
10580.0 605129.3500000746
10590.0 609086.4850001492
10600.0 611823.2727271739
10610.0 603686.4626866373
10620.0 608697.7242856269
10630.0 618107.0974026354
10640.0 613235.0159883369
10650.0 607382.2149532811
10660.0 592370.9182210225
10670.0 606116.1424460355
10680.0 602823.4761193399
10690.0 608978.041935588
10700.0 609878.6345256208
10710.0 611716.6000000229
10720.0 611006.3467048352
10730.0 586425.4403669861
10740.0 615489.1331269501
10750.0 603654.4667747184
10760.0 609911.4421553281
10770.0 614266.8413390511
10780.0 607205.002724743
10790.0 603531.4212766084
10800.0 592936.3951149605
10810.0 589695.8611859676
10820.0 604538.0763888916
10830.0 600113.2998544355
10840.0 607274.9573590241
10850.0 604212.705633854
10860.0 600657.0238805278
10870.0 600344.7328766504
10880.0 602984.401840541
10890.0 602653.567988652
10900.0 606942.1378829969
10910.0 595164.8185653874
10920.0 602297.3746177288
10930.0 602832.6438151676
10940.0 609457.7956656485
10950.0 605110.5308642033
10960.0 593598.0185471008
10970.0 592586.7852348702
10980.0 599460.4389881148
10990.0 599265.1380282177
11000.0 601937.7908011881
11010.0 596021.6120943833
11020.0 592229.6826922698
11030.0 588596.4932795683
11040.0 586553.9043250204
11050.0 582990.5728155314
11060.0 584810.2138965254
11070.0 585142.9049586153
11080.0 584289.4515706915
11090.0 592146.4734177142
11100.0 591956.8474801154
11110.0 586430.9013333184
11120.0 576774.1332418016
11130.0 588318.8037975371
11140.0 591168.1752021613
11150.0 582205.0590659663
11160.0 581275.4880319039
11170.0 588662.4394904295
11180.0 589039.1470985339
11190.0 584135.0983145274
11200.0 575140.8900523596
11210.0 587571.2387267385
11220.0 587266.22252749
11230.0 590224.20698926
11240.0 584043.5497311732
11250.0 538373.1491934571
11260.0 576570.9687499664
11270.0 588459.512362608
11280.0 583972.6470587795
11290.0 580449.781914865
11300.0 568301.1294962829
11310.0 581603.7402800263
11320.0 588541.8484848819
11330.0 575991.9495091228
11340.0 578202.7952646364
11350.0 583134.4679300168
11360.0 584164.1424730957
11370.0 568688.804166566
11380.0 564488.3029849541
11390.0 567697.1565217985
11400.0 554978.0545454654
11410.0 579691.0801687482
11420.0 566548.6492308519
11430.0 581015.3231197633
11440.0 565010.6589040796
11450.0 579259.5521127144
11460.0 582123.4251968535
11470.0 572798.4576922905
11480.0 568926.6980609164
11490.0 580082.2024128713
11500.0 581322.2503293867
11510.0 579347.3138780887
11520.0 579392.2253164783
11530.0 580311.3112947659
