#lam[Angstrom] flux[erg/cm2/s/A]
5850.0 9973910.661807386
5860.0 9574412.274559563
5870.0 9958934.747699892
5880.0 9971214.782175347
5890.0 9529024.953789286
5900.0 9676256.731936347
5910.0 9846668.766191367
5920.0 9855068.103131104
5930.0 9591392.27191601
5940.0 9862031.363403127
5950.0 9707633.039650878
5960.0 9843877.115871435
5970.0 9860463.85352157
5980.0 9457330.66980382
5990.0 9656094.429895101
6000.0 9622324.505928671
6010.0 9475445.052691849
6020.0 9285226.47367365
6030.0 9474093.044931283
6040.0 9720033.437319897
6050.0 9648376.768767294
6060.0 9480286.574634572
6070.0 9511550.487551061
6080.0 9423128.668182364
6090.0 9394134.430379933
6100.0 9207007.869258692
6110.0 9371183.662451021
6120.0 9162172.752484808
6130.0 9234525.124035876
6140.0 8782514.678470613
6150.0 9212649.31972735
6160.0 8570844.138447149
6170.0 8823355.19169283
6180.0 9230865.24618989
6190.0 9022101.393561434
6200.0 9237541.741784468
6210.0 9203972.037356291
6220.0 9014868.903306087
6230.0 8922903.405293878
6240.0 8754791.453346675
6250.0 8599360.219861733
6260.0 8945899.658840565
6270.0 8953074.402402816
6280.0 8720575.902361158
6290.0 8859950.368674923
6300.0 8764863.631368833
6310.0 8953369.890884126
6320.0 8610667.154942714
6330.0 9008656.582388056
6340.0 8656686.598092927
6350.0 8949523.311570607
6360.0 8653526.957314909
6370.0 8895619.938238792
6380.0 8834123.019753195
6390.0 8720305.734564994
6400.0 8603446.026411936
6410.0 8586684.467647694
6420.0 8544917.69872461
6430.0 8679491.361166503
6440.0 8498134.611417407
6450.0 8672467.874042442
6460.0 8320518.55627804
6470.0 8581537.54718918
6480.0 8587006.970923826
6490.0 8344143.868781106
6500.0 8112072.192899284
6510.0 8647428.301002324
6520.0 8557845.078727983
6530.0 8520566.20919619
6540.0 8460810.87169993
6550.0 8126708.019259328
6560.0 6537131.499435264
6570.0 7734881.406999605
6580.0 8314082.98096309
6590.0 8207462.180151635
6600.0 8405443.198509483
6610.0 8348432.286964162
6620.0 8419250.612087
6630.0 8234262.89690902
6640.0 8271832.715611439
6650.0 8372709.554946525
6660.0 8245028.314312577
6670.0 8308981.887247011
6680.0 8214703.5080001
6690.0 8297804.984112444
6700.0 8150298.4939881805
6710.0 8027937.080095989
6720.0 8064817.949361808
6730.0 8134400.023549596
6740.0 8162056.117406293
6750.0 8044804.932810762
6760.0 8136537.350340855
6770.0 7963153.605306396
6780.0 8069999.934113763
6790.0 8008040.245644711
6800.0 7978784.54155594
6810.0 7935698.851265472
6820.0 7979773.866033955
6830.0 7940521.611444032
6840.0 7780301.00940964
6850.0 7949097.386597403
6860.0 7760568.360401493
6870.0 7914954.898382833
6880.0 7858201.886632184
6890.0 7844404.964070249
6900.0 7877614.158405297
6910.0 7764583.061929001
6920.0 7717040.357220288
6930.0 7749065.179597845
6940.0 7775512.148914617
6950.0 7662875.800137805
6960.0 7727651.751282595
6970.0 7697961.835534496
6980.0 7505701.763882725
6990.0 7667805.2489329325
7000.0 7534226.500569365
7010.0 7545127.972930129
7020.0 7378249.639924469
7030.0 7503107.687879034
7040.0 7514121.722667817
7050.0 7544418.753521178
7060.0 7502593.082360079
7070.0 7416674.876315972
7080.0 7452066.224362853
7090.0 7410736.586433091
7100.0 7470261.540467453
7110.0 7321585.92303276
7120.0 7343289.944918025
7130.0 7210056.879712051
7140.0 7377745.930476685
7150.0 7166655.314334956
7160.0 7189031.12564098
7170.0 7285154.068606454
7180.0 7146545.953103909
7190.0 6948408.224318414
7200.0 7210207.670000138
7210.0 7014234.599958128
7220.0 7122908.324189654
7230.0 7213790.023484251
7240.0 7133612.061721683
7250.0 7124905.017490237
7260.0 7101309.204981727
7270.0 7163172.396106476
7280.0 6988393.484750385
7290.0 6811215.473803803
7300.0 7038238.999999937
7310.0 6931922.881990763
7320.0 7038306.460428819
7330.0 6860274.5380843235
7340.0 7034328.645866461
7350.0 6995712.345801029
7360.0 6865133.7806228595
7370.0 6976800.741428516
7380.0 6949635.870472094
7390.0 6635198.69999989
7400.0 6851994.654356235
7410.0 6593935.244355002
7420.0 6549207.444952937
7430.0 6873479.891689039
7440.0 6771630.671699608
7450.0 6671605.361556115
7460.0 6772071.183602717
7470.0 6794521.372084157
7480.0 6728636.143078545
7490.0 6684605.64928065
7500.0 6645199.1505373
7510.0 6526653.063352603
7520.0 6676991.7354062665
7530.0 6628972.799125939
7540.0 6712997.424526327
7550.0 6654761.608643685
7560.0 6562489.807672306
7570.0 6561545.377903836
7580.0 6568690.214237121
7590.0 6525301.977145334
7600.0 6538768.788467876
7610.0 6561439.219470403
7620.0 6379303.529318529
7630.0 6577230.194325932
7640.0 6554885.478864295
7650.0 6510699.938147893
7660.0 6076726.21934853
7670.0 6457894.68432196
7680.0 6439645.753388066
7690.0 6353786.534976591
7700.0 6403710.3432277525
7710.0 6276566.586615409
7720.0 6321780.211195801
7730.0 6354574.589321937
7740.0 6342523.510124309
7750.0 6147217.766539933
7760.0 6346711.014268291
7770.0 6293695.159135217
7780.0 6204029.166756269
7790.0 6274433.711447899
7800.0 6205637.997891499
7810.0 6199229.019464336
7820.0 6261361.962559096
7830.0 6091579.964574749
7840.0 6131616.307996695
7850.0 6147805.598093639
7860.0 6176210.283194035
7870.0 6191236.011056738
7880.0 6127956.939802781
7890.0 6154049.077836774
7900.0 6089601.13334412
7910.0 6053943.510170381
7920.0 5999565.481365698
7930.0 5927995.554206739
7940.0 5824922.005285607
7950.0 5904313.772938906
7960.0 6019928.6665610345
7970.0 6003298.605410477
7980.0 6018018.40630758
7990.0 5995867.215565639
8000.0 5840235.746840679
8010.0 5959762.140116018
8020.0 5955144.384615381
8030.0 5839143.9916572515
8040.0 5904288.310265349
8050.0 5735635.36364669
8060.0 5895319.369021763
8070.0 5830774.78674549
8080.0 5810504.378572301
8090.0 5716893.544481547
8100.0 5749596.915165773
8110.0 5818007.593177567
8120.0 5813340.356478975
8130.0 5797552.910758548
8140.0 5771700.517096688
8150.0 5735373.98887923
8160.0 5720023.386257452
8170.0 5727079.332141386
8180.0 5634970.71777003
8190.0 5621741.065592449
8200.0 5572389.179621285
8210.0 5479095.159837611
8220.0 5488852.193382983
8230.0 5528855.19959527
8240.0 5605652.840986902
8250.0 5547716.613828905
8260.0 5605971.933808962
8270.0 5591971.3864498865
8280.0 5584921.250797043
8290.0 5507293.500292007
8300.0 5537898.42645565
8310.0 5424952.61921877
8320.0 5486610.742962765
8330.0 5262016.94396807
8340.0 5398607.159648101
8350.0 5379259.709561374
8360.0 5452535.793244625
8370.0 5419260.988206126
8380.0 5421813.39954549
8390.0 5255644.690771103
8400.0 5363569.41521995
8410.0 5392597.181986403
8420.0 5299671.8059327975
8430.0 5307703.649870386
8440.0 5252384.0254540285
8450.0 5312663.151955459
8460.0 5318818.447876808
8470.0 5160545.78743002
8480.0 5287429.475000026
8490.0 5279992.795201875
8500.0 4858144.803209052
8510.0 5133838.640364365
8520.0 5204736.452861861
8530.0 5144413.471133987
8540.0 4296071.694135161
8550.0 5076376.915567529
8560.0 5136050.7154587805
8570.0 5186624.772039974
8580.0 5126256.016557038
8590.0 5130602.970227193
8600.0 5003780.797218119
8610.0 5040808.049041659
8620.0 5086657.092076614
8630.0 5114080.13393531
8640.0 5055246.927100455
8650.0 5023858.232793425
8660.0 4295832.308113062
8670.0 4818031.869767266
8680.0 4976266.286610705
8690.0 4789230.770348781
8700.0 4958215.003002901
8710.0 4936472.043804045
8720.0 4976355.803620743
8730.0 4969044.125568011
8740.0 4759276.824413213
8750.0 4735991.956050364
8760.0 4824813.643158758
8770.0 4885903.2241487345
8780.0 4951269.54634684
8790.0 4818796.059665542
8800.0 4912134.5080532245
8810.0 4625248.756670041
8820.0 4782054.193474012
8830.0 4911833.245152849
8840.0 4791441.393733572
8850.0 4830338.082352367
8860.0 4632721.367932475
8870.0 4669135.362242375
8880.0 4786042.429487908
8890.0 4808299.713932349
8900.0 4829634.334370706
8910.0 4780568.062516767
8920.0 4745556.028054647
8930.0 4697454.657079637
8940.0 4797344.322732671
8950.0 4704976.085065272
8960.0 4755217.523140568
8970.0 4714575.465372762
8980.0 4679968.2297531245
8990.0 4701950.281184418
9000.0 4544414.707102706
9010.0 4362488.54340329
9020.0 4410318.446149999
9030.0 4658550.553805325
9040.0 4667644.227253179
9050.0 4650207.369796221
9060.0 4519232.181440995
9070.0 4634895.724379662
9080.0 4532109.642279531
9090.0 4393598.53933233
9100.0 4521176.116825344
9110.0 4505495.837879072
9120.0 4547372.888680793
9130.0 4586147.066494861
9140.0 4566669.890690364
9150.0 4524652.559589684
9160.0 4527214.151626315
9170.0 4502885.235145875
9180.0 4504062.641269721
9190.0 4498984.234742654
9200.0 4470202.249915805
9210.0 4303533.21030153
9220.0 4315986.096376838
9230.0 4032101.351085174
9240.0 4269738.026586385
9250.0 4352133.411470473
9260.0 4176402.3487637304
9270.0 4402584.531583936
9280.0 4400589.48016187
9290.0 4334180.736195991
9300.0 4378042.945807495
9310.0 4373509.951450906
9320.0 4336813.375487389
9330.0 4342271.457909868
9340.0 4351484.260580565
9350.0 4313333.715804132
9360.0 4277406.98148545
9370.0 4311175.214970444
9380.0 4297363.612698945
9390.0 4271037.246994773
9400.0 4225318.75276082
9410.0 3949871.569149232
9420.0 4141908.313037539
9430.0 4180245.3439981956
9440.0 4135638.67656909
9450.0 4196522.374043561
9460.0 4202381.9204075895
9470.0 4224889.99466042
9480.0 4203784.7484004535
9490.0 4184046.1057215165
9500.0 4184069.1245389385
9510.0 4142025.214474398
9520.0 4160498.0611966057
9530.0 4100470.944438536
9540.0 3937698.934613149
9550.0 3786331.613892808
9560.0 4051553.116483454
9570.0 4063701.683408822
9580.0 4097724.909975016
9590.0 4092461.8370385515
9600.0 4031173.38345418
9610.0 4048886.467599787
9620.0 4030177.0806122813
9630.0 4001532.443132187
9640.0 4010440.382281295
9650.0 3997695.9673685376
9660.0 3935018.270765017
9670.0 4027515.4634507135
9680.0 3987289.090201225
9690.0 3969080.638298006
9700.0 4007039.4453624375
9710.0 3989411.464925557
9720.0 3992728.9604243063
9730.0 3954812.2382493448
9740.0 3896629.0065836734
9750.0 3917448.516303359
9760.0 3920164.0697182724
9770.0 3933369.986935583
9780.0 3922517.6263430426
9790.0 3902478.83197685
9800.0 3897444.597541245
9810.0 3908471.1033583893
9820.0 3890983.6575544393
9830.0 3879668.7845827304
9840.0 3868786.2747579156
9850.0 3854653.4681617827
9860.0 3849412.8229988855
9870.0 3861692.4637518763
9880.0 3849637.5816223645
9890.0 3772483.9744431395
9900.0 3779948.5217540134
9910.0 3790967.085484952
9920.0 3818157.5402350933
9930.0 3790068.2111947704
9940.0 3753388.778439842
9950.0 3779616.7259685844
9960.0 3779977.796589938
9970.0 3746612.7281767013
9980.0 3766948.6083229464
9990.0 3738296.847196394
10010.0 3710254.500000078
10020.0 3734280.2000000216
10030.0 3685058.65000006
10040.0 3600558.1000004006
10050.0 3260570.0500000496
10060.0 3589116.6499999627
10070.0 3635492.94999969
10080.0 3665427.750000112
10090.0 3660394.9500000486
10100.0 3620998.250000261
10110.0 3646593.2499999776
10120.0 3609829.9999999194
10130.0 3651306.3500000406
10140.0 3641608.5499999514
10150.0 3556618.699999864
10160.0 3547464.750000071
10170.0 3605702.200000074
10180.0 3530107.599999969
10190.0 3544615.2000006214
10200.0 3568073.650000008
10210.0 3549939.2500000778
10220.0 3496130.2499998827
10230.0 3562581.2999999872
10240.0 3541736.0500000045
10250.0 3550241.300000202
10260.0 3550412.799999956
10270.0 3526697.6000003424
10280.0 3524815.549999955
10290.0 3472729.749999628
10300.0 3501380.2499999143
10310.0 3497032.100000035
10320.0 3503535.600000048
10330.0 3415841.900000437
10340.0 3397864.6499998
10350.0 3457828.749999931
10360.0 3464905.1999998502
10370.0 3354494.4999999152
10380.0 3443668.80000001
10390.0 3449887.150000048
10400.0 3405001.250000028
10410.0 3414743.4499999387
10420.0 3410362.950000229
10430.0 3390070.4499999033
10440.0 3411754.6499999776
10450.0 3380342.4999999152
10460.0 3262789.1499999487
10470.0 3327218.1999999788
10480.0 3354721.8500001226
10490.0 3369413.8500001854
10500.0 3349568.39999991
10510.0 3342598.4499999974
10520.0 3327342.3499999223
10530.0 3308050.650000264
10540.0 3334562.6000000616
10550.0 3327608.849999972
10560.0 3324565.2000000286
10570.0 3282545.050000014
10580.0 3219944.1000002297
10590.0 3140636.050000103
10600.0 3197348.9020268563
10610.0 3276142.58914735
10620.0 3262632.4373259554
10630.0 3159715.7812503334
10640.0 3270384.8476052536
10650.0 3261375.5742726144
10660.0 3170231.179039137
10670.0 3233335.3158705416
10680.0 3159622.7703703707
10690.0 2938924.2692944575
10700.0 3158485.501474791
10710.0 3136351.9536904343
10720.0 3171003.0656935
10730.0 3042757.9041916425
10740.0 3178591.8005951964
10750.0 3055066.140065032
10760.0 3184434.723926446
10770.0 3153896.7830046075
10780.0 3124484.426229212
10790.0 3062698.3945577466
10800.0 3126109.9999999674
10810.0 2967180.0000002165
10820.0 3115921.890080578
10830.0 2946964.3451464097
10840.0 3042449.613848299
10850.0 3108140.9452054594
10860.0 3081033.161094072
10870.0 2870145.4644806925
10880.0 3043958.786039831
10890.0 3017952.723279754
10900.0 3071199.81375367
10910.0 3009434.5558742946
10920.0 3014105.109034262
10930.0 2921669.263888861
10940.0 2651759.0000000326
10950.0 2936584.8442907548
10960.0 2936826.7862481507
10970.0 2958179.1849932657
10980.0 2850007.4858756033
10990.0 3008543.170028864
11000.0 3012247.7745664036
11010.0 2976622.5143678244
11020.0 2852540.1250001285
11030.0 2978983.470744792
11040.0 2986424.8609270863
11050.0 2961010.6630580295
11060.0 2966059.4429348586
11070.0 2972933.224043628
11080.0 2964615.212765914
11090.0 2959729.3461538
11100.0 2947524.5867769015
11110.0 2950093.08943087
11120.0 2911676.176470803
11130.0 2877977.500000068
11140.0 2934702.2606383255
11150.0 2918126.400523575
11160.0 2910122.6336898096
11170.0 2916266.3999999594
11180.0 2897240.280748699
11190.0 2800553.0416666493
11200.0 2841524.658792817
11210.0 2883587.6308900076
11220.0 2890808.6922060642
11230.0 2875927.736351579
11240.0 2869345.7608694686
11250.0 2708669.8314604815
11260.0 2828619.837758038
11270.0 2863251.536312836
11280.0 2845653.491620088
11290.0 2739834.652908036
11300.0 2805695.816793859
11310.0 2811035.9302326334
11320.0 2830118.961424398
11330.0 2778329.0746268425
11340.0 2804268.7110481327
11350.0 2798480.881542686
11360.0 2794692.158469868
11370.0 2762527.101063567
11380.0 2767859.956647222
11390.0 2735983.8493151027
11400.0 2703562.019363789
11410.0 2742327.7401893656
11420.0 2730142.7456649975
11430.0 2758361.4857142707
11440.0 2697782.345505512
11450.0 2727810.9305556435
11460.0 2746955.153846186
11470.0 2737609.4220429817
11480.0 2720714.5308310646
11490.0 2731401.4571428807
11500.0 2719332.9693741966
11510.0 2726626.3914780016
11520.0 2693562.8666667053
11530.0 2710965.142857116
11540.0 2706733.7249665973
11550.0 2707124.3370165667
11560.0 2699384.168975049
11570.0 2693537.493438293
11580.0 2687927.150684911
