#lam[Angstrom] flux[erg/cm2/s/A]
2000.0 4.306713552961082e-14
2010.0 1.2285389166992766e-12
2020.0 7.074351510627555e-13
2030.0 6.333507977255566e-13
2040.0 2.3275074858371184e-12
2050.0 5.512777002424426e-12
2060.0 6.465684585964847e-12
2070.0 2.9352428255317712e-12
2080.0 7.790706216094492e-12
2090.0 3.059808932779317e-12
2100.0 3.3023868959425703e-12
2110.0 5.7720992897153e-12
2120.0 1.0334203372308595e-11
2130.0 3.68437527777372e-12
2140.0 6.847127395578992e-13
2150.0 1.2092163794059645e-11
2160.0 1.3550201641664488e-11
2170.0 5.1938974180858425e-12
2180.0 3.577120684168494e-12
2190.0 2.0504466284799917e-11
2200.0 1.328011644357489e-11
2210.0 2.271190644296242e-12
2220.0 2.6239026214999788e-12
2230.0 1.3065157923700191e-11
2240.0 3.7981090569855875e-11
2250.0 4.67139627398779e-11
2260.0 3.1983312922391235e-11
2270.0 4.418799855958984e-11
2280.0 4.305530793761203e-11
2290.0 2.8689741754991093e-11
2300.0 2.23257938857937e-11
2310.0 1.6651436388740244e-11
2320.0 2.390564633507342e-11
2330.0 8.075145063459322e-11
2340.0 6.402131094048228e-11
2350.0 4.879604691961574e-11
2360.0 7.270651313261464e-11
2370.0 5.459062445684026e-11
2380.0 6.306561775029452e-11
2390.0 5.969866419284592e-11
2400.0 4.255788379635286e-11
2410.0 2.3450279523272873e-13
2420.0 1.2604400495685018e-11
2430.0 7.404033196966157e-12
2440.0 1.2643871985998858e-10
2450.0 3.892126593745913e-10
2460.0 3.5533482565402906e-10
2470.0 3.5384208168455596e-10
2480.0 3.932117564964978e-10
2490.0 3.9262734929997974e-10
2500.0 3.8368283845846207e-10
2510.0 3.9003143363585404e-10
2520.0 9.195198583726659e-11
2530.0 1.2895844060806873e-10
2540.0 3.97506230842702e-10
2550.0 7.935651529376685e-10
2560.0 1.0166351285784991e-09
2570.0 7.460394879778878e-10
2580.0 1.3951320235000407e-09
2590.0 1.2448314646287565e-09
2600.0 1.7531145049999405e-09
2610.0 1.798074379300097e-09
2620.0 1.8222811999999615e-09
2630.0 1.5985636779194174e-09
2640.0 2.177418381543429e-09
2650.0 1.3969100769825533e-09
2660.0 2.073929769283538e-09
2670.0 2.4207390842200365e-09
2680.0 1.583159896392877e-09
2690.0 2.4286790519925805e-09
2700.0 3.0666704049999075e-09
2710.0 2.691868129007365e-09
2720.0 2.8853469343409164e-09
2730.0 3.687020084999961e-09
2740.0 3.670226150000006e-09
2750.0 3.6032174915824586e-09
2760.0 3.6410023721850416e-09
2770.0 3.818303885000137e-09
2780.0 3.47312638000002e-09
2790.0 2.726675549450009e-09
2800.0 2.5690562042499765e-09
2810.0 3.824299264337865e-09
2820.0 4.9479756499999185e-09
2830.0 5.4033191740501246e-09
2840.0 5.6794255049999105e-09
2850.0 2.7274176727411908e-09
2860.0 1.454425706804101e-06
2870.0 5.706188533702914e-06
2880.0 2.1889209307000036e-05
2890.0 4.307965228523552e-05
2900.0 8.007909274999992e-05
2910.0 0.00010645605765000064
2920.0 0.00015096189550000422
2930.0 0.00016702232028225844
2940.0 0.0001106508644006088
2950.0 0.00020489654055000088
2960.0 0.00033374679000000053
2970.0 0.00023121436743068948
2980.0 0.00035627607664999976
2990.0 0.0001389987384347202
3000.0 0.00036324540775998625
3010.0 0.0003906644888865468
3020.0 0.00022622622427478752
3030.0 0.000775723233200016
3040.0 0.00022948800214821736
3050.0 0.00025677170971341226
3060.0 0.0003797881679524608
3070.0 0.0012646045612711141
3080.0 0.0006014198005401931
3090.0 0.001101796812180949
3100.0 0.0017023008515235363
3110.0 0.004637460224999944
3120.0 0.0051717085326094476
3130.0 0.004423969107166739
3140.0 0.0038466340425025182
3150.0 0.006294318632109655
3160.0 0.007890558331754732
3170.0 0.01210832740192532
3180.0 0.012650773514999988
3190.0 0.010443459262135774
3200.0 0.01287519424634053
3210.0 0.01852167531278184
3220.0 0.006701232482700192
3230.0 0.009190154928299724
3240.0 0.008122144497045607
3250.0 0.005405225494141038
3260.0 0.021019163199999535
3270.0 0.009215134519999682
3280.0 0.007628276991229917
3290.0 0.0044409837784006026
3300.0 3.6405746210001154e-05
3310.0 0.0009717859401599877
3320.0 0.011900313599999494
3330.0 0.030927528211390578
3340.0 0.052526048300000225
3350.0 0.053118618905000324
3360.0 0.06715587580000154
3370.0 0.01690695027620342
3380.0 0.04003305300249971
3390.0 0.021908667142560533
3400.0 0.035690206331817305
3410.0 0.003400565891617113
3420.0 0.023090737683698032
3430.0 0.018937597425000584
3440.0 0.007591760991412494
3450.0 0.001486916139507869
3460.0 0.004868140557308122
3470.0 0.005569036136249807
3480.0 0.035711533013895465
3490.0 0.03182591519961871
3500.0 0.014672818625828652
3510.0 0.0044684819207022
3520.0 0.005586436592245865
3530.0 0.003775870974644503
3540.0 0.07031652495000136
3550.0 0.04908795301470133
3560.0 0.04307507139050067
3570.0 0.014380665727354677
3580.0 0.00294614190021146
3590.0 0.00575420863309008
3600.0 0.0051028789059449605
3610.0 0.01656409367657861
3620.0 0.05470875995000359
3630.0 0.07632686646072342
3640.0 0.16949899714999764
3650.0 0.1409746193750184
3660.0 0.27466312949998417
3670.0 0.27274928199999887
3680.0 0.2059267773496125
3690.0 0.35326397995001263
3700.0 0.3699174422499926
3710.0 0.22014126100000397
3720.0 0.08891651241617363
3730.0 0.0960515452176599
3740.0 0.12156592925000032
3750.0 0.2465761781500147
3760.0 0.5979748575217575
3770.0 0.8572692090000675
3780.0 0.6937302834999911
3790.0 0.905169698500103
3800.0 0.7025009850307729
3810.0 0.881474880000127
3820.0 0.5270026885000708
3830.0 0.688408890499946
3840.0 1.0004839445501506
3850.0 0.676485342649962
3860.0 0.1284872444160034
3870.0 0.6027270879954902
3880.0 0.4510547508257297
3890.0 0.5224783339999608
3900.0 0.4926579051740212
3910.0 0.6297471425421037
3920.0 0.7806950830747288
3930.0 0.6327167305000215
3940.0 1.430124474500046
3950.0 2.119301904213728
3960.0 1.4616946349999003
3970.0 2.0575691549997868
3980.0 1.7974368785612238
3990.0 1.3449563038735837
4000.0 1.0151106434999915
4010.0 0.46820705772001253
4020.0 0.08061242744999884
4030.0 0.004497048209490294
4040.0 0.006329159285047702
4050.0 0.10632750805447182
4060.0 0.8591374345000056
4070.0 1.9833424462015536
4080.0 2.437594364999995
4090.0 3.220760610000092
4100.0 3.024869984999732
4110.0 3.044342903112726
4120.0 3.3928556299998722
4130.0 3.4497616799997743
4140.0 4.32530541000033
4150.0 4.012374770793767
4160.0 4.198263049999277
4170.0 2.087573636088387
4180.0 3.7574361260126823
4190.0 2.4348984161324863
4200.0 2.898977575000245
4210.0 2.3520010735686836
4220.0 1.1068757201481612
4230.0 0.646167907050002
4240.0 1.5066598099999058
4250.0 0.5425605965999759
4260.0 0.6675743667300721
4270.0 0.6465307724000106
4280.0 0.6554415747500303
4290.0 0.4712805030499705
4300.0 2.112068353518237
4310.0 3.7804882950001097
4320.0 5.53353331000025
4330.0 6.427677469999991
4340.0 6.602974223301479
4350.0 7.696894854999945
4360.0 9.432656350000713
4370.0 11.496505506954284
4380.0 8.433304084999227
4390.0 11.48814247000168
4400.0 13.56635514500033
4410.0 12.760100501451353
4420.0 17.271332249999414
4430.0 16.719968050000602
4440.0 18.18334069999917
4450.0 25.5631539635697
4460.0 21.53123440000021
4470.0 25.552463049998416
4480.0 23.567141000002252
4490.0 23.92511747322602
4500.0 20.617698600000978
4510.0 29.16016889999902
4520.0 26.260818949998217
4530.0 31.449673441597202
4540.0 31.16453229999931
4550.0 25.831176899995114
4560.0 39.61004995495566
4570.0 24.74138450000075
4580.0 26.351115950000445
4590.0 23.551853284997886
4600.0 22.384234856370156
4610.0 8.085507556130667
4620.0 36.77927055000009
4630.0 20.596297549149664
4640.0 37.357081263134745
4650.0 25.35982755000206
4660.0 49.90259970000521
4670.0 49.36022665000266
4680.0 55.54745600540355
4690.0 55.42380130000063
4700.0 69.88524680000259
4710.0 72.60408225000018
4720.0 46.97776744569778
4730.0 47.16452945000008
4740.0 44.29183049999941
4750.0 37.752507636871506
4760.0 33.887185850004585
4770.0 27.58924779999835
4780.0 22.2886575000026
4790.0 20.87766815133647
4800.0 14.988874460000478
4810.0 7.141574490000371
4820.0 23.248047649998412
4830.0 21.164356405766487
4840.0 20.554975749998427
4850.0 19.304053050000437
4860.0 23.477988299998934
4870.0 36.8108905214703
4880.0 36.40107679999802
4890.0 49.68181025000044
4900.0 48.05921253628339
4910.0 43.90583879999947
4920.0 43.221228522752384
4930.0 38.18873814999637
4940.0 40.019940776698036
4950.0 29.299596594999727
4960.0 31.08499743500155
4970.0 29.863056899999023
4980.0 24.983622565308536
4990.0 21.59411049999997
5000.0 18.27855429999965
5010.0 14.905493450000387
5020.0 12.198893278950301
5030.0 9.890991050000181
5040.0 8.78074067499974
5050.0 8.285876504854423
5060.0 7.160353914999969
5070.0 6.94728632499999
5080.0 6.963391080000035
5090.0 6.262100279751921
5100.0 5.990668005000504
5110.0 5.174224039999668
5120.0 4.656119384999799
5130.0 4.158731120008132
5140.0 3.8366381750003162
5150.0 3.642375865000667
5160.0 3.3325754299999257
5170.0 3.5460915148633254
5180.0 2.9449172550000835
5190.0 4.202519300000067
5200.0 4.581649960965062
5210.0 3.4390334499997937
5220.0 6.625556825000003
5230.0 6.700605749999908
5240.0 6.780896584425984
5250.0 6.626847404999997
5260.0 6.432190610000026
5270.0 5.916119279999988
5280.0 5.650075644079611
5290.0 5.387947240000061
5300.0 5.087041119999914
5310.0 5.11117819999998
5320.0 4.887574820338327
5330.0 4.584865485000101
5340.0 4.267067320000196
5350.0 4.080742106896228
5360.0 3.885656609999902
5370.0 3.7429852600000206
5380.0 3.575387465000057
5390.0 3.0996011810629325
5400.0 3.060267775000037
5410.0 3.1060960749999635
5420.0 2.9625069999999685
5430.0 2.5319534576118765
5440.0 2.681766864999993
5450.0 2.575476984999999
5460.0 2.453624675000051
5470.0 2.344096261635493
5480.0 2.202614195000009
5490.0 2.062351025000055
5500.0 1.9774434340906983
5510.0 1.91818012999998
5520.0 1.8282406749999984
5530.0 1.6821038800000032
5540.0 1.5410270288259529
5550.0 1.516887600000019
5560.0 1.4515315050000128
5570.0 1.3954594249999976
5580.0 1.3028019127214465
5590.0 1.237853500000002
5600.0 1.185945725000006
5610.0 1.1202446999999942
5620.0 1.0225207366629592
5630.0 0.988200912000013
5640.0 0.9322326270000102
5650.0 0.8790229515063542
5660.0 0.8336136094999926
5670.0 0.7813066520000047
5680.0 0.7242703345000057
5690.0 0.6853693456110499
5700.0 0.6417112389999903
5710.0 0.5983201724999976
5720.0 0.555035541499999
5730.0 0.5167613764387946
5740.0 0.4727374510000006
5750.0 0.43779061700000965
5760.0 0.40239184299999875
5770.0 0.36315187784006814
5780.0 0.33144521500000373
5790.0 0.29735565750000137
5800.0 0.2669850744169759
5810.0 0.23529764400000083
5820.0 0.2090515625000021
5830.0 0.17433637900000024
5840.0 0.13909355489941622
5850.0 0.11548753150000038
5860.0 0.09742751340000112
5870.0 0.055250777800002066
5880.0 0.013890254839355966
5890.0 0.001436181971499825
5900.0 0.005430699327500686
5910.0 0.024541357376639965
5920.0 0.08019530220000222
5930.0 0.15668339450000146
5940.0 0.2150450550000021
5950.0 0.27305517685917396
5960.0 0.3462780925000003
5970.0 0.43002690750000105
5980.0 0.5223714675000044
5990.0 0.6319595891302148
6000.0 0.7616626219999957
6010.0 0.9111480254999962
6020.0 1.0847980639999966
6030.0 1.2835917770993803
6040.0 1.492175884999987
6050.0 1.7399202049999838
6060.0 2.0173838905014487
6070.0 2.3344084800000253
6080.0 2.7004273700000527
6090.0 3.115744565000025
6100.0 3.5640098338504913
6110.0 4.084483805000016
6120.0 4.650860015000017
6130.0 5.280981645000019
6140.0 6.011989658692837
6150.0 6.856558725
6160.0 7.781799975000009
6170.0 8.751728499999999
6180.0 9.802058471123994
6190.0 10.96767605000003
6200.0 12.330108649999959
6210.0 13.765951401261061
6220.0 15.28055784999978
6230.0 17.0050431
6240.0 18.825769949999703
6250.0 20.93296301671505
6260.0 23.035237250000186
6270.0 25.568963700000133
6280.0 28.182854850000165
6290.0 31.01002519767803
6300.0 33.73125449999985
6310.0 36.93588305000071
6320.0 41.17425601541391
6330.0 45.08346824999985
6340.0 49.3240277499999
6350.0 53.87904824999997
6360.0 58.55349697727947
6370.0 63.48324414999987
6380.0 68.73718644999987
6390.0 74.57279639999976
6400.0 80.7694825142626
6410.0 87.31871539999975
6420.0 93.97521984999972
6430.0 100.53232734999892
6440.0 108.46690311280099
6450.0 116.61691950000055
6460.0 123.82058350000167
6470.0 133.1627104894408
6480.0 142.23029500000035
6490.0 151.92242500000015
6500.0 161.3823720000003
6510.0 171.52800945851317
6520.0 182.52717499999923
6530.0 193.57846499999943
6540.0 205.3531949999997
6550.0 218.03560774697215
6560.0 230.36159299999974
6570.0 244.43663299999997
6580.0 257.0711783605239
6590.0 272.56338949999963
6600.0 287.4624735000002
6610.0 301.8834149999986
6620.0 321.39258192373154
6630.0 335.3927545
6640.0 352.8512645000005
6650.0 372.47871300000116
6660.0 386.9800437894108
6670.0 406.38402900000017
6680.0 426.22615850000057
6690.0 443.30278550000037
6700.0 461.36080127114303
6710.0 448.49739000000056
6720.0 501.9250925000001
6730.0 523.3108994595135
6740.0 546.4484064999986
6750.0 566.1788474999995
6760.0 590.2866524999995
6770.0 606.956748823941
6780.0 623.3153824999947
6790.0 641.8769014999982
6800.0 661.918506499999
6810.0 664.0588041737578
6820.0 674.8642639999988
6830.0 689.7875095000015
6840.0 692.0279632168972
6850.0 686.9681395000007
6860.0 678.7779064999994
6870.0 673.6945649999997
6880.0 667.8530846261643
6890.0 598.985682500001
6900.0 629.6983525000004
6910.0 633.637444999997
6920.0 610.0144852867634
6930.0 629.5419694999999
6940.0 625.0424784999997
6950.0 637.2499000000007
6960.0 642.6524525573014
6970.0 637.4721300000011
6980.0 648.0088205000006
6990.0 652.2810668601704
7000.0 689.0913100000006
7010.0 704.3167904999991
7020.0 735.353675500002
7030.0 751.864232709438
7040.0 780.5583340000003
7050.0 797.9573760000005
7060.0 784.3393235000008
7070.0 809.2948046241628
7080.0 824.7984875000022
7090.0 816.9118075000038
7100.0 846.6526113001698
7110.0 838.9323355000023
7120.0 875.4898249999978
7130.0 863.0517255000005
7140.0 862.5568110799693
7150.0 891.13873
7160.0 893.0670704999998
7170.0 896.4156790000031
7180.0 904.7689950455363
7190.0 921.0526539999998
7200.0 897.3606484999867
7210.0 890.5106237113469
7220.0 899.4726500000003
7230.0 888.4753549999999
7240.0 869.6915005000003
7250.0 876.71990796717
7260.0 863.9008000000006
7270.0 848.2797049999997
7280.0 830.1394424999999
7290.0 839.0906012411169
7300.0 815.941613500001
7310.0 796.1991940000003
7320.0 770.010213500001
7330.0 756.986481082973
7340.0 719.8803430000006
7350.0 694.4573220000005
7360.0 683.420384095686
7370.0 675.3401614999993
7380.0 652.0632899999998
7390.0 627.1706104999982
7400.0 585.933704534085
7410.0 558.5459909999993
7420.0 540.6499594999999
7430.0 545.4227785000003
7440.0 540.3293796416783
7450.0 500.4550974999989
7460.0 470.1891850000002
7470.0 478.4307026824137
7480.0 475.0963900000008
7490.0 414.2547145000022
7500.0 362.2128795000005
7510.0 372.28911240116025
7520.0 370.0521585000029
7530.0 290.2983170000037
7540.0 288.8611744999971
7550.0 302.0569907416662
7560.0 208.2038604999966
7570.0 236.4393625000011
7580.0 185.23808379608715
7590.0 163.49838958635488
7600.0 133.14956999999922
7610.0 114.32969549999905
7620.0 91.70908637273513
7630.0 58.04354824999999
7640.0 22.381523299999998
7650.0 3.4525952249999983
7660.0 0.6114592247522947
7670.0 0.7020702881999594
7680.0 2.3297202699999744
7690.0 1.5179108235000396
7700.0 0.7831365005004254
7710.0 2.894580334999703
7720.0 13.132110524999078
7730.0 36.60250737163482
7740.0 73.97853340000258
7750.0 118.51497530000262
7760.0 170.15918350000325
7770.0 219.91695631068166
7780.0 262.74063050000063
7790.0 246.89769749999797
7800.0 99.38051761600019
7810.0 309.4337035331837
7820.0 416.2260425
7830.0 492.9018124999999
7840.0 553.6299438494642
7850.0 611.8411144999981
7860.0 676.7680584999982
7870.0 731.8012829999979
7880.0 793.1310404864352
7890.0 858.5974334999964
7900.0 924.578465499996
7910.0 956.9129244999976
7920.0 1025.6301506355699
7930.0 1038.3956349999985
7940.0 841.634197999964
7950.0 411.93262445201714
7960.0 1136.9394665000093
7970.0 1324.9785600000016
7980.0 1440.3628900000037
7990.0 1530.6058637774006
8000.0 1624.7398499999995
8010.0 1685.313300000004
8020.0 1767.9548000000004
8030.0 1849.2186868181334
8040.0 1929.4156999999968
8050.0 1966.851294999997
8060.0 2065.429469999996
8070.0 2159.4418206385685
8080.0 2245.303124999996
8090.0 2347.6325999999967
8100.0 2446.798816935241
8110.0 2531.942695000003
8120.0 2616.563020000007
8130.0 2736.5780200000063
8140.0 2842.676238614759
8150.0 2955.300615000004
8160.0 3050.368890000005
8170.0 3137.8412949999974
8180.0 2944.751990791701
8190.0 2919.123275
8200.0 3111.9834
8210.0 3508.988016214586
8220.0 3650.638780000013
8230.0 3770.3125800000007
8240.0 3894.858354999993
8250.0 4007.4009993994687
8260.0 4109.976620000021
8270.0 4219.158100000014
8280.0 4320.381789999973
8290.0 4419.874415473957
8300.0 4524.670635000002
8310.0 4642.874489999992
8320.0 4745.498522169931
8330.0 4856.573570000015
8340.0 4963.981129999964
8350.0 5081.566255000021
8360.0 5199.3381077970635
8370.0 5309.078399999957
8380.0 5405.1476499999835
8390.0 5472.014399999973
8400.0 5649.873734861378
8410.0 5754.5695850000575
8420.0 5837.459809999989
8430.0 5825.202190000027
8440.0 5752.352646381748
8450.0 5733.550970000008
8460.0 5786.950355000031
8470.0 5861.728407066348
8480.0 5993.305129999954
8490.0 6094.729829999981
8500.0 6067.008924999935
8510.0 5728.715431388209
8520.0 2849.6643009999375
8530.0 4991.299285000014
8540.0 5502.103540000037
8550.0 5913.391123010741
8560.0 6235.619675
8570.0 6503.91592499998
8580.0 6223.291138024177
8590.0 5841.368934999955
8600.0 5560.57961999994
8610.0 5314.925255000056
8620.0 4699.841709538645
8630.0 4755.4645149998405
8640.0 4935.399035000028
8650.0 5021.242964999937
8660.0 5252.585640076177
8670.0 5320.063029999985
8680.0 5210.222899999974
8690.0 5555.804556100462
8700.0 5357.8305950000395
8710.0 5452.504859999998
8720.0 5559.25178499998
8730.0 5759.1336037433775
8740.0 5952.545574999933
8750.0 5902.745700000003
8760.0 6427.897349999995
8770.0 6182.373058252346
8780.0 6651.044425000015
8790.0 6768.644829999921
8800.0 7166.194289360464
8810.0 7017.755900000043
8820.0 7421.724424999968
8830.0 7425.316755000153
8840.0 8333.608291462737
8850.0 8099.008984999706
8860.0 8234.079225000023
8870.0 8005.3125449999825
8880.0 8719.55605394842
8890.0 9085.580249999948
8900.0 9002.14707500013
8910.0 9261.626414999988
8920.0 9006.885480932786
8930.0 9810.391849999985
8940.0 5948.969775000021
8950.0 7618.940801220966
8960.0 10531.354085000085
8970.0 10010.953514999923
8980.0 10505.648199999672
8990.0 11618.670303272738
9000.0 10850.916845000256
9010.0 11278.34024999997
9020.0 11881.770149999866
9030.0 10778.112522269987
9040.0 11918.164050000087
9050.0 12150.309700000174
9060.0 11419.302532279144
9070.0 11905.40819999991
9080.0 12133.441800000013
9090.0 12772.205650000358
9100.0 13249.617710939736
9110.0 13376.663749999509
9120.0 13786.703499999818
9130.0 13678.835250000368
9140.0 13563.449794815298
9150.0 13966.991349999997
9160.0 15042.663150000508
9170.0 14744.55277749991
9180.0 14860.784100000215
9190.0 16045.197050000188
9200.0 15760.142399999535
9210.0 14352.247402661653
9220.0 14770.43314999997
9230.0 14563.715899999564
9240.0 15116.646899999156
9250.0 14402.613206886454
9260.0 15125.849299999876
9270.0 15316.521400000045
9280.0 14565.640241217317
9290.0 14555.784999999747
9300.0 14499.234499999922
9310.0 15291.56499999948
9320.0 15101.406510859724
9330.0 15345.369499999577
9340.0 15754.674599999946
9350.0 15516.663350000053
9360.0 16518.154549094117
9370.0 16284.676750000966
9380.0 16541.896400001195
9390.0 16453.519799999864
9400.0 16213.115473926302
9410.0 17769.13855000013
9420.0 17472.403150000144
9430.0 18538.878870984165
9440.0 17376.732649999496
9450.0 18852.008699999864
9460.0 18160.198550000096
9470.0 18678.769677709388
9480.0 19604.735000000943
9490.0 19825.619750000973
9500.0 19815.51924999959
9510.0 19799.790621559205
9520.0 20560.314249998384
9530.0 21070.64705000103
9540.0 20062.173100790842
9550.0 20583.816000001
9560.0 20471.835900001137
9570.0 21523.06609999772
9580.0 22099.45417375485
9590.0 21614.426899998143
9600.0 20485.082050001365
9610.0 21487.633949999876
9620.0 22476.318346512
9630.0 21667.512499999375
9640.0 20092.216549999564
9650.0 21658.396742067463
9660.0 22766.141499998266
9670.0 21961.41450000092
9680.0 21983.565000000643
9690.0 23407.907061355338
9700.0 23561.688850000435
9710.0 22581.31540000002
9720.0 22890.08865000033
9730.0 22126.512561303814
9740.0 22449.39189999979
9750.0 23171.393899999024
9760.0 23597.094655189154
9770.0 23289.88669999951
9780.0 23267.290950000814
9790.0 23201.414899999974
9800.0 24739.992748475237
9810.0 24591.43139999986
9820.0 24431.28475000042
9830.0 24233.893699999215
9840.0 24050.504809329446
9850.0 25292.39975000061
9860.0 25161.691000000435
9870.0 25061.41612951672
9880.0 26523.540850001078
9890.0 23172.95385000057
9900.0 15418.676300000208
9910.0 14096.840606545815
9920.0 14311.082000000135
9930.0 15101.444399999997
9940.0 16124.7620500001
9950.0 16877.623956561136
9960.0 16728.59444999959
9970.0 15251.314100000434
9980.0 14342.360388213554
9990.0 14486.87259040674
10010.0 14810.632500000012
10020.0 14899.872999999912
10030.0 15409.003000000117
10040.0 15913.57400000015
10050.0 14983.860999999819
10060.0 14624.000999999911
10070.0 15840.310499999789
10080.0 16392.99750000012
10090.0 16204.958999999903
10100.0 18100.771999999895
10110.0 16453.857000000226
10120.0 16668.110000000048
10130.0 17146.665999999965
10140.0 16876.43050000003
10150.0 17417.71550000006
10160.0 16485.46099999996
10170.0 17780.18450000012
10180.0 17073.430499999995
10190.0 17566.31450000043
10200.0 17728.00800000019
10210.0 18450.215000000124
10220.0 17559.203999999798
10230.0 17835.285000000382
10240.0 20212.16449999962
10250.0 18095.893499999704
10260.0 16885.594000000056
10270.0 17709.333000000115
10280.0 17546.40849999988
10290.0 18607.402500000087
10300.0 17905.073499999784
10310.0 19373.448000000022
10320.0 18091.044499999938
10330.0 19921.508000000027
10340.0 18900.295499999615
10350.0 19108.430999999535
10360.0 20546.57249999974
10370.0 22073.47599999994
10380.0 19117.214999999935
10390.0 19292.5765000001
10400.0 22159.906499999663
10410.0 21152.577999998706
10420.0 20193.582499999968
10430.0 19295.03299999971
10440.0 22284.457500000102
10450.0 23474.62450000064
10460.0 23007.12999999953
10470.0 19260.21699999993
10480.0 21077.25950000102
10490.0 23326.72399999779
10500.0 22720.712999999574
10510.0 20840.310500000443
10520.0 19938.901999999995
10530.0 25183.867500000255
10540.0 21968.313500000302
10550.0 22711.772000002602
10560.0 21450.37599999984
10570.0 20681.030499998735
10580.0 25358.465499999496
10590.0 22436.913999999393
10600.0 23559.090499999704
10610.0 23170.982000002245
10620.0 21570.4430000005
10630.0 24921.477500000707
10640.0 24997.37749999861
10650.0 23140.998500001777
10660.0 23736.88450000075
10670.0 22873.440500000015
10680.0 23877.91050000121
10690.0 24584.672500000568
10700.0 24558.890999998992
10710.0 25113.244999998235
10720.0 26943.934500001
10730.0 23770.319000000778
10740.0 24797.648500000803
10750.0 27515.200999997265
10760.0 24548.45550000024
10770.0 27761.550499997516
10780.0 27994.31099999869
10790.0 26369.518999999767
10800.0 25691.193999999294
10810.0 25152.878999999437
10820.0 27374.64700000002
10830.0 30417.00900000234
10840.0 29760.593000002526
10850.0 25507.559499999054
10860.0 26337.026999999012
10870.0 28372.602499999564
10880.0 30825.99400000101
10890.0 29199.88000000334
10900.0 31378.685999996538
10910.0 26250.047500001336
10920.0 28005.907500000147
10930.0 30056.175499998935
10940.0 31674.44450000008
10950.0 29055.425999996012
10960.0 28702.62099999647
10970.0 29109.324999999437
10980.0 26455.863999999397
10990.0 30672.240499996984
11000.0 29902.81100000087
11010.0 29173.848999995702
11020.0 28842.9530000018
11030.0 29046.270000001736
11040.0 29496.380499998042
11050.0 26646.228999999614
11060.0 29905.34499999853
11070.0 29327.648499999756
