#lam[Angstrom] flux[erg/cm2/s/A]
3780.0 306796.2345181307
3790.0 164432.41737174094
3800.0 196344.71699986048
3810.0 192230.47907114946
3820.0 69740.7653844111
3830.0 68718.61276364057
3840.0 110026.26676817071
3850.0 160358.61334053564
3860.0 69248.90279368818
3870.0 165798.77417513216
3880.0 128919.51925845041
3890.0 143417.06104479174
3900.0 118460.5237423535
3910.0 286974.24358497566
3920.0 163955.1248874083
3930.0 73416.90894675472
3940.0 119208.56901933826
3950.0 254958.74622705425
3960.0 114389.83862520027
3970.0 116378.22107022001
3980.0 377733.7474043953
3990.0 517905.8228704914
4000.0 467668.77651582134
4010.0 558323.1876447955
4020.0 646772.3871939852
4030.0 283958.9675248902
4040.0 458303.8419293792
4050.0 466773.93260977336
4060.0 398556.6158763324
4070.0 344716.8871839036
4080.0 553979.7669944111
4090.0 971728.4163266043
4100.0 553032.2679004528
4110.0 601978.3180538818
4120.0 672238.4477150694
4130.0 478091.89918813884
4140.0 509737.2082200996
4150.0 560577.1076837741
4160.0 729981.9667839175
4170.0 539090.2437826975
4180.0 635060.8716034184
4190.0 585722.2428030263
4200.0 352538.06971362984
4210.0 611191.7181022695
4220.0 275502.68223025795
4230.0 167863.5692303275
4240.0 499443.0780540435
4250.0 331628.4525343027
4260.0 458361.0373909734
4270.0 346856.4856030771
4280.0 443904.00089879805
4290.0 331895.454779993
4300.0 380343.8333567099
4310.0 371924.1516201232
4320.0 682056.4660398747
4330.0 659792.5776271387
4340.0 792682.1823617541
4350.0 838506.2579000074
4360.0 1041855.2537221321
4370.0 935585.0703087705
4380.0 469315.4536512253
4390.0 745604.1983846832
4400.0 759035.5221347465
4410.0 763748.3470701223
4420.0 858877.9074133856
4430.0 727422.1552830539
4440.0 874264.5781150475
4450.0 867070.8052790322
4460.0 632832.268507798
4470.0 1017968.6893757025
4480.0 1051017.8252392006
4490.0 1160559.9552244802
4500.0 1167283.7622995176
4510.0 1406832.3357366156
4520.0 1245410.3350440846
4530.0 730720.5396948595
4540.0 1090338.1148547083
4550.0 1124621.212159207
4560.0 1375737.684501275
4570.0 1392761.3178941905
4580.0 1088251.4741489838
4590.0 1144946.023767424
4600.0 1192040.416206591
4610.0 1338610.1531527746
4620.0 1267178.4957083757
4630.0 1348161.8615230108
4640.0 1338845.1647552466
4650.0 1081519.8050046614
4660.0 1502672.0591948838
4670.0 1365677.1475077625
4680.0 1390170.0770395997
4690.0 1390775.6318167974
4700.0 1356000.3289850869
4710.0 1380283.2137672915
4720.0 1481047.986543116
4730.0 1335187.7983149157
4740.0 1323942.2682104646
4750.0 1448127.6180816987
4760.0 1282156.5558962664
4770.0 1329364.7584896502
4780.0 1393997.5953898022
4790.0 1223631.3423675692
4800.0 1182416.2193670298
4810.0 925954.5332633764
4820.0 1158518.3147538684
4830.0 1225467.0521692263
4840.0 1240412.855482091
4850.0 1324359.3982951702
4860.0 1159887.121956148
4870.0 1129647.431611079
4880.0 1220902.8611676844
4890.0 1149140.7043574178
4900.0 1519103.9272787727
4910.0 1462019.1167495989
4920.0 1147885.4847482475
4930.0 1522027.2330509129
4940.0 1250794.2293115864
4950.0 1555945.421121761
4960.0 1255389.8449018076
4970.0 1371962.3273162653
4980.0 1100018.2770923548
4990.0 1021257.7541833777
5000.0 1083998.1317267711
5010.0 695938.25482185
5020.0 997325.5212546666
5030.0 1304280.829330737
5040.0 844549.2199435503
5050.0 954777.8908659638
5060.0 1067673.6275976463
5070.0 950048.5930810332
5080.0 775449.7390034967
5090.0 919473.0769616482
5100.0 969046.0892738588
5110.0 733092.7441064666
5120.0 828126.3454158228
5130.0 771035.6828865976
5140.0 805351.1756172938
5150.0 820028.3588272033
5160.0 869460.522209883
5170.0 444146.6393378365
5180.0 639929.4628367904
5190.0 712892.2017756545
5200.0 1016794.328016824
5210.0 664590.1405481803
5220.0 1256335.194696619
5230.0 1036648.9224733929
5240.0 1514826.2789206812
5250.0 1379305.3356880967
5260.0 1225034.634279866
5270.0 648270.4040744529
5280.0 1287667.0458119311
5290.0 1631151.4508404122
5300.0 1301362.8564633667
5310.0 1669667.2581356762
5320.0 1416500.978075967
5330.0 914440.8027981163
5340.0 1370645.1462842347
5350.0 1373004.7951143568
5360.0 1610503.4687849777
5370.0 1008390.4856471085
5380.0 1510338.0767932744
5390.0 1395324.091151388
5400.0 1035753.8153342834
5410.0 1026384.9479110296
5420.0 1422490.6022461574
5430.0 973766.8816696164
5440.0 1403056.8609724022
5450.0 1097906.3313403544
5460.0 1238790.9260791764
5470.0 1498987.5393824659
5480.0 1362037.102222134
5490.0 1436150.4992237901
5500.0 1305173.21048722
5510.0 1271653.130281286
5520.0 1577556.3600496107
5530.0 1431328.581630785
5540.0 1565912.7758165745
5550.0 1595861.1167129637
5560.0 1569807.826486732
5570.0 1408706.0671229272
5580.0 1509806.0637787462
5590.0 1123037.5851646736
5600.0 1341438.9708971127
5610.0 1715171.2526477599
5620.0 1425989.6963773093
5630.0 1729750.462174296
5640.0 1693470.4064749023
5650.0 1738169.8311989103
5660.0 1571354.6876184798
5670.0 1764992.7394410898
5680.0 1756530.1321310461
5690.0 1734849.37825213
5700.0 1664958.6559749974
5710.0 1572512.718973663
5720.0 1767344.9536883899
5730.0 1767315.515968079
5740.0 1764977.961310583
5750.0 1700214.0684474008
5760.0 1750478.7666498357
5770.0 1838369.6014607176
5780.0 1692833.9333542532
5790.0 1660415.7927523605
5800.0 1816038.340933832
5810.0 1795124.0279657224
5820.0 1871557.4621521498
5830.0 1823672.5488148003
5840.0 1825567.2290210316
5850.0 1781812.3535805326
5860.0 1639290.5553166398
5870.0 1746287.2578677996
5880.0 1728523.6003995754
5890.0 1109348.9842840408
5900.0 1394683.742988112
5910.0 1806313.0927656556
5920.0 1715434.5298961608
5930.0 1739979.7665400063
5940.0 1766369.9446242468
5950.0 1775277.2465728316
5960.0 1786188.8206605176
5970.0 1832500.7065354714
5980.0 1681970.8287631697
5990.0 1795118.9311278558
6000.0 1775541.013591342
6010.0 1742079.6530619743
6020.0 1660888.4598609824
6030.0 1793208.56226141
6040.0 1822296.3384182628
6050.0 1822134.9195920574
6060.0 1747032.680589673
6070.0 1777893.504033336
6080.0 1805979.1345941175
6090.0 1699325.9257826891
6100.0 1623400.7977528851
6110.0 1755188.1674641538
6120.0 1531278.8457454701
6130.0 1739099.722611392
6140.0 1582772.8758054308
6150.0 1748224.9131593755
6160.0 1360050.4220408697
6170.0 1517671.9801508381
6180.0 1772122.1004780415
6190.0 1613523.0114054482
6200.0 1739853.0244873145
6210.0 1666975.4328970246
6220.0 1602091.28131402
6230.0 1554487.3224976582
6240.0 1548809.3603866645
6250.0 1470834.0104388825
6260.0 1494877.0734870217
6270.0 1552465.893423465
6280.0 1573926.8313831487
6290.0 1639854.4344578797
6300.0 1554888.531682193
6310.0 1656700.470371536
6320.0 1621432.6252541363
6330.0 1721747.9523227932
6340.0 1628943.0678941133
6350.0 1640712.4678739887
6360.0 1549660.6276383088
6370.0 1677569.294307088
6380.0 1597896.1988186366
6390.0 1547165.071362036
6400.0 1566748.8945433253
6410.0 1612301.6087182888
6420.0 1626431.747047889
6430.0 1660520.498229998
6440.0 1521692.52181703
6450.0 1682292.109103684
6460.0 1534402.211509458
6470.0 1642465.4189551552
6480.0 1601784.980749738
6490.0 1487269.6194643497
6500.0 1384249.6033104775
6510.0 1578305.6514058
6520.0 1588322.957048286
6530.0 1636828.4376367903
6540.0 1650234.6066003991
6550.0 1598681.3506525706
6560.0 1610135.7759361237
6570.0 1653350.4596038226
6580.0 1724491.7478232551
6590.0 1655460.777410592
6600.0 1748583.2926588913
6610.0 1710281.284346197
6620.0 1777438.5486933424
6630.0 1714762.0433581911
6640.0 1757201.922296919
6650.0 1774407.1539175496
6660.0 1731132.5491011324
6670.0 1776650.8336781806
6680.0 1723113.7095283968
6690.0 1768896.981314245
6700.0 1714995.54308636
6710.0 1615271.5653782848
6720.0 1673146.1760181594
6730.0 1738836.148161153
6740.0 1727617.4061200123
6750.0 1683024.148419255
6760.0 1749252.2033899014
6770.0 1690428.716795355
6780.0 1692038.5769547308
6790.0 1689196.8957305811
6800.0 1700418.8758380718
6810.0 1677157.6226399853
6820.0 1685872.9775608995
6830.0 1704818.7567941586
6840.0 1651511.383450919
6850.0 1655248.7552740714
6860.0 1602891.2211059586
6870.0 1627009.7580645103
6880.0 1614819.4248746654
6890.0 1621748.591940658
6900.0 1627431.9642518195
6910.0 1637718.8947364984
6920.0 1623132.7913022721
6930.0 1625727.2561907908
6940.0 1624102.5064632266
6950.0 1635061.0916622195
6960.0 1688063.4719440641
6970.0 1658445.8962637698
6980.0 1580020.6074151895
6990.0 1667931.0265282763
7000.0 1662116.1605933825
7010.0 1661177.8359606946
7020.0 1641456.7917186907
7030.0 1679164.742057387
7040.0 1716864.9197674203
7050.0 1744796.5243168743
7060.0 1705228.3703665368
7070.0 1686625.4754357357
7080.0 1717889.9800351781
7090.0 1668980.1726648859
7100.0 1703577.6195603705
7110.0 1639706.6157364205
7120.0 1722089.258584588
7130.0 1612360.548911032
7140.0 1638909.686580504
7150.0 1519643.1081353982
7160.0 1647845.168936249
7170.0 1700883.913338303
7180.0 1656948.9376415662
7190.0 1601187.7543658593
7200.0 1645923.416792697
7210.0 1596733.6003321602
7220.0 1696441.6616853927
7230.0 1742764.1313616522
7240.0 1691116.2943452965
7250.0 1702137.159311474
7260.0 1710348.7001554656
7270.0 1710208.0933494933
7280.0 1676668.9789853722
7290.0 1683137.3946298375
7300.0 1717492.8480630748
7310.0 1698557.6651690283
7320.0 1683912.5472081965
7330.0 1619314.033329807
7340.0 1724308.7035069724
7350.0 1716374.5446018642
7360.0 1594494.1804277261
7370.0 1743291.0951188
7380.0 1734230.0456457695
7390.0 1623989.6169027456
7400.0 1681757.229544651
7410.0 1650424.0916476892
7420.0 1653915.834131152
7430.0 1720926.6441246208
7440.0 1693373.9381736708
7450.0 1655599.0852460994
7460.0 1674151.579299865
7470.0 1702254.6251880534
7480.0 1735217.6143333109
7490.0 1677011.350627557
7500.0 1676697.298918212
7510.0 1643836.5810224446
7520.0 1719735.284559491
7530.0 1712761.5997413995
7540.0 1735742.0031299929
7550.0 1730122.9044481674
7560.0 1696544.0536594805
7570.0 1712678.247049146
7580.0 1704783.5683304004
7590.0 1681975.9684810902
7600.0 1710444.9069655528
7610.0 1693015.6350568058
7620.0 1651355.6122694928
7630.0 1730255.6004298534
7640.0 1719933.3188707733
7650.0 1708025.1559432528
7660.0 1538837.516627971
7670.0 1666152.1690463757
7680.0 1709693.333683422
7690.0 1679558.7847124476
7700.0 1649764.3312339624
7710.0 1651721.8555609984
7720.0 1664475.1034813852
7730.0 1678465.846496217
7740.0 1696549.509845462
7750.0 1605810.5130844587
7760.0 1694603.967319662
7770.0 1693848.4650834426
7780.0 1656845.8746105067
7790.0 1667239.2102460158
7800.0 1671418.1099226235
7810.0 1670604.1933478662
7820.0 1683779.7081671527
7830.0 1622036.7937624494
7840.0 1621035.5502650142
7850.0 1653252.4091100947
7860.0 1676064.3938190183
7870.0 1674494.6522820008
7880.0 1657316.9504175864
7890.0 1659369.5806516558
7900.0 1643944.9670660184
7910.0 1610686.804294921
7920.0 1630391.6029067398
7930.0 1619222.993006146
7940.0 1549827.4432228412
7950.0 1572861.5811815013
7960.0 1636179.4078207966
7970.0 1649908.6638267469
7980.0 1629512.1813617814
7990.0 1643245.729100218
8000.0 1583441.349206195
8010.0 1648182.1307090288
8020.0 1637243.7944071526
8030.0 1607388.8567877964
8040.0 1639673.9504741358
8050.0 1569611.1760944268
8060.0 1639661.2483809185
8070.0 1590844.834111227
8080.0 1586423.925000029
8090.0 1576516.9897961249
8100.0 1591110.4937937981
8110.0 1607178.1197987748
8120.0 1607842.1903834066
8130.0 1603584.3648649678
8140.0 1610504.5064467199
8150.0 1615069.6480938168
8160.0 1602852.1881050451
8170.0 1613857.063160168
8180.0 1559768.7928048759
8190.0 1546539.0242280895
8200.0 1537316.2965594404
8210.0 1539514.0604814875
8220.0 1541236.592286524
8230.0 1586208.8011253746
8240.0 1580954.0051022083
8250.0 1588272.2107570134
8260.0 1595093.6599683054
8270.0 1597396.3348971447
8280.0 1601942.7328794266
8290.0 1575949.15417982
8300.0 1580656.806444334
8310.0 1528896.625332327
8320.0 1574879.9300065194
8330.0 1400610.4840738808
8340.0 1561178.9949747657
8350.0 1513712.0106703455
8360.0 1526904.9670555126
8370.0 1561229.6001662628
8380.0 1490329.2161035237
8390.0 1403486.6981428247
8400.0 1528625.3879912642
8410.0 1543614.1963372747
8420.0 1524954.1759093627
8430.0 1488603.4825289405
8440.0 1458461.496822077
8450.0 1542529.040021708
8460.0 1546215.3771695637
8470.0 1454427.451338297
8480.0 1550809.5388962822
8490.0 1556592.7373091993
8500.0 1424175.8657408743
8510.0 1485164.2900841604
8520.0 1490093.8679148157
8530.0 1526499.2173823311
8540.0 1247033.6303001896
8550.0 1493660.6501122878
8560.0 1536836.538910114
8570.0 1534255.7724718966
8580.0 1509500.9967895278
8590.0 1543107.7923913128
8600.0 1522554.8318704162
8610.0 1484776.0407191867
8620.0 1503992.8678119548
8630.0 1531731.7112528402
8640.0 1519425.4359214287
8650.0 1519024.5090908506
8660.0 1257173.9070622155
8670.0 1445724.878955117
8680.0 1445601.5938925485
8690.0 1293636.501363896
8700.0 1483179.9550850536
8710.0 1478458.3012241682
8720.0 1493693.781160443
8730.0 1500762.1715916458
8740.0 1466244.5268689417
8750.0 1504132.3440457697
8760.0 1455494.9689053393
8770.0 1449591.2995907667
8780.0 1500239.4774219494
8790.0 1471102.8967450554
8800.0 1462319.7148493098
8810.0 1336062.2268266494
8820.0 1386485.411359974
8830.0 1484494.4791314974
8840.0 1448168.3691297944
8850.0 1502366.3420206534
8860.0 1494635.7249725752
8870.0 1454208.78712532
8880.0 1483634.8729237185
8890.0 1493060.7419319716
8900.0 1495494.863169916
8910.0 1486951.7865565873
8920.0 1457835.9937818493
8930.0 1459299.5640416776
8940.0 1484274.5828510348
8950.0 1446844.5314151007
8960.0 1481638.903740444
8970.0 1463329.8132176609
8980.0 1448008.680083167
8990.0 1457485.0541099776
9000.0 1372059.5618333598
9010.0 1399750.32284987
9020.0 1411493.7846621543
9030.0 1453882.1742257897
9040.0 1460166.30351228
9050.0 1465372.1450502607
9060.0 1457267.8175090558
9070.0 1460980.9668476847
9080.0 1447151.231639092
9090.0 1369033.629738089
9100.0 1422495.1727144301
9110.0 1419334.0213157947
9120.0 1422581.8795079764
9130.0 1458239.1486761605
9140.0 1430947.2121535155
9150.0 1418962.866936405
9160.0 1425723.9519249601
9170.0 1393326.6935242666
9180.0 1415212.3213123926
9190.0 1416592.643740416
9200.0 1404285.4860267635
9210.0 1377186.8529199031
9220.0 1395790.054190911
9230.0 1407700.0167300918
9240.0 1397307.8656424459
9250.0 1383095.846588316
9260.0 1308401.0527305896
9270.0 1409355.1968410239
9280.0 1395234.70483121
9290.0 1350338.9534983642
9300.0 1397318.8922889724
9310.0 1397088.6314261619
9320.0 1391382.2865375332
9330.0 1397606.9602017624
9340.0 1401860.5560010762
9350.0 1384782.7513927112
9360.0 1355221.8721983975
9370.0 1385867.9266322583
9380.0 1380050.7626236193
9390.0 1379729.7999874628
9400.0 1364164.128379609
9410.0 1308967.2003146806
9420.0 1343937.729525676
9430.0 1356690.8443673206
9440.0 1338121.1793405896
9450.0 1332875.4119771293
9460.0 1359552.402250543
9470.0 1374178.1025529837
9480.0 1369632.667427145
9490.0 1361110.7321633655
9500.0 1369333.8259504836
9510.0 1354136.1063965268
9520.0 1371273.5838859293
9530.0 1347982.1734480343
9540.0 1356270.2405791697
9550.0 1312645.5321101977
9560.0 1347654.2037058326
9570.0 1313860.776277738
9580.0 1360000.928845382
9590.0 1362652.052250368
9600.0 1304408.3851644394
9610.0 1353269.5334729962
9620.0 1350227.2156157317
9630.0 1337277.5807036015
9640.0 1282839.408294756
9650.0 1282808.377039796
9660.0 1321985.8873206717
9670.0 1317866.610187393
9680.0 1281538.799707861
9690.0 1309916.9107635873
9700.0 1329205.116849822
9710.0 1298263.4237904756
9720.0 1308397.1724336222
9730.0 1277901.9537736014
9740.0 1275427.4053122823
9750.0 1302241.8303933926
9760.0 1321829.5878078833
9770.0 1295088.694908737
9780.0 1280024.318047708
9790.0 1285817.681934264
9800.0 1320367.3054753456
9810.0 1320938.4621766326
9820.0 1318033.2767968518
9830.0 1299533.1464811072
9840.0 1321962.9991333303
9850.0 1320443.05375994
9860.0 1316785.8515922746
9870.0 1319170.6709319514
9880.0 1315424.8808127772
9890.0 1306385.0561031667
9900.0 1284782.4782509615
9910.0 1269510.208705626
9920.0 1277222.1941399206
9930.0 1273649.5720636046
9940.0 1284277.3183093024
9950.0 1285441.5535932197
9960.0 1291403.355603377
9970.0 1284037.3113261408
9980.0 1283413.4691779218
9990.0 1278911.2241133335
10010.0 1270128.5200000932
10020.0 1292957.849999836
10030.0 1271832.4999997865
10040.0 1281749.640000353
10050.0 1252789.5399999975
10060.0 1238043.9250001954
10070.0 1267789.6050001166
10080.0 1266026.4700001301
10090.0 1264881.570000353
10100.0 1274400.249999992
10110.0 1262444.3200001721
10120.0 1267160.379999781
10130.0 1275708.1499997496
10140.0 1268002.6999998698
10150.0 1238793.4899999134
10160.0 1248126.670000226
10170.0 1256783.6900001436
10180.0 1254414.8499997638
10190.0 1245538.1900001233
10200.0 1238747.5500000115
10210.0 1243870.2500000542
10220.0 1218772.7800001055
10230.0 1251260.999999761
10240.0 1263712.2500001055
10250.0 1249590.1500000514
10260.0 1245215.550000049
10270.0 1238858.9300003746
10280.0 1239378.5500001367
10290.0 1231974.7600000524
10300.0 1234666.3000000033
10310.0 1245561.6499999608
10320.0 1240402.350000239
10330.0 1219091.1600000593
10340.0 1157321.4499998544
10350.0 1227864.7499998615
10360.0 1238571.7999998883
10370.0 1215175.7600001032
10380.0 1221300.5800000294
10390.0 1225967.4799999928
10400.0 1185828.7299999692
10410.0 1229038.3500001119
10420.0 1209280.930000226
10430.0 1220292.0500000769
10440.0 1231063.3500000318
10450.0 1230422.2500000447
10460.0 1217140.3799998513
10470.0 1192489.6100000069
10480.0 1216375.9499998463
10490.0 1211100.5400001248
10500.0 1196946.0099999825
10510.0 1204696.5699999419
10520.0 1211606.7500001239
10530.0 1203558.0100000848
10540.0 1214505.3999999445
10550.0 1203654.7099998575
10560.0 1211443.319999972
10570.0 1196350.660000179
10580.0 1171272.2150001756
10590.0 1165541.265000082
10600.0 1175640.1783875504
10610.0 1190921.967310781
10620.0 1186703.3164933147
10630.0 1185866.3333334534
10640.0 1201063.0842391397
10650.0 1189921.970149254
10660.0 1154092.0793650907
10670.0 1179899.5997000972
10680.0 1175779.7930534214
10690.0 1161948.911475527
10700.0 1177739.4687499122
10710.0 1180301.2176560042
10720.0 1178231.728862989
10730.0 1114980.766272109
10740.0 1187523.8253968216
10750.0 1138262.9272150928
10760.0 1180393.5781250598
10770.0 1171852.2571426942
10780.0 1155865.720994374
10790.0 1145378.2671328448
10800.0 1152941.567796612
10810.0 1087521.5013623768
10820.0 1150414.5694824113
10830.0 1110456.727685264
10840.0 1151054.4081633224
10850.0 1159047.812500062
10860.0 1154940.6656625723
10870.0 1094475.1758240906
10880.0 1141456.2643506036
10890.0 1144052.651558083
10900.0 1150866.5759312462
10910.0 1132544.1988474126
10920.0 1151123.7223042895
10930.0 1124160.1255348758
10940.0 1141578.1726191042
10950.0 1125467.2019868104
10960.0 1086709.5496183059
10970.0 1091627.747675881
10980.0 1095900.5953676943
10990.0 1115856.6802326944
11000.0 1114489.7259885748
11010.0 1101321.4331392848
11020.0 1084919.8343558214
11030.0 1110083.152702816
11040.0 1115870.0733943474
11050.0 1116906.4896835643
11060.0 1105264.7138965835
11070.0 1113485.1040539176
11080.0 1120620.9442970941
11090.0 1115653.1478696428
11100.0 1111030.556878313
11110.0 1110448.4289473698
11120.0 1095955.3041667526
11130.0 1098904.0337663644
11140.0 1120217.228723461
11150.0 1109705.492146642
11160.0 1097520.4258240894
11170.0 1112246.2599999185
11180.0 1108703.8677463124
11190.0 1091935.4588563824
