#lam[Angstrom] flux[erg/cm2/s/A]
1850.0 6.143167768301794e-13
1860.0 3.2670023039490133e-13
1870.0 1.211778781333919e-12
1880.0 7.58044705609461e-13
1890.0 2.1821563190354623e-12
1900.0 1.012806677272049e-12
1910.0 4.024953074944123e-12
1920.0 3.1482771990463787e-12
1930.0 6.968435279280294e-12
1940.0 6.134328390557281e-12
1950.0 7.364467193066919e-12
1960.0 1.2853210023086313e-11
1970.0 1.4233956230285924e-11
1980.0 3.135068131698283e-11
1990.0 3.014069613586324e-11
2000.0 2.6948379137964268e-11
2010.0 4.125571052661571e-11
2020.0 3.4840452642367166e-11
2030.0 1.0335676573548007e-10
2040.0 8.942173558706553e-11
2050.0 2.436600719781877e-10
2060.0 2.1460180331186265e-10
2070.0 2.387051726954109e-10
2080.0 1.6067184325946997e-10
2090.0 2.0715482678455045e-10
2100.0 2.7155674932407214e-10
2110.0 2.163748387737906e-10
2120.0 4.5567797031744573e-10
2130.0 5.188622794908903e-10
2140.0 3.7776321149195597e-10
2150.0 4.012583339787417e-10
2160.0 7.094756365675316e-10
2170.0 7.226782646464377e-10
2180.0 7.702228883168378e-10
2190.0 1.479889943067285e-09
2200.0 1.2925065436286656e-09
2210.0 3.3585918694188084e-09
2220.0 7.209234853994765e-10
2230.0 3.6509849462546214e-09
2240.0 3.418990627875058e-09
2250.0 7.975892075751366e-09
2260.0 1.5331671902220381e-09
2270.0 5.301576158424316e-09
2280.0 5.824650415525199e-09
2290.0 9.530982914645452e-09
2300.0 5.877635479092259e-09
2310.0 9.26769653818433e-09
2320.0 2.0957136064356128e-08
2330.0 3.0790449088814284e-08
2340.0 4.1877307791659466e-08
2350.0 6.518530473281843e-09
2360.0 3.20120982357884e-08
2370.0 1.3376473691726146e-08
2380.0 5.978628836706244e-08
2390.0 4.5169921767143756e-08
2400.0 1.1053632429830826e-07
2410.0 1.0494251476138978e-07
2420.0 5.077983254260632e-08
2430.0 1.9943436615100452e-07
2440.0 2.308974016073074e-07
2450.0 4.095681734135649e-07
2460.0 1.7838129185699576e-07
2470.0 2.9360240663299754e-07
2480.0 2.1343411917526317e-07
2490.0 7.621996864741513e-08
2500.0 3.2251873582599463e-07
2510.0 2.865932653266635e-07
2520.0 2.5616957042948046e-07
2530.0 5.814810530590816e-07
2540.0 9.955615330299536e-07
2550.0 1.1525023252169296e-06
2560.0 9.5234873665028e-07
2570.0 1.0141167472995632e-06
2580.0 1.385396428599891e-06
2590.0 1.1215793559698955e-06
2600.0 1.921414641099766e-06
2610.0 2.029616899470753e-06
2620.0 2.4383937642747153e-06
2630.0 3.367022039274782e-06
2640.0 3.577703650285724e-06
2650.0 3.001670344302815e-06
2660.0 4.14365997049875e-06
2670.0 3.3821121871516647e-06
2680.0 4.694513101041642e-06
2690.0 5.198186782500279e-06
2700.0 5.431037213500157e-06
2710.0 6.8665565494986155e-06
2720.0 4.117025708817182e-06
2730.0 7.031305722200257e-06
2740.0 6.662945242570536e-06
2750.0 8.75433983457947e-06
2760.0 9.204083288693378e-06
2770.0 1.1392546788499207e-05
2780.0 1.2080307084500453e-05
2790.0 1.2567953965595326e-05
2800.0 1.2261941911181982e-05
2810.0 1.6011908299218458e-05
2820.0 1.710024135999793e-05
2830.0 1.771349738150067e-05
2840.0 1.5341147582552066e-05
2850.0 3.8061756602788495e-06
2860.0 0.0002405943623952769
2870.0 0.0020733454058385493
2880.0 0.01627371336550355
2890.0 0.05878584767617239
2900.0 0.12712526770018015
2910.0 0.15704002691786806
2920.0 0.3565311472848639
2930.0 0.1919760657594987
2940.0 0.04859529770748519
2950.0 0.0737687661881607
2960.0 0.16081361071320274
2970.0 0.0063024337860018865
2980.0 0.11013655377912873
2990.0 0.10698089917643902
3000.0 0.027333215559782135
3010.0 0.09123009716706526
3020.0 0.01003774652678808
3030.0 0.2285442264931986
3040.0 0.16276923173562635
3050.0 0.0888349964832234
3060.0 0.31746512132083893
3070.0 2.57331729313833
3080.0 0.7466356362260829
3090.0 0.48624798359401794
3100.0 0.9136420426545612
3110.0 7.433125634540761
3120.0 17.416165642794066
3130.0 11.403329212850224
3140.0 22.403794600715646
3150.0 30.475585702622798
3160.0 32.83748155272504
3170.0 47.88270389753271
3180.0 35.05010701071313
3190.0 18.263951593057826
3200.0 25.855389105266312
3210.0 45.29526833183602
3220.0 35.49456199988702
3230.0 18.30576628156293
3240.0 28.898202714095884
3250.0 36.476980474290954
3260.0 89.4832327559857
3270.0 56.08932153140476
3280.0 74.01972899833117
3290.0 99.88797789358176
3300.0 40.56729177377853
3310.0 75.65872746578599
3320.0 63.299074561375186
3330.0 132.7601128773714
3340.0 106.46289370582345
3350.0 107.25169522278186
3360.0 71.27617950970414
3370.0 8.597610497913376
3380.0 48.44243078343498
3390.0 26.40413006691636
3400.0 76.39944391013285
3410.0 33.53776900648626
3420.0 24.33828602313549
3430.0 27.047338176395826
3440.0 1.1528938250290637
3450.0 10.618157114322246
3460.0 7.494493311761096
3470.0 8.518810974229057
3480.0 24.166113922626483
3490.0 10.727943123105083
3500.0 26.274493361625147
3510.0 26.78712579928202
3520.0 14.08626716867393
3530.0 56.01416259199831
3540.0 196.67502874004404
3550.0 116.24533499834092
3560.0 82.9664093682394
3570.0 13.003395208213368
3580.0 3.4010871512508123
3590.0 4.92322998820629
3600.0 9.411607138034933
3610.0 18.168525739610473
3620.0 44.45217296740797
3630.0 81.03208376735438
3640.0 126.83714136215913
3650.0 64.0658955035615
3660.0 198.80695075132712
3670.0 156.0994252898221
3680.0 37.86923221688007
3690.0 100.48187073208364
3700.0 85.85271715699331
3710.0 13.900142366396738
3720.0 1.7650825701166168
3730.0 7.007302811658281
3740.0 2.389430731645683
3750.0 13.873674540332809
3760.0 53.380481041871796
3770.0 156.2177327503076
3780.0 198.632787256604
3790.0 169.16117342939506
3800.0 173.47229386299722
3810.0 182.3705723326095
3820.0 32.69375258352818
3830.0 51.710660006392644
3840.0 127.25632064349084
3850.0 78.72782405385257
3860.0 4.680399923559588
3870.0 77.63121733067119
3880.0 25.0624218525228
3890.0 40.323919426437904
3900.0 40.798814623948346
3910.0 151.0577184921365
3920.0 61.700081980103626
3930.0 31.119771864415082
3940.0 57.5092414360153
3950.0 71.49180903312607
3960.0 19.911821251495663
3970.0 109.4118034874795
3980.0 261.7380069982814
3990.0 316.5598536954104
4000.0 326.41807264509106
4010.0 327.1395004853935
4020.0 309.0412939234613
4030.0 84.39902100092637
4040.0 222.5294768963207
4050.0 233.2754340252644
4060.0 290.0423593464581
4070.0 309.9701430076573
4080.0 309.5396803499605
4090.0 270.276765975105
4100.0 239.70278242710225
4110.0 230.69332540289676
4120.0 221.04331260979922
4130.0 172.39544298384874
4140.0 158.7109197800864
4150.0 163.4714716747792
4160.0 158.90494571987017
4170.0 111.67177300547768
4180.0 80.0188654588101
4190.0 61.478448563529184
4200.0 49.35201540504467
4210.0 27.15387274799517
4220.0 4.528840819389101
4230.0 2.4598436057001063
4240.0 24.374904139984352
4250.0 47.664584812429986
4260.0 96.70401780545849
4270.0 96.84868110164474
4280.0 105.15261719734049
4290.0 97.63038261484971
4300.0 179.27209740286256
4310.0 204.63115936005696
4320.0 206.05664565022735
4330.0 294.1102329629799
4340.0 322.3822970678398
4350.0 285.3072102102904
4360.0 230.69899981966387
4370.0 360.42171867637666
4380.0 270.8469117204755
4390.0 379.80719235925096
4400.0 244.072674427163
4410.0 387.67738479639763
4420.0 344.06511274969796
4430.0 151.57565299836418
4440.0 208.0555139450201
4450.0 269.4445050846962
4460.0 211.91678559506482
4470.0 153.70920930406044
4480.0 264.1447084553201
4490.0 319.8879895608993
4500.0 325.8246171655286
4510.0 162.4318569996204
4520.0 263.9793350503438
4530.0 291.82105688640604
4540.0 364.711962998697
4550.0 226.84662152456173
4560.0 329.89559421925065
4570.0 445.90023206607026
4580.0 393.5662411524882
4590.0 54.99743035034596
4600.0 145.06209964020442
4610.0 251.88063112881835
4620.0 333.05875747588834
4630.0 108.81797730504462
4640.0 120.6591259381693
4650.0 240.1442469029426
4660.0 339.16977365159437
4670.0 201.73603695054925
4680.0 137.80239116719105
4690.0 321.9259351502316
4700.0 392.90390500053155
4710.0 437.071209250542
4720.0 200.9171630767571
4730.0 392.17128815112414
4740.0 397.5616423497307
4750.0 577.7302091365912
4760.0 252.23698060283394
4770.0 57.676991249405674
4780.0 129.45746985001995
4790.0 180.3505930838119
4800.0 240.06010859981558
4810.0 28.44219379998649
4820.0 90.95391790009626
4830.0 160.3717013315653
4840.0 318.6838654999267
4850.0 165.12801819842917
4860.0 165.29986765144744
4870.0 343.7877045790305
4880.0 522.9210455480014
4890.0 809.4160247493286
4900.0 454.5124761143843
4910.0 659.2295975438371
4920.0 1248.3897797315465
4930.0 1506.6988440031314
4940.0 1334.1181148871249
4950.0 1445.2896417473753
4960.0 64.87217395001888
4970.0 203.0941218506082
4980.0 336.73597953018486
4990.0 475.46979809804213
5000.0 252.32790294806804
5010.0 107.54078599017717
5020.0 107.98407815986262
5030.0 255.05575799929312
5040.0 336.1090297022319
5050.0 253.1099825902773
5060.0 211.41000908459466
5070.0 297.613021298887
5080.0 318.5801041444788
5090.0 420.4288698322404
5100.0 551.4490766534709
5110.0 440.1165516101678
5120.0 582.9097865127133
5130.0 685.9275204014788
5140.0 733.7982277525501
5150.0 747.157395401677
5160.0 832.8018480990495
5170.0 174.41116253547798
5180.0 115.25287394946915
5190.0 187.1170778007446
5200.0 326.2211627974525
5210.0 330.78258436077584
5220.0 903.2147190009055
5230.0 490.79480430260554
5240.0 273.2542014859064
5250.0 337.2532109495513
5260.0 421.47764874907875
5270.0 354.7924779195137
5280.0 384.4081960273481
5290.0 523.2288904999498
5300.0 781.7242413521051
5310.0 574.6544799987882
5320.0 452.7509780764281
5330.0 462.42327314987165
5340.0 607.9230330014755
5350.0 759.9537200461302
5360.0 431.0625165003654
5370.0 462.90465894980457
5380.0 595.4402245005526
5390.0 670.9716849555778
5400.0 568.0015529000467
5410.0 517.1481831488618
5420.0 677.7406450003499
5430.0 683.1337091186048
5440.0 788.7678289990326
5450.0 298.5476244506242
5460.0 239.37170920025375
5470.0 249.27540042169153
5480.0 204.94233765018777
5490.0 268.4499754501906
5500.0 205.48674907432482
5510.0 263.70556314989034
5520.0 299.48770650065495
5530.0 323.41799000075
5540.0 397.2233728359701
5550.0 412.25263499969094
5560.0 432.9340884999115
5570.0 345.03501750046564
5580.0 375.8440484944473
5590.0 373.16499750098774
5600.0 267.72296749961066
5610.0 254.30931999932986
5620.0 220.78498563667864
5630.0 246.9940550004796
5640.0 229.0763239999664
5650.0 320.0159985988476
5660.0 270.9169284996715
5670.0 279.2889040003999
5680.0 314.9453855005857
5690.0 397.4199945947753
5700.0 411.9341234998025
5710.0 418.94582350083374
5720.0 458.55730649964005
5730.0 487.1500736161992
5740.0 369.3709884999303
5750.0 368.56764449990476
5760.0 323.21759750034136
5770.0 359.2695294761796
5780.0 497.8850970001402
5790.0 600.1615474994733
5800.0 688.1424050147331
5810.0 607.0802304990414
5820.0 639.3975579992272
5830.0 746.112476499192
5840.0 567.5531461313295
5850.0 341.91178600055724
5860.0 337.754054500211
5870.0 299.81154150023934
5880.0 212.17000180164064
5890.0 71.91379700723894
5900.0 142.35061386097686
5910.0 227.02435101597484
5920.0 257.0354754999878
5930.0 282.48124400008277
5940.0 322.34414350025963
5950.0 306.13827669901815
5960.0 311.40500999993355
5970.0 345.76624249972355
5980.0 374.29565250015116
5990.0 435.17898638750506
6000.0 416.4594195000097
6010.0 465.95112799997906
6020.0 518.2234990001829
6030.0 596.9827644375302
6040.0 602.3915190007766
6050.0 710.5093490002084
6060.0 751.0799479028817
6070.0 852.5094399978561
6080.0 1099.6180065000149
6090.0 697.6760119984634
6100.0 633.1786569922502
6110.0 756.2580819997385
6120.0 914.0109599992298
6130.0 1098.0765924991904
6140.0 1116.159608597344
6150.0 791.4080625000865
6160.0 442.6309374995844
6170.0 414.37173249949535
6180.0 449.9840718646333
6190.0 353.597957999938
6200.0 384.273162499775
6210.0 430.67090696637104
6220.0 365.1154934999761
6230.0 362.48896250013047
6240.0 385.9801679997896
6250.0 436.95427955160545
6260.0 487.00807400014685
6270.0 516.9350900001282
6280.0 513.3310269995608
6290.0 564.80830302291
6300.0 600.7717005002187
6310.0 718.7048464991929
6320.0 740.5315905814349
6330.0 733.6239499999325
6340.0 952.3217475021663
6350.0 816.8241274998784
6360.0 709.4929856864256
6370.0 834.7699159994652
6380.0 851.0646385005047
6390.0 828.2859144991223
6400.0 1056.9167465719584
6410.0 1356.547766999457
6420.0 1009.4016020009499
6430.0 1142.6474309980538
6440.0 1528.6162506743688
6450.0 1409.7665555053147
6460.0 1599.2928855029932
6470.0 2104.1885660485855
6480.0 1095.8951075006062
6490.0 1041.7294824992246
6500.0 1054.6127825004644
6510.0 1135.594137673171
6520.0 1234.4771850005425
6530.0 1542.0999424983333
6540.0 1706.4525725022013
6550.0 1394.7219837860316
6560.0 1453.8455500004059
6570.0 1468.0924349985285
6580.0 1402.9514320898982
6590.0 1508.4487449997541
6600.0 1353.7775845027265
6610.0 1356.181675501916
6620.0 1279.6500995887511
6630.0 1211.901571999189
6640.0 1243.1366700015392
6650.0 988.6681144996437
6660.0 943.8433095287664
6670.0 1085.9009494999127
6680.0 893.2550469996565
6690.0 886.2789140021015
6700.0 1004.048289360233
6710.0 1027.7377184977129
6720.0 733.5253025003437
6730.0 858.4285210188264
6740.0 992.0758439994835
6750.0 888.4268484997903
6760.0 981.757850000453
6770.0 1225.441379543666
6780.0 1088.397465497842
6790.0 953.9757545002306
6800.0 1108.83227800065
6810.0 1269.343837051123
6820.0 1167.6460834992713
6830.0 1516.7566489966
6840.0 1638.7933975596513
6850.0 1339.61706000169
6860.0 1287.0796099997337
6870.0 1461.1400700014322
6880.0 1641.820724652034
6890.0 1566.961652496527
6900.0 1775.3061624977304
6910.0 2194.8479049999873
6920.0 1767.6434354411233
6930.0 2072.1996049960503
6940.0 2058.246580000673
6950.0 2520.1452600023667
6960.0 2786.465504952132
6970.0 3564.688704999976
6980.0 3900.2080349913726
6990.0 3984.1320838709257
7000.0 3971.1808600003396
7010.0 4499.094065001911
7020.0 5076.1732200042625
7030.0 5529.964695220773
7040.0 5879.366859999108
7050.0 6133.840055005199
7060.0 1617.3201600033997
7070.0 2674.206583372539
7080.0 3266.4831250166944
7090.0 1712.1993650046563
7100.0 1430.1479246333427
7110.0 2059.8347800023053
7120.0 2627.0732349941322
7130.0 1035.181793499214
7140.0 1223.26406796067
7150.0 1557.9196170047253
7160.0 1535.9810150039145
7170.0 1698.1896149987178
7180.0 1916.1510577987333
7190.0 2719.407549995883
7200.0 1720.1443699987572
7210.0 1684.450891802698
7220.0 2323.909775001273
7230.0 2480.0234000009896
7240.0 2926.85326499679
7250.0 3994.539461510036
7260.0 4833.282799992414
7270.0 4383.591924986125
7280.0 4518.32382498847
7290.0 5495.086250110873
7300.0 7730.012665006079
7310.0 8331.652915005303
7320.0 10064.591550006315
7330.0 11016.181617923834
7340.0 5944.143700005544
7350.0 2095.310260000356
7360.0 3066.6726163543813
7370.0 4276.420509997966
7380.0 2611.5660900029607
7390.0 1858.580140000828
7400.0 1854.3510739668707
7410.0 1574.506960499846
7420.0 1147.041789499996
7430.0 1547.1181800001373
7440.0 1566.7343884497307
7450.0 958.6143899999506
7460.0 1167.9449649999542
7470.0 1376.3842368129758
7480.0 1242.2943450000316
7490.0 1633.3634550000381
7500.0 1948.2684899999156
7510.0 1470.6116249625163
7520.0 1732.4218800001142
7530.0 2295.30321000014
7540.0 2316.165184999817
7550.0 2839.44145330778
7560.0 3855.1015599999205
7570.0 3877.8786000005384
7580.0 3675.2255960780703
7590.0 3426.706237182816
7600.0 4223.823389998252
7610.0 5410.180709998034
7620.0 7258.839803319547
7630.0 4591.627149992927
7640.0 5357.33817499799
7650.0 3769.8672500035777
7660.0 1532.6671024020825
7670.0 1482.3780808497484
7680.0 2441.1431849994924
7690.0 2295.2888199997788
7700.0 1843.674655338395
7710.0 3697.5982449966195
7720.0 5531.308650007022
7730.0 8151.124732271112
7740.0 8598.222450025702
7750.0 5639.861495012508
7760.0 5819.484845012294
7770.0 6978.939551101964
7780.0 7073.741995001794
7790.0 6872.339260004221
7800.0 7327.759927009678
7810.0 10519.526362698814
7820.0 10785.85427498739
7830.0 7556.854750013741
7840.0 6948.184075160565
7850.0 8817.38715999496
7860.0 9135.851684984998
7870.0 8270.369134988077
7880.0 10993.891055950398
7890.0 12492.829585000898
7900.0 10000.779609978663
7910.0 8335.233540004436
7920.0 6568.793307977653
7930.0 5776.471449994638
7940.0 6380.297289998958
7950.0 7653.222581821368
7960.0 9221.940355000306
7970.0 5760.696989996823
7980.0 6025.635935003889
7990.0 5790.77482583544
8000.0 7277.604874995161
8010.0 5630.524000006452
8020.0 6386.463950002613
8030.0 7460.324504051511
8040.0 8253.784689999133
8050.0 5437.797110001473
8060.0 7212.030670000604
8070.0 8685.822692423308
8080.0 9720.364515001058
8090.0 12681.5592650043
8100.0 14905.454333890373
8110.0 15776.276649998501
8120.0 16632.075149994023
8130.0 21204.09089998985
8140.0 24258.136743076866
8150.0 28005.66885000817
8160.0 31681.978350000038
8170.0 36335.32239998884
8180.0 33875.23062757457
8190.0 35480.101800000775
8200.0 23870.490350018063
8210.0 22952.626939235237
8220.0 26685.99766498204
8230.0 32426.115350020686
8240.0 36004.22584995178
8250.0 33978.799558018945
8260.0 33718.07334993912
8270.0 27263.191399972075
8280.0 25168.512789873326
8290.0 26975.528130373295
8300.0 22947.760225012797
8310.0 24227.83424998261
8320.0 30306.439710710823
8330.0 31204.88045001681
8340.0 25045.333749993493
8350.0 24096.357000010787
8360.0 28363.999289937827
8370.0 27782.99629995899
8380.0 27677.21295000881
8390.0 25229.395449973385
8400.0 28356.077850066875
8410.0 32221.426149978754
8420.0 27714.827749999036
8430.0 23914.182989989124
8440.0 10663.894349411827
8450.0 6512.578924996862
8460.0 6571.602189988355
8470.0 6972.583412079217
8480.0 8600.851689989153
8490.0 9653.245855002602
8500.0 9551.266219994477
8510.0 8297.751825161435
8520.0 7911.595324993444
8530.0 5903.161760000883
8540.0 5614.191459998558
8550.0 7148.112538784728
8560.0 8372.103425000194
8570.0 9227.663474992289
8580.0 8140.99878840413
8590.0 5718.693209998206
8600.0 4845.518260001338
8610.0 6137.797644999328
8620.0 7806.215854768759
8630.0 6150.624169997878
8640.0 6073.662940002008
8650.0 5781.9514700017035
8660.0 6016.513615252692
8670.0 5344.315134999592
8680.0 4780.37411000055
8690.0 6129.699150736481
8700.0 5562.27112000031
8710.0 6717.733770002131
8720.0 7094.835570000218
8730.0 8567.077775998945
8740.0 8638.983274999411
8750.0 7713.756699998189
8760.0 10105.556250001007
8770.0 9511.786550897423
8780.0 11670.303600000778
8790.0 14999.703699999272
8800.0 18736.598103292046
8810.0 19132.824450002838
8820.0 15939.46359999306
8830.0 20161.989900008015
8840.0 25105.427194477
8850.0 30150.60704998674
8860.0 19453.307849984518
8870.0 16521.844275071628
8880.0 18549.62406913638
8890.0 23479.638150001938
8900.0 28250.363199987547
8910.0 33908.15275000075
8920.0 36229.16543887155
8930.0 38823.7742500255
8940.0 29839.260334961564
8950.0 28094.69356919857
8960.0 31608.206600019912
8970.0 38075.256095033525
8980.0 42856.19445497479
8990.0 45969.68218403562
9000.0 46420.881200030104
9010.0 47667.244899983954
9020.0 43464.963500034064
9030.0 42847.42588320511
9040.0 50074.41170000589
9050.0 52884.30269999383
9060.0 56159.298008201804
9070.0 57726.958299945734
9080.0 61669.28970004992
9090.0 63682.59060004423
9100.0 65507.662606313956
9110.0 64470.54749999343
9120.0 68294.98275000392
9130.0 69546.41325000938
9140.0 72131.08985089239
9150.0 75803.59760002783
9160.0 77335.70080003866
9170.0 79327.99408472056
9180.0 80787.33019996897
9190.0 82650.96049996145
9200.0 78735.14519994578
9210.0 53434.85835243026
9220.0 40650.312750019184
9230.0 32393.54699998839
9240.0 34526.868000002665
9250.0 32025.33454613696
9260.0 39035.14699997272
9270.0 40478.212949980116
9280.0 31441.565949390053
9290.0 27181.07535001188
9300.0 25916.017049956397
9310.0 29063.785049956554
9320.0 27251.157396644532
9330.0 31922.983699976532
9340.0 37519.94919997356
9350.0 32818.03259998484
9360.0 33094.75046547494
9370.0 31370.537450000207
9380.0 33545.53280004829
9390.0 35165.840200013125
9400.0 38520.44381942212
9410.0 42734.35475002333
9420.0 43033.81140003682
9430.0 43134.77111405825
9440.0 40412.49704993281
9450.0 41041.076700029625
9460.0 42660.29909998453
9470.0 47205.32125910155
9480.0 52279.576750003114
9490.0 55372.10674997315
9500.0 54018.52174998916
9510.0 53097.76079468606
9520.0 52929.20484999199
9530.0 56517.853050019236
9540.0 57018.05951862398
9550.0 59537.63339999419
9560.0 63547.83929999999
9570.0 64720.17429992264
9580.0 67022.93661293214
9590.0 64172.92319994021
9600.0 63700.437500032196
9610.0 64939.82075001489
9620.0 68608.78468121495
9630.0 74081.98554999696
9640.0 67252.4767500244
9650.0 73985.0719597296
9660.0 79603.38799999765
9670.0 74128.62950002626
9680.0 76272.37300001766
9690.0 77407.7345761637
9700.0 85114.56320000818
9710.0 81945.24340000967
9720.0 79663.94930001476
9730.0 57184.56119502081
9740.0 61534.14240009719
9750.0 62821.6352500904
9760.0 67140.55053043416
9770.0 70996.42630009711
9780.0 70401.08875011634
9790.0 76368.39849996747
9800.0 79191.17780992862
9810.0 66153.95134998797
9820.0 66124.19450002162
9830.0 63514.607549990906
9840.0 66940.44660195128
9850.0 71323.71549999843
9860.0 78015.06100006888
9870.0 79178.40931843211
9880.0 83670.4933500004
9890.0 84910.31214998163
9900.0 65784.53445006469
9910.0 62087.624902477306
9920.0 62272.403450015
9930.0 66362.70104991653
9940.0 77384.21365001045
9950.0 79562.32109908982
9960.0 84429.57625002036
9970.0 79896.61365003194
9980.0 80245.00302669404
9990.0 75179.31895161013
10010.0 77127.16900004672
10020.0 75687.40900005943
10030.0 74246.8509999845
10040.0 78309.39550017286
10050.0 75270.31049990287
10060.0 79242.90800001261
10070.0 80868.7410000943
10080.0 83189.75500008902
10090.0 82569.19200003441
10100.0 89601.71549997645
10110.0 84555.61850005039
10120.0 88418.29700008508
10130.0 88703.5379999431
10140.0 80595.13299996548
10150.0 84720.42100003707
10160.0 81751.52500002577
10170.0 83640.65549995928
10180.0 82250.14299996156
10190.0 85783.72549997363
10200.0 88192.44650008947
10210.0 84970.67299994569
10220.0 83748.08850012952
10230.0 84122.5540000117
10240.0 89285.63900001028
10250.0 82816.2249999795
10260.0 77392.52149996268
10270.0 81324.65450013545
10280.0 80722.7374999774
10290.0 87589.53650008107
10300.0 82311.16799997822
10310.0 86625.1879999396
10320.0 84548.11700018022
10330.0 88845.35699998305
10340.0 84988.00999996644
10350.0 90772.60399993615
10360.0 92290.59999998163
10370.0 97883.77050002129
10380.0 87952.30150000182
10390.0 90128.75699995442
10400.0 92223.99999995077
10410.0 91088.95500002729
10420.0 95410.49600002014
10430.0 94701.0829999858
10440.0 100799.94999999074
10450.0 101631.72899999624
10460.0 95853.99050000758
10470.0 92626.18249998792
10480.0 92214.31899995517
10490.0 95371.73499986803
10500.0 96516.33750003536
10510.0 95767.1645001106
10520.0 94233.93049997192
10530.0 99031.92249996949
10540.0 95724.70049995411
10550.0 95036.36350000181
10560.0 95534.7009998635
10570.0 91805.26499997512
10580.0 95796.02400002538
10590.0 97506.08200001548
10600.0 101974.88000003356
10610.0 99951.35900006424
10620.0 100709.66449995934
10630.0 104874.29750002202
10640.0 102177.31399995394
10650.0 103556.35900003699
10660.0 103481.61600001014
10670.0 106950.8530000716
10680.0 108044.17999997149
10690.0 110780.77000005057
10700.0 112604.58199983435
10710.0 113569.55499998151
10720.0 115408.9919999888
10730.0 110841.81500000609
10740.0 115592.40300005034
10750.0 117248.91999995009
10760.0 118350.00900003285
10770.0 117198.36199992754
10780.0 119271.92399997685
10790.0 117787.55299995173
10800.0 117543.52799989935
10810.0 116980.20100008114
10820.0 120601.34700001788
10830.0 121276.77600003986
10840.0 124383.78600000302
10850.0 122406.4220000124
10860.0 118506.69699994256
10870.0 116283.31199997912
10880.0 119926.17500008106
10890.0 113243.90800004915
10900.0 114768.43899993412
10910.0 111354.13149998267
10920.0 113556.65150003348
10930.0 109772.89099989628
10940.0 110968.23299990027
10950.0 109099.60099990154
10960.0 102447.5939999704
10970.0 103959.51800002641
10980.0 106527.92400004907
10990.0 104785.57100004602
11000.0 103081.61200004612
11010.0 106339.68599996765
11020.0 101028.32400008738
11030.0 87980.07399997486
11040.0 89539.32549987454
11050.0 87075.85900013446
11060.0 90866.57649986158
11070.0 94240.29600001866
11080.0 88095.9780001535
11090.0 92496.98799997222
11100.0 87928.15399987824
11110.0 89612.54899994205
11120.0 90002.08249986175
11130.0 95141.79789997435
11140.0 98022.73299995964
11150.0 89834.86179993741
11160.0 92526.09800011662
11170.0 88504.69699978513
11180.0 99741.23399993494
