#lam[Angstrom] flux[erg/cm2/s/A]
3860.0 5976.878638228326
3870.0 17227.173326899316
3880.0 12341.390539323593
3890.0 13613.715360936556
3900.0 12256.38920944674
3910.0 22545.390526213978
3920.0 15053.449152630508
3930.0 7691.562078017081
3940.0 12053.610778463484
3950.0 17925.52875836144
3960.0 8228.487704954532
3970.0 13410.132148189583
3980.0 29601.99486128233
3990.0 34715.21070017062
4000.0 34277.217909058825
4010.0 40220.263712021086
4020.0 42990.84638405393
4030.0 21227.176657446566
4040.0 39931.02718598278
4050.0 39519.12431524013
4060.0 38608.94751509712
4070.0 40244.35899579154
4080.0 45562.74878434137
4090.0 61602.94293997928
4100.0 42060.95287647936
4110.0 42986.76887063077
4120.0 47764.9938069668
4130.0 41916.521108757435
4140.0 41460.754564355535
4150.0 47732.46955846152
4160.0 53866.57297476996
4170.0 42197.530398450814
4180.0 43664.23422557619
4190.0 38781.85942059586
4200.0 30760.346297543736
4210.0 24748.512980637955
4220.0 10762.833737258961
4230.0 6283.60693963471
4240.0 21227.382484955193
4250.0 23660.450378308324
4260.0 32374.115707441488
4270.0 29220.18539705862
4280.0 33337.216045380716
4290.0 27994.663469120813
4300.0 32731.799181189403
4310.0 38371.88754390891
4320.0 46203.46102703298
4330.0 50281.134808613715
4340.0 54629.3258600818
4350.0 55179.66083024707
4360.0 56570.50217964881
4370.0 60664.73628706974
4380.0 41459.87732586334
4390.0 56782.70433403858
4400.0 51051.387939142325
4410.0 52218.81971947302
4420.0 56675.8961904321
4430.0 39324.51223643029
4440.0 44901.480631395265
4450.0 48632.96928522301
4460.0 37882.786959745245
4470.0 49748.12029855773
4480.0 54470.090832235466
4490.0 59469.51753365542
4500.0 60687.17002509179
4510.0 50014.566198765795
4520.0 56024.568681293815
4530.0 44993.982112803
4540.0 55375.72666734439
4550.0 48702.879629448114
4560.0 62215.54132107907
4570.0 71560.83536504339
4580.0 54793.476877372865
4590.0 37290.139519603734
4600.0 45675.83848462951
4610.0 57795.56703212714
4620.0 59492.34842111938
4630.0 42945.76563407878
4640.0 42893.737187592465
4650.0 46377.00606254162
4660.0 62582.967820709884
4670.0 47014.9978970729
4680.0 45379.97358436874
4690.0 56634.72633131146
4700.0 66245.53641694898
4710.0 69440.50156296216
4720.0 55855.757351459055
4730.0 64027.36496041061
4740.0 64345.201714632385
4750.0 76299.6909706274
4760.0 50395.168301535814
4770.0 35669.55091077865
4780.0 45424.85005150155
4790.0 49338.83977022888
4800.0 48977.94327036013
4810.0 23219.799111678647
4820.0 37511.67145103679
4830.0 45879.690133483426
4840.0 56964.24116354253
4850.0 46000.94369761367
4860.0 47185.97613674939
4870.0 57012.69151186357
4880.0 60958.10141336675
4890.0 76016.68173555187
4900.0 78172.11979084647
4910.0 84298.05423743572
4920.0 93694.92442767709
4930.0 105366.49933975637
4940.0 98378.75893737895
4950.0 113899.24552544963
4960.0 36075.256271602535
4970.0 50297.754890769254
4980.0 57511.050207873974
4990.0 61751.60106073559
5000.0 48255.40545510093
5010.0 33238.537431707475
5020.0 43784.914112703234
5030.0 65492.88013795376
5040.0 54531.59699397153
5050.0 55781.431487490394
5060.0 56641.95889215119
5070.0 63231.036201748204
5080.0 57802.685342807694
5090.0 62952.36102815084
5100.0 73235.64393489467
5110.0 62425.27718384775
5120.0 72451.8811077218
5130.0 74769.01590950781
5140.0 76927.38831032816
5150.0 77544.98285563968
5160.0 85154.67642731559
5170.0 33358.07442005818
5180.0 38765.35715059432
5190.0 47784.05795922505
5200.0 63985.96210630489
5210.0 50797.92696187888
5220.0 97025.6002765127
5230.0 96387.28197948312
5240.0 92586.05153974623
5250.0 87638.63768891392
5260.0 90306.41680697403
5270.0 65865.07282513923
5280.0 96823.73638153292
5290.0 110859.85585930673
5300.0 103812.39766394552
5310.0 105039.09943431492
5320.0 99512.55304148987
5330.0 82883.83869287063
5340.0 103459.80006751354
5350.0 107117.01507659529
5360.0 94573.9112122177
5370.0 84947.33980208266
5380.0 109179.53391373654
5390.0 106156.64096384494
5400.0 93416.78182021766
5410.0 89579.09654041867
5420.0 109236.65050491798
5430.0 90614.31128633162
5440.0 112154.01324332545
5450.0 63509.62602735031
5460.0 60182.128689236946
5470.0 75362.59125438519
5480.0 79958.9910166979
5490.0 88933.43700408758
5500.0 68839.4629167881
5510.0 71868.39452652771
5520.0 84428.65850755897
5530.0 87116.1158052618
5540.0 94983.86619213343
5550.0 93803.93665923555
5560.0 94466.49134738286
5570.0 91392.4844435629
5580.0 92432.1529814019
5590.0 84147.77108701885
5600.0 66870.12140134152
5610.0 68494.74369838407
5620.0 67502.58278964944
5630.0 67700.19161100517
5640.0 62609.00330519428
5650.0 79380.45467504756
5660.0 70163.93260239005
5670.0 69848.30229914158
5680.0 79914.98259297745
5690.0 88827.76388710694
5700.0 86319.69266474845
5710.0 88912.38071180109
5720.0 96606.02730212596
5730.0 95673.4602844143
5740.0 106167.45708366139
5750.0 110409.36118444992
5760.0 92509.99419741437
5770.0 93656.73835043171
5780.0 106740.38578059679
5790.0 112592.4102079915
5800.0 124482.27740598908
5810.0 111420.10729575732
5820.0 113289.38488009883
5830.0 121059.78303846256
5840.0 118628.95875342673
5850.0 96241.57058451536
5860.0 88597.2160674612
5870.0 81414.83940139912
5880.0 71620.5175191599
5890.0 55088.786710492444
5900.0 56123.07581668635
5910.0 61513.580202198544
5920.0 62380.85943091161
5930.0 65450.03029932396
5940.0 73344.0728455563
5950.0 68005.3568025882
5960.0 67374.85808512467
5970.0 72580.518516772
5980.0 76586.31600348651
5990.0 85707.45149172188
6000.0 82588.95523579628
6010.0 87685.42590898194
6020.0 92846.94236838345
6030.0 100154.96744583291
6040.0 101084.90115541845
6050.0 106807.55490970665
6060.0 110329.76359181329
6070.0 118015.66081649318
6080.0 131179.1982020209
6090.0 125432.71552800594
6100.0 118291.38797488605
6110.0 127023.54918359792
6120.0 125456.94696189342
6130.0 139120.21895531417
6140.0 140640.74506033133
6150.0 129769.71799755904
6160.0 83997.78035511963
6170.0 78530.31911493606
6180.0 85103.81788711889
6190.0 66615.45684907786
6200.0 73106.34516190106
6210.0 76182.53403968125
6220.0 60486.081801820525
6230.0 56756.99090434697
6240.0 58415.257554512005
6250.0 67103.43550766085
6260.0 70765.19432536884
6270.0 73202.41695989476
6280.0 75373.90934780288
6290.0 81962.07688798982
6300.0 85688.69340419013
6310.0 94923.7062656323
6320.0 100428.39565925843
6330.0 100300.38468941045
6340.0 113517.54133263811
6350.0 94885.68470998904
6360.0 88320.21089269183
6370.0 98838.22689476195
6380.0 95144.97486629791
6390.0 92411.45395665131
6400.0 106255.99118034067
6410.0 118240.09621648247
6420.0 108047.42790015908
6430.0 114754.71061163161
6440.0 125482.52112698133
6450.0 124623.43659301571
6460.0 130333.50438252324
6470.0 143626.09580004113
6480.0 107720.7652524863
6490.0 102825.4842093017
6500.0 97681.4218220778
6510.0 102220.94165412475
6520.0 104642.00466575718
6530.0 122025.57677868316
6540.0 130100.298298647
6550.0 118233.84963805602
6560.0 126278.6877422285
6570.0 132283.68516358445
6580.0 134073.4554026418
6590.0 138624.00212778006
6600.0 143425.50925029337
6610.0 139390.29345419892
6620.0 134615.80448154028
6630.0 133971.7437448041
6640.0 134676.27952535334
6650.0 117037.41120440824
6660.0 112447.49988974135
6670.0 126662.43613876207
6680.0 103373.14067422754
6690.0 101937.65401019489
6700.0 110833.1621796854
6710.0 107972.36041610473
6720.0 82384.59130518363
6730.0 95000.15418333825
6740.0 100164.78614220144
6750.0 92430.66383007389
6760.0 99207.9636426906
6770.0 114265.8955173425
6780.0 101318.27968275588
6790.0 93026.34839742706
6800.0 103205.21868388349
6810.0 109669.96926517317
6820.0 103367.75408756528
6830.0 117039.94349666682
6840.0 123494.94323601038
6850.0 109548.59692542463
6860.0 108496.39465207099
6870.0 114562.20850157138
6880.0 123220.1295833049
6890.0 121513.8285400044
6900.0 128232.82157257077
6910.0 145342.5260754506
6920.0 132815.7393718063
6930.0 140625.68279159986
6940.0 137708.12243770604
6950.0 152999.05561790467
6960.0 159721.58728101858
6970.0 172283.33991482464
6980.0 177818.03332959404
6990.0 188390.94471756637
7000.0 188433.95167122065
7010.0 202021.00926985196
7020.0 216704.7216485951
7030.0 226560.64380068213
7040.0 248786.53741705697
7050.0 252030.67923105982
7060.0 149717.19454092806
7070.0 179228.5473509705
7080.0 196896.34374723452
7090.0 132528.0610066312
7100.0 132534.9756774482
7110.0 157536.35560109103
7120.0 176284.87338361953
7130.0 93775.58882796242
7140.0 106872.3684769418
7150.0 121201.14879599724
7160.0 128085.65618027355
7170.0 134189.446396591
7180.0 151923.98792301922
7190.0 172813.64991501826
7200.0 133842.3932080713
7210.0 135001.66541105552
7220.0 164252.06702804164
7230.0 171233.15846988096
7240.0 181847.9035440727
7250.0 212425.75808580025
7260.0 227554.9137393496
7270.0 213726.92643634125
7280.0 218792.1075979996
7290.0 241792.31538713112
7300.0 263560.4272673411
7310.0 272579.7664874234
7320.0 284354.50592810044
7330.0 291592.9605139433
7340.0 302617.9470736913
7350.0 306217.26845784055
7360.0 310132.9588575111
7370.0 341237.26417177625
7380.0 335317.178117483
7390.0 338616.24673048017
7400.0 342609.8356376186
7410.0 345843.9398011225
7420.0 339894.4052402483
7430.0 352419.30800295644
7440.0 354253.72016298876
7450.0 338147.55690762016
7460.0 343437.2332687053
7470.0 350357.8366793103
7480.0 355139.2363724068
7490.0 353621.2381080894
7500.0 363205.2516450759
7510.0 353011.8693618777
7520.0 364531.7249663988
7530.0 370382.45029640035
7540.0 375508.36895902327
7550.0 384671.7516169916
7560.0 391904.93986225204
7570.0 385018.0695009395
7580.0 386776.41433411406
7590.0 323885.68802483665
7600.0 324600.8499127544
7610.0 333444.6796156669
7620.0 350489.15763047704
7630.0 283990.78544455906
7640.0 299725.2919291043
7650.0 307190.01949636824
7660.0 306218.05669280357
7670.0 226448.1675881701
7680.0 238221.9505967538
7690.0 252277.04093257166
7700.0 257596.02190592745
7710.0 236172.53333303533
7720.0 254855.28403391462
7730.0 276087.391040585
7740.0 284175.00853328616
7750.0 241625.37044225913
7760.0 238933.09786364826
7770.0 259987.08068173306
7780.0 253436.51400071022
7790.0 256405.02549279493
7800.0 276723.0543661643
7810.0 291595.54203547834
7820.0 289588.9566636707
7830.0 262573.92163713527
7840.0 258071.41538375884
7850.0 284577.3175775815
7860.0 291277.284694426
7870.0 295016.57262439467
7880.0 308978.280983297
7890.0 327970.34049374115
7900.0 317480.671397034
7910.0 300954.6109201872
7920.0 305361.3076965655
7930.0 320570.70641651284
7940.0 322671.24126125115
7950.0 332398.64033161575
7960.0 348251.588154749
7970.0 351764.3722029604
7980.0 351674.4116908094
7990.0 345246.46802144934
8000.0 349736.540176398
8010.0 361858.06397516443
8020.0 368604.20461788494
8030.0 373590.18180878594
8040.0 383447.6801448277
8050.0 378888.8571626022
8060.0 396806.0640761808
8070.0 390393.64830084995
8080.0 397895.4594528623
8090.0 409493.3539171116
8100.0 417134.2818511202
8110.0 422302.2073543497
8120.0 423836.26668535825
8130.0 433714.8762052067
8140.0 442430.65570132644
8150.0 450912.52616024594
8160.0 448762.2360503854
8170.0 457930.53076679626
8180.0 438895.0424085477
8190.0 437367.41188779264
8200.0 408094.1196558487
8210.0 411781.7457977416
8220.0 418373.99497019284
8230.0 431824.06741696806
8240.0 431779.38667496404
8250.0 433979.6807794534
8260.0 436126.94359013054
8270.0 420340.106789364
8280.0 413319.7150528605
8290.0 405545.1395799048
8300.0 401557.1820068003
8310.0 402077.7517858405
8320.0 417385.49335882737
8330.0 398080.1663530545
8340.0 404295.9258439501
8350.0 392809.98107602814
8360.0 398771.6915141122
8370.0 408043.404717242
8380.0 385386.0490674025
8390.0 378723.2204664182
8400.0 398208.47717178066
8410.0 410837.98307354323
8420.0 395069.5277910583
8430.0 362311.49008893815
8440.0 307230.8943581082
8450.0 278822.9823496897
8460.0 273703.9409584757
8470.0 265773.57032727334
8480.0 291266.9635944172
8490.0 303018.19012260705
8500.0 295176.6133427654
8510.0 285819.9594963385
8520.0 280088.1170941639
8530.0 292271.0071185824
8540.0 288916.64510324114
8550.0 316604.3480504099
8560.0 324175.825816887
8570.0 329623.41935480566
8580.0 330209.72544136713
8590.0 329691.1733741948
8600.0 331711.3765610454
8610.0 341870.0359410184
8620.0 359230.21727692254
8630.0 361593.80061863066
8640.0 367108.8431892467
8650.0 365081.4675624539
8660.0 343118.2739936002
8670.0 365074.44263907167
8680.0 359355.64156520367
8690.0 359590.0027941646
8700.0 384827.1853340556
8710.0 394747.59896557376
8720.0 394842.5414519952
8730.0 400947.1651565668
8740.0 405104.7675224952
8750.0 407915.28502842784
8760.0 415555.5223164748
8770.0 409536.00176044926
8780.0 425246.76046997344
8790.0 435729.9464950498
8800.0 438225.581394032
8810.0 432871.2072333807
8820.0 424827.6812323377
8830.0 448469.1592964987
8840.0 448129.952867583
8850.0 462581.1126222177
8860.0 378237.14241805807
8870.0 361978.38452647923
8880.0 371770.9495607465
8890.0 383474.19621632603
8900.0 397032.242120791
8910.0 409629.8532667714
8920.0 414076.1970757718
8930.0 417545.33318415575
8940.0 398312.80215750495
8950.0 389733.9206844783
8960.0 401667.9817208504
8970.0 408577.06652972545
8980.0 415771.5077714682
8990.0 430038.94335051643
9000.0 421546.2489417048
9010.0 428089.65274456795
9020.0 425160.53494572686
9030.0 426537.73304922105
9040.0 438027.3233615288
9050.0 442751.2716043792
9060.0 447352.15881696856
9070.0 451742.89173196733
9080.0 455228.34359839425
9090.0 446435.0221781873
9100.0 457399.63170240266
9110.0 458200.904720478
9120.0 464578.91752694733
9130.0 471524.71412470774
9140.0 473452.28293117683
9150.0 474834.6341079646
9160.0 477384.1118070212
9170.0 476883.88434599777
9180.0 482793.4913525682
9190.0 482944.83354903135
9200.0 479361.52458116674
9210.0 454141.3754149448
9220.0 439722.6492055229
9230.0 426496.9201150504
9240.0 430331.45039842697
9250.0 420359.4435841021
9260.0 426702.5219895804
9270.0 440969.30062143476
9280.0 422894.19853520766
9290.0 402701.3918000108
9300.0 403544.4087907494
9310.0 410097.66507673234
9320.0 404312.68011482497
9330.0 415443.18838487635
9340.0 425863.58037531516
9350.0 414687.4262758285
9360.0 409975.1826806643
9370.0 410809.79914580774
9380.0 413699.666821024
9390.0 418364.2050172467
9400.0 418459.5717154039
9410.0 425001.0794897517
9420.0 426206.1814189096
9430.0 430517.576722933
9440.0 424744.8647517577
9450.0 418020.1543492612
9460.0 425581.86120206804
9470.0 436423.4300316435
9480.0 442289.7858068045
9490.0 447865.49278466013
9500.0 447009.73446869245
9510.0 442913.2838079697
9520.0 446688.6337591133
9530.0 445496.56046502356
9540.0 446194.4048464134
9550.0 439917.24594486103
9560.0 457773.118862927
9570.0 453315.18740413466
9580.0 463099.663111238
9590.0 463549.19739244075
9600.0 443948.59435038135
9610.0 462588.29392193846
9620.0 467909.97375168133
9630.0 468758.49199866265
9640.0 437075.79955287155
9650.0 443579.82885285455
9660.0 465988.57678113505
9670.0 457803.36467747524
9680.0 448238.8699350519
9690.0 459421.79277039744
9700.0 470127.7827102741
9710.0 458220.553054152
9720.0 466390.7792851054
9730.0 434932.5529862485
9740.0 444093.08480700024
9750.0 453225.5980823499
9760.0 463133.7822883921
9770.0 450476.3200446856
9780.0 447032.4147279227
9790.0 451643.04808824847
9800.0 471138.2701533161
9810.0 458625.364042713
9820.0 460125.7006925385
9830.0 448532.11349565897
9840.0 457084.32351346064
9850.0 462390.34024442075
9860.0 465592.52739351714
9870.0 466864.07182140177
9880.0 470988.75433807046
9890.0 472656.3675641728
9900.0 445092.2595276822
9910.0 430952.2937797225
9920.0 434476.26176791167
9930.0 439630.07815813815
9940.0 456775.8143140167
9950.0 457423.28257115924
9960.0 459462.85878804
9970.0 453583.82451322477
9980.0 456075.2620061512
9990.0 453968.2688149027
10010.0 450791.330000043
10020.0 456160.1500000125
10030.0 449291.25499991927
10040.0 452133.3000002835
10050.0 442671.1449998134
10060.0 439766.0100001537
10070.0 452660.96000015707
10080.0 457689.7100001449
10090.0 453569.95500022586
10100.0 464463.37499995565
10110.0 457305.22000006854
10120.0 456919.37000006705
10130.0 458771.60499987163
10140.0 451740.4349999237
10150.0 448584.92000002303
10160.0 449272.3250001087
10170.0 452594.57999997167
10180.0 451760.5999999552
10190.0 452833.89500000124
10200.0 452949.58000001917
10210.0 453697.6449999361
10220.0 452035.26000018953
10230.0 455063.68999995996
10240.0 464707.2399999624
10250.0 451500.7400000356
10260.0 442614.2949999261
10270.0 445981.1150002177
10280.0 445655.71000008064
10290.0 452001.28000017273
10300.0 447700.34000005125
10310.0 456617.40499991935
10320.0 450776.2800002959
10330.0 453533.01000000176
10340.0 423012.68999996234
10350.0 450950.5999999102
10360.0 458421.7949999764
10370.0 461959.83500007074
10380.0 451345.8600000023
10390.0 451707.58999988943
10400.0 441183.30499989097
10410.0 454438.34000008856
10420.0 453317.1000000671
10430.0 452972.2650000111
10440.0 462498.9950000192
10450.0 461739.57500003855
10460.0 459985.72999994305
10470.0 449704.7950000376
10480.0 456653.6999998918
10490.0 458643.344999917
10500.0 451075.9850000204
10510.0 452336.189999957
10520.0 454615.36500007083
10530.0 464730.41999994847
10540.0 460057.9049999634
10550.0 457755.0949999243
10560.0 459921.0349999788
10570.0 454711.32000010344
10580.0 453807.8950000445
10590.0 456932.9950001467
10600.0 460134.82039567485
10610.0 453211.6868687415
10620.0 456922.22840403527
10630.0 463499.17878787697
10640.0 459579.6239066624
10650.0 457028.40332324296
10660.0 445977.7907648657
10670.0 456138.39941262547
10680.0 451835.27662509965
10690.0 458535.60522024
10700.0 460488.1449703941
10710.0 460462.5566572521
10720.0 459197.5238095066
10730.0 444573.47214072704
10740.0 463547.5939968924
10750.0 458323.3699690718
10760.0 460335.67301587074
10770.0 464448.4015384112
10780.0 461723.15803809866
10790.0 458392.96363636636
10800.0 452337.99130437744
10810.0 448605.36592180154
10820.0 458849.84254140913
10830.0 458332.9757489458
10840.0 461412.82632293366
10850.0 459004.54596104845
10860.0 456225.63149846677
10870.0 458672.1997126363
10880.0 457607.6915204926
10890.0 457430.21751412406
10900.0 460644.5951086791
10910.0 455098.1936459085
10920.0 454586.80499998975
10930.0 457828.27596897975
10940.0 462492.53225807304
10950.0 458700.23529413226
10960.0 449979.59999993595
10970.0 449715.51432468
10980.0 455769.46387282247
10990.0 454909.64434527856
11000.0 455023.84887005534
11010.0 453383.61897589057
11020.0 451866.50482315733
11030.0 438198.7698863273
11040.0 436480.4839142379
11050.0 430783.3087071787
11060.0 435919.162729759
11070.0 436261.1675977364
11080.0 432783.41008177726
11090.0 446444.80266666325
11100.0 445045.9734042242
11110.0 438069.74657532264
11120.0 431932.19385029294
11130.0 443700.94545461895
11140.0 445243.40994622686
11150.0 435416.06763927604
11160.0 438913.555256069
11170.0 441509.3435897401
11180.0 445158.8820301991
11190.0 438187.95944047935
11200.0 432168.1100795738
11210.0 443240.78746589617
11220.0 440722.6743869627
11230.0 445452.78886009246
11240.0 444355.848870084
11250.0 416136.0566571384
11260.0 436699.88482380693
11270.0 446212.721288469
11280.0 439775.6343283388
11290.0 438497.16912971163
11300.0 430263.24205734034
11310.0 440487.22812503675
11320.0 444517.27247960836
11330.0 435555.36246422445
11340.0 435930.79973475554
11350.0 441994.20604394237
11360.0 442075.5440771006
11370.0 432645.4807417314
11380.0 424210.79566562636
11390.0 430837.3602837364
11400.0 418587.8056737707
11410.0 437486.5684062021
11420.0 430718.2207207944
11430.0 440399.66434538737
11440.0 430503.1878378226
11450.0 438204.9182305872
11460.0 440744.4973404215
11470.0 435505.6026315492
11480.0 433059.337047334
