#lam[Angstrom] flux[erg/cm2/s/A]
4110.0 227130.2360849516
4120.0 257660.96252455979
4130.0 215592.4328428944
4140.0 215456.31364548457
4150.0 239697.25583217622
4160.0 284128.30864342506
4170.0 229735.1764241684
4180.0 237631.27922147643
4190.0 200132.2548637457
4200.0 154970.92935971415
4210.0 138465.8967514358
4220.0 85343.94312036505
4230.0 66100.80194816881
4240.0 123737.38204808782
4250.0 128501.21895695718
4260.0 175128.33274374294
4270.0 156338.6297794186
4280.0 176891.59835576444
4290.0 147652.391685853
4300.0 161650.28239658507
4310.0 201998.63291116073
4320.0 238919.8159781281
4330.0 279732.9499062392
4340.0 308931.7783583452
4350.0 349746.4050631904
4360.0 425053.97728360305
4370.0 394761.5710100007
4380.0 216857.02982671413
4390.0 331856.35309082153
4400.0 346626.9991878949
4410.0 316596.1878029243
4420.0 344840.251034818
4430.0 242725.1302968002
4440.0 305553.4457736123
4450.0 300774.68746533827
4460.0 258123.7726099281
4470.0 435425.5961473482
4480.0 445354.45883747545
4490.0 480973.04549642495
4500.0 474992.81124613824
4510.0 539751.0540706709
4520.0 468168.70398897433
4530.0 293315.41496380355
4540.0 416071.5466874749
4550.0 396487.4870987122
4560.0 543934.2665218231
4570.0 566329.9721462502
4580.0 338721.6516318236
4590.0 398031.4111585561
4600.0 502381.932615539
4610.0 532703.5651684713
4620.0 499251.01654501783
4630.0 538650.4754085704
4640.0 536427.0135269435
4650.0 409950.5835286404
4660.0 604114.9003193806
4670.0 552015.8110361098
4680.0 555242.4446096582
4690.0 566386.6489775686
4700.0 604863.4178205049
4710.0 619329.4555216181
4720.0 620638.8791016767
4730.0 608866.9075287151
4740.0 564772.6214807632
4750.0 618878.294240835
4760.0 528556.7383074496
4770.0 550896.9041080386
4780.0 553320.9704445635
4790.0 518479.1921588869
4800.0 475356.18054051127
4810.0 360783.15471384255
4820.0 448188.8026531589
4830.0 495523.21394972433
4840.0 542651.458575865
4850.0 540276.3701310935
4860.0 504336.53818517196
4870.0 488308.77909416804
4880.0 444507.69205547305
4890.0 557701.5539276309
4900.0 689811.3949333892
4910.0 703645.4704404781
4920.0 563909.8985063642
4930.0 698897.5241438139
4940.0 579768.3314371903
4950.0 722580.900444554
4960.0 535870.0697028547
4970.0 611216.5191877459
4980.0 476372.7546842415
4990.0 427645.19679129694
5000.0 439059.3349433136
5010.0 326430.2155690023
5020.0 419156.33817581227
5030.0 550539.7558879075
5040.0 355932.60920722457
5050.0 433908.86712254555
5060.0 438390.50997893274
5070.0 430640.68850272114
5080.0 369735.014621516
5090.0 403082.6075001954
5100.0 431062.1290134071
5110.0 343871.40472643677
5120.0 386155.5132223503
5130.0 378351.75256280706
5140.0 369977.2816651229
5150.0 366988.2949414163
5160.0 392292.5654366039
5170.0 270512.8130130098
5180.0 334812.7689223556
5190.0 365062.9953520136
5200.0 459737.06944233994
5210.0 296512.75111561053
5220.0 619654.2190445043
5230.0 539005.3260626597
5240.0 750907.3000922318
5250.0 652818.5381563085
5260.0 547478.1583670052
5270.0 354984.5785462039
5280.0 638198.348346681
5290.0 786008.0546683447
5300.0 613050.3477776869
5310.0 790141.0651278266
5320.0 696696.384002732
5330.0 479138.0582516305
5340.0 663153.9112831893
5350.0 627568.6686407191
5360.0 764193.4491736743
5370.0 527666.8681232563
5380.0 753975.5047917411
5390.0 712524.8310568595
5400.0 535390.8630355475
5410.0 516774.0844598239
5420.0 717425.2052158437
5430.0 491075.10896145314
5440.0 674216.1371015639
5450.0 535761.3652428765
5460.0 604012.3544454401
5470.0 728127.337040406
5480.0 682070.8990579156
5490.0 720853.6955846311
5500.0 621792.5597665185
5510.0 605523.0421048128
5520.0 761386.4247082816
5530.0 732567.9305571085
5540.0 752315.0954202004
5550.0 802130.4840418533
5560.0 814797.7401839155
5570.0 732821.7793569289
5580.0 685175.9479468957
5590.0 476673.1544493184
5600.0 524829.7051923609
5610.0 815262.0404094901
5620.0 748811.7061356838
5630.0 876414.2253376164
5640.0 882860.3601079148
5650.0 938664.931177724
5660.0 864287.0473593726
5670.0 912693.0617020841
5680.0 902294.9804929029
5690.0 875997.8946388331
5700.0 866521.0799772851
5710.0 889541.8360603229
5720.0 943031.2540244153
5730.0 925793.1822420284
5740.0 942673.039133941
5750.0 965243.7096320555
5760.0 952250.9554570735
5770.0 967790.3259115817
5780.0 945507.4548001445
5790.0 917999.4042809696
5800.0 978813.4229815368
5810.0 974997.5288703537
5820.0 1000474.9775385406
5830.0 960955.2642865969
5840.0 958889.195461651
5850.0 922230.9862640011
5860.0 765021.5167562617
5870.0 771937.868483333
5880.0 599912.0176637901
5890.0 320235.74796764634
5900.0 435409.01504270063
5910.0 743090.4180301778
5920.0 839881.7136422923
5930.0 914548.9332882948
5940.0 918378.428547905
5950.0 936832.9621115576
5960.0 945200.3005650314
5970.0 953333.5766146743
5980.0 937979.9103713146
5990.0 980505.4293769936
6000.0 983889.5701514109
6010.0 988034.9850668522
6020.0 961418.090753284
6030.0 1015937.5424091077
6040.0 1008987.3083621041
6050.0 1013597.9488593673
6060.0 1014080.738082828
6070.0 1000628.5119755185
6080.0 1037705.7871782604
6090.0 956980.919729326
6100.0 825854.4052412363
6110.0 947483.8843001679
6120.0 710047.7951302121
6130.0 940364.9990693995
6140.0 909725.8059138862
6150.0 953017.2347662409
6160.0 637557.9850916518
6170.0 709417.8972374557
6180.0 967019.3904726919
6190.0 877279.6054452958
6200.0 925276.7086016142
6210.0 885290.3990207682
6220.0 867924.4528623987
6230.0 844829.7698387352
6240.0 848358.6162804004
6250.0 820486.4043533956
6260.0 791857.1970328902
6270.0 868007.6901063713
6280.0 877499.718882794
6290.0 897819.3714389568
6300.0 869991.1956708686
6310.0 894264.1063119221
6320.0 916001.0792457894
6330.0 942755.6623590364
6340.0 935322.1246395375
6350.0 957804.207022979
6360.0 868524.4566427345
6370.0 870746.8198957151
6380.0 767303.5027271401
6390.0 751157.0574951867
6400.0 804123.5740154099
6410.0 881520.4938751286
6420.0 927015.9906888278
6430.0 894084.3501910769
6440.0 717834.3749357116
6450.0 908882.0397953581
6460.0 754181.1784392521
6470.0 874069.168936485
6480.0 983709.7853609839
6490.0 827475.2768494705
6500.0 817719.6609260279
6510.0 989039.2607582432
6520.0 1010796.5233508673
6530.0 1036285.3830490387
6540.0 1045107.8686583785
6550.0 1010984.9758747738
6560.0 1037292.3582635495
6570.0 969893.9556333903
6580.0 1081775.0402275636
6590.0 1041889.2208273876
6600.0 1082018.0391695425
6610.0 1075935.671218694
6620.0 1103590.2547262413
6630.0 1092457.6756844867
6640.0 1089322.5125110743
6650.0 1086050.6112095
6660.0 1056335.8384005176
6670.0 1091038.2226432934
6680.0 1036312.3782307355
6690.0 1053823.2274435207
6700.0 1025787.2253824901
6710.0 840353.193417874
6720.0 898745.5750471458
6730.0 969989.8673758982
6740.0 943545.9279422297
6750.0 929511.200242929
6760.0 940726.4755028724
6770.0 929546.1138319615
6780.0 901821.799001591
6790.0 898665.0613596718
6800.0 888797.2435494923
6810.0 891813.4647230913
6820.0 843158.7153485094
6830.0 835446.3768124859
6840.0 806761.4683693006
6850.0 775978.8889764237
6860.0 743857.6605748902
6870.0 766642.4072806116
6880.0 778227.7098278614
6890.0 758155.9702443494
6900.0 762249.3490958778
6910.0 847239.3368806414
6920.0 820759.3150226105
6930.0 908268.6142668772
6940.0 891900.0469538434
6950.0 928859.0799371804
6960.0 940555.58661724
6970.0 918072.1476231049
6980.0 893546.4063533586
6990.0 912762.6596062693
7000.0 934154.009601535
7010.0 958678.0926886227
7020.0 959100.0842419831
7030.0 999853.3743858865
7040.0 1093739.4476596669
7050.0 1140922.0398253992
7060.0 1067519.5399615378
7070.0 1086910.4558773374
7080.0 1107145.4855720515
7090.0 1038489.4718609256
7100.0 1068885.9127071952
7110.0 1045958.1842408758
7120.0 1103853.443469292
7130.0 992109.3556523068
7140.0 967762.0094914401
7150.0 821254.845222573
7160.0 1030666.6407676779
7170.0 1058698.8481334578
7180.0 1067569.6250251504
7190.0 1070601.0596765724
7200.0 978595.1689631924
7210.0 1010408.6665460389
7220.0 1106421.7254417718
7230.0 1121720.935045293
7240.0 1092710.5880763857
7250.0 1097392.0986084924
7260.0 1142281.989560995
7270.0 1127253.6720320317
7280.0 1110874.7394868068
7290.0 1161507.0113716489
7300.0 1153953.6147056583
7310.0 1155479.1960187517
7320.0 1088152.2803315201
7330.0 1006509.0453442307
7340.0 1148895.5211551243
7350.0 1149206.267508541
7360.0 1074235.1104417737
7370.0 1166608.1242981541
7380.0 1162716.1261858132
7390.0 1139778.5387323694
7400.0 1129467.8178835094
7410.0 1145680.505682389
7420.0 1159243.9909731275
7430.0 1156016.3537241844
7440.0 1155636.3796803423
7450.0 1144224.666976307
7460.0 1127093.9283128076
7470.0 1160519.044030477
7480.0 1183754.8876638473
7490.0 1152726.54876641
7500.0 1155767.5544450798
7510.0 1149329.6923737207
7520.0 1174653.0163542628
7530.0 1177700.9197802013
7540.0 1180923.46030442
7550.0 1191144.3860829782
7560.0 1177969.7516496314
7570.0 1188766.0878574052
7580.0 1183410.2644723502
7590.0 1169137.010434473
7600.0 1186620.8830196871
7610.0 1160765.5125522818
7620.0 1180474.0419933652
7630.0 1182315.5882028863
7640.0 1173180.282203764
7650.0 1171855.8794717465
7660.0 1052464.4183132593
7670.0 1052982.899204975
7680.0 1163072.2408962634
7690.0 1157424.9872913028
7700.0 1017399.3016753739
7710.0 1137110.91161321
7720.0 1148391.8793919529
7730.0 1159942.6113687905
7740.0 1169598.9941478267
7750.0 1127046.4387653647
7760.0 1158566.9395076917
7770.0 1163223.8408634209
7780.0 1150428.8932827031
7790.0 1154806.025910056
7800.0 1160746.3982411786
7810.0 1170056.7514564942
7820.0 1159704.5947751824
7830.0 1137259.6252665806
7840.0 1146908.1003181634
7850.0 1156613.4084990951
7860.0 1164093.8964944442
7870.0 1166975.438963196
7880.0 1166564.4245771337
7890.0 1171320.2626221403
7900.0 1167612.9905146963
7910.0 1142351.3240013984
7920.0 1167835.0398512455
7930.0 1167133.6305666792
7940.0 1135888.1306434784
7950.0 1133082.0731822043
7960.0 1172038.9716500577
7970.0 1177776.7145514954
7980.0 1159960.887058869
7990.0 1173519.2467003972
8000.0 1150050.6733884958
8010.0 1175166.535574749
8020.0 1169055.9312321262
8030.0 1167689.006636039
8040.0 1174874.087523274
8050.0 1144108.4952988883
8060.0 1177571.6918445122
8070.0 1156315.705851647
8080.0 1154759.3596460386
8090.0 1164497.88827785
8100.0 1173784.0237467005
8110.0 1174146.6839188957
8120.0 1165268.783600485
8130.0 1169373.6377517935
8140.0 1174056.169300001
8150.0 1176833.2709719606
8160.0 1166436.154778218
8170.0 1169370.3871239168
8180.0 1040847.9779530775
8190.0 1024326.8896529132
8200.0 1056068.5979995024
8210.0 1153076.0155821336
8220.0 1128531.7452167065
8230.0 1164717.451789168
8240.0 1152908.4145793177
8250.0 1163611.7952772435
8260.0 1162153.1579220223
8270.0 1164586.553820363
8280.0 1163840.6773398775
8290.0 1156710.8040451708
8300.0 1159178.223498817
8310.0 1148027.7270766185
8320.0 1143912.50774653
8330.0 1023951.1037512473
8340.0 1150082.6209888447
8350.0 1135373.2330304815
8360.0 1116758.9119235158
8370.0 1143160.3385762617
8380.0 1047679.1482442257
8390.0 1013024.0005205277
8400.0 1108488.816719638
8410.0 1100855.412117019
8420.0 1125460.0164145178
8430.0 1032092.6911268252
8440.0 1042229.2723891864
8450.0 1121705.3410392525
8460.0 1121521.1772126502
8470.0 1050190.9807115977
8480.0 1126569.0500551476
8490.0 1125292.2722594142
8500.0 1053636.7718848973
8510.0 1069289.0543997786
8520.0 1083232.11296223
8530.0 1113898.2485557955
8540.0 942967.9678595657
8550.0 1090970.850843619
8560.0 1123306.3793103346
8570.0 1123712.4141457665
8580.0 1111455.2492652966
8590.0 1126211.956291113
8600.0 1123641.6576207737
8610.0 1087521.9741323907
8620.0 1106041.5472347157
8630.0 1121386.3212516033
8640.0 1119287.347823823
8650.0 1112029.3016681264
8660.0 936202.2476974938
8670.0 1061351.4643689136
8680.0 1044566.0710960422
8690.0 937106.7764009523
8700.0 1100346.959547392
8710.0 1103267.960336598
8720.0 1104673.2461384041
8730.0 1101684.4222281263
8740.0 1105925.5460795385
8750.0 1108865.7025905172
8760.0 1076750.8510626468
8770.0 1080714.8048377708
8780.0 1101627.2876698158
8790.0 1102538.5632124392
8800.0 1071764.0812260623
8810.0 990349.2065217751
8820.0 1019183.822039865
8830.0 1078519.8126997496
8840.0 1071550.964880002
8850.0 1108268.9780906858
8860.0 1097791.5832213783
8870.0 1079884.2106165048
8880.0 1098407.392654167
8890.0 1093556.6629704135
8900.0 1095759.6110193296
8910.0 1096833.2834029251
8920.0 1090284.3517138434
8930.0 1092942.3252597086
8940.0 1091832.9309386266
8950.0 1081477.7167568756
8960.0 1093471.0362226646
8970.0 1086512.0040542148
8980.0 1083710.0902718932
8990.0 1084287.9454431187
9000.0 1013516.936498609
9010.0 1063465.7430686133
9020.0 1060243.1936795479
9030.0 1074116.6483315905
9040.0 1085025.8172195568
9050.0 1085670.2172691512
9060.0 1081984.3326791043
9070.0 1082434.6762813372
9080.0 1080181.2251474964
9090.0 1027350.9035949972
9100.0 1056887.7850628984
9110.0 1066776.1679502588
9120.0 1074420.83794222
9130.0 1082600.9680220853
9140.0 1080050.7566303096
9150.0 1076153.5629750893
9160.0 1079602.6281386146
9170.0 1073094.5239299159
9180.0 1077449.1500474948
9190.0 1079100.1413745654
9200.0 1075883.443648404
9210.0 1068482.6985608584
9220.0 1069049.8153999075
9230.0 1068516.9712250617
9240.0 1070654.928307621
9250.0 1058476.572711018
9260.0 1052016.7990836883
9270.0 1067441.5662776919
9280.0 1061146.2462264611
9290.0 1030223.9804957132
9300.0 1057867.6641360682
9310.0 1060208.0129608219
9320.0 1056789.6570842399
9330.0 1057418.883563097
9340.0 1056910.2346641575
9350.0 1051733.5599166758
9360.0 1045281.6899128171
9370.0 1052679.1286715397
9380.0 1050880.9282714482
9390.0 1049049.4345923692
9400.0 1045473.9528646301
9410.0 1042699.8549104723
9420.0 1042887.0921052404
9430.0 1048246.9732368205
9440.0 1040871.9406260187
9450.0 1018790.2273287956
9460.0 1040891.7506187287
9470.0 1043488.0060892486
9480.0 1043460.2173234869
9490.0 1043995.1352085135
9500.0 1042494.221389847
9510.0 1037824.0467442366
9520.0 1041447.2560310762
9530.0 1034671.8363430469
9540.0 1029975.3278854387
9550.0 998736.3320656719
9560.0 1033479.3920596866
9570.0 1012212.4235082458
9580.0 1032886.252781063
9590.0 1033841.9033004612
9600.0 978874.7506481729
9610.0 1029108.1146134896
9620.0 1031295.6435025688
9630.0 1022469.9935351685
9640.0 923495.1988207059
9650.0 970851.6302908321
9660.0 1019440.2587704487
9670.0 986015.0055350794
9680.0 951170.255648387
9690.0 982341.1415304494
9700.0 1004609.1450777324
9710.0 960574.1835071349
9720.0 996557.7093301093
9730.0 952222.8509435002
9740.0 967330.5885333344
9750.0 1000852.250596308
9760.0 1014633.9100284181
9770.0 976922.407974551
9780.0 955088.2040495289
9790.0 962926.527774646
9800.0 1009268.2114326899
9810.0 1008156.011250425
9820.0 1008056.0035017887
9830.0 997227.9552612526
9840.0 1004811.2732995198
9850.0 1006886.8719270814
9860.0 1004195.6311860384
9870.0 1003250.2600882836
9880.0 1004725.0262931803
9890.0 1002712.8906560596
9900.0 971242.9947051237
9910.0 943685.9876491894
9920.0 952249.5244577259
9930.0 954478.9279359577
9940.0 977855.4465472176
9950.0 977317.8896431739
9960.0 973744.7447722552
9970.0 965406.0119696886
9980.0 968996.3832077681
9990.0 967842.9607954163
10010.0 963652.9649998504
10020.0 972253.6799998668
10030.0 966589.219999875
10040.0 967549.445000262
10050.0 951504.909999833
10060.0 939651.0450000922
10070.0 965530.4750002398
10080.0 968869.6250000389
10090.0 959115.3850002314
10100.0 970975.7449998582
10110.0 960203.760000033
10120.0 957471.1199999502
10130.0 963257.4599997222
10140.0 956472.2299999207
10150.0 951445.5249999762
10160.0 951705.565000057
10170.0 955745.7600000142
10180.0 950260.0699998488
10190.0 952172.3549998166
10200.0 950194.8649999909
10210.0 947614.1400000039
10220.0 939794.9350002469
10230.0 947426.559999862
10240.0 960510.6250000787
10250.0 940524.6099999971
10260.0 931897.4850000397
10270.0 937115.4450002499
10280.0 929669.720000145
10290.0 938254.8500001024
10300.0 932457.060000065
10310.0 944887.4549999787
10320.0 933047.9450002561
10330.0 932748.494999955
10340.0 825826.2199999766
10350.0 903359.4249999424
10360.0 936210.3699999441
10370.0 939123.0550000801
10380.0 928647.5900000455
10390.0 926168.134999881
10400.0 896663.6099998734
10410.0 928881.6850002268
10420.0 928751.1150000247
10430.0 921693.5300000374
10440.0 934846.200000009
10450.0 932820.3000000538
10460.0 931335.5549999462
10470.0 911709.5800000089
10480.0 922381.9499998487
10490.0 922605.5949998689
10500.0 898984.0650000173
10510.0 915531.1650000145
10520.0 915155.5450000938
10530.0 927347.2899999405
10540.0 920580.4149999542
10550.0 918729.3899998465
10560.0 917515.8949998997
10570.0 911200.5400000785
10580.0 897716.605000083
10590.0 905668.6150001173
10600.0 909889.718794768
10610.0 907908.4034853268
10620.0 906026.0453256912
10630.0 914924.7671641763
10640.0 911187.8953167783
10650.0 905152.9497282503
10660.0 881671.8510345732
10670.0 899022.68085106
10680.0 898356.1460233869
10690.0 903807.6510949344
10700.0 904282.710227195
10710.0 904541.0698323873
10720.0 901868.437172758
10730.0 870199.7182539576
10740.0 904812.4761215983
10750.0 890745.7503737021
10760.0 897512.2791666917
10770.0 900638.4647302586
10780.0 895750.1666666609
10790.0 891199.1144010935
10800.0 883344.2561643766
10810.0 869814.7390181012
10820.0 886180.7979274192
10830.0 878756.0793651064
10840.0 888099.3761589669
10850.0 888355.3682171175
10860.0 881478.3791666448
10870.0 881243.9100817393
10880.0 888771.8222222386
10890.0 885160.5636604691
10900.0 884723.5292478839
10910.0 875022.4622641653
10920.0 880728.4949053777
10930.0 883132.3232323335
10940.0 887060.9601648485
10950.0 880251.3686567418
10960.0 868937.3919106591
10970.0 873012.2269779218
10980.0 874084.8575129517
10990.0 878134.8050139501
11000.0 875646.4850948581
11010.0 870482.6305555467
11020.0 867065.5428994276
11030.0 870006.986910966
11040.0 871240.0258397885
11050.0 863804.2069409214
11060.0 869209.8398950528
11070.0 863970.1564986672
11080.0 866978.1970108466
11090.0 867771.6499999939
11100.0 867500.0209973833
11110.0 861874.3705127981
11120.0 847976.8536585312
11130.0 860890.9177215741
11140.0 861329.6485411284
11150.0 855338.0090439975
11160.0 854370.5279255515
11170.0 860149.9435897325
11180.0 859955.4664082805
11190.0 852517.8091167765
11200.0 845763.7565444807
11210.0 854220.4289405539
11220.0 851799.8779841326
11230.0 854068.4654731526
11240.0 844669.9404761997
11250.0 776419.6343668931
11260.0 823257.889037423
11270.0 848987.5291005229
11280.0 846521.9444444246
11290.0 843099.9226099973
11300.0 828371.3328785073
11310.0 842692.663817695
11320.0 846520.4394141152
11330.0 840548.2340136017
11340.0 835423.709549065
11350.0 841221.6430446235
11360.0 840462.541554941
11370.0 823267.0497381747
11380.0 772073.559766784
11390.0 818738.1002785551
11400.0 759865.9116347651
11410.0 812328.9678249501
11420.0 806348.8804034991
11430.0 831579.3391891788
11440.0 797403.8820224787
