#lam[Angstrom] flux[erg/cm2/s/A]
1640.0 2.3138971406921612e-36
1650.0 2.62261117798538e-32
1660.0 5.047375718743806e-32
1670.0 2.140910403845573e-32
1680.0 5.797324771969626e-34
1690.0 3.7499667603355895e-34
1700.0 1.9040548074443024e-35
1710.0 1.0890167453620025e-37
1720.0 1.6845278400652566e-34
1730.0 3.6787540469511397e-32
1740.0 6.787924973072829e-31
1750.0 4.2001946253216356e-30
1760.0 6.295555824571594e-29
1770.0 1.7223947267798233e-28
1780.0 2.2152078471312925e-28
1790.0 5.449572251681219e-28
1800.0 9.860543236495595e-28
1810.0 6.143373734354879e-28
1820.0 1.4048222828834793e-27
1830.0 9.432512997029604e-28
1840.0 2.952481784514273e-29
1850.0 9.228170587086052e-29
1860.0 3.1636546085298883e-27
1870.0 8.98466627450009e-27
1880.0 1.35877863228916e-26
1890.0 1.7177905697553894e-26
1900.0 3.8511046358544515e-26
1910.0 4.901704860450288e-26
1920.0 6.59431520721503e-26
1930.0 1.316060541636861e-26
1940.0 4.8409797921252264e-26
1950.0 8.86607638970079e-26
1960.0 9.594963361613845e-28
1970.0 2.918297248113753e-26
1980.0 1.4051036589343575e-25
1990.0 2.4418593421762184e-25
2000.0 1.869933128356708e-25
2010.0 1.8079678472314022e-25
2020.0 1.5406516781737461e-25
2030.0 1.865396429679924e-25
2040.0 1.1538187507071963e-25
2050.0 4.4415656744968845e-25
2060.0 4.866266309007575e-25
2070.0 3.0447481220244583e-28
2080.0 4.426204993144853e-25
2090.0 2.1071262428733427e-25
2100.0 4.195334281457307e-25
2110.0 2.3169418221788745e-25
2120.0 1.2441992669920191e-25
2130.0 3.961985996399651e-28
2140.0 2.2826049608070914e-32
2150.0 6.884630520884384e-26
2160.0 1.0176478926009019e-24
2170.0 3.1850278399059774e-25
2180.0 3.2805562073834856e-25
2190.0 9.269916361669435e-24
2200.0 1.3821860174144685e-23
2210.0 9.232000499858656e-24
2220.0 5.245353094215107e-23
2230.0 1.236016522468617e-23
2240.0 7.189208440797064e-23
2250.0 6.941203012824756e-23
2260.0 7.038435261826345e-23
2270.0 8.730923824879176e-23
2280.0 4.4674430582757705e-23
2290.0 4.841610098937414e-24
2300.0 1.2856798476661877e-24
2310.0 8.078264335979292e-26
2320.0 1.6063126791333783e-24
2330.0 4.181106171888793e-23
2340.0 6.611846772365201e-23
2350.0 4.695391606820877e-23
2360.0 1.7138890675500089e-23
2370.0 4.885711822343775e-24
2380.0 1.0584085133590544e-23
2390.0 2.006375695634312e-25
2400.0 3.031131988343328e-26
2410.0 2.5498416766248946e-34
2420.0 9.110226340718909e-29
2430.0 2.391219366327175e-28
2440.0 9.705301516152302e-24
2450.0 2.2715428412414e-22
2460.0 1.1553483337013072e-21
2470.0 1.69620964736962e-21
2480.0 9.18343603654429e-21
2490.0 9.856119819613964e-21
2500.0 7.883264246209256e-22
2510.0 4.328415894255326e-22
2520.0 1.7073242170651624e-25
2530.0 1.7490477293049537e-24
2540.0 8.061684552702014e-22
2550.0 2.1439790853617036e-20
2560.0 4.1074872134696014e-20
2570.0 1.3426300085630441e-20
2580.0 1.203084118950541e-19
2590.0 8.826391263942435e-20
2600.0 3.087311877399331e-19
2610.0 3.756753210388764e-19
2620.0 4.2200730706059383e-19
2630.0 1.1990415150985368e-19
2640.0 3.5401245639328084e-19
2650.0 6.682140144519952e-20
2660.0 1.72408808306926e-19
2670.0 8.625601788892373e-19
2680.0 1.3304151147165843e-18
2690.0 7.0284872587284985e-19
2700.0 1.821049711249492e-18
2710.0 5.112429042332016e-19
2720.0 1.6728230828615836e-18
2730.0 3.5860421504253025e-18
2740.0 4.330771564992564e-18
2750.0 3.9573266940598296e-18
2760.0 3.256458557729856e-18
2770.0 6.0701945364093765e-18
2780.0 8.23878788999875e-18
2790.0 9.750995841700943e-18
2800.0 1.1250624945000061e-17
2810.0 1.0695021494523324e-17
2820.0 1.0600320503338488e-17
2830.0 8.971820466577808e-18
2840.0 1.5804323644998266e-17
2850.0 1.2900770819120653e-17
2860.0 7.299226569166563e-14
2870.0 3.641283362442926e-13
2880.0 5.847719662517554e-12
2890.0 2.8015958996927476e-10
2900.0 2.4947049240494607e-09
2910.0 4.416279060456057e-09
2920.0 6.14268674342337e-09
2930.0 1.3173787158702788e-09
2940.0 1.0729831318576747e-10
2950.0 7.55062401037239e-10
2960.0 8.154146145941916e-09
2970.0 6.6711020268257105e-09
2980.0 1.0465889256363946e-09
2990.0 5.69905587925463e-12
3000.0 3.649485430419209e-10
3010.0 1.498138597047629e-10
3020.0 7.985271509224547e-11
3030.0 1.1450746750009881e-10
3040.0 7.514573660206756e-14
3050.0 3.127890146474651e-14
3060.0 4.404002469009589e-13
3070.0 1.2865075050567388e-12
3080.0 1.5984059009216896e-14
3090.0 6.014468475380315e-12
3100.0 8.724488292319117e-10
3110.0 8.823042349272341e-09
3120.0 3.167555421365727e-09
3130.0 7.496402234901854e-10
3140.0 1.0897903501300297e-10
3150.0 1.0102505145234021e-09
3160.0 2.115617413346475e-09
3170.0 9.955671860218439e-09
3180.0 1.0951846804620385e-07
3190.0 1.3452663246600877e-08
3200.0 1.2280550899507237e-08
3210.0 2.628247338835795e-08
3220.0 2.4859792040139994e-08
3230.0 1.812866927682832e-08
3240.0 2.6554945996525545e-09
3250.0 2.1879437780498647e-09
3260.0 2.66478805265423e-09
3270.0 5.331426478739419e-10
3280.0 1.318548283462869e-10
3290.0 4.603703534968287e-11
3300.0 6.909711047106201e-12
3310.0 2.3496838212456917e-11
3320.0 1.4069375832011018e-10
3330.0 5.260176494448945e-10
3340.0 5.15445113949831e-09
3350.0 1.3773119440298835e-08
3360.0 2.693208941895094e-08
3370.0 3.665406026370975e-08
3380.0 4.005973283722078e-08
3390.0 1.6260837310151288e-08
3400.0 1.1618700532591163e-09
3410.0 1.6381568696776836e-13
3420.0 1.6191779681341386e-10
3430.0 1.301127477090433e-10
3440.0 1.1137095234454552e-10
3450.0 6.020658269594391e-12
3460.0 1.5463041328192125e-12
3470.0 1.7256574492976196e-14
3480.0 4.4109465338310275e-10
3490.0 4.207838790638452e-09
3500.0 2.404869519467996e-10
3510.0 4.347438705071222e-12
3520.0 4.790499295186587e-13
3530.0 3.2215386772932184e-13
3540.0 9.790008215394625e-09
3550.0 3.079401417236813e-08
3560.0 1.8323623591790053e-07
3570.0 1.4390580228231815e-08
3580.0 1.024226771376929e-08
3590.0 4.512124030035429e-08
3600.0 6.317635720873158e-09
3610.0 2.3043962859857103e-06
3620.0 9.651101265000748e-06
3630.0 7.17804155426633e-07
3640.0 1.535553498770205e-05
3650.0 9.037652066670645e-07
3660.0 1.1672231367156539e-05
3670.0 4.29529860725257e-05
3680.0 3.853237172113522e-05
3690.0 5.649031997969433e-05
3700.0 0.00011980014127390737
3710.0 8.453572324161584e-05
3720.0 2.1131330689160843e-05
3730.0 1.8033639246948047e-05
3740.0 3.509057176716802e-05
3750.0 9.720487002813759e-05
3760.0 0.0001550328500565115
3770.0 0.00024269055328926344
3780.0 0.00010823402186376616
3790.0 8.128098643143165e-05
3800.0 4.702427891216387e-06
3810.0 0.00014934783603840545
3820.0 0.0003446976580001117
3830.0 0.00032511946889005386
3840.0 0.00027065461469829314
3850.0 0.00015141606776899186
3860.0 2.951996509209851e-05
3870.0 9.674569237805246e-06
3880.0 5.6659265136635704e-05
3890.0 9.359612734011454e-05
3900.0 5.332576392047172e-05
3910.0 1.818712487965623e-05
3920.0 0.00021315586123751403
3930.0 0.00013997978232882578
3940.0 9.891630127150721e-05
3950.0 0.00012810779889818607
3960.0 0.00016906721673087642
3970.0 8.523533297985241e-05
3980.0 3.6835396607266596e-05
3990.0 4.2805340493497696e-05
4000.0 0.00012414135959003283
4010.0 2.247703007279486e-05
4020.0 1.7649411236619624e-05
4030.0 3.597491791586287e-07
4040.0 2.375075605043551e-08
4050.0 5.416737615475178e-08
4060.0 9.541183817311342e-06
4070.0 0.0001090216681012688
4080.0 0.00011430766091293155
4090.0 0.00012755293144895913
4100.0 0.0002231955008165131
4110.0 0.0006066958246854419
4120.0 0.0008212629848225477
4130.0 0.0007879907157105338
4140.0 0.0011891951965012132
4150.0 0.0005030293142531106
4160.0 0.0003915598195157286
4170.0 7.571031333935987e-06
4180.0 8.409172533479803e-05
4190.0 5.8246366063393605e-06
4200.0 0.00017571811541802009
4210.0 0.0003086766039674608
4220.0 0.0013203163083425763
4230.0 0.0008135312955509164
4240.0 0.0028490296339018155
4250.0 0.0014104315134444046
4260.0 0.0007770428433286316
4270.0 0.001302233945656577
4280.0 0.0014551387112429386
4290.0 0.0014388989297935602
4300.0 0.0024377652799643483
4310.0 0.002286324077952178
4320.0 0.002200996431639009
4330.0 0.0025836325642923127
4340.0 0.0018403984251486704
4350.0 0.007068697801435629
4360.0 0.007502202008869576
4370.0 0.01426434355484049
4380.0 0.017874085483497146
4390.0 0.019838830950492603
4400.0 0.009317458015359813
4410.0 0.01079750314064567
4420.0 0.003997125868737128
4430.0 0.0038200546592112644
4440.0 0.010504154103841448
4450.0 0.012819431630684842
4460.0 0.01905639516210606
4470.0 0.025157155311524605
4480.0 0.005992022012896127
4490.0 0.03303219553601487
4500.0 0.0030585699966620555
4510.0 0.013127694860990219
4520.0 0.009498700885373494
4530.0 0.010441723117056653
4540.0 0.011557485791897904
4550.0 0.006905687446954114
4560.0 0.012824195250672013
4570.0 0.0201644988773045
4580.0 0.014165648731226936
4590.0 0.00392403860711094
4600.0 0.0038694265491035044
4610.0 0.000439849150170214
4620.0 0.003976330307163319
4630.0 0.0002690907532737587
4640.0 0.0026836793635240646
4650.0 0.00022307579179753543
4660.0 0.00369960136854276
4670.0 0.013454610243566409
4680.0 0.008935300205288401
4690.0 0.007691986068334047
4700.0 0.035777357592989015
4710.0 0.005252532873379068
4720.0 0.0011429002429560289
4730.0 0.0009722198546579456
4740.0 0.012186299946832497
4750.0 0.020748622490257492
4760.0 0.007002687695023588
4770.0 0.011007763414757682
4780.0 0.0039632335790001525
4790.0 0.0035729334974076614
4800.0 0.008235549880002378
4810.0 0.0033670434547360506
4820.0 0.0024023670435675756
4830.0 0.003015929037134955
4840.0 0.0011580573637876316
4850.0 0.0004501120082356367
4860.0 0.0006788937452628775
4870.0 0.0005033392658511675
4880.0 0.00035273684772166086
4890.0 0.0003316919848932534
4900.0 0.0001616093665296356
4910.0 0.00011605243513208934
4920.0 5.8562896729814074e-05
4930.0 9.924166828903738e-05
4940.0 0.000128659282402057
4950.0 5.018883548069249e-05
4960.0 9.887752404149346e-05
4970.0 0.00012421722909995592
4980.0 8.641279309228064e-05
4990.0 0.00010154618194999291
5000.0 9.121343099996634e-05
5010.0 7.416485250001152e-05
5020.0 5.1614033052750353e-05
5030.0 4.1702607855040636e-05
5040.0 4.503072500872486e-05
5050.0 5.3019567690946675e-05
5060.0 5.1599250731575115e-05
5070.0 5.89049217772984e-05
5080.0 6.797122435000925e-05
5090.0 7.406196769585216e-05
5100.0 6.113964943222425e-05
5110.0 8.08085334999999e-05
5120.0 7.134742505005882e-05
5130.0 6.420520559305202e-05
5140.0 6.80915939313576e-05
5150.0 7.732796278898351e-05
5160.0 8.285525427996616e-05
5170.0 7.060665256955707e-05
5180.0 6.811611770333502e-05
5190.0 8.656700876181056e-05
5200.0 4.021004698823299e-05
5210.0 9.204425739997512e-05
5220.0 0.00010703978325001974
5230.0 7.878558016348119e-05
5240.0 0.00010342916283146384
5250.0 0.00011049834750005594
5260.0 0.00011058773759999541
5270.0 9.782784368043572e-05
5280.0 9.245733229611124e-05
5290.0 0.00012201127625004619
5300.0 0.0001087989104351011
5310.0 0.00013548365615001766
5320.0 0.00013989814684716977
5330.0 0.00012266197618117947
5340.0 0.00010708305171631224
5350.0 0.00013091817946134842
5360.0 0.00012549488503420142
5370.0 0.00012628434376426692
5380.0 0.00013337411337805438
5390.0 0.00015910795706134477
5400.0 0.0001323033967521112
5410.0 0.00016326391981526578
5420.0 0.00016689974544989843
5430.0 0.0001693553620309729
5440.0 0.00017158071140293586
5450.0 0.0001697563442204516
5460.0 0.00015128969872618724
5470.0 0.00018674425532980854
5480.0 0.0001902356543500568
5490.0 0.00018023639536993586
5500.0 0.00018864412577347835
5510.0 0.0002180677794000624
5520.0 0.00022360181600008302
5530.0 0.0002244742025000396
5540.0 0.00024561466159547796
5550.0 0.00016847604936808054
5560.0 0.000185505962933272
5570.0 0.00024700045459995207
5580.0 0.0002552383318484552
5590.0 0.0002802143299999751
5600.0 0.00027855489600008107
5610.0 0.00027583149699994113
5620.0 0.0001687609233393673
5630.0 0.00024540492904322046
5640.0 0.00022544578178888318
5650.0 0.00029799735356815803
5660.0 0.000300555941399823
5670.0 0.00029273776537491704
5680.0 0.00027752599444857295
5690.0 0.0003376784837353666
5700.0 0.00031974763615002946
5710.0 0.0003406749945000548
5720.0 0.000335111249000063
5730.0 0.00034344548448609155
5740.0 0.00033932727999998235
5750.0 0.00029250325593218186
5760.0 0.0003379317758999805
5770.0 0.00026139399252975615
5780.0 0.0003289273507500723
5790.0 0.0003471103819999463
5800.0 0.0003393168295965529
5810.0 0.00034803971399999245
5820.0 0.000310752801500034
5830.0 0.00025715375751754244
5840.0 0.00021854904918559444
5850.0 0.00023812499050003094
5860.0 0.00021033024099996448
5870.0 0.00011254596235974453
5880.0 2.020074245319375e-05
5890.0 3.735870853719596e-06
5900.0 6.748007682302753e-06
5910.0 5.5493572990635346e-05
5920.0 0.0002062536897999741
5930.0 0.0002959870507866831
5940.0 0.00039131387024189136
5950.0 0.0005153237302569373
5960.0 0.0005917751424999626
5970.0 0.0006321951500000703
5980.0 0.0006652776289999111
5990.0 0.0007759047686418402
6000.0 0.0008907445755000827
6010.0 0.0009023552008200289
6020.0 0.0009976734320002536
6030.0 0.0011940705158141856
6040.0 0.0012907738190000514
6050.0 0.0013854628169998795
6060.0 0.0014293371444294972
6070.0 0.0015367897499998537
6080.0 0.001507962018244953
6090.0 0.0018380679649999915
6100.0 0.001881702855069355
6110.0 0.002078118125000099
6120.0 0.0022126047000001836
6130.0 0.0023591604850000994
6140.0 0.0025571991822659177
6150.0 0.0027308848500000797
6160.0 0.0028768086250000845
6170.0 0.0030880076250000754
6180.0 0.0032742129101202117
6190.0 0.0031525150066999104
6200.0 0.0037027985750000937
6210.0 0.00393198081723415
6220.0 0.0037970217968017975
6230.0 0.004032875610198157
6240.0 0.004197297436533193
6250.0 0.004863810757177555
6260.0 0.004721830516251002
6270.0 0.0054588278899997105
6280.0 0.005809675059999908
6290.0 0.005876438295966692
6300.0 0.005392378869867119
6310.0 0.005498386944873555
6320.0 0.007289664920928708
6330.0 0.007291918525001873
6340.0 0.008111024874999252
6350.0 0.008665013399999545
6360.0 0.009102020785706589
6370.0 0.009498315834999363
6380.0 0.010154297959999857
6390.0 0.010585378814999949
6400.0 0.011231536891206623
6410.0 0.011875957619999392
6420.0 0.012050444855002871
6430.0 0.01186711097999995
6440.0 0.013439480802731605
6450.0 0.01437712389999965
6460.0 0.0142411532999995
6470.0 0.015538504624159833
6480.0 0.016617868050001657
6490.0 0.017662502549999955
6500.0 0.018658032099999923
6510.0 0.018102601736561127
6520.0 0.02027790399999941
6530.0 0.021441240899994638
6540.0 0.02277762855000067
6550.0 0.02370708872985939
6560.0 0.025118993149998894
6570.0 0.02634349904999824
6580.0 0.02432807028524433
6590.0 0.02939313540000149
6600.0 0.030538007250002296
6610.0 0.03216777575000086
6620.0 0.035107081218089774
6630.0 0.03562535339999086
6640.0 0.03893875905000095
6650.0 0.04090497314999873
6660.0 0.04327352928136744
6670.0 0.04568589730000104
6680.0 0.048607683650001586
6690.0 0.051675204850000815
6700.0 0.05367975511962614
6710.0 0.05812413625000161
6720.0 0.06178786524999971
6730.0 0.060794747782992854
6740.0 0.06971731459999993
6750.0 0.07365875335000092
6760.0 0.07783625835000058
6770.0 0.08009638077272327
6780.0 0.07461629371498167
6790.0 0.09044750604999952
6800.0 0.0932934217500115
6810.0 0.09874595767690737
6820.0 0.09994601859998781
6830.0 0.10186872809999618
6840.0 0.10254214038131325
6850.0 0.10877184154999764
6860.0 0.10203322080004695
6870.0 0.11330646544999835
6880.0 0.11473721121509452
6890.0 0.11302841674999592
6900.0 0.11210534699999777
6910.0 0.10992378524999993
6920.0 0.08698966632718634
6930.0 0.10364550969995716
6940.0 0.09775672539997368
6950.0 0.1095326751999953
6960.0 0.10731956090982481
6970.0 0.11472467244999715
6980.0 0.11264395024999779
6990.0 0.09459955483802951
7000.0 0.1180256664999999
7010.0 0.12669388599999676
7020.0 0.1307300349999984
7030.0 0.13391690406362855
7040.0 0.14029451100001927
7050.0 0.13810517899999553
7060.0 0.14628109249999843
7070.0 0.14675003197868958
7080.0 0.14878879749999122
7090.0 0.13579800899993988
7100.0 0.14153944550093592
7110.0 0.15167916649999036
7120.0 0.1576391829999988
7130.0 0.14884524745494976
7140.0 0.15562640206184025
7150.0 0.16072353115000276
7160.0 0.14795711020005348
7170.0 0.12851606109997654
7180.0 0.1435009640174958
7190.0 0.14490627265000822
7200.0 0.13197850145598763
7210.0 0.15153484230809822
7220.0 0.15084123249997256
7230.0 0.1511845428499801
7240.0 0.15030119144999848
7250.0 0.14618067195473974
7260.0 0.14865866050001506
7270.0 0.14973889050001393
7280.0 0.14564383930003333
7290.0 0.14182073175853213
7300.0 0.13986197244999424
7310.0 0.14486803699999845
7320.0 0.14331756095002918
7330.0 0.13319679216289382
7340.0 0.14283624200001793
7350.0 0.14053382550002774
7360.0 0.1402476622460245
7370.0 0.13696244200001456
7380.0 0.13897153099996876
7390.0 0.1386456770000137
7400.0 0.11550945104586278
7410.0 0.13051465164998324
7420.0 0.1317639424999947
7430.0 0.13703896949999944
7440.0 0.1272974870883835
7450.0 0.12489088699999794
7460.0 0.1229728850000091
7470.0 0.13312847767987296
7480.0 0.12585130550000678
7490.0 0.11301391030000205
7500.0 0.11379979669999885
7510.0 0.12013381823641126
7520.0 0.10616458175000776
7530.0 0.10090067809999587
7540.0 0.10403623639999415
7550.0 0.09171916990795681
7560.0 0.08567801734999198
7570.0 0.0812222854999995
7580.0 0.07457553070688903
7590.0 0.07118818757565153
7600.0 0.06482789814999754
7610.0 0.058572285499998614
7620.0 0.04909507260535227
7630.0 0.038357873999995844
7640.0 0.01254279082499424
7650.0 0.0020811472749997497
7660.0 0.002134244342408258
7670.0 0.0021821105049999964
7680.0 0.00205583462000001
7690.0 0.002166071420000049
7700.0 0.0023601140936839082
7710.0 0.0022740115199998885
7720.0 0.004730757555000002
7730.0 0.018313950170152988
7740.0 0.04660900199999923
7750.0 0.07595773345000059
7760.0 0.100002666949999
7770.0 0.11809885196676918
7780.0 0.134242351999998
7790.0 0.1447809770000014
7800.0 0.08434683189999428
7810.0 0.17757353613251023
7820.0 0.20708091499999304
7830.0 0.22831159749999658
7840.0 0.24468432369138757
7850.0 0.26812170299999893
7860.0 0.28746986449998746
7870.0 0.3073850065000008
7880.0 0.33628447863074107
7890.0 0.35841356849996797
7900.0 0.3863565134999884
7910.0 0.4172122125000103
7920.0 0.44120880412380714
7930.0 0.46165482299997684
7940.0 0.4437674089999879
7950.0 0.28907851126016243
7960.0 0.536083003499965
7970.0 0.5902693999999975
7980.0 0.6308771449999847
7990.0 0.6741906818135108
8000.0 0.7157112699999524
8010.0 0.7614605749999985
8020.0 0.8035823249999898
8030.0 0.8393747309578294
8040.0 0.8805691050000304
8050.0 0.9444887749999622
8060.0 0.9936045999999998
8070.0 1.0403265309777179
8080.0 1.088694140000061
8090.0 1.098802339999865
8100.0 1.1345527764995103
8110.0 1.1438609949996899
8120.0 1.2372406454996525
8130.0 1.2038531634992924
8140.0 1.3042573966576774
8150.0 1.371282073000518
8160.0 1.4726321905001476
8170.0 1.6299787291999808
8180.0 1.6922597713440064
8190.0 1.8581803069997935
8200.0 1.9414505869999552
8210.0 2.1102838009205187
8220.0 2.159902479999375
8230.0 1.847320921449625
8240.0 2.2909242750002896
8250.0 2.6273362976686374
8260.0 2.6365746949994304
8270.0 2.847730407500125
8280.0 2.9153570099993384
8290.0 2.9187018061255845
8300.0 3.1072420187011796
8310.0 3.3979915632997417
8320.0 3.468312374137818
8330.0 3.6265738349998364
8340.0 3.865726855000881
8350.0 4.067237635000934
8360.0 4.26270051746524
8370.0 4.513593494999423
8380.0 4.811907874999642
8390.0 5.096146174999653
8400.0 5.299093371534818
8410.0 5.54451254500034
8420.0 5.936531990000189
8430.0 6.30637473500058
8440.0 6.700522819040077
8450.0 6.963736470000524
8460.0 7.443320719999303
8470.0 7.810349580620989
8480.0 8.35431708500009
8490.0 8.6227376699984
8500.0 8.863375184998704
8510.0 8.826671418776584
8520.0 4.598539539999701
8530.0 9.429688310000682
8540.0 10.916685295000741
8550.0 11.70024670703245
8560.0 12.2677349499998
8570.0 12.870980399999876
8580.0 13.81589537083397
8590.0 14.4889937999996
8600.0 15.318805599999646
8610.0 15.903235950000226
8620.0 16.64455794215318
8630.0 17.482349850000553
8640.0 18.318699800000783
8650.0 19.15598814999954
8660.0 20.168549569612832
8670.0 20.97175690000022
8680.0 21.889274350001184
8690.0 23.01627176457504
8700.0 23.964740699999407
8710.0 24.841637899999256
8720.0 25.922481900000143
8730.0 26.994440026026368
8740.0 28.031461250000294
8750.0 29.183943250001143
8760.0 30.19344425000117
8770.0 31.331294885406106
8780.0 32.70142225000038
8790.0 34.006976149999915
8800.0 35.48290598537654
8810.0 36.11148555000287
8820.0 38.074155599997205
8830.0 39.72087204999509
8840.0 41.38381461315952
8850.0 42.9303860999989
8860.0 44.16071404999848
8870.0 45.59743229999677
8880.0 46.2691432188846
8890.0 47.93547640000193
8900.0 46.67285884999671
8910.0 44.4751668500027
8920.0 35.644554679204454
8930.0 32.76255948500511
8940.0 20.513952007495682
8950.0 26.302737528790168
8960.0 43.32367441899639
8970.0 40.08270932295135
8980.0 53.29729453466194
8990.0 41.91386862375943
9000.0 55.78246988889557
9010.0 55.52723364995983
9020.0 62.25295241348017
9030.0 67.26019046140965
9040.0 72.6294298499909
9050.0 74.90377365000906
9060.0 75.09082911121972
9070.0 72.88168772250643
9080.0 78.52137325001462
9090.0 72.83656982493542
9100.0 80.60209236317088
9110.0 76.61735281701267
9120.0 83.86539064399416
9130.0 67.068398739965
9140.0 77.34728874990735
9150.0 76.86280384002185
9160.0 77.31066654049569
9170.0 71.71088131319279
9180.0 82.21115718148526
9190.0 89.32516464999307
9200.0 99.24661103502132
9210.0 95.82186382742354
9220.0 106.79419091503249
9230.0 103.52315534998252
9240.0 84.1038452899925
9250.0 89.01276567912974
9260.0 64.41689223001843
9270.0 37.578997000043266
9280.0 12.015114396768608
9290.0 14.265404543649538
9300.0 20.78930829785503
9310.0 33.07877777878253
9320.0 13.941048830018499
9330.0 24.33607934202483
9340.0 17.986876603215244
9350.0 26.744919417413136
9360.0 36.11002247829892
9370.0 35.902310774178645
9380.0 36.57721728720798
9390.0 49.24663649299432
9400.0 59.334706280612686
9410.0 54.26492000103275
9420.0 58.601567206349074
9430.0 55.91650522283576
9440.0 47.244822536107215
9450.0 75.7514928126694
9460.0 53.506389071766705
9470.0 53.1626911052527
9480.0 59.433851391445124
9490.0 62.93001664806302
9500.0 38.9319261349801
9510.0 65.1451205178112
9520.0 39.38721652150784
9530.0 77.4946803630335
9540.0 74.83011073110586
9550.0 56.623982518560396
9560.0 54.05402007901384
9570.0 45.567874795123615
9580.0 64.52432610490118
9590.0 37.967553363891525
9600.0 63.9251849805495
9610.0 55.214144130800804
9620.0 64.91974633992353
9630.0 113.73020604947536
9640.0 50.313500102430126
9650.0 72.55621270200436
9660.0 91.86203379049701
9670.0 113.83904815740053
9680.0 124.70639833962207
9690.0 77.63707093504934
9700.0 149.9527897500187
9710.0 117.08568257493825
9720.0 97.03079521311967
9730.0 143.6435036882885
9740.0 122.89662385794439
9750.0 128.56715909702814
9760.0 106.13814575412049
9770.0 180.07101696503028
9780.0 144.18576835750045
9790.0 140.62507530992556
9800.0 173.8658415323616
9810.0 182.5125936000289
9820.0 166.43652340000628
9830.0 184.44955023501456
9840.0 177.65937378639117
9850.0 179.2747828499569
9860.0 224.4561309999346
9870.0 215.39981398261585
9880.0 241.03402324994244
9890.0 269.79513699999757
9900.0 291.5260202499213
9910.0 270.42630312292914
9920.0 315.2100925000478
9930.0 270.31810650000324
9940.0 322.2308450000428
9950.0 331.49384871378606
9960.0 356.4013704999353
9970.0 371.03092050016073
9980.0 423.49783095697853
9990.0 360.59585900061546
10010.0 475.3479300003112
10020.0 449.9612149999903
10030.0 469.25604000018694
10040.0 514.4901500000178
10050.0 490.4572299999515
10060.0 482.5169249998723
10070.0 521.4648650000221
10080.0 518.0980450001041
10090.0 534.1063099999405
10100.0 628.8522100000621
10110.0 583.6253050000896
10120.0 600.4597049998204
10130.0 689.8374249998449
10140.0 611.5209799999956
10150.0 701.308134999641
10160.0 775.324380000173
10170.0 680.5117600003579
10180.0 735.0444199998733
10190.0 793.8377499998979
10200.0 772.9175400005054
10210.0 818.960360000443
10220.0 833.8611249995328
10230.0 945.5145500009206
10240.0 1005.4574300007839
10250.0 1040.0400150003916
10260.0 983.5341150006241
10270.0 1037.3589400002325
10280.0 1105.2577700000797
10290.0 1103.5783649995387
10300.0 1132.3336249999086
10310.0 1124.472074999875
10320.0 1163.710135000117
10330.0 1166.9038700003755
10340.0 1241.8108799987292
10350.0 1215.1286400001607
10360.0 1230.919964999759
10370.0 1330.8465849996142
10380.0 1272.756220000305
10390.0 1290.0607300000024
10400.0 1309.4969100005426
10410.0 1263.537909999598
10420.0 1201.1818400004236
10430.0 1207.0798399998007
10440.0 1230.4510399999401
10450.0 1227.0403999997066
