#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.332590455760341e-05
1020.0 2.9169980683779434e-05
1030.0 5.093795787656209e-05
1040.0 7.836455906392856e-05
1050.0 0.00010645986022999586
1060.0 0.00012973248972264256
1070.0 0.00018217882132311484
1080.0 0.00023254683548026186
1090.0 0.00032299700332497663
1100.0 0.0007236070511841584
1110.0 0.0014286503215556975
1120.0 0.002194788141698906
1130.0 0.002569802972909325
1140.0 0.002693240438572041
1150.0 0.003063258454623068
1160.0 0.002729292970622034
1170.0 0.002464698317957843
1180.0 0.0038333310674916613
1190.0 0.004154131369796748
1200.0 0.016498693920806946
1210.0 0.006749177209420757
1220.0 0.008081492902002751
1230.0 0.03141103965063112
1240.0 0.04856899051426805
1250.0 0.06154671240464248
1260.0 0.06875259688953654
1270.0 0.07865326600595926
1280.0 0.1004263317241773
1290.0 0.12433710865700144
1300.0 0.1493087415926888
1310.0 0.1683440928763484
1320.0 0.19148617354658404
1330.0 0.2158229841148966
1340.0 0.2555773537623806
1350.0 0.32457913039696623
1360.0 0.35495935717032173
1370.0 0.40138893472185644
1380.0 0.4854502032330666
1390.0 0.6220065996951158
1400.0 0.6863201846880256
1410.0 0.8042500900136292
1420.0 0.9597787013818495
1430.0 1.1215537929464694
1440.0 1.3093155985722893
1450.0 1.5142847011152758
1460.0 1.7479231310961498
1470.0 1.8337458741136823
1480.0 2.21423722717102
1490.0 2.543911034761901
1500.0 2.784027410225583
1510.0 3.2642616533637567
1520.0 4.7640622571068665
1530.0 31.329303678003484
1540.0 37.52917298232267
1550.0 34.81628979343152
1560.0 46.105573463660036
1570.0 70.88105603763495
1580.0 93.43828588676944
1590.0 97.43671725540739
1600.0 121.40255479999392
1610.0 126.18540895507991
1620.0 124.37567925265752
1630.0 134.4342235539246
1640.0 201.60313988873534
1650.0 192.38562130088243
1660.0 221.6642566994741
1670.0 222.86128592165406
1680.0 596.6844092642968
1690.0 831.6261146245781
1700.0 833.5582959757236
1710.0 1448.8146006065272
1720.0 1629.1100885839946
1730.0 1815.923635345103
1740.0 1794.6442822681615
1750.0 2414.993378778051
1760.0 2549.8180306121535
1770.0 2329.152118403231
1780.0 3514.8362610624827
1790.0 6292.468524122578
1800.0 6680.893778024787
1810.0 4280.893273734837
1820.0 4989.599158808266
1830.0 4036.6113423213674
1840.0 3525.2961860251735
1850.0 3521.6460424833
1860.0 5564.818246402123
1870.0 6537.201283127673
1880.0 7545.7175103095515
1890.0 8504.879101110937
1900.0 6496.04353266589
1910.0 7649.544826020343
1920.0 9074.77840680112
1930.0 9338.961645654224
1940.0 9033.211346680064
1950.0 12412.696903652743
1960.0 14878.359537549682
1970.0 16006.280435239943
1980.0 12751.205047407213
1990.0 15088.492992034531
2000.0 17143.867735490316
2010.0 15923.322882141345
2020.0 17212.37692786563
2030.0 17695.34206913513
2040.0 24181.495205084935
2050.0 27447.994825194084
2060.0 24037.50946809537
2070.0 116809.92631898676
2080.0 48392.009618968026
2090.0 59481.09844165222
2100.0 92643.60464562895
2110.0 117150.11463286642
2120.0 153843.41495942321
2130.0 81305.48798305941
2140.0 141767.6255829064
2150.0 111162.32241870114
2160.0 91327.13526411008
2170.0 49811.0818322468
2180.0 124183.21562311404
2190.0 138591.45162994898
2200.0 170358.81424304633
2210.0 64060.4167966339
2220.0 85089.5102195035
2230.0 211321.53651222013
2240.0 422223.40594188607
2250.0 221759.0152318269
2260.0 129352.14434315664
2270.0 108130.59919316121
2280.0 157634.81553838294
2290.0 129489.8873033238
2300.0 120047.56298229375
2310.0 219425.46614846407
2320.0 144632.87776837565
2330.0 108698.96986191698
2340.0 113726.80169123305
2350.0 121262.49478321151
2360.0 93525.62232793571
2370.0 95099.93560552965
2380.0 89091.99790531545
2390.0 93106.18886985233
2400.0 88644.32603619761
2410.0 85571.85159354814
2420.0 243422.17133130727
2430.0 303774.3268924463
2440.0 184179.72085011337
2450.0 240138.96713723437
