#lam[Angstrom] flux[erg/cm2/s/A]
4060.0 3.5534640049991243e-06
4070.0 5.085351836151639e-05
4080.0 5.549339016323404e-05
4090.0 5.90625266552172e-05
4100.0 0.00012825966588864233
4110.0 0.0004016457409379529
4120.0 0.000574264319252577
4130.0 0.0005132943358924125
4140.0 0.0007691652515007819
4150.0 0.00026042866027014845
4160.0 0.00016463574618827905
4170.0 1.7249223365260887e-06
4180.0 2.2977914970675906e-05
4190.0 9.711933633193338e-07
4200.0 5.5901877349605366e-05
4210.0 0.0001162106126052381
4220.0 0.0006974621457321652
4230.0 0.0003852966683052217
4240.0 0.0018835597141014311
4250.0 0.0009137316309116631
4260.0 0.0004253675219841191
4270.0 0.0008288200101421273
4280.0 0.0009570616049970509
4290.0 0.0009765678069523645
4300.0 0.0014619175698515781
4310.0 0.001347016916983496
4320.0 0.0011152216856444676
4330.0 0.001425985895135004
4340.0 0.0008545329569947162
4350.0 0.004391845219361605
4360.0 0.0044780051554606185
4370.0 0.009099904247378495
4380.0 0.011289514131900423
4390.0 0.012417916257493646
4400.0 0.004859801546284619
4410.0 0.005556313365902714
4420.0 0.0017153749122964456
4430.0 0.0014917330798790917
4440.0 0.004928417374423221
4450.0 0.005970675773525522
4460.0 0.009841690019490772
4470.0 0.01263185215629705
4480.0 0.0024834620069477216
4490.0 0.016419260649600916
4500.0 0.0012142233004995152
4510.0 0.005584289853706799
4520.0 0.003854515706405683
4530.0 0.004423386783078232
4540.0 0.0042162463585717885
4550.0 0.002731121869504219
4560.0 0.005352057938828273
4570.0 0.00844378707998054
4580.0 0.00592087982363793
4590.0 0.0016012399168644372
4600.0 0.0021911313362898764
4610.0 0.00019906020562770224
4620.0 0.0016478795904132666
4630.0 7.212632460811859e-05
4640.0 0.0009133088823050586
4650.0 5.7764214976144394e-05
4660.0 0.0012447221509729618
4670.0 0.005055522495511495
4680.0 0.0032927775372475735
4690.0 0.0028060685740548996
4700.0 0.014325319137695322
4710.0 0.0018380763319281387
4720.0 0.0003382869497582415
4730.0 0.000316863917885514
4740.0 0.004790502408221973
4750.0 0.008872344896413784
4760.0 0.0028519202572576396
4770.0 0.004658344050153201
4780.0 0.0015861457047750896
4790.0 0.0014187150135586055
4800.0 0.0034846786340010593
4810.0 0.0013615478085521316
4820.0 0.0009521900027761951
4830.0 0.0012398723347518746
4840.0 0.00047161024431074494
4850.0 0.0001663908181675814
4860.0 0.00028589531953081504
4870.0 0.0002187983622019083
4880.0 0.0001596030859057123
4890.0 0.00016093556343355726
4900.0 7.774553791680541e-05
4910.0 5.640707586200175e-05
4920.0 2.6647139639099492e-05
4930.0 5.5147320337705545e-05
4940.0 8.283115186054713e-05
4950.0 2.94892453895873e-05
4960.0 7.189942399026404e-05
4970.0 0.00010416239239995657
4980.0 7.745859351977126e-05
4990.0 0.00010171212704999504
5000.0 0.00010034585299996206
5010.0 8.525475500001515e-05
5020.0 5.688172953827739e-05
5030.0 4.378643441501143e-05
5040.0 4.9583712267981604e-05
5050.0 6.121875237717854e-05
5060.0 5.9122397684567623e-05
5070.0 7.015800482891507e-05
5080.0 8.112151535000635e-05
5090.0 9.15523173255037e-05
5100.0 7.260771896906226e-05
5110.0 0.0001040852379999971
5120.0 8.913326800008431e-05
5130.0 7.788741721483936e-05
5140.0 8.172220495367777e-05
5150.0 9.622137538797701e-05
5160.0 0.00010395131763493971
5170.0 8.369733565068874e-05
5180.0 7.972999779000135e-05
5190.0 0.00010867706542776924
5200.0 3.928596013435724e-05
5210.0 0.00011257061559998162
5220.0 0.0001371110272500334
5230.0 9.068719791037585e-05
5240.0 0.00012841349456499778
5250.0 0.0001387635096500852
5260.0 0.00013745192909999125
5270.0 0.00011442208994465015
5280.0 0.0001044829468602922
5290.0 0.0001487829129500537
5300.0 0.00012653202415562338
5310.0 0.00016621375875003222
5320.0 0.0001704926186067546
5330.0 0.00014172237502958282
5340.0 0.00011503382533107142
5350.0 0.00014753764422961198
5360.0 0.00013712977777273553
5370.0 0.00013522670541455685
5380.0 0.00014265818540376538
5390.0 0.00017462215503954634
5400.0 0.00013551792923464958
5410.0 0.00017507928462769193
5420.0 0.0001751352442499026
5430.0 0.00017440696931703964
5440.0 0.0001719527997321895
5450.0 0.00016631051646704852
5460.0 0.00013908619412017617
5470.0 0.00017796323160844884
5480.0 0.0001761970506000468
5490.0 0.0001612212784392985
5500.0 0.00016472716244144824
5510.0 0.00019424613485004587
5520.0 0.00019347733300007275
5530.0 0.00018611308050002734
5540.0 0.00020306463342011308
5550.0 0.00012298972331922157
5560.0 0.0001317820830667236
5570.0 0.00018329797119995904
5580.0 0.00018394882389135458
5590.0 0.0002010845724999818
5600.0 0.00019152245050004773
5610.0 0.00017930397349996064
5620.0 9.37234840957691e-05
5630.0 0.00014285688483108851
5640.0 0.00012496401741626275
5650.0 0.00016709722230003803
5660.0 0.0001613008165899029
5670.0 0.00015004262752496157
5680.0 0.00013636989339360452
5690.0 0.00016237487208488287
5700.0 0.00014606193935001618
5710.0 0.0001510928065000282
5720.0 0.00014238317400002874
5730.0 0.00014084748278453318
5740.0 0.00013333942234999727
5750.0 0.00010769565672367433
5760.0 0.00012426466989999416
5770.0 9.10857360313162e-05
5780.0 0.00011511942429502891
5790.0 0.00012020337099997837
5800.0 0.00011676123616751911
5810.0 0.00012004420549999807
5820.0 0.00010744103505001387
5830.0 8.99657944691402e-05
5840.0 8.098952456223171e-05
5850.0 9.688190185001749e-05
5860.0 9.328240154998852e-05
5870.0 6.987054445860127e-05
5880.0 3.052348979079708e-05
5890.0 1.046889885002339e-06
5900.0 8.112284140256736e-06
5910.0 6.294713984579067e-05
5920.0 0.00010634641209998408
5930.0 0.00011666005380108082
5940.0 0.00014486219275410114
5950.0 0.0001850120945349665
5960.0 0.00020988752249998606
5970.0 0.00022287858515003314
5980.0 0.00023773827749997675
5990.0 0.00028682716875190055
6000.0 0.00034579371850003096
6010.0 0.0003658156753950058
6020.0 0.0004285628425001016
6030.0 0.0005548045914823011
6040.0 0.0006381802140000095
6050.0 0.0007319141889999151
6060.0 0.0007956748642775869
6070.0 0.0009095475739999402
6080.0 0.0009226184724549994
6090.0 0.0012390196399999942
6100.0 0.0013293170538483438
6110.0 0.0015541699200000976
6120.0 0.0017167200200001692
6130.0 0.001938405195000127
6140.0 0.0022028474191788344
6150.0 0.0024367686250001096
6160.0 0.002650843750000109
6170.0 0.0029563516000001102
6180.0 0.003218628050246275
6190.0 0.0030904411533999275
6200.0 0.0038262891700001278
6210.0 0.004147721883193489
6220.0 0.0039570502865520565
6230.0 0.004285442999298137
6240.0 0.004508906102318211
6250.0 0.005458305699124829
6260.0 0.005242772246250918
6270.0 0.006300148474999691
6280.0 0.006784606694999928
6290.0 0.006763364789310983
6300.0 0.006091513062894302
6310.0 0.006158773697246826
6320.0 0.008801196974777072
6330.0 0.00868937620500246
6340.0 0.009859283474998863
6350.0 0.010657053899999377
6360.0 0.011257647743968839
6370.0 0.01174938105999911
6380.0 0.012602434909999813
6390.0 0.013090570865000057
6400.0 0.013936595450911495
6410.0 0.014756993499999201
6420.0 0.014783414600004059
6430.0 0.01434182887085028
6440.0 0.01643119979983036
6450.0 0.017734850199999604
6460.0 0.01716789504999941
6470.0 0.01892049200780514
6480.0 0.020291318550002414
6490.0 0.02156821265000006
6500.0 0.022695987049999873
6510.0 0.021424688384543582
6520.0 0.02422649274999934
6530.0 0.025541126249993093
6540.0 0.027096663500000638
6550.0 0.028018960969876952
6560.0 0.02967520314999863
6570.0 0.03086934764999798
6580.0 0.027166453382178716
6590.0 0.03393096730000226
6600.0 0.03482980395000365
6610.0 0.03630006905000027
6620.0 0.039697420948846124
6630.0 0.039618639149989934
6640.0 0.043467431200000885
6650.0 0.04532958064999826
6660.0 0.047656795781219265
6670.0 0.04982892210000127
6680.0 0.05253574850000174
6690.0 0.055292423050000684
6700.0 0.05651103637775981
6710.0 0.06089707775000146
6720.0 0.06403122349999865
6730.0 0.06126546735560816
6740.0 0.07121933239999978
6750.0 0.07465590895000083
6760.0 0.07818904695000045
6770.0 0.07929093849467458
6780.0 0.0711491321319843
6790.0 0.08859311054999958
6800.0 0.09050906355001188
6810.0 0.0952813665448885
6820.0 0.09558983279998808
6830.0 0.09659379924999706
6840.0 0.0977008643378696
6850.0 0.10462244034999735
6860.0 0.09689311000004874
6870.0 0.11063514164999715
6880.0 0.11385311426283722
6890.0 0.1131412407499955
6900.0 0.11350419899999664
6910.0 0.11253557124999675
6920.0 0.08506429475916857
6930.0 0.10635484194994581
6940.0 0.0999138172499705
6950.0 0.11597199859999312
6960.0 0.11309917731458986
6970.0 0.12285336699999547
6980.0 0.11880138119999642
6990.0 0.09629406730955126
7000.0 0.12480363099999833
7010.0 0.13479200749999737
7020.0 0.137993913499996
7030.0 0.1405664432488886
7040.0 0.14740071200002586
7050.0 0.14375675549999348
7060.0 0.15438551349999716
7070.0 0.15530644955449682
7080.0 0.15822340699999377
7090.0 0.1411433979999279
7100.0 0.1483434548093102
7110.0 0.160691357499989
7120.0 0.16751971849999936
7130.0 0.15520355586993687
7140.0 0.16488953578218418
7150.0 0.17230383695000168
7160.0 0.1553153178000603
7170.0 0.12956850711995138
7180.0 0.15157997662883607
7190.0 0.1541022487000084
7200.0 0.1384139794369854
7210.0 0.1666765783705548
7220.0 0.1673847429999667
7230.0 0.16885102344997446
7240.0 0.16866535049999248
7250.0 0.16434138549690536
7260.0 0.1693301705000122
7270.0 0.17391955685002078
7280.0 0.17036229815003687
7290.0 0.1656709968470916
7300.0 0.16288159250000098
7310.0 0.17244260999999417
7320.0 0.17231759710003533
7330.0 0.15910632699422184
7340.0 0.1754246440000255
7350.0 0.1742689415000559
7360.0 0.1764720416875228
7370.0 0.17266522500002524
7380.0 0.17670250899994994
7390.0 0.17863952400002198
7400.0 0.14532359995641386
7410.0 0.1726518244999745
7420.0 0.1753577924999947
7430.0 0.18387293799999876
7440.0 0.17021562856571193
7450.0 0.1715452749999941
7460.0 0.17002342000001458
7470.0 0.18445166489835277
7480.0 0.1747098305000091
7490.0 0.16032740200000212
7500.0 0.16415917449999795
7510.0 0.17253498813932377
7520.0 0.1526419715000091
7530.0 0.15059357649999286
7540.0 0.15418641599999178
7550.0 0.13738262241022997
7560.0 0.13049203099998524
7570.0 0.1276564379999992
7580.0 0.11955854229826468
7590.0 0.11714161466513315
7600.0 0.10816673229999586
7610.0 0.10135526194999826
7620.0 0.09065026257133096
7630.0 0.0759486772499945
7640.0 0.04694808349999288
7650.0 0.026613094749996465
7660.0 0.01200287352046452
7670.0 0.013301870942203663
7680.0 0.02605540135000068
7690.0 0.022274215249998626
7700.0 0.014680559723749594
7710.0 0.027396466650000558
7720.0 0.0407378868000003
7730.0 0.06247913175857945
7740.0 0.09031141484999934
7750.0 0.12066999030000122
7760.0 0.1436110844999991
7770.0 0.1539642998698845
7780.0 0.13362043015000605
7790.0 0.04909834861001273
7800.0 9.932132534505785e-05
7810.0 0.0593294374636899
7820.0 0.20701534499997104
7830.0 0.28830742749998706
7840.0 0.3197976883195747
7850.0 0.35380551599999865
7860.0 0.3811221279999798
7870.0 0.39987012400000815
7880.0 0.43355837824037935
7890.0 0.4605183234999488
7900.0 0.49041811999998997
7910.0 0.5165520160000115
7920.0 0.5163332551797655
7930.0 0.4601122964999389
7940.0 0.17341445335743658
7950.0 0.024551963424260602
7960.0 0.40979871000000617
7970.0 0.6392687150000048
7980.0 0.7235593199999821
7990.0 0.7751001525371399
8000.0 0.8120573149999261
8010.0 0.8501943500000106
8020.0 0.8871498499999844
8030.0 0.920187788559659
8040.0 0.9574530450000382
8050.0 1.0181920499999642
8060.0 1.0560343650000021
8070.0 1.0898576315182045
8080.0 1.1275649850000886
8090.0 1.1116326499998295
8100.0 1.1272855730164153
8110.0 1.1123385599996745
8120.0 1.203599786499589
8130.0 1.1299920524993208
8140.0 1.2156671119015527
8150.0 1.2688218962504711
8160.0 1.3612145642001932
8170.0 1.5153326498499653
8180.0 1.5545253384043016
8190.0 1.7068965251998445
8200.0 1.7604378229999
8210.0 1.9115379326391058
8220.0 1.9237860849994253
8230.0 1.5357551308747945
8240.0 1.9674228450002254
8250.0 2.300448176359384
8260.0 2.2669193394996174
8270.0 2.446783819000081
8280.0 2.4713878129995694
8290.0 2.4307386396258615
8300.0 2.5682336486512023
8310.0 2.818187214349921
8320.0 2.834120243219889
8330.0 2.925300086499782
8340.0 3.1119331770006893
8350.0 3.240510965000972
8360.0 3.370429720748341
8370.0 3.5414520249994776
8380.0 3.795962669999736
8390.0 3.998148474999736
8400.0 4.130757933140234
8410.0 4.327780095000434
8420.0 4.604275175000154
8430.0 4.878700200000559
8440.0 5.184638746874407
8450.0 5.362022775000286
8460.0 5.72783668499932
8470.0 5.9748437228494975
8480.0 6.396245250000051
8490.0 6.566999284998776
8500.0 6.732284229999051
8510.0 6.722324524071418
8520.0 3.596908936499803
8530.0 7.181075120000438
8540.0 8.184066145000486
8550.0 8.763622657388577
8560.0 9.176822949999972
8570.0 9.598189249999876
8580.0 10.283782850565744
8590.0 10.762865209999795
8600.0 11.358507204999796
8610.0 11.7359706000001
8620.0 12.2645669102233
8630.0 12.88167110000039
8640.0 13.497411400000537
8650.0 14.032967449999601
8660.0 14.738027224502137
8670.0 15.281448800000117
8680.0 15.954774750000558
8690.0 16.681461014903622
8700.0 17.340215449999675
8710.0 17.976628049999423
8720.0 18.744878050000153
8730.0 19.455312856573023
8740.0 20.15851000000031
8750.0 20.97654025000077
8760.0 21.66604725000089
8770.0 22.394478670810425
8780.0 23.37133410000021
8790.0 24.31179770000001
8800.0 25.352738034223453
8810.0 25.780605300002037
8820.0 27.136447549997907
8830.0 28.31030719999618
8840.0 29.552072230012524
8850.0 30.644616349999517
8860.0 31.433979999998627
8870.0 32.43384344999778
8880.0 32.80875911819761
8890.0 33.96911205000131
8900.0 32.660829749997426
8910.0 30.73921875000214
8920.0 23.641725442893662
8930.0 21.286266675004352
8940.0 13.98161498049563
8950.0 17.16109999550751
8960.0 28.7630310405466
8970.0 25.742504979200948
8980.0 36.04942186979032
8990.0 26.75110562426574
9000.0 37.72317695943701
9010.0 37.16314231996975
9020.0 42.402967370585316
9030.0 46.21325077168937
9040.0 50.316351049995674
9050.0 51.87913965000499
9060.0 51.55247432690694
9070.0 49.39689531255566
9080.0 53.5298012850086
9090.0 48.43781855884991
9100.0 54.305181983814954
9110.0 51.28658925230978
9120.0 56.345878655994305
9130.0 42.84310343097333
9140.0 50.52799616707295
9150.0 49.836445475012354
9160.0 49.98372183374519
9170.0 45.45129024197696
9180.0 53.43749080608677
9190.0 58.32489980999743
9200.0 66.99193524517004
9210.0 62.96124856368874
9220.0 71.86689483852089
9230.0 68.27589693498486
9240.0 53.01595437499423
9250.0 56.670315629076526
9260.0 38.68594231501318
9270.0 20.992193169544773
9280.0 5.641203895251308
9290.0 6.385943161841009
9300.0 9.66446160995975
9310.0 16.84104270671361
9320.0 5.896038470801618
9330.0 11.912200730333328
9340.0 8.163261773998045
9350.0 13.210519892826653
9360.0 18.46310684852717
9370.0 18.39290654782372
9380.0 18.726692822938915
9390.0 27.331125080913377
9400.0 33.303020942327336
9410.0 29.339792055234277
9420.0 32.32461474791482
9430.0 30.171748788951543
9440.0 24.745745782192607
9450.0 43.00530892789444
9460.0 27.997518253401214
9470.0 27.60877743280501
9480.0 32.115512731151206
9490.0 34.60078088282637
9500.0 18.94662204559684
9510.0 34.74882545292752
9520.0 18.81249009654527
9530.0 42.05970262625134
9540.0 40.85409429249027
9550.0 29.439789826915252
9560.0 28.098410908194257
9570.0 22.726037846368662
9580.0 34.48978742899564
9590.0 17.673123066040688
9600.0 33.55925115225982
9610.0 28.67163139246386
9620.0 33.956676619047514
9630.0 66.07332853798651
9640.0 26.446007584539352
9650.0 38.362195581805544
9660.0 50.60129528957305
9670.0 69.53019235095515
9680.0 75.22936511706332
9690.0 43.16332606224848
9700.0 90.84550022551306
9710.0 69.16959686146404
9720.0 56.173285513812466
9730.0 85.68437081571491
9740.0 71.600118916469
9750.0 75.95531503902002
9760.0 59.29217546489614
9770.0 111.12728621501267
9780.0 86.81960264729874
9790.0 82.3161773679711
9800.0 106.75649791260781
9810.0 113.90729283001811
9820.0 98.29863914999844
9830.0 112.10853473351699
9840.0 109.01852985686322
9850.0 107.71029579996932
9860.0 138.4480429999615
9870.0 133.22995182165855
9880.0 151.316054199958
9890.0 168.60185094999713
9900.0 185.4328213499537
9910.0 170.96444550103695
9920.0 202.22290050002195
9930.0 170.28742149999198
9940.0 209.0851595000271
9950.0 215.21310624557123
9960.0 233.54755749995337
9970.0 248.94097900005505
9980.0 291.40657366547424
9990.0 242.71177447102338
10010.0 333.1979350002031
10020.0 310.1539160000278
10030.0 329.12432000016275
10040.0 363.46347999996806
10050.0 346.485779999972
10060.0 341.3240499998822
10070.0 371.5054849999654
10080.0 366.34638500005394
10090.0 379.1125849998924
10100.0 452.4220350000313
10110.0 415.82334500019226
10120.0 430.58303499979996
10130.0 499.4332349999656
10140.0 438.92984000007505
10150.0 503.7156649996784
10160.0 576.766350000073
10170.0 489.28012000029366
10180.0 540.4514399998744
10190.0 579.4113399999035
10200.0 561.8811350004593
10210.0 599.2633700002098
10220.0 616.3147199995921
10230.0 695.4829850006597
10240.0 740.0519100005331
10250.0 759.2847900004041
10260.0 726.1086950004994
10270.0 772.4784100000272
10280.0 813.885715000052
10290.0 815.6324499994404
10300.0 846.9294649999788
10310.0 832.9625450000544
10320.0 867.724000000092
10330.0 865.547760000293
10340.0 921.0709299991126
10350.0 907.6013650001778
10360.0 909.8503649998838
10370.0 988.6177699996454
10380.0 950.9679550001322
10390.0 952.1924800000659
10400.0 976.5434500005068
10410.0 934.5136149996326
10420.0 884.3385450001846
10430.0 868.8550299998159
10440.0 883.0604649998305
