#lam[Angstrom] flux[erg/cm2/s/A]
2490.0 13.621265824173708
2500.0 26.670644437523404
2510.0 24.87935094217392
2520.0 24.362423082010817
2530.0 39.53775441304211
2540.0 53.130891272651404
2550.0 69.7116260672785
2560.0 48.80790817603457
2570.0 57.70692931721926
2580.0 50.710928007162536
2590.0 46.599638305028655
2600.0 91.26368135060193
2610.0 69.10708900927328
2620.0 97.05967039482071
2630.0 151.58671985051043
2640.0 162.37219801308916
2650.0 135.72759853180608
2660.0 175.3743451853519
2670.0 166.52009953195264
2680.0 190.5038453747665
2690.0 174.9643961537546
2700.0 169.61699120430615
2710.0 247.76428683108824
2720.0 140.24701771265
2730.0 209.05550552903705
2740.0 216.69381335361507
2750.0 247.98880293017797
2760.0 286.1125456350935
2770.0 414.2407322057598
2780.0 358.4602752163949
2790.0 396.676949996849
2800.0 352.18379867325234
2810.0 471.12741039179514
2820.0 500.6667475172479
2830.0 384.21821686193806
2840.0 374.2147401454453
2850.0 198.0281857334846
2860.0 365.7440961008583
2870.0 532.3503017188749
2880.0 687.0673838304191
2890.0 940.0886424112454
2900.0 1080.8074260511255
2910.0 1469.350337977642
2920.0 1557.1817315368837
2930.0 1279.0375884284515
2940.0 1113.3434838403587
2950.0 1076.2256186983473
2960.0 1551.3025410427956
2970.0 795.905057848662
2980.0 1227.3016500459573
2990.0 1400.0238551496059
3000.0 1091.4442052287936
3010.0 1490.4937519710027
3020.0 1010.9938168275685
3030.0 1807.3018761513472
3040.0 1886.6939805280088
3050.0 1914.5026997418142
3060.0 2328.732938037044
3070.0 4063.1661474833927
3080.0 2619.961372802428
3090.0 2990.391476626198
3100.0 3297.0404355247906
3110.0 5523.629654520436
3120.0 8297.957312614031
3130.0 6806.143204461031
3140.0 9892.176198813617
3150.0 10824.950778856153
3160.0 9531.846411941693
3170.0 13593.775621015695
3180.0 10637.028881260736
3190.0 7817.392109481432
3200.0 10383.411739310342
3210.0 11083.023705743506
3220.0 10074.142990983617
3230.0 8606.407055230518
3240.0 12172.261470946443
3250.0 13725.913695460396
3260.0 25248.85026813667
3270.0 20721.006409979764
3280.0 20657.129209090283
3290.0 26435.263056835895
3300.0 35208.85444996208
3310.0 24708.710848299554
3320.0 20892.269490505176
3330.0 26170.415700745794
3340.0 20640.771751294596
3350.0 20427.447201616018
3360.0 17719.211065987012
3370.0 10117.337441857018
3380.0 18761.56353386967
3390.0 15097.381103232352
3400.0 24054.452518564805
3410.0 17195.87652397507
3420.0 17728.847786978215
3430.0 21184.857679243814
3440.0 8756.060532945343
3450.0 16114.029914526254
3460.0 14241.28102959664
3470.0 14513.026463683618
3480.0 22498.659431003787
3490.0 16208.426083619239
3500.0 26874.098666936537
3510.0 23470.49001845808
3520.0 18291.202341035794
3530.0 28111.126459282823
3540.0 50618.425976051134
3550.0 36220.88576650064
3560.0 29684.861891856828
3570.0 14108.532798407236
3580.0 10834.667522581567
3590.0 13539.359243817005
3600.0 22263.18731323716
3610.0 17888.04073054461
3620.0 23651.077754281792
3630.0 30903.63974300743
3640.0 33750.61063426458
3650.0 22997.901064038226
3660.0 61127.55423963588
3670.0 58936.30227985914
3680.0 35571.06042892422
3690.0 44692.17985927592
3700.0 53463.1721551123
3710.0 25515.689427857702
3720.0 14085.162994847826
3730.0 17990.23529375561
3740.0 13338.772997721557
3750.0 15387.2867846953
3760.0 27043.86515000207
3770.0 50842.806187988535
3780.0 69636.41228621044
3790.0 45119.90112161941
3800.0 51067.18765987516
3810.0 54056.33444753753
3820.0 20474.41682465389
3830.0 22183.28906284514
3840.0 35725.491690602634
3850.0 46408.37865438935
3860.0 17928.589370131704
3870.0 47881.94386140462
3880.0 34961.46469626442
3890.0 38566.04441649873
3900.0 33840.00658273644
3910.0 66446.77957013455
3920.0 42217.43726371047
3930.0 19395.690771717706
3940.0 30422.25752139956
3950.0 55078.163678086254
3960.0 25700.612195358906
3970.0 31455.985886654824
3980.0 85943.68478825016
3990.0 111243.08670178079
4000.0 107330.98101398235
4010.0 128917.82599335874
4020.0 147594.46022066302
4030.0 63496.68565426457
4040.0 115208.24538912078
4050.0 120546.62061817745
4060.0 110238.10796979419
4070.0 107340.46973608583
4080.0 140149.6703114654
4090.0 229151.62541806817
4100.0 127364.08341152467
4110.0 140071.1717721632
4120.0 155952.31786405804
4130.0 126656.15638360832
4140.0 127140.20674816579
4150.0 148413.76352988728
4160.0 181236.73623876917
4170.0 132746.4337064758
4180.0 159581.40215304296
4190.0 144625.76839874635
4200.0 98135.38969792284
4210.0 110292.05908589027
4220.0 47138.19810916122
4230.0 29620.11735994684
4240.0 94583.52932940652
4250.0 83469.59759899136
4260.0 110565.41122954672
4270.0 95713.73797379689
4280.0 110533.85453290696
4290.0 85101.76436477836
4300.0 108149.47049236263
4310.0 119384.06342678594
4320.0 172771.88096158032
4330.0 177886.72001526377
4340.0 209650.27108750428
4350.0 222092.9991920325
4360.0 255014.2729563081
4370.0 244597.92430100366
4380.0 131041.17662562864
4390.0 204454.4574715132
4400.0 207867.33733449416
4410.0 197576.97630265952
4420.0 221046.6366799529
4430.0 169543.27130696326
4440.0 212361.91150067712
4450.0 212877.7154520109
4460.0 159423.66752143344
4470.0 244276.82252472918
4480.0 262875.2472350883
4490.0 282468.30810105236
4500.0 283166.2669861948
4510.0 296587.9483957436
4520.0 285295.8963982788
4530.0 174038.91987005048
4540.0 247513.07027219786
4550.0 244042.7929185814
4560.0 319259.66789277084
4570.0 340239.21378887416
4580.0 256938.6273837012
4590.0 240876.74477243234
4600.0 264759.04795353266
4610.0 305726.56874563213
4620.0 296610.98280519206
4630.0 274427.0365025556
4640.0 270744.6524400122
4650.0 234907.62934407903
4660.0 345459.1450942835
4670.0 292027.611113391
4680.0 293077.01999593695
4690.0 307525.178726098
4700.0 332305.22098939645
4710.0 342023.1587577191
4720.0 329995.8146262428
4730.0 323346.2805913121
4740.0 317099.62588516035
4750.0 355151.7163830881
4760.0 268882.0377133767
4770.0 245854.06433373207
4780.0 272965.6487403448
4790.0 259122.3691777465
4800.0 238048.13802435267
4810.0 142135.13602200887
4820.0 206742.24951489232
4830.0 242693.89336539808
4840.0 270294.5242196235
4850.0 260491.85624129543
4860.0 253671.56113640315
4870.0 259911.77324806515
4880.0 278934.20703885506
4890.0 312974.082166957
4900.0 388009.8118817046
4910.0 398357.13017955195
4920.0 353647.65255579015
4930.0 425503.02696401376
4940.0 363890.76776045334
4950.0 445774.73900968884
4960.0 231992.40038634572
4970.0 279537.38652654714
4980.0 253433.29701551094
4990.0 241144.06794316103
5000.0 230163.3263683117
5010.0 157594.12080086098
5020.0 209731.66557340656
5030.0 291928.91143837303
5040.0 204466.61855901277
5050.0 237995.5454323466
5060.0 240867.54625110186
5070.0 242145.6026144797
5080.0 206040.34275823357
5090.0 230596.01416312513
5100.0 261868.61300125677
5110.0 202937.7719497342
5120.0 244530.60790346825
5130.0 232633.70831620903
5140.0 245570.28368307397
5150.0 248002.8973747488
5160.0 273477.1685544537
5170.0 129761.10259577972
5180.0 166168.74754854527
5190.0 192924.33377443682
5200.0 258238.75839544783
5210.0 175750.51085475925
5220.0 356047.46480030054
5230.0 325052.4530486922
5240.0 398383.04003059305
5250.0 357051.84752870246
5260.0 345978.3646326873
5270.0 211073.5163697762
5280.0 376934.6524761969
5290.0 462888.41812635976
5300.0 377846.443079443
5310.0 463075.112394133
5320.0 410848.650323574
5330.0 287374.60202972556
5340.0 400118.2651899046
5350.0 394588.8461008695
5360.0 430392.80991817167
5370.0 308487.79605815624
5380.0 446696.67563859664
5390.0 411148.834838115
5400.0 321068.8662407551
5410.0 313996.69048138935
5420.0 424567.74160228774
5430.0 305166.4489212238
5440.0 410458.49643650156
5450.0 267337.5695568197
5460.0 283512.365392791
5470.0 354901.04380809894
5480.0 347903.05423428636
5490.0 371280.4117402235
5500.0 314375.86912438995
5510.0 316686.67640200217
5520.0 391540.78038622835
5530.0 375607.76480227563
5540.0 411178.55890215613
5550.0 416804.64656721894
5560.0 402274.95982686157
5570.0 383419.057987109
5580.0 396620.7893992765
5590.0 313845.6601526472
5600.0 306459.8243369325
5610.0 372856.3689028343
5620.0 345276.4898464992
5630.0 372958.94984519365
5640.0 354911.2595267122
5650.0 422201.2075675059
5660.0 371863.3899932382
5670.0 400821.16229257034
5680.0 434666.19603085006
5690.0 450338.4761615248
5700.0 432474.7517626131
5710.0 439191.76197466906
5720.0 471546.6388875384
5730.0 460999.507477787
5740.0 489166.5780942078
5750.0 498345.3948845304
5760.0 464396.26428868313
5770.0 487303.93876802723
5780.0 485065.5247593957
5790.0 482971.2554954458
5800.0 545296.5513950064
5810.0 516872.289691421
5820.0 538416.5655199501
5830.0 537931.0647913315
5840.0 539931.4881071878
5850.0 494893.87766561407
5860.0 446027.27471955196
5870.0 443447.0783722528
5880.0 415151.5371009627
5890.0 251947.6097538024
5900.0 304743.14035383967
5910.0 401253.5945512696
5920.0 379343.0772240914
5930.0 396261.0271927113
5940.0 428098.590615073
5950.0 402067.54077194555
5960.0 398480.08265547786
5970.0 418599.20079966774
5980.0 409613.5748151884
5990.0 459318.4407982728
6000.0 446689.9212196185
6010.0 454404.27206984017
6020.0 445617.28930369095
6030.0 475640.622900523
6040.0 477214.44517938106
6050.0 483384.6999260301
6060.0 477562.61772150005
6070.0 498790.10498673766
6080.0 534125.8214812026
6090.0 490670.3864373493
6100.0 467290.474216977
6110.0 511632.9171245359
6120.0 454880.3145229805
6130.0 520233.37000509887
6140.0 491736.01668645133
6150.0 511765.298845205
6160.0 358209.69311386364
6170.0 359946.7366563691
6180.0 421299.4348701223
6190.0 346509.86654722784
6200.0 386100.9427124332
6210.0 369084.943251356
6220.0 315642.9667832268
6230.0 284126.8350290215
6240.0 263070.92611955205
6250.0 293777.7516159372
6260.0 295778.38220179663
6270.0 306273.59459452995
6280.0 326731.5666244199
6290.0 357710.5260584315
6300.0 355311.4665956457
6310.0 393343.4632725147
6320.0 412888.1450400327
6330.0 427607.145747447
6340.0 450594.22319494485
6350.0 353790.4663904334
6360.0 336971.1835819215
6370.0 382809.7767238741
6380.0 346675.4784300806
6390.0 327756.27823299577
6400.0 379008.4765485329
6410.0 415105.8834076394
6420.0 404908.0010222053
6430.0 431427.66488269117
6440.0 437105.8886159244
6450.0 452302.9279369855
6460.0 449745.0792801891
6470.0 483546.14850614336
6480.0 368984.9918377044
6490.0 349953.45794952847
6500.0 301128.4165189555
6510.0 326582.283737426
6520.0 326901.22250742884
6530.0 389513.06502714305
6540.0 408441.9803438278
6550.0 389885.7980344173
6560.0 421235.6015786943
6570.0 455715.39423098654
6580.0 472706.8441270873
6590.0 476845.0752782066
6600.0 522667.0823888956
6610.0 509985.5760402064
6620.0 515144.90915116994
6630.0 513276.2716954571
6640.0 534435.8631636747
6650.0 490211.62758251565
6660.0 472703.51862163487
6670.0 521736.5534643501
6680.0 454995.9712470292
6690.0 455031.26344504155
6700.0 475154.9743536942
6710.0 442698.45892005856
6720.0 381166.4275171038
6730.0 422490.86125885014
6740.0 431923.87802957924
6750.0 398707.92966668436
6760.0 426976.42336194025
6770.0 460481.0326330322
6780.0 410867.5312048668
6790.0 397028.641083412
6800.0 426515.10409965075
6810.0 437806.4874586955
6820.0 413859.24322145776
6830.0 451537.94514448487
6840.0 455259.6327286242
6850.0 421661.17858670506
6860.0 408257.1619373794
6870.0 429657.49384493526
6880.0 447399.5891837891
6890.0 433264.5118774937
6900.0 448230.92186819756
6910.0 499215.62166371295
6920.0 474633.8591232244
6930.0 466901.2646834055
6940.0 441452.98905726866
6950.0 489082.8526133176
6960.0 503192.7711132366
6970.0 519208.4649298251
6980.0 522337.59954456
6990.0 561204.4610472743
7000.0 557816.28935048
7010.0 580322.3624104112
7020.0 607870.1286406767
7030.0 627653.8932560579
7040.0 671600.7835078144
7050.0 678411.0178053842
7060.0 531685.6055823044
7070.0 574105.9694533447
7080.0 612225.0932955847
7090.0 473820.5211915629
7100.0 492421.5818046821
7110.0 528672.5079168932
7120.0 587113.6192737691
7130.0 384596.84764664806
7140.0 427498.13044408325
7150.0 435302.6533150585
7160.0 482160.6559024705
7170.0 501156.47477694164
7180.0 539280.4570115653
7190.0 556630.446116208
7200.0 498476.13599955867
7210.0 499377.75706271856
7220.0 571467.6285499122
7230.0 596539.2923094627
7240.0 594382.448309412
7250.0 642688.6027321672
7260.0 669959.0544387553
7270.0 654335.4015415276
7280.0 656073.0834983794
7290.0 697795.1563390448
7300.0 719966.1935001124
7310.0 728142.2188517426
7320.0 726393.599797127
7330.0 721187.057478827
7340.0 762907.377894462
7350.0 767716.2371486488
7360.0 723579.3742971362
7370.0 802889.0225078424
7380.0 801133.2183695536
7390.0 773689.3885768837
7400.0 792402.0195536236
7410.0 792396.6582597399
7420.0 795175.4410277643
7430.0 812458.783686746
7440.0 812243.6227903778
7450.0 797143.9986835315
7460.0 800213.4910751629
7470.0 811264.0222427885
7480.0 835071.9560698558
7490.0 812780.2015585466
7500.0 817657.8076066594
7510.0 813190.3694020273
7520.0 836982.1590432351
7530.0 834950.9827154262
7540.0 844494.4864851543
7550.0 849727.5979145886
7560.0 840912.6853973336
7570.0 846646.9390926672
7580.0 841806.4013913445
7590.0 783873.3230541951
7600.0 791220.07163019
7610.0 787199.839501993
7620.0 793590.738250249
7630.0 760779.1093224691
7640.0 764526.921422397
7650.0 770332.9126696741
7660.0 727736.3388856074
7670.0 678556.8723249931
7680.0 704105.0382678888
7690.0 708200.7892711917
7700.0 700149.6773673231
7710.0 680894.0890114816
7720.0 707050.0627713529
7730.0 730111.4369987077
7740.0 741400.000212754
7750.0 676059.6340603381
7760.0 700700.9122782137
7770.0 716432.3574111309
7780.0 708234.2811797935
7790.0 710474.9330751596
7800.0 732423.8476281255
7810.0 750753.2787590617
7820.0 748741.7773907417
7830.0 712513.8138563533
7840.0 703821.5928426717
7850.0 738591.4175425508
7860.0 751555.9753601225
7870.0 758929.6439126363
7880.0 764382.3723916141
7890.0 781487.2112095999
7900.0 771456.6077207197
7910.0 750291.4454648198
7920.0 767007.2116813092
7930.0 777527.6054823038
7940.0 757847.4572684354
7950.0 771419.9994169303
7960.0 797156.7686042357
7970.0 808168.5433469119
7980.0 799703.2673149917
7990.0 801816.9253723426
8000.0 789246.0490707427
8010.0 815369.1476665303
8020.0 815136.3715195679
8030.0 810404.0602540396
8040.0 825701.7588412799
8050.0 806984.3760404264
8060.0 833721.3508471139
8070.0 809813.167590845
8080.0 819052.5852103246
8090.0 822207.9340452477
8100.0 831762.0627206729
8110.0 839840.9156805102
8120.0 837430.2508477245
8130.0 837825.5492608581
8140.0 850034.7665223986
8150.0 856790.041082939
8160.0 848412.3067793996
8170.0 858605.5243915486
8180.0 824879.7988469555
8190.0 820865.9771516143
8200.0 804447.0829024062
8210.0 817824.3223759098
8220.0 820214.8411649636
8230.0 840460.1235370251
8240.0 832377.3150544275
8250.0 839112.9368993264
8260.0 839803.5630568103
8270.0 837049.0444687017
8280.0 834872.4833494341
8290.0 822767.0328964131
8300.0 824068.0813575711
8310.0 803221.0350737668
8320.0 827844.8490744276
8330.0 757966.4592225034
8340.0 819827.266894376
8350.0 793193.6721201846
8360.0 794926.4362507141
8370.0 819061.0404630895
8380.0 768284.7989347327
8390.0 745682.261772382
8400.0 796994.8573683628
8410.0 805846.4806452647
8420.0 797361.0777297791
8430.0 750847.9079549559
8440.0 716506.884321133
8450.0 732540.0431503619
8460.0 728005.3943889848
8470.0 693067.6987670815
8480.0 741705.0358579964
8490.0 752792.1459239053
8500.0 707814.1855423362
8510.0 719599.9415589699
8520.0 713513.5043005229
8530.0 740600.5357950968
8540.0 651012.5698941676
8550.0 743647.1675280192
8560.0 768129.7599120818
8570.0 766920.5151343085
8580.0 763029.6396626912
8590.0 775464.994906907
8600.0 771254.6098416302
8610.0 764739.2699818001
8620.0 778985.745856178
8630.0 790908.2810454862
8640.0 792602.1766592538
8650.0 790735.4705986097
8660.0 687362.0809538651
8670.0 769120.5700344348
8680.0 754437.7705976976
8690.0 707375.7954991406
8700.0 791288.0102758567
8710.0 794565.6091539678
8720.0 795999.3085130273
8730.0 798802.6065467413
8740.0 798415.6024999327
8750.0 808858.2105699457
8760.0 793520.0889459423
8770.0 786089.1731009302
8780.0 811810.8374548971
8790.0 812552.1566302449
8800.0 805696.6779679147
8810.0 769146.3612437134
8820.0 771572.1880805843
8830.0 817464.4648343371
8840.0 802345.8884001104
8850.0 830404.0871553929
8860.0 779724.0164669424
8870.0 758833.5453398407
8880.0 773808.5217012267
8890.0 778846.1134636223
8900.0 790142.8037262398
8910.0 791919.598181957
8920.0 784143.6210121358
8930.0 787428.0891008453
8940.0 786010.3350957731
8950.0 772309.5526117709
8960.0 791357.0609836301
8970.0 785871.1060878983
8980.0 787506.1183023655
8990.0 795083.2183261028
9000.0 764029.691511669
9010.0 780505.2485987617
9020.0 776389.6435153763
9030.0 792465.8376936059
9040.0 800573.7550176186
9050.0 806138.5467474047
9060.0 806344.0049027799
9070.0 810609.9325128461
9080.0 808563.5689049896
9090.0 772624.5885703927
9100.0 799880.8683691325
9110.0 800018.9805355385
9120.0 802711.816012992
9130.0 819613.9285568636
9140.0 812689.9255452848
9150.0 809986.7305478601
9160.0 812868.827834018
9170.0 802112.9460055236
9180.0 815085.1677815916
9190.0 815714.9667455576
9200.0 811350.4177025467
9210.0 793610.0750706077
9220.0 794937.9856064979
9230.0 792086.9971159992
9240.0 791295.5269068804
9250.0 779346.4926791083
9260.0 763486.8177993434
9270.0 797390.2762287583
9280.0 784391.1043897942
9290.0 757978.8023843273
9300.0 778250.0039310537
9310.0 780061.9055437774
9320.0 777282.5954659871
9330.0 782105.9700538261
9340.0 787281.7662841674
9350.0 777383.5026395436
9360.0 763953.5841388581
9370.0 776892.1458686914
9380.0 775530.1063522749
9390.0 776944.8783595945
9400.0 773585.4153305747
9410.0 762299.7030169117
9420.0 774832.6166805621
9430.0 779530.385494111
9440.0 769771.2897798462
9450.0 758030.8522355867
9460.0 774090.7745416239
9470.0 783952.7822510599
9480.0 784137.4874271556
9490.0 785336.1507702296
9500.0 787246.3322129329
9510.0 778058.7660067466
9520.0 787757.8489061057
9530.0 776823.3205951323
9540.0 781449.7808019615
9550.0 754766.5144535613
9560.0 783873.1553961243
9570.0 766461.9970017467
9580.0 789910.3565291527
9590.0 790269.9579515611
9600.0 752457.7030222818
9610.0 787001.8385665388
9620.0 789812.0910642983
9630.0 783861.2194340031
9640.0 731430.1905138849
9650.0 742491.2168172544
9660.0 772789.0893844174
9670.0 763673.9621941822
9680.0 741463.1917288543
9690.0 759373.4406709938
9700.0 774598.9664155894
9710.0 753766.3598993529
9720.0 764377.3819591486
9730.0 735482.704299713
9740.0 748126.989830705
9750.0 764685.3355070594
9760.0 778146.6272486887
9770.0 753638.1858305392
9780.0 745623.3295175394
9790.0 749123.7769758481
9800.0 778536.802837007
9810.0 772232.0760230991
9820.0 774178.1593053328
9830.0 759166.3093225547
9840.0 773703.8119190538
9850.0 776217.6953166473
9860.0 776153.2594184561
9870.0 776155.5103381865
9880.0 776677.2952390901
9890.0 776196.8015672017
9900.0 747365.9647004238
9910.0 730819.8964729708
9920.0 735607.5490982548
9930.0 735801.2398423544
9940.0 755931.260463228
9950.0 753936.6672931858
9960.0 757581.6306184755
9970.0 749464.9344888292
9980.0 749123.6589220659
9990.0 750975.6296142073
10010.0 742987.1700000112
10020.0 757527.7199998874
10030.0 745597.6099998277
10040.0 751252.650000352
10050.0 735096.1199999078
10060.0 724546.6650001471
10070.0 746331.4450002146
10080.0 748648.2400000924
10090.0 744931.0200003376
10100.0 758103.8499999067
10110.0 743853.1850001483
10120.0 745262.9649998732
10130.0 752729.9399997413
10140.0 744564.2099998702
10150.0 733944.0799999537
10160.0 738480.9650001532
10170.0 741811.7500000539
10180.0 742608.3949998459
10190.0 739129.9050000218
10200.0 734964.3199999913
10210.0 739093.6500000142
10220.0 730386.6200002016
10230.0 744006.2499999122
10240.0 755370.1300000416
10250.0 738586.125000035
10260.0 729716.3650000212
10270.0 730379.8950003261
10280.0 730560.4600001356
10290.0 734627.950000135
10300.0 731093.950000081
10310.0 743549.2699999395
10320.0 735961.805000285
10330.0 730812.2550000091
10340.0 686527.7599999261
10350.0 732140.7949999365
10360.0 741231.0699999367
10370.0 738532.3350001178
10380.0 729549.0350000211
10390.0 729943.1199999166
10400.0 707655.3449998979
10410.0 734590.3950001854
10420.0 724799.5350001554
10430.0 728891.8300000739
10440.0 741062.9850000252
10450.0 739823.8750000659
10460.0 735032.6299998825
10470.0 719831.6450000808
10480.0 732038.1149998455
10490.0 730449.1599999842
10500.0 719472.6250000144
10510.0 722759.8999999466
10520.0 726485.0600001354
10530.0 733735.7349999967
10540.0 732825.3199999421
10550.0 725643.7999998785
10560.0 731565.069999944
10570.0 722170.8300001639
10580.0 715317.7000000961
10590.0 717595.4200001762
10600.0 726010.6644406511
10610.0 713728.3455883277
10620.0 723416.5007428805
10630.0 727844.8582677416
10640.0 727391.0014992494
10650.0 721265.2881355674
10660.0 705637.0753532631
10670.0 717201.4044444215
10680.0 712753.4475217517
10690.0 716869.4570958113
10700.0 719153.4654654067
10710.0 720870.8552631363
10720.0 720756.7529069417
10730.0 685870.3973987766
10740.0 726475.0000000169
10750.0 709631.367313881
10760.0 718366.2360445979
10770.0 722862.7816263709
10780.0 711745.0325778169
10790.0 710294.8181817841
10800.0 701552.985714289
10810.0 684704.1434316594
10820.0 710571.8270893759
10830.0 703060.9307359157
10840.0 713210.6713286882
10850.0 713227.5857909552
10860.0 707545.1569230558
10870.0 701721.0211267407
10880.0 708355.085329401
10890.0 710939.0013774323
10900.0 712661.4498607111
10910.0 699016.5568345436
10920.0 706684.7732732617
10930.0 704812.8147013558
10940.0 713846.2611940695
10950.0 707712.6605959911
10960.0 691183.6431852427
10970.0 692533.2096985021
10980.0 696612.7715516941
10990.0 699771.4803371495
11000.0 701987.9074585233
11010.0 693899.0358208212
11020.0 691721.4744744659
11030.0 692287.9528795847
11040.0 693608.9165544877
11050.0 688541.3608522331
11060.0 689194.8356354164
11070.0 691488.2478631849
11080.0 692972.6091644276
11090.0 696268.05641025
11100.0 695476.8471074555
11110.0 692074.3007812337
11120.0 679185.5597222573
11130.0 691125.8400000718
11140.0 695833.500000021
11150.0 687559.120689709
11160.0 684873.2912233714
11170.0 693893.8860759197
11180.0 692359.7085635314
11190.0 687967.1763005358
11200.0 677796.0215054022
11210.0 689809.9909560236
11220.0 690370.7117486583
11230.0 691942.8767507424
11240.0 684600.659685827
11250.0 628324.9535807737
11260.0 678199.223943627
11270.0 692659.6418732445
11280.0 686793.2113259163
11290.0 679453.5542168482
11300.0 665689.230889135
11310.0 682688.909937991
11320.0 689342.7473404608
11330.0 677882.5546098993
11340.0 678690.7946554114
11350.0 683382.1935028307
11360.0 686419.3994490043
11370.0 668796.4516127645
11380.0 664559.576323883
11390.0 666148.5273973237
11400.0 651615.8581173096
11410.0 680304.9520450823
11420.0 663712.8535503855
11430.0 680874.984463252
11440.0 657798.3219857784
11450.0 678038.493635107
11460.0 682374.238961051
11470.0 669822.7898733894
11480.0 667517.794444427
11490.0 680098.7676630619
11500.0 680639.2803738359
11510.0 679252.5399188016
11520.0 678665.1038461875
11530.0 678954.119178085
11540.0 673120.5348836944
11550.0 675360.2833787149
11560.0 675292.1886503064
11570.0 676349.1321526028
