#lam[Angstrom] flux[erg/cm2/s/A]
5840.0 0.0034615316374740617
5850.0 0.002932899214999917
5860.0 0.002506728425000013
5870.0 0.0015347496094999123
5880.0 0.0005474200045541038
5890.0 0.0001041999908349726
5900.0 0.00018608863769497576
5910.0 0.0008398880752678473
5920.0 0.0022681322950000474
5930.0 0.004086061784999992
5940.0 0.005642943220000142
5950.0 0.007525578667801046
5960.0 0.009775753825000046
5970.0 0.01258559950000028
5980.0 0.015955628250000846
5990.0 0.02036009654689194
6000.0 0.025535370199999782
6010.0 0.031755233249999903
6020.0 0.039209155200000186
6030.0 0.047989495696126074
6040.0 0.059064258299999395
6050.0 0.07120812014999908
6060.0 0.08488468815433746
6070.0 0.10126058845000249
6080.0 0.11797066750000913
6090.0 0.1400245755000014
6100.0 0.16433977649885248
6110.0 0.1931073185000005
6120.0 0.22537549400000084
6130.0 0.2615306785000008
6140.0 0.3013460168651792
6150.0 0.3444590249999998
6160.0 0.39500706000000274
6170.0 0.4555183024999998
6180.0 0.521120442147932
6190.0 0.5861788440000182
6200.0 0.6708068999999971
6210.0 0.7599499048643736
6220.0 0.8482379009999496
6230.0 0.9541668070000319
6240.0 1.0630067299999304
6250.0 1.1969742558302465
6260.0 1.316504075000021
6270.0 1.4823779900000038
6280.0 1.6471048500000052
6290.0 1.8281142202982743
6300.0 1.9750296299999355
6310.0 2.1903937850000887
6320.0 2.513274300870784
6330.0 2.764664724999935
6340.0 3.0712138249999787
6350.0 3.4003759000000002
6360.0 3.750201774096681
6370.0 4.121913279999994
6380.0 4.536496379999988
6390.0 4.966941929999968
6400.0 5.430617881593419
6410.0 5.931261524999966
6420.0 6.434698520000062
6430.0 6.906951449999784
6440.0 7.635783496146486
6450.0 8.326469090000042
6460.0 8.930626780000349
6470.0 9.77090045040538
6480.0 10.623429750000032
6490.0 11.482264350000028
6500.0 12.400805100000028
6510.0 13.247922315083821
6520.0 14.42883024999996
6530.0 15.527799999999935
6540.0 16.78729149999988
6550.0 18.055975377840007
6560.0 19.44821989999995
6570.0 20.924551199999954
6580.0 21.798222610349562
6590.0 24.05825359999993
6600.0 25.69940475000027
6610.0 27.439697799999866
6620.0 29.538485271744584
6630.0 31.28756444999987
6640.0 33.72026680000015
6650.0 35.97177165000022
6660.0 38.355100630567584
6670.0 40.75259825000006
6680.0 43.42370500000008
6690.0 46.15836430000009
6700.0 48.512494905414556
6710.0 49.09029599999978
6720.0 55.14079525000001
6730.0 57.556246476830204
6740.0 61.769393949999824
6750.0 65.03151924999995
6760.0 68.41792954999991
6770.0 71.20193359523553
6780.0 72.76833499999718
6790.0 77.46726704999958
6800.0 79.89615295000029
6810.0 81.85330182664448
6820.0 83.28869249999863
6830.0 84.89932219999989
6840.0 84.83866257631908
6850.0 85.7848526000007
6860.0 84.25001784999986
6870.0 84.81558465
6880.0 83.26980401361226
6890.0 72.60308774999982
6900.0 77.66294299999988
6910.0 76.20472899999989
6920.0 71.41508519667937
6930.0 72.95227504999986
6940.0 70.74116265000023
6950.0 71.33122030000003
6960.0 70.92519597137435
6970.0 71.62911509999996
6980.0 72.40066800000046
6990.0 70.69858548193417
7000.0 76.13376689999994
7010.0 79.75753035000001
7020.0 82.76925690000022
7030.0 85.27899978480556
7040.0 88.07667360000013
7050.0 89.42139100000023
7060.0 90.83578955000004
7070.0 92.03798065759185
7080.0 93.04488475000008
7090.0 91.79625500000127
7100.0 94.47413651286178
7110.0 96.65959035
7120.0 98.78089079999961
7130.0 98.0241741000002
7140.0 99.62840964367923
7150.0 100.99844900000028
7160.0 101.2024005000005
7170.0 100.49521849999991
7180.0 100.56073095786132
7190.0 99.55900299999962
7200.0 96.25439369999603
7210.0 96.42098721349197
7220.0 94.50318239999979
7230.0 94.04338789999998
7240.0 92.23813265000044
7250.0 90.82715740666622
7260.0 88.58138725000074
7270.0 86.58594824999999
7280.0 84.52347775000068
7290.0 83.4047629166251
7300.0 81.16405759999988
7310.0 78.49520385000002
7320.0 75.3528121500004
7330.0 72.13235349314182
7340.0 70.45907765000037
7350.0 68.54648174999991
7360.0 66.02222630367336
7370.0 64.53956839999982
7380.0 63.28238684999987
7390.0 60.51144844999979
7400.0 54.730336662999186
7410.0 52.750554799999854
7420.0 51.43841254999992
7430.0 51.14788974999993
7440.0 48.36016154539079
7450.0 45.05617099999999
7460.0 43.78882750000011
7470.0 44.5275282704434
7480.0 40.923691100000184
7490.0 35.45830870000012
7500.0 34.003842750000004
7510.0 33.042478645781316
7520.0 29.941141350000184
7530.0 26.83931370000013
7540.0 25.471686649999924
7550.0 23.92738142828547
7560.0 19.008067599999578
7570.0 19.16409545000003
7580.0 16.45757891840516
7590.0 15.359847396588798
7600.0 12.289956049999873
7610.0 11.09263112499993
7620.0 9.126364930437374
7630.0 6.221067399999999
7640.0 2.1258160974999996
7650.0 0.24789578374999988
7660.0 0.05240343355019579
7670.0 0.05861769099999737
7680.0 0.1558079884999986
7690.0 0.1068586604000023
7700.0 0.0636148649684723
7710.0 0.19231114709998037
7720.0 0.9562771314999181
7730.0 3.2449418696827554
7740.0 7.022463415000246
7750.0 11.284216535000313
7760.0 16.7244047500003
7770.0 21.487175002502475
7780.0 25.180914400000056
7790.0 26.080297349999913
7800.0 11.945513255999998
7810.0 33.12503369532613
7820.0 42.72567024999999
7830.0 49.252022749999995
7840.0 55.16554111700569
7850.0 62.485268599999785
7860.0 68.74653019999982
7870.0 74.98887194999934
7880.0 83.11708721849625
7890.0 91.14620909999951
7900.0 98.8638469999995
7910.0 106.62836699999951
7920.0 116.22500470423374
7930.0 122.12679950000005
7940.0 103.05229614999601
7950.0 54.248909324893624
7960.0 141.49746700000105
7970.0 165.3684880000005
7980.0 181.8523435000004
7990.0 196.42490856771104
8000.0 209.96974999999992
8010.0 222.56282000000004
8020.0 236.12225750000005
8030.0 251.06072565308753
8040.0 266.7757864999996
8050.0 282.4945749999994
8060.0 298.0190489999996
8070.0 313.1208809428483
8080.0 329.51708899999926
8090.0 346.0149914999988
8100.0 365.0984177760004
8110.0 385.2106214999985
8120.0 405.02381549999933
8130.0 427.7736999999968
8140.0 448.946779001096
8150.0 469.3269575000027
8160.0 489.36742150000117
8170.0 508.78559900000334
8180.0 511.8727793514179
8190.0 529.476572499997
8200.0 561.8545725000017
8210.0 606.7437863577206
8220.0 631.8760794999969
8230.0 656.6583959999948
8240.0 685.3448830000023
8250.0 712.029565258736
8260.0 737.7882184999992
8270.0 770.0796715000057
8280.0 798.867550999998
8290.0 828.2704947953167
8300.0 858.856785
8310.0 888.3525579999905
8320.0 920.4677579821831
8330.0 949.2821699999986
8340.0 982.1909415000009
8350.0 1012.6184985000016
8360.0 1042.8496897207488
8370.0 1076.123824999996
8380.0 1110.4412750000001
8390.0 1145.9437499999983
8400.0 1182.705306275643
8410.0 1218.2773649999917
8420.0 1260.089364999997
8430.0 1298.695214999998
8440.0 1335.5535582023954
8450.0 1369.9529900000066
8460.0 1406.7824500000072
8470.0 1437.7451586427842
8480.0 1472.3639199999964
8490.0 1493.4988849999904
8500.0 1483.2976599999902
8510.0 1380.660340306268
8520.0 581.83322254498
8530.0 1298.7216180000323
8540.0 1533.4605050000112
8550.0 1639.4987583825462
8560.0 1710.598925000004
8570.0 1778.2236749999963
8580.0 1786.1426153538082
8590.0 1778.1177899999943
8600.0 1781.6143399999905
8610.0 1725.3838299999993
8620.0 1594.7789400460429
8630.0 1632.8749349999975
8640.0 1701.8292550000442
8650.0 1747.388820000004
8660.0 1820.9162966670096
8670.0 1878.6148149999842
8680.0 1872.5168949999918
8690.0 1972.6925552997477
8700.0 1950.208930000007
8710.0 1978.7311899999931
8720.0 2025.3118149999875
8730.0 2077.9384010609683
8740.0 2162.803475000001
8750.0 2177.186249999993
8760.0 2312.8073250000134
8770.0 2269.050099089146
8780.0 2401.598414999996
8790.0 2423.5937349999695
8800.0 2543.237788509679
8810.0 2512.2300900000405
8820.0 2646.427664999911
8830.0 2656.569105000051
8840.0 2858.2037178461574
8850.0 2813.6339099999304
8860.0 2936.331574999964
8870.0 2925.4961649999364
8880.0 3107.599467020301
8890.0 3255.441174999981
8900.0 3211.7843850000454
8910.0 3266.8976100000127
8920.0 3169.178371534383
8930.0 3312.348050000006
8940.0 1715.1118059500138
8950.0 2490.429823340958
8960.0 3626.5455700000175
8970.0 3555.6153449999797
8980.0 3708.5217399999847
8990.0 3975.818968071051
9000.0 3840.586645000123
9010.0 3963.205719999997
9020.0 4260.595835000007
9030.0 4007.0954994494564
9040.0 4254.2997749999595
9050.0 4374.228539999961
9060.0 4321.571680012043
9070.0 4439.727270000029
9080.0 4476.344035000062
9090.0 4637.721675000021
9100.0 4661.963861975797
9110.0 4709.099474999958
9120.0 4863.680450000049
9130.0 4835.008474999955
9140.0 4900.896578420556
9150.0 4986.56946
9160.0 5147.8907000000445
9170.0 5096.432763487252
9180.0 5218.513319999996
9190.0 5361.141200000001
9200.0 5436.395889999901
9210.0 5314.500220198294
9220.0 5534.8255750000535
9230.0 5592.05466500002
9240.0 5589.451865000006
9250.0 5623.227478730941
9260.0 5733.600434999957
9270.0 5593.498669999667
9280.0 5254.941296166451
9290.0 5386.496624999831
9300.0 5554.135749999784
9310.0 5778.912300000574
9320.0 5643.05005905308
9330.0 5776.017594999906
9340.0 5820.132960000017
9350.0 6002.134385000665
9360.0 6228.946984286209
9370.0 6195.29115499992
9380.0 6346.61490500023
9390.0 6464.254750000246
9400.0 6478.854828845804
9410.0 6657.8104300004425
9420.0 6653.523389999433
9430.0 6690.796774097154
9440.0 6570.840150000216
9450.0 6953.506120000143
9460.0 6720.676889999927
9470.0 6837.675568011309
9480.0 7005.788675000477
9490.0 6935.726699999387
9500.0 6991.71857500068
9510.0 7237.8275062556295
9520.0 7067.4067099999575
9530.0 7331.823199999889
9540.0 7243.822884096489
9550.0 7237.127944999908
9560.0 7306.4683300000115
9570.0 7301.356490000421
9580.0 7500.703492643216
9590.0 7349.992684999341
9600.0 7491.857165001116
9610.0 7441.352980000527
9620.0 7531.230109098839
9630.0 7794.466130000012
9640.0 7451.987290000087
9650.0 7842.99433590213
9660.0 7900.484175000163
9670.0 7802.123600000017
9680.0 8021.801599999968
9690.0 7912.642118907196
9700.0 8267.657855000005
9710.0 8212.506140000094
9720.0 8125.377490000163
9730.0 8331.017330097164
9740.0 8373.036355000084
9750.0 8347.644035000618
9760.0 8463.621078970744
9770.0 8627.135314999787
9780.0 8538.408135000765
9790.0 8694.840754999595
9800.0 8808.320565008677
9810.0 8775.83437000002
9820.0 8884.886264999943
9830.0 8904.824624999987
9840.0 8924.288211890718
9850.0 9051.670850000126
9860.0 9168.628525000004
9870.0 9154.83125813245
9880.0 9295.90950500012
9890.0 9286.968479999887
9900.0 8367.480215000043
9910.0 7813.6438729856145
9920.0 7938.75122000024
9930.0 8269.849170000036
9940.0 8693.891075000021
9950.0 8900.421135021697
9960.0 8848.059744999851
9970.0 8011.486725000257
9980.0 7534.565373455407
9990.0 7451.953999399804
10010.0 7581.315499999901
10020.0 7556.2364999999245
10030.0 7730.5559000001085
10040.0 8122.191600000048
10050.0 7885.153699999782
10060.0 7850.720049999584
10070.0 8114.0975499998185
10080.0 8202.919799999938
10090.0 8369.568349999845
10100.0 8820.763599999935
10110.0 8583.504550000145
10120.0 8579.187600000181
10130.0 8909.327799999934
10140.0 8784.778399999894
10150.0 9110.590799999853
10160.0 8823.983150000045
10170.0 9210.83150000015
10180.0 8948.765299999697
10190.0 9280.026900000008
10200.0 9439.885300000304
10210.0 9431.520300000186
10220.0 9322.192099999815
10230.0 9410.4285000001
10240.0 9823.384400000266
10250.0 9705.330549999955
10260.0 9308.686800000207
10270.0 9509.639250000026
10280.0 9721.079299999816
10290.0 9911.022200000105
10300.0 9684.187899999715
10310.0 10018.043950000236
10320.0 9853.513550000123
10330.0 10248.613100000097
10340.0 10103.22784999968
10350.0 10121.256350000082
10360.0 10326.418300000174
10370.0 10689.293299999907
10380.0 10128.516999999916
10390.0 10407.80489999999
10400.0 10694.383900000106
10410.0 10562.243399999858
10420.0 10546.48239999989
10430.0 10416.358399999972
10440.0 10939.23890000001
10450.0 10952.474600000078
10460.0 10954.128099999849
10470.0 10524.955199999898
10480.0 10743.381400000237
10490.0 10893.291599999531
10500.0 10920.144800000347
10510.0 10891.998500000132
10520.0 10677.93299999971
10530.0 11043.604800000287
10540.0 10911.446900000148
10550.0 11009.859000000231
10560.0 11014.074999999348
10570.0 10794.849199999424
10580.0 11206.944999999983
10590.0 11073.70599999977
10600.0 11307.442000000132
10610.0 11230.359000000528
10620.0 11163.879999999992
10630.0 11429.35150000006
10640.0 11613.360999999677
10650.0 11416.18100000053
10660.0 11576.372999999801
10670.0 11579.227499999994
10680.0 11762.073999999826
10690.0 11761.757999999874
10700.0 11855.772499999288
10710.0 11900.444499999625
10720.0 12138.193500000285
10730.0 11939.164499999975
10740.0 12000.257500000329
10750.0 12252.809999999494
10760.0 12153.011499999731
10770.0 12380.526999999438
10780.0 12381.285999999542
10790.0 12337.940999999817
10800.0 12379.653499999566
10810.0 12395.33000000004
10820.0 12545.461000000269
10830.0 12748.403500000204
10840.0 12789.481499999974
10850.0 12534.264999999727
10860.0 12523.293499999752
10870.0 12705.562499999978
10880.0 12918.341999999991
10890.0 12740.182500000195
10900.0 12848.528999999275
