#lam[Angstrom] flux[erg/cm2/s/A]
1630.0 4.843651758775485e-41
1640.0 1.0763439117793647e-37
1650.0 5.426501420970247e-31
1660.0 8.412062961839162e-31
1670.0 5.2412605836237415e-33
1680.0 5.4076179403086125e-36
1690.0 4.4601676628015834e-38
1700.0 2.8302497748344023e-39
1710.0 1.4864952722926054e-41
1720.0 2.9840239357436724e-38
1730.0 5.017767713519864e-35
1740.0 9.495025263654061e-33
1750.0 1.0290862279107068e-29
1760.0 9.340527926906435e-26
1770.0 1.6982980347021237e-24
1780.0 3.107529928194985e-24
1790.0 1.9721995725500082e-23
1800.0 4.3837129149999996e-23
1810.0 6.798476357532464e-24
1820.0 1.0495376707520179e-23
1830.0 1.7048078282240205e-24
1840.0 3.8750417211106066e-31
1850.0 1.7381811083302986e-29
1860.0 8.190305846969247e-24
1870.0 2.572305983297891e-22
1880.0 3.0892573499500304e-22
1890.0 2.8473242126239026e-22
1900.0 1.8326542778500817e-21
1910.0 1.979093524314923e-21
1920.0 2.19799142126072e-21
1930.0 1.0189760105621835e-24
1940.0 1.0219878182672639e-22
1950.0 1.1233842788085226e-22
1960.0 4.615889872365531e-30
1970.0 7.030497284764756e-26
1980.0 1.7208926804489556e-23
1990.0 1.3169283270081364e-22
2000.0 1.8150877161723531e-22
2010.0 4.666716230574701e-22
2020.0 1.710860951712477e-22
2030.0 1.5816297707523235e-22
2040.0 2.5952999287117316e-23
2050.0 2.2721457960138127e-22
2060.0 1.3892467619037705e-22
2070.0 9.087211324269272e-32
2080.0 5.1089205745521046e-24
2090.0 1.925660505148273e-25
2100.0 4.1295731647155256e-25
2110.0 2.992822693060838e-26
2120.0 2.7230486537746787e-27
2130.0 1.3064325562738925e-32
2140.0 6.855119098114775e-39
2150.0 4.4318526261825434e-29
2160.0 1.9328063782291496e-26
2170.0 4.478460342534869e-27
2180.0 7.999128846413626e-27
2190.0 1.839742462360255e-23
2200.0 1.6934249123907663e-22
2210.0 2.475029293384421e-23
2220.0 4.900076063741593e-21
2230.0 5.493952384031384e-23
2240.0 9.547177455313084e-21
2250.0 6.16819959119823e-21
2260.0 2.7924518907792408e-21
2270.0 2.2146105709673245e-21
2280.0 5.541888292405914e-23
2290.0 1.5389813535885474e-25
2300.0 8.405823110998781e-27
2310.0 2.964931145257363e-28
2320.0 2.04523535766736e-26
2330.0 4.6140812746854155e-24
2340.0 1.2717044747776022e-23
2350.0 6.947388316140631e-24
2360.0 4.41694446880937e-25
2370.0 1.0073022750922125e-25
2380.0 2.5762264173867045e-25
2390.0 8.124993014438172e-28
2400.0 4.128739321545287e-29
2410.0 2.093592549033641e-37
2420.0 2.0853623169146966e-32
2430.0 8.976681599001431e-32
2440.0 1.3564368518501778e-25
2450.0 8.948921630634052e-24
2460.0 2.5614946422738366e-22
2470.0 8.5320336572618e-22
2480.0 5.80910240848881e-20
2490.0 3.611621740609571e-20
2500.0 1.892066952466329e-22
2510.0 3.186605094050801e-23
2520.0 1.5000258617957575e-28
2530.0 4.944960807018411e-27
2540.0 7.677738870816439e-23
2550.0 1.6599554912339926e-19
2560.0 7.896473561409848e-19
2570.0 1.9916334495441012e-20
2580.0 5.63919017307155e-17
2590.0 3.539376948989349e-17
2600.0 1.3564255627507442e-15
2610.0 3.349845500272914e-15
2620.0 4.062667035405405e-15
2630.0 5.48379517187077e-17
2640.0 2.920674412441682e-16
2650.0 5.453423895261414e-18
2660.0 3.187357265642433e-18
2670.0 1.2342595400282268e-14
2680.0 4.262765975779596e-14
2690.0 2.865937236459208e-15
2700.0 2.567318586200001e-14
2710.0 3.4490961847542107e-16
2720.0 2.849659666883258e-14
2730.0 3.013008487549953e-13
2740.0 5.322564104797853e-13
2750.0 3.22017138619776e-13
2760.0 1.0679036797208663e-13
2770.0 7.96398648188008e-13
2780.0 1.7559512750000193e-12
2790.0 2.28555233499999e-12
2800.0 2.640920140000001e-12
2810.0 1.8123475344577265e-12
2820.0 1.7150429113970437e-12
2830.0 1.1017635628383175e-12
2840.0 2.4462767404999794e-12
2850.0 2.3585262541137274e-12
2860.0 9.501421587427424e-13
2870.0 4.142453638340364e-15
2880.0 2.4042334397239142e-14
2890.0 1.526458466691025e-11
2900.0 2.9434537825000105e-10
2910.0 5.873314255220605e-10
2920.0 7.8646008767605e-10
2930.0 4.630466570042701e-11
2940.0 1.1546935354673893e-12
2950.0 1.7139147242570298e-11
2960.0 4.552939170000018e-10
2970.0 4.113359711740545e-10
2980.0 1.4401415083325161e-11
2990.0 7.042798461465655e-15
3000.0 1.7860112880571699e-12
3010.0 4.969570686616496e-13
3020.0 1.688975195785706e-13
3030.0 2.0493748012305378e-13
3040.0 3.825506795810269e-17
3050.0 1.972596694775044e-17
3060.0 3.522063157115073e-16
3070.0 1.8335720004340375e-15
3080.0 8.158485293056603e-18
3090.0 1.3032410497390722e-14
3100.0 1.1374320372141927e-11
3110.0 2.137961003831513e-10
3120.0 4.560463166130469e-11
3130.0 5.958981172312359e-12
3140.0 4.893676365552663e-13
3150.0 1.1632143630935178e-11
3160.0 3.881133571351624e-11
3170.0 4.182917836675562e-10
3180.0 1.329975180999996e-08
3190.0 1.1450003613150007e-09
3200.0 7.42458959486228e-10
3210.0 5.0078076891500464e-09
3220.0 9.233578841022452e-09
3230.0 7.193226155500033e-09
3240.0 2.516872567181706e-09
3250.0 6.042053039735799e-09
3260.0 5.377142285000004e-09
3270.0 3.0675326104999996e-09
3280.0 1.5083339062016008e-09
3290.0 3.0747605203683386e-09
3300.0 2.646609375210495e-09
3310.0 3.774364609999968e-09
3320.0 5.824600325000054e-09
3330.0 5.2693558857972345e-09
3340.0 1.0374165295e-08
3350.0 1.2164863719999971e-08
3360.0 8.517974768000032e-09
3370.0 6.134064160639834e-09
3380.0 3.504284874141669e-09
3390.0 5.8434124155e-10
3400.0 8.260053305869736e-12
3410.0 7.284050232224476e-16
3420.0 3.4096403765471797e-13
3430.0 2.8042892578468217e-13
3440.0 5.106447472447953e-13
3450.0 3.788845789678087e-13
3460.0 3.925104349909029e-15
3470.0 4.413538747553142e-17
3480.0 1.4899771089282311e-12
3490.0 2.4602161269613696e-11
3500.0 2.9208090264169327e-12
3510.0 4.214302752083377e-14
3520.0 2.0308673366823594e-15
3530.0 1.2537074956198089e-15
3540.0 3.2668127455850466e-11
3550.0 2.0855386812257292e-10
3560.0 2.9631045625000284e-09
3570.0 2.1420409066125776e-10
3580.0 7.921314984034341e-11
3590.0 1.0213648464857016e-09
3600.0 7.663724233652334e-11
3610.0 2.133376704338891e-07
3620.0 1.2395287634999923e-06
3630.0 5.550074483905575e-08
3640.0 1.6130455035999736e-06
3650.0 4.443426725898725e-08
3660.0 1.3633000337499983e-06
3670.0 1.0777719821762475e-05
3680.0 1.790795024842587e-05
3690.0 1.8079630746675936e-05
3700.0 8.055709575000038e-05
3710.0 5.9181214373899364e-05
3720.0 9.35726409418483e-06
3730.0 7.971407502079034e-06
3740.0 2.7445058024780248e-05
3750.0 6.976528212415093e-05
3760.0 0.00015698478505655298
3770.0 0.00023552328200000057
3780.0 5.2652477699350545e-05
3790.0 3.493093847413971e-05
3800.0 3.790045443322682e-07
3810.0 8.858263930199729e-05
3820.0 0.0005296620734999977
3830.0 0.0005676790705000022
3840.0 0.0003295073326694067
3850.0 0.00010404775441049965
3860.0 1.6090631646446546e-05
3870.0 7.810612327018189e-07
3880.0 1.931983736662993e-05
3890.0 5.107220679683399e-05
3900.0 1.1633450039224776e-05
3910.0 1.0807072711129954e-06
3920.0 9.507024654944534e-05
3930.0 8.520224802435966e-05
3940.0 9.605780686950122e-05
3950.0 0.00020328427144929905
3960.0 0.0001738067815489044
3970.0 6.629747767826887e-05
3980.0 4.489208133765283e-06
3990.0 1.3437791815757757e-05
4000.0 5.9533263485000624e-05
4010.0 4.482195375118157e-06
4020.0 4.1332307260000775e-06
4030.0 1.2070059536499755e-08
4040.0 3.0833428240635787e-08
4050.0 3.3699743828260723e-07
4060.0 3.8842927945939405e-06
4070.0 4.770715385847255e-05
4080.0 6.165989792300026e-05
4090.0 7.342765841924998e-05
4100.0 0.00011764010584788161
4110.0 0.0006702951933589971
4120.0 0.00116963452499999
4130.0 0.0009940813925000337
4140.0 0.0012949617490000001
4150.0 0.00021938872502593352
4160.0 6.906785687248404e-05
4170.0 1.4366612405646773e-07
4180.0 3.8450255426229726e-06
4190.0 9.562275528578217e-08
4200.0 5.486966568720723e-05
4210.0 5.17323673338539e-05
4220.0 0.00106966896186575
4230.0 0.0008026731217759987
4240.0 0.00493216377320025
4250.0 0.0024584095000447
4260.0 0.001609799989090069
4270.0 0.0045427550950000155
4280.0 0.004805627349999994
4290.0 0.006621092210000002
4300.0 0.007738742705435081
4310.0 0.0035860205108449806
4320.0 0.002005583853853742
4330.0 0.0025725111974497414
4340.0 0.002837161741200406
4350.0 0.010179444029438735
4360.0 0.01301255008773678
4370.0 0.02412983820938724
4380.0 0.03638414855000169
4390.0 0.04162344404999918
4400.0 0.01784743759999942
4410.0 0.012934438463616547
4420.0 0.002748652949817814
4430.0 0.0025462287891553498
4440.0 0.007155157764689662
4450.0 0.01154188681239138
4460.0 0.02382179244999993
4470.0 0.02580762504999986
4480.0 0.0043262631711000026
4490.0 0.03013202017315641
4500.0 0.0022491865265004355
4510.0 0.007812055115306766
4520.0 0.0067099571357998634
4530.0 0.009345648363026844
4540.0 0.005159884154770572
4550.0 0.006209624396499413
4560.0 0.01066454324892339
4570.0 0.014851064229502048
4580.0 0.00759258242999942
4590.0 0.0017002626149862996
4600.0 0.003677205695751423
4610.0 0.0005077163732264958
4620.0 0.0015697770670234671
4630.0 1.8578946763457513e-05
4640.0 0.0004563989943475054
4650.0 8.723080129668407e-05
4660.0 0.0008273255911943945
4670.0 0.003107649530000024
4680.0 0.0015222184860410764
4690.0 0.0013084322403936757
4700.0 0.00916766621500012
4710.0 0.0011941131613505559
4720.0 0.00016078730498433704
4730.0 0.0005412513688999857
4740.0 0.003092016514386318
4750.0 0.00764196483334974
4760.0 0.0023855182300999683
4770.0 0.005000024034999927
4780.0 0.0020955764069353084
4790.0 0.0019155703072767005
4800.0 0.0038945661049999457
4810.0 0.0019113383900000427
4820.0 0.0012885265314964234
4830.0 0.0020531102337103648
4840.0 0.0010524778042500006
4850.0 0.00038691478728993374
4860.0 0.0008417058454999979
4870.0 0.0005506612231179151
4880.0 0.0004967852287499939
4890.0 0.0006017266315000097
4900.0 0.0002381530605394897
4910.0 0.00018683634449151128
4920.0 4.760390573238533e-05
4930.0 0.00021550282301437305
4940.0 0.0004717322453357866
4950.0 8.744692767850602e-05
4960.0 0.00048421101636162176
4970.0 0.0010679536949999438
4980.0 0.0009018355560755024
4990.0 0.0014715680200000037
5000.0 0.0015860376649999997
5010.0 0.0014439655919999816
5020.0 0.0008069163197527697
5030.0 0.000652420421000005
5040.0 0.0007661056178000043
5050.0 0.0010038622227004606
5060.0 0.000950787714767165
5070.0 0.001216012743100046
5080.0 0.0014879078359999504
5090.0 0.0018325006025423005
5100.0 0.0011775323509534159
5110.0 0.0019792216024999273
5120.0 0.0019852886900000176
5130.0 0.0013031785046880627
5140.0 0.0014613475175001215
5150.0 0.0019634292400000117
5160.0 0.0022496737549999608
5170.0 0.0016710945385846544
5180.0 0.0014075098688359994
5190.0 0.0022829326819999527
5200.0 0.00047649380425884185
5210.0 0.002361903102499996
5220.0 0.003248029274999999
5230.0 0.00186868815449997
5240.0 0.003279426314182771
5250.0 0.0036799039149999664
5260.0 0.0036307471600000307
5270.0 0.0026524965149999605
5280.0 0.002519544577619792
5290.0 0.003978892544999918
5300.0 0.0035427366099999823
5310.0 0.0046534970799999124
5320.0 0.004940492664397958
5330.0 0.003992735374999824
5340.0 0.002649272946750274
5350.0 0.0045226545230707925
5360.0 0.0038106295476500523
5370.0 0.0037017268249999883
5380.0 0.003818817532200051
5390.0 0.005705129993994576
5400.0 0.004534622874999966
5410.0 0.0061610941599999644
5420.0 0.006657253975000002
5430.0 0.006650450745671191
5440.0 0.006289609040000121
5450.0 0.006515650334999936
5460.0 0.005115058249000047
5470.0 0.007883181272645354
5480.0 0.0076207209800003076
5490.0 0.00684715669999989
5500.0 0.007239328638775215
5510.0 0.00948073083499994
5520.0 0.010110060900000032
5530.0 0.010192162850000032
5540.0 0.011191249584626204
5550.0 0.0059154637400000674
5560.0 0.005445347820500052
5570.0 0.011541007350000066
5580.0 0.012104732709438598
5590.0 0.013581199499999997
5600.0 0.013702924750000027
5610.0 0.01313612674999999
5620.0 0.003907336355657295
5630.0 0.009955491409999875
5640.0 0.008343668107500115
5650.0 0.015336484015613642
5660.0 0.015193435249999821
5670.0 0.013715309400000935
5680.0 0.013424414154998987
5690.0 0.01909476164548088
5700.0 0.01790935844999978
5710.0 0.020260777550000105
5720.0 0.020313786550000004
5730.0 0.020918715073566106
5740.0 0.021166593550000105
5750.0 0.014182354415000204
5760.0 0.02084314019999971
5770.0 0.013639861300170416
5780.0 0.021099561000000072
5790.0 0.025604302750000335
5800.0 0.026708272605344863
5810.0 0.02902749324999988
5820.0 0.02592396805000024
5830.0 0.018461061999999903
5840.0 0.013349042591181698
5850.0 0.026409383850000055
5860.0 0.027562888149999316
5870.0 0.01950156499000027
5880.0 0.016094672515263447
5890.0 0.0013217508510497168
5900.0 0.006854716257500924
5910.0 0.021689470028025366
5920.0 0.028754952349999776
5930.0 0.02570931817200077
5940.0 0.032664826399999944
5950.0 0.043717372199979405
5960.0 0.046929134499999636
5970.0 0.044794686000000805
5980.0 0.041745212000001086
5990.0 0.0464218625412871
6000.0 0.050455983150000425
6010.0 0.046111040099999875
6020.0 0.05056020569999955
6030.0 0.05886353215894284
6040.0 0.060685269000000173
6050.0 0.06207783624999991
6060.0 0.06125956690021038
6070.0 0.06350693245000019
6080.0 0.05625263615000096
6090.0 0.06860255165000037
6100.0 0.06851003201381287
6110.0 0.07217871450000006
6120.0 0.07418927195
6130.0 0.07517630365000005
6140.0 0.07720823182364131
6150.0 0.07932408675
6160.0 0.08200172025000001
6170.0 0.08329601
6180.0 0.08622172057852087
6190.0 0.08037721325000058
6200.0 0.09072249805
6210.0 0.0931981784556098
6220.0 0.08915145144999839
6230.0 0.0912836849500015
6240.0 0.09219483199999769
6250.0 0.10669804233810425
6260.0 0.09711299550000055
6270.0 0.11129506099999972
6280.0 0.11467930600000015
6290.0 0.10661380602542024
6300.0 0.09264726640000227
6310.0 0.08562663462500072
6320.0 0.1291431031928736
6330.0 0.12659737499999868
6340.0 0.1338547100000002
6350.0 0.12923853249999973
6360.0 0.13190186137523743
6370.0 0.14091496999999967
6380.0 0.13989680249999992
6390.0 0.1467218084999988
6400.0 0.14929097152437207
6410.0 0.15345271399999924
6420.0 0.16646173700000058
6430.0 0.1618021915000017
6440.0 0.17822337098388086
6450.0 0.18566012450000074
6460.0 0.1911186169999999
6470.0 0.19725428080272622
6480.0 0.1931488745000029
6490.0 0.19888839499999925
6500.0 0.20826936500000065
6510.0 0.213802800870783
6520.0 0.22546592499999693
6530.0 0.23247439999999742
6540.0 0.23441303500000182
6550.0 0.24658531067961315
6560.0 0.25327848549999943
6570.0 0.26780414999999413
6580.0 0.24240547858072356
6590.0 0.28544180950000175
6600.0 0.2905335505000017
6610.0 0.2989969785000008
6620.0 0.3060412108397569
6630.0 0.323689074999999
6640.0 0.3216291505000002
6650.0 0.3311153329999996
6660.0 0.33881420048043265
6670.0 0.35235715150000013
6680.0 0.3579904675000002
6690.0 0.3682276119999999
6700.0 0.39831072019817826
6710.0 0.41359948999999996
6720.0 0.42343840499999974
6730.0 0.4296965700130214
6740.0 0.4480058399999995
6750.0 0.4630382524999999
6760.0 0.48379045999999937
6770.0 0.5085531372735468
6780.0 0.4574763944999886
6790.0 0.5426061469999988
6800.0 0.5583168604999997
6810.0 0.5823364427484733
6820.0 0.5889205465000005
6830.0 0.5810747334999893
6840.0 0.5909643825443012
6850.0 0.643639650500001
6860.0 0.6145149314999955
6870.0 0.6768153945000055
6880.0 0.7128803219897906
6890.0 0.7234778674999993
6900.0 0.7325208374999984
6910.0 0.7342204375000073
6920.0 0.5643838317986365
6930.0 0.6916134464999717
6940.0 0.6812077989999913
6950.0 0.7894265779999932
6960.0 0.7883128460114031
6970.0 0.8389082599999966
6980.0 0.7632585390000398
6990.0 0.6364236839655912
7000.0 0.8506241989999936
7010.0 0.9135375164999913
7020.0 0.9314982949999979
7030.0 0.9438225873786185
7040.0 0.984187421000013
7050.0 0.9713746299999999
7060.0 1.0308936300000002
7070.0 1.0526343183865345
7080.0 1.0692115349999887
7090.0 0.9738815224999827
7100.0 1.016707552297067
7110.0 1.0974642849999923
7120.0 1.134283859999997
7130.0 1.0280469499999936
7140.0 1.1293193188869803
7150.0 1.186988860000015
7160.0 1.090697446000044
7170.0 0.9086262239999955
7180.0 1.0560787395655356
7190.0 1.0757309699999973
7200.0 0.9818971599999919
7210.0 1.2106205685116014
7220.0 1.2486618599999861
7230.0 1.256507259999971
7240.0 1.247660440000061
7250.0 1.2488689440496408
7260.0 1.2847356700000092
7270.0 1.334292920000002
7280.0 1.3547466100001124
7290.0 1.295538781903775
7300.0 1.291439347499959
7310.0 1.3919073649999945
7320.0 1.3966268700000575
7330.0 1.3322505274746286
7340.0 1.4533781800000187
7350.0 1.4666524499999793
7360.0 1.5297732934641628
7370.0 1.5189436800000213
7380.0 1.5620304449999827
7390.0 1.5544845450000002
7400.0 1.2617995060554583
7410.0 1.619103874999995
7420.0 1.660249134999995
7430.0 1.7248728150000252
7440.0 1.6619477314583073
7450.0 1.7437421999999612
7460.0 1.7482024749999925
7470.0 1.816165015013515
7480.0 1.800746110000015
7490.0 1.814574269999995
7500.0 1.8299442349999828
7510.0 1.864703576218578
7520.0 1.8415008300000069
7530.0 1.8594712699999754
7540.0 1.8565402449999564
7550.0 1.843934749274328
7560.0 1.8029560749999884
7570.0 1.8281697599999678
7580.0 1.8085839491720053
7590.0 1.7955116270694693
7600.0 1.7413983149999974
7610.0 1.6856567400000109
7620.0 1.5928969527574683
7630.0 1.4281854499999784
7640.0 0.9712077324999988
7650.0 0.3205260599999996
7660.0 0.08410148511660626
7670.0 0.09621951709999571
7680.0 0.2582091959999983
7690.0 0.170805240500004
7700.0 0.1017057619857849
7710.0 0.28800153999997724
7720.0 0.8729296564999638
7730.0 1.4929408757882132
7740.0 1.9004665000000214
7750.0 2.1536281700000113
7760.0 2.373185735
7770.0 2.5212877865078647
7780.0 2.627969294999993
7790.0 2.695852359999998
7800.0 2.5457145000000008
7810.0 2.891962034831329
7820.0 3.0372928249999966
7830.0 3.1534869749999825
7840.0 3.186151230607594
7850.0 3.337260130000002
7860.0 3.40889822499998
7870.0 3.477386794999999
7880.0 3.6360129081172587
7890.0 3.7262250799999417
7900.0 3.848497939999902
7910.0 3.9920207250000335
7920.0 4.084215356320665
7930.0 4.168208285000004
7940.0 4.126273274999992
7950.0 3.7901201306175527
7960.0 4.359234649999947
7970.0 4.586232890000039
7980.0 4.750007470000005
7990.0 4.914540031027945
8000.0 5.044662349999903
8010.0 5.181918274999978
8020.0 5.332826750000076
8030.0 5.452948215393842
8040.0 5.567324095000077
8050.0 5.7671195899999415
8060.0 5.857866029999992
8070.0 5.954958141827719
8080.0 6.056107314999989
8090.0 5.942516205000261
8100.0 5.924362732959683
8110.0 5.677099269999673
8120.0 6.07092612500017
8130.0 5.48756641999951
8140.0 5.659859430487248
8150.0 5.9041834600002625
8160.0 6.119871080000275
8170.0 6.913202125000198
8180.0 7.026532842558751
8190.0 7.480518524999149
8200.0 7.7154925750003285
8210.0 8.246984332899546
8220.0 8.09824939999995
8230.0 5.935730534999488
8240.0 8.073380385000279
8250.0 9.293869620158274
8260.0 9.038319984999706
8270.0 9.487935310000287
8280.0 9.46039399999922
8290.0 9.168242053848422
8300.0 9.618519180001162
8310.0 10.345463944998679
8320.0 9.867979376438676
8330.0 10.499933949999672
8340.0 10.95429074999998
8350.0 11.33603234999956
8360.0 11.407267781002878
8370.0 11.905541549999688
8380.0 12.489048800000038
8390.0 13.035986250000168
8400.0 13.09521362226017
8410.0 13.549594750000045
8420.0 14.125960749999944
8430.0 14.749747499999689
8440.0 15.182274667201211
8450.0 15.548708750000017
8460.0 16.390504450000183
8470.0 17.225413281952527
8480.0 17.88316279999978
8490.0 18.11886824999872
8500.0 18.611458500000413
8510.0 18.39078795916149
8520.0 16.37628899999975
8530.0 19.81675124999979
8540.0 21.34629975000162
8550.0 22.581339890901674
8560.0 23.425590999999784
8570.0 24.31777399999862
8580.0 25.390907541787534
8590.0 26.08798529999892
8600.0 27.08494219999969
8610.0 27.89175440000036
8620.0 28.754001136023223
8630.0 29.788023499999902
8640.0 30.827999200000406
8650.0 31.734421399999935
8660.0 32.8792198578707
8670.0 33.88113024999938
8680.0 34.99826005000033
8690.0 36.19052378140416
8700.0 37.328800850000526
8710.0 38.437898000000224
8720.0 39.76278104999918
8730.0 41.00157203983585
8740.0 42.18573550000065
8750.0 43.51983700000067
8760.0 44.79098250000111
8770.0 46.107603222900735
8780.0 47.59763654999933
8790.0 49.121316799999946
8800.0 50.75369687718934
8810.0 51.91701910000009
8820.0 53.80626434999978
8830.0 55.67594389999945
8840.0 57.932823120809154
8850.0 59.630134099999985
8860.0 61.164465550001225
8870.0 62.94919675000007
8880.0 63.93679617155433
8890.0 65.46183200000073
8900.0 64.37996860000071
8910.0 60.77415669999955
8920.0 50.84273067760863
8930.0 42.712771500000734
8940.0 38.341082450000286
8950.0 32.99250067060353
8960.0 49.65394164999991
8970.0 49.60645015000247
8980.0 67.0547978000001
8990.0 50.16435574516858
9000.0 71.43235439999958
9010.0 74.23968059999332
9020.0 79.8012930000061
9030.0 90.71217284056276
9040.0 98.89112449998463
9050.0 102.08462100000426
9060.0 102.25695899811306
9070.0 94.88389350000458
9080.0 102.65051000000666
9090.0 93.07836775000959
9100.0 105.11562174957672
9110.0 100.60684554999979
9120.0 112.50341900000116
9130.0 88.92405274999902
9140.0 105.98528232408795
9150.0 103.11008890000234
9160.0 102.4160847499984
9170.0 96.84455031528928
9180.0 111.10621909999794
9190.0 119.31077750000107
9200.0 137.7798092500122
9210.0 136.7258924031709
9220.0 141.2694720000063
9230.0 145.51524500000454
9240.0 117.60372399999727
9250.0 119.18482779500972
9260.0 86.72559609999858
9270.0 40.51927253499534
9280.0 6.722055135121651
9290.0 6.585063870050041
9300.0 8.230857627950398
9310.0 17.545563035530368
9320.0 4.44580677630797
9330.0 16.904413864667358
9340.0 7.374297528233363
9350.0 20.062682825191597
9360.0 30.976509136270845
9370.0 30.728103215876736
9380.0 33.57038904685434
9390.0 69.10006289000927
9400.0 83.54967571813457
9410.0 76.91994329002341
9420.0 76.11615062498471
9430.0 52.482463735747146
9440.0 31.30919546884412
9450.0 73.53252462499506
9460.0 33.71878096444356
9470.0 38.05450275938468
9480.0 40.47180680911829
9490.0 51.367063669838934
9500.0 26.12385095110943
9510.0 68.34106361725809
9520.0 26.29469387946455
9530.0 71.31097511499686
9540.0 51.08806331773813
9550.0 35.99350981321016
9560.0 37.05724355329752
9570.0 40.72219350700689
9580.0 70.03764221047669
9590.0 22.646506354053056
9600.0 58.228752449996314
9610.0 40.134895692108074
9620.0 40.49075234300962
9630.0 106.77814009998528
9640.0 36.768063575495155
9650.0 73.57015088079142
9660.0 100.70495515000759
9670.0 116.36191997499692
9680.0 153.06369345000553
9690.0 80.92062374637463
9700.0 181.12998011499988
9710.0 154.1913185000181
9720.0 111.32781989999292
9730.0 169.3212076869478
9740.0 162.35266979996948
9750.0 126.0195548499993
9760.0 139.62093894506228
9770.0 253.81704099999615
9780.0 167.40732099997908
9790.0 183.935247000046
9800.0 239.96480312283416
9810.0 263.15027249999963
9820.0 225.24239949994507
9830.0 247.02642949999375
9840.0 258.299215994369
9850.0 259.83564049998887
9860.0 355.1280674999738
9870.0 310.5230916825919
9880.0 337.9569820000378
9890.0 408.25713849996237
9900.0 428.0059824999463
9910.0 425.88686507855675
9920.0 459.8177940001829
9930.0 413.6382499999746
9940.0 494.3084455000478
9950.0 510.22283294956827
9960.0 519.7357264999565
9970.0 577.8612605002589
9980.0 645.0296404520096
9990.0 563.7050891313188
10010.0 682.4828649999366
10020.0 659.3613350002694
10030.0 678.5519200001961
10040.0 764.2153550002001
10050.0 781.4799549994798
10060.0 776.4917150006881
10070.0 821.9659799997361
10080.0 833.1628350004655
10090.0 843.034804999663
10100.0 942.1927500002387
10110.0 896.2016200001851
10120.0 915.3901799996174
10130.0 1022.002750000134
10140.0 927.9379900001725
10150.0 1019.8335299990487
10160.0 1088.8450950005565
10170.0 992.9136000008536
10180.0 1052.1201949990034
10190.0 1085.227430001291
10200.0 1067.286030000838
10210.0 1117.0583200005815
10220.0 1111.8283099993168
10230.0 1107.4512800010755
10240.0 1146.4468200011665
10250.0 1153.585475000045
10260.0 1123.7096049994548
10270.0 1153.3171499994155
10280.0 1178.879470000346
10290.0 1168.3408799992983
10300.0 1195.3880499994748
10310.0 1173.4641500002554
10320.0 1184.2876800001932
10330.0 1172.264060000077
10340.0 1206.3125199992148
10350.0 1183.4114900001452
10360.0 1179.6938400004287
10370.0 1221.4666899996537
10380.0 1180.312439999995
10390.0 1171.062159999847
10400.0 1178.288720000284
10410.0 1187.837549999684
10420.0 1170.2682500001983
10430.0 1146.5603000000062
10440.0 1145.9469499998631
10450.0 1130.3988999997146
10460.0 1139.9235100000287
10470.0 1121.6301500004959
10480.0 1099.3489700001628
10490.0 1097.4939200001295
10500.0 1106.009150000132
10510.0 1073.7421100001038
10520.0 1086.2083299997803
10530.0 1049.6558700000517
10540.0 1065.8084150001869
10550.0 1035.8219749998198
10560.0 1034.9598599995916
10570.0 1035.6015099999515
