#lam[Angstrom] flux[erg/cm2/s/A]
4450.0 3057.2965700603195
4460.0 2071.0757755576033
4470.0 2584.6343788070376
4480.0 3371.766999295591
4490.0 3774.3471584016315
4500.0 3736.726860460904
4510.0 2546.071614740491
4520.0 3494.3787109092755
4530.0 3108.7458054516787
4540.0 3976.4118215131584
4550.0 2846.8922102847378
4560.0 4183.404906518831
4570.0 5350.957810095435
4580.0 3707.0359903956696
4590.0 1408.4690802373482
4600.0 2225.9291679225785
4610.0 3206.2204233413586
4620.0 4040.0639288848597
4630.0 1968.4804044692962
4640.0 2055.890397147877
4650.0 2751.2181941016283
4660.0 4008.270396806223
4670.0 2512.890594081884
4680.0 2296.141762935068
4690.0 3702.5772614669354
4700.0 4827.191075463522
4710.0 5128.134810116965
4720.0 3268.60753211463
4730.0 4635.311271062069
4740.0 4918.683638588304
4750.0 6315.773794663755
4760.0 3160.0887007916263
4770.0 1270.115795802474
4780.0 2189.4438515167426
4790.0 2583.6309456695258
4800.0 2719.1919222339648
4810.0 663.507446014301
4820.0 1568.489888852124
4830.0 2423.9148982079496
4840.0 3692.9440127967323
4850.0 2383.1919598358254
4860.0 2379.307304041921
4870.0 3890.638580322334
4880.0 4730.686900082179
4890.0 7409.322294472591
4900.0 5793.368633237199
4910.0 7067.980858000071
4920.0 9958.573262660027
4930.0 11590.762787051332
4940.0 10116.76606380536
4950.0 11904.855339544825
4960.0 1316.3639826287201
4970.0 2721.204355687955
4980.0 3620.6074575779244
4990.0 4535.512440039968
5000.0 2769.144512870856
5010.0 1604.7772916909648
5020.0 2192.673191893498
5030.0 4316.068888096476
5040.0 3872.486391349898
5050.0 3449.3577222798135
5060.0 3533.0147087498262
5070.0 4516.228140297069
5080.0 3938.8403399117283
5090.0 4846.6997111778055
5100.0 5943.519656923215
5110.0 4672.762418404797
5120.0 5945.847537995789
5130.0 6495.475341996857
5140.0 6521.222690778488
5150.0 6403.335878940912
5160.0 7217.199345869934
5170.0 1755.3956689593492
5180.0 1800.7802718929008
5190.0 2577.669259306746
5200.0 3855.3452648031907
5210.0 3065.4538470697194
5220.0 8977.546028059
5230.0 8179.400928432115
5240.0 6891.861943658695
5250.0 6476.468202439708
5260.0 7436.8652339219125
5270.0 4732.952663813305
5280.0 7503.605958401759
5290.0 9168.795400498791
5300.0 9821.874158147435
5310.0 8493.443886582063
5320.0 7496.560858746936
5330.0 6340.502395592261
5340.0 8695.709887263632
5350.0 9658.364565054815
5360.0 6736.795627954064
5370.0 6331.540049431081
5380.0 8851.527720703094
5390.0 9065.691999234194
5400.0 7528.744640035436
5410.0 6957.8021333086845
5420.0 9209.855952907998
5430.0 7512.442926731244
5440.0 9921.044865883108
5450.0 3896.4107099004054
5460.0 3508.0621101045535
5470.0 4667.594744630326
5480.0 5180.378003833933
5490.0 6027.875228716743
5500.0 4121.403888911841
5510.0 4698.363791711896
5520.0 5860.984908229479
5530.0 6141.9120423395025
5540.0 6859.371867499196
5550.0 6832.076045801928
5560.0 7042.086957491018
5570.0 6263.219577618253
5580.0 6454.9804028683
5590.0 6040.756691522873
5600.0 4203.619121323182
5610.0 4000.5666281464228
5620.0 3712.548925980497
5630.0 3915.6600620698305
5640.0 3496.487244863089
5650.0 5072.779416586049
5660.0 4199.4453782077435
5670.0 4193.2599874402395
5680.0 4955.213269673322
5690.0 6008.023550890856
5700.0 6097.18145566992
5710.0 6174.083915710764
5720.0 6833.685451436708
5730.0 6951.9886445322745
5740.0 7509.741587047439
5750.0 7855.529991311921
5760.0 6014.994949266863
5770.0 6185.936700067403
5780.0 7863.850314567217
5790.0 8775.096435592899
5800.0 9596.013462552455
5810.0 8273.456221678722
5820.0 8257.626628988277
5830.0 9094.557338620796
5840.0 7980.291291583927
5850.0 5237.738311890056
5860.0 4875.012322434649
5870.0 4098.4846769754695
5880.0 2881.002155915095
5890.0 1831.0941726897238
5900.0 2189.04304823022
5910.0 2682.497377406873
5920.0 3101.0950931640054
5930.0 3494.9302775242804
5940.0 4208.44023706794
5950.0 3840.799254798635
5960.0 3835.1753006456497
5970.0 4355.658584733256
5980.0 4805.928028214283
5990.0 5730.410706546506
6000.0 5457.550909095133
6010.0 6037.523456953064
6020.0 6802.853804199827
6030.0 7721.443961488095
6040.0 7813.673267929914
6050.0 8821.701535530348
6060.0 9313.429099885176
6070.0 10304.269565969511
6080.0 12590.802087029937
6090.0 10999.500456888898
6100.0 10183.380505619449
6110.0 11202.09980878008
6120.0 12124.62170012129
6130.0 14150.762730954568
6140.0 14619.894947471266
6150.0 11116.390286228796
6160.0 5706.490337666024
6170.0 4984.815429772036
6180.0 5447.836254401292
6190.0 3656.1504535523045
6200.0 4194.918641003602
6210.0 4816.542167546242
6220.0 3450.472627612137
6230.0 3211.639249665343
6240.0 3478.193713956081
6250.0 4343.532753531867
6260.0 4967.183887883742
6270.0 5241.992859200587
6280.0 5371.141388296473
6290.0 6077.92205610358
6300.0 6536.879585281999
6310.0 7876.867907841303
6320.0 8225.304675462092
6330.0 8140.975909535501
6340.0 10286.893844960843
6350.0 8066.197656148529
6360.0 6982.984547101064
6370.0 8344.73052337111
6380.0 8189.353059016621
6390.0 7835.741065889443
6400.0 9987.73568413787
6410.0 12184.373081202904
6420.0 10094.48098172002
6430.0 11137.289046536158
6440.0 13830.855384567161
6450.0 13212.036043532697
6460.0 14702.193087400949
6470.0 17308.35564107517
6480.0 9989.936143046461
6490.0 9714.078906600229
6500.0 8880.422234218706
6510.0 9762.245340789268
6520.0 10454.336001096743
6530.0 13468.149418214245
6540.0 15228.631512376962
6550.0 12937.766362115875
6560.0 13939.333629808736
6570.0 13634.501288341005
6580.0 14245.082915112615
6590.0 15227.203585622527
6600.0 14620.740078237024
6610.0 14450.375258292313
6620.0 13409.747933241735
6630.0 12945.099328470229
6640.0 13053.286110070918
6650.0 10196.374428770852
6660.0 9613.187691705936
6670.0 11414.743018603365
6680.0 8480.125346169434
6690.0 8297.488675055369
6700.0 9606.881722434098
6710.0 9108.326592154113
6720.0 5922.5926384316535
6730.0 7701.071629372916
6740.0 8846.115112936348
6750.0 7598.235164414624
6760.0 8603.096854135141
6770.0 10842.232016210293
6780.0 9348.3693056952
6790.0 7866.9013614059195
6800.0 9604.33560547814
6810.0 10601.531493322744
6820.0 9897.167088382706
6830.0 12299.939405697369
6840.0 13253.28604837103
6850.0 10925.546650453307
6860.0 10821.246506433514
6870.0 11667.919500648215
6880.0 13063.335358714688
6890.0 12852.672513614147
6900.0 13935.033022122856
6910.0 16802.193949477358
6920.0 14359.095384776614
6930.0 16257.555918802576
6940.0 15852.046010602382
6950.0 19011.037403315262
6960.0 20743.821094229195
6970.0 23715.67701090421
6980.0 26303.71634344031
6990.0 27140.07935645539
7000.0 27066.80424309133
7010.0 30519.51568249055
7020.0 34419.52908708943
7030.0 37272.4016371698
7040.0 42017.281901450784
7050.0 44717.32764875543
7060.0 14956.42672130368
7070.0 21995.56998170162
7080.0 26000.14877214631
7090.0 13831.645677564959
7100.0 12153.760588592992
7110.0 17323.23724589232
7120.0 21333.978748862093
7130.0 7239.213784324739
7140.0 9090.30221367462
7150.0 11955.310630819213
7160.0 12265.244250605256
7170.0 13706.18502225947
7180.0 16272.61786746592
7190.0 21558.59921957368
7200.0 13761.793717635945
7210.0 13805.792516418944
7220.0 19216.611692603474
7230.0 20291.734065055167
7240.0 23675.942115235437
7250.0 30379.737392235318
7260.0 34943.76041755191
7270.0 31504.487970497594
7280.0 31987.30111308529
7290.0 38362.701644374465
7300.0 47059.7209759102
7310.0 50865.46347327959
7320.0 56291.42103494549
7330.0 59865.7095530481
7340.0 52606.99450318083
7350.0 47156.71905885892
7360.0 54476.16093323726
7370.0 64267.559832511375
7380.0 52347.42090769372
7390.0 52305.49432923046
7400.0 50469.24015751812
7410.0 47553.83456243299
7420.0 39790.34420176388
7430.0 47963.81078221583
7440.0 46475.588123909576
7450.0 34022.77489951821
7460.0 38161.39469325539
7470.0 41662.707136131576
7480.0 38397.226761626145
7490.0 44088.130545771295
7500.0 49581.11405269389
7510.0 40928.76920555282
7520.0 46001.60540196037
7530.0 52546.528862232524
7540.0 53179.02439226757
7550.0 59505.97349416731
7560.0 68646.72696853428
7570.0 64521.46353528691
7580.0 66357.27701960306
7590.0 49991.05888633329
7600.0 53328.457380235624
7610.0 57483.56303771286
7620.0 70155.09270249242
7630.0 43489.37052272828
7640.0 48850.57310037874
7650.0 49632.038832176695
7660.0 33170.045807109615
7670.0 21690.18209620926
7680.0 31173.79265500395
7690.0 34259.931338608076
7700.0 23756.70927262138
7710.0 34689.55637447157
7720.0 41179.71891265576
7730.0 51136.04480874157
7740.0 53547.33752249191
7750.0 38694.75852911256
7760.0 38239.18546920847
7770.0 45349.91406283217
7780.0 44346.13076599404
7790.0 44392.1733847786
7800.0 50527.68475462244
7810.0 59010.51034587859
7820.0 58077.87091094286
7830.0 47164.1160103467
7840.0 44889.08709950245
7850.0 54614.16443376745
7860.0 56077.228990278956
7870.0 55335.706105940386
7880.0 64419.80604433794
7890.0 71683.50398568524
7900.0 64752.37352329108
7910.0 55922.2826537615
7920.0 55079.151506418224
7930.0 59915.96633221331
7940.0 62487.465043595614
7950.0 67383.91305874975
7960.0 74732.24964809787
7970.0 68277.64020389508
7980.0 68638.79746061262
7990.0 65832.84362777894
8000.0 71691.29675124404
8010.0 70401.20537712405
8020.0 75843.19657447346
8030.0 79832.83419962847
8040.0 84070.01807342783
8050.0 76127.65123170505
8060.0 86861.38316060741
8070.0 89423.46816512902
8080.0 94714.18384042944
8090.0 104300.80657355653
8100.0 110042.18293748939
8110.0 112873.5486925959
8120.0 115336.19854102668
8130.0 128142.87797459176
8140.0 134909.36341286974
8150.0 143009.67058061127
8160.0 143799.43311230646
8170.0 151609.87187099978
8180.0 126849.50017474283
8190.0 124180.74666446404
8200.0 106635.44820093454
8210.0 112413.81354050369
8220.0 120755.14186452083
8230.0 132491.2676742202
8240.0 137632.31116445863
8250.0 135504.62598339483
8260.0 136333.52130859575
8270.0 122150.97847323501
8280.0 116705.76471914485
8290.0 116077.04750322261
8300.0 108303.9087718746
8310.0 111125.78833261556
8320.0 124370.78205739846
8330.0 119414.51377982559
8340.0 112478.38393156497
8350.0 109898.57907068926
8360.0 115684.3593969248
8370.0 117262.16432005292
8380.0 110263.21603586196
8390.0 104963.2417651005
8400.0 115373.51544825912
8410.0 123523.39767192464
8420.0 114887.55960709446
8430.0 97736.82012962879
8440.0 59166.965837638636
8450.0 42307.12771040303
8460.0 41870.00263611501
8470.0 42070.53603453016
8480.0 50558.07967820085
8490.0 55256.0595780067
8500.0 54931.9108717778
8510.0 48399.995309783226
8520.0 47161.53128836981
8530.0 46744.69431053833
8540.0 51264.29795712835
8550.0 58919.690008770216
8560.0 62458.129145425206
8570.0 64303.91589419
8580.0 62513.474870584345
8590.0 58564.161657061784
8600.0 56252.08676686667
8610.0 63962.808999587796
8620.0 72896.34670111202
8630.0 68419.38397972083
8640.0 71284.20823350367
8650.0 69211.48912063803
8660.0 69279.53288531711
8670.0 68301.9179149766
8680.0 66193.2213877465
8690.0 73661.27342631838
8700.0 73275.9303105999
8710.0 81124.99083905663
8720.0 82371.35475275056
8730.0 89964.25351091543
8740.0 90012.38886265215
8750.0 89865.02812244812
8760.0 102094.45280436435
8770.0 98114.8516430429
8780.0 108075.94016185662
8790.0 120046.43165381867
8800.0 127534.47720084485
8810.0 128802.01721403789
8820.0 121326.62502583112
8830.0 135415.25160686029
8840.0 145767.55718982214
8850.0 156194.69286531684
8860.0 104327.12407364408
8870.0 91791.36073358866
8880.0 98566.69343083625
8890.0 108673.36809002848
8900.0 119360.68963765352
8910.0 132682.1022503089
8920.0 135628.97810387128
8930.0 142610.437545348
8940.0 120560.55690808839
8950.0 116908.49486219778
8960.0 124706.34877829983
8970.0 135485.03753245098
8980.0 142626.4219282754
8990.0 153283.31277482744
9000.0 148736.83509884164
9010.0 153161.7104742779
9020.0 148275.27904361984
9030.0 144761.1704092264
9040.0 158555.3736133719
9050.0 161965.27640666364
9060.0 165300.9047117109
9070.0 170419.72118121668
9080.0 173696.6144148163
9090.0 175577.5853086927
9100.0 181554.36971652607
9110.0 182565.4976638324
9120.0 187265.64901685415
9130.0 191579.7834329525
9140.0 194257.81876311326
9150.0 196488.2905175989
9160.0 201061.34603980812
9170.0 202483.0541986056
9180.0 204950.30518796315
9190.0 207488.31273620963
9200.0 202328.26178234012
9210.0 164320.57773757973
9220.0 142564.25719451628
9230.0 125334.45901498428
9240.0 130935.1855300325
9250.0 122688.66741004745
9260.0 137343.1797655804
9270.0 144880.48138986863
9280.0 126359.0938761432
9290.0 112626.00017909195
9300.0 108803.81073223897
9310.0 117190.1032611915
9320.0 112043.6088579292
9330.0 122232.02019566177
9340.0 135106.8297991403
9350.0 123738.60171685912
9360.0 123763.78093669917
9370.0 120878.27795803094
9380.0 124241.32746776364
9390.0 128851.61767667384
9400.0 133018.6836084399
9410.0 141256.99988384955
9420.0 140544.1624066331
9430.0 144404.85573751267
9440.0 138560.7538282223
9450.0 137285.6205134048
9460.0 140997.72436159095
9470.0 151396.20807641055
9480.0 160294.8440538284
9490.0 165526.82960019266
9500.0 164066.92340249327
9510.0 161542.00605106307
9520.0 164179.00801855355
9530.0 169474.55264549126
9540.0 168463.3871239218
9550.0 169968.49647821774
9560.0 180879.23347844122
9570.0 183611.82634871974
9580.0 187886.90686428992
9590.0 185629.27714980638
9600.0 174088.1197021045
9610.0 186247.62378774022
9620.0 193717.1448860744
9630.0 197157.1749245782
9640.0 173482.30824383162
9650.0 188493.05041724275
9660.0 205789.27669905964
9670.0 194299.4676911719
9680.0 189130.1375438363
9690.0 197952.3273553564
9700.0 208685.2771012916
9710.0 198146.26905533636
9720.0 205248.38121213892
9730.0 170861.88829490423
9740.0 177615.5066016899
9750.0 185423.79442262973
9760.0 192770.88088239648
9770.0 188853.393625096
9780.0 186413.9698317626
9790.0 192478.49889926304
9800.0 206257.17226608164
9810.0 189818.73307111886
9820.0 191043.3758082611
9830.0 183861.91104977462
9840.0 189606.76636753778
9850.0 196958.97010364043
9860.0 203912.4348053137
9870.0 204374.87008184378
9880.0 211479.28857231018
9890.0 214260.33568744035
9900.0 180449.94131668954
9910.0 169310.68840369742
9920.0 168957.68509864277
9930.0 176671.6635438977
9940.0 196151.73446281074
9950.0 200818.34838959135
9960.0 203690.0466361375
9970.0 192005.55223555237
9980.0 194921.07431734438
9990.0 190401.23282488057
10010.0 191967.74200003326
10020.0 190730.92200004976
10030.0 187102.6529999579
10040.0 191043.07200028584
10050.0 183862.3629997891
10060.0 186005.91000004485
10070.0 195244.6680001083
10080.0 199710.94300012107
10090.0 195477.59800016257
10100.0 208638.02499998314
10110.0 200186.03700012248
10120.0 202305.16100012252
10130.0 205338.68899989332
10140.0 193153.95899996313
10150.0 198546.0960000542
10160.0 193560.9220000575
10170.0 200068.02599993552
10180.0 196030.7789999541
10190.0 200839.44499992204
10200.0 205487.09600005284
10210.0 201338.79499989952
10220.0 197681.62300021652
10230.0 198835.58099998365
10240.0 209618.7369999975
10250.0 193137.08899997614
10260.0 185062.4169999505
10270.0 190800.760000231
10280.0 188925.18800002823
10290.0 200041.7020001501
10300.0 192734.11199998585
10310.0 202029.44299993606
10320.0 195038.45500030625
10330.0 201755.4699999747
10340.0 181057.42199996914
10350.0 199407.87699991994
10360.0 206585.1819999766
10370.0 214354.33900004326
10380.0 200036.61299999504
10390.0 201948.73399990582
10400.0 199443.44799990268
10410.0 201341.52000011428
10420.0 209354.28000001842
10430.0 205750.91500000813
10440.0 217165.04600000085
10450.0 217492.95500001847
10460.0 215468.500000016
10470.0 204811.3189999838
10480.0 209647.85999991343
10490.0 215485.28999982795
10500.0 209857.48600003973
10510.0 211550.32399996716
10520.0 211189.22400004233
10530.0 226281.6349999389
10540.0 216454.52599998735
10550.0 217918.11699994173
10560.0 218218.20599998545
10570.0 213733.84100006457
10580.0 216010.21500001563
10590.0 218095.38500016608
10600.0 223922.58733427266
10610.0 221383.45480230587
10620.0 221100.3073135767
10630.0 226933.18922851392
10640.0 220966.8873239206
10650.0 221034.72256265316
10660.0 214965.67975039143
10670.0 222049.3371592479
10680.0 220943.68693254387
10690.0 225362.2533137401
10700.0 227467.41040452418
10710.0 230156.86878450032
10720.0 231044.24723753263
10730.0 214907.85070822868
10740.0 234393.9528571504
10750.0 230325.080691642
10760.0 231124.2952646549
10770.0 238309.38181813562
10780.0 239212.8701117004
10790.0 232721.39999999508
10800.0 230150.874639767
10810.0 227311.94881890877
10820.0 234889.3299232534
10830.0 236908.84943183238
10840.0 237621.9038961183
10850.0 237632.94822892407
10860.0 228055.906685251
10870.0 236281.4934383352
10880.0 238892.16384181997
10890.0 233454.88709677232
10900.0 237160.5162601253
10910.0 231788.4279778409
10920.0 234115.7094890785
10930.0 231315.29386591006
10940.0 237958.491620105
10950.0 233621.67812500524
10960.0 222590.68599711318
10970.0 225225.10745890543
10980.0 227891.35457065032
10990.0 229838.5515320494
11000.0 224852.4185082845
11010.0 225449.87777774475
11020.0 222310.88988094553
11030.0 207591.63793101316
11040.0 206015.36071433668
11050.0 197525.88284963396
11060.0 208098.11671094634
11070.0 208233.56856757237
11080.0 198867.2525907006
11090.0 213950.44810124763
11100.0 211947.49449031072
11110.0 204264.96753244475
11120.0 204959.09920846697
11130.0 215772.0140000871
11140.0 219499.4186351412
11150.0 203891.22891250072
11160.0 213419.22413797406
11170.0 212717.86052630568
11180.0 218114.11917100442
11190.0 205809.57190076867
11200.0 205784.47020724736
11210.0 220405.48293959608
11220.0 213719.2817680178
11230.0 221846.44818655704
11240.0 222830.9986595767
11250.0 210173.80939228556
11260.0 216989.80952378327
11270.0 228873.76271182255
11280.0 220716.93134719148
11290.0 220393.10164420257
