#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.645545272558984e-05
1020.0 3.442534128773417e-05
1030.0 6.589159797011697e-05
1040.0 0.00010589964750297578
1050.0 0.00013979506755998981
1060.0 0.00017384653017251243
1070.0 0.00024129733931241596
1080.0 0.00029312349594845234
1090.0 0.00042070328680208027
1100.0 0.0007209009422975598
1110.0 0.0011870738762779019
1120.0 0.0017140365944556025
1130.0 0.002152217027989809
1140.0 0.002212113756066809
1150.0 0.0025870376231598947
1160.0 0.0023641922403742025
1170.0 0.0021184784979583504
1180.0 0.003296859543871492
1190.0 0.0037286830821604343
1200.0 0.012954104975420115
1210.0 0.005825971193931788
1220.0 0.007108992314464632
1230.0 0.024605047960107818
1240.0 0.03799216403058284
1250.0 0.048147871861200044
1260.0 0.050610577163503014
1270.0 0.05933018709011617
1280.0 0.0768247697981108
1290.0 0.09333827091002682
1300.0 0.11409015142842452
1310.0 0.12891321712900325
1320.0 0.14035645280536915
1330.0 0.1587991329874653
1340.0 0.19142600776013152
1350.0 0.2407919300258767
1360.0 0.2697316602237816
1370.0 0.2920216364510318
1380.0 0.3685492194122312
1390.0 0.4767811996876266
1400.0 0.5346527410814765
1410.0 0.6379374044210183
1420.0 0.7631737422675997
1430.0 0.89263129264721
1440.0 1.0355255856090437
1450.0 1.191450569483164
1460.0 1.38583282537976
1470.0 1.461388443034955
1480.0 1.752672230366873
1490.0 2.035503015943868
1500.0 2.1872115989220258
1510.0 2.5855887407362252
1520.0 3.855405881279225
1530.0 24.565056503829105
1540.0 29.247867249534753
1550.0 25.730386348374854
1560.0 36.58863342552427
1570.0 60.19942209411083
1580.0 78.07494145595166
1590.0 81.63019733316183
1600.0 103.31064629440768
1610.0 109.21803839000677
1620.0 108.25362011867148
1630.0 115.83229739567713
1640.0 185.78137455457187
1650.0 178.53514357526004
1660.0 216.4920794319945
1670.0 207.17789943816936
1680.0 479.466033682463
1690.0 639.7461616694062
1700.0 644.3790432150962
1710.0 1167.0220571017057
1720.0 1161.74110994847
1730.0 1349.049879163168
1740.0 1356.9369853684107
1750.0 1869.6525106928343
1760.0 2042.220237868845
1770.0 1761.2866275131155
1780.0 2591.0241404718417
1790.0 4450.632531120884
1800.0 4888.1985353457185
1810.0 3262.968840952407
1820.0 3797.617450382392
