#lam[Angstrom] flux[erg/cm2/s/A]
1880.0 3.4110821954804306e-12
1890.0 8.54761714642812e-12
1900.0 5.04041211671733e-12
1910.0 1.5725535957895365e-11
1920.0 1.3293944399687698e-11
1930.0 2.6700907846986085e-11
1940.0 2.4562767127004124e-11
1950.0 3.0570647645694274e-11
1960.0 5.0133987166419466e-11
1970.0 5.64884629549366e-11
1980.0 1.1439910738994677e-10
1990.0 1.1220767428006579e-10
2000.0 1.076569739611639e-10
2010.0 1.587638178805482e-10
2020.0 1.4435514543099324e-10
2030.0 3.2911844206574035e-10
2040.0 3.156096432748744e-10
2050.0 7.201214526710335e-10
2060.0 6.823550131943761e-10
2070.0 7.516629007634893e-10
2080.0 5.843051044862686e-10
2090.0 7.207661949699505e-10
2100.0 9.035129391006974e-10
2110.0 7.921847687162519e-10
2120.0 1.5397591809839586e-09
2130.0 1.7150936021353374e-09
2140.0 1.3929155312638471e-09
2150.0 1.4811767489864275e-09
2160.0 2.3877257959702617e-09
2170.0 2.55952576986018e-09
2180.0 2.5799484186766917e-09
2190.0 4.866039346764528e-09
2200.0 4.366215047088336e-09
2210.0 1.0430735023337357e-08
2220.0 3.047196155340927e-09
2230.0 1.1799229291731488e-08
2240.0 1.1352151398449725e-08
2250.0 2.4537997810169362e-08
2260.0 5.919812291433187e-09
2270.0 1.748393939837956e-08
2280.0 1.9672836899808113e-08
2290.0 3.101169137399242e-08
2300.0 1.980676277709151e-08
2310.0 3.1584437163721705e-08
2320.0 6.43234640030291e-08
2330.0 9.416270365495281e-08
2340.0 1.2340857133300893e-07
2350.0 2.7099559383218272e-08
2360.0 1.0187737066058416e-07
2370.0 4.983685192001747e-08
2380.0 1.8299731535603787e-07
2390.0 1.4428143437892268e-07
2400.0 3.2364616385177e-07
2410.0 3.1775302296348574e-07
2420.0 1.693363752433986e-07
2430.0 5.775987105638071e-07
2440.0 6.690964360924878e-07
2450.0 1.1510864849575144e-06
2460.0 5.491849186497912e-07
2470.0 8.474707192680411e-07
2480.0 6.52720416519463e-07
2490.0 2.866675454422137e-07
2500.0 9.675728537200737e-07
2510.0 9.021056792657973e-07
2520.0 8.380424618637615e-07
2530.0 1.7186529699816721e-06
2540.0 2.8241634645127006e-06
2550.0 3.288903056277419e-06
2560.0 2.8406819050006963e-06
2570.0 3.0327204609988224e-06
2580.0 4.053016979999705e-06
2590.0 3.4191403002689767e-06
2600.0 5.627614293999406e-06
2610.0 5.9564222550420215e-06
2620.0 7.114084497369331e-06
2630.0 9.721279761649453e-06
2640.0 1.0424681520869931e-05
2650.0 8.947920430579181e-06
2660.0 1.214509574999651e-05
2670.0 1.0171119353504393e-05
2680.0 1.3809002809530589e-05
2690.0 1.5254521490000803e-05
2700.0 1.6043228595000593e-05
2710.0 2.010415319999629e-05
2720.0 1.2676571662765682e-05
2730.0 2.081570447200086e-05
2740.0 1.998451837812141e-05
2750.0 2.5984155485153534e-05
2760.0 2.756724697935643e-05
2770.0 3.386368709999763e-05
2780.0 3.59168820500015e-05
2790.0 3.754605858458111e-05
2800.0 3.7052283447041334e-05
2810.0 4.772304599038974e-05
2820.0 5.111669059999438e-05
2830.0 5.309793120000195e-05
2840.0 4.6749228676505814e-05
2850.0 1.722125552903015e-05
2860.0 0.00029037723851696055
2870.0 0.0016103451963516713
2880.0 0.0062267251120000896
2890.0 0.017007053368780663
2900.0 0.03571542512800651
2910.0 0.04141600475007738
2920.0 0.11259172192997306
2930.0 0.05673003352866189
2940.0 0.015759536695475952
2950.0 0.021823921175126656
2960.0 0.04572838287128231
2970.0 0.0038245391317460473
2980.0 0.03178615555742336
2990.0 0.030873933014559554
3000.0 0.01124721775292802
3010.0 0.027711625532565783
3020.0 0.00532948301186563
3030.0 0.06223456703552211
3040.0 0.04823674123117527
3050.0 0.028099232605455167
3060.0 0.09179887922184442
3070.0 0.9825441428882895
3080.0 0.29415205147723583
3090.0 0.21112463417010294
3100.0 0.32285111033306785
3110.0 3.7599339862463
3120.0 10.51607672430716
3130.0 6.824457545898781
3140.0 13.44960206984431
3150.0 21.660939232193453
3160.0 25.663954509619757
3170.0 36.98928261159954
3180.0 25.061068827388155
3190.0 11.441073353886976
3200.0 15.960890075494703
3210.0 33.1850030871569
3220.0 23.731114132570987
3230.0 9.420374332815198
3240.0 16.958128219142832
3250.0 25.882122567970686
3260.0 71.64483879818344
3270.0 39.26479113186849
3280.0 53.94659711348542
3290.0 75.63447524413972
3300.0 23.841746447620658
3310.0 48.921192861693065
3320.0 41.348451300938265
3330.0 113.93646943586072
3340.0 84.55719587433134
3350.0 78.60131776117652
3360.0 47.96766216514809
3370.0 2.9297141518885077
3380.0 24.562131309076975
3390.0 12.271166044625442
3400.0 43.73890776056024
3410.0 15.625532546913274
3420.0 9.116995190720187
3430.0 10.447326288700916
3440.0 0.35578121368662136
3450.0 3.3338916176922035
3460.0 2.3573399386019234
3470.0 2.6657209645830022
3480.0 8.810585104918166
3490.0 3.489781478955807
3500.0 10.11544451658142
3510.0 10.366385031786956
3520.0 4.609212412348031
3530.0 26.991230326151925
3540.0 119.67649413502518
3550.0 62.03287322612875
3560.0 40.762939933795494
3570.0 4.264681706530902
3580.0 1.1071129425057238
3590.0 1.5473970978722786
3600.0 2.699250600835097
3610.0 6.370373863481489
3620.0 17.978141826253044
3630.0 36.90731820754441
3640.0 67.42139805760391
3650.0 30.46864087354162
3660.0 108.20186615331292
3670.0 76.23830895574136
3680.0 13.858831418177386
3690.0 43.44035512780129
3700.0 34.30530159299696
3710.0 4.325416247096568
3720.0 0.7530731776755444
3730.0 2.395901232728691
3740.0 1.0379622126930153
3750.0 4.8829185541790725
3760.0 20.94061138969277
3770.0 73.58194508437218
3780.0 97.98823413423169
3790.0 84.24388689921189
3800.0 86.5730685987507
3810.0 86.8793612391119
3820.0 13.422657503292077
3830.0 20.70675217425248
3840.0 55.25152574069117
3850.0 29.810802128001054
3860.0 1.8499283123355708
3870.0 27.7717312626571
3880.0 8.41462635980612
3890.0 13.817358670265866
3900.0 15.220942036913288
3910.0 63.73622041321834
3920.0 24.260501293825573
3930.0 12.617498835509735
3940.0 25.62875616400638
3950.0 31.67546654989332
3960.0 11.451898599498032
3970.0 50.07700968298629
3980.0 122.94726377646775
3990.0 149.77239351920565
4000.0 153.5794609600493
4010.0 156.57146808496267
4020.0 143.63378956997977
4030.0 33.64762648955877
4040.0 85.82351543529695
4050.0 105.01571511471327
4060.0 131.51205507598468
4070.0 135.99558331496362
4080.0 134.64573541499146
4090.0 118.31695778502852
4100.0 101.60019506000552
4110.0 92.68889133222886
4120.0 84.73610596995414
4130.0 68.85457424599318
4140.0 63.32832852004068
4150.0 59.58980197684967
4160.0 54.11458973996618
4170.0 39.50602143555531
4180.0 30.13850982381987
4190.0 22.02863817500657
4200.0 17.544153250008467
4210.0 11.479316449996677
4220.0 3.6417704904418926
4230.0 2.2840232451999687
4240.0 11.171610529996101
4250.0 18.24198058847256
4260.0 41.09675807225045
4270.0 42.84947664736399
4280.0 50.58238225247113
4290.0 45.03155339294332
4300.0 105.21688128325302
4310.0 127.17775805002883
4320.0 140.37315865011703
4330.0 194.02282048523986
4340.0 215.82587233539365
4350.0 207.2764616251158
4360.0 185.20360870487121
4370.0 274.8235536480035
4380.0 187.13929886435724
4390.0 312.78163531951975
4400.0 217.46647058893504
4410.0 321.5784625076843
4420.0 305.1303252496099
4430.0 138.50163738200877
4440.0 196.99808289998785
4450.0 265.65745663116155
4460.0 184.83819227750698
4470.0 164.62301406409313
4480.0 261.7760725102819
4490.0 315.70358102811616
4500.0 323.632452225424
4510.0 177.3883284995833
4520.0 277.75357435031304
4530.0 300.79696352738847
4540.0 380.0493699486309
4550.0 243.5917910994929
4560.0 359.8139157386093
4570.0 468.01708256617655
4580.0 396.37253400228167
4590.0 69.44458455036063
4600.0 164.9926940050452
4610.0 268.2079393512971
4620.0 374.3666952008079
4630.0 128.5894362300688
4640.0 141.49133600723457
4650.0 257.44304239788073
4660.0 375.9927931018537
4670.0 225.21879490048443
4680.0 166.84679950978213
4690.0 371.10252510021
4700.0 459.24456450084654
4710.0 515.7325550008126
4720.0 240.11302563287086
4730.0 456.4602446513601
4740.0 461.11443949960585
4750.0 649.6807159425523
4760.0 287.15264955306577
4770.0 73.77630444937418
4780.0 145.230801150147
4790.0 191.91501146023342
4800.0 236.1111928496312
4810.0 37.153854899959214
4820.0 104.00346045004473
4830.0 176.98981188106424
4840.0 331.7752107496798
4850.0 188.48914244829828
4860.0 182.70307405134682
4870.0 375.3255033881603
4880.0 559.4285858977925
4890.0 911.9851911492508
4900.0 546.7426952568314
4910.0 780.0085102434365
4920.0 1437.8013955518559
4930.0 1716.8206025046006
4940.0 1476.7042714485178
4950.0 1675.1649104469927
4960.0 86.04311285003611
4970.0 221.22773370058079
4980.0 346.15208024093903
4990.0 472.7776987983415
5000.0 270.43777864826814
5010.0 128.25634225019272
5020.0 133.87699889853204
5030.0 294.16315349938355
5040.0 366.3401102520175
5050.0 280.24853697929063
5060.0 236.88307669947227
5070.0 317.84180414899646
5080.0 320.2727429998382
5090.0 414.4344416519785
5100.0 545.9966355537008
5110.0 412.1219641501064
5120.0 549.174183738197
5130.0 627.1126814471523
5140.0 651.3701789517897
5150.0 650.2393633515117
5160.0 690.4805463494001
5170.0 164.13292456658834
5180.0 125.02189519963396
5190.0 204.39302460070803
5200.0 343.92565238296453
5210.0 291.7833207504475
5220.0 1000.4608915009958
5230.0 552.4356638523993
5240.0 342.1661243763673
5250.0 401.7742498496309
5260.0 507.9114601490013
5270.0 390.90900866963506
5280.0 459.94282944748903
5290.0 624.1437780000228
5300.0 883.1192605520343
5310.0 690.7279999984968
5320.0 543.4627841570805
5330.0 522.600580100118
5340.0 710.3954135017593
5350.0 859.4730452886695
5360.0 524.6963440003658
5370.0 538.188122199827
5380.0 707.6732240005342
5390.0 783.5988592722584
5400.0 644.9794790501414
5410.0 586.0169682987682
5420.0 785.7847550000589
5430.0 727.0536860177965
5440.0 888.0955594990331
5450.0 354.743843350511
5460.0 296.1356110002573
5470.0 307.02037744101233
5480.0 260.13587915029075
5490.0 328.04474385017875
5500.0 263.06179956978275
5510.0 326.011096499862
5520.0 365.1870620006882
5530.0 384.21102250089484
5540.0 456.5009239321475
5550.0 488.5865814996308
5560.0 515.2760689999461
5570.0 429.12318800048985
5580.0 464.5167765998933
5590.0 459.1141610009706
5600.0 350.35778249949306
5610.0 337.6040499992913
5620.0 300.19905860232706
5630.0 338.437482500538
5640.0 319.2516484999528
5650.0 422.67478070275223
5660.0 368.0727024996236
5670.0 377.74763600041445
5680.0 418.1974840006246
5690.0 504.9979424478381
5700.0 522.3859329997495
5710.0 530.0594920007964
5720.0 572.2010264996809
5730.0 603.2902954158088
5740.0 461.9727149999439
5750.0 462.285671999853
5760.0 417.23103450038207
5770.0 454.23148128280235
5780.0 589.1973075001637
5790.0 680.2715824995801
5800.0 752.8170822242469
5810.0 677.9127974992431
5820.0 694.9772789994121
5830.0 752.4734319994916
5840.0 605.2245968370829
5850.0 423.99020300048034
5860.0 414.05116300016954
5870.0 366.5471805000965
5880.0 238.12157261535887
5890.0 68.597985656491
5900.0 149.8867471389973
5910.0 290.64701921732336
5920.0 355.6087669999817
5930.0 392.7876955000668
5940.0 440.3830185002414
5950.0 428.1503599239291
5960.0 435.9340824999464
5970.0 476.4618924997071
5980.0 510.98482250017526
5990.0 579.0898594232169
6000.0 562.5029465000337
6010.0 617.7849964999979
6020.0 677.8835540002189
6030.0 767.0437101887276
6040.0 776.1225090007649
6050.0 889.5426145001918
6060.0 942.471388099031
6070.0 1051.7606344978021
6080.0 1313.6778794999987
6090.0 869.1313754983627
6100.0 805.5134974487344
6110.0 937.9895079997411
6120.0 1117.1890244991487
6130.0 1325.12228849915
6140.0 1358.3983994591795
6150.0 999.1599150001449
6160.0 608.5290499995042
6170.0 579.024247499418
6180.0 622.5167070863126
6190.0 510.82554799991976
6200.0 549.845735499755
6210.0 604.0218913522948
6220.0 525.7946815000032
6230.0 524.2837130001308
6240.0 554.7518209997494
6250.0 617.5100272745759
6260.0 676.0334050002529
6270.0 711.6970890000694
6280.0 710.0925794995007
6290.0 767.4442826545153
6300.0 807.8050570002501
6310.0 935.0760449990781
6320.0 963.1887480231077
6330.0 957.4280224999402
6340.0 1197.1294000023247
6350.0 1065.6532624998817
6360.0 925.8949816827276
6370.0 1045.9013099993304
6380.0 1054.4962435005048
6390.0 1038.384326498898
6400.0 1281.6832076370604
6410.0 1640.6559074994059
6420.0 1287.2465710007486
6430.0 1428.3353864980807
6440.0 1851.0809984973557
6450.0 1735.2348585052337
6460.0 1950.5956945034168
6470.0 2532.441126701602
6480.0 1418.7848020007618
6490.0 1357.3383919990322
6500.0 1391.6864780005697
6510.0 1488.4666860165319
6520.0 1607.3642350006473
6530.0 1940.619629998241
6540.0 2129.219020002644
6550.0 1776.885442899242
6560.0 1842.4004200004376
6570.0 1862.6333799985714
6580.0 1792.1006691033103
6590.0 1913.6980549996479
6600.0 1736.3564050028608
6610.0 1740.8191950021762
6620.0 1654.5617190461583
6630.0 1578.710538998984
6640.0 1617.8262500018322
6650.0 1320.6235949996305
6660.0 1267.5566271146545
6670.0 1432.911002499848
6680.0 1211.473827499637
6690.0 1198.536728502282
6700.0 1335.1877965166805
6710.0 1358.5879799974603
6720.0 1025.7596400003833
6730.0 1168.1750375337988
6740.0 1318.358841999479
6750.0 1205.2902374997493
6760.0 1308.9762830005661
6770.0 1565.0462852088565
6780.0 1418.2700199975918
6790.0 1275.0974140003632
6800.0 1439.0944710006243
6810.0 1608.0532406142386
6820.0 1502.9871024992176
6830.0 1847.5064049962534
6840.0 1958.3822139944725
6850.0 1646.491180001578
6860.0 1596.137614999525
6870.0 1734.9053100013546
6880.0 1913.177130918155
6890.0 1832.0461449958336
6900.0 2015.4253949981066
6910.0 2459.69756000008
6920.0 2039.0435587021086
6930.0 2462.0399949957196
6940.0 2454.847350000826
6950.0 2961.936750002986
6960.0 3245.195493942164
6970.0 3983.8172499998027
6980.0 4352.08986999165
6990.0 4470.735400856392
7000.0 4420.645945000164
7010.0 5056.23849000159
7020.0 5807.419930003649
7030.0 6339.048832444817
7040.0 6976.025049999528
7050.0 7394.019550505563
7060.0 2053.884404503394
7070.0 3118.3197982157285
7080.0 3802.198675017281
7090.0 2145.3672250048076
7100.0 1844.364950456418
7110.0 2489.641135002818
7120.0 3089.9540799945203
7130.0 1427.5871249990907
7140.0 1630.4956663995167
7150.0 1974.8798100044849
7160.0 1995.1888800036804
7170.0 2171.6403949983487
7180.0 2428.695528972506
7190.0 3300.223404995902
7200.0 2217.921069998351
7210.0 2198.899576118894
7220.0 2898.910180001455
7230.0 3074.178515001182
7240.0 3595.0520599965284
7250.0 4828.20813731787
7260.0 5770.364999991942
7270.0 5261.01374998501
7280.0 5382.339549987798
7290.0 6581.851167534877
7300.0 9129.191700007163
7310.0 9891.042540006343
7320.0 11846.228050005657
7330.0 12974.968163309102
7340.0 7154.647010007446
7350.0 2677.7138550005748
7360.0 3838.553452606936
7370.0 5301.968884997617
7380.0 3275.6926250036195
7390.0 2382.6506150009836
7400.0 2365.508607747351
7410.0 2019.8561599998238
7420.0 1510.888304999986
7430.0 1985.963405000141
7440.0 2004.8356926234785
7450.0 1280.6600749999411
7460.0 1528.1833999999458
7470.0 1768.916032429005
7480.0 1609.9359300000463
7490.0 2065.6389700000564
7500.0 2428.150604999886
7510.0 1873.386155540054
7520.0 2178.5892850001164
7530.0 2824.152765000173
7540.0 2841.5989449998397
7550.0 3449.095751175828
7560.0 4601.73051499998
7570.0 4622.804450000511
7580.0 4416.370538796607
7590.0 4137.877029960276
7600.0 5025.4128249981795
7610.0 6255.263644997631
7620.0 8325.975991388557
7630.0 5331.776724992964
7640.0 5495.708824998324
7650.0 3140.522525001644
7660.0 1380.5475059054122
7670.0 1445.757879500006
7680.0 2458.4967049995867
7690.0 2225.7364849999003
7700.0 1687.594825142359
7710.0 3380.1339249976245
7720.0 5610.15420000397
7730.0 8429.966374747355
7740.0 9449.070755024708
7750.0 6552.624180012007
7760.0 6793.333275012908
7770.0 8139.756684521164
7780.0 8208.25441500161
7790.0 8075.983160004402
7800.0 8703.541392510295
7810.0 12158.830838725866
7820.0 12384.176449984045
7830.0 8892.757650014104
7840.0 8271.659011102018
7850.0 10437.628034993344
7860.0 10820.87478998347
7870.0 9862.174704987414
7880.0 13055.241916224448
7890.0 14764.961380001867
7900.0 11974.002904975112
7910.0 9957.357865004742
7920.0 7975.55187668975
7930.0 7078.232144993668
7940.0 7760.14039999854
7950.0 8964.165960862376
7960.0 11184.828110000553
7970.0 7102.393219996288
7980.0 7393.939560004704
7990.0 7088.121981273858
8000.0 8861.637224993883
8010.0 6904.591900007737
8020.0 7830.014775003256
8030.0 9114.755590028746
8040.0 10074.627934998793
8050.0 6686.445085001693
8060.0 8847.303535001018
8070.0 10600.580025522724
8080.0 11870.087250001481
8090.0 15526.275900005583
8100.0 18287.91341706215
8110.0 19328.455349999305
8120.0 20385.837749992934
8130.0 26175.96139998672
8140.0 29952.798228417058
8150.0 34738.467200009334
8160.0 38785.83365000104
8170.0 44540.16234998678
8180.0 38207.63659795036
8190.0 39435.88404999997
8200.0 27326.362050022468
8210.0 27629.254338891835
8220.0 32261.59199497666
8230.0 39202.60970002456
8240.0 43484.11874995065
8250.0 41120.22695015981
8260.0 40686.016749927694
8270.0 32918.94609996612
8280.0 30293.49363485104
8290.0 32502.02038341193
8300.0 27633.773200014577
8310.0 29233.535449978262
8320.0 36388.32070860465
8330.0 36976.847550019105
8340.0 30105.479499994482
8350.0 28861.714700011402
8360.0 33709.85616964495
8370.0 33259.74259995195
8380.0 32736.34830001229
8390.0 29883.072949971636
8400.0 33911.46689020238
8410.0 38410.26094997612
8420.0 33146.29689999756
8430.0 28321.289999985558
8440.0 13013.219666196355
8450.0 8132.853374995481
8460.0 8149.891419987139
8470.0 8564.886192082458
8480.0 10453.490514988185
8490.0 11676.772620003389
8500.0 11587.505644993891
8510.0 10141.568171875644
8520.0 9575.59210999355
8530.0 7316.878975000925
8540.0 6956.377319998125
8550.0 8753.931340706622
8560.0 10195.289800000253
8570.0 11188.649699990661
8580.0 9917.218498642593
8590.0 7034.0373549979495
8600.0 5965.1831250015075
8610.0 7438.969474999126
8620.0 9353.842904613097
8630.0 7464.342149997504
8640.0 7363.757740002631
8650.0 7009.4285900022005
8660.0 7258.015500949608
8670.0 6484.215824999535
8680.0 5841.254110000592
8690.0 7375.332899610401
8700.0 6698.460190000295
8710.0 8009.246900002343
8720.0 8426.875725000264
8730.0 10131.454373937799
8740.0 10213.026324999779
8750.0 9176.524049997603
8760.0 12027.832825001156
8770.0 11269.035356322594
8780.0 13843.436250000957
8790.0 17861.034499998816
8800.0 22249.398914021276
8810.0 22792.57750000597
8820.0 19018.82209998918
8830.0 24231.631700012884
8840.0 30353.619047147637
8850.0 36534.540249982834
8860.0 23001.18289998181
8870.0 19294.754865075767
8880.0 21756.6644504765
8890.0 27365.1739000027
8900.0 32796.52079998688
8910.0 39810.94264999755
8920.0 42001.679836829855
8930.0 45556.99047502974
8940.0 34118.09333996462
8950.0 32766.697002284836
8960.0 37131.72580002345
8970.0 44262.97560004261
8980.0 49876.61314997097
8990.0 54269.89329405061
9000.0 54078.43180003014
9010.0 55893.822099977406
9020.0 50840.48090004588
9030.0 49898.55283244901
9040.0 59131.62325000818
9050.0 62010.77134999519
9060.0 65442.6414522992
9070.0 67486.38964993136
9080.0 71905.33135005177
9090.0 74663.10615004791
9100.0 77425.87243516825
9110.0 76611.33124998963
9120.0 80635.45375001176
9130.0 83098.69600001416
9140.0 85506.04101694401
9150.0 89414.35900003096
9160.0 92204.59250004138
9170.0 94104.4664198314
9180.0 95941.64099996549
9190.0 98902.4729999638
9200.0 94373.60794994148
9210.0 63974.092618272414
9220.0 49465.037450026895
9230.0 39078.342549991285
9240.0 41679.929899990675
9250.0 38462.35679616819
9260.0 46842.33804996665
9270.0 48784.67754997568
9280.0 37898.4252477644
9290.0 32713.93755001254
9300.0 31147.944899953836
9310.0 35061.57079994903
9320.0 32681.915188657702
9330.0 38115.53909997134
9340.0 45048.07214996709
9350.0 39135.310599984965
9360.0 39843.23956067039
9370.0 37710.62045000016
9380.0 40221.5987500527
9390.0 42085.46065001278
9400.0 45940.19250824255
9410.0 51346.35310002687
9420.0 51413.49965004366
9430.0 52135.46640483126
9440.0 48527.67569992435
9450.0 49341.77420003494
9460.0 51187.85349998424
9470.0 56839.04204280489
9480.0 62948.50250000318
9490.0 66774.87999996782
9500.0 65295.11849998621
9510.0 64042.961160012754
9520.0 64192.895749988566
9530.0 68578.48245002175
9540.0 68570.6433941234
9550.0 71532.77159999429
9560.0 76492.1576499964
9570.0 78171.41024990933
9580.0 81293.60938342869
9590.0 77752.36299993248
9600.0 75085.27875002746
9610.0 78604.1407500171
9620.0 83373.61059954345
9630.0 89417.50284999773
9640.0 78693.05900003292
9650.0 88116.53032725654
9660.0 96241.70200000063
9670.0 88863.73375002679
9680.0 90132.80375002239
9690.0 92835.64255334887
9700.0 102163.50620000955
9710.0 96671.98790000999
9720.0 95620.4063000162
9730.0 67996.87996690381
9740.0 72735.11250010307
9750.0 75391.41350010852
9760.0 80316.46955754819
9770.0 83866.65060011692
9780.0 83078.55840013378
9790.0 90065.2557999601
9800.0 94333.74056638911
9810.0 79223.02129999094
9820.0 79000.53910002578
9830.0 75607.83749998928
9840.0 79458.17550296325
9850.0 85039.03474999584
9860.0 92699.1357500761
9870.0 94131.79816841152
9880.0 99768.41964999959
9890.0 101407.20234997763
9900.0 75707.77710007112
9910.0 69269.6750476179
9920.0 69495.85935000906
9930.0 75375.93164991867
9940.0 89818.4994500041
9950.0 92525.07435201971
9960.0 97930.39040002153
9970.0 91117.42050002604
9980.0 91291.37691232491
9990.0 85312.91956682071
10010.0 87395.45900006032
10020.0 85777.16900005788
10030.0 84639.75849998166
10040.0 89464.15150020889
10050.0 84209.10599988309
10060.0 88136.62749997675
10070.0 92120.53150012167
10080.0 95329.95300009745
10090.0 93885.62000003454
10100.0 103844.91199998533
10110.0 96160.05300006607
10120.0 100373.3200001227
10130.0 102931.44999993745
10140.0 92475.30499995619
10150.0 98031.64900003697
10160.0 93683.82700002515
10170.0 97548.81499996167
10180.0 94964.65899995848
10190.0 99309.15099994288
10200.0 103291.25100008289
10210.0 99058.24099994046
10220.0 96652.66100015526
10230.0 97781.71500000898
10240.0 105387.2410000192
10250.0 94700.08099995747
10260.0 87596.9559999604
10270.0 92377.7030001671
10280.0 91400.64299998505
10290.0 100805.66000009388
10300.0 94743.26899996262
10310.0 101312.52049994472
10320.0 96700.2265002291
10330.0 102700.52599996742
10340.0 95370.40899995303
10350.0 103693.38199993168
10360.0 106987.40799998092
10370.0 114703.84600002167
10380.0 101700.00100000187
10390.0 104316.59299995331
10400.0 106943.1639999302
10410.0 104427.82100006365
10420.0 110604.43200003843
10430.0 108562.82299998222
10440.0 117936.40599999305
10450.0 118962.66799999433
10460.0 112784.47550002462
10470.0 106458.44699997795
10480.0 107228.98049992861
10490.0 111817.5269998304
10500.0 112045.68100004151
10510.0 110946.9960001309
10520.0 108973.92599996798
10530.0 117389.20299998329
10540.0 111816.97099994322
10550.0 111241.46399998813
10560.0 112122.16599984413
10570.0 106883.68049996719
10580.0 112385.38950004199
10590.0 113651.33100001991
10600.0 120206.9720000363
10610.0 116664.47000007833
10620.0 116569.70799995032
10630.0 123051.76000003327
10640.0 119018.10299995069
10650.0 119386.66000003113
10660.0 119228.34400001797
10670.0 123657.6125000706
10680.0 124304.80949998382
10690.0 128027.23100007907
10700.0 130203.8219997815
10710.0 131583.0089999952
10720.0 133863.43499997363
10730.0 125916.20600000827
10740.0 133414.53000005265
10750.0 135391.899999932
10760.0 136163.82400002555
10770.0 136606.9249999176
10780.0 138931.90299998087
10790.0 136572.07999995264
10800.0 136394.32899989406
10810.0 134706.9190001156
10820.0 139998.62400002131
10830.0 140627.2120000483
10840.0 144594.61800000977
10850.0 141081.50500000585
10860.0 136539.05099993676
10870.0 136255.87799997278
10880.0 140833.24700007835
10890.0 131904.04600006045
10900.0 135023.0499999171
10910.0 129241.64899998164
10920.0 132480.86700004438
10930.0 128528.26299988064
10940.0 131094.0189998919
10950.0 127437.11899990246
10960.0 120321.22999996302
10970.0 122378.02200001854
10980.0 123338.26100006698
10990.0 123469.42400005672
11000.0 121007.07100006015
11010.0 124561.1714999596
11020.0 115891.21250009965
11030.0 103333.74899996616
11040.0 105317.04499986711
11050.0 101086.57500015384
11060.0 106752.06399984364
11070.0 110110.70700001763
11080.0 102857.45250016649
11090.0 108485.21049995719
11100.0 103292.79099987404
11110.0 104516.99899993317
11120.0 104991.01699984772
11130.0 111246.36299997562
11140.0 115348.8709999624
11150.0 105080.42549992632
11160.0 109116.57150013278
