#lam[Angstrom] flux[erg/cm2/s/A]
10330.0 5906.821949999371
10340.0 6030.258199997087
10350.0 5945.595999999769
10360.0 6059.807900000121
10370.0 6305.86839999947
10380.0 6068.947399999218
10390.0 6165.208450000074
10400.0 6294.376700001136
10410.0 6321.575549999791
10420.0 6259.337600000451
10430.0 6315.975299999802
10440.0 6425.670899999404
10450.0 6366.65469999911
10460.0 6506.221749999782
10470.0 6412.174400002104
10480.0 6372.914600000409
10490.0 6477.607399999319
10500.0 6537.983150000446
10510.0 6540.855900000776
10520.0 6595.224349999754
10530.0 6442.430050000777
10540.0 6551.99894999981
10550.0 6623.942349999581
10560.0 6653.1569499974285
10570.0 6539.355049999847
10580.0 6491.569100000572
10590.0 6603.3138000000245
10600.0 6579.258899999205
10610.0 6604.79960000145
10620.0 6588.269199999786
10630.0 6581.551850000496
10640.0 6694.088399998604
10650.0 6513.534600000645
