#lam[Angstrom] flux[erg/cm2/s/A]
5980.0 12269463.745317388
5990.0 12403992.746882351
6000.0 12393447.649245597
6010.0 12226961.95946643
6020.0 12063249.526554514
6030.0 12230024.892898194
6040.0 12426026.721965691
6050.0 12290351.690411221
6060.0 12209309.13681817
6070.0 12179752.943457484
6080.0 12069025.627378924
6090.0 12065773.80469599
6100.0 11861431.49333586
6110.0 11980459.070018314
6120.0 11845158.375389056
6130.0 11833473.264714943
6140.0 11368941.515487272
6150.0 11680278.14190464
6160.0 11208946.362909535
6170.0 11469002.851894837
6180.0 11746709.111991446
6190.0 11608947.720118199
6200.0 11756434.709775757
6210.0 11738032.041080164
6220.0 11501445.52768006
6230.0 11433221.725107066
6240.0 11175648.462000893
6250.0 10993534.995650742
6260.0 11455900.377370324
6270.0 11399566.06925791
6280.0 11151341.339719476
6290.0 11322056.702821353
6300.0 11173615.758918062
6310.0 11311379.477497337
6320.0 10992450.31213327
6330.0 11382910.372282105
6340.0 11004569.21997392
6350.0 11276037.626368856
6360.0 11009537.414112583
6370.0 11163883.85226716
6380.0 11138380.517127575
6390.0 11018920.640291177
6400.0 10945646.192591228
6410.0 10889766.249229828
6420.0 10789723.816383015
6430.0 10898725.43016508
6440.0 10863969.236517899
6450.0 10912335.980954938
6460.0 10522676.984536646
6470.0 10814785.369393487
6480.0 10801889.312493172
6490.0 10596442.877049869
6500.0 10386152.89683123
6510.0 10806409.40230125
6520.0 10649522.283295657
6530.0 10613556.37925382
6540.0 10459963.8762799
6550.0 9959047.485578809
6560.0 7716503.348637908
6570.0 9326538.574931907
6580.0 10221742.988127839
6590.0 10201475.429262254
6600.0 10408724.577197166
6610.0 10390391.12354803
6620.0 10482510.881435143
6630.0 10287440.491400745
6640.0 10336677.947702602
6650.0 10416149.60082984
6660.0 10261024.894091597
6670.0 10333827.886820184
6680.0 10219346.319968112
6690.0 10308072.859179398
6700.0 10172413.905722044
6710.0 10066326.601356318
6720.0 10053274.794929566
6730.0 10114521.066666925
6740.0 10114615.87999574
6750.0 9985703.04431425
6760.0 10051058.334036574
6770.0 9912380.951947985
6780.0 10003753.048823953
6790.0 9913448.922515925
6800.0 9895180.786594676
6810.0 9871177.64398792
6820.0 9884589.873228855
6830.0 9803646.93464728
6840.0 9696760.159371424
6850.0 9832917.920097133
6860.0 9636683.629555015
6870.0 9772964.60353509
6880.0 9718873.209817026
6890.0 9684249.771943519
6900.0 9707975.673230318
6910.0 9580020.7656248
6920.0 9545786.02127924
6930.0 9569488.830138857
6940.0 9569528.047273746
6950.0 9474286.837995576
6960.0 9502236.979067575
6970.0 9476069.185580837
6980.0 9300753.597866146
6990.0 9417587.91588516
7000.0 9236483.644371806
7010.0 9302361.528708916
7020.0 9114608.436465794
7030.0 9249298.889856445
7040.0 9242826.415000036
7050.0 9268346.663155707
7060.0 9208605.591562139
7070.0 9125028.510794621
7080.0 9150355.283319538
7090.0 9100968.925427495
7100.0 9139372.220955877
7110.0 8939004.393903207
7120.0 8937308.125506395
7130.0 8881457.31586019
7140.0 9018811.872509671
7150.0 8876558.711526893
7160.0 8833665.19297892
7170.0 8922459.633100107
7180.0 8786927.777721282
7190.0 8614257.25389934
7200.0 8834505.950000012
7210.0 8636290.52794449
7220.0 8666521.519742314
7230.0 8790809.271477545
7240.0 8674371.423819918
7250.0 8700417.881666895
7260.0 8668307.611994075
7270.0 8719607.959451195
7280.0 8562631.975384008
7290.0 8382318.427630666
7300.0 8577683.34999988
7310.0 8400842.227212274
7320.0 8546879.969980905
7330.0 8398935.079571748
7340.0 8546815.013765488
7350.0 8488788.480244534
7360.0 8355362.760992116
7370.0 8457600.036710577
7380.0 8435311.67917632
7390.0 8137379.20453371
7400.0 8331097.0620304765
7410.0 8084257.984385176
7420.0 8012846.464967713
7430.0 8294306.450849801
7440.0 8215828.767038899
7450.0 8071601.470494446
7460.0 8177500.477945129
7470.0 8188202.881154967
7480.0 8039222.016129198
7490.0 8126235.768896999
7500.0 8067976.603378602
7510.0 7983804.385993876
7520.0 8023388.244999806
7530.0 8027602.318342735
7540.0 8087991.753740981
7550.0 8024043.865341057
7560.0 7912986.13477391
7570.0 7934656.487253478
7580.0 7915982.41487531
7590.0 7890057.594162184
7600.0 7890295.429682691
7610.0 7902448.575593967
7620.0 7707090.695803204
7630.0 7893862.461423298
7640.0 7864499.14433967
7650.0 7832320.728268373
7660.0 7395582.0067701
7670.0 7755087.038035341
7680.0 7726998.94947869
7690.0 7654496.431186337
7700.0 7676085.055657173
7710.0 7520389.131982394
7720.0 7580389.064155483
7730.0 7620750.515707917
7740.0 7608546.66737248
7750.0 7436937.852552301
7760.0 7590065.58670287
7770.0 7476861.459319913
7780.0 7441374.983554525
7790.0 7514703.772436167
7800.0 7430804.644609288
7810.0 7430956.521301582
7820.0 7472204.782608618
7830.0 7321224.184716374
7840.0 7311541.418582026
7850.0 7315296.8184719365
7860.0 7345273.649739692
7870.0 7380945.102172481
7880.0 7275889.1468472015
7890.0 7335476.871140109
7900.0 7237401.985603506
7910.0 7244651.147891996
7920.0 7182948.790010775
7930.0 7099207.492494908
7940.0 7078235.835486253
7950.0 7102020.275697472
7960.0 7177218.368286139
7970.0 7150117.652034889
7980.0 7152102.718699153
7990.0 7124083.217781601
8000.0 7003759.086851694
8010.0 7081426.683721322
8020.0 7054410.770620326
8030.0 6960519.984481052
8040.0 7020841.922205232
8050.0 6879260.693707169
8060.0 6985689.991707146
8070.0 6937050.492579433
8080.0 6919958.221156831
8090.0 6834493.851540773
8100.0 6870403.990864453
8110.0 6902580.033059623
8120.0 6888718.881863349
8130.0 6861164.056947603
8140.0 6840224.4523531385
8150.0 6799094.345706284
8160.0 6776369.37967111
8170.0 6779869.0714738285
8180.0 6691378.572234351
8190.0 6680768.296462818
8200.0 6597141.122363373
8210.0 6553892.59692708
8220.0 6557081.993900657
8230.0 6551659.513550649
8240.0 6624249.5607646005
8250.0 6478801.791178366
8260.0 6598162.048982554
8270.0 6579434.386452822
8280.0 6541745.152010963
8290.0 6424536.601229847
8300.0 6474268.692821886
8310.0 6365502.127026126
8320.0 6359099.709077573
8330.0 6192409.761201709
8340.0 6244414.318723938
8350.0 6279608.294943898
8360.0 6272224.444748104
8370.0 6245306.901017187
8380.0 6281216.953251852
8390.0 6093850.86138311
8400.0 6253250.913939541
8410.0 6153751.760708618
8420.0 6187076.481734075
8430.0 6213179.471173898
8440.0 5972114.555115144
8450.0 6211380.0325919045
8460.0 6176324.479385983
8470.0 5855106.520151601
8480.0 6250536.234999908
8490.0 6226373.946797389
8500.0 5492227.231479266
8510.0 5998732.044097458
8520.0 6209500.610474145
8530.0 6138668.8550443025
8540.0 5125903.1342882635
8550.0 5748251.382749061
8560.0 6117689.8146622265
8570.0 6198597.105627355
8580.0 6115470.954165475
8590.0 5960158.332053289
8600.0 5406183.380848439
8610.0 5962049.197695391
8620.0 6083145.463923377
8630.0 6127795.293381833
8640.0 6067813.350021452
8650.0 5977388.459953147
8660.0 4951343.782475383
8670.0 5404415.436814644
8680.0 5882543.061011087
8690.0 5852740.396644656
8700.0 5975115.326519307
8710.0 5930821.96728299
8720.0 5981451.091117938
8730.0 5925675.966566286
8740.0 5635887.024263109
8750.0 5039250.736199926
8760.0 5637683.566952155
8770.0 5843130.54088456
8780.0 5929338.609793024
8790.0 5816363.859311493
8800.0 5930839.670353797
8810.0 5781714.336989955
8820.0 5797058.291189798
8830.0 5878218.070557937
8840.0 5724432.104425292
8850.0 5660205.573823074
8860.0 5006814.352401311
8870.0 5361503.424549287
8880.0 5624063.726575138
8890.0 5739954.433732154
8900.0 5775391.035070167
8910.0 5688841.066907632
8920.0 5698600.171214389
8930.0 5612057.064383646
8940.0 5749642.958843177
8950.0 5647513.484617898
8960.0 5694028.242843032
8970.0 5629968.659364586
8980.0 5564124.051989394
8990.0 5582401.383953282
9000.0 5397289.488475215
9010.0 4884926.176284982
9020.0 4955585.670306991
9030.0 5457873.557224827
9040.0 5513230.150619837
9050.0 5538940.361390556
9060.0 5371233.088291828
9070.0 5535710.964014647
9080.0 5414358.420166612
9090.0 5286549.136625836
9100.0 5422674.5482129315
9110.0 5372820.585416076
9120.0 5434948.269311993
9130.0 5458121.250634228
9140.0 5457566.712399947
9150.0 5412096.81101069
9160.0 5410202.162518985
9170.0 5390907.428955275
9180.0 5339315.835205823
9190.0 5357590.971176458
9200.0 5310672.96934847
9210.0 5088039.904039132
9220.0 4974404.970856614
9230.0 4359960.692596959
9240.0 4933407.386539311
9250.0 5140570.192747068
9260.0 5033743.122934007
9270.0 5226910.420077132
9280.0 5242621.719591507
9290.0 5183014.138174159
9300.0 5213744.568443291
9310.0 5208044.355305491
9320.0 5176994.953686588
9330.0 5166413.436757942
9340.0 5177002.873618662
9350.0 5146439.789473676
9360.0 5120683.0474892305
9370.0 5137489.408795007
9380.0 5120756.15908306
9390.0 5085712.555608749
9400.0 5053295.839678428
9410.0 4780719.758176288
9420.0 4975882.799269757
9430.0 4993219.459118271
9440.0 4949556.14588717
9450.0 4989269.657219371
9460.0 4982284.216258749
9470.0 5014197.665509074
9480.0 4986140.269546272
9490.0 4968702.18749994
9500.0 4954405.123555833
9510.0 4897972.990221798
9520.0 4889363.707507753
9530.0 4771694.016188252
9540.0 4456418.858968255
9550.0 4145486.4239512268
9560.0 4705926.79820123
9570.0 4777314.4907655185
9580.0 4830541.698745845
9590.0 4826495.189612508
9600.0 4766746.264067604
9610.0 4790631.446118536
9620.0 4760017.890961996
9630.0 4722739.3846652405
9640.0 4771521.82412273
9650.0 4726488.484269241
9660.0 4661437.326755506
9670.0 4749700.4308569785
9680.0 4693107.560892792
9690.0 4672134.455709792
9700.0 4728196.30955124
9710.0 4720579.757096388
9720.0 4710423.42087077
9730.0 4680771.363480223
9740.0 4622558.691362395
9750.0 4615387.338281754
9760.0 4637317.090353136
9770.0 4641430.460449833
9780.0 4635173.6022912385
9790.0 4609085.97897897
9800.0 4589436.814550167
9810.0 4603235.0572451
9820.0 4585586.788659806
9830.0 4575891.14656879
9840.0 4550395.707394629
9850.0 4502504.150529533
9860.0 4507654.0689576985
9870.0 4542203.098800655
9880.0 4527759.811996424
9890.0 4411570.919018814
9900.0 4469346.594525633
9910.0 4452639.027264539
9920.0 4466457.031757007
9930.0 4432610.405989801
9940.0 4411862.4103543265
9950.0 4435259.2327188505
9960.0 4427308.9438215345
9970.0 4397432.790245616
9980.0 4409299.607039492
9990.0 4380692.744442626
10010.0 4332767.800000067
10020.0 4337877.500000013
10030.0 4252799.550000161
10040.0 4062195.6000004257
10050.0 3504682.800000036
10060.0 4089427.6499999915
10070.0 4205047.799999639
10080.0 4254332.550000205
10090.0 4254595.200000162
10100.0 4231633.900000192
10110.0 4223160.149999653
10120.0 4190054.5499999565
10130.0 4265856.350000065
10140.0 4258880.399999937
10150.0 4178416.9999997346
10160.0 4173658.299999932
10170.0 4218750.800000058
10180.0 4147246.849999937
10190.0 4138330.550000473
10200.0 4174811.600000067
10210.0 4155198.8500000983
10220.0 4110066.7999998936
10230.0 4161223.1999999955
10240.0 4133058.1499999203
10250.0 4120537.950000473
10260.0 4141188.24999997
10270.0 4111570.600000196
10280.0 4112339.899999875
10290.0 4063643.799999528
10300.0 4085695.0499999104
10310.0 4076648.750000061
10320.0 4081798.6000000066
10330.0 3932659.1000012252
10340.0 3988946.949999842
10350.0 4033555.199999883
10360.0 4034962.1999998563
10370.0 3936319.0500001404
10380.0 4007060.499999991
10390.0 4012825.100000049
10400.0 3973883.499999975
10410.0 3967646.8499997803
10420.0 3974719.900000135
10430.0 3945259.1999998055
10440.0 3967063.7999999756
10450.0 3913469.5499998205
10460.0 3745832.0499995775
10470.0 3870925.9999998943
10480.0 3896778.7500001094
10490.0 3904397.000000105
10500.0 3870740.199999751
10510.0 3863002.5999999586
10520.0 3848506.949999759
10530.0 3839273.7500002026
10540.0 3849925.650000168
10550.0 3856984.399999989
10560.0 3845995.30000009
10570.0 3803033.7000000933
10580.0 3770495.90000036
10590.0 3690163.8000002354
10600.0 3760974.4816584424
10610.0 3777293.562091611
10620.0 3779684.7313433886
10630.0 3687020.9455131413
10640.0 3787656.0982659217
10650.0 3776622.2706065383
10660.0 3717647.7164176977
10670.0 3740458.5524371853
10680.0 3651144.9120432935
10690.0 3467734.7317078575
10700.0 3675270.0147490688
10710.0 3636302.4714288143
10720.0 3675866.637931129
10730.0 3551712.4084510114
10740.0 3674423.1492536566
10750.0 3584590.1848734953
10760.0 3676171.8683001883
10770.0 3643704.84536078
10780.0 3614968.032344693
10790.0 3584254.6638055015
10800.0 3615652.063711919
10810.0 3515731.566757639
10820.0 3615897.184066049
10830.0 3503191.0445468384
10840.0 3539289.7449667016
10850.0 3589380.5376343653
10860.0 3550367.523364057
10870.0 3420302.167552917
10880.0 3521168.5946748806
10890.0 3473901.312849272
10900.0 3520402.444444505
10910.0 3400255.9275365947
10920.0 3385243.31782935
10930.0 3256121.5326252137
10940.0 2852011.9819819676
10950.0 3295956.520270418
10960.0 3373286.943164464
10970.0 3407462.7755641392
10980.0 3343720.281690188
10990.0 3464952.850609782
11000.0 3472422.455621284
11010.0 3446105.6554880016
11020.0 3367320.254491135
11030.0 3439578.5950414045
11040.0 3443018.692810428
11050.0 3414693.5149155944
11060.0 3421937.010869644
11070.0 3425017.5546447895
11080.0 3412024.574468035
11090.0 3408396.799999977
11100.0 3394740.2150538345
11110.0 3394179.3846154003
11120.0 3358873.8598903473
11130.0 3316850.230769244
11140.0 3364492.177419321
11150.0 3346941.9758064533
11160.0 3342143.770053413
11170.0 3349799.4936708994
11180.0 3324364.8560210327
11190.0 3250352.273972609
11200.0 3259135.3280840563
11210.0 3310988.183023898
11220.0 3312298.8535911636
11230.0 3304772.262569837
11240.0 3296857.940379368
11250.0 3163669.814814596
11260.0 3272698.0484330337
11270.0 3271819.2957747057
11280.0 3268107.819444441
11290.0 3150236.3603603835
11300.0 3204250.143471989
11310.0 3226053.3656957373
11320.0 3226233.071625402
11330.0 3176296.3700564867
11340.0 3194432.969613218
11350.0 3193257.345505614
11360.0 3178330.7162921126
11370.0 3154249.8365120767
11380.0 3162552.568807096
11390.0 3125217.2222222583
11400.0 3063081.4049587715
11410.0 3136623.728813532
11420.0 3127788.876080916
11430.0 3151658.2033426706
11440.0 3100382.4999999315
11450.0 3076064.267605753
11460.0 3137912.6315789446
11470.0 3126603.769230719
11480.0 3115275.460704681
11490.0 3116444.141274241
11500.0 3102106.4392906474
11510.0 3104210.0411522533
11520.0 3067320.3116883263
11530.0 3091394.8696845057
11540.0 3083303.6856010226
11550.0 3082718.342318058
11560.0 3071090.8136094557
11570.0 3063214.1071428317
11580.0 3057544.642857144
11590.0 2970394.7241864256
11600.0 3018180.3092785026
