#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.926159346685484e-06
1020.0 7.378360409506828e-06
1030.0 1.1134187918303802e-05
1040.0 1.6899412589808563e-05
1050.0 2.333874950000025e-05
1060.0 2.9802196850352293e-05
1070.0 4.079193293983053e-05
1080.0 5.6054181237952233e-05
1090.0 7.489448540320319e-05
1100.0 0.0003881360860806866
1110.0 0.001223903341664286
1120.0 0.0022167235427416948
1130.0 0.0022488920738093143
1140.0 0.0020464294812124087
1150.0 0.002199509668098618
1160.0 0.0017449873585053692
1170.0 0.001606110904875221
1180.0 0.0024659024734773223
1190.0 0.0035174175043450853
1200.0 0.01696661522356195
1210.0 0.004930809971020267
1220.0 0.005778538845995181
1230.0 0.0348490840302331
1240.0 0.0712947283463832
1250.0 0.10988059541753042
1260.0 0.12629710759832075
1270.0 0.1603545161811324
1280.0 0.1978696550315274
1290.0 0.2585975439161372
1300.0 0.29332754116570303
1310.0 0.3614939836388351
1320.0 0.41612963966172567
1330.0 0.47679384988238965
1340.0 0.5939536435714615
1350.0 0.7189952020627046
1360.0 0.8074472456263183
1370.0 0.9132271101787864
1380.0 1.0905175061978891
1390.0 1.363287317272352
1400.0 1.4752812051148518
1410.0 1.7185698654483623
1420.0 1.993361017034438
1430.0 2.3060341876135033
1440.0 2.7074074275695854
1450.0 3.1356844396650256
1460.0 3.623872544165313
1470.0 3.769720380726299
1480.0 4.543147479251579
1490.0 5.258076373480852
1500.0 5.846578542769676
1510.0 6.765116185347461
1520.0 9.346271380345396
1530.0 44.34307660498364
1540.0 55.1090282707067
1550.0 53.769199684001705
1560.0 57.154692349184515
1570.0 87.18814833229582
1580.0 114.21358750666872
1590.0 121.62549535743791
1600.0 148.15389389998933
1610.0 148.5742550600079
1620.0 148.6960186524068
1630.0 156.75551131397592
1640.0 220.95164615209654
1650.0 205.64974596507383
1660.0 208.99043199039141
1670.0 234.83471810723853
1680.0 731.3829415687053
1690.0 1171.877441399827
1700.0 1095.53194396474
1710.0 1819.165276203713
1720.0 2184.0131521197163
1730.0 2585.5879600702215
1740.0 2615.506661289861
1750.0 3185.84629487704
1760.0 3712.1983685288683
1770.0 3074.320100158636
1780.0 4524.648690794874
1790.0 8703.16590660953
1800.0 9881.389102019912
1810.0 6067.6636609215775
1820.0 6541.79099867258
1830.0 6066.14267179839
1840.0 5375.954135088012
1850.0 5365.844691590919
1860.0 8991.321959952704
1870.0 10438.878026967284
1880.0 11324.210407017676
1890.0 12366.820598962195
1900.0 10208.681586441526
1910.0 10487.70291751454
1920.0 12851.39192922701
1930.0 11350.31583300075
1940.0 12650.244028576604
1950.0 17158.574963867024
1960.0 21823.898715524705
1970.0 22582.2326119864
1980.0 18657.423717285947
1990.0 25704.789425414874
2000.0 28844.916263057734
2010.0 25505.90336161442
2020.0 25961.293827111527
2030.0 28696.524983147992
2040.0 35600.961142113876
2050.0 41940.718675636024
2060.0 33357.908342292176
2070.0 190122.51778507791
2080.0 167705.90378419159
2090.0 225319.7827474236
2100.0 256877.64912094956
2110.0 293929.7424097033
2120.0 338398.1148269515
2130.0 192544.54199802672
2140.0 291341.4598805347
2150.0 242457.75798190178
2160.0 261072.07814795338
2170.0 135469.96617929448
2180.0 260383.29777135947
2190.0 291281.2482554979
2200.0 394982.3936123368
2210.0 135259.78742817242
2220.0 156144.32489765863
2230.0 306391.90062557335
2240.0 554319.1289527561
2250.0 308851.7586035521
2260.0 247835.884942432
2270.0 243174.576828823
2280.0 336902.52051649167
2290.0 291952.34601803316
2300.0 263371.5142324687
2310.0 405518.18854487594
2320.0 329921.04647238104
2330.0 111832.4054884199
2340.0 111331.00460423897
2350.0 132125.10439014575
2360.0 84045.40318283251
2370.0 94177.94842962766
2380.0 72046.89779635548
2390.0 84628.3507062035
2400.0 69553.19046283445
2410.0 75332.76256155815
2420.0 344525.44862368563
2430.0 430521.7818635597
2440.0 340313.0040332441
2450.0 449548.52012703655
2460.0 419810.0984081141
2470.0 368392.3045356393
2480.0 279981.37520607194
2490.0 190524.70009414435
2500.0 355962.61243119295
2510.0 230100.13423461685
2520.0 133478.94247063625
2530.0 215465.02172595044
2540.0 279104.35439720156
2550.0 490379.03290353355
2560.0 403306.0276518604
2570.0 536576.7675053396
2580.0 324591.1931782518
2590.0 289334.45379226666
2600.0 187591.41942497977
2610.0 139225.8197552967
2620.0 284584.88846373506
2630.0 222891.0511913647
2640.0 1109372.1671077923
2650.0 1230076.9443358777
2660.0 1032266.9957013896
2670.0 1060532.2524946174
2680.0 1298053.7631886723
2690.0 1303075.4362118812
2700.0 1400430.50916668
2710.0 1019336.8358474091
2720.0 505104.55759565294
2730.0 603872.3178138894
2740.0 386304.48272292083
2750.0 386597.7036566868
2760.0 695734.4613144704
2770.0 783246.0838568656
2780.0 525739.0247256754
2790.0 240565.2698478484
2800.0 83820.50113606373
2810.0 387743.10861588496
2820.0 1149275.585773944
2830.0 1327377.2634143832
2840.0 1160556.6424903008
2850.0 603952.2530318253
2860.0 1435219.1990830863
2870.0 1813979.192667454
2880.0 1267627.889594617
2890.0 2012755.141273035
2900.0 3211990.2242702586
2910.0 2779538.844458864
2920.0 2595339.6151097766
2930.0 2384736.178593758
2940.0 2233942.838686811
2950.0 2189219.4080967763
2960.0 2987224.8916186686
2970.0 2359195.704584153
2980.0 2305550.404965625
2990.0 2402605.6613806626
3000.0 2600511.1133975005
3010.0 2997749.687553755
3020.0 2255994.408001531
3030.0 2760971.8061731183
3040.0 2716579.2136478354
3050.0 3113427.454035437
3060.0 2909569.551007439
3070.0 3261251.7685600026
3080.0 3074324.1290959055
3090.0 3113358.661924183
3100.0 2663152.384805022
3110.0 3576992.0047537372
3120.0 3122705.6972227944
3130.0 3076247.3381519965
3140.0 3203905.922248343
3150.0 3706865.282333223
3160.0 2514976.750616784
3170.0 3420458.9596107644
3180.0 2819099.6809921013
3190.0 2978551.273497369
3200.0 3200180.994779047
3210.0 2868104.433845815
3220.0 3220938.1079367427
3230.0 1969882.7660492875
3240.0 3129809.1686170856
3250.0 3463164.1106616086
3260.0 4482659.797801272
3270.0 4041443.357387382
3280.0 3537228.991714876
3290.0 4385902.500428485
3300.0 4572558.491154809
3310.0 3760183.686078144
3320.0 3753885.650552618
3330.0 4282990.926843529
3340.0 3596097.365478583
3350.0 3443894.494619889
3360.0 3254307.218312692
3370.0 2712644.6619731467
3380.0 3459016.785245257
3390.0 3547593.891375192
3400.0 3901901.710403122
3410.0 3363426.6018664627
3420.0 3365561.4440503763
3430.0 4154172.1554762735
3440.0 3270385.78156669
3450.0 4145862.4978474807
3460.0 3733312.6346152686
3470.0 3763889.6105855945
3480.0 3557085.3147468013
3490.0 4195171.280445994
3500.0 4387972.488324572
3510.0 4031102.082728363
3520.0 3573604.328504677
3530.0 3982542.2101675877
3540.0 4815773.815883488
3550.0 4362942.1095032
3560.0 4547713.9184863055
3570.0 3165454.087496595
3580.0 3566092.6719641215
3590.0 3288078.465383736
3600.0 4731909.372805616
3610.0 3549865.958282611
3620.0 3875619.0233721095
3630.0 4290354.0152654825
3640.0 4428168.694518975
3650.0 4069124.264887878
3660.0 5029450.846949139
3670.0 4489774.836570006
3680.0 4287779.418425455
3690.0 4466214.022311733
3700.0 5074029.784415845
3710.0 4743531.398718544
3720.0 4404001.565627192
3730.0 4820625.631886025
3740.0 4391378.386576567
3750.0 3967160.574826932
3760.0 5073439.007074522
3770.0 5254373.003341816
3780.0 7250840.105474224
3790.0 5693397.73019533
3800.0 5868354.433250136
3810.0 6680968.170966807
3820.0 4965751.4396683695
3830.0 3833461.0694191386
3840.0 4654730.38746374
3850.0 6928340.113610361
3860.0 5262508.515923085
3870.0 6045493.713916913
3880.0 6542318.436861935
3890.0 4903170.491966744
3900.0 5803377.421676502
3910.0 6038131.933829749
3920.0 5430070.435823781
3930.0 2205717.319847387
3940.0 3399904.612780962
3950.0 6293000.848248065
3960.0 5405145.518144426
3970.0 2051781.8120438294
3980.0 6574584.598673829
3990.0 7824988.779827083
4000.0 7879791.943407081
4010.0 8000241.348833673
4020.0 8288333.649483855
4030.0 7591611.897097405
4040.0 8363910.220914192
4050.0 7844456.360831658
4060.0 7851776.194959447
4070.0 7556239.372895143
4080.0 7801510.264299997
4090.0 9199743.113043372
4100.0 7220841.108239023
4110.0 8491307.461118206
4120.0 8813270.444373205
4130.0 8030708.945153405
4140.0 8722449.881700497
4150.0 8454999.935340349
4160.0 9013006.195209777
4170.0 8402490.225627868
4180.0 8342970.555370076
4190.0 8625248.124418443
4200.0 7552778.610944083
4210.0 8874035.149297116
4220.0 8396834.549201299
4230.0 7704290.053534013
4240.0 7957079.420623469
4250.0 7711801.525941756
4260.0 8073375.682542415
4270.0 7064739.797169601
4280.0 7652557.780993073
4290.0 6933448.378570084
4300.0 5522629.4024813855
4310.0 5238307.690637596
4320.0 8218797.677179835
4330.0 7851864.833252421
4340.0 6862851.271435788
4350.0 7960621.626094029
4360.0 8885420.986389209
4370.0 8574438.220428772
4380.0 7661467.090117147
4390.0 8082773.356499353
4400.0 7884569.556485205
4410.0 8586667.19771821
4420.0 8559416.017902002
4430.0 8826622.552368121
4440.0 8590710.78542949
4450.0 8812834.336615192
4460.0 8034247.068715624
4470.0 9016303.099035662
4480.0 9209386.01517612
4490.0 9278772.985431878
4500.0 9469257.898763835
4510.0 10208056.93215267
4520.0 9263002.346399518
4530.0 8632166.07103779
4540.0 9312792.286465405
4550.0 9242038.219214218
4560.0 9553456.409323957
4570.0 9561847.745170526
4580.0 9143547.612010477
4590.0 9031433.674637455
4600.0 9082373.87457605
4610.0 9342124.028078137
4620.0 9427759.43166745
4630.0 9488393.110543134
4640.0 9700134.780347262
4650.0 9458824.42364039
4660.0 9672995.464580419
4670.0 9322434.975839378
4680.0 9563308.116238674
4690.0 9590615.11531501
4700.0 9377993.672995366
4710.0 9339566.193346493
4720.0 9693096.401802238
4730.0 9239558.97180589
4740.0 9466145.800007502
4750.0 9854738.382230757
4760.0 9442480.270803459
4770.0 9623593.143502282
4780.0 9895716.651662543
4790.0 9327052.424194677
