#lam[Angstrom] flux[erg/cm2/s/A]
4190.0 0.838743236152477
4200.0 0.990976764219992
4210.0 0.8341815136884905
4220.0 0.4165896658342043
4230.0 0.2626435705249439
4240.0 0.5783399539998972
4250.0 0.21955630750000216
4260.0 0.2623275771193877
4270.0 0.2545244872600162
4280.0 0.25929536740001
4290.0 0.19646466648999628
4300.0 0.7752934476529934
4310.0 1.2628368499999698
4320.0 1.8685889166499654
4330.0 2.1065470605002163
4340.0 2.03462581723576
4350.0 2.574354852500249
4360.0 3.3740138955009673
4370.0 4.086960639573688
4380.0 2.7145962499999556
4390.0 4.065823865001375
4400.0 4.6210685000013685
4410.0 4.227739164749005
4420.0 5.4973088899996725
4430.0 5.459516809000506
4440.0 6.023072535649027
4450.0 8.981669275700435
4460.0 6.909047800000242
4470.0 9.291650249997344
4480.0 7.816206565003165
4490.0 8.995054477530026
4500.0 7.403140185001307
4510.0 9.804876548996079
4520.0 9.30873658499805
4530.0 10.558669379443623
4540.0 11.119725144496105
4550.0 9.193299799995206
4560.0 12.969122800518575
4570.0 8.911470707001829
4580.0 8.987557294999533
4590.0 7.902398583450566
4600.0 8.321116469821684
4610.0 3.0946488771100737
4620.0 12.209863374998434
4630.0 7.265333893793829
4640.0 11.887771499844215
4650.0 7.806011255999732
4660.0 17.116687946955956
4670.0 16.4873863500077
4680.0 17.955141679777967
4690.0 19.1036167082517
4700.0 23.998698700003487
4710.0 22.69031564099923
4720.0 15.73967259142662
4730.0 15.087083881501982
4740.0 17.222859071496472
4750.0 15.585618624260684
4760.0 13.273242190003096
4770.0 11.765742150003025
4780.0 9.096755965508489
4790.0 8.229009575617978
4800.0 6.263589054999653
4810.0 3.2947198049999793
4820.0 9.18741170614793
4830.0 8.825769677211868
4840.0 8.742704534997616
4850.0 7.684504666503596
4860.0 8.834432434997435
4870.0 14.798282446206388
4880.0 13.572002220000225
4890.0 20.152908490001057
4900.0 18.78159067035075
4910.0 17.50229920949674
4920.0 17.291371271899713
4930.0 17.325068884999858
4940.0 16.77044042638235
4950.0 12.548879548751586
4960.0 14.169560330002417
4970.0 13.781566059999701
4980.0 11.585347762988707
4990.0 10.439884050000057
5000.0 9.443176049999872
5010.0 7.755234955000902
5020.0 6.615822447201543
5030.0 5.541935280001378
5040.0 5.147996395000082
5050.0 5.031707270043058
5060.0 4.640392301000169
5070.0 4.563925444999306
5080.0 4.691732694999788
5090.0 4.39325484986553
5100.0 4.277838220999876
5110.0 3.881659284998868
5120.0 3.530913774998841
5130.0 3.3026080212194096
5140.0 3.0904644600007525
5150.0 2.987534930002237
5160.0 2.8492530149992783
5170.0 3.096805742167958
5180.0 2.6304846600001275
5190.0 3.570841435000242
5200.0 3.744935101592123
5210.0 2.94430130999973
5220.0 5.305788424999863
5230.0 5.151434629999683
5240.0 5.36752178360543
5250.0 5.313101419999871
5260.0 5.292755505000016
5270.0 4.968350444999901
5280.0 4.868742990691164
5290.0 4.825258640000307
5300.0 4.557280829999655
5310.0 4.798293999999794
5320.0 4.6919499324393845
5330.0 4.470042765000499
5340.0 4.2723036650005355
5350.0 4.190188798418866
5360.0 4.113288619999779
5370.0 4.057344275000128
5380.0 3.986242610000021
5390.0 3.5378557962165265
5400.0 3.5837674150001275
5410.0 3.738634699999835
5420.0 3.6794951499997315
5430.0 3.1981596541889994
5440.0 3.5339018399999444
5450.0 3.457445270000004
5460.0 3.3629841550002713
5470.0 3.319147414673337
5480.0 3.238133654999978
5490.0 3.1192497950003473
5500.0 3.0763465433891537
5510.0 3.0637695099998634
5520.0 2.994055530000073
5530.0 2.8316458550003265
5540.0 2.635456915724257
5550.0 2.6884208050002436
5560.0 2.644650549999875
5570.0 2.6387551549999975
5580.0 2.544601964768319
5590.0 2.491675975000061
5600.0 2.4490206500000777
5610.0 2.374730174999876
5620.0 2.2221041427284556
5630.0 2.2161081300001175
5640.0 2.1332224600001184
5650.0 2.0891892553297375
5660.0 2.0221998099998473
5670.0 1.940326195000019
5680.0 1.8385243800000133
5690.0 1.8015555990391305
5700.0 1.7192253249998795
5710.0 1.6466749650000005
5720.0 1.563090425000022
5730.0 1.4836842358122697
5740.0 1.3974214550000321
5750.0 1.3169562250000764
5760.0 1.2433538899999945
5770.0 1.1412148748875575
5780.0 1.072302595000045
5790.0 0.9912528875000187
5800.0 0.9127205608547713
5810.0 0.8309973515000016
5820.0 0.7600425590000244
5830.0 0.6641389424999923
5840.0 0.5588144008608211
5850.0 0.48766677099999056
5860.0 0.4262882730000042
5870.0 0.2742935284999985
5880.0 0.11912347002302275
5890.0 0.05712111549999695
5900.0 0.05161412900000429
5910.0 0.1401893677309617
5920.0 0.35069450900000854
5930.0 0.6202608545000008
5940.0 0.8153561395000104
5950.0 0.9860768251426298
5960.0 1.1867546000000064
5970.0 1.4156647750000249
5980.0 1.6530032000000805
5990.0 1.925542961665478
6000.0 2.2299619249999854
6010.0 2.5786143099999985
6020.0 2.9575519750000243
6030.0 3.3987766609948755
6040.0 3.8197526749999806
6050.0 4.273667744999949
6060.0 4.77194627965158
6070.0 5.31857288500013
6080.0 5.908923630000389
6090.0 6.604221515000043
6100.0 7.257870592032968
6110.0 7.998427744999997
6120.0 8.772805840000014
6130.0 9.568988680000007
6140.0 10.470244389950965
6150.0 11.498708499999985
6160.0 12.58788125000013
6170.0 13.700027499999969
6180.0 14.755415874286845
6190.0 15.828745250000487
6200.0 17.326646849999936
6210.0 18.684251801621393
6220.0 20.038767949998867
6230.0 21.63870740000066
6240.0 23.151129499998703
6250.0 25.18626662496258
6260.0 26.8207101000003
6270.0 29.134665849999983
6280.0 31.23253835000014
6290.0 33.51391299169258
6300.0 35.21941944999845
6310.0 37.34447285000221
6320.0 41.350790761685595
6330.0 44.083313999998985
6340.0 47.19749799999939
6350.0 50.542362749999704
6360.0 53.73932591832632
6370.0 57.02618659999984
6380.0 60.56942420000016
6390.0 64.58294834999947
6400.0 68.70971000400378
6410.0 72.99477420000017
6420.0 77.27514170000025
6430.0 80.94332449999715
6440.0 86.51325059052922
6450.0 91.65965684999988
6460.0 95.36777240000724
6470.0 101.68348889000053
6480.0 107.45794150000133
6490.0 113.52073499999939
6500.0 118.93525450000124
6510.0 124.73386662996923
6520.0 131.65595499999714
6530.0 137.79851749999762
6540.0 145.1239399999972
6550.0 152.67327359623727
6560.0 159.79724000000087
6570.0 168.16534400000214
6580.0 173.52355304774488
6590.0 184.283492000002
6600.0 192.3684725000046
6610.0 200.46228749999543
6620.0 212.62984636172726
6630.0 219.41306699999672
6640.0 230.34714599999478
6650.0 241.10194800000244
6660.0 248.93070063056376
6670.0 259.48360649999813
6680.0 270.1037980000006
6690.0 279.1685175000003
6700.0 287.8545335301723
6710.0 274.494143500006
6720.0 310.6985299999992
6730.0 319.92814057652055
6740.0 335.66575199999556
6750.0 345.431434500002
6760.0 358.4929550000005
6770.0 366.82106645981247
6780.0 371.79261649998546
6790.0 384.4461689999946
6800.0 393.8714245000005
6810.0 394.600089780807
6820.0 398.3738244999955
6830.0 406.87337100000565
6840.0 404.48343559203647
6850.0 402.98411149999623
6860.0 394.5997915000046
6870.0 395.4762354999922
6880.0 391.34468821940175
6890.0 337.9670855000005
6900.0 368.1696575000016
6910.0 370.6561649999797
6920.0 351.48495110600743
6930.0 367.2785059999966
6940.0 359.37268800000015
6950.0 367.94403350000175
6960.0 369.51253563206427
6970.0 367.7333394999992
6980.0 372.2847240000028
6990.0 367.11302747471757
7000.0 390.5529249999962
7010.0 401.54863899998946
7020.0 416.2061425000026
7030.0 424.1523288960078
7040.0 437.9003655000024
7050.0 444.44968850000447
7060.0 437.0184390000045
7070.0 450.5553522169957
7080.0 457.22809000001297
7090.0 448.63151750002385
7100.0 462.976576418773
7110.0 463.1327580000054
7120.0 481.02264850000086
7130.0 473.12167500000055
7140.0 477.21550645580174
7150.0 492.2504990000032
7160.0 495.72306799999683
7170.0 497.23716949998686
7180.0 501.4497952156915
7190.0 506.9080704999972
7200.0 493.2993809999752
7210.0 495.1564708237559
7220.0 496.0139350000001
7230.0 494.9115120000007
7240.0 487.34588200000366
7250.0 490.8329295866272
7260.0 484.96113750000586
7270.0 479.15329749999773
7280.0 468.1330849999998
7290.0 474.431434991491
7300.0 463.6889010000017
7310.0 455.3633544999997
7320.0 443.22274950000065
7330.0 435.1062569812737
7340.0 417.2778050000027
7350.0 405.5412000000057
7360.0 401.383973275947
7370.0 399.91459249999735
7380.0 388.5051630000019
7390.0 379.53300599999943
7400.0 356.9674282354282
7410.0 345.9030244999986
7420.0 335.9795524999986
7430.0 340.6226699999997
7440.0 339.93925898308675
7450.0 320.0425499999991
7460.0 305.06516000000045
7470.0 312.336980282253
7480.0 314.54777950000056
7490.0 284.10163400000096
7500.0 255.80964800000044
7510.0 264.1539930437389
7520.0 268.19737900000126
7530.0 222.66315800000217
7540.0 225.07138649999717
7550.0 239.37402557301473
7560.0 180.77148199999664
7570.0 206.36551250000107
7580.0 173.55077867827282
7590.0 163.15445630970814
7600.0 144.30858999999964
7610.0 134.3222079999993
7620.0 121.31838239415451
7630.0 91.85727500000002
7640.0 45.551873
7650.0 11.32709115
7660.0 4.742369222300173
7670.0 5.081667859999961
7680.0 9.11156993499994
7690.0 7.285227730000093
7700.0 5.393046544390248
7710.0 10.552408099999361
7720.0 29.921414349998436
7730.0 63.352819517566196
7740.0 102.19046740000235
7750.0 138.67220850000217
7760.0 174.80997600000217
7770.0 208.0461093984601
7780.0 240.30461250000064
7790.0 235.5553329999989
7800.0 119.19416890000002
7810.0 278.2006386247647
7820.0 331.7821050000001
7830.0 369.93335249999933
7840.0 400.19194965469313
7850.0 429.6079909999987
7860.0 465.5475164999989
7870.0 491.6450909999962
7880.0 524.4531447803017
7890.0 560.8981199999995
7900.0 595.8168554999964
7910.0 595.6544529999977
7920.0 651.0537949154219
7930.0 672.8053199999996
7940.0 583.5156979999811
7950.0 332.8256632969724
7960.0 744.5964085000039
7970.0 813.5673274999991
7980.0 863.2179950000027
7990.0 907.8417149434472
8000.0 955.6188424999951
8010.0 982.4377875000008
8020.0 1020.7529175000001
8030.0 1060.0187178460637
8040.0 1100.5528199999967
8050.0 1122.656165
8060.0 1172.393369999999
8070.0 1216.7714668201386
8080.0 1257.4377149999957
8090.0 1301.9822350000031
8100.0 1348.3073285957323
8110.0 1390.4410050000038
8120.0 1429.1253349999927
8130.0 1489.5427550000002
8140.0 1538.5413121809638
8150.0 1587.525930000002
8160.0 1630.9556750000024
8170.0 1670.9359150000066
8180.0 1595.4816394755228
8190.0 1622.3011700000018
8200.0 1712.8516149999984
8210.0 1846.8212351116001
8220.0 1893.0810900000042
8230.0 1941.872424999997
8240.0 1988.7955850000035
8250.0 2030.8908442598465
8260.0 2070.7819600000234
8270.0 2122.855150000001
8280.0 2165.3656999999985
8290.0 2208.723501651485
8300.0 2252.2096499999966
8310.0 2293.1349649999893
8320.0 2341.80743719347
8330.0 2381.5988549999915
8340.0 2428.0420200000026
8350.0 2469.8880800000015
8360.0 2510.737666900215
8370.0 2552.2091250000017
8380.0 2594.330549999996
8390.0 2631.27585
8400.0 2679.456289660694
8410.0 2720.775894999988
8420.0 2767.116245
8430.0 2799.754005000006
8440.0 2819.0293444099657
8450.0 2840.7270450000087
8460.0 2875.434695000004
8470.0 2909.376695025545
8480.0 2958.9125699999972
8490.0 2998.0315799999935
8500.0 3000.478194999981
8510.0 2918.935526473819
8520.0 1600.8921384999692
8530.0 2653.9807400000027
8540.0 2831.4776150000107
8550.0 2966.8212726453803
8560.0 3063.939450000008
8570.0 3155.5514499999886
8580.0 3076.634570613526
8590.0 2974.0110749999935
8600.0 2906.750614999974
8610.0 2823.745559999922
8620.0 2586.9054168751186
8630.0 2584.495485000127
8640.0 2674.423370000332
8650.0 2715.142025000104
8660.0 2824.225787208356
8670.0 2874.571649999959
8680.0 2817.6961599999127
8690.0 2982.271783605114
8700.0 2892.1388549999883
8710.0 2933.4014299999335
8720.0 2991.5822849998985
8730.0 3058.744752777633
8740.0 3166.9068750000674
8750.0 3154.090774999915
8760.0 3360.557550000095
8770.0 3262.6312005803625
8780.0 3445.4487699999395
8790.0 3485.1019899998405
8800.0 3635.414266339845
8810.0 3596.7432000001836
8820.0 3722.0743999995184
8830.0 3741.8198100001905
8840.0 3991.910590031241
8850.0 3928.3548049999645
8860.0 4050.148954999807
8870.0 4025.0620249995445
8880.0 4228.8375868280655
8890.0 4375.647574999988
8900.0 4332.490810000039
8910.0 4415.04774999996
8920.0 4342.721926233773
8930.0 4595.599975000019
8940.0 2964.13499099998
8950.0 4016.0342333100452
8960.0 4814.36156
8970.0 4663.902149999977
8980.0 4773.7045150001595
8990.0 5020.668830447236
9000.0 4866.369435000278
9010.0 4969.468654999972
9020.0 5183.212089999945
9030.0 4955.466430787691
9040.0 5168.4944849998765
9050.0 5261.358524999721
9060.0 5192.346273646262
9070.0 5277.040125000056
9080.0 5316.169165000207
9090.0 5459.8311450000165
9100.0 5486.575706636025
9110.0 5543.145599999819
9120.0 5627.074424999987
9130.0 5640.073075000019
9140.0 5664.665719147242
9150.0 5731.080570000062
9160.0 5882.930945000086
9170.0 5866.1407927136315
9180.0 5912.254660000011
9190.0 6072.346935000199
9200.0 6083.3717400000005
9210.0 5896.091648984598
9220.0 6030.429075000098
9230.0 6014.890565000183
9240.0 6052.018824999825
9250.0 6057.1076408768095
9260.0 6158.104469999973
9270.0 6159.517254999878
9280.0 6076.105488439648
9290.0 6126.863875000007
9300.0 6193.6187749999635
9310.0 6297.22040000005
9320.0 6304.335604043602
9330.0 6344.422359999978
9340.0 6409.045899999978
9350.0 6457.788390000023
9360.0 6574.384495546032
9370.0 6557.17692000012
9380.0 6638.449894999929
9390.0 6670.573479999952
9400.0 6669.295501451149
9410.0 6834.247419999996
9420.0 6817.961269999969
9430.0 6927.319510559467
9440.0 6864.610724999924
9450.0 7038.049250000026
9460.0 6977.865000000014
9470.0 7051.344441997799
9480.0 7186.643625000046
9490.0 7192.837974999978
9500.0 7234.396274999953
9510.0 7292.897778000216
9520.0 7319.564249999799
9530.0 7428.627519999994
9540.0 7375.31207787015
9550.0 7432.485664999945
9560.0 7482.335094999889
9570.0 7565.033579999804
9580.0 7662.612783004641
9590.0 7620.2304699999895
9600.0 7566.711425000122
9610.0 7668.184350000165
9620.0 7787.836345711198
9630.0 7851.222449999881
9640.0 7670.056479999999
9650.0 7892.013074266748
9660.0 8001.094599999877
9670.0 7947.979800000097
9680.0 8010.958800000106
9690.0 8128.531918226416
9700.0 8265.67942500006
9710.0 8173.488210000027
9720.0 8206.946075000047
9730.0 8127.673595235642
9740.0 8156.73695000002
9750.0 8226.388774999998
9760.0 8294.631108497608
9770.0 8362.050815000004
9780.0 8375.537880000065
9790.0 8452.509089999987
9800.0 8609.204364928655
9810.0 8546.68093499993
9820.0 8586.304360000118
9830.0 8571.094964999866
9840.0 8592.162361125062
9850.0 8751.726475000063
9860.0 8818.645225000022
9870.0 8858.407900110118
9880.0 9050.828425000185
9890.0 8945.09368500007
9900.0 7934.360160000118
9910.0 7505.933565709011
9920.0 7610.418875000106
9930.0 7854.844825000024
9940.0 8191.616214999971
9950.0 8366.615102592401
9960.0 8342.218685000009
9970.0 7894.111510000098
9980.0 7644.088792835894
9990.0 7635.918891111742
10010.0 7699.459599999578
10020.0 7751.277149999769
10030.0 7900.426300000107
10040.0 8094.571000000467
10050.0 7889.158449999235
10060.0 7848.091499998954
10070.0 8169.798750000002
10080.0 8251.609099999836
10090.0 8292.233399999724
10100.0 8688.389199999958
10110.0 8432.84865000006
10120.0 8447.525700000702
10130.0 8669.455049999546
10140.0 8594.445799999718
10150.0 8777.03029999991
10160.0 8562.867749999967
10170.0 8908.808749999973
10180.0 8694.025549999395
10190.0 8901.635749999492
10200.0 9022.768750000336
10210.0 9087.954900000199
10220.0 8971.699400000214
10230.0 9037.75464999982
10240.0 9463.721250000277
10250.0 9157.255949999779
10260.0 8892.163250000543
10270.0 9066.163350000013
10280.0 9111.374949999667
10290.0 9364.575000000119
10300.0 9201.167299999213
10310.0 9495.813850000164
10320.0 9305.16225000057
10330.0 9637.065900000092
10340.0 9504.59474999972
10350.0 9553.83830000015
10360.0 9740.776800000582
10370.0 10132.838349999938
10380.0 9607.570000000018
10390.0 9708.153699999706
10400.0 10136.198200000084
10410.0 10014.597299999636
10420.0 9937.959399999949
10430.0 9773.84429999999
10440.0 10270.892250000023
10450.0 10387.413149999747
10460.0 10382.036700000022
10470.0 9864.707099999898
10480.0 10157.10590000006
10490.0 10355.401399999339
10500.0 10344.936000000125
10510.0 10201.098700000019
10520.0 10061.301400000277
10530.0 10753.737700000369
10540.0 10355.784299999996
10550.0 10479.601300000024
10560.0 10402.089299999543
10570.0 10251.365400000175
10580.0 10798.743900000332
10590.0 10506.79490000024
10600.0 10785.758399999748
10610.0 10752.958700000701
10620.0 10508.754299999646
10630.0 10994.041299999499
10640.0 11006.630999999521
10650.0 10777.647899999909
10660.0 10978.350099999956
10670.0 10896.685500000167
10680.0 11050.535000000062
10690.0 11079.762000000152
10700.0 11193.006999999981
10710.0 11294.624499999896
10720.0 11571.491499999673
10730.0 11170.867500000131
10740.0 11315.132499999865
10750.0 11783.220999999581
10760.0 11382.274999999874
10770.0 11869.886499999686
10780.0 11931.902999999826
10790.0 11741.786499999818
10800.0 11765.915500000132
10810.0 11599.975500000013
10820.0 11998.186000000007
10830.0 12379.630000000641
10840.0 12462.208500000586
10850.0 11789.042499999941
10860.0 11861.885499999727
10870.0 12169.999499999743
10880.0 12611.34799999982
10890.0 12319.100500000739
10900.0 12654.70199999875
10910.0 11963.583500000153
10920.0 12191.925500000269
10930.0 12383.143999999198
10940.0 12704.73549999989
10950.0 12293.21149999946
10960.0 12271.18499999943
10970.0 12415.841500000071
10980.0 12100.92850000019
10990.0 12612.364999999145
11000.0 12512.558999999945
