#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8.559763977423883e-14
1020.0 1.907432856988727e-13
1030.0 5.941189775395471e-13
1040.0 1.546012091449758e-12
1050.0 1.566949039899526e-12
1060.0 3.165159404061972e-12
1070.0 6.074046994640583e-12
1080.0 9.471663325478646e-12
1090.0 1.6462824039213152e-11
1100.0 2.972803685005217e-11
1110.0 4.215306285923066e-11
1120.0 6.587737734114624e-11
1130.0 1.50045960215562e-10
1140.0 1.3585543499703496e-10
1150.0 1.671462564133131e-10
1160.0 1.53578746065331e-10
1170.0 1.4239828634840545e-10
1180.0 2.551534778538028e-10
1190.0 3.982935786998212e-10
1200.0 2.574076303243375e-09
1210.0 9.631793465194978e-10
1220.0 1.4171713879696566e-09
1230.0 9.989974232780296e-09
1240.0 1.788455564364605e-08
1250.0 2.5211207373196096e-08
1260.0 2.6986181950698807e-08
1270.0 3.2023145640273976e-08
1280.0 4.824284227552566e-08
1290.0 7.163467265152053e-08
1300.0 1.1251563253486445e-07
1310.0 1.3471505993415238e-07
1320.0 1.2937283574710594e-07
1330.0 1.716519223263347e-07
1340.0 2.38112258992275e-07
1350.0 3.4529268673621625e-07
1360.0 4.3684221371548134e-07
1370.0 4.326225927803059e-07
1380.0 7.017977908600697e-07
1390.0 1.306505987771436e-06
1400.0 2.062071486087347e-06
1410.0 3.0514060638423033e-06
1420.0 4.290231239160386e-06
1430.0 5.885458896666615e-06
1440.0 7.203650764950803e-06
1450.0 9.193502742304645e-06
1460.0 1.2205539716493852e-05
1470.0 1.3609885532314065e-05
1480.0 1.8834561148981495e-05
1490.0 2.3600020065872847e-05
1500.0 2.808714235224791e-05
1510.0 3.6378946742250686e-05
1520.0 3.801957172801151e-05
1530.0 3.848696741282767e-05
1540.0 3.998669725672935e-05
1550.0 3.661632138631761e-05
1560.0 5.725912912377823e-05
1570.0 8.688981488474172e-05
1580.0 9.59797110101087e-05
1590.0 0.00010460550878430866
1600.0 0.00011359621800003007
1610.0 0.00011875538300000336
1620.0 0.0001341238930372498
1630.0 0.0001865767041820555
1640.0 0.0002208326425012588
1650.0 0.0002629294855228438
1660.0 0.00038962275607518895
1670.0 0.00032756801622280796
1680.0 0.0004942072892741456
1690.0 0.0004771702504998354
1700.0 0.0006999706145001236
1710.0 0.0011053842763882435
1720.0 0.0009095284002575208
1730.0 0.001361239059356375
1740.0 0.0014318660972735616
1750.0 0.0017046029061982527
1760.0 0.002157792543047119
1770.0 0.002501978399641194
1780.0 0.0032893649068685914
1790.0 0.0037065891715383245
1800.0 0.004512423395035754
1810.0 0.004427742377367872
1820.0 0.005754832494133514
1830.0 0.005469765313860256
1840.0 0.00645099915848016
1850.0 0.007710685803649141
1860.0 0.007000010557888556
1870.0 0.011260334461310506
1880.0 0.010106530258485047
1890.0 0.016594846827889566
1900.0 0.014761607820600568
1910.0 0.02241432965938368
1920.0 0.02153501181278973
1930.0 0.028910914129899334
1940.0 0.029970125540584588
1950.0 0.03305311032109414
1960.0 0.038511155517266075
1970.0 0.048639385782393976
1980.0 0.053672114825651034
1990.0 0.05954430688442265
2000.0 0.06405998937331098
2010.0 0.07205604050696587
2020.0 0.0739188190552664
2030.0 0.09127602992290562
2040.0 0.09954989126150997
2050.0 0.10957648841601599
2060.0 0.12253782486305488
2070.0 0.1932619657418534
2080.0 0.2101387730025724
2090.0 0.30882278908355226
2100.0 0.3247488377375905
2110.0 0.3357128111232053
2120.0 0.37877675107783426
2130.0 0.4331713304902777
2140.0 0.45943735872763547
2150.0 0.40890740700519496
2160.0 0.4931816829641665
2170.0 0.6097994838049178
2180.0 0.4842269610809418
2190.0 0.7643288339841765
2200.0 0.6783548712754548
2210.0 1.0100217012467325
2220.0 0.7437867037431982
2230.0 1.1015326555859848
2240.0 1.1800485606617481
2250.0 2.012227260178587
2260.0 0.9139368270029419
2270.0 1.6410130901801936
2280.0 1.9791572446788892
2290.0 2.2663430115680807
2300.0 2.029769580341697
2310.0 2.2427584299978576
2320.0 3.8013213606566856
2330.0 4.047685978393704
2340.0 3.717857976338273
2350.0 2.4764496836196104
2360.0 3.828132823734751
2370.0 3.2620590243672796
2380.0 6.443173553533989
2390.0 4.898464018966083
2400.0 8.000645692969844
2410.0 8.974517691230652
2420.0 5.846550207720778
2430.0 11.645338244999838
2440.0 12.580968201114102
2450.0 18.22329646359647
2460.0 12.525778111765351
2470.0 13.719279023570067
2480.0 14.736994037163141
2490.0 8.309522094070212
2500.0 18.636214810451822
2510.0 16.42556217493683
2520.0 14.648069093689658
2530.0 26.76232310183337
2540.0 40.48454980744402
2550.0 51.154553581865585
2560.0 34.853604792085186
2570.0 42.62229480095184
2580.0 36.22632184995863
2590.0 32.5377922225678
2600.0 76.07768592230549
2610.0 47.78823179067854
2620.0 81.33660709041156
2630.0 128.02237284321558
2640.0 159.1779807989455
2650.0 113.74779625178344
2660.0 168.29476022987745
2670.0 137.64327698438643
2680.0 172.14594931399324
2690.0 152.7116283275465
2700.0 145.35118032474708
2710.0 200.74854551090087
2720.0 94.96726732681459
2730.0 165.37793649135
2740.0 164.40133261502112
2750.0 191.21176840603206
2760.0 238.61986454377316
2770.0 357.0522047880356
2780.0 294.1692843496905
2790.0 332.9527397166937
2800.0 283.55552005659905
2810.0 414.02746342076296
2820.0 426.60602292569126
2830.0 299.45878590513485
2840.0 261.3774651257159
2850.0 123.31294252043449
2860.0 244.81809097697712
2870.0 411.6254145358032
2880.0 592.473978532365
2890.0 825.0042419631931
2900.0 977.8984644674264
2910.0 1233.83109428361
2920.0 1414.5421429855164
2930.0 1138.6081422390796
2940.0 879.3742901268139
2950.0 900.2313968390932
2960.0 1318.8293512706002
2970.0 618.5164448664578
2980.0 969.5507239972787
2990.0 1204.4412466959334
3000.0 830.7065338050675
3010.0 1277.2317694257379
3020.0 744.520903784396
3030.0 1624.4813612149405
3040.0 1582.6169203090944
3050.0 1566.6020959740383
3060.0 1869.5326126333791
3070.0 3443.0993075544825
3080.0 2206.21238641648
3090.0 2397.7249689475534
3100.0 2614.2658522781007
3110.0 4620.6412040391
3120.0 6752.799709888115
3130.0 5923.162763675586
3140.0 7969.576070157906
3150.0 8763.573231709106
3160.0 7585.8045060550885
3170.0 10790.75734261279
3180.0 9076.274728514165
3190.0 6243.1483183115415
3200.0 8574.093208511376
3210.0 9149.602858808777
3220.0 8562.491843349253
3230.0 7321.091847006591
3240.0 10386.938162387616
3250.0 10785.82006588395
3260.0 18016.17297346791
3270.0 15261.99108521475
3280.0 15631.221451373653
3290.0 19079.94786977124
3300.0 21887.890313821383
3310.0 18355.834001568153
3320.0 15833.747640228083
3330.0 19903.599881502665
3340.0 15825.474179346034
3350.0 15215.917182337847
3360.0 13678.902578294987
3370.0 8212.408642846645
3380.0 14899.803199802553
3390.0 12496.03417312397
3400.0 19427.872827820916
3410.0 13242.553915372213
3420.0 14434.139520061868
3430.0 16075.456816534766
3440.0 6750.739721754193
3450.0 12493.45942789352
3460.0 11301.471803410159
3470.0 10958.531498825663
3480.0 17030.535386954485
3490.0 12246.140138885117
3500.0 19356.36427461231
3510.0 17663.18004909319
3520.0 14043.180321315902
3530.0 20503.109831544512
3540.0 35672.07693177805
3550.0 26545.711650380304
3560.0 23252.820239663117
3570.0 11522.17421529488
3580.0 8270.355203207477
3590.0 10194.588419099173
3600.0 16377.96917708366
3610.0 13745.720829116459
3620.0 18291.947327785256
3630.0 23289.713898881208
3640.0 24862.854113607464
3650.0 17724.112135154206
3660.0 42097.46765077803
3670.0 41419.15210410993
3680.0 26372.111234125485
3690.0 32218.036013519173
3700.0 38083.90842084896
3710.0 19548.420402704483
3720.0 10678.400734526787
3730.0 14001.0682033387
3740.0 10330.565046166617
3750.0 11747.474372445306
3760.0 21262.74969704726
3770.0 37130.11985209046
3780.0 48829.11420080796
3790.0 34467.47092942515
3800.0 38078.43957634914
3810.0 40911.49895305423
3820.0 15984.886971642554
3830.0 17550.01098563384
3840.0 28372.597549950915
3850.0 35320.68035928449
3860.0 14128.618554561379
3870.0 36269.64360779285
3880.0 26878.73627734039
3890.0 29899.66470419414
3900.0 26070.02606161551
3910.0 48549.05981809643
3920.0 32560.907111383745
3930.0 16483.290759465086
3940.0 25582.691420612948
3950.0 39076.851149171634
3960.0 18656.034171504154
3970.0 27803.8905227683
3980.0 62323.52957084772
3990.0 74282.42187384232
4000.0 72040.82377717321
4010.0 85330.16657794829
4020.0 93669.51723752491
4030.0 45507.760076339706
4040.0 82497.81732273984
4050.0 82852.04604265504
4060.0 79848.16925803713
4070.0 79852.4361388687
4080.0 95485.76982884844
4090.0 136529.7781153315
4100.0 88795.546228536
4110.0 92858.6566015707
4120.0 102874.57334108018
4130.0 85800.84043526939
4140.0 88349.41119040373
4150.0 101273.14910046669
4160.0 118773.87713077008
4170.0 91568.3145857225
4180.0 103551.10469809038
4190.0 90636.00075676812
4200.0 69063.50840795074
4210.0 61295.690688484305
4220.0 27704.383812610584
4230.0 17416.621583691984
4240.0 52532.775440030506
4250.0 54863.40168872641
4260.0 74867.73125174202
4270.0 67904.8913448985
4280.0 76897.81993321392
4290.0 63921.628277304095
4300.0 73790.2631251398
4310.0 89050.20493484465
4320.0 113650.12334532628
4330.0 117893.11530895428
4340.0 131717.61690287112
4350.0 139779.07370946015
4360.0 155142.56460564694
4370.0 154395.31396351595
4380.0 93468.39652519411
4390.0 137006.76429716343
4400.0 135016.3110701817
4410.0 128110.20299279451
4420.0 142398.42960226105
4430.0 103885.12077046471
4440.0 125126.5580961789
4450.0 126773.09724311368
4460.0 102648.8353304916
4470.0 150489.14013543958
4480.0 159857.1100125855
4490.0 168293.39717807947
4500.0 168259.9889830125
4510.0 166160.21077050586
4520.0 165828.34211017785
4530.0 115059.26815065727
4540.0 150403.3501664563
4550.0 141196.6049003908
4560.0 183790.15570565054
4570.0 199225.72124840945
4580.0 146504.42115582063
4590.0 131569.2179471074
4600.0 152468.390766539
4610.0 176091.793271936
4620.0 173487.44972365905
4630.0 149822.0537749242
4640.0 149608.84595814976
4650.0 138246.82802744533
4660.0 191790.3333859634
4670.0 156877.15420326297
4680.0 161179.21468801057
4690.0 176948.47000533136
4700.0 195186.12573245828
4710.0 200565.80258276878
4720.0 183998.41336755574
4730.0 192467.74397083858
4740.0 188228.57810786105
4750.0 211979.6714751097
4760.0 157022.8155732389
4770.0 133016.61681747885
4780.0 151388.5213824009
4790.0 153029.973982177
4800.0 143918.5850780559
4810.0 82687.97874040448
4820.0 122402.32419089845
4830.0 142187.75074789432
4840.0 163453.72241694978
4850.0 149386.50117185162
4860.0 148154.9660740474
4870.0 161581.0310199482
4880.0 165927.29438414235
4890.0 202292.6458713634
4900.0 230344.42566771246
4910.0 243571.73977812292
4920.0 229565.85794963452
4930.0 266104.64381234476
4940.0 236151.04350610022
4950.0 278805.56005895557
4960.0 131457.8459769934
4970.0 163263.83455165866
4980.0 158024.01145467217
4990.0 158322.48346002496
5000.0 139844.8540065936
5010.0 101719.00342158318
5020.0 129072.93101216272
5030.0 180965.97376827375
5040.0 136139.2021663579
5050.0 152335.15597581674
5060.0 152947.30430036338
5070.0 155944.12387901428
5080.0 140897.4093764501
5090.0 154067.08320698905
5100.0 175192.93715783994
5110.0 140313.4769954998
5120.0 164730.2974753341
5130.0 164167.04051046108
5140.0 168063.1723740813
5150.0 170053.47062608053
5160.0 185106.00264289838
5170.0 89889.7323872814
5180.0 109903.09464636003
5190.0 128942.91733833759
5200.0 171139.8441247957
5210.0 119560.62097889649
5220.0 238419.73053238046
5230.0 227242.09054499684
5240.0 253940.7294269117
5250.0 230713.73949008316
5260.0 224945.6885485191
5270.0 152079.63745321415
5280.0 250229.71468878767
5290.0 293036.7260633769
5300.0 251441.30772539592
5310.0 292472.3460449276
5320.0 267761.17505807977
5330.0 202518.4730213558
5340.0 265737.6302471065
5350.0 259430.96832417042
5360.0 271121.49602850643
5370.0 215183.94758710172
5380.0 294041.3729381381
5390.0 275951.9996663378
5400.0 227336.2459730475
5410.0 218212.45634293128
5420.0 284770.8629578035
5430.0 215288.383978219
5440.0 278813.0705729751
5450.0 177904.83036006585
5460.0 182684.90365503932
5470.0 225057.1891436032
5480.0 225373.48017161267
5490.0 244305.29315360246
5500.0 201907.8393474838
5510.0 204632.37343144158
5520.0 246999.05555573193
5530.0 245901.69702359533
5540.0 260660.76307210376
5550.0 271748.3141975193
5560.0 268689.0114538732
5570.0 256997.03242806264
5580.0 258269.22085141402
5590.0 212840.7417579895
5600.0 191634.17120613696
5610.0 227577.91187822967
5620.0 219781.77657545096
5630.0 229847.15364357067
5640.0 218021.92382453624
5650.0 263056.61909677315
5660.0 235274.35760003448
5670.0 243509.4132900189
5680.0 268386.4494011004
5690.0 281241.21741465834
5700.0 273800.1034108708
5710.0 281688.12145190325
5720.0 302081.15465704456
5730.0 297332.76228930376
5740.0 317767.53489190125
5750.0 328972.7596450826
5760.0 296168.54559476813
5770.0 303107.0490841748
5780.0 315532.9005692619
5790.0 320606.53858990263
5800.0 354080.36284680926
5810.0 330328.7221118884
5820.0 341084.30249028374
5830.0 344024.4058555689
5840.0 344051.0484789334
5850.0 306627.17569581245
5860.0 274888.61931788916
5870.0 265285.3700973138
5880.0 233570.03485560778
5890.0 141313.60683449742
5900.0 172479.71174386598
5910.0 224313.90063445971
5920.0 223334.07497393244
5930.0 235398.94659745385
5940.0 255087.43505038315
5950.0 239499.87358823212
5960.0 239228.48094632747
5970.0 250833.25102634606
5980.0 256548.95055863747
5990.0 286482.35735512007
6000.0 278204.8215029944
6010.0 287118.271104666
6020.0 290765.62294318655
6030.0 312731.07417680754
6040.0 313993.2958412118
6050.0 321849.387386861
6060.0 324524.7000789343
6070.0 340573.6765819772
6080.0 367138.1129022982
6090.0 343314.81961283076
6100.0 319569.8930356354
6110.0 350260.1555012216
6120.0 314267.85248167824
6130.0 363212.92507734004
6140.0 355205.4541787984
6150.0 354424.16696564155
6160.0 239787.54792756433
6170.0 234698.2795200714
6180.0 270110.30220008217
6190.0 220568.98992287356
6200.0 242555.9209298944
6210.0 239933.94329787252
6220.0 197147.8683244138
6230.0 181277.50517535864
6240.0 180228.8299120744
6250.0 202900.21675674553
6260.0 206551.53134099333
6270.0 215818.20312567742
6280.0 225572.16564696864
6290.0 243304.69702450495
6300.0 246567.38518132112
6310.0 270830.93290193134
6320.0 285307.7572530359
6330.0 288751.98270992003
6340.0 311339.151935635
6350.0 262477.0531294854
6360.0 243532.3877795313
6370.0 268529.7647494743
