#lam[Angstrom] flux[erg/cm2/s/A]
1770.0 17412.739604616618
1780.0 25609.863925301943
1790.0 57180.33374489675
1800.0 68188.7691753019
1810.0 32428.736462079378
1820.0 31575.28803398674
1830.0 31264.241515070982
1840.0 27607.774134266532
1850.0 27220.33761732447
1860.0 54366.188466331856
1870.0 62890.726881614326
1880.0 66000.33542141621
1890.0 70799.29361743527
1900.0 54953.02776484736
1910.0 50815.45628754684
1920.0 67824.06997906802
1930.0 40279.654678089384
1940.0 61524.608740257114
1950.0 89918.50221250471
1960.0 120052.8585876031
1970.0 117265.26355698328
1980.0 92358.41973307422
1990.0 139985.1606368666
2000.0 148235.22972676164
2010.0 127212.74740692182
2020.0 122691.40938034316
2030.0 142439.8741766146
2040.0 178628.18642153716
2050.0 222793.87945637782
2060.0 143691.51237103486
2070.0 572915.9174335635
2080.0 580087.9924395775
2090.0 752088.3832583359
2100.0 763071.5773770856
2110.0 850600.8588992136
2120.0 934017.981228244
2130.0 541402.7288598593
2140.0 821205.8010499771
2150.0 682035.9675763162
2160.0 778972.0714812295
2170.0 438548.8755174482
2180.0 741699.9672892808
2190.0 814335.8760488386
2200.0 1082635.2277373273
2210.0 486306.54744950216
2220.0 471663.43358732417
2230.0 764143.5396765247
2240.0 1262806.15727639
2250.0 751568.1037168598
2260.0 653833.830665025
2270.0 675403.6176239758
2280.0 845714.8335745683
2290.0 838148.8780062825
2300.0 707773.1009632939
2310.0 999207.7359165582
2320.0 899161.3296237923
2330.0 274179.0164842369
2340.0 270761.31081696914
2350.0 331145.74721984623
2360.0 187331.99533474518
2370.0 216038.51833343072
2380.0 163981.04145996398
2390.0 186526.04931081505
2400.0 149833.86958917798
2410.0 169200.7864610089
2420.0 793344.5533045591
2430.0 937270.3425352598
2440.0 812035.3167503445
2450.0 1024132.5553079355
2460.0 1043573.9486892172
2470.0 910028.4142660561
2480.0 762679.3166307199
2490.0 575419.6743691403
2500.0 877343.6452398251
2510.0 678772.8516733414
2520.0 408147.8773171135
2530.0 470530.37051469844
2540.0 613842.7931172891
2550.0 936720.9290323905
2560.0 799706.7932879142
2570.0 1079789.0192608251
2580.0 685847.066489081
2590.0 590740.9701634771
2600.0 386136.8682216493
2610.0 269764.62007875775
2620.0 596014.1986892986
2630.0 452490.3820966992
2640.0 2018344.9613315396
2650.0 2192513.5379713806
2660.0 1817615.9387880464
2670.0 1905217.7379910187
2680.0 2157819.1637573545
2690.0 2166764.428769398
2700.0 2393581.103886106
2710.0 1761412.938201806
2720.0 1094848.2795390154
2730.0 1167347.2263778432
2740.0 798307.0763129219
2750.0 714638.8079556834
2760.0 1243498.8357812008
2770.0 1434088.3454831468
2780.0 1058828.8917053877
2790.0 455777.0271485404
2800.0 165403.58779272187
2810.0 738465.7681760527
2820.0 2140364.65714726
2830.0 2373596.159987561
2840.0 2063675.8525618522
2850.0 1402627.5779101248
2860.0 2662759.0505827316
2870.0 2924064.1723770984
2880.0 2301789.952120791
2890.0 2962507.440678293
2900.0 4486428.843153343
2910.0 4298943.028837395
2920.0 3906177.711610394
2930.0 3684384.574474319
2940.0 3569255.6960407873
2950.0 3423536.8765207664
2960.0 4495497.13509558
2970.0 3918092.9485038873
2980.0 3607060.3982227654
2990.0 3800071.804519585
3000.0 4276789.251266894
3010.0 4723977.16397703
3020.0 3946154.6958374786
3030.0 4200603.74011929
3040.0 4199773.719170794
3050.0 4902602.360989184
3060.0 4425856.006127938
3070.0 4850825.60224821
3080.0 4612306.836258719
3090.0 4830638.433470672
3100.0 4221309.779220394
3110.0 5055217.239385691
3120.0 4627028.967367654
3130.0 4435810.531994009
3140.0 4765914.842068839
3150.0 5301677.773481075
3160.0 3903179.8536525816
3170.0 5146978.7609576695
3180.0 4277308.423617495
3190.0 4353167.294270542
3200.0 4863228.093059593
3210.0 4408786.025783829
3220.0 4934232.849553208
3230.0 3142456.0386356614
3240.0 4582952.903209836
3250.0 4993396.897917163
3260.0 6211679.820892166
3270.0 5742532.152229616
3280.0 4891412.3190460615
3290.0 6113775.207091357
3300.0 6353487.482012314
3310.0 5368399.964002377
3320.0 5522256.460118428
3330.0 6048100.046251347
3340.0 5251503.286586284
3350.0 5079718.669666956
3360.0 4937395.590568156
3370.0 4279834.489629637
3380.0 5141243.297934421
3390.0 5195052.990091764
3400.0 5674474.64574822
3410.0 5109644.851794259
3420.0 5098556.253953232
3430.0 5966979.756841615
3440.0 5109957.279205736
3450.0 5958014.642609559
3460.0 5390550.253028188
3470.0 5599896.928094196
3480.0 5130054.931675673
3490.0 6006998.41368175
3500.0 5950938.681897228
3510.0 5644246.369706027
3520.0 5149149.554881034
3530.0 5678404.963589385
3540.0 6632505.514015327
3550.0 6022268.412315932
3560.0 6463076.6390732415
3570.0 4882279.811182375
3580.0 5491486.602863723
3590.0 4651039.409537856
3600.0 6506760.553453092
3610.0 5168875.598506596
3620.0 5637553.75415199
3630.0 6035815.796580303
3640.0 6130913.515396015
3650.0 5783337.659230402
3660.0 6739056.309793574
3670.0 5964249.834840647
3680.0 5848051.779408799
3690.0 6219666.103564947
3700.0 6924585.392264451
3710.0 6749662.644465899
3720.0 6746496.157335551
3730.0 7048459.515227921
3740.0 7055006.236852108
3750.0 6139184.717696988
3760.0 7882941.652189918
3770.0 7272510.835971896
3780.0 10394319.675077904
3790.0 8523987.780690651
3800.0 8226006.490725867
3810.0 10052990.383348295
3820.0 8451469.506044747
3830.0 6551796.202004179
3840.0 7348702.949315711
3850.0 10362303.700187644
3860.0 8834291.918875098
3870.0 9479628.325956557
3880.0 9985650.789025294
3890.0 7185097.922398838
3900.0 9274795.47865752
3910.0 9411433.504267322
3920.0 8834284.785728576
3930.0 3690499.9012199887
3940.0 5641377.04393102
3950.0 9630355.713157544
3960.0 8388239.50086112
3970.0 3254298.4151723655
3980.0 9847358.40368594
3990.0 11498910.737051625
4000.0 11429511.965746265
4010.0 11633473.69367297
4020.0 12046042.874276139
4030.0 11159299.237798057
4040.0 12198799.81079008
4050.0 11634865.760566032
4060.0 11592980.0870945
4070.0 11229797.437869657
4080.0 11308445.261674203
4090.0 12806170.888959246
4100.0 9436121.370093603
4110.0 11692638.79036136
4120.0 12517302.089107295
4130.0 11578555.288442872
4140.0 12724219.535232114
4150.0 12127484.11620278
4160.0 12809731.820005989
4170.0 11963790.423609173
4180.0 11977946.583450718
4190.0 12564433.015826823
4200.0 11065883.04714274
4210.0 12578303.660299206
4220.0 12084885.843668599
4230.0 11442424.906155108
4240.0 11722340.166729629
4250.0 11515173.006116958
4260.0 11962234.06053831
4270.0 11011742.374410627
4280.0 11516718.583393924
4290.0 10402679.464771416
4300.0 8924972.283816233
4310.0 8850430.370082889
4320.0 11924878.40607481
4330.0 11182247.162626047
4340.0 8817206.39631852
4350.0 11410017.161301397
4360.0 12906975.22767285
4370.0 12362694.849587543
4380.0 11491765.085315105
4390.0 11890353.951640805
4400.0 11522431.619832443
4410.0 12197325.024110062
4420.0 12060222.025521483
4430.0 12314691.631223774
4440.0 12059459.729580842
4450.0 12262001.124911973
4460.0 11152161.274790764
4470.0 12579519.480434867
4480.0 12717965.812239159
4490.0 12682034.481753942
4500.0 12959547.302875888
4510.0 13846752.441582285
4520.0 12538894.020230802
4530.0 11805345.145602554
4540.0 12737119.945074383
4550.0 12458892.356622798
4560.0 12860527.305489345
4570.0 12994118.35944211
4580.0 12335582.372987568
4590.0 12284633.888186624
4600.0 12445289.774140242
4610.0 12681155.412785985
4620.0 12744139.962710768
4630.0 12755008.415335229
4640.0 13102534.229978234
4650.0 12798801.826935384
4660.0 13105073.107134001
4670.0 12513452.60925205
4680.0 13026169.472482795
4690.0 12955469.990654089
4700.0 12683244.993906515
4710.0 12576538.802604793
4720.0 12984378.417095035
4730.0 12516214.436728943
4740.0 12789720.471770182
4750.0 13176893.899821045
4760.0 12572427.49757189
4770.0 12883795.410251828
4780.0 13110715.162612116
4790.0 12468292.30096247
4800.0 12872152.91174579
4810.0 12444967.57461747
4820.0 12627405.604633622
4830.0 12727295.2966946
4840.0 12046771.36151124
4850.0 11984562.993775671
4860.0 8935791.497711977
4870.0 10970897.295586547
4880.0 11896175.527234945
4890.0 11708480.486912081
4900.0 12488845.42736967
4910.0 12190664.994277406
4920.0 11558973.332049772
4930.0 12551114.125142708
4940.0 11980968.423417933
4950.0 12553749.787591027
4960.0 12343952.73573742
4970.0 12326924.635245653
4980.0 11540524.90742647
4990.0 11849269.321475167
5000.0 11914330.350560546
5010.0 11242062.413060289
5020.0 11193608.560003364
5030.0 12396327.533658456
5040.0 11208881.798734022
5050.0 11981981.583300328
5060.0 12508733.114315799
5070.0 11827844.793774331
5080.0 11276629.236251466
5090.0 12225118.56913446
5100.0 11825552.034999114
5110.0 11675890.14103032
5120.0 11836101.012512028
5130.0 11318337.263565456
5140.0 11323184.76927843
5150.0 11319599.533802692
5160.0 11793499.381937759
5170.0 10321921.447704636
5180.0 11126077.548545144
5190.0 11073476.547762781
5200.0 11176579.43128889
5210.0 11321274.796482796
5220.0 11362827.508271156
5230.0 10773999.472742278
5240.0 11518686.49921685
5250.0 11409914.979153695
5260.0 10845134.009584079
5270.0 9915323.100992952
5280.0 10685362.973312058
5290.0 11842280.120668678
5300.0 11114124.118157344
5310.0 11610671.308955446
5320.0 11220616.82539119
5330.0 10477199.327961355
5340.0 11081075.268449677
5350.0 11267879.457400417
5360.0 11600659.147584433
5370.0 10992817.772406498
5380.0 11288935.81381078
5390.0 11361361.23162352
5400.0 10728830.595662272
5410.0 10648064.875209428
5420.0 10989411.73730656
5430.0 10840924.499188755
5440.0 11528423.597894805
5450.0 11155846.578404652
5460.0 11016511.500054194
5470.0 11431239.040375683
5480.0 10901504.56186672
5490.0 10803122.30357015
5500.0 11097219.59127916
5510.0 10718719.036495036
5520.0 11372492.623618886
5530.0 10710809.36557484
5540.0 11404068.902766768
5550.0 11093316.444634715
5560.0 10991218.841551295
5570.0 10749894.182550821
5580.0 10941919.535915658
5590.0 10321083.642162811
5600.0 10555735.152206445
5610.0 11184492.561098598
5620.0 10583120.743128724
5630.0 11070238.05038307
5640.0 10799629.856151666
5650.0 10844494.968498914
5660.0 10275042.276874807
5670.0 10841148.61748309
5680.0 10719462.99910814
5690.0 10790524.14455799
5700.0 10754759.210122753
5710.0 10229669.18167436
5720.0 10883777.911625484
5730.0 10892857.851213293
5740.0 10945861.361995723
5750.0 10412192.196206052
5760.0 10712843.905212192
5770.0 10854812.222222732
5780.0 10616991.243496086
5790.0 10559580.94559511
5800.0 10715077.102069734
5810.0 10611801.284951428
5820.0 10664323.535681868
5830.0 10701817.335804759
5840.0 10686091.052795807
5850.0 10478796.438268242
5860.0 10259310.329192216
5870.0 10509058.212748464
5880.0 10511034.87495963
5890.0 10280286.676763367
5900.0 10334367.04709236
5910.0 10396811.852884488
5920.0 10388714.621711899
5930.0 10148633.228905331
5940.0 10373803.743819555
5950.0 10204923.141935896
5960.0 10335897.16810707
5970.0 10366751.842377095
5980.0 10003788.767774744
5990.0 10147293.639866894
6000.0 10129445.167793214
6010.0 9949847.794102028
6020.0 9875929.002510112
6030.0 10002319.249577185
6040.0 10193242.902969379
6050.0 10084536.3120954
6060.0 10013253.060838554
6070.0 9993931.154188419
6080.0 9877099.574422108
6090.0 9862235.379380971
6100.0 9723777.626113333
6110.0 9792755.9770243
6120.0 9708015.120834503
6130.0 9688176.674491292
6140.0 9307610.909526447
6150.0 9625579.900180912
6160.0 9119074.769638103
6170.0 9360594.056062168
6180.0 9647797.771284197
6190.0 9524164.202240689
6200.0 9668877.785525095
6210.0 9650636.593853215
6220.0 9444353.697684616
6230.0 9438926.799278209
6240.0 9188548.886695014
6250.0 9027332.61549393
6260.0 9415262.545830593
6270.0 9359710.566694975
6280.0 9129408.134775069
6290.0 9308499.24990694
6300.0 9179250.814028822
6310.0 9333181.357415823
6320.0 9013016.268151945
6330.0 9406578.0553392
6340.0 9061961.408245994
6350.0 9333557.862716474
6360.0 9041171.875206856
6370.0 9240769.613374935
6380.0 9221524.78537244
6390.0 9112471.73577263
6400.0 9062704.131024564
6410.0 9014217.754088912
6420.0 8964331.094715651
6430.0 9041286.258484153
6440.0 8997834.078947585
6450.0 9048517.61523909
6460.0 8726140.145581163
6470.0 8981464.658661911
6480.0 8944254.88219921
6490.0 8790796.675559964
6500.0 8588786.873040942
6510.0 9002056.412788186
6520.0 8886296.68396352
6530.0 8860701.221427884
6540.0 8782251.558073593
6550.0 8438330.91095662
6560.0 6746785.295777048
6570.0 8014227.365583022
6580.0 8625468.946925627
6590.0 8530833.958763277
6600.0 8716684.076214096
6610.0 8651103.179034224
6620.0 8758001.94068084
6630.0 8546298.719173888
6640.0 8607267.405854754
6650.0 8698766.186360981
6660.0 8559212.66917663
6670.0 8630977.548752379
6680.0 8540242.43126635
6690.0 8621344.054862691
6700.0 8481439.512883572
6710.0 8388620.848873146
6720.0 8391170.261061132
6730.0 8449284.163647065
6740.0 8462142.943978976
6750.0 8348519.083573569
6760.0 8426855.29656772
6770.0 8268988.766128012
6780.0 8374415.307425798
6790.0 8296188.612583681
6800.0 8274756.24040758
6810.0 8245716.049281223
6820.0 8282857.537661648
6830.0 8212599.263291679
6840.0 8102932.239802378
6850.0 8250902.410075861
6860.0 8067368.214209498
6870.0 8203386.42687426
6880.0 8157413.140547889
6890.0 8135056.700699517
6900.0 8163319.249436066
6910.0 8031090.043432785
6920.0 8004006.954443259
6930.0 8036346.145226923
6940.0 8049833.644678943
6950.0 7960480.1785144
6960.0 7998985.985878119
6970.0 7974045.256453088
6980.0 7799845.30926688
6990.0 7929623.182092518
7000.0 7759696.803576367
7010.0 7817276.158881069
7020.0 7642136.394930165
7030.0 7772114.82029152
7040.0 7784927.19000008
7050.0 7805168.37546402
7060.0 7763328.762697018
7070.0 7680705.182077295
7080.0 7711501.575151749
7090.0 7666186.081765724
7100.0 7718354.65622906
7110.0 7549156.510836383
7120.0 7568501.632109751
7130.0 7484028.41246471
7140.0 7623232.678590024
7150.0 7489693.090000222
7160.0 7455136.186910024
7170.0 7553569.142750423
7180.0 7397759.12997328
7190.0 7235928.079172534
7200.0 7466074.665000094
7210.0 7272566.794576021
7220.0 7311085.898113111
7230.0 7442149.433694749
7240.0 7351192.996930148
7250.0 7359466.680361597
7260.0 7326911.467368769
7270.0 7393094.935425186
7280.0 7224150.50195584
7290.0 7072670.299569427
7300.0 7262522.449999866
7310.0 7117734.155997013
7320.0 7254618.944721288
7330.0 7111729.556601199
7340.0 7259957.826294787
7350.0 7202322.19048082
7360.0 7073686.2671408225
7370.0 7184725.412419566
7380.0 7165550.7702161325
7390.0 6881558.5284377895
7400.0 7077095.373769601
7410.0 6844291.242166916
7420.0 6793754.031881194
7430.0 7059725.531245089
7440.0 6985622.83280574
7450.0 6864234.996372924
7460.0 6962518.227091507
7470.0 6978661.513993438
7480.0 6869638.891886284
7490.0 6912693.880724548
7500.0 6867014.010752292
7510.0 6815789.5365770105
7520.0 6829121.289821279
7530.0 6824576.546015195
7540.0 6902983.290018319
7550.0 6845240.451107213
7560.0 6750514.253121739
7570.0 6767562.263462464
7580.0 6754385.587090749
7590.0 6740447.593148986
7600.0 6730295.941265054
7610.0 6746734.023824994
7620.0 6578931.409487969
7630.0 6753834.820776216
7640.0 6731322.150850006
7650.0 6702419.488982517
7660.0 6301592.628013074
7670.0 6634320.519143603
7680.0 6613664.331268457
7690.0 6550549.423724931
7700.0 6576163.832677046
7710.0 6428262.548289257
7720.0 6482815.086987302
7730.0 6529545.274206835
7740.0 6518709.41813256
7750.0 6357434.312447064
7760.0 6506270.880939059
7770.0 6441730.428924373
7780.0 6390136.988812131
7790.0 6438485.229897036
7800.0 6367920.1863944605
7810.0 6368609.539231396
7820.0 6418961.385579497
7830.0 6279439.46767448
7840.0 6274459.239340371
7850.0 6284586.68176969
7860.0 6313053.7379295435
7870.0 6345146.089655158
7880.0 6254920.8505453775
7890.0 6306150.641411473
7900.0 6224100.299912345
7910.0 6209684.877927435
7920.0 6164811.13646086
7930.0 6103129.262519411
7940.0 6063936.222989428
7950.0 6105342.414780192
7960.0 6170800.377427775
7970.0 6151130.337754516
7980.0 6160965.987718608
7990.0 6139270.851353579
8000.0 6025506.221696216
8010.0 6099533.215247428
8020.0 6084006.316748155
8030.0 5986835.817460615
8040.0 6050159.861060047
8050.0 5900622.413477847
8060.0 6029993.558099849
8070.0 5967569.2298049815
8080.0 5963424.044237158
8090.0 5870140.468523031
8100.0 5913432.877563905
8110.0 5955002.71267892
8120.0 5947164.598875555
8130.0 5927532.844230889
8140.0 5906166.744444421
8150.0 5865880.68577051
8160.0 5851630.450841532
8170.0 5858224.445322399
8180.0 5786456.863155449
8190.0 5770478.191284913
8200.0 5701813.761760377
8210.0 5650546.283684405
8220.0 5670901.2153205415
8230.0 5666907.452546978
8240.0 5729285.41585619
8250.0 5625850.020617029
8260.0 5720538.748497679
8270.0 5707550.612804187
8280.0 5692166.920019043
8290.0 5601633.49694736
8300.0 5616318.972870285
8310.0 5517941.682960745
8320.0 5561291.492776513
8330.0 5389128.767607096
8340.0 5448053.730145583
8350.0 5469474.992771122
8360.0 5483664.5591597725
8370.0 5463418.626670115
8380.0 5476615.459820536
8390.0 5337021.254819259
8400.0 5437250.992358456
8410.0 5400666.441109479
8420.0 5382803.550580705
8430.0 5402927.832896958
8440.0 5249597.726780163
8450.0 5415372.392415825
8460.0 5394438.579999903
8470.0 5153497.654753184
8480.0 5421420.22499991
8490.0 5408059.426926499
8500.0 4837126.052915186
8510.0 5231369.24524475
8520.0 5365638.862510381
8530.0 5308241.273662355
8540.0 4391227.153320008
8550.0 5070761.203819022
8560.0 5297664.596426214
8570.0 5349412.583497035
8580.0 5282998.139818846
8590.0 5214112.216821447
8600.0 4845766.484007543
8610.0 5181106.122535346
8620.0 5245289.373602312
8630.0 5281676.923554786
8640.0 5230471.246651992
8650.0 5184348.173343115
8660.0 4319605.941928847
8670.0 4788168.41717591
8680.0 5108028.541162924
8690.0 5032432.573899093
8700.0 5143023.182547579
8710.0 5107060.724215224
8720.0 5160024.066919282
8730.0 5127261.525498537
8740.0 4920364.3571834965
8750.0 4560522.565109961
8760.0 4927144.122894203
8770.0 5060120.120406638
8780.0 5117860.0257931
8790.0 5010773.11362162
8800.0 5101841.781196072
8810.0 4966607.027393617
8820.0 4993377.70316742
8830.0 5077956.913854326
8840.0 4950185.304064387
8850.0 4943255.91962909
8860.0 4506932.001296035
8870.0 4735360.103136607
8880.0 4898810.629455106
8890.0 4962664.900461025
8900.0 4985975.2215280775
8910.0 4928061.84524123
8920.0 4910347.788445677
8930.0 4841140.246634335
8940.0 4959232.146319489
8950.0 4862224.323567416
8960.0 4911685.7918776125
8970.0 4862097.492408012
8980.0 4807029.580102084
8990.0 4843678.354010289
9000.0 4713699.017995876
9010.0 4353609.566206267
9020.0 4412673.69784326
9030.0 4771866.9875299875
9040.0 4793261.5793401515
9050.0 4794974.026841889
9060.0 4651495.404773723
9070.0 4785153.763278643
9080.0 4681779.396834265
9090.0 4567821.9524103645
9100.0 4677541.558271072
9110.0 4652002.514931826
9120.0 4690432.750768179
9130.0 4724398.637470814
9140.0 4715871.917447597
9150.0 4673465.31438956
9160.0 4674995.130977672
9170.0 4656606.4680187525
9180.0 4631592.278595731
9190.0 4643156.706812214
9200.0 4612906.4204928605
9210.0 4432464.622625899
9220.0 4395387.609563856
9230.0 3969231.522199012
9240.0 4342588.724595058
9250.0 4476432.234348411
9260.0 4366610.369310967
9270.0 4538637.465529943
9280.0 4543058.088844102
9290.0 4485946.880254609
9300.0 4516043.769205449
9310.0 4511580.297265647
9320.0 4479290.921233931
9330.0 4475691.035932766
9340.0 4487373.800064929
9350.0 4453122.550435652
9360.0 4421031.335630723
9370.0 4449949.677838135
9380.0 4434533.467253576
9390.0 4404148.153891877
9400.0 4367695.2487261975
9410.0 4140150.749800024
9420.0 4311344.242738223
9430.0 4324744.842524052
9440.0 4287843.770734714
9450.0 4321483.730663409
9460.0 4322398.385806946
9470.0 4355304.091749135
9480.0 4333438.158959335
9490.0 4314789.287159814
9500.0 4311357.902523924
9510.0 4264016.039708462
9520.0 4274208.037488161
9530.0 4194458.32880354
9540.0 3993440.2814059523
9550.0 3750739.3613366424
9560.0 4141466.305155371
9570.0 4183871.684712742
9580.0 4215054.32633298
9590.0 4206303.516293264
9600.0 4148551.9081698647
9610.0 4167475.788429804
9620.0 4149434.001610287
9630.0 4116346.937969458
9640.0 4136313.3395940815
9650.0 4110078.7212634766
9660.0 4052580.02608899
9670.0 4135985.2231768398
9680.0 4087915.623832942
9690.0 4072307.406125281
9700.0 4120596.0071341223
9710.0 4112245.1835731994
9720.0 4107004.1248973287
9730.0 4075054.9309409265
9740.0 4020388.084624749
9750.0 4016867.514983455
9760.0 4039745.4183945926
9770.0 4044102.3666908913
9780.0 4036562.070618798
9790.0 4015531.1565837273
9800.0 4003788.489726408
9810.0 4016854.936192327
9820.0 4002313.8580440124
9830.0 3991939.142824798
9840.0 3972679.947314129
9850.0 3944248.3619577233
9860.0 3950094.1259524175
9870.0 3969505.488211513
9880.0 3956811.0936446455
9890.0 3869013.5307997307
9900.0 3898343.7708097594
9910.0 3892309.1158553674
9920.0 3912491.3139233096
9930.0 3886122.6876458772
9940.0 3862544.0040988848
9950.0 3880529.309290281
9960.0 3877622.762561108
9970.0 3849391.202892133
9980.0 3863971.7367360303
9990.0 3836222.9171270803
10010.0 3804218.950000053
10020.0 3823091.150000017
10030.0 3761590.550000166
10040.0 3636748.550000446
10050.0 3231551.9500000854
10060.0 3649300.2999999467
10070.0 3716687.7499996484
10080.0 3748428.6500001983
10090.0 3744062.350000125
10100.0 3710407.6000002734
10110.0 3715683.099999815
10120.0 3690204.5999999763
10130.0 3745744.3000000636
10140.0 3738094.7499999246
10150.0 3660692.849999678
10160.0 3658225.150000001
10170.0 3701677.450000081
10180.0 3638730.449999952
10190.0 3627514.8000006485
10200.0 3662225.600000109
10210.0 3645126.100000133
10220.0 3602590.2499998035
10230.0 3652923.500000012
10240.0 3629800.599999942
10250.0 3623175.4500004877
10260.0 3640533.249999953
10270.0 3612947.400000251
10280.0 3615909.5499998545
10290.0 3567422.699999408
10300.0 3589714.099999862
10310.0 3584424.9000000902
10320.0 3591188.0500000156
10330.0 3463846.000001072
10340.0 3499555.4499997143
10350.0 3545775.499999902
10360.0 3550957.949999818
10370.0 3461762.250000073
10380.0 3526401.2499999944
10390.0 3534153.7000000644
10400.0 3489983.2499999716
10410.0 3494464.3499997645
10420.0 3495932.650000219
10430.0 3473770.3999998104
10440.0 3495241.0499999654
10450.0 3454340.6499998225
10460.0 3315025.19999975
10470.0 3410227.199999856
10480.0 3433758.2000000803
10490.0 3444767.3500001854
10500.0 3416257.399999804
10510.0 3411018.9499999527
10520.0 3399326.5999997896
10530.0 3382428.3000002503
10540.0 3403290.950000153
10550.0 3404233.7999999756
10560.0 3398456.4000000795
10570.0 3356222.8500001123
10580.0 3322029.7500003744
10590.0 3248803.450000315
10600.0 3313600.2610111902
10610.0 3345425.1401870893
10620.0 3335577.5147059904
10630.0 3256492.388059994
10640.0 3346779.219653213
10650.0 3338081.996879895
10660.0 3273080.996978594
10670.0 3303816.0087718857
10680.0 3239739.1322313817
10690.0 3072199.1653033188
10700.0 3235975.328947078
10710.0 3215427.2285716617
10720.0 3247272.4016855108
10730.0 3146716.5789474566
10740.0 3250372.136363577
10750.0 3167599.863945474
10760.0 3256437.175324743
10770.0 3226102.974203349
10780.0 3198999.3201130447
10790.0 3162680.1128350142
10800.0 3201678.436619716
10810.0 3107522.1883290447
10820.0 3203591.694444649
10830.0 3097721.0355487354
10840.0 3132917.8397713574
10850.0 3179646.066666628
10860.0 3150720.896226141
10870.0 3019872.6027395306
10880.0 3119168.5347435637
10890.0 3082923.2000001394
10900.0 3137537.8632479873
10910.0 3054236.1159423655
10920.0 3047596.9953052592
10930.0 2957097.3237409843
10940.0 2639231.0339506674
10950.0 2974192.1768707763
10960.0 3018809.892802481
10970.0 3035934.7837480893
10980.0 2982388.4999999194
10990.0 3077354.71810094
11000.0 3084444.472891537
11010.0 3054380.5900622606
11020.0 2980919.174311995
11030.0 3048599.3478262033
11040.0 3055038.4052287024
11050.0 3032608.6018639915
11060.0 3035092.089947169
11070.0 3040832.897574076
11080.0 3030015.4255318483
11090.0 3026122.399999963
11100.0 3014000.120643507
11110.0 3014568.7500000275
11120.0 2988377.5534760877
11130.0 2940712.0184696405
11140.0 2993335.053763416
11150.0 2976558.494764404
11160.0 2970233.726287215
11170.0 2979390.6153846034
11180.0 2953954.228650204
11190.0 2897149.261838488
11200.0 2903393.913043601
11210.0 2945405.1728723305
11220.0 2949425.6989247254
11230.0 2939924.90489134
11240.0 2931899.2618383756
11250.0 2809040.686015604
11260.0 2912451.8030302804
11270.0 2917470.776836183
11280.0 2908734.602122009
11290.0 2812537.7101967623
11300.0 2861689.6622612574
11310.0 2873231.5189873725
11320.0 2878469.5750708915
11330.0 2834518.6548913484
11340.0 2853624.1784702213
11350.0 2844350.724234013
11360.0 2838377.6011560136
11370.0 2821272.6329784943
11380.0 2821465.562309779
11390.0 2786695.319444464
11400.0 2738949.972222314
11410.0 2791465.9392264644
11420.0 2785400.600600868
11430.0 2811737.975830896
11440.0 2762268.382559661
11450.0 2758274.011628021
11460.0 2800306.5785997524
11470.0 2791727.44303793
11480.0 2775548.6527777445
11490.0 2783819.5205479567
11500.0 2770034.2155525945
11510.0 2776063.0880420306
11520.0 2742151.9610389955
11530.0 2763081.28900949
11540.0 2757405.640686883
11550.0 2757355.6373193194
11560.0 2748477.474302495
11570.0 2741719.880319119
11580.0 2736823.64394992
