#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.5460617310910756e-11
1020.0 2.3518361787052123e-11
1030.0 7.052322723790257e-11
1040.0 1.5812410704981625e-10
1050.0 2.2216044564398234e-10
1060.0 3.262682317637406e-10
1070.0 4.837280355368679e-10
1080.0 6.443163009565957e-10
1090.0 1.0656338241641774e-09
1100.0 1.5931049190262434e-09
1110.0 2.4564679744686333e-09
1120.0 3.9335415035511345e-09
1130.0 5.244438813628744e-09
1140.0 5.6331617605446074e-09
1150.0 6.457618891914877e-09
1160.0 6.1835907332901794e-09
1170.0 5.353442778375667e-09
1180.0 9.448275371003155e-09
1190.0 1.3365241350608285e-08
1200.0 6.417731467287325e-08
1210.0 2.377844626516601e-08
1220.0 3.064493014390247e-08
1230.0 1.526993758981508e-07
1240.0 2.5248319343044026e-07
1250.0 3.3259708929625716e-07
1260.0 3.713984230490001e-07
1270.0 4.486361556734638e-07
1280.0 6.171670868035564e-07
1290.0 8.656040059539155e-07
1300.0 1.224165703400976e-06
1310.0 1.4242574647406203e-06
1320.0 1.493106685717433e-06
1330.0 1.897266332677965e-06
1340.0 2.468695337769876e-06
1350.0 3.3991403617425675e-06
1360.0 4.061678940550478e-06
1370.0 4.616118821041982e-06
1380.0 6.394176064889565e-06
1390.0 9.649406366390562e-06
1400.0 1.2903509120390232e-05
1410.0 1.6784583444546725e-05
1420.0 2.2185637037055517e-05
1430.0 2.848617626229319e-05
1440.0 3.355242877842488e-05
1450.0 4.1833712625884725e-05
1460.0 5.28799904541417e-05
1470.0 5.8956623398660556e-05
1480.0 7.583003578525194e-05
1490.0 9.41590988229596e-05
1500.0 0.00010805741420448634
1510.0 0.00013747895701235702
1520.0 0.00021296473153613766
1530.0 0.001351675784497607
1540.0 0.001442563096729172
1550.0 0.0012175092658222488
1560.0 0.00244919691179345
1570.0 0.005500096019129349
1580.0 0.006902371085324918
1590.0 0.007018373398282231
1600.0 0.008325002800001863
1610.0 0.008272039133000252
1620.0 0.012432512418297579
1630.0 0.019539067987119494
1640.0 0.02823840716310353
1650.0 0.030745190018583675
1660.0 0.0479948061569224
1670.0 0.031796667295926354
1680.0 0.08129402792051643
1690.0 0.0941736185065472
1700.0 0.10780921745485349
1710.0 0.2562153096537218
1720.0 0.19109624952410711
1730.0 0.2533777290111692
1740.0 0.26362176965282114
1750.0 0.3448496805810652
1760.0 0.4355868972093661
1770.0 0.38511185268867393
1780.0 0.6424483955855116
1790.0 0.8193986900724828
1800.0 1.0337756105108629
1810.0 0.8688380579170251
1820.0 1.0694128196135704
1830.0 0.7399274511481394
1840.0 0.9426406786461177
1850.0 0.9814286631821687
1860.0 1.1419212803085583
1870.0 1.8684900860417888
1880.0 1.6302356104199307
1890.0 2.610763784343329
1900.0 1.9372052026049709
1910.0 3.185884736100688
1920.0 2.958590303330909
1930.0 4.2587803483065825
1940.0 3.7125565123081388
1950.0 4.561102431870296
