#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 0.039333762482451934
1960.0 0.0462758212602643
1970.0 0.056172740652010646
1980.0 0.06244409565304717
1990.0 0.06775816336569314
2000.0 0.07498120386900807
2010.0 0.08483835500301208
2020.0 0.08740826449217697
2030.0 0.10333401297685488
2040.0 0.11539205125673793
2050.0 0.1259568352080445
2060.0 0.14373841542998264
2070.0 0.20625095229373586
2080.0 0.2072864972305992
2090.0 0.2930637639068256
2100.0 0.3138674607206628
2110.0 0.3369403022065115
2120.0 0.4352474594488604
2130.0 0.47046883966202135
2140.0 0.5351233852378574
2150.0 0.4658412913303459
2160.0 0.5678842946733458
2170.0 0.609492918261547
2180.0 0.5888722147903684
2190.0 0.8604577584160283
2200.0 0.766219278988808
2210.0 1.051008875512707
2220.0 0.9455421240188493
2230.0 1.2989386871919428
2240.0 1.5182329525127691
2250.0 2.2173570827882187
2260.0 1.1063931683916997
2270.0 1.5912617765995816
2280.0 1.9398789564228591
2290.0 2.330413027903069
2300.0 1.9380189404291086
2310.0 2.5969112221618005
2320.0 3.6998682312673306
2330.0 4.451476938265702
2340.0 4.7532278764718345
2350.0 3.0455068224425137
2360.0 4.4978081924795195
2370.0 3.4981533034286487
2380.0 6.715049578366104
2390.0 5.921323678556469
2400.0 8.339402575717054
2410.0 9.962687081584933
2420.0 6.9189951104328475
2430.0 12.946683087141572
2440.0 13.212386045014378
2450.0 17.397498165336263
2460.0 12.14376756092261
2470.0 12.15411282076086
2480.0 11.528788688653782
2490.0 7.75048109486684
2500.0 14.874164195556435
2510.0 16.128290107445476
2520.0 13.067862005205324
2530.0 21.385004541731327
2540.0 25.324994356811075
2550.0 33.7226537292493
2560.0 37.90229369029158
2570.0 35.90241407498399
2580.0 37.20621181087525
2590.0 36.12301550590991
2600.0 77.2642785952295
2610.0 57.43258990457853
2620.0 86.07272935834924
2630.0 127.73520130693628
2640.0 146.88657010345315
2650.0 100.23613109174309
2660.0 145.28183500378003
2670.0 124.70761460152991
2680.0 164.96664442593618
2690.0 148.2303485570704
2700.0 137.6348815837499
2710.0 138.88056031258216
2720.0 63.29930202157979
2730.0 109.58840281382008
2740.0 100.99314065893972
2750.0 137.17425662219736
2760.0 172.9077911529672
2770.0 220.7152894161596
2780.0 191.15256847716373
2790.0 190.10141209617296
2800.0 150.87936759448698
2810.0 224.56667087464783
2820.0 229.74803386777174
2830.0 183.3040063105111
2840.0 144.062053631348
2850.0 82.07090509658073
2860.0 136.14186415230785
2870.0 208.50665072355721
2880.0 310.34663024262454
2890.0 380.73042908532403
2900.0 518.6746251001905
2910.0 496.1941894333059
2920.0 808.8895149888991
2930.0 632.6483210761114
2940.0 426.0813583310527
2950.0 459.7256141303072
2960.0 617.3217086947498
2970.0 295.1649702299043
2980.0 516.1495172749416
2990.0 514.2749464412337
3000.0 375.41507902324184
3010.0 497.02351432483897
3020.0 330.1398542392624
3030.0 662.8555325123378
3040.0 603.531554828377
3050.0 598.0906235662361
3060.0 766.4752649275063
3070.0 1633.9314223878548
3080.0 887.8945465231327
3090.0 813.2272611339367
3100.0 996.0263765027247
3110.0 2820.2253871912217
3120.0 4617.793250593236
3130.0 3892.95456832937
3140.0 5381.471470878669
3150.0 7494.693670029911
3160.0 6960.522427229219
3170.0 9112.578667719403
3180.0 5748.051107325211
3190.0 3657.8510894390006
3200.0 4334.805626564604
3210.0 5681.012665990142
3220.0 5231.164721920798
3230.0 3593.698764018366
3240.0 5981.462632366049
3250.0 6587.556001571774
3260.0 14515.493921381638
3270.0 8970.2809541148
3280.0 11569.15668388857
3290.0 13272.052979470902
3300.0 12106.987767113758
3310.0 12570.957380125685
3320.0 9782.123578449275
3330.0 16262.589759693248
3340.0 10082.441845403033
3350.0 7886.689203724855
3360.0 6734.792201752155
3370.0 3399.9963452852567
3380.0 6080.274900449576
3390.0 5101.219228836115
3400.0 9757.782072227721
3410.0 5744.298753398827
3420.0 5955.04830972625
3430.0 6022.799449370454
3440.0 2361.7825472862332
3450.0 4214.621332249364
3460.0 3939.1013190787503
3470.0 3884.5838979855175
3480.0 6021.072237972278
3490.0 4212.711502674966
3500.0 6629.959830939719
3510.0 6177.82570264547
3520.0 4908.296947911954
3530.0 8380.554517107708
3540.0 17672.04885902247
3550.0 12533.530252406856
3560.0 9121.574057228347
3570.0 4254.2545490516
3580.0 3188.9233098675213
3590.0 3750.117143864008
3600.0 5370.445882531143
3610.0 5227.049110625121
3620.0 6935.597466399971
3630.0 8603.8903421098
3640.0 9901.222992574856
3650.0 6827.880871842532
3660.0 17683.12329682594
3670.0 17592.53615114696
3680.0 9556.77168113649
3690.0 13001.378201712008
3700.0 14444.12086797389
3710.0 6719.872269131183
3720.0 4160.025062692503
3730.0 5181.749545909039
3740.0 4221.546573104772
3750.0 4830.358289855962
3760.0 7915.787263060316
3770.0 14565.035231869491
3780.0 20286.585861289972
3790.0 14825.57312834522
3800.0 16072.42362512452
3810.0 17101.925771200098
3820.0 6547.568950851206
3830.0 7393.736184734477
3840.0 11863.47459495473
3850.0 13487.71579248331
3860.0 5904.020124735872
3870.0 14025.901973807539
3880.0 9774.792127587098
3890.0 11358.483957193353
3900.0 10064.609945495016
3910.0 19530.49033778347
3920.0 13008.08846904574
3930.0 8988.397459782385
3940.0 12179.438129233327
3950.0 13928.83075881366
3960.0 7515.976856472292
3970.0 15598.102847650778
3980.0 27413.947208592977
3990.0 33261.40888076176
4000.0 30134.272181769407
4010.0 41614.98594810193
4020.0 43283.82319716579
4030.0 18051.33741345378
4040.0 34027.237365868874
4050.0 38317.41038244804
4060.0 37603.45314501683
4070.0 38051.87480179186
4080.0 49468.695178680246
4090.0 68216.76712591594
4100.0 47828.217838606906
4110.0 43585.38969699762
4120.0 48352.21380250845
4130.0 42367.52144835475
4140.0 42317.82176659448
4150.0 45041.62390811692
4160.0 47062.894534928644
4170.0 37959.835670718356
4180.0 35391.68515452945
4190.0 28364.954105269535
4200.0 22233.7348532766
4210.0 16889.31463734406
4220.0 10381.203410828957
4230.0 8021.294107634637
4240.0 15320.594126600894
4250.0 17607.95681951109
4260.0 25416.728460191523
4270.0 24507.673058151635
4280.0 28205.898849792105
4290.0 24558.14338910318
4300.0 28899.612650511837
4310.0 39683.31871477247
4320.0 47283.66735769993
4330.0 56075.09856795421
4340.0 60547.19530250632
4350.0 70375.69342547348
4360.0 86023.80113976865
4370.0 86652.20489915751
4380.0 43328.70763767118
4390.0 73448.45425722681
4400.0 77996.77924287037
4410.0 70304.03924066422
4420.0 75858.67653677537
4430.0 49076.797873920405
4440.0 63220.36763381763
4450.0 65924.82181471061
4460.0 54848.89016976531
4470.0 105477.75678255277
4480.0 109607.29516874214
4490.0 117303.72140695337
4500.0 118839.76304805797
4510.0 124458.76504825642
4520.0 110178.99030745038
4530.0 72347.15009788022
4540.0 98301.2922460928
4550.0 89687.67126056418
4560.0 137977.4319738126
4570.0 145376.0149541581
4580.0 76080.29996288344
4590.0 84203.65609666456
4600.0 118175.73451235038
4610.0 117227.0697302351
4620.0 130021.29213928942
4630.0 120546.05831203077
4640.0 127614.60905896706
4650.0 96733.42175651385
4660.0 147546.18057932318
4670.0 126913.40763635466
4680.0 130139.23227604551
4690.0 143747.8439861777
4700.0 169222.6209967798
4710.0 177057.8119757052
4720.0 159232.08072745186
4730.0 166444.36608273207
4740.0 155952.0157902361
4750.0 167703.5711052353
4760.0 130971.07981616056
4770.0 117768.54380046742
4780.0 120105.61284478633
4790.0 116840.5967542678
4800.0 99361.64486033899
4810.0 60398.65563208135
4820.0 90160.45235410063
4830.0 106272.77825568612
4840.0 124943.22714799384
4850.0 115522.51618136476
4860.0 111004.13201254854
4870.0 119910.34131317893
4880.0 106326.03954455543
4890.0 165562.3583843151
4900.0 203907.19875975593
4910.0 214761.6472691457
4920.0 182109.8495807396
4930.0 216386.44974353196
4940.0 172699.2897084107
4950.0 230132.01824048386
4960.0 113171.8399296883
4970.0 140327.89964859773
4980.0 111327.79169107656
4990.0 101572.65344913954
5000.0 96618.9266607327
5010.0 71975.3902043714
5020.0 92702.9712653631
5030.0 131195.33335280066
5040.0 85513.9166922202
5050.0 102868.08453128285
5060.0 98628.78193508342
5070.0 103747.17388036526
5080.0 86995.27460915201
5090.0 92679.3754419373
5100.0 101566.82870869534
5110.0 77669.18341854353
5120.0 90223.66992646638
5130.0 88483.5797414783
5140.0 87127.7376998671
5150.0 85447.71788872151
5160.0 89285.22977518136
5170.0 60123.34858990134
5180.0 71976.27841030629
5190.0 84709.15551947775
5200.0 109879.27811594949
5210.0 63888.444815537325
5220.0 178532.9892395022
5230.0 161687.13121654346
5240.0 219004.1121281287
5250.0 177631.2762826624
5260.0 151472.82886669293
5270.0 92668.77321834005
5280.0 189785.64034994022
5290.0 239033.34984722425
5300.0 185083.0180397219
5310.0 240862.0270453234
5320.0 204599.30235313642
5330.0 131654.11247544878
5340.0 195346.76073188917
5350.0 184128.1760307696
5360.0 224947.83360504388
5370.0 150857.670879092
5380.0 235938.8861863398
5390.0 220435.6641836025
5400.0 152288.32885261934
5410.0 146242.8610033964
5420.0 223072.47583981123
5430.0 135523.15029195487
5440.0 198525.88331292933
5450.0 131739.19734456996
5460.0 149733.93282308374
5470.0 193348.49482608202
5480.0 184885.36493823785
5490.0 197052.34668697798
5500.0 158885.05596679822
5510.0 159934.23097504434
5520.0 208516.796277652
5530.0 207184.77323071935
5540.0 199699.7778542107
5550.0 222871.16983973465
5560.0 229268.02800010162
5570.0 214625.41167753024
5580.0 189346.0412511353
5590.0 133907.35540489486
5600.0 136195.3099814286
5610.0 203827.52107395988
5620.0 199895.96611799728
5630.0 232435.9421372666
5640.0 232629.04902046945
5650.0 265448.58896489494
5660.0 239619.54235664537
5670.0 249267.3883059976
5680.0 246764.07567437226
5690.0 239595.39656843292
5700.0 249880.69246581852
5710.0 267665.8404701693
5720.0 279252.35324803286
5730.0 266399.29939624656
5740.0 283695.8721143453
5750.0 289571.0162527368
5760.0 270309.1589785362
5770.0 267315.39946351986
5780.0 270080.7389679608
5790.0 268990.2483695292
5800.0 272838.2459301832
5810.0 261919.5041112103
5820.0 259106.39634878293
5830.0 240606.46094473373
5840.0 229209.88378509504
5850.0 202572.91594267052
5860.0 163550.25648118963
5870.0 134401.81676755074
5880.0 90265.8473267303
5890.0 58094.14981572326
5900.0 71955.63645100313
5910.0 106369.65764682574
5920.0 147366.42762530356
5930.0 184321.5691754394
5940.0 205115.41508103214
5950.0 212660.95108847975
5960.0 219887.57542908643
5970.0 233045.142717964
5980.0 243199.7241631048
5990.0 264158.6784910571
6000.0 267931.7850773331
6010.0 280224.0643019628
6020.0 287401.8854252189
6030.0 308227.26556342386
6040.0 308421.5505612011
6050.0 312413.71896746964
6060.0 324431.85223557946
6070.0 327796.4584604553
6080.0 348978.6214548463
6090.0 318698.2852060177
6100.0 255626.5362236083
6110.0 294282.0611421694
6120.0 215238.20803460345
6130.0 302746.621524236
6140.0 314166.08597837057
6150.0 301634.76090518234
6160.0 182129.09370016094
6170.0 198144.91893051701
6180.0 269043.13940835797
6190.0 229899.23279673545
6200.0 243988.4607001982
6210.0 235069.1376564464
6220.0 209820.3533417589
6230.0 202715.36780377597
6240.0 205125.7692882949
6250.0 219077.5600855134
6260.0 214800.64249756365
6270.0 231608.98923320323
6280.0 232131.31677525165
6290.0 245245.1235908619
6300.0 245146.09464034354
6310.0 252458.87070723143
6320.0 265442.0382037244
6330.0 270065.21651788626
6340.0 287334.23714187916
6350.0 277264.8957703187
6360.0 226487.84452052484
6370.0 229756.43825177205
6380.0 193018.88540239783
6390.0 195064.79645557745
6400.0 221494.6966187063
6410.0 260090.39990821056
6420.0 279658.92845178174
6430.0 269410.97188902966
6440.0 231391.86088653814
6450.0 292050.1023169837
6460.0 250596.68685655712
6470.0 292214.51860926364
6480.0 323777.7001628318
6490.0 264198.993229
6500.0 263440.20646594546
6510.0 328274.4605919112
6520.0 344581.24541474093
6530.0 367455.6061362334
6540.0 382837.51409527636
6550.0 366787.576978068
6560.0 374144.94480072736
6570.0 322045.4560850228
6580.0 395293.7671149204
6590.0 396913.6665642011
6600.0 409756.38549460325
6610.0 409887.2620709988
6620.0 413610.24285476276
6630.0 409546.8346806409
6640.0 408547.4012438413
6650.0 382153.9925692409
6660.0 359236.1074714989
6670.0 386143.88685815356
6680.0 336249.9345209946
6690.0 329060.15823600645
6700.0 317775.75468190043
6710.0 230003.77757749907
6720.0 244445.01243647662
6730.0 267796.13527011
6740.0 267800.3525722512
6750.0 254310.78013269376
6760.0 260511.08524604532
6770.0 271840.227320987
6780.0 245749.51259235587
6790.0 239951.7966912564
6800.0 242300.38873502234
6810.0 248437.07824294595
6820.0 229224.7893162366
6830.0 229050.39114831176
6840.0 221238.7647931656
6850.0 208377.84615379278
6860.0 197034.62981002926
6870.0 207425.72764870958
6880.0 211014.97696140522
6890.0 203619.68805480946
6900.0 205022.08192489285
6910.0 239654.08114444916
6920.0 228079.0822196552
6930.0 269605.11544517975
6940.0 266704.90599047166
6950.0 292726.2699679709
6960.0 302754.4219247859
6970.0 290660.129388993
6980.0 292084.9255974114
6990.0 294019.5515013914
7000.0 299106.19670878194
7010.0 326982.2942821913
7020.0 331847.9468410415
7030.0 367599.4288256711
7040.0 458263.9195000347
7050.0 506814.87750008306
7060.0 367316.5530350521
7070.0 408792.6700378097
7080.0 436325.0700005444
7090.0 336450.6183719641
7100.0 351076.9406674835
7110.0 370845.1187243739
7120.0 414924.3774744427
7130.0 275727.644007122
7140.0 285287.6248844401
7150.0 261699.88074104598
7160.0 336846.7959922027
7170.0 350197.5680284183
7180.0 384811.88709324
7190.0 413828.42488312785
7200.0 332192.94417675264
7210.0 357048.8343348979
7220.0 423013.7911523003
7230.0 432106.58783147216
7240.0 429284.4418916184
7250.0 456769.32392072305
7260.0 491659.25807930634
7270.0 475443.89785354614
7280.0 458089.0221609344
7290.0 520863.7101199267
7300.0 519805.49621564517
7310.0 528017.9371334013
7320.0 482931.1977261461
7330.0 450727.4458941684
7340.0 539185.4441457345
7350.0 536399.0657065744
7360.0 506368.8470122283
7370.0 558089.6388193299
7380.0 555111.8309303368
7390.0 546399.7150235376
7400.0 544282.1581793822
7410.0 555744.3390870475
7420.0 559050.5834024464
7430.0 551618.9105068758
7440.0 557312.736655928
7450.0 557703.1497620177
7460.0 544157.7073297733
7470.0 559662.1958508583
7480.0 573982.8555707146
7490.0 550786.205602664
7500.0 570570.39818605
7510.0 570538.0481638905
7520.0 575496.7807072919
7530.0 571553.3410617037
7540.0 583728.6321997736
7550.0 596557.5101114021
7560.0 591713.6280246662
7570.0 589784.5672298468
7580.0 610089.5321858978
7590.0 571026.7776538414
7600.0 577204.6481063972
7610.0 552454.6174672965
7620.0 601506.2981510974
7630.0 558798.8555998058
7640.0 545400.2758278343
7650.0 522969.8584876233
7660.0 377859.81135730306
7670.0 349269.7993329281
7680.0 494942.379420767
7690.0 482381.9620854704
7700.0 324051.3558354289
7710.0 486200.67877185805
7720.0 528270.7770690483
7730.0 547931.453705809
7740.0 559504.9838229141
7750.0 520624.3668305815
7760.0 529741.7428681013
7770.0 546108.1121121008
7780.0 541794.9985973507
7790.0 545244.1073567132
7800.0 548244.8086559571
7810.0 575026.1521716072
7820.0 561731.5602038996
7830.0 549022.1631617371
7840.0 550835.2912047984
7850.0 565699.4848595198
7860.0 572450.1071687542
7870.0 579082.1546299668
7880.0 584887.0178444686
7890.0 599146.0063049182
7900.0 595874.5551905772
7910.0 564788.656742608
7920.0 592385.4781664371
7930.0 598636.420432362
7940.0 595710.2642386154
7950.0 587281.0452396341
7960.0 615440.1908094025
7970.0 622913.1311006857
7980.0 613069.9566800835
7990.0 619726.8484467734
8000.0 617608.5876187833
8010.0 626619.7213637317
8020.0 629116.0193512444
8030.0 629111.7632754487
8040.0 636053.116248969
8050.0 617230.6078644454
8060.0 642800.6922914613
8070.0 628501.3603529627
8080.0 630467.2122813134
8090.0 643554.3213957023
8100.0 649573.1673646339
8110.0 648047.294663147
8120.0 640995.3013807771
8130.0 649942.6220459313
8140.0 653832.4427073053
8150.0 658439.4517011202
8160.0 644370.1510400599
8170.0 639506.7212485693
8180.0 484538.5784643482
8190.0 452982.9739781798
8200.0 492671.74659372354
8210.0 619881.7330761458
8220.0 631541.7370043005
8230.0 648894.8158392181
8240.0 644836.6428571029
8250.0 652260.066951234
8260.0 651920.6287071492
8270.0 649559.618912347
8280.0 647936.500876738
8290.0 643822.9974363067
8300.0 643668.4972864536
8310.0 638300.5010322221
8320.0 634864.9144763355
8330.0 555818.3732917234
8340.0 639878.9289767276
8350.0 630519.781163893
8360.0 612853.1962617089
8370.0 635556.6739842391
8380.0 550799.66418303
8390.0 543770.8880932063
8400.0 607874.2590227162
8410.0 599269.6921829061
8420.0 621781.8372224864
8430.0 528829.5182518796
8440.0 533995.8687316775
8450.0 578171.2351277802
8460.0 570771.2989999918
8470.0 528439.3975732552
8480.0 581629.4664999729
8490.0 590045.2795449836
8500.0 563970.2852576964
8510.0 552219.2228386442
8520.0 563445.7440269892
8530.0 584639.1603151521
8540.0 526975.2665663
8550.0 589577.6718337209
8560.0 602629.1033692787
8570.0 607246.0688315699
8580.0 605134.6071502933
8590.0 610296.6488734095
8600.0 612076.4575078171
8610.0 594791.7336124543
8620.0 605669.200444621
8630.0 615545.3767180777
8640.0 616657.1222360388
8650.0 612339.9979490959
8660.0 522753.80891450157
8670.0 589853.4172969131
8680.0 567051.221997851
8690.0 497409.1376960039
8700.0 603009.1450965122
8710.0 606923.3763894975
8720.0 609885.0514023768
8730.0 614790.8283743812
8740.0 617633.9652965588
8750.0 620602.2877665414
8760.0 616008.9492001401
8770.0 616884.515444841
8780.0 626108.4326707482
8790.0 634729.037240332
8800.0 614886.7720868362
8810.0 581909.009375721
8820.0 573999.455694015
8830.0 614936.6321186346
8840.0 623170.8424286313
8850.0 642611.2939993218
8860.0 609378.9082940303
8870.0 592731.1658288337
8880.0 609893.3568786401
8890.0 603889.3391505948
8900.0 612314.1988115336
8910.0 622124.1524765955
8920.0 616849.5421641212
8930.0 623016.6419368795
8940.0 614555.9904787266
8950.0 610303.461867124
8960.0 622439.996628839
8970.0 620249.025997254
8980.0 622980.5724046767
8990.0 626772.7616348458
9000.0 581955.2828383695
9010.0 621429.4588061897
9020.0 617581.0723486356
9030.0 615280.344926928
9040.0 630396.0417331051
9050.0 631141.0962197053
9060.0 625285.6861943293
9070.0 629039.6525350533
9080.0 630409.2020114894
9090.0 603984.8020445162
9100.0 622902.792631626
9110.0 630897.2454856952
9120.0 636255.2008235308
9130.0 642181.5793460086
9140.0 640661.6737509579
9150.0 637473.1799742188
9160.0 644664.1898772528
9170.0 641331.9486720033
9180.0 643779.0355462237
9190.0 648380.8953141299
9200.0 645032.7289704403
9210.0 636013.6691122729
9220.0 630330.5978296066
9230.0 627383.0894282678
9240.0 634146.3182245018
9250.0 621997.5052243585
9260.0 625498.8973338392
9270.0 633765.125398034
9280.0 622965.974943666
9290.0 602182.3868778471
9300.0 615525.5476641607
9310.0 621541.3316590583
9320.0 616014.7917431269
9330.0 620266.3252406237
9340.0 623685.9006479385
9350.0 616398.5058012274
9360.0 617450.0613400773
9370.0 619940.2418417527
9380.0 619267.5144004038
9390.0 617675.7505669545
9400.0 614990.7162065641
9410.0 623877.7435952725
9420.0 619726.8668886842
9430.0 626892.3207506521
9440.0 617711.029933575
9450.0 607715.1978784566
9460.0 619194.3871634385
9470.0 623594.8346732234
9480.0 626542.1555126035
9490.0 629347.0261061323
9500.0 627785.6326465803
9510.0 624414.1183159105
9520.0 628796.0897156221
9530.0 626537.2047372828
9540.0 618012.6674577224
9550.0 591851.9811488126
9560.0 626285.987266272
9570.0 618730.3015465989
9580.0 628257.6874935819
9590.0 628527.6511733662
9600.0 574520.9768935159
9610.0 625831.9648547332
9620.0 630671.5902732827
9630.0 618745.74607852
9640.0 522362.8878844804
9650.0 575743.564389662
9660.0 624920.17689333
9670.0 589135.0230042826
9680.0 557871.2984326925
9690.0 587262.1118642123
9700.0 607255.6499764597
9710.0 569790.1800085512
9720.0 607548.3303063452
9730.0 560065.4162927598
9740.0 574215.3134439015
9750.0 612170.1712018847
9760.0 623139.9397834718
9770.0 585391.9639366174
9780.0 568363.0372437192
9790.0 573326.4311006438
9800.0 622648.6597921657
9810.0 620908.8211211523
9820.0 621047.4167635799
9830.0 613712.6088905687
9840.0 617935.0040275869
9850.0 622490.7538028625
9860.0 620770.268192112
9870.0 620000.5033992273
9880.0 625125.9191784979
9890.0 624877.1940577619
9900.0 571185.5299403288
9910.0 529892.5977566983
9920.0 540485.8750136176
9930.0 551502.3024014864
9940.0 586470.661529473
9950.0 589114.4149685331
9960.0 584776.2352814871
9970.0 569357.0455054783
9980.0 575780.3407632357
9990.0 573431.2520378504
10010.0 573767.459999945
10020.0 583143.7699999028
10030.0 582261.379999938
10040.0 581660.1350002981
10050.0 560034.9899997694
10060.0 551624.0049999907
10070.0 583785.6000002334
10080.0 589330.7450000606
10090.0 576114.6700001806
10100.0 597517.4849998783
10110.0 580032.2050000728
10120.0 576096.60000004
10130.0 587934.9949997503
10140.0 577672.8999999153
10150.0 578020.2550000363
10160.0 573547.6300000249
10170.0 584142.3000000314
10180.0 573903.0799998527
10190.0 580025.50999983
10200.0 584727.5999999674
10210.0 582626.5349999977
10220.0 571278.1900002502
10230.0 576173.0199998794
10240.0 600440.4100000989
10250.0 564453.7299999823
10260.0 551812.465000026
10270.0 562734.2400002202
10280.0 550174.2600000966
10290.0 570158.6950001358
10300.0 561786.4350000076
10310.0 582240.4049999655
10320.0 562294.1050003004
10330.0 570922.8249999033
10340.0 476179.74000001716
10350.0 534031.2249999474
10360.0 575037.6549999798
10370.0 585633.0950000661
10380.0 567837.8800000002
10390.0 564985.7399999158
10400.0 548522.2699998608
10410.0 568777.8600002106
10420.0 576116.3600000201
10430.0 561659.3100000363
10440.0 585539.2200000279
10450.0 583904.8500000323
10460.0 584376.0500000077
10470.0 558748.1099999899
10480.0 571015.274999881
10490.0 579599.1049998614
10500.0 554452.4700000479
10510.0 565489.0699999933
10520.0 563440.6000000761
10530.0 592302.8799999332
10540.0 574555.0549999626
10550.0 576728.4349998623
10560.0 573899.0949998944
10570.0 564786.9800001137
10580.0 564061.300000075
10590.0 565508.270000089
10600.0 577731.6211900738
10610.0 572200.8927614571
10620.0 565603.5687829737
10630.0 582655.1096865985
10640.0 575474.7156084555
10650.0 567118.098930478
10660.0 547437.2550607787
10670.0 565161.3211875786
10680.0 564538.662805597
10690.0 569895.7705628821
10700.0 570902.554644725
10710.0 574338.8285340177
10720.0 574760.6547618549
10730.0 540681.9345549749
10740.0 574243.9285714541
10750.0 565626.6647727166
10760.0 566514.3008130257
10770.0 580248.6761133093
10780.0 576055.075129511
10790.0 569127.4230271885
10800.0 564233.693150712
10810.0 560524.0140665012
10820.0 569088.7002652148
10830.0 570571.4343434657
10840.0 568401.1267973882
10850.0 566481.080103404
10860.0 558569.5859154934
10870.0 574391.7468030807
10880.0 577243.958445064
10890.0 568354.4655172373
10900.0 575109.9828041949
10910.0 561652.9535808937
10920.0 565374.6881119013
10930.0 569727.728395116
10940.0 576244.4347826254
10950.0 568754.5665680825
10960.0 561517.7693350895
10970.0 562847.3299620298
10980.0 559588.7331606336
10990.0 569584.7841823007
11000.0 566050.7698412741
11010.0 562748.2747252642
11020.0 555904.7748538268
11030.0 558926.9031007361
11040.0 563116.7155612403
11050.0 551171.7005076477
11060.0 562962.2170543106
11070.0 555888.1295811385
11080.0 558272.6780104749
11090.0 560905.4099999894
11100.0 561389.3523316076
11110.0 555858.3858974143
11120.0 548200.2216358717
11130.0 556164.3525641584
11140.0 560109.364247311
11150.0 553148.1266150532
11160.0 557403.8989501804
11170.0 558950.059999991
11180.0 560087.8132992478
11190.0 550224.1056910047
11200.0 548644.5741687606
11210.0 553697.6202046002
11220.0 551637.1910995139
11230.0 561207.3337595944
11240.0 552658.6917989788
11250.0 525945.3320413338
11260.0 543737.6296296135
11270.0 555520.9272486606
11280.0 551543.1278772248
11290.0 550065.4783258263
11300.0 537805.1615073287
11310.0 553332.7348901507
11320.0 555162.8927648633
11330.0 550635.2248677309
11340.0 549274.4135638229
11350.0 550499.5892388389
11360.0 546889.1970509116
11370.0 530357.6563307178
11380.0 439903.09410111693
11390.0 517901.6830238765
11400.0 432132.98036650615
11410.0 487831.28036174487
11420.0 522019.77106743405
11430.0 544308.0916230225
11440.0 526177.2296195646
11450.0 538770.7068063023
11460.0 545433.3799999965
11470.0 539813.7199999923
11480.0 538649.2114882186
11490.0 544953.9048257405
11500.0 549462.1768530647
11510.0 545424.0358514653
11520.0 546883.5367088728
11530.0 547484.4920844331
11540.0 537545.8179487025
11550.0 541686.3938618355
11560.0 543810.3659517572
