#lam[Angstrom] flux[erg/cm2/s/A]
1690.0 1.9417540439272175e-13
1700.0 3.0490048046937866e-13
1710.0 8.681110978126284e-13
1720.0 7.362703976662753e-13
1730.0 1.5216650717279335e-12
1740.0 9.700214054877524e-13
1750.0 2.829944972195588e-12
1760.0 2.584706925549072e-12
1770.0 4.154023221339053e-12
1780.0 8.530465883409899e-12
1790.0 1.2163281224140323e-11
1800.0 2.1229221775149795e-11
1810.0 2.2580957359961852e-11
1820.0 2.729531537413481e-11
1830.0 1.423793097826439e-11
1840.0 5.137362470941496e-11
1850.0 7.431300116967858e-11
1860.0 3.8194324421293155e-11
1870.0 1.1555834443780435e-10
1880.0 8.554864191541801e-11
1890.0 2.4912942363860363e-10
1900.0 1.5017999783269756e-10
1910.0 4.6465808728736044e-10
1920.0 3.807595490381531e-10
1930.0 7.51164875783591e-10
1940.0 5.972085146140557e-10
1950.0 7.827802226391342e-10
1960.0 1.2810404098916351e-09
1970.0 1.496620451085559e-09
1980.0 3.1675025231485825e-09
1990.0 2.9240624498047923e-09
2000.0 2.6826566340179934e-09
2010.0 4.0248613944058984e-09
2020.0 2.913992972457117e-09
2030.0 4.673049985092128e-09
2040.0 7.241039993130595e-09
2050.0 1.3141257123413145e-08
2060.0 1.526878879307817e-08
2070.0 1.633390045346467e-08
2080.0 1.1101621826904762e-08
2090.0 8.829473098623915e-09
2100.0 1.0990577623730022e-08
2110.0 1.1564912090476095e-08
2120.0 3.162591071931379e-08
2130.0 3.0963167974556816e-08
2140.0 2.359777011180815e-08
2150.0 2.2826791825748666e-08
2160.0 3.168348677568135e-08
2170.0 3.153922001087061e-08
2180.0 3.7276682269355354e-08
2190.0 6.853129700388243e-08
2200.0 6.303327508382483e-08
2210.0 1.8427710269158234e-07
2220.0 5.4651647617237444e-08
2230.0 2.1983322470735165e-07
2240.0 2.271091809074687e-07
2250.0 4.153648492485579e-07
2260.0 7.960227224925728e-08
2270.0 2.2882871913423149e-07
2280.0 2.3692424320144634e-07
2290.0 3.7841602661176627e-07
2300.0 2.2841252577994137e-07
2310.0 3.9905517150101473e-07
2320.0 7.784577918489682e-07
2330.0 1.6876119079691914e-06
2340.0 2.2320720338674887e-06
2350.0 3.9835172188762124e-07
2360.0 1.577956615577348e-06
2370.0 7.434631984849347e-07
2380.0 3.004422136911483e-06
2390.0 2.2476830995397822e-06
2400.0 4.884021829365285e-06
2410.0 5.25822318859592e-06
2420.0 2.3886813290774815e-06
2430.0 9.886473499091639e-06
2440.0 1.1196687813893019e-05
2450.0 1.7993066684660867e-05
2460.0 7.482815064685937e-06
2470.0 8.474464108826254e-06
2480.0 5.226613406896207e-06
2490.0 2.264208502008317e-06
2500.0 9.59174244045963e-06
2510.0 1.0646677170785764e-05
2520.0 7.009960390114378e-06
2530.0 1.637350021275032e-05
2540.0 2.8373235397226215e-05
2550.0 3.827290220609811e-05
2560.0 4.834865987851683e-05
2570.0 5.11750670949804e-05
2580.0 6.918888721499617e-05
2590.0 5.720608368580538e-05
2600.0 0.00010438675611499669
2610.0 0.00010150592856205087
2620.0 0.00012306115098797716
2630.0 0.00017843482049550058
2640.0 0.00019605775966370984
2650.0 0.00015548961897369332
2660.0 0.0002227328189499232
2670.0 0.00017073854284008452
2680.0 0.0002380031290467618
2690.0 0.00025292626770001656
2700.0 0.0002621584618500317
2710.0 0.0002964786632999549
2720.0 0.00010818021873462331
2730.0 0.00027174611819001345
2740.0 0.0002072662568638621
2750.0 0.00032368838945324454
2760.0 0.0003966192155140517
2770.0 0.0004956571987499296
2780.0 0.0005296472436000263
2790.0 0.0004908450200082982
2800.0 0.00037692960281389474
2810.0 0.0006162713112551114
2820.0 0.0006122302789499304
2830.0 0.0005354711370000173
2840.0 0.0003541930450900458
2850.0 8.737317962022755e-05
2860.0 0.0004881524841799284
2870.0 0.0017841485862719907
2880.0 0.005087144474999641
2890.0 0.010124807818436849
2900.0 0.01825922442500291
2910.0 0.018704481806622167
2920.0 0.04647692339999719
2930.0 0.026992879861958474
2940.0 0.010502076513743533
2950.0 0.012500720144060075
2960.0 0.022375551552748316
2970.0 0.0038417530018741456
2980.0 0.017298979349054083
2990.0 0.016977562271972023
3000.0 0.00888613644657394
3010.0 0.017032852356867613
3020.0 0.005047852247809632
3030.0 0.030868996546059024
3040.0 0.02592554858990051
3050.0 0.01737846620830391
3060.0 0.040578749627756115
3070.0 0.4018677969149491
3080.0 0.20985897944281878
3090.0 0.21861684186998873
3100.0 0.16900698904848013
3110.0 1.7631735787590017
3120.0 5.278452463050207
3130.0 3.288834815724067
3140.0 6.319007627428694
3150.0 12.244235460034966
3160.0 17.148864169988546
3170.0 23.266078707188512
3180.0 13.516567815572305
3190.0 5.7971880112301895
3200.0 7.583079919505259
3210.0 20.11278067401166
3220.0 12.202552694025195
3230.0 3.691277443869254
3240.0 7.392564637926886
3250.0 15.947463742886788
3260.0 47.248592416441284
3270.0 21.71229563307045
3280.0 31.33439052070087
3290.0 43.79146651925547
3300.0 10.137611898656116
3310.0 23.404099839542777
3320.0 20.93813590443551
3330.0 82.07341693444788
3340.0 57.00319633349445
3350.0 45.593536823695985
3360.0 25.61010584561005
3370.0 0.9228985581370437
3380.0 9.065410196169902
3390.0 4.2207493305303485
3400.0 17.868111763051843
3410.0 5.298090241551152
3420.0 2.655790952025062
3430.0 3.089166079022595
3440.0 0.20042970253900588
3450.0 1.087596330717408
3460.0 0.8368129250415609
3470.0 0.9241425538022078
3480.0 2.6387668503719794
3490.0 1.177773906948267
3500.0 3.2377635041601107
3510.0 3.302713139712387
3520.0 1.5422040744445034
3530.0 9.840747439880374
3540.0 53.761590380007895
3550.0 24.688152782913747
3560.0 15.203433976827373
3570.0 1.6640276437042802
3580.0 0.5878601002481391
3590.0 0.7727790638015689
3600.0 1.1592775686150627
3610.0 2.176813021578565
3620.0 6.210552099342564
3630.0 13.135442745943529
3640.0 28.392666109502784
3650.0 11.963319495955338
3660.0 44.08468505348671
3670.0 27.265396632030207
3680.0 4.59405944157718
3690.0 14.666386310400117
3700.0 11.150627384998918
3710.0 2.001234749255177
3720.0 0.5887451563597006
3730.0 1.4122431210598827
3740.0 0.8013474753549834
3750.0 2.2220200043600284
3760.0 8.059380846660138
3770.0 26.85776212500386
3780.0 36.976731273986765
3790.0 32.746855763506616
3800.0 33.85743548444193
3810.0 32.42232367050713
3820.0 5.849292688635314
3830.0 8.275809523899937
3840.0 20.30976335652634
3850.0 10.991951961499316
3860.0 1.29612822117359
3870.0 10.405086018501796
3880.0 4.225864219646957
3890.0 5.839206288099564
3900.0 6.602460312255788
3910.0 23.83175062915007
3920.0 9.851335887092905
3930.0 6.729167033305605
3940.0 17.818782725004066
3950.0 23.39612387648899
3960.0 13.476819109998917
3970.0 30.67621165499167
3980.0 55.562284134989405
3990.0 61.633293994604045
4000.0 60.488015475013086
4010.0 62.7185128099924
4020.0 56.186552999997026
4030.0 13.758890174352837
4040.0 30.61613458300927
4050.0 42.91542074699942
4060.0 52.2626647899976
4070.0 52.23336947252212
4080.0 52.14892269999825
4090.0 48.55366690000283
4100.0 42.191633749977164
4110.0 37.51070409870792
4120.0 34.64429609999888
4130.0 31.1462513849972
4140.0 30.223275150011776
4150.0 27.447726498859545
4160.0 25.18161084999508
4170.0 21.20800040351262
4180.0 19.098185977375227
4190.0 15.238124155003018
4200.0 13.185937300003031
4210.0 10.326525084996604
4220.0 5.00975791011939
4230.0 3.546581343000066
4240.0 10.56668298999812
4250.0 13.134059355338113
4260.0 25.217700850766096
4270.0 26.013548056933438
4280.0 32.90332127501798
4290.0 27.700886587421557
4300.0 74.13370841759848
4310.0 97.05909340499569
4320.0 126.61934700004265
4330.0 149.03893625004724
4340.0 165.5864593634853
4350.0 184.80889564496624
4360.0 212.65129870011452
4370.0 255.07047122889455
4380.0 153.68489265991283
4390.0 316.70702334999936
4400.0 301.65530654000537
4410.0 335.51176367279396
4420.0 386.3392388996142
4430.0 225.6849122969271
4440.0 334.0306724799111
4450.0 442.8517562809436
4460.0 269.16705709063064
4470.0 385.3562086488874
4480.0 458.62574047468837
4490.0 551.553498803903
4500.0 605.5367969001998
4510.0 456.7537174997286
4520.0 597.1347109998705
4530.0 606.1902471930458
4540.0 755.0924989981693
4550.0 570.5605573991985
4560.0 846.1561156035685
4570.0 895.4130422511046
4580.0 720.4770098508795
4590.0 292.24069905016285
4600.0 499.9859739272627
4610.0 576.2683602126622
4620.0 919.982736350496
4630.0 406.9454586003859
4640.0 478.2738696324222
4650.0 587.5139865477179
4660.0 939.7269720029732
4670.0 600.6017945010012
4680.0 603.1787627879663
4690.0 1003.1021630006643
4700.0 1264.038615001982
4710.0 1401.3565445013066
4720.0 867.735082323901
4730.0 1211.2829635027829
4740.0 1199.8316539981315
4750.0 1445.9685992865304
4760.0 765.6839515031046
4770.0 283.66057844888286
4780.0 432.7683595498741
4790.0 485.64951256122816
4800.0 428.3949764999357
4810.0 107.18925599987693
4820.0 307.9472985001058
4830.0 487.8895382849144
4840.0 730.9587129981192
4850.0 495.5656869988986
4860.0 479.32720100218
4870.0 913.2325000503208
4880.0 1146.8552834975123
4890.0 2038.2136784999834
4900.0 1777.0461980299117
4910.0 2226.5670509931742
4920.0 3124.049855201765
4930.0 3401.2380520061256
4940.0 2839.7174843379516
4950.0 3533.244487993922
4960.0 296.21418949971536
4970.0 537.2829535017825
4980.0 723.5312225483195
4990.0 841.1932449981325
5000.0 599.671542499713
5010.0 360.9012156501909
5020.0 473.139906965542
5030.0 783.9092304997389
5040.0 758.9146660015786
5050.0 678.8863373551744
5060.0 602.4386942487986
5070.0 718.5549899999482
5080.0 601.0359518007737
5090.0 645.8303880984616
5100.0 774.1693757023065
5110.0 514.3291477002997
5120.0 608.3095501492625
5130.0 581.6550585025834
5140.0 554.3197856005605
5150.0 549.2773939009717
5160.0 473.7439030997855
5170.0 221.49134203787534
5180.0 224.5628743997762
5190.0 387.5263982006327
5200.0 669.8375348820732
5210.0 341.2899647503136
5220.0 2048.714009998893
5230.0 1605.235720001862
5240.0 1462.0683052213376
5250.0 1374.4812496997888
5260.0 1686.2643162974887
5270.0 959.5461053496881
5280.0 1763.4578615778355
5290.0 2278.299725001446
5300.0 2291.978989000609
5310.0 2383.840654997287
5320.0 1970.8950469939589
5330.0 1414.8098465507887
5340.0 2220.574815003084
5350.0 2375.6123381018515
5360.0 1942.644304999319
5370.0 1626.483081000437
5380.0 2442.6883950010256
5390.0 2459.5640534457684
5400.0 1797.3214965014813
5410.0 1660.2361769988102
5420.0 2457.2343149970598
5430.0 1621.7375507458482
5440.0 2440.5178619982316
5450.0 924.4988900001174
5460.0 884.0086725000555
5470.0 1011.4752684433436
5480.0 995.596200001572
5490.0 1152.656568999971
5500.0 884.4195937845733
5510.0 1036.2677654989977
5520.0 1201.3797255015436
5530.0 1164.458230502749
5540.0 1253.7016257650446
5550.0 1498.6210499991632
5560.0 1591.8821740008536
5570.0 1420.0458610010553
5580.0 1495.1741587456158
5590.0 1415.5158350014271
5600.0 1144.000677498138
5610.0 1125.7108224987578
5620.0 1001.5875928328446
5630.0 1209.5825920014172
5640.0 1138.3850629996753
5650.0 1485.9013483138745
5660.0 1298.2232299988073
5670.0 1294.0675800005924
5680.0 1419.4210380015127
5690.0 1573.227686917493
5700.0 1630.4199349995715
5710.0 1611.4900350007651
5720.0 1664.510425000155
5730.0 1711.1081082974217
5740.0 1428.0600499999236
5750.0 1424.3286499994956
5760.0 1246.130085000851
5770.0 1253.7704829341087
5780.0 1390.3961725002441
5790.0 1408.9115750000203
5800.0 1408.1784070665424
5810.0 1273.3836259997242
5820.0 1202.5762189996778
5830.0 1108.6080500000062
5840.0 932.8486580424243
5850.0 775.0551190003198
5860.0 701.208709500015
5870.0 511.08423049997737
5880.0 246.18839780803117
5890.0 76.80798885499516
5900.0 147.41009466501038
5910.0 346.49166194575014
5920.0 610.5919015000093
5930.0 820.9992159999657
5940.0 975.0856310002545
5950.0 1021.6576423781935
5960.0 1079.105600000144
5970.0 1212.7595299994675
5980.0 1342.4144800003091
5990.0 1539.9833405059853
6000.0 1564.4687900002075
6010.0 1734.7550450002254
6020.0 1934.938405000607
6030.0 2207.315564007417
6040.0 2298.852270000705
6050.0 2538.0701100002966
6060.0 2795.8571028924516
6070.0 3089.5593999965013
6080.0 3678.022125000234
6090.0 2894.8567599971693
6100.0 2890.1237859095945
6110.0 3146.195934999418
6120.0 3634.59495999855
6130.0 4163.150984999282
6140.0 4410.335481933706
6150.0 3390.1080050005194
6160.0 1914.1909199982224
6170.0 1765.5359849986296
6180.0 1913.1966604941176
6190.0 1471.3040349997293
6200.0 1622.0080399992476
6210.0 1781.1608742874662
6220.0 1468.2683125003155
6230.0 1425.5827450003956
6240.0 1526.9526199993936
6250.0 1780.9693114808842
6260.0 1977.3160850012675
6270.0 2114.2560699984324
6280.0 2115.2825899978425
6290.0 2321.401442798427
6300.0 2426.242385000801
6310.0 2796.4046799971247
6320.0 2967.4418686810636
6330.0 2958.0503500004284
6340.0 3670.5272250030494
6350.0 3247.580100000463
6360.0 2512.8170863763708
6370.0 2764.008579998054
6380.0 2564.4612750012056
6390.0 2608.892594997121
6400.0 3285.075636074223
6410.0 4400.57039499949
6420.0 3802.8477349978693
6430.0 4174.290924998836
6440.0 5243.70986287216
6450.0 5174.427145003487
6460.0 5647.209785010904
6470.0 7063.025051520465
6480.0 4543.835580002196
6490.0 4363.229924996016
6500.0 4455.756100001954
6510.0 4855.177611348918
6520.0 5254.73815000131
6530.0 6254.21494999654
6540.0 7093.202575006299
6550.0 6020.70802622363
6560.0 6301.665680003958
6570.0 6526.793300000693
6580.0 6416.23915974793
6590.0 6912.128359999885
6600.0 6376.825760003638
6610.0 6453.802040008002
6620.0 6030.727433186616
6630.0 5784.738554998953
6640.0 5765.546900006679
6650.0 4486.557564999154
6660.0 3955.509051145688
6670.0 4746.022310000267
6680.0 3739.167474999187
6690.0 3484.3253500049354
6700.0 3987.6589215288127
6710.0 4097.259864995189
6720.0 2749.481175000633
6730.0 3179.8454674224186
6740.0 3629.5395799999915
6750.0 3237.442134998949
6760.0 3502.4867100014158
6770.0 4233.5044660223075
6780.0 3728.4877799940173
6790.0 3214.6023150012165
6800.0 3690.750900000076
6810.0 4018.8540986834328
6820.0 3723.0491349985364
6830.0 4303.235129993067
6840.0 4294.061718550573
6850.0 3684.480390000826
6860.0 3550.2031699976615
6870.0 3646.6525900003166
6880.0 3867.9225888329493
6890.0 3639.078969994578
6900.0 3808.398124997063
6910.0 4766.83847499789
6920.0 4093.558096285624
6930.0 5487.751204993875
6940.0 5697.875425001786
6950.0 6964.2343750024775
6960.0 7625.841617453389
6970.0 7951.368990000999
6980.0 8677.10238999735
6990.0 8958.639995492424
7000.0 8824.197639996972
7010.0 10689.03344500464
7020.0 12445.01725500196
7030.0 14771.189015113212
7040.0 19298.446700001885
7050.0 21924.35984000856
7060.0 5133.965885005408
7070.0 6931.747639874672
7080.0 8692.575900023825
7090.0 4950.433625004546
7100.0 4366.472209988718
7110.0 5696.754485006292
7120.0 6820.723594995559
7130.0 3375.8563049976956
7140.0 3812.94357922183
7150.0 4536.178005007221
7160.0 4852.56940000199
7170.0 5214.026149995684
7180.0 6182.478715336031
7190.0 7987.464499999012
7200.0 5694.153309995124
7210.0 5763.726079975157
7220.0 7538.934785004839
7230.0 8037.040985001974
7240.0 9589.702784995901
7250.0 12897.54944950292
7260.0 15104.038374998803
7270.0 13753.020599978136
7280.0 13644.821249985001
7290.0 17930.854605621167
7300.0 21994.46285001284
7310.0 24714.938949996784
7320.0 27211.99690000482
7330.0 30223.850540426207
7340.0 21060.785700020766
7350.0 13902.703450003708
7360.0 18235.41792112593
7370.0 22864.284649995654
7380.0 14998.578800004774
7390.0 13279.353050003978
7400.0 12676.927068862251
7410.0 10952.876075000062
7420.0 7649.782279999515
7430.0 10476.632044999973
7440.0 10389.305139624832
7450.0 5736.104674999875
7460.0 7114.261274999243
7470.0 8369.802987688188
7480.0 7325.378685000731
7490.0 9638.818225001152
7500.0 11480.027349998976
7510.0 8314.126435292568
7520.0 10136.896794999662
7530.0 12716.583249999876
7540.0 12505.787805000633
7550.0 15582.525207685392
7560.0 18432.876700001692
7570.0 17314.248999999032
7580.0 18269.892756016758
7590.0 13471.825418897117
7600.0 14775.14959999526
7610.0 15630.757299993951
7620.0 18212.807646877547
7630.0 11305.779249992964
7640.0 8005.238449998178
7650.0 3147.279225000143
7660.0 1328.2688738365032
7670.0 1407.880412649961
7680.0 2456.992164999965
7690.0 2124.113165000018
7700.0 1601.2242807526425
7710.0 3664.870734999547
7720.0 7661.04204500162
7730.0 12050.181713550606
7740.0 15598.574400013862
7750.0 13713.026850013966
7760.0 14417.539450018145
7770.0 17474.34928785579
7780.0 18013.16090000271
7790.0 18284.256200012293
7800.0 14621.96371950432
7810.0 25049.279826816095
7820.0 25842.64169996838
7830.0 21591.151700021466
7840.0 21647.83822440121
7850.0 25795.834149989114
7860.0 26965.666849985697
7870.0 26983.592149986955
7880.0 32647.34337904314
7890.0 35985.477250010445
7900.0 33991.67659996846
7910.0 27700.66605001738
7920.0 26514.987473730518
7930.0 26742.037049986786
7940.0 28049.248699995955
7950.0 25480.97331849176
7960.0 37573.4078499991
7970.0 30430.095899996213
7980.0 31373.468450012206
7990.0 30240.143504131505
8000.0 35093.78449997968
8010.0 31030.17900001987
8020.0 35118.743750009475
8030.0 38954.94226302926
8040.0 41933.469449997814
8050.0 32368.38955000465
8060.0 40910.17975000331
8070.0 44751.96043939236
8080.0 48415.849900003115
8090.0 57804.20175001072
8100.0 64392.734746248316
8110.0 65581.66620000845
8120.0 67220.32819999607
8130.0 79370.30629998294
8140.0 84592.08573718378
8150.0 92719.13700000501
8160.0 91013.40150000504
8170.0 95030.08164999177
8180.0 59923.67413172473
8190.0 55257.84940000046
8200.0 51944.154900017034
8210.0 64155.880217183236
8220.0 73888.36509993783
8230.0 84390.01700002939
8240.0 90418.33409995458
8250.0 89116.36819628622
8260.0 89266.17699990168
8270.0 77431.90339996024
8280.0 73019.12999984394
8290.0 73989.26173566216
8300.0 68501.21620001638
8310.0 72264.98869994932
8320.0 79756.73371030726
8330.0 74879.8917500327
8340.0 72199.7615000211
8350.0 70992.4040499937
8360.0 75276.56841664271
8370.0 77292.23299997672
8380.0 70881.72950001783
8390.0 67237.36474998022
8400.0 76869.62722949199
8410.0 81558.59779996496
8420.0 76145.41844998652
8430.0 61431.431249973306
8440.0 37325.5698628694
8450.0 25255.57439997892
8460.0 23854.277799981137
8470.0 23708.162621381933
8480.0 29272.98765000108
8490.0 33017.56640001401
8500.0 33595.10875001662
8510.0 30500.418671837106
8520.0 27100.706610006742
8530.0 24968.169050003493
8540.0 26064.35289999071
8550.0 32004.64610149251
8560.0 35941.58549999596
8570.0 39140.2037499852
8580.0 35867.959443486514
8590.0 28968.182299993106
8600.0 24933.831700009854
8610.0 30075.417999996593
8620.0 35715.37053847573
8630.0 30215.419600002315
8640.0 31183.329050014705
8650.0 29294.864400010865
8660.0 29533.2406816101
8670.0 27717.20274999554
8680.0 25007.327500003383
8690.0 29436.02354618655
8700.0 27298.1319000014
8710.0 32190.266150003656
8720.0 33588.62890000199
8730.0 40215.355494958494
8740.0 39292.85125000706
8750.0 37794.82499998655
8760.0 48557.57825000441
8770.0 45217.179691720616
8780.0 53111.87380000319
8790.0 64016.08474998746
8800.0 70600.64170253334
8810.0 70950.30685002463
8820.0 65333.2669999586
8830.0 77149.8397000446
8840.0 89516.12775000792
8850.0 97766.82374997552
8860.0 56866.48464996937
8870.0 45878.67555010827
8880.0 52483.00819233737
8890.0 58556.18575001183
8900.0 66390.00185002523
8910.0 78944.8590500042
8920.0 78168.42858067882
8930.0 88570.77075003473
8940.0 64251.421549978695
8950.0 68020.67264037028
8960.0 77101.77005003447
8970.0 82580.64610005631
8980.0 90797.72734997285
8990.0 102024.77304583127
9000.0 97349.34570004868
9010.0 103308.13949996841
9020.0 98066.13150006869
9030.0 94890.5454358065
9040.0 109695.22050000091
9050.0 112684.25300001989
9060.0 110974.61320184995
9070.0 115922.59349994536
9080.0 122284.14450001864
9090.0 125831.29460002
9100.0 134185.45535984437
9110.0 137351.36199999563
9120.0 138599.16900001248
9130.0 145331.81400001023
9140.0 145077.78956062562
9150.0 147170.24750001746
9160.0 155716.6270000117
9170.0 156138.7876839539
9180.0 157366.43699998377
9190.0 166620.6725000016
9200.0 160887.89149997762
9210.0 125735.09703733622
9220.0 113718.44250004088
9230.0 96178.21180001208
9240.0 101491.73699995026
9250.0 93382.09658697894
9260.0 102922.50029993776
9270.0 110587.45719996696
9280.0 93532.17980684216
9290.0 86434.43700001208
9300.0 82528.82874997555
9310.0 89448.07849995351
9320.0 84310.20743670172
9330.0 93335.37599996399
9340.0 104006.98979995848
9350.0 94556.78720000794
9360.0 99568.04836360598
9370.0 96275.07190001638
9380.0 99289.07505004291
9390.0 100141.02050001304
9400.0 102834.7107897021
9410.0 116676.54550001898
9420.0 113042.62650004646
9430.0 120701.05389856023
9440.0 112133.05889996309
9450.0 115786.24060002106
9460.0 116927.09589999742
9470.0 125611.56722049181
9480.0 133227.13724999604
9490.0 138893.4124999669
9500.0 137795.65824998985
9510.0 135456.9299869837
9520.0 139623.25099997534
9530.0 144746.95950001257
9540.0 138250.66870188073
9550.0 139001.63900000296
9560.0 149431.4199999746
9570.0 153466.1629999386
9580.0 158866.75397859165
9590.0 155009.29649995913
9600.0 134879.01050000254
9610.0 155452.40850001888
9620.0 163679.6017916347
9630.0 163720.62399999332
9640.0 128752.34700002093
9650.0 150313.97492740594
9660.0 172636.71550001536
9670.0 156247.61625001024
9680.0 149232.72825001605
9690.0 161547.92443200716
9700.0 173371.60500001465
9710.0 156329.53750000132
9720.0 167944.38450001692
9730.0 129160.48203378462
9740.0 133199.75600004988
9750.0 145808.26050008432
9760.0 151232.02652382807
9770.0 146189.2230000975
9780.0 142159.72300008687
9790.0 147865.94549997774
9800.0 166031.02021809507
9810.0 151606.69900000532
9820.0 151395.6160000026
9830.0 144390.28055000526
9840.0 147251.66519867216
9850.0 157109.81349998785
9860.0 161887.3230000359
9870.0 163852.58177363584
9880.0 173165.91299998804
9890.0 175108.40949999474
9900.0 113451.148800039
9910.0 86337.30762687721
9920.0 90811.9296500052
9930.0 103021.06249998622
9940.0 130849.80609998199
9950.0 138235.50813735728
9960.0 139597.8575000051
9970.0 122814.86049999199
9980.0 124973.56871279416
9990.0 121004.16080625946
10010.0 119336.48900003254
10020.0 125117.47899999635
10030.0 126407.09299997514
10040.0 127885.20200016652
10050.0 112424.1519998597
10060.0 110985.28749993855
10070.0 132976.16350011897
10080.0 139560.93400004593
10090.0 130879.1740000415
10100.0 155111.65499999546
10110.0 133822.61100003854
10120.0 136326.6870001283
10130.0 149608.91899993375
10140.0 135610.90199994962
10150.0 142648.10100002508
10160.0 132368.92200000054
10170.0 149033.5589999769
10180.0 136530.97599995267
10190.0 145354.06899991978
10200.0 152572.54250000033
10210.0 152643.73849997367
10220.0 140208.01000009585
10230.0 144242.88199997717
10240.0 168326.84900001896
10250.0 132310.09299997275
10260.0 118667.84449998655
10270.0 128147.5825001145
10280.0 119832.42200001117
10290.0 142086.7120000622
10300.0 134070.7809999336
10310.0 153461.21999999258
10320.0 133749.6285002177
10330.0 148917.38849993816
10340.0 124213.9289999538
10350.0 142545.7739999812
10360.0 155035.01099998842
10370.0 171325.12600003253
10380.0 146438.09999998496
10390.0 145256.50899998946
10400.0 156960.8109999204
10410.0 150117.45000011896
10420.0 158215.1490000617
10430.0 144528.39499998672
10440.0 173039.01100001784
10450.0 175531.91299999194
10460.0 172876.75500003694
10470.0 142589.86399997625
10480.0 157024.86299990662
10490.0 170599.98999985243
10500.0 162112.1890000301
10510.0 154483.79400006216
10520.0 150419.54099998603
10530.0 188591.46000003745
10540.0 164700.626999941
10550.0 168856.75299996574
10560.0 165776.04099988117
10570.0 154635.3679999838
10580.0 174171.31200005792
10590.0 164523.10900002252
10600.0 182325.61400000268
10610.0 173541.71600006227
10620.0 162360.75849995468
10630.0 184892.7995000292
10640.0 176032.29199996602
10650.0 166761.991000008
10660.0 165993.05900001348
10670.0 171359.90400001395
10680.0 170437.1300000003
10690.0 176053.71800009193
10700.0 179089.51899984156
10710.0 182995.70000003165
10720.0 187850.5939999537
10730.0 165309.0030000126
10740.0 180568.00400001748
10750.0 189047.3009999473
10760.0 179482.94300000533
10770.0 194295.3129999588
10780.0 194904.38599999322
10790.0 188804.8000000049
10800.0 186576.1019999686
10810.0 180733.7620000838
10820.0 193746.8949999931
10830.0 197540.55300004536
10840.0 200364.9580000227
10850.0 185788.96700001354
10860.0 183056.18399995595
10870.0 195734.35599996842
10880.0 203641.02300003808
10890.0 189117.58300003342
10900.0 201875.28999992285
10910.0 181322.0090000045
10920.0 188804.32000004445
10930.0 190557.7289999447
10940.0 200899.66599994307
10950.0 187996.29799997376
10960.0 182148.50899997688
10970.0 187069.34799998172
10980.0 174385.68700006392
10990.0 192346.52900001986
11000.0 185581.54700004664
11010.0 187574.67299997385
11020.0 166287.84500004278
11030.0 167920.04899995305
11040.0 172725.58599995304
11050.0 156404.60800014494
11060.0 173116.87399991188
11070.0 169916.06499999526
11080.0 165392.9080000774
11090.0 171884.66199992495
11100.0 167822.40699997108
11110.0 165266.39199993445
11120.0 166016.01299989127
11130.0 173677.19199999524
11140.0 182163.00599996786
11150.0 167592.79899996982
11160.0 177284.68900008823
11170.0 172650.022999844
