#lam[Angstrom] flux[erg/cm2/s/A]
2250.0 8.24711730629299e-05
2260.0 1.413178590641888e-05
2270.0 3.702720064437915e-05
2280.0 6.118666002673854e-05
2290.0 6.984363841521707e-05
2300.0 6.284823622827572e-05
2310.0 9.032376616229692e-05
2320.0 0.00015724381057097953
2330.0 0.00024256039667842522
2340.0 0.0002796937786253398
2350.0 6.80078037580428e-05
2360.0 0.0002176376288047309
2370.0 0.00011413357327840524
2380.0 0.00040930782665950845
2390.0 0.0003114820917564366
2400.0 0.0006187743612855243
2410.0 0.000761300034015508
2420.0 0.00040350458848101474
2430.0 0.0012966835582464162
2440.0 0.0013858838026980238
2450.0 0.0021075379895457162
2460.0 0.0010650994454526916
2470.0 0.001138332602372446
2480.0 0.0009079018219792726
2490.0 0.00032547241541269073
2500.0 0.0014255081974494318
2510.0 0.0016700268954344683
2520.0 0.000987852439954696
2530.0 0.002302615657200278
2540.0 0.0035287535704227506
2550.0 0.004729041479112544
2560.0 0.005145144188645673
2570.0 0.00489124688912925
2580.0 0.005779694086916038
2590.0 0.005784694284732995
2600.0 0.012685380469777303
2610.0 0.010688326001777243
2620.0 0.013199625114382583
2630.0 0.02136402537322922
2640.0 0.022054086196529148
2650.0 0.014980833408081852
2660.0 0.02238430435843364
2670.0 0.018196185789104095
2680.0 0.027553674355964747
2690.0 0.027100501357291272
2700.0 0.026603930346555598
2710.0 0.030141553027916657
2720.0 0.010529608716483311
2730.0 0.02595320937032701
2740.0 0.022548138985194987
2750.0 0.03294116048017437
2760.0 0.04013587308287545
2770.0 0.04990948791691231
2780.0 0.0504244715507496
2790.0 0.04626603403729727
2800.0 0.03857246893383034
2810.0 0.05929993226363922
2820.0 0.0592294661645575
2830.0 0.05333324201130457
2840.0 0.03748372535843051
2850.0 0.009342810534298734
2860.0 0.04070549017665092
2870.0 0.10436514452378319
2880.0 0.20071193416434477
2890.0 0.30337271091584467
2900.0 0.4568802201270408
2910.0 0.4399627344626024
2920.0 0.8615384049328534
2930.0 0.6082685897330282
2940.0 0.3114737743380018
2950.0 0.3848900759058383
2960.0 0.583978868367549
2970.0 0.1766749000655538
2980.0 0.457986870465312
2990.0 0.4962935980850024
3000.0 0.3114662201811711
3010.0 0.5159883955258593
3020.0 0.21800865538957775
3030.0 0.7750173155531295
3040.0 0.6793974728539405
3050.0 0.5618004525627652
3060.0 0.8986493618081116
3070.0 3.445665149724679
3080.0 1.2454759544264873
3090.0 1.0270626169204724
3100.0 1.529365488575365
3110.0 10.435444901375766
3120.0 30.535578679626173
3130.0 19.617513922951265
3140.0 38.5158733386934
3150.0 83.18130883896474
3160.0 112.47640934801409
3170.0 157.27216806297943
3180.0 80.32725916297734
3190.0 23.762930528021506
3200.0 30.937856430320085
3210.0 93.88736887303024
3220.0 61.204315056937894
3230.0 21.206146153552726
3240.0 38.884092995481154
3250.0 82.1880410146507
3260.0 257.85676670039726
3270.0 103.0905704293724
3280.0 143.77932413267123
3290.0 246.27194062863038
3300.0 92.02850383596494
3310.0 144.860065982733
3320.0 105.43985701780507
3330.0 375.7608068196837
3340.0 193.34136477064567
3350.0 138.84912662182876
3360.0 72.28819307432683
3370.0 9.545226038182706
3380.0 37.37909103234209
3390.0 22.25249577098292
3400.0 72.09977388984531
3410.0 27.1191678792273
3420.0 20.095773243431744
3430.0 23.049765912922677
3440.0 4.5529344800493226
3450.0 12.475732807306613
3460.0 10.2836424650275
3470.0 10.575869816100631
3480.0 22.21284119630763
3490.0 12.871137344509064
3500.0 26.08390172261083
3510.0 23.99229617331028
3520.0 16.417583621811062
3530.0 49.44525770345592
3540.0 201.25399809143082
3550.0 104.98412659440955
3560.0 74.25885149827573
3570.0 17.004921151036083
3580.0 9.706312239299123
3590.0 11.731707410863947
3600.0 15.99379083687389
3610.0 21.887541127811257
3620.0 43.32527511835457
3630.0 68.42931218228085
3640.0 115.22777135468094
3650.0 56.601995089370256
3660.0 207.39603987557297
3670.0 156.20716806437827
3680.0 43.59984898268247
3690.0 96.96098580499438
3700.0 85.84236540164326
3710.0 25.662929697387746
3720.0 11.754247750116422
3730.0 20.14383966880977
3740.0 14.003219572258983
3750.0 22.574932426652044
3760.0 58.49977708439746
3770.0 151.7406362363791
3780.0 226.63784666443286
3790.0 175.3736419621245
3800.0 198.62767155912712
3810.0 193.85752934630804
3820.0 44.32908003540229
3830.0 62.64597565124088
3840.0 127.19861066747656
3850.0 92.85230637769772
3860.0 20.44247300180958
3870.0 94.33517358085037
3880.0 48.11118583790245
3890.0 61.12247759939052
3900.0 61.06696664305952
3910.0 174.5325216731344
3920.0 86.84284645195015
3930.0 61.23464852544767
3940.0 77.75711572401107
3950.0 90.83613921807805
3960.0 40.653903640798426
3970.0 141.66433689478114
3980.0 353.649580457121
3990.0 523.2728303804946
4000.0 562.1310328303242
4010.0 781.8750059667565
4020.0 712.7587091460239
4030.0 142.36132119529523
4040.0 398.6982542263938
4050.0 694.3707514754057
4060.0 873.0342918686633
4070.0 919.5731519154887
4080.0 1152.8607809445496
4090.0 1226.8568398166585
4100.0 907.2274013539273
4110.0 721.223087551785
4120.0 730.0195303462293
4130.0 620.4706274661422
4140.0 615.3214363430787
4150.0 568.322606181903
4160.0 507.26687564496626
4170.0 365.43329255183494
4180.0 295.69788517171384
4190.0 219.60120212866354
4200.0 159.7550313366417
4210.0 104.21092347977765
4220.0 50.077933794118074
4230.0 30.136989105791677
4240.0 93.64631562204585
4250.0 118.76261114206451
4260.0 188.81061174317682
4270.0 197.25080186203618
4280.0 252.38051960730644
4290.0 219.31129793727837
4300.0 428.20743757917876
4310.0 589.06064585738
4320.0 755.2640214722571
4330.0 872.4133454956166
4340.0 952.818864534854
4350.0 1077.8242068269185
4360.0 1218.0396426112563
4370.0 1478.5138876407784
4380.0 707.564155514203
4390.0 1519.4097388352477
4400.0 1400.1718076460963
4410.0 1500.721331579734
4420.0 1716.5870709173385
4430.0 872.3147016098708
4440.0 1257.4204672948138
4450.0 1678.7730399145005
4460.0 944.9577774281602
4470.0 1673.3576400226063
4480.0 1970.1807447185329
4490.0 2324.681847060098
4500.0 2458.424979132775
4510.0 1764.995069253119
4520.0 2228.5190692841215
4530.0 1901.3387993696626
4540.0 2530.823603146053
4550.0 1809.9832287328973
4560.0 3052.957398852923
4570.0 3900.4405303552144
4580.0 2167.4835000299518
4590.0 937.50419080836
4600.0 1546.1600169008668
4610.0 1877.4327327977435
4620.0 2880.2490104645367
4630.0 1365.303310478525
4640.0 1535.1991090538195
4650.0 1730.4663962529933
4660.0 2914.2884269408432
4670.0 1756.8001152114575
4680.0 1714.7204020486363
4690.0 2959.071065535676
4700.0 3973.201559349927
4710.0 4342.670347406795
4720.0 2585.4236522028946
4730.0 4093.4790828491127
4740.0 4237.038810200475
4750.0 5014.582548868512
4760.0 2588.6051550867733
4770.0 940.296760324045
4780.0 1498.278780352784
4790.0 1698.4740855302412
4800.0 1645.1157308715567
4810.0 421.81861720277135
4820.0 1034.969799706371
4830.0 1621.1394226401515
4840.0 2496.02364394907
4850.0 1685.2409460242372
4860.0 1547.990937436588
4870.0 2675.555900909547
4880.0 3006.0972634619216
4890.0 6060.859257339384
4900.0 5193.602095606445
4910.0 6669.050697266878
4920.0 8535.994355334884
4930.0 10143.662243045861
4940.0 7426.008547113745
4950.0 10688.781768941759
4960.0 893.6435397555733
4970.0 1725.8108740661658
4980.0 2165.949363305521
4990.0 2484.6822766858027
5000.0 1616.1682954734931
5010.0 975.8193325233121
5020.0 1420.3118940111865
5030.0 2795.648411265006
5040.0 2309.844169229056
5050.0 2171.53140876638
5060.0 2031.4220150431656
5070.0 2607.8524450728687
5080.0 2156.482444777269
5090.0 2547.96240262945
5100.0 3035.1828996692734
5110.0 2151.2917507628813
5120.0 2633.832253680703
5130.0 2767.8309721626265
5140.0 2636.7232250926804
5150.0 2563.3391123692395
5160.0 2605.655355461978
5170.0 797.6559245902623
5180.0 872.8030919004026
5190.0 1398.7023199793305
5200.0 2165.065218265976
5210.0 1299.7381218947473
5220.0 6219.648079414116
5230.0 5688.500629056405
5240.0 5689.100682735204
5250.0 4735.978167665258
5260.0 5360.947308271552
5270.0 2669.201754583014
5280.0 5864.156601141527
5290.0 7928.834978940933
5300.0 7328.6530859690765
5310.0 7658.308945372091
5320.0 6012.195215825099
5330.0 3935.28302569672
5340.0 6735.6862264789115
5350.0 7311.829044398219
5360.0 5924.607284912193
5370.0 4475.125186210059
5380.0 7689.988433261145
5390.0 7705.039022795366
5400.0 5152.394693903613
5410.0 4752.232774779199
5420.0 8001.078675208177
5430.0 4691.847438793654
5440.0 7706.551528598666
5450.0 2545.5050218340493
5460.0 2577.9286139922174
5470.0 3684.014776684792
5480.0 4028.438573346243
5490.0 4701.685824028661
5500.0 3056.5603957603175
5510.0 3506.1325672516145
5520.0 4638.15438000935
5530.0 4588.14418836197
5540.0 5080.915354039222
5550.0 5664.896008987024
5560.0 5808.788512247652
5570.0 5185.8059282052045
5580.0 4659.299457124947
5590.0 4169.268877289068
5600.0 3060.3259396350645
5610.0 3069.8517677511113
5620.0 2841.6982507826797
5630.0 3131.7794837901165
5640.0 2860.692057951086
5650.0 4066.9575346368756
5660.0 3424.4876779656133
5670.0 3411.7754177481515
5680.0 3965.9371662627404
5690.0 4586.766393199009
5700.0 4722.158020290223
5710.0 4785.506319835852
5720.0 5157.744696229322
5730.0 5210.927683376508
5740.0 5399.489394158418
5750.0 5596.013443304102
5760.0 4385.863702673564
5770.0 4414.97762643134
5780.0 5179.395841982447
5790.0 5495.598509198594
5800.0 5752.8174298047215
5810.0 5042.978459316188
5820.0 4859.061348709654
5830.0 4878.932662690153
5840.0 4305.713358897363
5850.0 3152.2321632967028
5860.0 2890.518435493559
5870.0 2372.4917294767192
5880.0 1633.0657173799475
5890.0 845.6464409442598
5900.0 1209.1473820279919
5910.0 1731.3856843826668
5920.0 2186.611531210483
5930.0 2545.569029842766
5940.0 3044.03901935329
5950.0 2916.6611699926325
5960.0 2989.073352036086
5970.0 3392.6267687712075
5980.0 3799.6429058561707
5990.0 4443.292338724577
6000.0 4320.485830587246
6010.0 4802.2586862322
6020.0 5390.349236882071
6030.0 6103.632333085817
6040.0 6234.142819621959
6050.0 6932.684746133627
6060.0 7452.749028896916
6070.0 8317.609562027146
6080.0 10044.254249730022
6090.0 8887.076943435495
6100.0 8030.762889808174
6110.0 8966.820311889052
6120.0 9006.806800917939
6130.0 11317.597459754577
6140.0 11994.106628796582
6150.0 8970.94249566036
6160.0 4498.993697688756
6170.0 4002.3671526062935
6180.0 4421.432532056378
6190.0 2957.242354446582
6200.0 3446.278174423185
6210.0 3870.319439186921
6220.0 2836.099751073613
6230.0 2628.2105668389104
6240.0 2882.0658753640155
6250.0 3621.0462572347865
6260.0 4147.285182121685
6270.0 4427.8031904675545
6280.0 4508.794335980361
6290.0 5131.768181678515
6300.0 5486.691372440487
6310.0 6551.760267178023
6320.0 6975.532505261746
6330.0 6907.714991421782
6340.0 8799.101712340398
6350.0 6826.717985986895
6360.0 5569.958390333723
6370.0 6484.029404680823
6380.0 6167.3922373803
6390.0 6104.398381495718
6400.0 7694.273737049244
6410.0 10089.31790330944
6420.0 8498.984526938893
6430.0 9241.838993424184
6440.0 11330.699806091116
6450.0 11534.71967479713
6460.0 12364.523622750638
6470.0 15201.88387841439
6480.0 8922.93749417613
6490.0 8423.8501993061
6500.0 7858.6718014257785
6510.0 8890.43922253811
6520.0 9585.019468190434
6530.0 12502.470536493704
6540.0 14355.615265589648
6550.0 12085.358933051522
6560.0 12977.728901626495
6570.0 10899.646780613668
6580.0 13071.027698422819
6590.0 14554.979991771424
6600.0 13781.201928270477
6610.0 13748.165281933821
6620.0 12703.999355122696
6630.0 12172.925042905003
6640.0 12181.757441073552
6650.0 9286.516820491197
6660.0 8365.763876157918
6670.0 10150.148489037158
6680.0 7384.272970605078
6690.0 7062.258056062231
6700.0 7942.465817643079
6710.0 6492.819754159303
6720.0 4931.8097624407765
6730.0 6373.098091004088
6740.0 7274.234919919777
6750.0 6309.253714580322
6760.0 7036.721959949675
6770.0 8945.810330552596
6780.0 7447.213005832616
6790.0 6290.550244306844
6800.0 7682.5178095822575
6810.0 8511.266078754335
6820.0 7836.842861020317
6830.0 9386.910690271052
6840.0 9785.719021759209
6850.0 8273.462754578068
6860.0 8160.948598687471
6870.0 8590.131629023483
6880.0 9275.74540088102
6890.0 9004.25368719835
6900.0 9647.559176590668
6910.0 11854.238677810052
6920.0 10196.617350679633
6930.0 12404.41863567443
6940.0 12375.723246958261
6950.0 14989.910012939677
6960.0 16679.390594318167
6970.0 17863.681818414316
6980.0 19609.045792722114
6990.0 20330.031223478683
7000.0 19781.20835558236
7010.0 23517.05249480189
7020.0 27007.12183114776
7030.0 31197.36822605273
7040.0 40364.063166917564
7050.0 46770.76762781379
7060.0 11568.113469906668
7070.0 16725.01963922557
7080.0 20804.13338594996
7090.0 10545.68425669871
7100.0 9161.739955369698
7110.0 13007.586265027643
7120.0 16259.42812553341
7130.0 5714.027145071057
7140.0 6954.721829513265
7150.0 9013.882741974505
7160.0 9725.738225651246
7170.0 10740.887631327541
7180.0 13187.53483237877
7190.0 17696.072402498805
7200.0 11252.754395106087
7210.0 11396.829478568076
7220.0 16041.91853050569
7230.0 16905.490273865555
7240.0 20235.255820394264
7250.0 27422.321498684265
7260.0 32153.352977263967
7270.0 28897.594922233107
7280.0 28413.028146780503
7290.0 37187.47841281692
7300.0 45391.524261741186
7310.0 50365.92976215183
7320.0 53678.485163707584
7330.0 57335.10191906343
7340.0 53559.23029418236
7350.0 46258.92012613718
7360.0 53300.4038926242
7370.0 64421.83472673568
7380.0 51587.957125312205
7390.0 51210.33102232121
7400.0 49602.99526326902
7410.0 47453.99203508156
7420.0 39018.73559838688
7430.0 46774.10343214103
7440.0 45742.7576073075
7450.0 33287.52440851947
7460.0 36985.783335049484
7470.0 40986.24358118645
7480.0 37695.974309221456
7490.0 42164.02435440484
7500.0 49409.84928884652
7510.0 40172.699241939146
7520.0 45164.92117932928
7530.0 50778.61465758173
7540.0 52688.836269084415
7550.0 59212.5879501458
7560.0 67092.40302118758
7570.0 62153.11893747276
7580.0 65985.0152660211
7590.0 45957.916557804
7600.0 46397.910085830554
7610.0 47528.74804675554
7620.0 56728.84342884632
7630.0 33517.363127194556
7640.0 31007.56025015266
7650.0 24106.677177862697
7660.0 12706.535785153337
7670.0 10917.22662531557
7680.0 17787.66422340211
7690.0 17289.907645513034
7700.0 10634.336608932801
7710.0 19858.157311182942
7720.0 29085.895331158372
7730.0 39237.566326459564
7740.0 44565.06584267044
7750.0 33277.56616569169
7760.0 33353.264395965714
7770.0 40352.760273919965
7780.0 39937.688134342156
7790.0 40530.873897048165
7800.0 41807.98761318274
7810.0 56015.27831720896
7820.0 54838.15653198542
7830.0 44874.05762427451
7840.0 43409.399238404425
7850.0 53203.26506817645
7860.0 55611.70110007824
7870.0 55887.637635336156
7880.0 66085.47062724915
7890.0 73877.72227299288
7900.0 67614.65091062564
7910.0 54810.85874005285
7920.0 57064.37117537417
7930.0 62165.60299400862
7940.0 65753.64062733907
7950.0 64606.804736266415
7960.0 80072.42704789822
7970.0 74206.23794469355
7980.0 74358.00761153451
7990.0 72089.8369310486
8000.0 78934.17373613903
8010.0 77855.77117432405
8020.0 85118.57291391748
8030.0 89289.92578364255
8040.0 94316.06506545178
8050.0 82473.8582959439
8060.0 97999.23320404015
8070.0 99271.31040328417
8080.0 105589.34434103892
8090.0 118351.6919222832
8100.0 126196.82933222779
8110.0 127117.81331059933
8120.0 128137.66199023381
8130.0 144605.46499425278
8140.0 151309.93185164724
8150.0 161935.8526422843
8160.0 155331.41621024383
8170.0 159389.28164290695
8180.0 105569.27577660023
8190.0 95383.24610186339
8200.0 92253.47030981314
8210.0 115942.10729309423
8220.0 130250.83429449111
8230.0 144104.82285146276
8240.0 149460.6116472906
8250.0 149618.42645227042
8260.0 149537.05820353393
8270.0 134562.81896911087
8280.0 129118.69630076924
8290.0 126771.20138016623
8300.0 119166.1563748442
8310.0 123048.36605836895
8320.0 133111.84560759735
8330.0 118833.71833406377
8340.0 123189.74087733049
8350.0 120330.08591042053
8360.0 123747.0380910695
8370.0 127694.67575321325
8380.0 108846.03242963085
8390.0 106191.12097551665
8400.0 122437.54236800416
8410.0 127354.04385280133
8420.0 123224.29773359105
8430.0 94402.35469711991
8440.0 58099.02985158691
8450.0 41168.516416780556
8460.0 39190.622308281076
8470.0 38657.02960024815
8480.0 48290.22030637776
8490.0 53695.915073637174
8500.0 54194.48975352541
8510.0 47171.618740521975
8520.0 45446.58566514679
8530.0 45858.709680564876
8540.0 51456.684758339354
8550.0 60046.16106823903
8560.0 63859.95479557887
8570.0 67196.68370909337
8580.0 66157.54973323442
8590.0 61609.52115117817
8600.0 58827.08479464053
8610.0 66216.74756298511
8620.0 75222.38418910408
8630.0 71463.15501401789
8640.0 74353.02149549524
8650.0 72560.52709866915
8660.0 69823.08257843327
8670.0 72292.10877513853
8680.0 67892.81251895356
8690.0 70851.68881009455
8700.0 74483.29120341777
8710.0 82424.41373048101
8720.0 84859.11043052234
8730.0 94284.10193933184
8740.0 93198.09600946106
8750.0 93750.01937833785
8760.0 109000.44721278253
8770.0 104254.27808137555
8780.0 114718.18126579272
8790.0 128657.89457178854
8800.0 133523.9009191091
8810.0 133609.45047972433
8820.0 124789.52103964
8830.0 141713.2457428563
8840.0 155829.15210908515
8850.0 165828.16511352747
8860.0 105701.59602362238
8870.0 89151.9620300652
8880.0 99325.77734243422
8890.0 107093.34775845797
8900.0 118050.49655419981
8910.0 134224.0370402914
8920.0 134217.24522420284
8930.0 146670.2371617876
8940.0 119163.72621184001
8950.0 117796.47713202353
8960.0 130219.25816165363
8970.0 137443.81098368045
8980.0 146293.34802079696
8990.0 160153.630991362
9000.0 150248.38800989106
9010.0 161029.79420501334
9020.0 153565.40232902224
9030.0 149979.08898973826
9040.0 167591.99879789923
9050.0 170140.33344624512
9060.0 168065.29695578272
9070.0 174077.26348997204
9080.0 178732.26640448696
9090.0 180047.32739763783
9100.0 192001.3006954564
9110.0 195570.63706186303
9120.0 197661.46696215842
9130.0 204568.16618693393
9140.0 204528.76834409838
9150.0 204704.6881302512
9160.0 214171.67333062418
9170.0 213734.48419660857
9180.0 215874.442519709
9190.0 223284.32938997602
9200.0 216488.2843272745
9210.0 174856.81638225337
9220.0 153495.43015189696
9230.0 133236.1891642967
9240.0 140695.47306863274
9250.0 129147.23603315742
9260.0 144680.02770684828
9270.0 155270.73650840923
9280.0 134574.93419112347
9290.0 120082.98700792476
9300.0 115569.86033362793
9310.0 125122.80306333351
9320.0 118383.78082650575
9330.0 130857.18244169216
9340.0 144216.2813260422
9350.0 130803.42573766611
9360.0 134836.6944510774
9370.0 130985.36331913286
9380.0 135346.8810750622
9390.0 137884.42742669076
9400.0 140379.31709493004
9410.0 154592.33338687432
9420.0 151592.17376633364
9430.0 159533.5665587327
9440.0 150372.62268577123
9450.0 151301.42602381238
9460.0 154772.60388906655
9470.0 166024.3388057913
9480.0 175407.73928345402
9490.0 182122.23975407652
9500.0 180425.30112378727
9510.0 177162.09229583642
9520.0 182842.47907762756
9530.0 187624.4820023981
9540.0 181248.70951843684
9550.0 178859.67728579158
9560.0 196086.08348527882
9570.0 200519.21635005053
9580.0 205667.8262764756
9590.0 202626.1748857814
9600.0 172746.56243816827
9610.0 203444.1558653691
9620.0 212665.29374730683
9630.0 207482.44235639437
9640.0 159073.46700715198
9650.0 188308.07216990046
9660.0 221483.15977839922
9670.0 197688.12102465687
9680.0 185365.8662561212
9690.0 201193.08057988866
9700.0 215192.7311305902
9710.0 195583.49374732637
9720.0 215565.93729410868
9730.0 171511.98408162085
9740.0 179489.6503456644
9750.0 199504.0800705097
9760.0 207700.2989673738
9770.0 192463.3249873562
9780.0 185766.07661382752
9790.0 191035.10045118452
9800.0 221196.3863285036
9810.0 207683.0688943399
9820.0 207956.2211044746
9830.0 200050.24682726018
9840.0 204338.31781843677
9850.0 214266.15204101085
9860.0 218819.2002968558
9870.0 219477.64200673852
9880.0 229742.76514417204
9890.0 232362.088601945
9900.0 169532.12559188716
9910.0 142096.7292561993
9920.0 147214.15907749336
9930.0 157381.90899024706
9940.0 190757.0873558398
9950.0 197857.90206651753
9960.0 200353.08130936016
9970.0 178321.83188655408
9980.0 183182.35063774182
9990.0 177741.4235588527
10010.0 177854.1730000408
10020.0 181926.84300000776
10030.0 180504.53999996153
10040.0 182989.52500026382
10050.0 166463.52099979244
10060.0 165013.8159999638
10070.0 188461.70600012087
10080.0 194834.71900007516
10090.0 186022.0510000942
10100.0 209758.72099999827
10110.0 190141.20700010547
10120.0 191702.12600014365
10130.0 203254.69799991313
10140.0 187257.20699995675
10150.0 193827.50300003836
10160.0 184714.7080000201
10170.0 200690.2159999525
10180.0 189208.1399999404
10190.0 197721.07099989435
10200.0 205402.97499999427
10210.0 202827.89899993592
10220.0 191259.6710001527
10230.0 195496.15499998044
10240.0 218780.77900000702
10250.0 182504.92199996157
10260.0 168949.17099996324
10270.0 178900.67000017603
10280.0 170985.97300004325
10290.0 192592.05500010596
10300.0 183868.96299993942
10310.0 202509.3989999774
10320.0 184213.65000029514
10330.0 197146.2539999399
10340.0 162565.96399996497
10350.0 186881.259999963
10360.0 203857.95399997904
10370.0 218474.7390000533
10380.0 195509.8779999819
10390.0 194302.2729999625
10400.0 195941.6759998993
10410.0 197016.8600001386
10420.0 206816.12700004093
10430.0 195570.45199999734
10440.0 221157.53300001254
10450.0 222762.54500001285
10460.0 221177.24200003946
10470.0 193824.16199997085
10480.0 206813.73799989693
10490.0 218195.4699998178
10500.0 204632.1915000538
10510.0 205410.35749998118
10520.0 203258.3680000306
10530.0 238305.73499994806
10540.0 216366.17999998905
10550.0 220465.84199993755
10560.0 218374.89599991782
10570.0 208276.7900000484
10580.0 218415.52000003704
10590.0 213292.7120001275
10600.0 233157.20898378358
10610.0 225989.91915766502
10620.0 215609.47506697197
10630.0 234245.39802817206
10640.0 224280.62364129443
10650.0 218648.36270272319
10660.0 209210.4167776505
10670.0 221015.7282940127
10680.0 218612.84198168592
10690.0 224744.25265434952
10700.0 228839.80767034306
10710.0 231932.30557027482
10720.0 233877.89257290334
10730.0 206765.24659686582
10740.0 233422.40422534404
10750.0 233403.85795452973
10760.0 228674.4093406848
10770.0 246086.4102563558
10780.0 245372.3847149902
10790.0 234541.01258194118
10800.0 233340.05166670252
10810.0 227860.83445597038
10820.0 239725.02173909947
10830.0 243060.95423026237
10840.0 244864.8305444993
10850.0 236127.244961268
10860.0 227177.596100279
10870.0 244001.50262469045
10880.0 250596.78726290274
10890.0 238307.06020944013
10900.0 249077.85772353061
10910.0 232541.2590550971
10920.0 238346.16223780354
10930.0 240075.89290684703
10940.0 250415.56720430317
10950.0 239370.92630060136
10960.0 231222.692537249
10970.0 234530.49416338973
10980.0 228035.02307694516
10990.0 242438.85388740248
11000.0 234818.3055555646
11010.0 235558.26407504815
11020.0 219166.19275364038
11030.0 215170.01749342756
11040.0 217376.86989800553
11050.0 202061.27411170927
11060.0 218463.3713179298
11070.0 214904.48507846633
11080.0 208680.15803111633
11090.0 222152.73974359574
11100.0 220653.2810880602
11110.0 213232.52564100656
11120.0 212336.09007833325
11130.0 223595.03670895202
11140.0 231184.5695537704
11150.0 214179.46361260925
11160.0 226329.4428191927
11170.0 223424.33999997366
11180.0 231358.54663213957
11190.0 216981.14611253497
11200.0 218040.85933500095
11210.0 227270.82480816517
11220.0 221576.21204192637
11230.0 237629.74481866937
11240.0 232790.46031752662
11250.0 225511.57622740074
11260.0 231055.09259256333
11270.0 239381.38492059347
