#lam[Angstrom] flux[erg/cm2/s/A]
2030.0 2.2041675073550683e-20
2040.0 2.5182900375745217e-20
2050.0 3.406637399879941e-20
2060.0 4.200309242614779e-20
2070.0 3.337156317795262e-20
2080.0 6.043693161045335e-20
2090.0 6.223830521951642e-20
2100.0 7.867059793979185e-20
2110.0 9.200635444189646e-20
2120.0 1.1523598888850516e-19
2130.0 1.1560887076719672e-19
2140.0 6.934824731989324e-20
2150.0 2.0573369812797738e-19
2160.0 2.550180041545015e-19
2170.0 2.320391321264876e-19
2180.0 2.9576661519866e-19
2190.0 4.582098740000093e-19
2200.0 4.92459729724981e-19
2210.0 5.547638341099792e-19
2220.0 7.771993808449656e-19
2230.0 7.788542466569519e-19
2240.0 1.0652283326749251e-18
2250.0 1.2166766962200147e-18
2260.0 1.4899837821648917e-18
2270.0 1.7048855700998809e-18
2280.0 2.0007026955759187e-18
2290.0 2.1654584404998276e-18
2300.0 2.436506704549993e-18
2310.0 2.465912915300044e-18
2320.0 3.395605592299845e-18
2330.0 4.754789107597731e-18
2340.0 4.89187139875001e-18
2350.0 6.005088676900517e-18
2360.0 7.334617409998885e-18
2370.0 8.312374753277093e-18
2380.0 9.564470057999737e-18
2390.0 1.1607019379499805e-17
2400.0 1.2452442419999967e-17
2410.0 4.248491653949579e-18
2420.0 1.980826066004426e-17
2430.0 2.0265650914550216e-17
2440.0 3.712790456499565e-17
2450.0 5.465423722800332e-17
2460.0 6.352501323690922e-17
2470.0 7.357360457999577e-17
2480.0 9.05507263499926e-17
2490.0 1.0591908789999337e-16
2500.0 1.1218947432001127e-16
2510.0 1.3534316483335069e-16
2520.0 1.0320822987000074e-16
2530.0 1.4723815601999832e-16
2540.0 1.9303978206501349e-16
2550.0 2.5482162801521854e-16
2560.0 2.9573992700001627e-16
2570.0 3.143430128999987e-16
2580.0 4.0797990400001126e-16
2590.0 4.487878555699886e-16
2600.0 5.491928394999764e-16
2610.0 6.268642324500573e-16
2620.0 7.18920801999967e-16
2630.0 8.015535987999839e-16
2640.0 9.60450882344109e-16
2650.0 1.0177210110000515e-15
2660.0 1.245077541000012e-15
2670.0 1.459609541000016e-15
2680.0 1.5567082188470206e-15
2690.0 1.9167156514999884e-15
2700.0 2.2591660299998563e-15
2710.0 2.490164510499731e-15
2720.0 2.9430244374937244e-15
2730.0 3.4440383899999102e-15
2740.0 3.9525764650000275e-15
2750.0 4.4656089900000645e-15
2760.0 5.118868197878302e-15
2770.0 5.921998985000394e-15
2780.0 6.826279565000065e-15
2790.0 7.76591816000011e-15
2800.0 8.832967394999869e-15
2810.0 1.0150733677309238e-14
2820.0 1.1590619850000236e-14
2830.0 1.3080973915000273e-14
2840.0 1.5166615649999813e-14
2850.0 1.4849610204183666e-14
2860.0 8.494026265163791e-08
2870.0 3.07610265901674e-07
2880.0 9.936571666445389e-07
2890.0 1.8058726745796741e-06
2900.0 3.38090091500002e-06
2910.0 4.590065667456638e-06
2920.0 6.515594628463839e-06
2930.0 7.054645065484456e-06
2940.0 4.5848965367737215e-06
2950.0 9.514331448999922e-06
2960.0 1.6862657385000008e-05
2970.0 1.3553101269642403e-05
2980.0 1.7412501435499346e-05
2990.0 4.762250657302239e-06
3000.0 1.8395002822284875e-05
3010.0 1.714122540145779e-05
3020.0 1.196454760506709e-05
3030.0 3.6406832826484774e-05
3040.0 7.4848652982930304e-06
3050.0 7.551792668170569e-06
3060.0 1.2944929381821077e-05
3070.0 3.6983401538195856e-05
3080.0 1.1300263685445905e-05
3090.0 3.700926114061598e-05
3100.0 7.066048401316061e-05
3110.0 0.00018223442505195395
3120.0 0.00017242171475983757
3130.0 0.00014984018987134352
3140.0 0.00011528708503486425
3150.0 0.00020240745683727023
3160.0 0.0002558268587373764
3170.0 0.0004046638437837795
3180.0 0.0005603349178464229
3190.0 0.000407812885315701
3200.0 0.0004888270609242372
3210.0 0.0006401682378809475
3220.0 0.0001883506173949344
3230.0 0.00034540078060147934
3240.0 0.00022081197592828335
3250.0 9.997641721436168e-05
3260.0 0.0005437847100469854
3270.0 0.00018142760995517646
3280.0 0.00012103091905752656
3290.0 6.101523951851893e-05
3300.0 2.6381707360172507e-07
3310.0 1.0030693752649502e-05
3320.0 0.0002653782888849802
3330.0 0.0008466811491538958
3340.0 0.0019426084672999567
3350.0 0.002270806966302115
3360.0 0.003977125546131308
3370.0 0.0009742641611863969
3380.0 0.0025911224656260147
3390.0 0.001256135503837024
3400.0 0.0016869862745539212
3410.0 6.851295801687209e-05
3420.0 0.0011867973168802623
3430.0 0.000889458575780052
3440.0 0.00037850172278789876
3450.0 3.703696125392845e-05
3460.0 0.00015043960719458865
3470.0 0.00011477336904191096
3480.0 0.002037637365604218
3490.0 0.0020659473797765946
3500.0 0.0005857505515623995
3510.0 0.00012313361527791262
3520.0 0.00015652271482652025
3530.0 8.745906631267312e-05
3540.0 0.005421142682500085
3550.0 0.004142152891572798
3560.0 0.004503802579017528
3570.0 0.0012865945486981178
3580.0 0.00039797826679665075
3590.0 0.000729675322096011
3600.0 0.000614713581431074
3610.0 0.0021374180743186835
3620.0 0.006366664335001021
3630.0 0.007450679550237355
3640.0 0.02024518881499936
3650.0 0.012755030960111116
3660.0 0.02707821920635969
3670.0 0.02796376283368078
3680.0 0.021985176147216928
3690.0 0.034026081153073796
3700.0 0.040775920064997244
3710.0 0.025838328470832523
3720.0 0.011339128354693901
3730.0 0.010221850059044111
3740.0 0.014048276784415661
3750.0 0.02951939054243439
3760.0 0.062438475436388446
3770.0 0.08826933940001318
3780.0 0.06611583699711625
3790.0 0.08243783223336584
3800.0 0.05348733212506523
3810.0 0.08419178475228539
3820.0 0.06325210687001163
3830.0 0.07596628809999775
3840.0 0.10761833715345416
3850.0 0.07027525627454803
3860.0 0.013607884442076614
3870.0 0.05922709968893344
3880.0 0.05058601607055749
3890.0 0.05424042472280512
3900.0 0.050938011409277464
3910.0 0.05199015966010864
3920.0 0.08945602136137225
3930.0 0.05898486631877478
3940.0 0.13210122659141788
3950.0 0.17227145639573233
3960.0 0.13484062248104206
3970.0 0.14011628458247727
3980.0 0.11398697008404522
3990.0 0.0738987292350658
4000.0 0.04766157072100257
4010.0 0.016808333971066496
4020.0 0.004567256880515162
4030.0 0.0006855036839336326
4040.0 0.0008484099450547073
4050.0 0.0034414753987125454
4060.0 0.034506133599706376
4070.0 0.11573434976478492
4080.0 0.1569098328806071
4090.0 0.23569143602920992
4100.0 0.23949755485981356
4110.0 0.30952812138205177
4120.0 0.34074806779993394
4130.0 0.34727410069344233
4140.0 0.4721429572501235
4150.0 0.41862983818859545
4160.0 0.4616920070492849
4170.0 0.18030018485773586
4180.0 0.4249966029423807
4190.0 0.2250801509802255
4200.0 0.36477708800915326
4210.0 0.3515639095386685
4220.0 0.22137406192605957
4230.0 0.13972578847424819
4240.0 0.29823161199990167
4250.0 0.10581800753802253
4260.0 0.11913177522273488
4270.0 0.115582502450009
4280.0 0.11753077680551341
4290.0 0.09223215927026092
4300.0 0.3764585380342601
4310.0 0.5815195619214927
4320.0 0.7912157483919063
4330.0 0.827227187721405
4340.0 0.8464028487288813
4350.0 1.0621755000413733
4360.0 1.2554768093944082
4370.0 1.578479629966133
4380.0 1.2986932610001252
4390.0 1.7383973200005256
4400.0 1.6907712110004365
4410.0 1.6411362936144054
4420.0 1.8350533539727893
4430.0 1.978997748523152
4440.0 2.232012357931754
4450.0 3.161315287054507
4460.0 2.75786441345016
4470.0 3.4216585316487893
4480.0 2.6144454669613966
4490.0 3.3174125041037317
4500.0 2.469374114005223
4510.0 3.3862800764584455
4520.0 2.9727088073794077
4530.0 3.4562076574116594
4540.0 3.8961430527593124
4550.0 3.1860642385382336
4560.0 4.442652887597748
4570.0 2.809146603504015
4580.0 3.292080902249607
4590.0 2.766316465681887
4600.0 2.3398061452805448
4610.0 0.7124621938091165
4620.0 4.022779413263227
4630.0 1.8837471418806488
4640.0 3.5687990048913676
4650.0 2.3491708308936214
4660.0 5.9060226497600095
4670.0 5.7837304448026
4680.0 6.310450511532184
4690.0 6.70063154319419
4700.0 9.609584212501833
4710.0 8.274634374007
4720.0 4.662690563242725
4730.0 4.357776798074925
4740.0 6.0586051188579555
4750.0 5.708335937342866
4760.0 4.203796993829169
4770.0 4.15394234250112
4780.0 2.9038188160988696
4790.0 2.584964853017256
4800.0 2.2628874649999786
4810.0 1.0242820891000386
4820.0 2.9533931769151582
4830.0 3.0737058767899152
4840.0 2.5210190939990813
4850.0 2.14805979709718
4860.0 2.592023917999595
4870.0 3.996039876645585
4880.0 3.4671230602602705
4890.0 4.587527778299867
4900.0 3.7593020406518196
4910.0 3.3433505574824016
4920.0 2.975518228181538
4930.0 3.2305724168999657
4940.0 3.1338765122300174
4950.0 1.8691305526557116
4960.0 2.3992451752502877
4970.0 2.2038201709998413
4980.0 1.665803880633266
4990.0 1.4837545034999817
5000.0 1.226671240499995
5010.0 0.8848195585000833
5020.0 0.6665796088073451
5030.0 0.5117244443350695
5040.0 0.4592835874400105
5050.0 0.4477595004504109
5060.0 0.4338624376546495
5070.0 0.4410816926499528
5080.0 0.4685856984999835
5090.0 0.4490079945451697
5100.0 0.41244237114596727
5110.0 0.39871220199994495
5120.0 0.3451706449999166
5130.0 0.3287196593714974
5140.0 0.3128677590500491
5150.0 0.2984482378500958
5160.0 0.28353449749994963
5170.0 0.278080028575699
5180.0 0.24247168236998148
5190.0 0.2884578615000073
5200.0 0.25003142864081623
5210.0 0.2655157869999614
5220.0 0.3048908574999979
5230.0 0.26814042699997964
5240.0 0.2729489043639432
5250.0 0.2663105619999835
5260.0 0.2591032824999998
5270.0 0.24292780080998605
5280.0 0.22810315453905247
5290.0 0.22559903850001334
5300.0 0.20650507494998643
5310.0 0.2098492624999845
5320.0 0.20153364693224857
5330.0 0.18727934345001418
5340.0 0.1741574658370241
5350.0 0.17160341232111478
5360.0 0.16248976442999882
5370.0 0.1558117023000033
5380.0 0.1483021718549994
5390.0 0.1401554663697328
5400.0 0.13271551479999272
5410.0 0.13408499849999422
5420.0 0.1283020684999857
5430.0 0.11798163427085354
5440.0 0.11637545150000084
5450.0 0.1104721745000038
5460.0 0.10473775910000702
5470.0 0.10243085712141468
5480.0 0.09792892599999323
5490.0 0.09145480720001192
5500.0 0.08856190125113482
5510.0 0.08632005819999432
5520.0 0.08175725540000264
5530.0 0.07708119810001134
5540.0 0.07362566520368412
5550.0 0.06809636955001087
5560.0 0.06511526491999235
5570.0 0.0638590622999987
5580.0 0.06101209753778481
5590.0 0.05881703199999857
5600.0 0.055280935500004194
5610.0 0.05209684924999635
5620.0 0.047321874847364664
5630.0 0.04615342560000345
5640.0 0.043191892150004935
5650.0 0.04123013267940837
5660.0 0.03882861669999474
5670.0 0.03684110649999985
5680.0 0.033468044649999314
5690.0 0.03200805767690925
5700.0 0.02984145914999601
5710.0 0.027754281100000104
5720.0 0.02555808355000045
5730.0 0.023677676734061345
5740.0 0.02140512385000099
5750.0 0.019567702095001013
5760.0 0.017957974449999782
5770.0 0.015804809978984927
5780.0 0.014424309100000985
5790.0 0.012873397000000526
5800.0 0.011439392653388064
5810.0 0.009970357260000028
5820.0 0.008763595475000528
5830.0 0.007180127989999747
5840.0 0.005694438574717848
5850.0 0.004770428729999743
5860.0 0.003962742350000067
5870.0 0.0021157500849997082
5880.0 0.0005019544377940247
5890.0 0.00014786575549987675
5900.0 0.00021268556349984932
5910.0 0.0006911318416572129
5920.0 0.0030482242600004938
5930.0 0.006469309034999849
5940.0 0.009197051185000287
5950.0 0.012276132629366492
5960.0 0.015886118250000185
5970.0 0.020245235000000982
5980.0 0.02532789000000278
5990.0 0.031879919927934375
6000.0 0.03954255264999951
6010.0 0.04829882879999991
6020.0 0.058965261700001034
6030.0 0.07126120792212928
6040.0 0.0864448186999992
6050.0 0.10304678679999828
6060.0 0.12115466029425936
6070.0 0.1431149040000066
6080.0 0.16500566350002205
6090.0 0.19434734500000217
6100.0 0.2254851140026126
6110.0 0.2623911374999995
6120.0 0.3039837115000007
6130.0 0.3506955025
6140.0 0.4018609050645587
6150.0 0.45606095249999945
6160.0 0.518192537500011
6170.0 0.5943914774999985
6180.0 0.6770217896606935
6190.0 0.7551348595000386
6200.0 0.8623965784999941
6210.0 0.9727917520768627
6220.0 1.077977649999893
6230.0 1.2107591550000718
6240.0 1.343184119999881
6250.0 1.5141624667200473
6260.0 1.6562843900000295
6270.0 1.8660743599999894
6280.0 2.0667188199999913
6290.0 2.2873188674807343
6300.0 2.448181484999834
6310.0 2.705112024500105
6320.0 3.1222050960864722
6330.0 3.4163084499998355
6340.0 3.7928646249999183
6350.0 4.198904425000001
6360.0 4.621842177960153
6370.0 5.064331255000003
6380.0 5.57191940499999
6390.0 6.090148359999924
6400.0 6.647904053648289
6410.0 7.2529486399999525
6420.0 7.841653490000235
6430.0 8.376756584999747
6440.0 9.292387719947785
6450.0 10.137810055000053
6460.0 10.792879250000853
6470.0 11.843861104994414
6480.0 12.902309800000069
6490.0 13.936611000000028
6500.0 15.031509150000062
6510.0 15.968545425883832
6520.0 17.455371249999818
6530.0 18.7356474999997
6540.0 20.28599599999947
6550.0 21.80114736262628
6560.0 23.47101889999995
6570.0 25.28260030000009
6580.0 26.081578500651442
6590.0 29.00819855000009
6600.0 30.907553150000965
6610.0 32.90579949999959
6620.0 35.62513242418188
6630.0 37.4693963499992
6640.0 40.527326899999764
6650.0 43.24835985000067
6660.0 45.985494635171285
6670.0 48.72431754999981
6680.0 51.93268870000015
6690.0 55.05385855000009
6700.0 57.402440171152804
6710.0 57.284893850000614
6720.0 65.3406744999999
6730.0 67.38445660594759
6740.0 72.79849019999918
6750.0 76.28514880000041
6760.0 80.12562024999997
6770.0 82.71277274547028
6780.0 83.57702334999695
6790.0 89.47484529999844
6800.0 91.85949835000099
6810.0 93.23211768091524
6820.0 94.27506649999671
6830.0 96.1675914000006
6840.0 95.25656476328612
6850.0 95.7956031500009
6860.0 92.95992430000076
6870.0 94.10948634999922
6880.0 92.17009409468554
6890.0 78.30114279999904
6900.0 84.97533475000037
6910.0 83.72260824999864
6920.0 77.2710398208406
6930.0 80.16271199999942
6940.0 76.94959990000072
6950.0 78.20338445000026
6960.0 77.56242229006106
6970.0 78.09222569999987
6980.0 78.8691723000009
6990.0 75.60623290461773
7000.0 82.37800959999896
7010.0 86.51048764999885
7020.0 89.8178191500005
7030.0 92.12699087178301
7040.0 95.40290595000036
7050.0 96.50257510000101
7060.0 97.63896305000054
7070.0 99.15829099189254
7080.0 100.13209125000122
7090.0 97.49564475000302
7100.0 100.70849139225301
7110.0 102.80951100000094
7120.0 105.84850999999921
7130.0 104.52285049999963
7140.0 105.83373476128455
7150.0 108.14716500000061
7160.0 108.63467849999937
7170.0 107.79597949999683
7180.0 107.8466856170553
7190.0 106.8404324999987
7200.0 102.39722799999473
7210.0 102.9193350015031
7220.0 100.80148799999975
7230.0 100.71375800000007
7240.0 98.48390040000078
7250.0 97.43612389150232
7260.0 94.84925950000144
7270.0 92.70015824999975
7280.0 90.04761025000093
7290.0 89.41904944449952
7300.0 86.79936410000006
7310.0 83.98367119999997
7320.0 80.56398785000007
7330.0 76.81983339505216
7340.0 75.04097040000119
7350.0 73.05197350000041
7360.0 70.26048654288853
7370.0 68.91580404999976
7380.0 67.48132500000025
7390.0 64.6455944999997
7400.0 58.11082592833872
7410.0 56.33321859999985
7420.0 54.87099429999995
7430.0 54.564213099999904
7440.0 51.608285431888525
7450.0 48.28350674999997
7460.0 46.77367725000033
7470.0 47.62683873486139
7480.0 44.03770295000018
7490.0 38.32503945000012
7500.0 36.559727450000054
7510.0 35.61469511059967
7520.0 32.67354055000017
7530.0 29.210942600000163
7540.0 27.727248949999606
7550.0 26.484826739065184
7560.0 20.96145474999929
7570.0 21.391782900000045
7580.0 18.45314979738868
7590.0 17.293635562446845
7600.0 13.978385549999865
7610.0 12.732469699999925
7620.0 10.635472355119585
7630.0 7.4040197249999995
7640.0 2.7327561825
7650.0 0.3579368025
7660.0 0.06580367587828441
7670.0 0.07410262004999513
7680.0 0.2241720629999978
7690.0 0.1461274041000037
7700.0 0.08096807501252014
7710.0 0.2785413399999705
7720.0 1.3413515139998946
7730.0 4.091941887698983
7740.0 8.340140525000272
7750.0 12.941346950000398
7760.0 18.794264450000313
7770.0 23.922971244119957
7780.0 27.99233405000008
7790.0 29.400277399999915
7800.0 13.688611368499927
7810.0 37.18141561405302
7820.0 46.683164250000004
7830.0 53.297663249999985
7840.0 59.27835024522209
7850.0 67.1007644999998
7860.0 73.70264679999981
7870.0 80.00714854999835
7880.0 88.73802733460084
7890.0 97.21973604999951
7900.0 105.30499249999946
7910.0 112.51768549999936
7920.0 123.66277069362413
7930.0 130.873047
7940.0 112.17082554999571
7950.0 59.5360370958877
7960.0 153.72215000000105
7970.0 175.48549350000036
7980.0 192.24577450000052
7990.0 207.1983399059154
8000.0 221.0704974999997
8010.0 233.44787500000007
8020.0 247.35313499999995
8030.0 262.63089280352307
8040.0 278.595805499999
8050.0 293.88127899999967
8060.0 309.46206949999953
8070.0 324.24738869983014
8080.0 340.5117399999989
8090.0 356.73484750000114
8100.0 376.23551761585406
8110.0 396.2795550000014
8120.0 413.53312649999515
8130.0 437.34574500000076
8140.0 456.510881793615
8150.0 475.1007520000006
8160.0 493.54278600000055
8170.0 510.28208200000495
8180.0 511.0046376238606
8190.0 528.2005300000003
8200.0 560.3562824999996
8210.0 600.2622942648379
8220.0 621.3395120000018
8230.0 646.4628914999985
8240.0 668.8334365000013
8250.0 689.1985603042845
8260.0 711.4937275000145
8270.0 741.0235780000021
8280.0 765.3170059999993
8290.0 791.079313882493
8300.0 815.5750654999975
8310.0 837.4415004999942
8320.0 865.4642917625841
8330.0 885.7049754999881
8340.0 913.9919365000018
8350.0 938.1120625000011
8360.0 962.9169258332512
8370.0 989.1139250000001
8380.0 1016.1904999999998
8390.0 1043.4397750000003
8400.0 1072.600760184165
8410.0 1097.9267599999846
8420.0 1130.8954799999992
8430.0 1158.487659999999
8440.0 1183.9316219597638
8450.0 1208.0919450000038
8460.0 1233.7617650000025
8470.0 1255.5897888099432
8480.0 1284.4101999999973
8490.0 1305.8643449999986
8500.0 1305.0863499999805
8510.0 1251.7000290261196
8520.0 579.6166220899812
8530.0 1186.294039500021
8540.0 1342.9150950000055
8550.0 1411.2833149834853
8560.0 1453.4940000000063
8570.0 1501.312424999996
8580.0 1502.9576929236232
8590.0 1495.3015599999972
8600.0 1494.5817449999913
8610.0 1466.6507699999677
8620.0 1387.9318927033933
8630.0 1405.1404650000711
8640.0 1452.2315400001382
8650.0 1482.7764850000449
8660.0 1537.9946842157453
8670.0 1573.4192649999895
8680.0 1567.8505449999677
8690.0 1640.294933440046
8700.0 1622.5832599999965
8710.0 1646.7204899999751
8720.0 1682.3803149999583
8730.0 1717.6071534381492
8740.0 1777.7578250000322
8750.0 1788.6455999999625
8760.0 1880.6390000000397
8770.0 1852.6238484635505
8780.0 1939.865779999974
8790.0 1961.7162299999336
8800.0 2035.3817770994467
8810.0 2021.4003150000906
8820.0 2101.921609999801
8830.0 2117.2297750000816
8840.0 2232.1927229507437
8850.0 2212.9959699999818
8860.0 2281.226179999918
8870.0 2284.561754999794
8880.0 2384.5446947252176
8890.0 2462.8127249999957
8900.0 2452.9207100000176
8910.0 2495.321339999975
8920.0 2465.930317786074
8930.0 2554.4839000000097
8940.0 1467.9661647699932
8950.0 2124.4626018416725
8960.0 2727.450849999998
8970.0 2692.243814999988
8980.0 2763.0331300000626
8990.0 2895.031209588557
9000.0 2830.657520000126
9010.0 2895.6320599999785
9020.0 3021.6568899999825
9030.0 2918.9534055650083
9040.0 3035.1327399999486
9050.0 3095.0430099998875
9060.0 3077.667058352525
9070.0 3132.3982050000254
9080.0 3160.8665650000917
9090.0 3243.0438750000103
9100.0 3260.322911120035
9110.0 3300.6269499999216
9120.0 3360.1029749999993
9130.0 3374.6298250000086
9140.0 3401.9074537083393
9150.0 3447.3334950000217
9160.0 3529.7338600000285
9170.0 3529.04717846071
9180.0 3575.6749200000177
9190.0 3655.2504100000897
9200.0 3686.389159999984
9210.0 3617.9262541289795
9220.0 3708.0617000000475
9230.0 3720.222195000082
9240.0 3744.1765749999095
9250.0 3766.609120208186
9260.0 3829.8238749999655
9270.0 3833.3409499999348
9280.0 3810.687424682237
9290.0 3847.1632500000014
9300.0 3899.1168499999794
9310.0 3963.513200000014
9320.0 3979.9245230707456
9330.0 4002.0617249999978
9340.0 4043.7111749999826
9350.0 4089.128320000005
9360.0 4159.518304974483
9370.0 4157.554675000063
9380.0 4214.877689999961
9390.0 4244.324839999984
9400.0 4251.381715543896
9410.0 4343.16167500001
9420.0 4345.105419999993
9430.0 4407.591352216987
9440.0 4389.359209999964
9450.0 4491.509124999998
9460.0 4465.4327550000135
9470.0 4509.769354418993
9480.0 4589.509200000013
9490.0 4591.04147499997
9500.0 4622.955349999995
9510.0 4673.035277249515
9520.0 4677.325344999958
9530.0 4742.154660000019
9540.0 4738.716140526493
9550.0 4765.436174999981
9560.0 4800.261969999991
9570.0 4832.51930999994
9580.0 4886.15833900507
9590.0 4878.862490000022
9600.0 4881.199175000031
9610.0 4918.860235000067
9620.0 4979.150572014781
9630.0 5037.050974999958
9640.0 4976.12027999999
9650.0 5085.602196977233
9660.0 5129.037324999954
9670.0 5126.956275000064
9680.0 5176.190225000064
9690.0 5214.4525738164375
9700.0 5307.979155000019
9710.0 5286.053225000004
9720.0 5299.367890000018
9730.0 5304.234191772544
9740.0 5328.086975000032
9750.0 5367.23370499998
9760.0 5402.994565108542
9770.0 5456.04798999995
9780.0 5469.991260000051
9790.0 5523.264579999993
9800.0 5590.782972675528
9810.0 5576.583354999961
9820.0 5615.049320000047
9830.0 5623.722429999969
9840.0 5642.3741387248565
9850.0 5718.643875000012
9860.0 5766.860725000006
9870.0 5790.995610049075
9880.0 5875.664960000033
9890.0 5872.039294999992
9900.0 5382.755715000068
9910.0 5141.286912220925
9920.0 5206.140265000057
9930.0 5351.278035000016
9940.0 5553.073024999975
9950.0 5658.267974677244
9960.0 5648.824400000015
9970.0 5367.466365000042
9980.0 5201.00302716487
9990.0 5176.68127894756
10010.0 5211.294499999699
10020.0 5246.862099999874
10030.0 5334.848750000035
10040.0 5469.259750000252
10050.0 5367.604599999538
10060.0 5361.860449999346
10070.0 5517.063499999963
10080.0 5562.193599999886
10090.0 5617.740549999848
10100.0 5839.534399999981
10110.0 5715.728800000016
10120.0 5723.493100000438
10130.0 5871.934799999746
10140.0 5832.685849999852
10150.0 5954.803649999891
10160.0 5833.716949999985
10170.0 6042.238499999988
10180.0 5910.165899999634
10190.0 6053.933549999686
10200.0 6144.169000000181
10210.0 6165.627750000135
10220.0 6111.879350000104
10230.0 6154.738799999872
10240.0 6387.823850000184
10250.0 6250.993499999872
10260.0 6094.09850000033
10270.0 6191.914550000019
10280.0 6249.180799999781
10290.0 6388.2499500001195
10300.0 6298.82199999952
10310.0 6464.665900000064
10320.0 6373.225450000435
10330.0 6558.571350000079
10340.0 6504.544849999766
10350.0 6527.177800000136
10360.0 6630.731050000346
10370.0 6864.222349999977
10380.0 6567.421900000048
10390.0 6653.84544999983
10400.0 6874.4300499999745
10410.0 6807.3600499997865
10420.0 6784.887799999967
10430.0 6702.334350000022
10440.0 6987.255500000019
10450.0 7037.4579999998405
10460.0 7034.410900000023
10470.0 6778.313249999913
10480.0 6928.6539999999995
10490.0 7018.668649999581
10500.0 7036.4247000000705
10510.0 6986.79849999997
10520.0 6901.998900000186
10530.0 7215.469600000237
10540.0 7059.861499999988
10550.0 7120.643100000073
10560.0 7110.459799999682
10570.0 7025.651350000116
10580.0 7274.442900000135
10590.0 7172.151350000135
10600.0 7324.880299999868
10610.0 7311.240550000394
10620.0 7208.750399999777
10630.0 7431.5719499996785
10640.0 7472.4868499997265
10650.0 7363.052749999935
10660.0 7483.339300000014
10670.0 7460.120200000085
10680.0 7552.464750000055
10690.0 7561.463350000136
10700.0 7640.55290000002
10710.0 7686.99214999986
10720.0 7838.132099999893
10730.0 7663.814400000077
10740.0 7733.026399999857
10750.0 7963.24514999967
10760.0 7801.047849999865
10770.0 8037.290449999844
10780.0 8071.258099999775
10790.0 7996.304099999779
10800.0 8036.543199999966
10810.0 7961.497500000003
10820.0 8154.023300000034
10830.0 8335.930550000347
10840.0 8406.212350000285
10850.0 8090.465450000014
