#lam[Angstrom] flux[erg/cm2/s/A]
1740.0 2.4936988347580908e-14
1750.0 7.774655117434403e-14
1760.0 7.164506674418906e-14
1770.0 1.2051393929769635e-13
1780.0 2.0224811699858106e-13
1790.0 3.065379564979309e-13
1800.0 4.663682633807143e-13
1810.0 5.04869500543394e-13
1820.0 7.130474644652034e-13
1830.0 5.134723628049661e-13
1840.0 1.3090383277397297e-12
1850.0 1.8907384295352806e-12
1860.0 1.2766874327552745e-12
1870.0 3.832984503599795e-12
1880.0 2.5607297854413438e-12
1890.0 6.546084884880195e-12
1900.0 3.687379307055149e-12
1910.0 1.177794297338849e-11
1920.0 9.844349000990835e-12
1930.0 1.9700156754991016e-11
1940.0 1.9114328621951897e-11
1950.0 2.233171181580582e-11
1960.0 3.892909213974237e-11
1970.0 4.048609401020304e-11
1980.0 8.32646799649662e-11
1990.0 8.114300084550278e-11
2000.0 7.97244638893492e-11
2010.0 1.1719550463504432e-10
2020.0 1.080318645426589e-10
2030.0 9.746002863877364e-10
2040.0 8.701712010634785e-10
2050.0 1.9490170242714456e-09
2060.0 1.8314368740383358e-09
2070.0 5.015526900622156e-09
2080.0 3.6504694119563104e-09
2090.0 7.704633086684133e-09
2100.0 1.424697213224881e-08
2110.0 1.3773253146693012e-08
2120.0 2.3584766970081755e-08
2130.0 3.15862220313296e-08
2140.0 1.9340233489278353e-08
2150.0 1.661617308875932e-08
2160.0 4.3827967586904087e-08
2170.0 3.8340522044371965e-08
2180.0 4.335491451143031e-08
2190.0 8.758528277612541e-08
2200.0 6.291809101957452e-08
2210.0 2.4755598707665063e-07
2220.0 2.562160601116474e-08
2230.0 2.476747119974377e-07
2240.0 3.041357418226966e-07
2250.0 5.258389348125294e-07
2260.0 4.985662275655278e-08
2270.0 2.920752135956867e-07
2280.0 3.1400421994331903e-07
2290.0 4.6538482371254426e-07
2300.0 2.8340748789395345e-07
2310.0 4.1721232876957273e-07
2320.0 1.3379186203448976e-06
2330.0 1.8318999148655073e-06
2340.0 2.7226020467233793e-06
2350.0 2.421453702868561e-07
2360.0 1.5869936601901e-06
2370.0 3.615963411394972e-07
2380.0 3.850780809780797e-06
2390.0 2.2950063720208e-06
2400.0 6.00038031052574e-06
2410.0 6.280481913616946e-06
2420.0 1.814832345329572e-06
2430.0 1.33277800443619e-05
2440.0 1.3478428224232064e-05
2450.0 2.8992473922847448e-05
2460.0 9.24288037054775e-06
2470.0 1.5728820809793654e-05
2480.0 1.0738645259508197e-05
2490.0 2.4601569703171217e-06
2500.0 1.5252016435945237e-05
2510.0 1.0717375079338932e-05
2520.0 9.680514915806906e-06
2530.0 2.9523344924346773e-05
2540.0 5.7218387860312424e-05
2550.0 6.636216364628439e-05
2560.0 4.316079051551504e-05
2570.0 4.996281032448638e-05
2580.0 5.9511438377985266e-05
2590.0 4.401395946702651e-05
2600.0 9.976445763502188e-05
2610.0 8.562632428004849e-05
2620.0 0.00011516570794429525
2630.0 0.00017596798468689636
2640.0 0.00017890968487391224
2650.0 0.0001409330354991848
2660.0 0.00018658853366988355
2670.0 0.00013021160802261213
2680.0 0.0002004858757497979
2690.0 0.0001972256586500058
2700.0 0.00020472515005506205
2710.0 0.0002785456188099145
2720.0 0.00010669315594676015
2730.0 0.00022687799426552782
2740.0 0.0002116792150030857
2750.0 0.0003017017142272952
2760.0 0.00030799119613440795
2770.0 0.0004133576543098862
2780.0 0.00038941972653009515
2790.0 0.0003927461694513294
2800.0 0.0003722836418620715
2810.0 0.0004896239900245672
2820.0 0.00049665302902995
2830.0 0.00048604800491503175
2840.0 0.0003379551781375384
2850.0 3.655859047030678e-05
2860.0 0.010616527444853422
2870.0 0.06814680670405944
2880.0 0.22081537993502373
2890.0 0.49767690304029755
2900.0 0.7568925993297524
2910.0 0.9249836633061664
2920.0 1.5376560588993393
2930.0 1.0126139029220467
2940.0 0.41935046912331025
2950.0 0.5608820261914209
2960.0 1.0052965511222127
2970.0 0.1354622262838378
2980.0 0.7605819370649628
2990.0 0.7880048885873215
3000.0 0.3306079475906766
3010.0 0.803738589697724
3020.0 0.19052373995066765
3030.0 1.4903690440513204
3040.0 1.135936535566637
3050.0 0.8002169473055372
3060.0 1.7341655120469137
3070.0 7.875261055617734
3080.0 2.784931175507497
3090.0 2.0707768934202555
3100.0 3.6441506676603512
3110.0 17.349914033797724
3120.0 34.08812999152305
3130.0 23.284331962335536
3140.0 43.472083734912474
3150.0 54.174671894166416
3160.0 55.26170245550665
3170.0 79.01778492834887
3180.0 60.362134157932424
3190.0 35.52157483515733
3200.0 49.138485937677345
3210.0 76.2245311511721
3220.0 64.00435618628944
3230.0 40.06475213210988
3240.0 57.92347460022294
3250.0 66.45223918775177
3260.0 145.26199518398238
3270.0 99.06066697900506
3280.0 126.33159501190443
3290.0 165.08422266634284
3300.0 81.90432748223174
3310.0 137.17791461774934
3320.0 116.47150952800712
3330.0 207.00049573791
3340.0 169.43487674445663
3350.0 175.63948246354832
3360.0 123.63011346758103
3370.0 28.444240862883596
3380.0 100.82271085586669
3390.0 62.20751188008067
3400.0 147.57394434935227
3410.0 76.98554025144236
3420.0 67.06622257696485
3430.0 72.24506311038314
3440.0 7.770096564000267
3450.0 37.725457644299055
3460.0 29.303092547097766
3470.0 31.873377834637104
3480.0 68.36794660995075
3490.0 37.65372327541702
3500.0 73.83910451532257
3510.0 73.92179147450601
3520.0 47.93375164850067
3530.0 124.55774669239358
3540.0 355.12971446508453
3550.0 232.03200439448653
3560.0 177.53823230256546
3570.0 46.65469434171428
3580.0 17.902841462370453
3590.0 24.10680475575303
3600.0 44.166039803888175
3610.0 58.36654524951842
3620.0 114.75450137600936
3630.0 180.6976735380278
3640.0 248.51750404200664
3650.0 142.98708418714304
3660.0 379.75963842786416
3670.0 325.3756334215968
3680.0 112.24538109423315
3690.0 233.31767622898963
3700.0 218.9937100599871
3710.0 60.917776025354854
3720.0 14.856298106553709
3730.0 37.326082424945845
3740.0 18.524861565598957
3750.0 49.889091836143265
3760.0 145.46081687806338
3770.0 333.91508504612256
3780.0 410.50893477163515
3790.0 346.9794388231509
3800.0 355.8408681391651
3810.0 385.43245582713547
3820.0 94.25477427542117
3830.0 141.73489657196174
3840.0 295.5020339481888
3850.0 223.54028542489564
3860.0 30.293532752466806
3870.0 230.99387551715512
3880.0 103.96083526656768
3890.0 139.16463266707615
3900.0 133.4747433982343
3910.0 366.43325073969925
3920.0 179.31267707547548
3930.0 78.9543776020206
3940.0 144.4054708940363
3950.0 206.03498876487762
3960.0 67.21578598948659
3970.0 277.38015521496476
3980.0 576.7283647518557
3990.0 676.0544254580931
4000.0 693.950000085173
4010.0 706.7572999947714
4020.0 686.0583481499563
4030.0 245.03027613806645
4040.0 580.9202183299132
4050.0 560.711692956876
4060.0 663.4878723758841
4070.0 712.9785559202334
4080.0 720.7675957698813
4090.0 666.00373125025
4100.0 603.2151927652558
4110.0 591.9802814884637
4120.0 589.7589797294477
4130.0 483.68306317645175
4140.0 464.4128271402046
4150.0 497.9680977687284
4160.0 508.65683854955563
4170.0 387.74683634773953
4180.0 306.8601307673091
4190.0 266.8463765311297
4200.0 235.7286787901985
4210.0 136.55046752249112
4220.0 20.037907128913155
4230.0 7.761382712052698
4240.0 106.17707079996849
4250.0 204.47618062398425
4260.0 331.25423122788186
4270.0 318.9686926701857
4280.0 339.01684852460664
4290.0 320.4884671580588
4300.0 453.2307337607833
4310.0 490.48670589022066
4320.0 492.53828280044183
4330.0 649.5848800508986
4340.0 695.1876332457618
4350.0 623.7731499830028
4360.0 512.9701102493923
4370.0 742.4039218289993
4380.0 595.1518439266176
4390.0 757.3547893985893
4400.0 525.5748329878609
4410.0 754.8315686343523
4420.0 691.674885399272
4430.0 360.84695862537825
4440.0 452.2570891150705
4450.0 559.8869390603347
4460.0 458.9928748941941
4470.0 359.72882054824265
4480.0 548.9250075451981
4490.0 641.8991932562876
4500.0 653.7268795658706
4510.0 374.0086694994421
4520.0 557.1818850003326
4530.0 592.836196427223
4540.0 719.6272384976618
4550.0 488.8030853494902
4560.0 662.9810842249075
4570.0 851.0589581118318
4580.0 758.1901006037594
4590.0 173.08804915060801
4600.0 340.8816038594324
4610.0 535.9734322190236
4620.0 667.7438207514658
4630.0 267.32006931002763
4640.0 298.0691053495092
4650.0 500.4518121316703
4660.0 671.0770282525596
4670.0 429.1500327512171
4680.0 334.2543065864306
4690.0 644.471560100297
4700.0 771.6314235007369
4710.0 834.02677800078
4720.0 472.3320999401016
4730.0 778.8163806519588
4740.0 789.1090844992893
4750.0 1072.139312078459
4760.0 512.0752150542922
4770.0 166.80696734861928
4780.0 326.2851131995504
4790.0 432.2769283858274
4800.0 536.5667532002053
4810.0 95.82268109978213
4820.0 258.1405912002214
4830.0 398.4729016922367
4840.0 680.6374764992838
4850.0 397.08030049769053
4860.0 410.6963383032653
4870.0 714.787999449332
4880.0 983.3477603971046
4890.0 1421.0765194490264
4900.0 926.998322541751
4910.0 1237.191091491086
4920.0 2079.4683059321183
4930.0 2421.947750004523
4940.0 2232.949444955677
4950.0 2380.1731523952612
4960.0 170.13495904985848
4970.0 453.0613715010225
4980.0 706.2474952279109
4990.0 957.4817298470618
5000.0 542.0247264976466
5010.0 275.12338145027917
5020.0 335.0976620446679
5030.0 654.3033649986754
5040.0 797.2016712543059
5050.0 643.3588461132364
5060.0 613.7301047990676
5070.0 798.2691479975783
5080.0 827.991514649091
5090.0 1001.258711839685
5100.0 1225.1576740552473
5110.0 1066.0023173055415
5120.0 1295.8893092459837
5130.0 1436.7942297539412
5140.0 1511.6159311541944
5150.0 1535.3594456033977
5160.0 1712.5000793483637
5170.0 358.5481996684154
5180.0 303.5609776490305
5190.0 458.30940580132267
5200.0 760.4423359394508
5210.0 782.7637078020202
5220.0 1744.6762035000552
5230.0 1247.9883971041713
5240.0 861.2220674089244
5250.0 965.0753670487564
5260.0 1123.3407797978712
5270.0 965.1962738837341
5280.0 1092.5054150755752
5290.0 1363.053955500003
5300.0 1786.0987601536312
5310.0 1377.0486849980084
5320.0 1194.703660546668
5330.0 1209.1605700992025
5340.0 1483.2851545030885
5350.0 1756.3302042308621
5360.0 1136.3438400004482
5370.0 1210.0721223497126
5380.0 1459.4228600011268
5390.0 1587.483520566624
5400.0 1426.4071217004246
5410.0 1338.5526607980044
5420.0 1614.7035875000947
5430.0 1624.9279774304086
5440.0 1817.0839899982711
5450.0 742.6345939509749
5460.0 634.7288495007776
5470.0 721.9706266513411
5480.0 741.5478250007386
5490.0 905.8596780001076
5500.0 650.4000656594523
5510.0 801.9507869997651
5520.0 931.4695040018114
5530.0 1014.2957810020059
5540.0 1180.6800013519494
5550.0 1177.9444529995721
5560.0 1201.5692649999946
5570.0 1024.10799100114
5580.0 1073.0517466739595
5590.0 1066.338115002991
5600.0 761.5068219986301
5610.0 723.9715224982156
5620.0 635.4279297356866
5630.0 686.3049980012524
5640.0 629.1957089997161
5650.0 903.9455683619426
5660.0 776.864749998937
5670.0 779.2912385009122
5680.0 906.017830001468
5690.0 1112.7429578612716
5700.0 1173.7109904997783
5710.0 1170.3754700015322
5720.0 1273.546389999705
5730.0 1331.5747647884427
5740.0 1218.8188499997707
5750.0 1258.340554999913
5760.0 1035.5752450010505
5770.0 1118.1050502444862
5780.0 1440.8024175005828
5790.0 1668.1091599992342
5800.0 1863.9921063963895
5810.0 1652.2641614978606
5820.0 1716.5716334982485
5830.0 1969.5407699983707
5840.0 1640.2205795206642
5850.0 959.7259015019993
5860.0 904.7585885009479
5870.0 700.6263360008392
5880.0 274.7486582922323
5890.0 72.59287216027799
5900.0 91.93823259356765
5910.0 213.15138624790367
5920.0 450.7047264998301
5930.0 603.5337820003058
5940.0 784.4348010008844
5950.0 695.6819540586889
5960.0 706.8363999997141
5970.0 846.1329074987942
5980.0 953.0282375005103
5990.0 1158.1153398051003
6000.0 1102.9584875001742
6010.0 1238.5474825002307
6020.0 1393.165280000619
6030.0 1580.625162545738
6040.0 1607.1244800015106
6050.0 1823.9035300007376
6060.0 1915.390533780154
6070.0 2134.9734949957456
6080.0 2592.716270000423
6090.0 1993.3862799969013
6100.0 1895.01917025564
6110.0 2142.254694999603
6120.0 2434.8161599983896
6130.0 2755.790139998701
6140.0 2772.1956485828755
6150.0 2057.9891750001857
6160.0 993.0994424987571
6170.0 890.6471949983243
6180.0 984.9573496142908
6190.0 607.0574714996428
6200.0 727.5613594990791
6210.0 879.7706347218765
6220.0 599.4093665000686
6230.0 547.5726945006197
6240.0 625.5829504991497
6250.0 828.980877790181
6260.0 1006.9181199999
6270.0 1106.8791349995536
6280.0 1110.404824998459
6290.0 1312.3338541694804
6300.0 1388.8351000009332
6310.0 1749.1028649980253
6320.0 1801.9539275340387
6330.0 1784.406085000621
6340.0 2292.0955850032774
6350.0 1801.513415000321
6360.0 1537.9405496926627
6370.0 1903.4932599982749
6380.0 1945.0541945017126
6390.0 1856.9689054987498
6400.0 2400.9203443102856
6410.0 2886.7911344998206
6420.0 2174.053315501592
6430.0 2475.930749997018
6440.0 3188.287882391838
6450.0 2937.0031850073237
6460.0 3320.4315800064755
6470.0 4059.7745078387666
6480.0 2270.350190001018
6490.0 2225.29730499807
6500.0 2071.276990000943
6510.0 2262.422760483856
6520.0 2446.9333250007644
6530.0 3094.5106249975056
6540.0 3438.1649000024604
6550.0 2962.000930338156
6560.0 3132.911195002227
6570.0 3235.0726149981715
6580.0 3145.2458562729776
6590.0 3373.2890999998735
6600.0 3175.9608400053276
6610.0 3186.493840005058
6620.0 3006.847464215227
6630.0 2875.3050549994055
6640.0 2883.9193150032
6650.0 2207.2926449993524
6660.0 2036.543114703646
6670.0 2479.577239999655
6680.0 1857.5380199991462
6690.0 1782.411185505108
6700.0 2119.0628850958774
6710.0 2239.5953049938216
6720.0 1220.425210001235
6730.0 1631.3443609257429
6740.0 1996.7836059988779
6750.0 1670.9786574990742
6760.0 1944.5498265010071
6770.0 2612.7527705981993
6780.0 2207.0188649941306
6790.0 1763.0960450007049
6800.0 2287.406170001838
6810.0 2649.55237803535
6820.0 2399.4253674999554
6830.0 3200.0222499924753
6840.0 3484.022019820896
6850.0 2874.489130003163
6860.0 2804.499409998734
6870.0 3245.9235550024805
6880.0 3633.3000170154137
6890.0 3531.371309995187
6900.0 3967.331284994034
6910.0 4707.0458999955135
6920.0 3965.207339604381
6930.0 4346.843029994359
6940.0 4279.7474750021065
6950.0 5132.072355002406
6960.0 5597.370816730927
6970.0 6746.216564999335
6980.0 7325.837434987712
6990.0 7609.299274339943
7000.0 7611.825655000621
7010.0 8479.41393500351
7020.0 9325.604660008425
7030.0 9978.777106389341
7040.0 10559.759149999129
7050.0 10777.359719006554
7060.0 3277.039451007573
7070.0 5184.312326644222
7080.0 6227.706965029069
7090.0 3037.4911350077373
7100.0 2680.016942249318
7110.0 4030.3899150042375
7120.0 4962.3650304928215
7130.0 1509.9013194964255
7140.0 2018.0365505961117
7150.0 2800.3675730109594
7160.0 2812.469335005188
7170.0 3148.0460799965376
7180.0 3754.486891543429
7190.0 5178.603469996084
7200.0 3241.298629995947
7210.0 3245.414787310805
7220.0 4546.457480005606
7230.0 4900.993365002243
7240.0 5726.894564995617
7250.0 7531.068021213122
7260.0 8791.23449999189
7270.0 8104.83514997796
7280.0 8358.320799983376
7290.0 9872.04829644743
7300.0 12777.32357000786
7310.0 13708.899920004249
7320.0 15910.463350008831
7330.0 17218.361690476657
7340.0 11215.475845008747
7350.0 7087.884885001282
7360.0 9216.496386746712
7370.0 11441.060949994677
7380.0 7825.161375005171
7390.0 6830.217160003317
7400.0 6646.004545090999
7410.0 5838.7596049996655
7420.0 4486.426390000036
7430.0 5821.0503100003625
7440.0 5776.195294265149
7450.0 3686.8874249999003
7460.0 4448.745924999845
7470.0 5099.539725752591
7480.0 4617.192005000158
7490.0 5832.0209100001575
7500.0 6675.972579999774
7510.0 5269.324644179994
7520.0 6076.7737650002455
7530.0 7504.608035000507
7540.0 7522.882124999569
7550.0 8704.034213291246
7560.0 10738.131139999645
7570.0 10595.143575001091
7580.0 10361.62408824906
7590.0 8777.8664332519
7600.0 9990.008499995092
7610.0 11924.258149993846
7620.0 14812.128861469204
7630.0 9600.646324986517
7640.0 11136.702649997416
7650.0 10706.632400014012
7660.0 6109.002610292314
7670.0 4454.624760794871
7680.0 6471.446589997151
7690.0 6760.843484998852
7700.0 6207.847426080658
7710.0 8730.476674991942
7720.0 10741.702400011029
7730.0 14155.04038636936
7740.0 14713.536080033575
7750.0 10365.60609002084
7760.0 10449.695415022728
7770.0 12270.991422786112
7780.0 12349.25291500337
7790.0 12226.822735009137
7800.0 14211.493236014227
7810.0 17013.286322653606
7820.0 17350.293049978394
7830.0 13305.006900021192
7840.0 12672.474170747726
7850.0 15386.696469992676
7860.0 15803.832049982475
7870.0 15068.687549985192
7880.0 18456.278613255763
7890.0 20586.50504000318
7900.0 17773.585299971914
7910.0 15523.880760010708
7920.0 13621.552151939859
7930.0 13473.095409989248
7940.0 14270.04082999704
7950.0 16257.108459115596
7960.0 18366.158150000196
7970.0 14106.708749997102
7980.0 14504.984550007017
7990.0 13932.93260933482
8000.0 16065.079799990574
8010.0 14081.04215001174
8020.0 15479.271200006142
8030.0 17036.571103991013
8040.0 18196.220650000734
8050.0 14331.243950002365
8060.0 17223.545050001165
8070.0 19202.087693921545
8080.0 20661.912950000842
8090.0 24581.851550008065
8100.0 27200.751771578383
8110.0 28346.87229999817
8120.0 29542.700099990834
8130.0 35031.2206499863
8140.0 38366.118957072715
8150.0 42333.22520000889
8160.0 45865.67010000204
8170.0 50636.99674998685
8180.0 47449.88014714291
8190.0 48953.545299999365
8200.0 35256.90395002103
8210.0 34032.47639874767
8220.0 38105.4539499719
8230.0 44523.453450022236
8240.0 48224.420149942496
8250.0 45999.3717144492
8260.0 45940.441699925505
8270.0 38339.11489996956
8280.0 35890.22869985871
8290.0 37751.16338211277
8300.0 33385.154500014556
8310.0 34909.72494997687
8320.0 41422.76214589812
8330.0 42432.19785002142
8340.0 35668.47954999818
8350.0 34417.79470001224
8360.0 39037.6647133272
8370.0 38438.46499995596
8380.0 38263.78150001156
8390.0 35650.58184996899
8400.0 39133.22692423306
8410.0 43382.04704997715
8420.0 38228.275999999554
8430.0 33365.84836998379
8440.0 18314.09108196872
8450.0 12475.248244996968
8460.0 12497.699609985099
8470.0 12920.946782120822
8480.0 15448.27371998824
8490.0 17072.5820000049
8500.0 16967.155299996924
8510.0 15337.244555127232
8520.0 14806.667684993774
8530.0 12765.847050001343
8540.0 13147.410599996427
8550.0 15638.256971275312
8560.0 17249.45644999976
8570.0 18356.36304998947
8580.0 16916.60279750861
8590.0 14091.079849994705
8600.0 12667.022250005415
8610.0 15009.156284998653
8620.0 17777.781363224774
8630.0 15225.596199999807
8640.0 15533.717450005242
8650.0 14850.152250004166
8660.0 15252.127774995563
8670.0 14015.226799998869
8680.0 13187.94410000255
8690.0 15739.676448806338
8700.0 14745.090200001205
8710.0 16858.204000005437
8720.0 17398.75435000094
8730.0 19675.854944451683
8740.0 19712.03674999973
8750.0 18614.15874999621
8760.0 22317.66450000118
8770.0 21331.1919127247
8780.0 24460.243450002363
8790.0 28915.99414999752
8800.0 33481.91693023579
8810.0 33939.03835000393
8820.0 30328.778949988755
8830.0 35593.90600001206
8840.0 41217.17016815335
8850.0 46759.58114998261
8860.0 31173.739449979246
8870.0 27006.511250101983
8880.0 29373.628260400565
8890.0 34996.77605000294
8900.0 40412.1874499917
8910.0 46613.852750003454
8920.0 49097.04274843995
8930.0 51771.50522503094
8940.0 41745.79628495777
8950.0 39663.38702831391
8960.0 43325.9191000257
8970.0 50345.62390003671
8980.0 55357.465049971914
8990.0 58731.26463324324
9000.0 59098.0841500378
9010.0 60282.472549980426
9020.0 56099.71580003861
9030.0 55512.100285158725
9040.0 62857.958300004
9050.0 65750.92969999518
9060.0 69218.00767189727
9070.0 70934.01304994707
9080.0 74929.89495005085
9090.0 76763.09825004791
9100.0 78610.4736762747
9110.0 77724.64799999424
9120.0 81649.47025000326
9130.0 83133.6920000093
9140.0 85798.6672105148
9150.0 89451.04895002961
9160.0 90926.62060003544
9170.0 93095.90328299814
9180.0 94660.43749996439
9190.0 96362.9824999575
9200.0 92748.3840999455
9210.0 68430.45624553523
9220.0 55771.981850025084
9230.0 46915.01694998631
9240.0 49126.704149999336
9250.0 46207.22311084668
9260.0 53440.54144996406
9270.0 55621.75459998009
9280.0 45864.52181967578
9290.0 41094.75750001305
9300.0 39395.5819999496
9310.0 42989.18449994947
9320.0 40834.99022118867
9330.0 45981.830999964805
9340.0 52071.52254997013
9350.0 46906.04124998756
9360.0 47174.48979588391
9370.0 45296.334800002456
9380.0 47563.49800005408
9390.0 49319.28410001573
9400.0 52752.55864776761
9410.0 57109.94630002057
9420.0 57336.532750044935
9430.0 57688.17766495729
9440.0 54894.20909993123
9450.0 55241.34895003115
9460.0 57072.32439998562
9470.0 61985.29639672501
9480.0 67043.88425000016
9490.0 70514.80124997409
9500.0 69115.48124998508
9510.0 68079.11340203274
9520.0 68170.04569998737
9530.0 71758.90890002009
9540.0 72355.48403569066
9550.0 74973.12879999733
9560.0 79316.48719999452
9570.0 80925.40649991781
9580.0 83037.21925230313
9590.0 80841.06634993305
9600.0 79898.0627500279
9610.0 81508.54715002273
9620.0 85405.82802522398
9630.0 90574.10884999647
9640.0 83778.891000024
9650.0 90093.61374233445
9660.0 95986.99999999325
9670.0 90528.70725002553
9680.0 92610.93850001876
9690.0 93797.20666604115
9700.0 101251.82680000874
9710.0 98029.94180001316
9720.0 96093.8487500141
9730.0 72574.9501851098
9740.0 76942.29255010388
9750.0 78383.15550008877
9760.0 82788.00723146668
9770.0 86156.79630010422
9780.0 85623.3172001101
9790.0 91618.34419997326
9800.0 94564.34846350932
9810.0 81211.0794499871
9820.0 81103.77030002025
9830.0 78227.83644999025
9840.0 81847.00213693333
9850.0 86182.66049999776
9860.0 92652.72375007017
9870.0 93931.40341311689
9880.0 98284.51314999486
9890.0 99439.95584998501
9900.0 80183.60915006821
9910.0 76917.89640683302
9920.0 76966.73380001546
9930.0 81170.14219991301
9940.0 91893.0763000087
9950.0 93902.98254439048
9960.0 98697.95050001825
9970.0 94549.86000002835
9980.0 95051.95888241584
9990.0 90032.68767566599
10010.0 91824.78600005097
10020.0 90663.06800006256
10030.0 89154.75199997964
10040.0 92998.04350017339
10050.0 90157.64149989972
10060.0 93973.8550000225
10070.0 95429.96100009084
10080.0 97718.3110000922
10090.0 97058.65100004117
10100.0 103660.95199997633
10110.0 99111.8650000455
10120.0 102820.65400007955
10130.0 103039.86099994485
10140.0 95516.44499996341
10150.0 99277.94300003779
10160.0 96678.24200003328
10170.0 98367.74399996107
10180.0 96995.81799997053
10190.0 100380.37299998202
10200.0 102663.4590000849
10210.0 99968.18999994383
10220.0 98927.99800012661
10230.0 99253.61400000993
10240.0 104287.38800000462
10250.0 97935.0289999803
10260.0 92764.70149995835
10270.0 96409.88250012981
10280.0 95791.35099998058
10290.0 102387.23600008505
10300.0 97386.800999982
10310.0 101605.74999993976
10320.0 99627.8320001759
10330.0 103790.90099998808
10340.0 99357.37999996645
10350.0 105425.50699993731
10360.0 106989.78099998125
10370.0 112111.17300002217
10380.0 102739.40700000002
10390.0 104770.81099995338
10400.0 106285.43499995096
10410.0 105765.75500002647
10420.0 109793.12000001853
10430.0 109144.95799998619
10440.0 115101.47999999239
10450.0 115764.10799999931
10460.0 111558.89100000441
10470.0 107723.54249999305
10480.0 108584.98049995255
10490.0 111946.14999988597
10500.0 112594.7330000395
10510.0 112034.83500010463
10520.0 111408.52899996331
10530.0 116532.88699998718
10540.0 113179.31799993466
10550.0 113102.47199998473
10560.0 113142.9159998729
10570.0 109936.70599998883
10580.0 113868.28900003746
10590.0 115460.1410000261
10600.0 119848.26300002534
10610.0 117201.66600005308
10620.0 117996.32899994851
10630.0 121849.60100001396
10640.0 119115.08799996074
10650.0 120033.22100002204
10660.0 119407.98000000278
10670.0 122662.00750006875
10680.0 123279.8444999624
10690.0 126141.76900005019
10700.0 127474.8619998566
10710.0 128256.80699999508
10720.0 129663.33299997755
10730.0 125023.98699999876
10740.0 129949.42700004776
10750.0 130876.11299996576
10760.0 132085.4470000261
10770.0 131072.8844999325
10780.0 132854.91949998174
10790.0 131465.52499995782
10800.0 130956.39699991341
10810.0 130287.42900007396
10820.0 133913.17300001183
10830.0 134137.26400003865
10840.0 137323.26500000336
10850.0 135391.6640000159
10860.0 131957.7729999436
10870.0 129856.91999998133
10880.0 133098.9270000783
10890.0 126931.51400004765
10900.0 128625.49499994099
10910.0 125349.08099998077
10920.0 127458.38700003413
10930.0 124419.15699990548
10940.0 125697.35899990462
10950.0 123917.57299991121
10960.0 117530.4499999695
10970.0 118959.37100002516
10980.0 121010.77500004545
10990.0 119684.54800004406
11000.0 118120.64300005234
11010.0 121106.35549996904
11020.0 116174.60650007764
11030.0 103360.92399998217
11040.0 104606.05049987993
11050.0 102476.11250013702
11060.0 105981.28699986797
11070.0 109045.47200002705
11080.0 103535.2715001382
11090.0 107727.48949995977
11100.0 103331.54199989236
11110.0 104768.71599994088
11120.0 105331.71999987058
11130.0 110602.90499997287
11140.0 113256.03699995519
11150.0 105550.53349994599
11160.0 107648.36400011284
11170.0 104589.81549979329
11180.0 114353.0649999289
11190.0 101595.19199999598
