#lam[Angstrom] flux[erg/cm2/s/A]
5690.0 424567.0862166311
5700.0 418343.3286314986
5710.0 430549.33137183794
5720.0 456877.2639079424
5730.0 452177.88427347306
5740.0 468410.45660561137
5750.0 485357.2349168973
5760.0 458237.13445258915
5770.0 465195.23443319346
5780.0 468484.6610968047
5790.0 463867.2723130396
5800.0 502114.57551793574
5810.0 485322.9065418764
5820.0 498664.41756372695
5830.0 488546.09728175827
5840.0 489103.0041092664
5850.0 456774.55635734147
5860.0 394834.5709234805
5870.0 385695.17386330245
5880.0 304441.0911006447
5890.0 156313.79053280337
5900.0 219255.02796020548
5910.0 345943.18925494206
5920.0 373674.6847401946
5930.0 400400.663738569
5940.0 417035.4543101171
5950.0 410185.85824406927
5960.0 409632.90169678064
5970.0 423516.1809930655
5980.0 424783.6109220966
5990.0 459585.97027189174
6000.0 453219.70861617173
6010.0 464223.9574865967
6020.0 460948.87384705956
6030.0 491632.7613116973
6040.0 491145.7442981975
6050.0 496314.7475655207
6060.0 501478.1337379255
6070.0 510877.0466789214
6080.0 537346.4171124987
6090.0 499629.836564656
6100.0 448682.2393297376
6110.0 500659.6068304413
6120.0 408483.20064963546
6130.0 509675.3192951045
6140.0 497561.8212574072
6150.0 507760.4411296398
6160.0 340600.52614606946
6170.0 357028.14260077436
6180.0 445278.44663427165
6190.0 384776.21614362305
6200.0 410015.8527682679
6210.0 396083.77964421274
6220.0 351614.1356585421
6230.0 335692.21750570444
6240.0 335839.59139954345
6250.0 356401.88801644975
6260.0 353755.94663275895
6270.0 376242.95880128664
6280.0 386645.17490138975
6290.0 406726.13924059074
6300.0 402946.12329370953
6310.0 423581.8629421836
6320.0 441534.175467029
6330.0 452259.3403604714
6340.0 466730.3470233919
6350.0 434777.6464996896
6360.0 392715.4869726245
6370.0 410177.0068469459
6380.0 366647.0859483781
6390.0 358334.13874637504
6400.0 396260.1821101585
6410.0 438892.86896451033
6420.0 452704.17611271876
6430.0 454424.0197375206
6440.0 411040.6752627959
6450.0 477369.8221404118
6460.0 433016.2846687902
6470.0 481325.6555821839
6480.0 467375.49119332916
6490.0 416523.8322304364
6500.0 404697.12982356973
6510.0 453829.91275983455
6520.0 464861.620153784
6530.0 502234.98829690553
6540.0 513258.9497320988
6550.0 496938.51627113903
6560.0 514486.4042230728
6570.0 499319.7456731556
6580.0 544686.2406644643
6590.0 542405.4982831407
6600.0 567259.9644595492
6610.0 559193.9611511952
6620.0 564894.9515136878
6630.0 559314.7886709542
6640.0 564672.0905271391
6650.0 531296.8551395191
6660.0 513269.90472975635
6670.0 546078.6682472071
6680.0 490698.797459263
6690.0 487908.449201236
6700.0 493095.70252085576
6710.0 422403.2444441079
6720.0 405465.7551430159
6730.0 436904.12666387693
6740.0 439745.7253721568
6750.0 415221.65291154495
6760.0 431211.8846115192
6770.0 452838.0871011511
6780.0 419425.2190011843
6790.0 409497.22216031305
6800.0 420490.81895773445
6810.0 433192.90239531145
6820.0 406340.20600039826
6830.0 417915.7333369829
6840.0 412605.2732202083
6850.0 390299.1234848743
6860.0 372978.0954345871
6870.0 388083.95159940654
6880.0 403068.25745697645
6890.0 390285.0004651063
6900.0 401213.88597032736
6910.0 453551.1966364664
6920.0 429750.5311686539
6930.0 472626.16298357316
6940.0 461104.0410586516
6950.0 495684.9165601895
6960.0 506704.1249867129
6970.0 505540.31629767123
6980.0 503596.9921640046
6990.0 519320.70807059866
7000.0 531617.8776897462
7010.0 552029.4073286505
7020.0 564395.4527716436
7030.0 591594.857953185
7040.0 653083.2774059935
7050.0 671483.1067092725
7060.0 545638.6918022125
7070.0 584659.8896199027
7080.0 610843.2194730147
7090.0 499376.77767995716
7100.0 517135.7287124405
7110.0 543805.4636677287
7120.0 586922.1221986279
7130.0 422791.91629999224
7140.0 444888.9686572182
7150.0 427123.32260732277
7160.0 500675.88805818063
7170.0 514167.3250442656
7180.0 549644.4217444594
7190.0 566390.6330220076
7200.0 502174.01091669325
7210.0 517039.472017168
7220.0 583003.4614981482
7230.0 597190.5052558121
7240.0 594974.4528613593
7250.0 626673.1783295699
7260.0 655932.8486229853
7270.0 644857.4000610439
7280.0 641692.2689149871
7290.0 684182.3690256407
7300.0 693313.8603969375
7310.0 701494.7062654623
7320.0 683749.3688734919
7330.0 651672.2489390604
7340.0 718009.9830668236
7350.0 723680.091217995
7360.0 683675.292662093
7370.0 745581.8588277252
7380.0 744368.1132610411
7390.0 731992.9373668052
7400.0 734576.5057310875
7410.0 740961.7330807602
7420.0 747721.5170822971
7430.0 749497.6830190013
7440.0 752766.7895763292
7450.0 740547.0834566676
7460.0 737778.2568783315
7470.0 754510.394465126
7480.0 770405.0159648517
7490.0 752607.5915937297
7500.0 758661.7162702266
7510.0 755581.1983789483
7520.0 770498.2767661358
7530.0 770584.9775460404
7540.0 777737.1329573086
7550.0 785257.8629435711
7560.0 779390.7240045989
7570.0 781716.5470759319
7580.0 782157.5539254636
7590.0 746484.2233079292
7600.0 752990.8100137041
7610.0 741348.1544785553
7620.0 760790.6842048763
7630.0 731784.2211836231
7640.0 731745.6680908675
7650.0 733036.9901237877
7660.0 678178.1733666513
7670.0 635794.8088787588
7680.0 691966.5658224503
7690.0 695131.0662820049
7700.0 634915.1013167034
7710.0 674061.0929454232
7720.0 693111.7527699757
7730.0 711000.9077941118
7740.0 720752.3111228603
7750.0 675014.679808113
7760.0 689975.805083346
7770.0 703111.7433736536
7780.0 696833.7485172076
7790.0 700084.0181448321
7800.0 714151.1552031152
7810.0 731420.1999466141
7820.0 724019.2055536577
7830.0 701193.4580229309
7840.0 700710.1616908129
7850.0 719903.9060958727
7860.0 729109.857402508
7870.0 734879.516767096
7880.0 739710.6734599167
7890.0 752666.3695854868
7900.0 748755.4734531105
7910.0 727017.3708269788
7920.0 745313.3141159046
7930.0 751974.8482729368
7940.0 739838.3145147614
7950.0 740620.5876148903
7960.0 766189.133134218
7970.0 773091.3703839283
7980.0 762979.5982275924
7990.0 769834.0460936519
8000.0 760234.415164219
8010.0 777241.8684741597
8020.0 775678.7796056867
8030.0 777319.3065633229
8040.0 785426.9360933956
8050.0 767729.0110901723
8060.0 792220.8154844288
8070.0 775371.8010672409
8080.0 779192.6870676365
8090.0 786599.4918357084
8100.0 795817.3391878597
8110.0 798342.2432686683
8120.0 791576.035389551
8130.0 798455.6883794991
8140.0 803537.3573990237
8150.0 808857.4449211645
8160.0 800135.5570427174
8170.0 807618.4985180537
8180.0 736393.9576192835
8190.0 729609.1020933044
8200.0 735545.8466084284
8210.0 786848.8202096556
8220.0 779556.1273233689
8230.0 798349.133831236
8240.0 791100.9611351804
8250.0 797616.7730526254
8260.0 796622.2967741482
8270.0 795756.1865304643
8280.0 793702.6596923572
8290.0 786988.2917915744
8300.0 787904.9713812676
8310.0 779083.7725190076
8320.0 787206.9386229827
8330.0 720348.206161392
8340.0 784711.0481560967
8350.0 768071.5679138517
8360.0 759692.4270945785
8370.0 781623.0276045557
8380.0 722587.1458047121
8390.0 710805.2111204192
8400.0 759352.7422093647
8410.0 759779.6685274235
8420.0 766282.5438058814
8430.0 705807.019078838
8440.0 692818.598730776
8450.0 722441.5162592945
8460.0 719245.3303298497
8470.0 682611.973267273
8480.0 727902.505720672
8490.0 735595.1387709026
8500.0 699870.1533330022
8510.0 702681.1033933143
8520.0 703536.3528477984
8530.0 727960.4782902581
8540.0 650560.0900058391
8550.0 727623.7618190747
8560.0 745497.0916785421
8570.0 747370.790994844
8580.0 742494.4060751069
8590.0 750604.457266998
8600.0 751232.6294171183
8610.0 737799.9884676014
8620.0 749245.1634919702
8630.0 759865.7675702068
8640.0 761692.7151348345
8650.0 758763.1179455894
8660.0 667348.1395401424
8670.0 737819.1554130609
8680.0 722031.4408481298
8690.0 671341.024053965
8700.0 758378.6670821275
8710.0 760381.09380457
8720.0 760385.3367136929
8730.0 762143.5137861643
8740.0 765281.1936083781
8750.0 768951.669804919
8760.0 755062.0110206495
8770.0 749631.0606554159
8780.0 770193.7489610323
8790.0 774130.1593259493
8800.0 762613.200579812
8810.0 725762.5149199057
8820.0 731078.6507619154
8830.0 768711.8285870388
8840.0 761535.9584482582
8850.0 783949.2249033871
8860.0 749993.9477510538
8870.0 733115.6378788213
8880.0 747846.041756901
8890.0 747848.6240270117
8900.0 753708.1387119236
8910.0 757828.1055706096
8920.0 754840.062416444
8930.0 757774.4119903805
8940.0 753207.725318793
8950.0 744729.669336103
8960.0 757990.2255168564
8970.0 753932.84385226
8980.0 755399.7681798359
8990.0 759870.7862113215
9000.0 727426.413105044
9010.0 748846.3651442226
9020.0 744136.7307713858
9030.0 753097.4529026523
9040.0 764356.835716105
9050.0 766441.6396520687
9060.0 765389.1473707336
9070.0 767549.3052111724
9080.0 767703.5989251063
9090.0 734890.6510048743
9100.0 753263.2901264643
9110.0 757930.0823043326
9120.0 765834.686097499
9130.0 774221.4679922186
9140.0 772968.3003994781
9150.0 771147.2654906652
9160.0 774556.7636091257
9170.0 769706.4144026677
9180.0 774886.724806195
9190.0 776612.667316802
9200.0 773943.460798965
9210.0 763850.5772461972
9220.0 761774.4294312489
9230.0 758767.7919870258
9240.0 761528.1216348127
9250.0 751293.7584622025
9260.0 747812.327371482
9270.0 762521.5811557211
9280.0 753484.8163417288
9290.0 729597.9531571027
9300.0 747131.9056969392
9310.0 750293.7439228683
9320.0 746479.0750828994
9330.0 749756.1153970531
9340.0 752137.1794207316
9350.0 746386.5183831914
9360.0 740260.8124603167
9370.0 746711.7169453766
9380.0 745968.1640858749
9390.0 746042.1029496376
9400.0 744154.1564430535
9410.0 744182.1597159671
9420.0 745278.4543632542
9430.0 750520.3278624206
9440.0 743721.4724344722
9450.0 728940.3918264811
9460.0 744210.1708853692
9470.0 748613.4958660128
9480.0 749961.4731653145
9490.0 751836.757811635
9500.0 750791.6459236452
9510.0 746718.9453449853
9520.0 750862.3370563844
9530.0 745759.7427111117
9540.0 743763.3907023504
9550.0 722080.6462360765
9560.0 748200.2287921889
9570.0 733263.2144059682
9580.0 750554.5008520092
9590.0 750895.5604760235
9600.0 711904.249929759
9610.0 748074.0413232049
9620.0 750829.9600088323
9630.0 746019.7977088763
9640.0 680601.6039779437
9650.0 706702.9152141059
9660.0 741741.5755860442
9670.0 720943.871216067
9680.0 699987.4668623825
9690.0 718391.2270650456
9700.0 735859.2688189311
9710.0 706812.3543141625
9720.0 727373.1192213229
9730.0 695178.0777510076
9740.0 707468.1748126614
9750.0 729053.0264678323
9760.0 741088.0969951046
9770.0 715318.3080669096
9780.0 701494.5774166012
9790.0 708359.4860566613
9800.0 739503.1072445149
9810.0 735794.2470541414
9820.0 737072.3533304797
9830.0 725996.212265761
9840.0 734224.7559160225
9850.0 737373.20197096
9860.0 736380.0072472071
9870.0 735705.6733259992
9880.0 737872.0499291072
9890.0 737393.240170499
9900.0 709627.5833743205
9910.0 686153.4120709418
9920.0 691590.2840328141
9930.0 694748.7524209926
9940.0 717369.9206967516
9950.0 716021.6179379276
9960.0 714926.3349546964
9970.0 707939.3242931492
9980.0 708294.6813532913
9990.0 709626.4335648256
10010.0 705403.0599998832
10020.0 713768.9599998839
10030.0 707346.3399999124
10040.0 710117.7150002827
10050.0 695848.144999819
10060.0 684342.3550001126
10070.0 708610.0450002156
10080.0 712560.0200001118
10090.0 705584.0450002289
10100.0 716944.0249998961
10110.0 707163.2850000332
10120.0 704750.0649999704
10130.0 710253.8749997392
10140.0 704653.7299999178
10150.0 699728.6950000025
10160.0 700075.0000000637
10170.0 704426.9500000072
10180.0 701027.2999998372
10190.0 702632.9749998883
10200.0 700800.1949999951
10210.0 699867.2449999942
10220.0 694546.2950002351
10230.0 702724.3399998455
10240.0 713159.050000062
10250.0 695549.0200000302
10260.0 687251.795000024
10270.0 691471.320000245
10280.0 686688.595000132
10290.0 694412.8250001174
10300.0 690182.2400000672
10310.0 701664.1399999511
10320.0 692402.9200002633
10330.0 693761.5699999696
10340.0 626244.4699999627
10350.0 680242.5149999312
10360.0 697294.4849999608
10370.0 700562.3350000824
10380.0 690047.4300000236
10390.0 689223.7999998664
10400.0 667857.6799998756
10410.0 690715.0100001851
10420.0 689777.27000002
10430.0 686389.5400000518
10440.0 698069.7250000143
10450.0 696234.405000054
10460.0 695274.2399999448
10470.0 679746.1300000325
10480.0 689134.5999998577
10490.0 689454.2949998984
10500.0 673572.5350000191
10510.0 683161.1899999944
10520.0 683813.8350001033
10530.0 695139.5299999514
10540.0 689264.4099999518
10550.0 687135.9549998606
10560.0 687940.1299999213
10570.0 681911.1850000985
10580.0 674553.640000075
10590.0 680841.4250001311
10600.0 685482.4753362921
10610.0 676875.1253776986
10620.0 679905.0230351525
10630.0 687907.1686216982
10640.0 684722.8631436097
10650.0 678357.3228021816
10660.0 660018.4617605219
10670.0 674477.9378612669
10680.0 673734.13315208
10690.0 678160.5368421476
10700.0 678710.691265005
10710.0 681299.1377410444
10720.0 680047.4838709357
10730.0 653977.6652602237
10740.0 682259.9037356596
10750.0 672239.4573863767
10760.0 674391.164705906
10770.0 679666.2482662403
10780.0 675142.1864640504
10790.0 671770.1399731019
10800.0 666633.7542134636
10810.0 658653.0966851168
10820.0 670690.7611548228
10830.0 667275.9329529492
10840.0 671207.7131034388
10850.0 673866.7380282319
10860.0 665998.1366197068
10870.0 669368.7338501267
10880.0 672878.8851744346
10890.0 668719.9889806826
10900.0 671323.6220158923
10910.0 663262.5243553295
10920.0 665819.2695035408
10930.0 669182.2519685356
10940.0 673347.9444444545
10950.0 668651.1482036186
10960.0 659813.239339709
10970.0 660300.6931359145
10980.0 662652.5957446925
10990.0 665414.7981029894
11000.0 664458.2359249316
11010.0 660544.680790954
11020.0 657845.4643963093
11030.0 657550.0779569502
11040.0 658008.6532257983
11050.0 651781.7069409171
11060.0 656820.8372703952
11070.0 652727.6465968395
11080.0 655192.650523566
11090.0 657835.8181818158
11100.0 658213.663129978
11110.0 652999.8963730383
11120.0 642289.6680216965
11130.0 652945.6700000435
11140.0 654435.0915119441
11150.0 648183.1976440393
11160.0 648011.590425543
11170.0 653167.5405063251
11180.0 654419.2928388865
11190.0 648715.2041666353
11200.0 641366.2374005236
11210.0 649975.3938991845
11220.0 648244.3713528268
11230.0 651050.7979539671
11240.0 644085.0271002945
11250.0 599465.9558620342
11260.0 634858.858117323
11270.0 648998.048611105
11280.0 645648.2881136772
11290.0 643281.6358118065
11300.0 631260.5412586546
11310.0 642702.9580925154
11320.0 646528.04755436
11330.0 640528.5951086855
11340.0 636691.4654255295
11350.0 643036.9647696482
11360.0 642157.217391282
11370.0 628685.2290575326
11380.0 601334.3247126548
11390.0 626272.3566433784
11400.0 589915.1850282573
11410.0 628292.0193050061
11420.0 624022.9940828874
11430.0 637468.9079670202
11440.0 616660.646739125
11450.0 633254.3257372779
11460.0 637122.9210526283
11470.0 626799.9599999778
11480.0 625238.7205479343
11490.0 633813.524128691
11500.0 636028.082777043
11510.0 633839.3724966713
11520.0 634455.8497267832
11530.0 634437.1126373643
11540.0 628324.2398921648
11550.0 629866.2546418716
11560.0 630625.8071428738
11570.0 630555.2845744753
11580.0 631129.0137174072
11590.0 604931.9386920757
