#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.9822870722202006e-15
1020.0 1.1144990090484062e-14
1030.0 3.496735318980664e-14
1040.0 8.987709772761016e-14
1050.0 8.989226137096354e-14
1060.0 1.967061088292546e-13
1070.0 3.81534854476058e-13
1080.0 6.423852667462652e-13
1090.0 1.1216320007751069e-12
1100.0 1.887186752581754e-12
1110.0 2.937255137748058e-12
1120.0 4.627470594605058e-12
1130.0 1.1396199342592703e-11
1140.0 1.147902555478299e-11
1150.0 1.479182799331099e-11
1160.0 1.485410860532088e-11
1170.0 1.4184987382726412e-11
1180.0 2.726131328996205e-11
1190.0 4.0029381589065036e-11
1200.0 2.51639194965135e-10
1210.0 1.0771151390516466e-10
1220.0 1.6808473303798666e-10
1230.0 1.0621979254014982e-09
1240.0 1.8252300770570052e-09
1250.0 2.6503952393462967e-09
1260.0 2.7947196401066237e-09
1270.0 3.451777302615543e-09
1280.0 5.4628830134230045e-09
1290.0 8.002286100121172e-09
1300.0 1.308245901908622e-08
1310.0 1.4962628124257907e-08
1320.0 1.626955689998542e-08
1330.0 2.247113623404237e-08
1340.0 2.9767579731921726e-08
1350.0 4.293327812571517e-08
1360.0 5.5559000655870205e-08
1370.0 5.82809996720158e-08
1380.0 9.614348190411423e-08
1390.0 1.7284098804919532e-07
1400.0 2.7533100141122417e-07
1410.0 4.1439720701501926e-07
1420.0 5.890073497482209e-07
1430.0 8.018482565312045e-07
1440.0 1.0032932921160223e-06
1450.0 1.303800282088847e-06
1460.0 1.7493138935431264e-06
1470.0 1.947846058824104e-06
1480.0 2.7219926768231975e-06
1490.0 3.558035647155417e-06
1500.0 4.347218242956008e-06
1510.0 5.611785649479535e-06
1520.0 5.904865010856414e-06
1530.0 5.999147319477948e-06
1540.0 6.335117692940957e-06
1550.0 6.049029788604061e-06
1560.0 9.404803148117933e-06
1570.0 1.4167745471533206e-05
1580.0 1.5458024868132012e-05
1590.0 1.7630374680580777e-05
1600.0 1.9216418363860733e-05
1610.0 2.073433980000049e-05
1620.0 2.383749882825741e-05
1630.0 3.360818097304999e-05
1640.0 3.9651386813585005e-05
1650.0 4.84605313934877e-05
1660.0 7.428912006527511e-05
1670.0 6.113342696609968e-05
1680.0 9.04811628892019e-05
1690.0 9.00886477999725e-05
1700.0 0.0001330021339668144
1710.0 0.0001949066345770819
1720.0 0.00017253624286371608
1730.0 0.00025709553084258787
1740.0 0.0002753492137413716
1750.0 0.00031478706205636435
1760.0 0.00043364822213106383
1770.0 0.00047625114325195936
1780.0 0.0006189798748426283
1790.0 0.0007389404082302127
1800.0 0.0008844307686497845
1810.0 0.0009086172884688102
1820.0 0.001142016711158317
1830.0 0.001114250555791766
1840.0 0.0013016532794467798
1850.0 0.001589180208564041
1860.0 0.001462776782118862
1870.0 0.002143706604416121
1880.0 0.0022344420705802007
1890.0 0.0033309972264005533
1900.0 0.0032709809073044106
1910.0 0.004798960790229975
1920.0 0.004578579088300481
1930.0 0.006236763433930731
1940.0 0.006545635907721503
1950.0 0.007266557608580971
1960.0 0.00868477428492422
1970.0 0.010670293031585306
1980.0 0.012187407719415806
1990.0 0.013382167591787
2000.0 0.01465283772606118
2010.0 0.016456405867776226
2020.0 0.017019942238662798
2030.0 0.021268585900382723
2040.0 0.023469250057957573
2050.0 0.02659273821118709
2060.0 0.029126238151063605
2070.0 0.04722734330588675
2080.0 0.0538619761035202
2090.0 0.08773673475858017
2100.0 0.08669385922268072
2110.0 0.09188037952616113
2120.0 0.10427826990053335
2130.0 0.11713823897136859
2140.0 0.13634805593289587
2150.0 0.11318791113317271
2160.0 0.14471950008688397
2170.0 0.17441828114880703
2180.0 0.13802410492553974
2190.0 0.23429624377895927
2200.0 0.2031389315729657
2210.0 0.2990185930628492
2220.0 0.21308741136572643
2230.0 0.3284280524265965
2240.0 0.37342361275223923
2250.0 0.630170732768792
2260.0 0.2658413346908725
2270.0 0.5259857131377249
2280.0 0.6322269043929858
2290.0 0.6329113180525178
2300.0 0.6518512913437543
2310.0 0.77838330400488
2320.0 1.2386417668714405
2330.0 1.4178108876771145
2340.0 1.2667176109031968
2350.0 0.7893425866236329
2360.0 1.3250627965969952
2370.0 1.04123829740579
2380.0 2.3511690921586523
2390.0 1.861823620465569
2400.0 3.0492278504874974
2410.0 3.348879406564097
2420.0 1.9842263248580718
2430.0 4.652536389920803
2440.0 4.517777453630538
2450.0 7.371238073994112
2460.0 4.543175844220467
2470.0 5.382491428018457
2480.0 5.881780250103408
2490.0 2.990220872413833
2500.0 6.742710327376237
2510.0 6.261900626383919
2520.0 5.4979679779747155
2530.0 11.36958851231773
2540.0 16.774407341614676
2550.0 22.3231271100911
2560.0 13.145565534199111
2570.0 20.41664900792575
2580.0 15.682922252374464
2590.0 13.921117936221025
2600.0 38.47064260628989
2610.0 20.813424068641595
2620.0 39.16884804766216
2630.0 65.99072939246503
2640.0 81.31272142645471
2650.0 56.6547569204404
2660.0 77.54488636371894
2670.0 67.45365534562602
2680.0 83.39675199648687
2690.0 71.00919499934555
2700.0 71.28087087643333
2710.0 105.13996801010784
2720.0 40.174763353888856
2730.0 79.59073230780032
2740.0 75.10690338450861
2750.0 99.37536453634344
2760.0 124.49189481681844
2770.0 188.63186824011842
2780.0 152.69134906937785
2790.0 171.55434409506213
2800.0 143.49815840398819
2810.0 209.94651869566994
2820.0 219.01701180145704
2830.0 147.3486957403613
2840.0 118.87864667764032
2850.0 46.259555744093134
2860.0 108.27205684923973
2870.0 198.3484674989861
2880.0 298.938760939132
2890.0 414.9430265417774
2900.0 530.1724971122381
2910.0 628.5660020922668
2920.0 768.1637901262487
2930.0 621.2341337965221
2940.0 472.61169019923426
2950.0 527.0244808282396
2960.0 735.8255185165547
2970.0 300.994430777277
2980.0 528.0257391189805
2990.0 640.8437597834969
3000.0 398.5195120415951
3010.0 642.967615629356
3020.0 370.28918207441126
3030.0 815.2811867472312
3040.0 821.820467667884
3050.0 799.068610627826
3060.0 972.8085196955138
3070.0 1996.4622179492524
3080.0 1193.1760994416447
3090.0 1182.4482570693947
3100.0 1354.8196387860119
3110.0 2649.7997897020505
3120.0 3970.5069622500114
3130.0 3298.356469009243
3140.0 4636.834152615027
3150.0 5193.4888770437165
3160.0 4477.580483275145
3170.0 5963.734737324284
3180.0 4972.816373297345
3190.0 3702.6597676361494
3200.0 4975.434796442896
3210.0 5443.093892634538
3220.0 5100.491732511589
3230.0 4399.720713607077
3240.0 6011.37866136774
3250.0 6429.859291250848
3260.0 10677.089929963478
3270.0 8601.486766673544
3280.0 9033.478129224197
3290.0 11239.991673559576
3300.0 12215.86357910057
3310.0 11003.380864250867
3320.0 9644.522587126532
3330.0 12054.163282383652
3340.0 9644.054892464499
3350.0 9142.673453577225
3360.0 8234.40554957714
3370.0 4725.797141357563
3380.0 8741.614041024037
3390.0 7138.744375797822
3400.0 11631.613857954964
3410.0 7762.554432354075
3420.0 8943.140515511595
3430.0 9503.341875650844
3440.0 3701.7170848809515
3450.0 7318.870483240736
3460.0 6458.454107723306
3470.0 6470.236972984563
3480.0 9760.62148434902
3490.0 7216.840374795934
3500.0 11047.244983243894
3510.0 10262.180682413958
3520.0 7930.021205465888
3530.0 11977.400538704449
3540.0 21597.45936679187
3550.0 16979.662533918876
3560.0 14074.335248139008
3570.0 6846.621668796342
3580.0 4599.393121112036
3590.0 5947.49191892005
3600.0 9431.034950720781
3610.0 8113.8339144966485
3620.0 11062.004186785745
3630.0 14153.328723964683
3640.0 15108.864409467136
3650.0 10780.078507627764
3660.0 24982.844575554216
3670.0 24579.27920320547
3680.0 15493.174794362838
3690.0 19671.415405553584
3700.0 22484.869472641763
3710.0 11265.618887615154
3720.0 6038.466271658752
3730.0 8170.072150547843
3740.0 5913.244690115728
3750.0 6973.779467307602
3760.0 13186.44680513428
3770.0 22518.618659026244
3780.0 29423.22927944954
3790.0 21576.037596073125
3800.0 23622.888865594152
3810.0 25378.021094854023
3820.0 9815.735728054487
3830.0 11081.779937280497
3840.0 18092.956796839866
3850.0 21723.443509428755
3860.0 8239.135091325352
3870.0 22051.972283002757
3880.0 16000.701091681136
3890.0 17999.989280437247
3900.0 16041.563803162615
3910.0 29362.29967074517
3920.0 19566.130541748895
3930.0 10778.908134615689
3940.0 16156.98125071861
3950.0 23318.970747223466
3960.0 10901.037013974847
3970.0 18320.365741558886
3980.0 38235.518751629024
3990.0 44838.07218907352
4000.0 44153.90497779697
4010.0 51770.58021909056
4020.0 55275.772041640004
4030.0 27455.103806163774
4040.0 50287.338811577094
4050.0 49969.96889103599
4060.0 48908.66801030125
4070.0 51514.675568736195
4080.0 58829.57699778217
4090.0 81004.13897359102
4100.0 56502.17957371549
4110.0 56391.57239541326
4120.0 63115.662472820484
4130.0 54664.524478859625
4140.0 54820.36151348022
4150.0 62290.97429616376
4160.0 70193.48249369326
4170.0 55726.17687868082
4180.0 58020.80393536703
4190.0 50164.58750398631
4200.0 39371.95616424874
4210.0 31730.51729307098
4220.0 14257.297680289452
4230.0 8983.041632406912
4240.0 27322.958640019027
4250.0 29912.20308575325
4260.0 42769.71515711662
4270.0 39399.11574619472
4280.0 44552.47663269308
4290.0 37631.93595828821
4300.0 43325.341294775
4310.0 52652.99341196764
4320.0 64186.37163770559
4330.0 69525.28496331775
4340.0 75962.8220900165
4350.0 79336.25121708028
4360.0 84266.77647583245
4370.0 87707.0389238856
4380.0 56866.0754934903
4390.0 80875.80340149766
4400.0 75900.52667553774
4410.0 75118.44653034798
4420.0 81418.84455230742
4430.0 57588.42365097414
4440.0 67499.80761137119
4450.0 71579.23150060908
4460.0 56699.9227919046
4470.0 80363.97634652644
4480.0 86641.57214016108
4490.0 91739.98274466745
4500.0 92469.00383896941
4510.0 83522.00745628361
4520.0 87823.39185399268
4530.0 67785.94935116725
4540.0 83886.89792544946
4550.0 75889.29625217908
4560.0 98207.14165035127
4570.0 108737.79830922702
4580.0 80838.66539246122
4590.0 64169.52510561071
4600.0 76242.93113183054
4610.0 92275.83813773033
4620.0 93364.10206255784
4630.0 72993.65958562958
4640.0 74134.11150347228
4650.0 73525.15516078378
4660.0 100142.93912809178
4670.0 79250.1407645437
4680.0 79071.28782824884
4690.0 92096.86047122449
4700.0 105216.44781473152
4710.0 109341.24943511521
4720.0 93670.71716689992
4730.0 102854.69224824771
4740.0 101028.67602810872
4750.0 116794.23791166848
4760.0 81474.12734273232
4770.0 63865.67997373321
4780.0 76070.6859201877
4790.0 80002.73703828492
4800.0 75481.84008998597
4810.0 40401.19144431073
4820.0 62255.62448517341
4830.0 73523.51582708256
4840.0 88236.13988136746
4850.0 76310.96345945119
4860.0 77465.9757438744
4870.0 88968.45592800979
4880.0 92211.29880952016
4890.0 115612.9560496483
4900.0 123865.11691161523
4910.0 133406.22455259576
4920.0 135697.4251510333
4930.0 154710.0363049291
4940.0 139310.5123777951
4950.0 163320.97407921343
4960.0 63861.52653907935
4970.0 82930.30213977542
4980.0 89128.62275509977
4990.0 91471.29022040048
5000.0 75915.84323821125
5010.0 55138.524394497894
5020.0 70344.17268562777
5030.0 99295.51728698262
5040.0 79272.73815507014
5050.0 85077.36564248908
5060.0 86042.57317319767
5070.0 92987.05173339462
5080.0 83173.30327910128
5090.0 89644.35971113652
5100.0 103860.3780172519
5110.0 86189.72302535026
5120.0 98476.18474050095
5130.0 101020.86469943625
5140.0 104454.5380171431
5150.0 103448.17597742811
5160.0 114020.13803257012
5170.0 51270.17745863298
5180.0 60632.273985055384
