#lam[Angstrom] flux[erg/cm2/s/A]
1650.0 1.0750080353726732e-25
1660.0 1.4479124555095024e-25
1670.0 2.027006704834374e-25
1680.0 2.416983418850089e-25
1690.0 3.3787169612498505e-25
1700.0 3.7366972107307056e-25
1710.0 6.052143768699691e-25
1720.0 8.29467405405006e-25
1730.0 1.3252795218551166e-24
1740.0 2.0024373946599304e-24
1750.0 2.9549632358003976e-24
1760.0 4.3112183061752456e-24
1770.0 5.656327863050309e-24
1780.0 7.753859986398586e-24
1790.0 1.0938965111049467e-23
1800.0 1.5481193050001007e-23
1810.0 2.0111338402499202e-23
1820.0 2.7387033171499524e-23
1830.0 3.5419442767000276e-23
1840.0 4.641472480432388e-23
1850.0 5.938666026999517e-23
1860.0 8.612608357999662e-23
1870.0 1.1624038677999145e-22
1880.0 1.5580258834003646e-22
1890.0 2.067892660000021e-22
1900.0 2.776434127714868e-22
1910.0 3.620607896500139e-22
1920.0 4.829001195000008e-22
1930.0 6.127928236000355e-22
1940.0 8.04395284149972e-22
1950.0 1.0688076936000211e-21
1960.0 1.223193072765507e-21
1970.0 1.749204581500105e-21
1980.0 2.3299043695000387e-21
1990.0 3.0195848860000104e-21
2000.0 3.626861768499836e-21
2010.0 4.644369129999945e-21
2020.0 5.734263283455413e-21
2030.0 7.688822665000146e-21
2040.0 9.860100305000241e-21
2050.0 1.2893975110000012e-20
2060.0 1.668231530999969e-20
2070.0 1.9539817050002595e-20
2080.0 2.7228476854169284e-20
2090.0 3.365145655000128e-20
2100.0 4.3919537999996235e-20
2110.0 5.518701237499608e-20
2120.0 7.13208177499997e-20
2130.0 8.871693159844407e-20
2140.0 9.531644086706454e-20
2150.0 1.452988554499815e-19
2160.0 1.831242812500004e-19
2170.0 2.1212775604998302e-19
2180.0 2.7809162080869624e-19
2190.0 3.716513700000023e-19
2200.0 4.517067422499903e-19
2210.0 5.489690719999572e-19
2220.0 7.183964695000017e-19
2230.0 8.531930748673447e-19
2240.0 1.1027734614999165e-18
2250.0 1.3556191095000063e-18
2260.0 1.707877094999873e-18
2270.0 2.0822475449999147e-18
2280.0 2.5613966409767834e-18
2290.0 3.138579950000044e-18
2300.0 3.793788249999922e-18
2310.0 4.575471344999896e-18
2320.0 5.77071471500003e-18
2330.0 7.307131646983421e-18
2340.0 8.666380044999274e-18
2350.0 1.0689753745001142e-17
2360.0 1.3227930464997963e-17
2370.0 1.5755485521967902e-17
2380.0 1.913046694999898e-17
2390.0 2.3918520149999785e-17
2400.0 2.890282802499933e-17
2410.0 2.8579197703148345e-17
2420.0 5.1993399514561394e-17
2430.0 6.157434992549893e-17
2440.0 7.901329702499044e-17
2450.0 1.0012444970000113e-16
2460.0 1.1973885877288444e-16
2470.0 1.437866434999948e-16
2480.0 1.7370985549999066e-16
2490.0 2.0700123399998118e-16
2500.0 2.447701535000266e-16
2510.0 2.9588840946853263e-16
2520.0 3.2156556799999417e-16
2530.0 3.9879594699999805e-16
2540.0 4.861790275000429e-16
2550.0 5.912094308377595e-16
2560.0 7.084042795000297e-16
2570.0 8.215694490000636e-16
2580.0 9.98205729500015e-16
2590.0 1.1686046346711683e-15
2600.0 1.3972566449999532e-15
2610.0 1.6395496200000983e-15
2620.0 1.936486684999941e-15
2630.0 2.2674768149998486e-15
2640.0 2.6744810979881667e-15
2650.0 3.1127376450000527e-15
2660.0 3.693800884999923e-15
2670.0 4.350907084999992e-15
2680.0 5.059078580222372e-15
2690.0 6.033693150000009e-15
2700.0 7.036246424999635e-15
2710.0 8.130532274999156e-15
2720.0 9.61272751976759e-15
2730.0 1.1291258149999802e-14
2740.0 1.3195216299999995e-14
2750.0 1.53893395999996e-14
2760.0 1.7775490751677223e-14
2770.0 2.0768836200001042e-14
2780.0 2.425820190000017e-14
2790.0 2.8132959599999435e-14
2800.0 3.253218049999977e-14
2810.0 3.786384961965687e-14
2820.0 4.390627560000069e-14
2830.0 5.061129060000106e-14
2840.0 5.897415964999962e-14
2850.0 6.539373609248552e-14
2860.0 1.6758752090834564e-08
2870.0 5.650480030171178e-08
2880.0 1.781712195428155e-07
2890.0 3.412140734373923e-07
2900.0 6.639832750500019e-07
2910.0 1.0183279799371613e-06
2920.0 1.6026423079676421e-06
2930.0 2.010596964625494e-06
2940.0 1.6824964260232006e-06
2950.0 3.115791018249898e-06
2960.0 4.785985772499959e-06
2970.0 3.997273857621688e-06
2980.0 5.472511839684221e-06
2990.0 2.732537193155572e-06
3000.0 6.120877719659992e-06
3010.0 6.572417052762393e-06
3020.0 5.084878269032713e-06
3030.0 1.2035890668881887e-05
3040.0 4.677873709149359e-06
3050.0 5.182543485191566e-06
3060.0 7.61658495067402e-06
3070.0 1.639930127957707e-05
3080.0 9.277703450110051e-06
3090.0 1.6085825428405744e-05
3100.0 2.2455102044275896e-05
3110.0 3.8715301637003174e-05
3120.0 3.9518623808662295e-05
3130.0 3.7356378132518874e-05
3140.0 3.434341301474725e-05
3150.0 4.712052840150043e-05
3160.0 5.3572006602143983e-05
3170.0 7.056282182827952e-05
3180.0 8.542348336189273e-05
3190.0 7.667422188526186e-05
3200.0 8.805350931216446e-05
3210.0 0.00010531999797546243
3220.0 6.326791963404535e-05
3230.0 8.8242560795489e-05
3240.0 7.5517793749624e-05
3250.0 3.9828851501222795e-05
3260.0 0.00013080739827448821
3270.0 6.854994305836982e-05
3280.0 8.501103069779904e-05
3290.0 7.837417205370863e-05
3300.0 3.0095137086751525e-06
3310.0 3.316870722049586e-05
3320.0 0.0001599379211242908
3330.0 0.00023764703004659798
3340.0 0.00032038684089997837
3350.0 0.00033279277091448274
3360.0 0.00038485768350001543
3370.0 0.00026226551361599725
3380.0 0.0004036947701559811
3390.0 0.00032368269441532553
3400.0 0.0003787428211531636
3410.0 9.796185058264988e-05
3420.0 0.00038684161997445314
3430.0 0.0002923400637367403
3440.0 0.00023137152930298693
3450.0 0.0001047988885623044
3460.0 0.00016913243317278606
3470.0 0.0001706254682234675
3480.0 0.0006047434591771323
3490.0 0.0006150458080421323
3500.0 0.00043337079973337195
3510.0 0.00019360758524902526
3520.0 0.00023406062819372546
3530.0 0.00016863483879377491
3540.0 0.0012952256553960303
3550.0 0.0011573811257754266
3560.0 0.0013414234796709362
3570.0 0.0007857346477746629
3580.0 0.0002722963825425375
3590.0 0.0004591878759571832
3600.0 0.00046777205418961263
3610.0 0.0009813077004345917
3620.0 0.0019251774534501007
3630.0 0.0020768777021502043
3640.0 0.0029412566949995316
3650.0 0.0024606069211701954
3660.0 0.0032723887855466947
3670.0 0.0034148882072162256
3680.0 0.003287887282173367
3690.0 0.0038666429618045488
3700.0 0.004368678767590489
3710.0 0.004046152994640167
3720.0 0.0029178590450897046
3730.0 0.003107163803632193
3740.0 0.0036851128758562434
3750.0 0.004434434119960393
3760.0 0.006127345307475586
3770.0 0.006759704990355132
3780.0 0.006509035042166743
3790.0 0.00715980075654879
3800.0 0.006004879120921352
3810.0 0.008021378808264973
3820.0 0.007995762053000493
3830.0 0.009006586059499675
3840.0 0.00991603034531237
3850.0 0.009585810238933524
3860.0 0.005467188000261116
3870.0 0.009374085928478396
3880.0 0.010348016510857786
3890.0 0.010168686940117334
3900.0 0.01055146018506313
3910.0 0.010182335765771069
3920.0 0.013802369498220548
3930.0 0.012296238298984904
3940.0 0.015515004965216492
3950.0 0.016867434061429147
3960.0 0.016969619240693012
3970.0 0.016375498561957486
3980.0 0.017970135202619354
3990.0 0.01707042329492887
4000.0 0.016884211756302114
4010.0 0.012133959044794666
4020.0 0.004724173636254831
4030.0 0.0004732629884451063
4040.0 0.0007926150722882414
4050.0 0.005162239885559536
4060.0 0.01835872321651478
4070.0 0.028324762921628378
4080.0 0.029492768634987947
4090.0 0.032955924462153
4100.0 0.03369093978828662
4110.0 0.03947161763016948
4120.0 0.04193589249950026
4130.0 0.042789172354071314
4140.0 0.04868586844401387
4150.0 0.04742735857604186
4160.0 0.05255912705796216
4170.0 0.036992343577056414
4180.0 0.05706468526171205
4190.0 0.0456198096546566
4200.0 0.05922984975939878
4210.0 0.061637061785965924
4220.0 0.06109681952932377
4230.0 0.050623727953037476
4240.0 0.07587562364996128
4250.0 0.04630482502572491
4260.0 0.054302198264831805
4270.0 0.05335857605801744
4280.0 0.05806482162076391
4290.0 0.04799206180560482
4300.0 0.09612747742820234
4310.0 0.10071436022582039
4320.0 0.10659095964503296
4330.0 0.10666415377526431
4340.0 0.11126722856822804
4350.0 0.12264663409715731
4360.0 0.1274129119870879
4370.0 0.13896273729597677
4380.0 0.14292200006541686
4390.0 0.15111610551497556
4400.0 0.15040349745498038
4410.0 0.15856341098887522
4420.0 0.15683178293953662
4430.0 0.1675144658291961
4440.0 0.17459917108944623
4450.0 0.18798204587188352
4460.0 0.19732888135856905
4470.0 0.21089115183244644
4480.0 0.19747738812155352
4490.0 0.22737557361631178
4500.0 0.2145281611918054
4510.0 0.23578147478996733
4520.0 0.23604635431997883
4530.0 0.24644121198174257
4540.0 0.2677538150404658
4550.0 0.2673572571883351
4560.0 0.2893127303872414
4570.0 0.2807486343226
4580.0 0.3041160156311323
4590.0 0.29923051464632094
4600.0 0.32239708340523493
4610.0 0.19138458181700008
4620.0 0.35689966368494863
4630.0 0.28387168302083365
4640.0 0.34594640739214844
4650.0 0.3224771443281492
4660.0 0.4054335938336828
4670.0 0.4169085656410163
4680.0 0.4178867067461175
4690.0 0.4566191147577327
4700.0 0.5085789808450392
4710.0 0.485241182683074
4720.0 0.4588742262940358
4730.0 0.4682130100036762
4740.0 0.5557996670993753
4750.0 0.5844422095885788
4760.0 0.5436864728598747
4770.0 0.6025494677948515
4780.0 0.5669512017869045
4790.0 0.5736055408067103
4800.0 0.6061763354998633
4810.0 0.39765566567194444
4820.0 0.6486989308256075
4830.0 0.7089439596636079
4840.0 0.6630735202395199
4850.0 0.6488537947756022
4860.0 0.7374030328050356
4870.0 0.809803758672295
4880.0 0.7705439593032459
4890.0 0.8424333207848689
4900.0 0.8018680012275229
4910.0 0.8168452273323705
4920.0 0.7711287746744503
4930.0 0.9330990238297934
4940.0 0.9129355630144322
4950.0 0.779123283158783
4960.0 0.9705656758997615
4970.0 0.984538943649921
4980.0 0.9313246572454663
4990.0 0.9560739475498913
5000.0 0.9507301700000985
5010.0 0.8643623641002716
5020.0 0.8026338396629625
5030.0 0.7210645022703057
5040.0 0.6963830250299446
5050.0 0.71000490600036
5060.0 0.7138184763684406
5070.0 0.7164642396998039
5080.0 0.7523374998997634
5090.0 0.7114420772446116
5100.0 0.6920494187546282
5110.0 0.6585102414996791
5120.0 0.5791524400496417
5130.0 0.5794904081454012
5140.0 0.5563924041352265
5150.0 0.5467094900005195
5160.0 0.5253912073996723
5170.0 0.5674937412121361
5180.0 0.4657233688499032
5190.0 0.6311702828300874
5200.0 0.6540156492595968
5210.0 0.5790689703101142
5220.0 0.876925975999869
5230.0 0.8196524322299791
5240.0 0.8457967599841528
5250.0 0.8390562964998576
5260.0 0.8561827152499444
5270.0 0.8263232784648089
5280.0 0.8139862804921978
5290.0 0.8223941499000477
5300.0 0.7753536733549189
5310.0 0.8171395664998108
5320.0 0.8039658099290694
5330.0 0.7687541525101385
5340.0 0.7400475234450788
5350.0 0.730393936342848
5360.0 0.7173385747799849
5370.0 0.7060961445700142
5380.0 0.6949111492049864
5390.0 0.6318661972274855
5400.0 0.6242471582798481
5410.0 0.6582645595000265
5420.0 0.6399247779998141
5430.0 0.562686055299895
5440.0 0.6119861437000049
5450.0 0.5841736718000383
5460.0 0.5674539686100937
5470.0 0.5625641549394907
5480.0 0.5459169125000107
5490.0 0.5204928875000998
5500.0 0.5063084889400613
5510.0 0.5012185234999292
5520.0 0.484870250000016
5530.0 0.4583882317501886
5540.0 0.42787172760493686
5550.0 0.41087542425011303
5560.0 0.40302622551987566
5570.0 0.4009369594999884
5580.0 0.3844356931739106
5590.0 0.3739649124999806
5600.0 0.3626888630000495
5610.0 0.345521264499878
5620.0 0.31486297455212814
5630.0 0.31298141010001734
5640.0 0.2976596854000605
5650.0 0.28868871764582704
5660.0 0.27528081749991445
5670.0 0.2620307929999966
5680.0 0.2430185697999843
5690.0 0.23728964422980822
5700.0 0.22273333899993225
5710.0 0.21118503850001324
5720.0 0.19693611700001395
5730.0 0.1856741668001243
5740.0 0.1715313415000263
5750.0 0.16024277340000354
5760.0 0.14913482399999928
5770.0 0.13353678953061957
5780.0 0.1251294110500058
5790.0 0.11438673950001028
5800.0 0.10356309493544481
5810.0 0.09317230889999999
5820.0 0.08346246215001037
5830.0 0.07038128899999627
5840.0 0.05745889560605251
5850.0 0.048376910249992106
5860.0 0.03835169070000062
5870.0 0.01710808691999839
5880.0 0.002733515019517749
5890.0 0.0014101928565000493
5900.0 0.0013533364590000024
5910.0 0.0023163026398760086
5920.0 0.01934465051000102
5930.0 0.05714821630000057
5940.0 0.08657497830000169
5950.0 0.11237001981783562
5960.0 0.1412534325000067
5970.0 0.17266187150002332
5980.0 0.2067620220000581
5990.0 0.24936620623559527
6000.0 0.29974669949999216
6010.0 0.3507632275000059
6020.0 0.4152989090000034
6030.0 0.49155157852066694
6040.0 0.5690418569999988
6050.0 0.6596537814999683
6060.0 0.7528261555899202
6070.0 0.8627616595001313
6080.0 0.9821568720002558
6090.0 1.1320677600000193
6100.0 1.2742687003305007
6110.0 1.445479874999968
6120.0 1.626054989999985
6130.0 1.838947244999977
6140.0 2.076152796016404
6150.0 2.323768524999972
6160.0 2.562710450000233
6170.0 2.842859824999919
6180.0 3.162449916925227
6190.0 3.4499885560001666
6200.0 3.846640094999861
6210.0 4.1959737819036285
6220.0 4.545418837499281
6230.0 5.0032827850003745
6240.0 5.367555612999578
6250.0 5.95724307226519
6260.0 6.353605464999973
6270.0 6.979296084999628
6280.0 7.501866154999709
6290.0 8.07013345661082
6300.0 8.3976531669988
6310.0 8.856796216001332
6320.0 10.011416780101936
6330.0 10.59475964999909
6340.0 11.336520349999075
6350.0 12.186151999999925
6360.0 12.960157001301036
6370.0 13.681833450000438
6380.0 14.581663349999802
6390.0 15.409075199999355
6400.0 16.244263256931973
6410.0 17.10614840000015
6420.0 17.879780300001375
6430.0 18.53289401999971
6440.0 19.737949934939557
6450.0 20.862773750000194
6460.0 21.47257848000322
6470.0 22.682550670603053
6480.0 23.900301750000374
6490.0 24.893403250000038
6500.0 25.920782500000556
6510.0 26.595893203885193
6520.0 28.046781999997947
6530.0 28.988928999999125
6540.0 30.3668422499964
6550.0 31.43865799719632
6560.0 32.656619899998866
6570.0 33.991413300000666
6580.0 34.05024042138362
6590.0 36.28381330000081
6600.0 37.34385930000293
6610.0 38.34767800000027
6620.0 40.11923649784737
6630.0 40.87256514999733
6640.0 42.680523900000395
6650.0 43.920835650002594
6660.0 45.35966687018242
6670.0 46.41444975000039
6680.0 47.97788540000026
6690.0 49.437353650000496
6700.0 50.11074380942631
6710.0 49.549297199999174
6720.0 53.55559074999977
6730.0 53.41678823942253
6740.0 56.24088039999876
6750.0 57.42847280000201
6760.0 58.882695650000144
6770.0 59.683533970571474
6780.0 59.65165815000108
6790.0 62.55537039999539
6800.0 63.32771265000313
6810.0 64.36031970774796
6820.0 65.15731474999006
6830.0 66.23024210000153
6840.0 66.72230212690955
6850.0 67.77246500000383
6860.0 67.51667538000154
6870.0 69.65551914999986
6880.0 70.0110025623058
6890.0 65.13471943999242
6900.0 69.8160719999964
6910.0 70.37808325000044
6920.0 68.29404393954745
6930.0 71.13176489999884
6940.0 70.23814740000188
6950.0 72.07407200000019
6960.0 72.2057719998024
6970.0 73.49953164999849
6980.0 74.45907475000064
6990.0 71.964639405473
7000.0 75.88253984999653
7010.0 78.60743594999848
7020.0 80.07318590000031
7030.0 81.13075870282498
7040.0 83.10131220000012
7050.0 83.50215970000261
7060.0 85.29336425000108
7070.0 86.43596964267938
7080.0 87.59544575000085
7090.0 86.11822303000251
7100.0 87.63687135421786
7110.0 90.14602480000406
7120.0 92.02894484999828
7130.0 92.1759258499973
7140.0 93.00932388650104
7150.0 95.22723705000166
7160.0 96.64326469999891
7170.0 96.74003604998714
7180.0 98.19408897007396
7190.0 98.40510554999203
7200.0 97.41164459499522
7210.0 98.75230862777376
7220.0 98.95567534999931
7230.0 100.55255250000111
7240.0 100.43065350000354
7250.0 101.49831288159342
7260.0 101.1853055000062
7270.0 101.5465429999994
7280.0 100.65917300000432
7290.0 101.93689910919473
7300.0 101.4995879999983
7310.0 101.49886449999912
7320.0 100.89186949999969
7330.0 98.97282078870079
7340.0 99.17837375000899
7350.0 99.23654934999973
7360.0 97.84953640776517
7370.0 98.55108969999947
7380.0 98.18074775000295
7390.0 97.17683594999963
7400.0 92.1995971174163
7410.0 92.5543789999989
7420.0 91.92954525000002
7430.0 92.10624389999919
7440.0 89.39778885496587
7450.0 88.13435749999964
7460.0 86.5999480000013
7470.0 88.11863864978467
7480.0 85.32225090000027
7490.0 80.05666815
7500.0 76.88002325000085
7510.0 76.20961009408497
7520.0 74.39850640000017
7530.0 68.07555680000075
7540.0 65.70368784999427
7550.0 66.66472983184912
7560.0 54.217864049994
7570.0 57.76062110000023
7580.0 50.97769076992476
7590.0 48.203049892462445
7600.0 41.12468694999971
7610.0 38.31041494999978
7620.0 33.51723511660489
7630.0 24.326716750000003
7640.0 10.667864025
7650.0 1.9522578475000012
7660.0 0.43641316094482147
7670.0 0.4914341354999636
7680.0 1.3873720564999907
7690.0 0.953819026000022
7700.0 0.537518007857072
7710.0 1.6580976709998514
7720.0 6.298626864999611
7730.0 15.248373386047867
7740.0 27.273807000000755
7750.0 39.0735297500016
7760.0 52.389682300000324
7770.0 63.788813787409616
7780.0 72.76338750000019
7790.0 74.11758634999983
7800.0 36.80289084999838
7810.0 87.95691692022842
7820.0 103.31059750000006
7830.0 112.81218499999986
7840.0 119.81028155340833
7850.0 129.9943350000001
7860.0 137.73623900000013
7870.0 143.55782499998875
7880.0 153.2690658592731
7890.0 161.19702449999969
7900.0 167.99834049999927
7910.0 172.2067274999955
7920.0 183.21434345911265
7930.0 188.78812449999648
7940.0 175.19106099999584
7950.0 107.11742076869281
7960.0 205.90737900000056
7970.0 217.23702299999837
7980.0 227.4743630000004
7990.0 234.54156300670658
8000.0 240.91988499999957
8010.0 247.3033575000001
8020.0 254.27793250000008
8030.0 261.2102197978178
8040.0 267.628586999994
8050.0 274.24891850000006
8060.0 280.1391364999997
8070.0 285.13753067762013
8080.0 291.9300544999971
8090.0 297.728478500016
8100.0 305.74212461215086
8110.0 312.2976780000005
8120.0 315.4924109999731
8130.0 323.9060905000001
8140.0 329.57760099089194
8150.0 335.4499175000002
8160.0 341.4915990000002
8170.0 345.28234450001855
8180.0 349.31067040335137
8190.0 353.71109000000297
8200.0 363.94550749999655
8210.0 371.43462821539373
8220.0 375.46508150001705
8230.0 382.8949729999996
8240.0 388.63241150000067
8250.0 392.07996121513355
8260.0 398.03074250004244
8270.0 406.90221100000065
8280.0 412.35376199998757
8290.0 418.50273220898794
8300.0 423.61780450000015
8310.0 427.37605399998665
8320.0 435.1178438594732
8330.0 438.3829559999639
8340.0 446.4635270000004
8350.0 452.30777600000044
8360.0 458.2610560504455
8370.0 464.268775
8380.0 470.283
8390.0 476.22829749999994
8400.0 481.8677315584043
8410.0 485.7422599999629
8420.0 493.37807300000304
8430.0 499.18782699999963
8440.0 504.84771889700755
8450.0 510.5065445000007
8460.0 516.2821965000005
8470.0 520.5908148333741
8480.0 527.8614454999994
8490.0 533.5571819999994
8500.0 535.4305529999482
8510.0 542.6092223501148
8520.0 401.76585448996724
8530.0 550.0712435000025
8540.0 562.3676865000004
8550.0 569.3660589030125
8560.0 572.4767675000145
8570.0 581.0439299999987
8580.0 587.8793585226698
8590.0 593.9660819999997
8600.0 599.6185604999994
8610.0 601.7083354999722
8620.0 605.6819396456783
8630.0 611.8211680000486
8640.0 618.8266830000396
8650.0 624.7492900000066
8660.0 633.3768618256298
8670.0 639.0929775000158
8680.0 645.382574999996
8690.0 652.9288777900092
8700.0 658.6957980000041
8710.0 664.9457484999965
8720.0 671.7775594999838
8730.0 678.6176136022528
8740.0 685.8980675000037
8750.0 691.7270499999803
8760.0 699.8255400000062
8770.0 703.7935291762595
8780.0 712.3553114999954
8790.0 718.9469715000001
8800.0 726.4210231208086
8810.0 727.5210155000851
8820.0 739.6303914999686
8830.0 745.7234370000109
8840.0 753.7470217696049
8850.0 759.1700369999919
8860.0 766.183850499986
8870.0 772.4763159999668
8880.0 779.6733769392255
8890.0 787.3734650000026
8900.0 792.8516149999946
8910.0 799.5622124999976
8920.0 805.6558650285422
8930.0 812.4796700000015
8940.0 663.9835576
8950.0 804.3101826143478
8960.0 834.0992199999991
8970.0 840.5901124999986
8980.0 847.5951900000143
8990.0 855.3046805625067
9000.0 861.2600330000123
9010.0 868.3649465000047
9020.0 876.1528849999997
9030.0 881.998759683712
9040.0 889.3339979999968
9050.0 896.5882104999874
9060.0 903.3597290061003
9070.0 910.4728214999994
9080.0 917.5025415000126
9090.0 924.8625789999958
9100.0 931.8787707436712
9110.0 939.1243625000004
9120.0 946.5345399999972
9130.0 953.5527400000042
9140.0 960.7260535481846
9150.0 967.9350029999987
9160.0 975.500966500002
9170.0 982.5058283955616
9180.0 989.9584494999998
9190.0 997.3627120000042
9200.0 1004.7309950000038
9210.0 1011.6816865178778
9220.0 1019.3240450000012
9230.0 1026.8317900000034
9240.0 1034.102969999996
9250.0 1041.5229671704524
9260.0 1049.1134000000002
9270.0 1056.5024249999974
9280.0 1063.7863061755613
9290.0 1071.2992500000018
9300.0 1079.018874999998
9310.0 1086.6245250000018
9320.0 1094.0494700230201
9330.0 1101.7933949999983
9340.0 1109.394459999998
9350.0 1117.1464199999994
9360.0 1124.8137193474124
9370.0 1132.5247300000024
9380.0 1140.194219999999
9390.0 1147.7808900000002
9400.0 1155.5065258732836
9410.0 1163.2711849999996
9420.0 1171.0696999999989
9430.0 1178.815843258934
9440.0 1186.3958750000002
9450.0 1194.2925000000007
9460.0 1202.0782850000007
9470.0 1210.2469097187468
9480.0 1218.2815000000014
9490.0 1226.0976749999973
9500.0 1233.9396250000018
9510.0 1242.0407516765083
9520.0 1249.8404599999983
9530.0 1258.026269999999
9540.0 1266.088067260537
9550.0 1274.4074850000009
9560.0 1282.5010500000012
9570.0 1290.5420850000014
9580.0 1298.7189605645078
9590.0 1306.7373449999975
9600.0 1314.9669199999998
9610.0 1323.1091300000003
9620.0 1331.5122505254747
9630.0 1339.7907200000004
9640.0 1347.906030000001
9650.0 1356.3012055850268
9660.0 1364.8883500000006
9670.0 1373.6628749999998
9680.0 1381.9538499999996
9690.0 1390.284579121209
9700.0 1398.3358749999993
9710.0 1406.7142699999995
9720.0 1415.3757599999997
9730.0 1424.0706180562506
9740.0 1432.430730000001
9750.0 1441.2094700000018
9760.0 1449.7897457711938
9770.0 1457.927944999999
9780.0 1466.2922849999998
9790.0 1474.7389499999983
9800.0 1484.012269542588
9810.0 1492.5967550000005
9820.0 1501.020745
9830.0 1510.0251250000006
9840.0 1518.9959598638775
9850.0 1526.915275
9860.0 1535.48495
9870.0 1544.3112696426788
9880.0 1553.1735399999993
9890.0 1562.0489799999991
9900.0 1570.9437349999985
9910.0 1579.665034531074
9920.0 1588.6726600000027
9930.0 1597.7362000000012
9940.0 1606.652655000001
9950.0 1615.6460554499051
9960.0 1624.63191
9970.0 1631.8412250000222
9980.0 1640.0329671319014
9990.0 1649.1916790876649
10010.0 1668.308050000017
10020.0 1676.9204499999742
10030.0 1686.5169500000109
10040.0 1696.9756500000135
10050.0 1706.106649999988
10060.0 1714.929699999975
10070.0 1724.7062000000092
10080.0 1734.197049999991
10090.0 1743.6731499999896
10100.0 1753.0918000000047
10110.0 1762.638100000009
10120.0 1771.6120000000149
10130.0 1781.248099999998
10140.0 1790.181350000017
10150.0 1800.2009500000045
10160.0 1809.2757499999996
10170.0 1818.911
10180.0 1828.2580000000034
10190.0 1837.6629999999934
10200.0 1847.3051000000096
10210.0 1856.4630499999885
10220.0 1865.932750000007
10230.0 1875.4566500000044
10240.0 1885.2556000000159
10250.0 1895.4328499999917
10260.0 1904.6973500000051
10270.0 1914.2557000000006
10280.0 1924.2885999999833
10290.0 1933.8811499999904
10300.0 1943.2817999999659
10310.0 1953.0932000000255
10320.0 1962.9967499999898
10330.0 1972.7529499999998
10340.0 1982.8110000000133
10350.0 1992.404949999996
10360.0 2002.472950000009
10370.0 2012.265499999992
10380.0 2022.1750500000107
10390.0 2032.0448999999915
10400.0 2041.6880499999995
10410.0 2051.9392000000016
10420.0 2061.7985999999937
10430.0 2072.0863999999915
10440.0 2081.940250000002
10450.0 2091.834549999988
10460.0 2102.0593000000063
10470.0 2112.247100000008
10480.0 2122.480899999993
10490.0 2132.5551999999984
10500.0 2142.7993499999975
10510.0 2153.142699999998
10520.0 2163.5406500000017
10530.0 2173.7443000000017
10540.0 2183.8389499999994
10550.0 2194.3099999999977
10560.0 2204.640550000003
10570.0 2215.036700000005
10580.0 2225.2810499999964
10590.0 2235.645400000003
10600.0 2245.905549999997
10610.0 2256.3922499999967
10620.0 2266.6965500000033
10630.0 2277.080949999996
10640.0 2287.3904500000026
10650.0 2297.9756499999985
10660.0 2308.349750000001
10670.0 2318.833949999999
10680.0 2329.2535499999976
10690.0 2339.7514500000007
10700.0 2350.3134500000033
10710.0 2360.8716
10720.0 2371.289699999999
10730.0 2382.011199999997
10740.0 2392.551050000001
10750.0 2403.227000000001
10760.0 2413.7468
10770.0 2424.3812500000013
10780.0 2435.2370999999985
10790.0 2446.0126999999998
10800.0 2456.559300000003
10810.0 2467.2598999999977
10820.0 2478.0120499999994
