#lam[Angstrom] flux[erg/cm2/s/A]
2030.0 1.1303806118701108e-10
2040.0 2.9801376907435675e-10
2050.0 5.397749305049675e-10
2060.0 4.456626390268752e-10
2070.0 4.0594016156086897e-10
2080.0 3.852681422464736e-10
2090.0 1.8263155117741586e-10
2100.0 1.8694712111664314e-10
2110.0 2.939276207713301e-10
2120.0 8.442710871730866e-10
2130.0 5.691454062101273e-10
2140.0 3.210189191093406e-10
2150.0 6.792835337003082e-10
2160.0 6.62064160049766e-10
2170.0 6.155999295679902e-10
2180.0 5.132811500781883e-10
2190.0 1.4397937488514684e-09
2200.0 1.1156328892914589e-09
2210.0 1.2748449691453896e-09
2220.0 4.74066315588613e-10
2230.0 2.6441742977809764e-09
2240.0 3.0600958537583093e-09
2250.0 6.2061313928014136e-09
2260.0 1.1851561629556974e-09
2270.0 3.2510846960675963e-09
2280.0 4.674585933238246e-09
2290.0 6.128928189950768e-09
2300.0 3.0566535645821318e-09
2310.0 3.630901235027311e-09
2320.0 5.7787443023586596e-09
2330.0 2.767540044948527e-08
2340.0 2.9415590042630733e-08
2350.0 5.847531178410221e-09
2360.0 1.495888204015854e-08
2370.0 1.1918299170597391e-08
2380.0 3.4528825677542255e-08
2390.0 3.328035347722385e-08
2400.0 7.991939408088289e-08
2410.0 1.295274166843488e-08
2420.0 2.1030184368027818e-08
2430.0 6.619729413858227e-08
2440.0 1.6630478653495408e-07
2450.0 3.3950018039720425e-07
2460.0 1.8086646182821942e-07
2470.0 1.690275256050925e-07
2480.0 1.0532166095452166e-07
2490.0 6.067483253642458e-08
2500.0 1.746977852500819e-07
2510.0 2.554701502772934e-07
2520.0 1.237920315822974e-07
2530.0 2.7382563461942556e-07
2540.0 4.591852851730454e-07
2550.0 6.977486081974325e-07
2560.0 1.116603759253506e-06
2570.0 7.379524900382611e-07
2580.0 1.519291033999934e-06
2590.0 1.1764787536379013e-06
2600.0 2.1514206199995766e-06
2610.0 2.2571062555002618e-06
2620.0 2.537312645499431e-06
2630.0 3.196327224499948e-06
2640.0 3.884891593934572e-06
2650.0 2.3749675151696223e-06
2660.0 3.934374571299739e-06
2670.0 3.467587402351212e-06
2680.0 3.645024124260643e-06
2690.0 4.500091044130259e-06
2700.0 4.8922472045000375e-06
2710.0 4.718174237449597e-06
2720.0 2.086178552497271e-06
2730.0 5.257585709999827e-06
2740.0 3.754360971500101e-06
2750.0 4.945921102994588e-06
2760.0 6.059174782605285e-06
2770.0 6.821348905000261e-06
2780.0 6.3641749249999e-06
2790.0 2.3514032861312875e-06
2800.0 4.191107832926209e-07
2810.0 5.580317902111573e-06
2820.0 7.479020529999574e-06
2830.0 7.622041123000179e-06
2840.0 6.430949965000207e-06
2850.0 2.6928504327428914e-06
2860.0 4.408559896149529e-05
2870.0 0.00012155408638149973
2880.0 0.00027424957984999203
2890.0 0.0003916296111008709
2900.0 0.0006553048800000124
2910.0 0.0006521280182849978
2920.0 0.0011903746500000264
2930.0 0.001098845456310731
2940.0 0.0005764053914537168
2950.0 0.0008437584937749996
2960.0 0.0013690865494500083
2970.0 0.00036593742943451035
2980.0 0.0010784442537508892
2990.0 0.0006405170531564824
3000.0 0.0005283954689009793
3010.0 0.0009184769598359212
3020.0 0.0003920594692469584
3030.0 0.0017739837298002146
3040.0 0.0010409146845678505
3050.0 0.0006168381903367914
3060.0 0.0014851320360759475
3070.0 0.010466677648048203
3080.0 0.009954654872710996
3090.0 0.01562521589798724
3100.0 0.004482276295961808
3110.0 0.023415355376999458
3120.0 0.05419134065789869
3130.0 0.03177191452859049
3140.0 0.04696786894575924
3150.0 0.08896373827424937
3160.0 0.1312823168952416
3170.0 0.17566994980667477
3180.0 0.12875625991499828
3190.0 0.08348042147005873
3200.0 0.09899547498577635
3210.0 0.23110631299170703
3220.0 0.09179057488259725
3230.0 0.037898355497998124
3240.0 0.05771122712564907
3250.0 0.12108119546817318
3260.0 0.4152148255299946
3270.0 0.19645980984056902
3280.0 0.23255210081499827
3290.0 0.28305567360626416
3300.0 0.03091268361795037
3310.0 0.10472674072498682
3320.0 0.15738793286848005
3330.0 0.7141009760029294
3340.0 0.8299798714999993
3350.0 0.6975809822750185
3360.0 0.41128405557003095
3370.0 0.0147628549574612
3380.0 0.10465676587500723
3390.0 0.0547610400429035
3400.0 0.17630145903799024
3410.0 0.046751877305203526
3420.0 0.04056254934999553
3430.0 0.06235084922133008
3440.0 0.012109760885004386
3450.0 0.023115952193938544
3460.0 0.018636044187400065
3470.0 0.03139226955229515
3480.0 0.1005468079585474
3490.0 0.05248146683164703
3500.0 0.06513029820199777
3510.0 0.0450112384458636
3520.0 0.027638409224179126
3530.0 0.0850990073370245
3540.0 0.5330279195000232
3550.0 0.2266319408810274
3560.0 0.1379376660450001
3570.0 0.019322222999701284
3580.0 0.003659039680199932
3590.0 0.005694767757834485
3600.0 0.006170150231549786
3610.0 0.016035575473975758
3620.0 0.08717202595001028
3630.0 0.3421586485599978
3640.0 1.044193032150067
3650.0 0.7544332726962465
3660.0 1.5479810389997364
3670.0 0.8736720693000047
3680.0 0.3414091306976099
3690.0 0.8692656210000069
3700.0 0.7626145539999758
3710.0 0.25191514421000855
3720.0 0.08666352497898047
3730.0 0.136237606079996
3740.0 0.11999209887400182
3750.0 0.29091180469501726
3760.0 0.9267468496646264
3770.0 2.0098841755000976
3780.0 1.9458742807997704
3790.0 2.4965716395005337
3800.0 2.605605671890203
3810.0 2.3440898010005076
3820.0 0.8055241754400762
3830.0 0.9545399768999318
3840.0 2.17702432889625
3850.0 1.1407261530499548
3860.0 0.18227390023348317
3870.0 1.1262024202500782
3880.0 0.597424223350979
3890.0 0.7528895555099573
3900.0 0.844393395960043
3910.0 2.4090865215170307
3920.0 1.2500607468218812
3930.0 1.003834007950067
3940.0 4.970120905000475
3950.0 8.577895116104035
3960.0 7.190222789999207
3970.0 9.122133859998351
3980.0 10.643999538134683
3990.0 9.782865251727841
4000.0 9.517126190000265
4010.0 8.36460225929944
4020.0 4.27290098949949
4030.0 0.1728307988714777
4040.0 0.6771012478788107
4050.0 4.408609314223874
4060.0 10.040259679999902
4070.0 12.614079376438436
4080.0 13.718243049999987
4090.0 14.521338050000832
4100.0 13.32683855499672
4110.0 12.708933480133096
4120.0 13.216922449999341
4130.0 12.896923249997291
4140.0 14.701477300003713
4150.0 14.387106285659927
4160.0 14.805964349995214
4170.0 11.455955766146602
4180.0 14.045701938737201
4190.0 11.501536703101577
4200.0 11.680682395001424
4210.0 9.949471432999532
4220.0 5.7074060519472525
4230.0 3.9775206299994412
4240.0 5.094532274998951
4250.0 0.8350578867599425
4260.0 0.987873440346337
4270.0 0.9528085915600735
4280.0 0.8573668697500829
4290.0 0.5302945217499295
4300.0 8.278916746072301
4310.0 18.805460699998953
4320.0 28.621946250002367
4330.0 29.994140150002487
4340.0 28.67746130017306
4350.0 31.993408049999246
4360.0 39.700131850015005
4370.0 42.72621511357778
4380.0 25.53205375999134
4390.0 48.00715865002117
4400.0 52.14366620001296
4410.0 50.58905436394096
4420.0 63.60780045000109
4430.0 50.447806385005514
4440.0 66.75693309999316
4450.0 79.17499567112338
4460.0 62.203314385000056
4470.0 82.6664539999694
4480.0 77.2598412500028
4490.0 86.01981728054878
4500.0 87.44075698501308
4510.0 103.07614749996928
4520.0 105.25693949998418
4530.0 114.57201572917978
4540.0 121.20651399995657
4550.0 109.04084159994561
4560.0 144.47728405563086
4570.0 115.23102564998901
4580.0 123.07337164999409
4590.0 107.85041179999652
4600.0 131.64253274946915
4610.0 78.73796540720723
4620.0 164.3030434499945
4630.0 116.75708274000759
4640.0 153.94959238310886
4650.0 124.32272474997704
4660.0 197.4183785001005
4670.0 183.25415000007828
4680.0 197.68133156344018
4690.0 219.672566700038
4700.0 256.75610250005025
4710.0 272.29693200000463
4720.0 224.7216216093866
4730.0 233.27854349998785
4740.0 224.79316599991614
4750.0 210.20033914019243
4760.0 173.87521565008095
4770.0 125.41057649998862
4780.0 115.52233150007036
4790.0 104.38276543890798
4800.0 63.03198695001009
4810.0 25.485203100005457
4820.0 106.34462624998915
4830.0 106.2463448203743
4840.0 122.60051574996616
4850.0 109.48727400005072
4860.0 118.27447199996668
4870.0 230.96017075373274
4880.0 258.3887649999728
4890.0 388.67385750002006
4900.0 417.5656867030049
4910.0 418.2272124998869
4920.0 470.4726845410122
4930.0 428.99607400002213
4940.0 385.6367664898172
4950.0 418.02534295000174
4960.0 218.0580559999943
4970.0 239.9018100000343
4980.0 234.46561905717917
4990.0 199.9110754999893
5000.0 194.93081300000966
5010.0 151.7898655000212
5020.0 156.99535712141707
5030.0 153.47714425004438
5040.0 133.50478725001787
5050.0 128.57667583326068
5060.0 97.79621399999087
5070.0 89.49802364999383
5080.0 74.81009245000062
5090.0 62.45437346610735
5100.0 64.31179065001739
5110.0 44.03435779999446
5120.0 43.8979203999934
5130.0 38.63654633170367
5140.0 34.591707000000945
5150.0 34.58740215002049
5160.0 30.812129449993606
5170.0 34.13096245621443
5180.0 28.115565100001422
5190.0 46.39537419999883
5200.0 72.02578664797984
5210.0 27.257757400001054
5220.0 264.00707674996414
5230.0 262.074121000013
5240.0 276.2862997196783
5250.0 244.06524055001958
5260.0 269.12559344996953
5270.0 173.30229000000335
5280.0 284.4794939945886
5290.0 296.1360204999969
5300.0 252.68174699996632
5310.0 317.8758209999487
5320.0 273.3248965569212
5330.0 204.4041815000544
5340.0 262.2686444999668
5350.0 233.41118801920155
5360.0 258.23694699996673
5370.0 210.00219800001813
5380.0 259.78766749996777
5390.0 222.25938882492676
5400.0 186.13448850003766
5410.0 172.11473049999532
5420.0 219.14162799993775
5430.0 155.5585971974958
5440.0 199.70667999997386
5450.0 166.45702399997933
5460.0 164.03989100000103
5470.0 161.76470038037948
5480.0 147.5589889000399
5490.0 146.86757650002528
5500.0 141.98003459614267
5510.0 140.58125549996805
5520.0 137.19891699999573
5530.0 123.10583090000584
5540.0 106.133365028535
5550.0 129.69678025000076
5560.0 131.32038775001112
5570.0 126.1110360000093
5580.0 121.63515949355592
5590.0 117.57142349999884
5600.0 126.2295399999921
5610.0 123.90283449998444
5620.0 107.43640401361438
5630.0 124.882431000005
5640.0 120.82187600000157
5650.0 117.79720063056476
5660.0 108.17227849999779
5670.0 102.15044445000152
5680.0 96.2076524500015
5690.0 91.5599055249712
5700.0 84.90547829999794
5710.0 80.47426519999809
5720.0 74.33250720000017
5730.0 69.74389145230678
5740.0 62.97782920000004
5750.0 59.00787510000062
5760.0 54.384208500000085
5770.0 49.2702298418587
5780.0 45.29969425000045
5790.0 40.72971675000039
5800.0 36.84340567010315
5810.0 32.37184750000016
5820.0 28.900203450000358
5830.0 24.423740000000045
5840.0 19.10021117005416
5850.0 15.589227250000047
5860.0 12.969282200000164
5870.0 7.498177535000251
5880.0 2.271810424882458
5890.0 0.24309480304995207
5900.0 0.4075537494500713
5910.0 3.1075595606046913
5920.0 10.085689545000275
5930.0 19.801447200000187
5940.0 27.33695555000024
5950.0 34.191852737463805
5960.0 41.542488250000176
5970.0 50.42686325000015
5980.0 60.9976510000007
5990.0 71.0643319087175
6000.0 82.51220615
6010.0 95.11391509999923
6020.0 110.39712400000033
6030.0 128.35724712240943
6040.0 146.50692849999575
6050.0 166.10052199999853
6060.0 187.88604423981502
6070.0 208.15735450000201
6080.0 232.9799730000021
6090.0 248.62952049999404
6100.0 279.0962513261913
6110.0 307.93543549999936
6120.0 345.4747644999922
6130.0 384.61386299999333
6140.0 420.8640836753081
6150.0 452.91641499999355
6160.0 467.19527499996985
6170.0 509.6724124999717
6180.0 553.9071803623249
6190.0 570.1488314999965
6200.0 618.4852210000121
6210.0 656.9018406065652
6220.0 676.9042515000509
6230.0 721.8798415000052
6240.0 758.3800140000271
6250.0 816.9111473326627
6260.0 872.021412500057
6270.0 921.1934824999461
6280.0 959.1534910000289
6290.0 1016.4494359923782
6300.0 1048.2559250000184
6310.0 1087.250125
6320.0 1162.3777915123826
6330.0 1226.6133400000074
6340.0 1332.4757649999492
6350.0 1421.1043999999463
6360.0 1304.4492788509697
6370.0 1300.1633299999773
6380.0 1234.8091750000544
6390.0 1321.7450499999245
6400.0 1517.7348088279518
6410.0 1726.5261700000055
6420.0 1830.7492549997967
6430.0 1937.784224999929
6440.0 2125.7527039332176
6450.0 2256.4633499999545
6460.0 2306.643190000314
6470.0 2546.0279551594626
6480.0 2453.9795500000973
6490.0 2524.7576049999357
6500.0 2619.0974450001045
6510.0 2786.292331598448
6520.0 2905.403024999784
6530.0 3095.3255249998797
6540.0 3222.3338749999834
6550.0 3250.476937243466
6560.0 3299.8133300000095
6570.0 3411.612155000111
6580.0 3568.428500650584
6590.0 3653.553790000048
6600.0 3711.1131799999807
6610.0 3759.8202699999515
6620.0 3921.8901075969147
6630.0 3889.8925499999423
6640.0 3898.517929999964
6650.0 3624.3844199999094
6660.0 3266.4562436192123
6670.0 3546.116659999956
6680.0 3383.5365400000564
6690.0 3215.9637650000996
6700.0 3438.1558973075394
6710.0 3282.611585000022
6720.0 3055.9753499999824
6730.0 3209.5617055351063
6740.0 3392.0099899999805
6750.0 3299.2896200000287
6760.0 3422.698880000062
6770.0 3490.0803363027226
6780.0 3396.7566949999623
6790.0 3280.6082999999862
6800.0 3338.0215799998095
6810.0 3364.948913021551
6820.0 3272.3030849999395
6830.0 3310.8709300000937
6840.0 3186.9977990192488
6850.0 3027.135364999903
6860.0 2917.9116049999757
6870.0 2910.4191399999995
6880.0 2827.2372275049397
6890.0 2585.3499649999685
6900.0 2633.458825000063
6910.0 2793.697624999866
6920.0 2706.1130207186116
6930.0 3089.164464999934
6940.0 3204.258999999938
6950.0 3647.726720000034
6960.0 3577.4890176158083
6970.0 3427.1828650000043
6980.0 3508.630720000063
6990.0 3559.8991237111595
7000.0 3686.9352199999125
7010.0 4002.6183099999403
7020.0 4373.054630000184
7030.0 5023.311440796925
7040.0 6668.762905000186
7050.0 7215.354959999931
7060.0 4154.95279500013
7070.0 4527.265427885339
7080.0 4943.852625000674
7090.0 4073.4421500006056
7100.0 4178.974454008432
7110.0 4358.883470000017
7120.0 4849.784855000139
7130.0 3848.9676949998766
7140.0 4004.2226038433123
7150.0 4409.152105000184
7160.0 4553.833130000185
7170.0 4696.86643499965
7180.0 5105.887371133884
7190.0 5573.2950249999885
7200.0 5172.283844999659
7210.0 5303.204394455299
7220.0 5834.060890000252
7230.0 6000.244614999996
7240.0 6221.6357300000855
7250.0 6958.089235812116
7260.0 7306.8940000000675
7270.0 7207.451499999928
7280.0 7068.17752499991
7290.0 8099.28307176426
7300.0 8195.230280000227
7310.0 8553.388879999891
7320.0 8547.723160000096
7330.0 9110.00893604216
7340.0 6858.942750000321
7350.0 5617.002415000112
7360.0 6226.5089015112035
7370.0 6757.64924000001
7380.0 5297.125795000109
7390.0 4989.448040000081
7400.0 4746.686785607048
7410.0 4388.97187499999
7420.0 3733.915599999972
7430.0 4289.968260000037
7440.0 4290.133659794049
7450.0 3209.7975749998523
7460.0 3475.426099999985
7470.0 3732.577550295212
7480.0 3591.759634999995
7490.0 3914.1658849999912
7500.0 3888.677049999993
7510.0 3492.423492142962
7520.0 3885.4652549999587
7530.0 3797.8756599999942
7540.0 3667.125015000041
7550.0 4263.126728555668
7560.0 3652.1605749999603
7570.0 3778.206890000041
7580.0 3487.5843243784307
7590.0 2964.950752263307
7600.0 2944.727414999996
7610.0 2527.9105099999815
7620.0 2208.7033925532837
7630.0 1471.9886249999972
7640.0 618.7698099999994
7650.0 129.44990850000002
7660.0 40.177686698029454
7670.0 44.57941748499798
7680.0 101.84218884999919
7690.0 79.24739260000123
7700.0 49.27466860674495
7710.0 124.44907374999123
7720.0 409.1426679999753
7730.0 991.6015468922102
7740.0 1814.9331400000424
7750.0 2705.9747650000545
7760.0 3511.3882050001007
7770.0 4250.097355620112
7780.0 4783.691255000027
7790.0 4612.8575249999885
7800.0 1845.9366806499988
7810.0 5380.576932239087
7820.0 6656.513124999872
7830.0 7220.701099999999
7840.0 7755.406383244945
7850.0 8268.426234999935
7860.0 8726.522054999943
7870.0 9064.726900000063
7880.0 9778.177287058483
7890.0 10351.464220000313
7900.0 10637.707729999762
7910.0 10041.513599999984
7920.0 10323.821204083626
7930.0 10022.227384999967
7940.0 8926.691839999829
7950.0 5212.316711890724
7960.0 11534.224800000016
7970.0 11073.292549999767
7980.0 11694.521300000211
7990.0 11862.83643779361
8000.0 12863.118449999729
8010.0 12054.446500000424
8020.0 12916.475000000002
8030.0 13780.841982784432
8040.0 14351.460949999886
8050.0 12800.23195000011
8060.0 14316.432549999883
8070.0 15256.233975578383
8080.0 15939.509599999867
8090.0 17338.445599999788
8100.0 18382.557426683557
8110.0 18673.357600000083
8120.0 19100.714849999586
8130.0 20556.613100000188
8140.0 21320.889945951614
8150.0 22448.492900000037
8160.0 22467.935400000555
8170.0 22974.099249999832
8180.0 17544.519782804535
8190.0 17148.52254999997
8200.0 18405.347699999733
8210.0 22206.738129316465
8220.0 23658.17115000001
8230.0 24733.648400000573
8240.0 25670.323550000037
8250.0 26112.5162396154
8260.0 26461.563200000146
8270.0 25942.80804999938
8280.0 25817.610999998695
8290.0 25847.395510961283
8300.0 25892.50509999972
8310.0 26720.699199999784
8320.0 27200.83649284369
8330.0 27146.51065000006
8340.0 27385.816549999538
8350.0 27854.79820000003
8360.0 28513.713987588686
8370.0 28812.580500000004
8380.0 28571.21125000003
8390.0 27745.132750000423
8400.0 29635.32268041238
8410.0 30142.778600000136
8420.0 29709.80500000046
8430.0 27134.295750000885
8440.0 23275.791397256813
8450.0 20763.13630000023
8460.0 20144.489249999413
8470.0 20026.18020718737
8480.0 21403.105300000138
8490.0 22791.652699999537
8500.0 22962.86044999988
8510.0 22582.03659293364
8520.0 15512.498415000044
8530.0 18881.40639999925
8540.0 19391.265350000183
8550.0 21583.021559403434
8560.0 23303.647000000063
8570.0 24755.652749999637
8580.0 22684.133254929566
8590.0 20217.190249999905
8600.0 18089.431899999472
8610.0 18904.846049999418
8620.0 18036.333695324924
8630.0 16695.633799999603
8640.0 17388.499100003075
8650.0 16961.69055000067
8660.0 17850.98475127548
8670.0 17219.405800000404
8680.0 16022.92054999931
8690.0 17657.101381241828
8700.0 16123.7487000004
8710.0 17287.564349999495
8720.0 17795.50569999886
8730.0 19867.314493045353
8740.0 19947.429250000354
8750.0 19585.335249999265
8760.0 23102.439500000597
8770.0 21969.139325391232
8780.0 24317.845449999208
8790.0 26323.522449998738
8800.0 27563.428615754634
8810.0 27484.481550002416
8820.0 28588.241049995137
8830.0 29662.572650004542
8840.0 33873.19830847986
8850.0 33612.55889999843
8860.0 27790.147999998226
8870.0 26043.366049998327
8880.0 28450.99218796716
8890.0 29391.71295000046
8900.0 30585.17830000045
8910.0 32785.22024999972
8920.0 32510.370443400447
8930.0 35473.14799999989
8940.0 25092.685975000306
8950.0 31282.58691322263
8960.0 36400.47455000062
8970.0 35635.393700000175
8980.0 37995.33924999948
8990.0 41576.426293665216
9000.0 39799.72760000281
9010.0 41482.95324999931
9020.0 41060.97620000028
9030.0 38220.034230806814
9040.0 42859.95729999974
9050.0 43810.4904999984
9060.0 40301.3835802217
9070.0 42024.84849999999
9080.0 44055.710650001514
9090.0 46074.49184999979
9100.0 49454.28292963859
9110.0 50742.212499997564
9120.0 50310.01475000016
9130.0 50947.71425000092
9140.0 50675.4582824544
9150.0 51862.712250001525
9160.0 56498.659550002354
9170.0 56394.98578220407
9180.0 55314.18465000094
9190.0 62214.04630000695
9200.0 58600.57584999768
9210.0 49698.943078771656
9220.0 49560.24095000255
9230.0 45741.69735000386
9240.0 48735.84249999772
9250.0 44930.69347412875
9260.0 47622.79225000217
9270.0 49683.971149999634
9280.0 44593.97482234104
9290.0 44449.73699999963
9300.0 43001.56424999985
9310.0 45932.6269999989
9320.0 44391.08796416767
9330.0 46681.98759999859
9340.0 48761.27290000057
9350.0 46396.97690000235
9360.0 50381.6600040076
9370.0 49242.41465000098
9380.0 50058.82255000419
9390.0 49366.68600000071
9400.0 48712.831328195476
9410.0 55651.77644999919
9420.0 53644.24745000111
9430.0 58595.846371732994
9440.0 53039.01869999636
9450.0 58356.72019999947
9460.0 56159.639550002896
9470.0 58671.002457210314
9480.0 62632.1182500029
9490.0 64425.01999999721
9500.0 64025.41925000021
9510.0 62487.1257381636
9520.0 66823.99419999446
9530.0 69089.60329999933
9540.0 62760.125552996535
9550.0 65638.75470000134
9560.0 66294.8157499995
9570.0 71868.95439999376
9580.0 74368.07419177332
9590.0 71592.76749999897
9600.0 63215.333050007175
9610.0 71163.49950000085
9620.0 75921.57363126699
9630.0 70852.51454999573
9640.0 57134.70269999992
9650.0 68309.16421278671
9660.0 76935.21399999553
9670.0 69499.60800000338
9680.0 66774.60699999973
9690.0 76871.47176458822
9700.0 77202.75865000521
9710.0 70292.48950000142
9720.0 75490.7394500034
9730.0 65478.64877889292
9740.0 66758.02199999757
9750.0 71721.37720000288
9760.0 74525.78555199529
9770.0 71731.69955000296
9780.0 69827.86175000256
9790.0 70188.51204999455
9800.0 80120.3839605694
9810.0 77524.29064999953
9820.0 76751.2453500023
9830.0 74506.1066499947
9840.0 73761.51264638279
9850.0 80256.95575000106
9860.0 79539.45675000068
9870.0 79496.81032929239
9880.0 87749.3048000061
9890.0 77671.65495000196
9900.0 39279.345150002555
9910.0 29193.614458010576
9920.0 30963.1027000016
9930.0 35620.33315000057
9940.0 43449.99619999975
9950.0 47440.17781003181
9960.0 46557.070049998816
9970.0 41403.018550001536
9980.0 40069.33515433484
9990.0 41397.80521682471
10010.0 41711.61249999929
10020.0 44529.10099999647
10030.0 46604.20549999865
10040.0 46066.58650000733
10050.0 39860.48999999165
10060.0 37418.64149999564
10070.0 47346.900500002695
10080.0 49866.627000000546
10090.0 46105.495000000315
10100.0 56988.4979999978
10110.0 46772.35850000212
10120.0 48057.06150000324
10130.0 51112.927999994106
10140.0 48806.11849999652
10150.0 50174.68300000436
10160.0 45239.57249999763
10170.0 53148.24399999782
10180.0 48243.22949999476
10190.0 50226.78249999466
10200.0 51146.478000001676
10210.0 55789.058999999754
10220.0 50152.97850000237
10230.0 51417.5474999973
10240.0 65237.890999996824
10250.0 49585.31300000172
10260.0 43531.40400000145
10270.0 48415.11700000179
10280.0 45268.121999997624
10290.0 52877.68800000292
10300.0 48836.40599999466
10310.0 56899.86549999764
10320.0 48849.44800000906
10330.0 58004.79699999759
10340.0 52022.925999999185
10350.0 54218.61999999829
10360.0 59915.997999996456
10370.0 68898.40500000733
10380.0 54322.40650000167
10390.0 53040.01600000029
10400.0 67089.2785000001
10410.0 63151.27349998908
10420.0 59164.90900000243
10430.0 52887.56249999867
10440.0 67046.70000000049
10450.0 71865.95549999992
10460.0 70581.14649999635
10470.0 52070.61599999854
10480.0 61233.47650000409
10490.0 70415.23449998637
10500.0 67117.43650000572
10510.0 58599.62650000142
10520.0 55250.176500000365
10530.0 83464.91199999853
10540.0 64419.74249999652
10550.0 68158.33600000112
10560.0 62213.583999990115
10570.0 58192.919500003
10580.0 79438.15200000795
10590.0 64565.63700000177
10600.0 72167.86099999864
10610.0 70751.20350000908
10620.0 60198.04549999762
10630.0 78609.3454999949
10640.0 75144.16949999274
10650.0 66944.3410000008
10660.0 70335.69149999799
10670.0 66324.35550000265
10680.0 69420.85800000113
10690.0 71628.13300000073
10700.0 72785.92299999837
10710.0 75587.03400000175
10720.0 82963.3269999925
10730.0 67641.63350000224
10740.0 72693.6554999979
10750.0 86446.7854999894
10760.0 70999.82050000082
10770.0 86814.00249999973
10780.0 87988.04349999224
10790.0 80217.84049999772
10800.0 77797.80099999953
10810.0 72974.64750000369
10820.0 84512.2864999944
10830.0 96883.6100000164
10840.0 96297.75450000427
10850.0 74573.04299999712
10860.0 77504.49399999931
10870.0 87182.9664999972
10880.0 99895.57200000228
10890.0 90273.45000001164
10900.0 101944.98249997255
10910.0 77040.35099999997
10920.0 84475.49150000967
10930.0 92962.41049999514
10940.0 103220.82350000406
10950.0 88028.00199999374
10960.0 87029.08599998115
10970.0 90039.59249999661
10980.0 76218.9800000009
10990.0 97633.16849997567
11000.0 92218.76300000637
11010.0 89506.16099997182
11020.0 85981.25800000764
11030.0 85548.17349999987
11040.0 89548.14650000479
11050.0 74328.33900001636
11060.0 91075.55849998692
11070.0 86981.53399999048
11080.0 84685.67299999781
11090.0 88479.12550000887
11100.0 87152.56999997975
