#lam[Angstrom] flux[erg/cm2/s/A]
1610.0 2.3683663783483214e-17
1620.0 4.863360722811491e-17
1630.0 3.1781387493901166e-16
1640.0 5.362725032761793e-16
1650.0 1.348008670565409e-15
1660.0 1.355999879740394e-15
1670.0 1.560575768539386e-15
1680.0 3.057033856381806e-15
1690.0 3.750897267690252e-15
1700.0 5.687684178935412e-15
1710.0 1.5944016683887455e-14
1720.0 1.3473692398665416e-14
1730.0 2.977581002140746e-14
1740.0 1.8723089047609312e-14
1750.0 5.4562206816322255e-14
1760.0 4.8928511491839505e-14
1770.0 8.445970201942717e-14
1780.0 1.4863209170516999e-13
1790.0 2.190355858706294e-13
1800.0 3.800638708007732e-13
1810.0 4.015737458439209e-13
1820.0 5.300422390136126e-13
1830.0 3.8255719167348554e-13
1840.0 1.0396212682456437e-12
1850.0 1.5851599794240237e-12
1860.0 9.736796454087838e-13
1870.0 2.8689386148549906e-12
1880.0 2.1313486610043365e-12
1890.0 5.503511823426809e-12
1900.0 3.2657884918709147e-12
1910.0 1.0527112386739528e-11
1920.0 8.786908408242144e-12
1930.0 1.7583521563490448e-11
1940.0 1.5856899577800903e-11
1950.0 2.0117857737379983e-11
1960.0 3.3516299586442413e-11
1970.0 3.745706286559075e-11
1980.0 7.720522984997477e-11
1990.0 7.571064684749099e-11
2000.0 7.211424578431112e-11
2010.0 1.0740104155603413e-10
2020.0 9.355621242135861e-11
2030.0 1.30575176540932e-10
2040.0 1.4193042640291386e-10
2050.0 2.694908585171936e-10
2060.0 2.772575296497505e-10
2070.0 2.754461826811847e-10
2080.0 2.702598154528158e-10
2090.0 3.300133607761871e-10
2100.0 3.7640554293001144e-10
2110.0 3.5242966831101906e-10
2120.0 6.539779057930819e-10
2130.0 6.687918237021195e-10
2140.0 6.386697823364353e-10
2150.0 7.360141246531764e-10
2160.0 9.819502972947408e-10
2170.0 1.1391883509275294e-09
2180.0 1.031755329847476e-09
2190.0 2.032125679595994e-09
2200.0 1.887465301075469e-09
2210.0 4.014982281736652e-09
2220.0 1.6167031515824058e-09
2230.0 4.7008170386802895e-09
2240.0 4.552674720649353e-09
2250.0 9.692467995535232e-09
2260.0 2.94140536454263e-09
2270.0 7.748463084588852e-09
2280.0 9.082568176122058e-09
2290.0 1.402646751262529e-08
2300.0 9.093419756393016e-09
2310.0 1.496266865289777e-08
2320.0 2.5225805549988036e-08
2330.0 3.801797398432133e-08
2340.0 4.638403826300258e-08
2350.0 1.4676396223095223e-08
2360.0 4.522279538320784e-08
2370.0 2.603378148947372e-08
2380.0 7.283727887641024e-08
2390.0 6.229906869739582e-08
2400.0 1.33857987874369e-07
2410.0 1.2983250053540482e-07
2420.0 8.461389154431483e-08
2430.0 2.1821121448337508e-07
2440.0 2.600665232541103e-07
2450.0 4.04094242054903e-07
2460.0 2.440750347146094e-07
2470.0 3.4555066783173517e-07
2480.0 2.936133566195428e-07
2490.0 1.555888684721193e-07
2500.0 4.2813297130491305e-07
2510.0 4.3593040178230866e-07
2520.0 4.263740131379276e-07
2530.0 7.486031565505438e-07
2540.0 1.124955096152782e-06
2550.0 1.3177997460120573e-06
2560.0 1.2772422295002644e-06
2570.0 1.3197308649995618e-06
2580.0 1.796361406499835e-06
2590.0 1.6375660641072695e-06
2600.0 2.430826129999409e-06
2610.0 2.6999448978005316e-06
2620.0 3.1671335361995993e-06
2630.0 4.0827879959997164e-06
2640.0 4.50605441597469e-06
2650.0 3.987488074747748e-06
2660.0 5.396174329998877e-06
2670.0 4.978365043002009e-06
2680.0 6.403754217595776e-06
2690.0 7.204735415000647e-06
2700.0 7.813828279999913e-06
2710.0 9.414326839998618e-06
2720.0 6.9903779881390364e-06
2730.0 1.0569735525000633e-05
2740.0 1.035862573040093e-05
2750.0 1.2973918905214682e-05
2760.0 1.4147385644747813e-05
2770.0 1.6884834104999886e-05
2780.0 1.8529810950000272e-05
2790.0 1.9631746543998345e-05
2800.0 1.965832007616733e-05
2810.0 2.4961799660692905e-05
2820.0 2.7201999649996914e-05
2830.0 2.8808000000000826e-05
2840.0 2.7283096131003578e-05
2850.0 1.1901382222853408e-05
2860.0 6.084228009599138e-05
2870.0 0.00018197200246371128
2880.0 0.00043534907199996553
2890.0 0.0008685042521769502
2900.0 0.0018631714840002362
2910.0 0.002185811256154882
2920.0 0.008033160869999022
2930.0 0.0035492814683046083
2940.0 0.0009722284013136977
2950.0 0.0012283109830028957
2960.0 0.002552083941649613
2970.0 0.00041947309021440275
2980.0 0.0017938570824894752
2990.0 0.001748325101061339
3000.0 0.0009098453199524353
3010.0 0.0017139993749385595
3020.0 0.0005827810562451065
3030.0 0.0034928286704912228
3040.0 0.0029960462246833314
3050.0 0.001872817555864832
3060.0 0.006273021730734631
3070.0 0.1644802517134724
3080.0 0.07279123109946145
3090.0 0.07311927301218897
3100.0 0.05228829036496722
3110.0 0.9023726861812483
3120.0 2.981284802065421
3130.0 1.8558283071660069
3140.0 3.691158748156868
3150.0 7.0859652322492375
3160.0 9.367872905389884
3170.0 13.26493859084454
3180.0 8.327187908780385
3190.0 3.401286780445159
3200.0 4.73082071814767
3210.0 11.796953061567647
3220.0 7.3591313666160145
3230.0 2.1430010792741756
3240.0 4.456545491800435
3250.0 9.03739067375378
3260.0 27.65247605851729
3270.0 13.29104664141859
3280.0 18.918973415232706
3290.0 27.23555699628888
3300.0 6.545358646271
3310.0 14.816934287912252
3320.0 13.10221663013669
3330.0 47.784010055820765
3340.0 34.45250131839383
3350.0 29.502720079594017
3360.0 16.347598990811967
3370.0 0.35582452119813957
3380.0 5.846994907259292
3390.0 2.574190018985451
3400.0 11.579654753912441
3410.0 3.215237236837079
3420.0 1.3175181668607983
3430.0 1.5928545872526296
3440.0 0.03042518736589073
3450.0 0.34900844474308235
3460.0 0.24439485109108175
3470.0 0.2787476561943994
3480.0 1.2691273919060793
3490.0 0.3990913257053329
3500.0 1.6609886745902778
3510.0 1.7047765791693976
3520.0 0.5420000305062562
3530.0 6.112683834788293
3540.0 36.69973909900633
3550.0 16.40440097570551
3560.0 9.874862461690991
3570.0 0.504963190566029
3580.0 0.10794153484913302
3590.0 0.144266307601977
3600.0 0.23152409343001143
3610.0 0.8637282411101134
3620.0 3.3848825373774627
3630.0 8.622978843039006
3640.0 19.789999545051444
3650.0 7.856738614372834
3660.0 31.56031598678908
3670.0 18.850136234053444
3680.0 2.086153132627644
3690.0 8.960505489149968
3700.0 6.177066791999248
3710.0 0.42227696858807273
3720.0 0.10153085256425046
3730.0 0.2495632737999707
3740.0 0.139642887357597
3750.0 0.643626909133515
3760.0 3.8191260343644617
3770.0 18.248100338405564
3780.0 25.81924610297599
3790.0 22.980223032204044
3800.0 23.84415429837139
3810.0 22.281277313255412
3820.0 2.652290722879358
3830.0 3.8047927465002225
3840.0 12.275315267745961
3850.0 5.048615381050241
3860.0 0.248453288838931
3870.0 4.145993361201112
3880.0 1.0006577862123223
3890.0 1.8541193203871038
3900.0 2.471746905969969
3910.0 14.24823089338954
3920.0 4.673919617235639
3930.0 2.3393617292439752
3940.0 8.96806484700257
3950.0 13.104563251925834
3960.0 6.217376655998953
3970.0 18.610756470494156
3980.0 39.553472968490446
3990.0 45.500516740576984
4000.0 45.74879761251592
4010.0 46.699308450491536
4020.0 40.148421714993056
4030.0 6.938709132806203
4040.0 18.33710704796975
4050.0 28.906390687031493
4060.0 37.931556557995876
4070.0 38.36426556400246
4080.0 37.97437108999893
4090.0 34.23619712000394
4100.0 28.407195294993464
4110.0 25.001901851679634
4120.0 22.30519928499504
4130.0 19.005047292997354
4140.0 17.9944608550116
4150.0 15.85498122811958
4160.0 14.010589654992678
4170.0 10.674194542011561
4180.0 9.058933446595917
4190.0 6.589196975002534
4200.0 5.404820760001112
4210.0 3.987623162998872
4220.0 1.8081603408069837
4230.0 1.3132162714998319
4240.0 3.9908013599984593
4250.0 4.565446645246826
4260.0 10.545871966768456
4270.0 11.098783585995422
4280.0 14.197615735008743
4290.0 11.004574711189381
4300.0 42.63584914424758
4310.0 57.62810655000153
4320.0 73.46357325003787
4330.0 93.20329251006376
4340.0 103.70864013121766
4350.0 109.43617528002599
4360.0 113.59078105505938
4370.0 150.97371262071843
4380.0 91.60871574446102
4390.0 189.33539073985776
4400.0 155.69978237198708
4410.0 197.0754853751886
4420.0 208.54339369969858
4430.0 104.79831408638134
4440.0 157.89401020995098
4450.0 216.99615187687863
4460.0 130.8042035682167
4470.0 157.0541460243607
4480.0 208.88155138510564
4490.0 253.6249992994367
4500.0 270.4673566651444
4510.0 176.17738999969774
4520.0 248.55255880016747
4530.0 267.67051987310754
4540.0 333.8773720989918
4550.0 232.2863303996101
4560.0 346.22821583886525
4570.0 401.3960234859295
4580.0 331.70898685120414
4590.0 90.26798535027093
4600.0 179.6552778954224
4610.0 245.55853910899054
4620.0 371.4395846003985
4630.0 143.70029773512948
4640.0 160.31715960350522
4650.0 241.83717663852497
4660.0 372.8682912016763
4670.0 229.5708762004431
4680.0 200.9136025176903
4690.0 385.9678928502605
4700.0 484.47383225097326
4710.0 540.1509890508423
4720.0 288.28163965544974
4730.0 470.71599955144285
4740.0 474.7884427492525
4750.0 621.3962930722374
4760.0 288.5856449522623
4770.0 87.77492489941311
4780.0 151.87316755013836
4790.0 184.3988190370171
4800.0 191.15615204967867
4810.0 28.75140884996757
4820.0 102.53170030005012
4830.0 177.82600473955395
4840.0 302.39427284934357
4850.0 187.76334014888158
4860.0 178.37019825113975
4870.0 369.4197675109787
4880.0 512.6739829482817
4890.0 868.978105799531
4900.0 627.2695058363606
4910.0 826.8759700950748
4920.0 1345.1641965562076
4930.0 1577.3544455043161
4940.0 1342.1828952084902
4950.0 1580.298826797023
4960.0 97.94957410000968
4970.0 215.23621100068095
4980.0 319.8272001191348
4990.0 410.48309769883565
5000.0 257.6737001491456
5010.0 127.55201760021563
5020.0 135.1460789206067
5030.0 277.69732634978476
5040.0 313.68089910120915
5050.0 256.28351765173926
5060.0 204.68483799943
5070.0 264.3007891495387
5080.0 248.22869540027
5090.0 299.26283790361174
5100.0 399.6234044023298
5110.0 262.3396719951438
5120.0 347.30075773916445
5130.0 379.80341791079695
5140.0 378.96717877077793
5150.0 373.12497465595897
5160.0 340.88963067480773
5170.0 97.67851459305078
5180.0 89.21269519982972
5190.0 178.66388580052
5200.0 303.38800585582135
5210.0 181.49434560022695
5220.0 969.1501479999239
5230.0 511.21677330165903
5240.0 345.9129152380368
5250.0 392.31807059982134
5260.0 526.2871365990128
5270.0 357.2514433997882
5280.0 474.68848874071017
5290.0 658.9896850002839
5300.0 827.9298196010636
5310.0 775.9634429985211
5320.0 638.637719949024
5330.0 521.1215007503416
5340.0 783.8372295017617
5350.0 902.8519434973898
5360.0 638.7169195001076
5370.0 604.9538512000821
5380.0 863.4528975004146
5390.0 916.2633656778534
5400.0 710.2049068503633
5410.0 649.8860065990868
5420.0 923.307181499168
5430.0 706.2638893005652
5440.0 989.7380769990465
5450.0 368.1214909002473
5460.0 322.1613010001723
5470.0 307.9943041249119
5480.0 222.36273225037013
5490.0 289.69347260010875
5500.0 243.1115548094669
5510.0 312.50732699965977
5520.0 335.0896915005933
5530.0 334.5115755008903
5540.0 402.1927175465174
5550.0 480.5503899996851
5560.0 523.7035015001123
5570.0 462.59761600044806
5580.0 510.8921017928355
5590.0 500.3186220007077
5600.0 397.0700114992658
5610.0 387.4887309993432
5620.0 338.65724617115785
5630.0 416.6107270006795
5640.0 391.3743459999325
5650.0 530.3039724252936
5660.0 453.88393349942623
5670.0 460.0244415003753
5680.0 510.001017500674
5690.0 591.5059092679334
5700.0 611.9820194996435
5710.0 616.2560940005719
5720.0 644.2489074999081
5730.0 670.8927170452839
5740.0 409.1695135000132
5750.0 386.4420179997586
5760.0 367.743761000331
5770.0 397.3227875585388
5780.0 489.0714700000919
5790.0 528.8717649998804
5800.0 553.141826944433
5810.0 500.7306654997889
5820.0 483.47339449977727
5830.0 449.46102299997
5840.0 346.1663666300649
5850.0 267.4022700001458
5860.0 241.06568150000612
5870.0 175.6800179999898
5880.0 95.69196031429446
5890.0 38.694476123979356
5900.0 62.43620749749975
5910.0 125.04570228206791
5920.0 209.725300999998
5930.0 293.6615844999783
5940.0 360.21832350013767
5950.0 378.9889207286651
5960.0 402.15699750005706
5970.0 459.82401499975106
5980.0 513.0730875002096
5990.0 602.6293385043849
6000.0 603.4531290001114
6010.0 680.0954085000338
6020.0 762.3733040002982
6030.0 884.0051398255879
6040.0 913.6481260005149
6050.0 1033.152120000108
6060.0 1129.7831581920511
6070.0 1260.5521529979756
6080.0 1545.422345000178
6090.0 874.2209189985475
6100.0 814.1619048653373
6110.0 969.8957764997867
6120.0 1201.6834299992088
6130.0 1466.4419084993124
6140.0 1517.7193959561243
6150.0 1160.1312050001331
6160.0 678.3966399993719
6170.0 647.0689949991918
6180.0 715.0668708836662
6190.0 550.1527059998513
6200.0 615.7254809996435
6210.0 693.3103683317283
6220.0 564.934813500012
6230.0 559.4406265002322
6240.0 603.6048209996437
6250.0 711.5486435293982
6260.0 798.4850660004734
6270.0 857.8145744996364
6280.0 860.7184609991093
6290.0 951.0259127214701
6300.0 998.8428845002616
6310.0 1174.7165899987003
6320.0 1228.6594911917866
6330.0 1218.2878775000552
6340.0 1542.3780375024303
6350.0 1358.3723224999933
6360.0 1099.4835487928917
6370.0 1243.3138799989931
6380.0 1218.0417640006772
6390.0 1206.5314159985255
6400.0 1513.526085177429
6410.0 2015.97111699974
6420.0 1632.6944230000609
6430.0 1811.0022399984475
6440.0 2346.383863475294
6450.0 2226.835382503845
6460.0 2482.760632505334
6470.0 3183.0874119059044
6480.0 1800.0896000010239
6490.0 1733.0736839984602
6500.0 1770.3603010009017
6510.0 1915.888196876277
6520.0 2096.138955000559
6530.0 2495.6800949981707
6540.0 2741.8171850030735
6550.0 2335.1267690927334
6560.0 2444.9592900014145
6570.0 2508.4137799996242
6580.0 2452.5460114119364
6590.0 2618.850424999696
6600.0 2395.996840003061
6610.0 2423.4940100030954
6620.0 2299.281759582242
6630.0 2192.100594998847
6640.0 2225.672620002721
6650.0 1757.4342949995619
6660.0 1628.9061960766549
6670.0 1921.4149399998714
6680.0 1539.2550749995198
6690.0 1482.385220002963
6700.0 1696.238007706798
6710.0 1739.8963999967978
6720.0 1176.8860650004426
6730.0 1396.3464162751518
6740.0 1617.8552549995043
6750.0 1437.48299999949
6760.0 1582.6057870007808
6770.0 1937.5281428808655
6780.0 1714.3011849966067
6790.0 1482.2929495005665
6800.0 1730.2666755003243
6810.0 1934.800704180835
6820.0 1792.7061994990945
6830.0 2174.4350549953538
6840.0 2261.2522690445567
6850.0 1885.7732600012057
6860.0 1816.5224449988468
6870.0 1928.8576350010044
6880.0 2115.357073517527
6890.0 1984.6220199950008
6900.0 2138.876684998148
6910.0 2691.9317424992823
6920.0 2209.242715943688
6930.0 2855.631534995585
6940.0 2845.47198000097
6950.0 3474.1548250024107
6960.0 3793.0968451584436
6970.0 4334.290509999654
6980.0 4714.902644994097
6990.0 4873.237813028527
7000.0 4826.0738249991045
7010.0 5676.048410001227
7020.0 6647.5301250025095
7030.0 7416.060994392025
7040.0 8615.71610000043
7050.0 9217.597032005278
7060.0 2420.860723003615
7070.0 3497.397726451997
7080.0 4369.497230016801
7090.0 2409.999365004265
7100.0 2098.1215739167233
7110.0 2832.2443300036407
7120.0 3478.9379849960555
7130.0 1543.4450249984889
7140.0 1797.8651186570212
7150.0 2225.676160004868
7160.0 2331.4144300025027
7170.0 2542.960869997338
7180.0 2966.9903147785117
7190.0 3974.2661099975976
7200.0 2683.6997749970146
7210.0 2718.129185268211
7220.0 3622.0896600023516
7230.0 3869.347430001498
7240.0 4581.742309996907
7250.0 6161.392878586441
7260.0 7254.77852499559
7270.0 6622.636274984667
7280.0 6674.513464988671
7290.0 8396.268078755278
7300.0 10962.47975000804
7310.0 12069.873610003116
7320.0 13907.880300004732
7330.0 15253.28382490106
7340.0 7910.809370006982
7350.0 2291.1334000006295
7360.0 3609.2414387945246
7370.0 5327.478769998234
7380.0 2998.156815003583
7390.0 1875.2386900007966
7400.0 1875.686162046359
7410.0 1519.3874109998192
7420.0 1056.961788999978
7430.0 1453.4593600001292
7440.0 1487.2057641878396
7450.0 896.3173849999439
7460.0 1064.7654599999687
7470.0 1252.8205219696474
7480.0 1126.8081700000257
7490.0 1503.7531900000527
7500.0 1843.9682299998926
7510.0 1339.8806806126101
7520.0 1598.4971750000914
7530.0 2225.884815000152
7540.0 2234.3871199998994
7550.0 2901.1101110997693
7560.0 4117.775570000213
7570.0 4170.769505000361
7580.0 3949.1403001651975
7590.0 3882.6332286296897
7600.0 4908.832619998344
7610.0 6045.261999997365
7620.0 7925.121281150441
7630.0 5216.276374995079
7640.0 4076.044649998898
7650.0 1450.9069450000884
7660.0 733.1836890201637
7670.0 781.4478765000005
7680.0 1230.7393949999757
7690.0 1100.0512640000136
7700.0 851.5968299469556
7710.0 1627.506199999692
7720.0 3999.969665001424
7730.0 7107.938329502915
7740.0 9186.585270015197
7750.0 7358.378485010284
7760.0 7709.306315012938
7770.0 9406.419386449048
7780.0 9536.676340001917
7790.0 9626.490960006377
7800.0 8373.119620555766
7810.0 13740.641775072392
7820.0 14023.687199979953
7830.0 10958.017875014248
7840.0 10590.390995390759
7850.0 12808.242369991312
7860.0 13380.072584984882
7870.0 12177.41241498795
7880.0 15592.906536882958
7890.0 17156.50941500327
7900.0 14702.296634977685
7910.0 12112.977655002287
7920.0 9513.318963066673
7930.0 7741.466689993916
7940.0 8547.75596999939
7950.0 9149.319362924922
7960.0 12902.541149999426
7970.0 7509.289169995575
7980.0 7924.085900005114
7990.0 7591.239468011181
8000.0 9867.840049993152
8010.0 7130.398200008807
8020.0 8273.811750003828
8030.0 9970.10385846942
8040.0 11200.651019997376
8050.0 6663.612530002181
8060.0 9450.494860001192
8070.0 11691.81791612557
8080.0 13270.690565001762
8090.0 17809.804350005226
8100.0 21375.119917911565
8110.0 22460.90015000156
8120.0 23576.18614999502
8130.0 30358.869799986252
8140.0 34529.89962467353
8150.0 40016.61230000788
8160.0 43431.411200003306
8170.0 49264.30219998903
8180.0 37860.10148134356
8190.0 37915.2451000001
8200.0 29868.763350020163
8210.0 32471.887393642195
8220.0 37453.42584996644
8230.0 44318.584850022
8240.0 48647.39019995973
8250.0 46701.890735078974
8260.0 46528.0723999256
8270.0 38929.9064499691
8280.0 36285.133449864436
8290.0 38097.45971381103
8300.0 33616.20000001358
8310.0 35533.64979997336
8320.0 42094.94773293058
8330.0 41810.513950022796
8340.0 36216.968950003524
8350.0 35046.554900008334
8360.0 39297.21450313395
8370.0 39456.31049996198
8380.0 38220.59650001407
8390.0 35468.01209997639
8400.0 40086.31296166339
8410.0 44172.019599973166
8420.0 39353.0838499951
8430.0 33216.93333998141
8440.0 17532.318626759083
8450.0 11413.619599991976
8460.0 11238.98921998716
8470.0 11530.431308691072
8480.0 14100.019449992204
8490.0 15750.885625005274
8500.0 15801.77290999966
8510.0 14109.424618179453
8520.0 12699.558649998238
8530.0 8737.863850001457
8540.0 7541.169084997832
8550.0 10052.712844059424
8560.0 12255.24129999969
8570.0 13929.182999989589
8580.0 11730.6130142067
8590.0 7180.123159998155
8600.0 5543.5398050010135
8610.0 7428.062049998358
8620.0 9849.003299969194
8630.0 7299.38209499601
8640.0 6985.26535500309
8650.0 6536.580245002513
8660.0 6806.223079770563
8670.0 5866.374414999658
8680.0 4981.490665000286
8690.0 6751.9229361427
8700.0 5881.767175000069
8710.0 7413.439155001928
8720.0 7924.430525000134
8730.0 10097.339765791678
8740.0 10137.199325000307
8750.0 8820.463249996843
8760.0 12492.88482500164
8770.0 11451.240469423983
8780.0 14726.273400000426
8790.0 19790.12614999856
8800.0 24868.48125813134
8810.0 25388.81450001014
8820.0 21031.79309998413
8830.0 27470.03610001835
8840.0 34758.43554700309
8850.0 41686.21879998197
8860.0 26394.792299980083
8870.0 22431.158250069486
8880.0 25742.33603340218
8890.0 31022.950100005262
8900.0 36396.76215000048
8910.0 43972.24349999879
8920.0 45288.996501828
8930.0 49960.90340002882
8940.0 36816.39147497678
8950.0 37598.62350113748
8960.0 42563.128200028295
8970.0 48447.410650044774
8980.0 53910.51369997363
8990.0 59644.60857780259
9000.0 58562.05795002922
9010.0 61001.248499977635
9020.0 56700.06090005205
9030.0 55399.95355310822
9040.0 65104.12205000836
9050.0 67343.65080000003
9060.0 69607.51614451638
9070.0 72057.88864993631
9080.0 76021.68735003941
9090.0 79153.56455003581
9100.0 82842.78966069016
9110.0 83030.75274998916
9120.0 85971.19475001731
9130.0 89464.9440000134
9140.0 90863.91437295747
9150.0 93949.42500002318
9160.0 97876.28900003084
9170.0 98952.0237514265
9180.0 100862.26139996962
9190.0 104844.81349998177
9200.0 101019.29904995744
9210.0 72642.5782603907
9220.0 60337.65385003066
9230.0 49068.78574999899
9240.0 51741.31689997188
9250.0 47770.73531683328
9260.0 55580.13349995668
9270.0 57928.428699970624
9280.0 46213.6052697754
9290.0 41562.845000012276
9300.0 39862.14899996338
9310.0 44255.67674995536
9320.0 41000.70723650676
9330.0 46575.112549970334
9340.0 53966.55294996273
9350.0 47973.01194999753
9360.0 49667.159628731955
9370.0 47438.37065000219
9380.0 49971.92010004453
9390.0 51428.99370001178
9400.0 54931.283319976836
9410.0 61328.2963500266
9420.0 60701.08205003886
9430.0 62674.241617516585
9440.0 58387.30814994074
9450.0 59847.59895003178
9460.0 61173.791799991224
9470.0 66850.15028523325
9480.0 72841.31500000543
9490.0 76458.90649996667
9500.0 75258.34099999079
9510.0 74173.18841955705
9520.0 74720.04204998486
9530.0 79131.36010001853
9540.0 77664.96025429254
9550.0 80078.11419999876
9560.0 85246.22479999124
9570.0 86852.9729999236
9580.0 90746.18466619505
9590.0 86842.62824994406
9600.0 80882.44550002203
9610.0 87523.0785000138
9620.0 92435.63557202788
9630.0 97628.41199999742
9640.0 82403.75500003394
9650.0 93804.3944149394
9660.0 104032.45200000788
9670.0 95339.47825001858
9680.0 94968.2907500192
9690.0 99294.9911771026
9700.0 108941.16450001125
9710.0 101058.37660000529
9720.0 102632.3933500182
9730.0 76128.93668796105
9740.0 79903.2394500773
9750.0 84112.69750010106
9760.0 88564.70802216973
9770.0 90374.88000010505
9780.0 89118.90200011675
9790.0 95435.48914996168
9800.0 101620.60924820925
9810.0 88198.25005000227
9820.0 88233.78970001517
9830.0 84215.08989999148
9840.0 87411.87315584402
9850.0 93550.78649999552
9860.0 100181.51350006006
9870.0 101478.60804729817
9880.0 107342.74399999803
9890.0 109409.83749998095
9900.0 78948.47245005192
9910.0 67710.07534286
9920.0 68607.49120000865
9930.0 76075.273699955
9940.0 92635.3361999915
9950.0 95960.96669509467
9960.0 100027.16425001649
9970.0 91107.711500011
9980.0 91388.27555656369
9990.0 86041.22819984175
10010.0 87140.09350004971
10020.0 87001.22500002653
10030.0 86806.81949998885
10040.0 91002.03400019636
10050.0 83690.04689987903
10060.0 85829.04849993989
10070.0 93942.3975001301
10080.0 97905.29400007759
10090.0 94958.30800003081
10100.0 107599.51699999391
10110.0 97197.1960000591
10120.0 100446.05100013356
10130.0 106436.05199993559
10140.0 95713.77199995397
10150.0 101643.52850002702
10160.0 96363.76330001547
10170.0 102957.7549999766
10180.0 98502.65619995841
10190.0 103464.16449992158
10200.0 108451.35100004589
10210.0 104939.15349995559
10220.0 100582.36800013874
10230.0 102177.03500000192
10240.0 112518.80950002508
10250.0 96848.44499995053
10260.0 88624.82399997291
10270.0 94022.29900015327
10280.0 91687.10200000028
10290.0 103420.73100008564
10300.0 97874.13999994761
10310.0 107078.69299996595
10320.0 98743.9175002357
10330.0 106680.06349995443
10340.0 95152.79199994619
10350.0 105427.80399995309
10360.0 110810.78299998521
10370.0 120163.72500001927
10380.0 105382.71299999567
10390.0 107519.99999997216
10400.0 111373.69199992293
10410.0 107505.02300010138
10420.0 114807.36500004795
10430.0 110060.7039999825
10440.0 123410.66800000312
10450.0 124501.18699999218
10460.0 119142.83300003264
10470.0 108302.04099996961
10480.0 111107.93999991307
10490.0 117263.5969998258
10500.0 115218.23350002975
10510.0 112850.91750011602
10520.0 110149.40499997258
10530.0 123930.40400000042
10540.0 115138.91999995316
10550.0 115244.74099997716
10560.0 115998.85899985515
10570.0 109278.75849996667
10580.0 116852.56250004028
10590.0 116172.52500001709
10600.0 124787.70500003063
10610.0 120089.06100007765
10620.0 118021.17349995699
10630.0 127477.7105000426
10640.0 122609.98399995611
10650.0 120856.09500002317
10660.0 120768.32200002254
10670.0 125517.60200004763
10680.0 125593.24199999958
10690.0 129629.27100009087
10700.0 131983.89499978416
10710.0 133728.70050000478
10720.0 136506.31249996857
10730.0 125338.18800001082
10740.0 134935.58700004313
10750.0 137674.76199993017
10760.0 136756.7630000165
10770.0 140588.64849992743
10780.0 142382.86249998293
10790.0 139477.3259999757
10800.0 139125.0469999142
10810.0 136300.93550011347
10820.0 143223.50750001892
10830.0 143991.18000004545
10840.0 147687.84900001495
10850.0 142189.93500000637
10860.0 138074.5539999426
10870.0 141653.59099997132
10880.0 146337.85800005955
10890.0 136478.5310000508
10900.0 141535.96299991698
10910.0 132923.0129999952
10920.0 136832.1210000376
10930.0 133940.0829998946
10940.0 137984.51699991515
10950.0 132424.0499999278
10960.0 126280.55499996486
10970.0 128636.21500000599
10980.0 126893.68900006948
10990.0 130400.09700004697
11000.0 127051.0010000589
11010.0 129912.08849995973
11020.0 117764.24950008426
11030.0 110897.20699995653
11040.0 113122.26049989858
11050.0 106028.38350015547
11060.0 114130.74499986178
11070.0 116088.31100000096
11080.0 109087.34900014196
11090.0 114965.40499995227
11100.0 109573.19899990702
11110.0 109719.34099993212
11120.0 110606.98499986561
11130.0 116695.2403999844
11140.0 121684.49399996025
