#lam[Angstrom] flux[erg/cm2/s/A]
2000.0 122.43068740580549
2010.0 119.21079224777348
2020.0 120.79111566365985
2030.0 137.95563541724317
2040.0 164.37546093226544
2050.0 175.59879998235579
2060.0 187.48796714904734
2070.0 384.91517252106576
2080.0 347.07799217134306
2090.0 475.5448235535812
2100.0 507.51328625262465
2110.0 560.0379391379028
2120.0 691.9230534829869
2130.0 706.5479165721534
2140.0 788.1418433206037
2150.0 588.4411899124785
2160.0 647.0483520877744
2170.0 657.540780511304
2180.0 711.5299843089622
2190.0 1052.3006608804678
2200.0 928.3947541982349
2210.0 1037.5792094566839
2220.0 1048.870839145453
2230.0 1569.8382516726433
2240.0 1967.875014358116
2250.0 2280.957637558545
2260.0 1097.426700462519
2270.0 1461.6072755894147
2280.0 1817.810374508739
2290.0 1785.7469028398878
2300.0 1654.5254742171132
2310.0 1987.1319249931673
2320.0 2541.838822091575
2330.0 3003.600860417083
2340.0 3264.974095417011
2350.0 2240.4584330049915
2360.0 2841.0900826998723
2370.0 2359.232527196745
2380.0 3399.4934304471085
2390.0 3067.3822690309757
2400.0 4204.663618595099
2410.0 4013.704529447597
2420.0 4515.138670722513
2430.0 6540.345859913455
2440.0 5085.911624693166
2450.0 6387.3695278753285
2460.0 5417.563480668541
2470.0 4894.91505530264
2480.0 4578.026964274207
2490.0 2684.003724263741
2500.0 5340.431862633024
2510.0 4879.5560559236665
2520.0 3165.197108307083
2530.0 5721.9021105264765
2540.0 6990.812730683648
2550.0 9542.244077431373
2560.0 11215.801213527384
2570.0 14190.138648553775
2580.0 12245.186222592421
2590.0 12038.167906833969
2600.0 16726.125485927918
2610.0 16043.72077755497
2620.0 22058.97639023582
2630.0 20684.544969222385
2640.0 42635.21642257847
2650.0 31439.262135063014
2660.0 41645.270372842606
2670.0 30972.044548065554
2680.0 49478.60865022
2690.0 56462.435202844375
2700.0 41854.32358897676
2710.0 33304.2805021047
2720.0 15542.067487706865
2730.0 26250.377989008037
2740.0 20293.624089617082
2750.0 30509.22179571334
2760.0 38570.842229678055
2770.0 44916.33278252853
2780.0 30624.851634271683
2790.0 32223.47669819599
2800.0 17299.575941123552
2810.0 42864.80328402176
2820.0 57323.55741308634
2830.0 42281.46303471453
2840.0 31653.822219939124
2850.0 13234.76486148992
2860.0 27943.915627962215
2870.0 44790.92435916097
2880.0 49253.70249343311
2890.0 79916.97121988104
2900.0 190727.6731915357
2910.0 135417.0246367297
2920.0 192663.51621725687
2930.0 156879.31773069562
2940.0 80534.72062388714
2950.0 95103.27687791635
2960.0 134388.53590160172
2970.0 51340.854166223726
2980.0 113284.76669444749
2990.0 98051.34713667614
3000.0 65580.88942218664
3010.0 84454.64638723084
3020.0 50487.76823738769
3030.0 119394.0618792695
3040.0 91922.00580279242
3050.0 95879.26596685954
3060.0 133391.89260292417
3070.0 286036.28531150817
3080.0 174470.5241976112
3090.0 224736.17251198067
3100.0 154890.0943916773
3110.0 510205.4216275041
3120.0 528646.9198646137
3130.0 455757.0578594372
3140.0 510773.4156289949
3150.0 671862.4993796209
3160.0 391573.32207334816
3170.0 632758.0386082808
3180.0 377813.8705502285
3190.0 472549.31296895107
3200.0 453232.66310197016
3210.0 327780.37373094825
3220.0 316280.07711745764
3230.0 194862.35771019838
3240.0 377818.1753920951
3250.0 427767.73622272967
3260.0 926297.291871821
3270.0 746173.4068023296
3280.0 674415.8553348738
3290.0 819917.5012349358
3300.0 1098364.3996836846
3310.0 578978.9402218286
3320.0 588604.9152099249
3330.0 820236.8645137055
3340.0 543914.9695474321
3350.0 534406.0101343867
3360.0 482112.8374025931
3370.0 242964.26722780042
3380.0 436699.76603185677
3390.0 382797.35521004227
3400.0 550923.3759466625
3410.0 331455.6837273253
3420.0 341650.4786042259
3430.0 487201.46655496955
3440.0 214062.0780358335
3450.0 366950.46497780737
3460.0 366149.1774723193
3470.0 349352.42620382353
3480.0 508618.4463534215
3490.0 422532.77836129424
3500.0 650958.6593534765
3510.0 488564.5272247353
3520.0 323788.6559917709
3530.0 497133.84150740685
3540.0 793598.5626335335
3550.0 635924.8818359461
3560.0 469077.2234321267
3570.0 225816.14762533436
3580.0 212124.40219738483
3590.0 287330.7001559835
3600.0 578105.9293140966
3610.0 280940.01673048857
3620.0 337813.5321064743
3630.0 479959.7506992879
3640.0 578885.398857523
3650.0 466346.3573735671
3660.0 1031927.2037675285
3670.0 930494.9553272038
3680.0 596251.0138266083
3690.0 670651.9539495925
3700.0 912291.507373904
3710.0 486390.1891624377
3720.0 266780.79050234257
3730.0 308271.9372309858
3740.0 240292.4452904001
3750.0 258437.9409147193
3760.0 349946.1241804375
3770.0 771902.8786398874
3780.0 1100312.0373653034
3790.0 622522.2094068126
3800.0 736987.1644619628
3810.0 701477.693309838
3820.0 279070.0424566905
3830.0 252656.7527836214
3840.0 387852.2873152525
3850.0 649663.1415534633
3860.0 307132.2565557447
3870.0 613143.2146562852
3880.0 581942.76975495
3890.0 562013.9693826266
3900.0 477918.2267450712
3910.0 1019704.6773433494
3920.0 637459.6755554427
3930.0 309763.1384869115
3940.0 528690.9583312392
3950.0 1026530.6239370274
3960.0 607974.029156323
3970.0 455128.4019067099
3980.0 1308738.1514622185
3990.0 1713931.4166755197
4000.0 1500988.8464243575
4010.0 1664102.7607559364
4020.0 1865206.0805863177
4030.0 1052653.2361880036
4040.0 1484985.1756909513
4050.0 1395767.757170584
4060.0 1217847.2160388327
4070.0 1044135.5734030064
4080.0 1602392.572938518
4090.0 2555201.651761929
4100.0 1854715.2753082227
4110.0 2017589.9383498123
4120.0 2104452.8576745405
4130.0 1446386.5698805207
4140.0 1659738.335079357
4150.0 1734030.4977396822
4160.0 2089418.3497992216
4170.0 1797782.4849169836
4180.0 1828954.9806110947
4190.0 1722848.081772521
4200.0 1157584.8848124233
4210.0 2060344.3374643328
4220.0 1355117.6168849228
4230.0 954947.3583545885
4240.0 1637613.6859771935
4250.0 1148580.1565836326
4260.0 1587316.4195388593
4270.0 1090178.434264417
4280.0 1488037.6332864042
4290.0 1253596.2672931198
4300.0 1137136.6104635692
4310.0 1010367.4427007654
4320.0 1908152.819284823
4330.0 1759929.3608355152
4340.0 2122313.336121984
4350.0 2055864.1075820033
4360.0 2526861.2656031814
4370.0 2362228.1120330994
4380.0 1387536.9304775132
4390.0 1917034.776431174
4400.0 1902992.136126841
4410.0 2032422.027498111
4420.0 2238863.4835231327
4430.0 2099474.759224403
4440.0 2252914.3723938805
4450.0 2233240.8846091875
4460.0 1797975.7025740321
4470.0 2501347.3777687065
4480.0 2566859.0131092216
4490.0 2729264.3045358076
4500.0 2839985.450331439
4510.0 3333239.718898118
4520.0 2961585.6085291724
4530.0 2092007.0609461975
4540.0 2806776.168806504
4550.0 2839474.91047676
4560.0 3197060.34890531
4570.0 3180286.503320075
4580.0 2730697.6208701064
4590.0 2820682.5415105517
4600.0 2791420.2974529513
4610.0 3055883.134560556
4620.0 2952998.574760035
4630.0 3161688.1018372346
4640.0 3160729.3294268064
4650.0 2736353.0716604586
4660.0 3374518.528310101
4670.0 3083762.1558807786
4680.0 3168367.981086384
4690.0 3160721.309000713
4700.0 3001312.891309835
4710.0 3071963.3695070855
4720.0 3341501.95030645
4730.0 3026963.253790026
4740.0 3035472.094896763
4750.0 3320753.167069051
4760.0 3068007.360745018
4770.0 3155611.8007949637
4780.0 3364084.930490501
4790.0 3025811.424807653
4800.0 3129573.4638890787
4810.0 2878016.03346382
4820.0 3101753.484506812
4830.0 3171971.8627396775
4840.0 2968577.317304191
4850.0 3262703.0661574206
4860.0 2733072.1700289706
4870.0 2671347.143311185
4880.0 2913478.056489455
4890.0 2537006.9787201877
4900.0 3250737.9153355546
4910.0 3128392.3810058753
4920.0 2496715.8214189317
4930.0 3290383.0819265395
4940.0 2802177.7914381935
4950.0 3334320.957981011
4960.0 2879162.660512265
4970.0 3128225.9573250352
4980.0 2656947.1224327353
4990.0 2629373.8390587145
5000.0 2741847.3287828015
5010.0 1980646.1816304156
5020.0 2563200.9964493234
5030.0 3114773.754600432
5040.0 2319478.1017918056
5050.0 2472270.072701433
5060.0 2917705.856298974
5070.0 2488662.3908868376
5080.0 2147677.639808801
5090.0 2633845.5276886662
5100.0 2577053.3875410147
5110.0 2159124.573464168
5120.0 2315275.686329752
5130.0 2153407.7269405406
5140.0 2089839.4922049143
5150.0 2159203.1333849216
5160.0 2272820.1933833603
5170.0 1207375.334945644
5180.0 1653883.8420141612
5190.0 1864187.949693601
5200.0 2473527.935150236
5210.0 1949092.8840124405
5220.0 2798227.2661419977
5230.0 2299144.8837210815
5240.0 3210615.5762866433
5250.0 3101185.1563680302
5260.0 2735705.2061427385
5270.0 1607340.9088601326
5280.0 2791896.8264422133
5290.0 3416302.293036834
5300.0 2906066.0416919
5310.0 3484201.3272925965
5320.0 3044514.227586628
5330.0 2145864.5236746273
5340.0 2957148.2058519376
5350.0 3101916.081300945
5360.0 3442594.3755608764
5370.0 2316555.9069589586
5380.0 3184816.1959544336
5390.0 3066191.7221548655
5400.0 2391976.28380119
5410.0 2429731.768318472
5420.0 3039199.306206827
5430.0 2365507.8272375683
5440.0 3171226.9685647795
5450.0 2661566.3228100096
5460.0 2865451.701028887
5470.0 3352825.3641885375
5480.0 3037704.101682132
5490.0 3170641.5742303263
5500.0 3051512.3002735465
5510.0 2936313.738157744
5520.0 3439017.020085339
5530.0 3089733.978311041
5540.0 3461047.5961410333
5550.0 3391227.375104233
5560.0 3302737.85176117
5570.0 3009382.8311812794
5580.0 3229955.99697741
5590.0 2576459.9172477294
5600.0 2964414.0832567727
5610.0 3536288.9839537204
5620.0 3018942.3153485516
5630.0 3528654.451485635
5640.0 3433319.9984530164
5650.0 3451206.853147339
5660.0 3187368.493425392
5670.0 3543531.0935424394
5680.0 3495362.388195298
5690.0 3464722.618521581
5700.0 3375668.342244193
5710.0 3120302.9208908463
5720.0 3532698.4842787147
5730.0 3547548.7338620196
5740.0 3544253.4877839233
5750.0 3326159.254719281
5760.0 3447705.5215040934
5770.0 3601789.216088297
5780.0 3367183.732238634
5790.0 3337046.8976588543
5800.0 3557129.393104961
5810.0 3502660.068704283
5820.0 3583361.681134523
5830.0 3569283.39137692
5840.0 3560206.532514445
5850.0 3476169.4750042097
5860.0 3213339.0878094477
5870.0 3456046.2200712506
5880.0 3471262.361416332
5890.0 2800258.3446746976
5900.0 3068441.293496827
5910.0 3484972.153300614
5920.0 3425838.975502588
5930.0 3369736.700040522
5940.0 3469852.265672316
5950.0 3450810.998300785
5960.0 3516188.471433922
5970.0 3548247.9083777526
5980.0 3314011.060823874
5990.0 3460028.7328032386
6000.0 3437385.65110694
6010.0 3352157.9000414377
6020.0 3211928.3422818263
6030.0 3431590.2291004485
6040.0 3534766.1870315876
6050.0 3525605.177721679
6060.0 3378213.819611227
6070.0 3432366.4893734218
6080.0 3420159.531724855
6090.0 3338883.491052769
6100.0 3202277.0794294253
6110.0 3399281.656183536
6120.0 3125788.39544791
6130.0 3350979.6016350514
6140.0 3040749.651820692
6150.0 3358258.478624384
6160.0 2819783.3319537486
6170.0 3038923.0497429688
6180.0 3407002.23804141
6190.0 3188321.2899580537
6200.0 3381131.3474456044
6210.0 3314929.7256248044
6220.0 3208209.7256163377
6230.0 3183683.861600638
6240.0 3222442.163845472
6250.0 3018725.1336940764
6260.0 3154001.307034251
6270.0 3233882.4998910665
6280.0 3178484.1888298453
6290.0 3239542.176773338
6300.0 3129940.698525281
6310.0 3302712.2863010713
6320.0 3132193.264414503
6330.0 3359486.8671682244
6340.0 3158160.3449099585
6350.0 3380821.72198
6360.0 3179555.551522445
6370.0 3355117.6865994884
6380.0 3307480.442225991
6390.0 3226006.922326038
6400.0 3141807.7539431993
6410.0 3173364.1890334515
6420.0 3170387.7849278827
6430.0 3244938.173652622
6440.0 3013944.96941564
6450.0 3244603.495494601
6460.0 2990967.6670113974
6470.0 3211849.19375608
6480.0 3230080.0447728983
6490.0 3029887.709776676
6500.0 2938286.579181257
6510.0 3306033.859771727
6520.0 3292941.310575501
6530.0 3282695.504742054
6540.0 3280110.949305887
6550.0 3147354.653757285
6560.0 3001223.280222144
6570.0 3161135.6905819187
6580.0 3266237.2432962
6590.0 3125966.4026092896
6600.0 3266106.617551426
6610.0 3208846.5532374303
6620.0 3283907.8899836238
6630.0 3145998.419956392
6640.0 3208725.686693683
6650.0 3267165.639935918
6660.0 3194294.886291485
6670.0 3238701.8649448412
6680.0 3176275.2960635796
6690.0 3255841.8453429705
6700.0 3140569.5179721597
6710.0 3060026.459133014
6720.0 3117447.873604102
6730.0 3192728.803567357
6740.0 3200781.2440215447
6750.0 3142738.1883371654
6760.0 3235295.284509935
6770.0 3114760.3097244236
6780.0 3181826.8182883603
6790.0 3158132.4242947414
6800.0 3147048.1233829167
6810.0 3120495.135040458
6820.0 3165472.917198688
6830.0 3166140.6322996235
6840.0 3063112.9099395685
6850.0 3142136.4373737574
6860.0 3056402.640359926
6870.0 3132339.8668752154
6880.0 3084300.6869820715
6890.0 3125006.3916033553
6900.0 3137385.2431110158
6910.0 3090065.883416683
6920.0 3071705.3667889195
6930.0 3059862.544691458
6940.0 3095490.371934381
6950.0 3041479.074411599
6960.0 3112888.1379453484
6970.0 3072431.453803076
6980.0 2935899.2645601546
6990.0 3074191.0136045963
7000.0 3029556.00020547
7010.0 3024552.3926503
7020.0 2938640.95438453
7030.0 3012793.2267894656
7040.0 3028977.323851007
7050.0 3060871.226055671
7060.0 3049195.5927237915
7070.0 2997717.3878654013
7080.0 3026585.226384109
7090.0 2990819.2453805357
7100.0 3047601.0954762497
7110.0 2939429.0975705744
7120.0 3000567.801567497
7130.0 2902382.1150184516
7140.0 2982966.9314264003
7150.0 2790507.462090721
7160.0 2910007.5101978313
7170.0 3002562.27472048
7180.0 2896054.5980769102
7190.0 2767746.1817031517
7200.0 2921014.5900001703
7210.0 2812300.023057048
7220.0 2934757.0951716634
7230.0 3005685.033378586
7240.0 2943526.517801304
7250.0 2934029.967564311
7260.0 2923384.2911798116
7270.0 2961274.983720213
7280.0 2880507.2910802737
7290.0 2818216.3508805437
7300.0 2913236.010931793
7310.0 2866880.6279475274
7320.0 2892479.9555760147
7330.0 2780726.5793434456
7340.0 2927343.0790223726
7350.0 2913607.580695069
7360.0 2770923.206183669
7370.0 2931938.142012987
7380.0 2920279.2386621
7390.0 2730008.828338025
7400.0 2847011.9252662924
7410.0 2750760.602403318
7420.0 2748191.961570892
7430.0 2901318.055791672
7440.0 2833029.9966658405
7450.0 2770949.1175849647
7460.0 2821346.974407843
7470.0 2868431.2237686235
7480.0 2874894.4600455062
7490.0 2798200.511075189
7500.0 2794627.907288282
7510.0 2717351.13508105
7520.0 2853915.9848068235
7530.0 2833976.1347754924
7540.0 2875531.7844488355
7550.0 2855126.198034007
7560.0 2801621.583056136
7570.0 2811154.921036423
7580.0 2811308.55758375
7590.0 2782479.7087056553
7600.0 2816780.3947213455
7610.0 2819340.207756215
7620.0 2703913.251063784
7630.0 2855403.4458008036
7640.0 2845070.2498269225
7650.0 2813969.7558187656
7660.0 2527928.676032055
7670.0 2793224.8855638807
7680.0 2814609.2568709967
7690.0 2755968.0750164865
7700.0 2769776.1542278114
7710.0 2726528.479999808
7720.0 2743123.9843667587
7730.0 2765728.234663059
7740.0 2784606.3395377975
7750.0 2639385.749735424
7760.0 2788943.444271594
7770.0 2791366.0005372893
7780.0 2709355.174153459
7790.0 2749024.404625425
7800.0 2735610.9761741348
7810.0 2723340.245206008
7820.0 2764876.5560186706
7830.0 2648400.483335711
7840.0 2679667.641984543
7850.0 2716230.6626443574
7860.0 2738461.1320158984
7870.0 2731975.3382084654
7880.0 2701649.3699968643
7890.0 2702703.122499124
7900.0 2671482.300990615
7910.0 2627629.03069914
7920.0 2633458.3780613206
7930.0 2604252.9081255496
7940.0 2498997.169381148
7950.0 2549434.7404785557
7960.0 2649797.6021296955
7970.0 2656243.997153656
7980.0 2649770.223659487
7990.0 2653111.589788239
8000.0 2540411.9752124334
8010.0 2656163.259811308
8020.0 2641715.4118497623
8030.0 2583495.63590608
8040.0 2632717.624065601
8050.0 2516125.892965685
8060.0 2636522.5305590914
8070.0 2572759.999463811
8080.0 2554833.665372402
8090.0 2516916.1640518215
8100.0 2535595.831816728
8110.0 2569115.2998119
8120.0 2579996.9333116612
8130.0 2577792.3960419944
8140.0 2569048.194179689
8150.0 2565826.9727363703
8160.0 2560480.382873543
8170.0 2565595.9829656165
8180.0 2497405.36612714
8190.0 2481683.2396831415
8200.0 2466193.7447708678
8210.0 2432711.4390948545
8220.0 2432876.5154673336
8230.0 2495866.6009589396
8240.0 2520845.7346024415
8250.0 2519375.852380911
8260.0 2538771.6195103074
8270.0 2531170.482893167
8280.0 2539308.324843585
8290.0 2492726.1132336687
8300.0 2504130.8002452473
8310.0 2432551.691225859
8320.0 2491401.1375466944
8330.0 2245511.3686480103
8340.0 2461148.209127768
8350.0 2409229.7446624856
8360.0 2448617.7890932076
8370.0 2468578.247129409
8380.0 2406293.9410432028
8390.0 2261053.698548963
8400.0 2436298.5261910195
8410.0 2454633.209711666
8420.0 2422346.5821732865
8430.0 2396980.692065555
8440.0 2368613.9597276542
8450.0 2456615.78030946
8460.0 2455281.4931001263
8470.0 2319076.988697859
8480.0 2445723.669391524
8490.0 2458850.374040189
8500.0 2248452.833074978
8510.0 2356306.0335430847
8520.0 2372520.4949108036
8530.0 2391722.692327873
8540.0 1973245.5815309691
8550.0 2360880.897694915
8560.0 2404045.7647841405
8570.0 2415147.9319373434
8580.0 2374416.7770856023
8590.0 2413560.425996779
8600.0 2378664.438303474
8610.0 2328011.1343330983
8620.0 2358489.888312768
8630.0 2389051.8592056553
8640.0 2366367.9862371217
8650.0 2365287.4581229207
8660.0 1967149.015173199
8670.0 2257522.762608008
8680.0 2283751.4163065646
8690.0 2068651.070616062
8700.0 2310876.126560798
8710.0 2302113.200627334
8720.0 2331907.8053147756
8730.0 2340023.058765775
8740.0 2254814.4066277603
8750.0 2328979.632118382
8760.0 2260665.213983445
8770.0 2270924.981947146
8780.0 2338637.014583804
8790.0 2264513.1575854965
8800.0 2272185.505786069
8810.0 2049314.6293741486
8820.0 2176620.181172985
8830.0 2308162.880820428
8840.0 2240954.948615513
8850.0 2320479.365045176
8860.0 2305565.572327001
8870.0 2247646.1920392294
8880.0 2294004.7683227607
8890.0 2310534.9061892834
8900.0 2316134.4520861744
8910.0 2298682.985792158
8920.0 2253137.2456762022
8930.0 2257196.248763282
8940.0 2293325.5878705434
8950.0 2238366.503935237
8960.0 2282340.120760011
8970.0 2261667.162441634
8980.0 2234628.650125718
8990.0 2254112.8538067765
9000.0 2122276.253117859
9010.0 2147990.206010357
9020.0 2177317.901644721
9030.0 2251859.5665227612
9040.0 2254105.956743955
9050.0 2253999.140629665
9060.0 2231524.7613275847
9070.0 2243706.8068068125
9080.0 2211357.445852574
9090.0 2111416.2522885106
9100.0 2180701.670616125
9110.0 2178296.0598918
9120.0 2182484.9107471975
9130.0 2230036.320454966
9140.0 2183262.2978678686
9150.0 2163008.183561673
9160.0 2171140.7874409626
9170.0 2116438.4889881075
9180.0 2148825.43834266
9190.0 2147025.9110388122
9200.0 2122080.8845006344
9210.0 2080283.2974812503
9220.0 2103743.2474540323
9230.0 2115529.131219033
9240.0 2106132.338890728
9250.0 2085594.0617408524
9260.0 1958639.6424347453
9270.0 2128183.575629105
9280.0 2115939.80372465
9290.0 2053439.1670295435
9300.0 2112407.013797867
9310.0 2113528.8516929587
9320.0 2101417.6210963964
9330.0 2107056.3505023895
9340.0 2121231.256536239
9350.0 2093208.3974503574
9360.0 2049981.100181445
9370.0 2091715.7770094483
9380.0 2081164.3533626404
9390.0 2080151.8849892623
9400.0 2053966.7430334128
9410.0 1941064.8602764937
9420.0 2002810.2153758423
9430.0 2026491.8874989233
9440.0 1999969.8066882251
9450.0 2015891.420666336
9460.0 2041459.093715397
9470.0 2067446.9292533787
9480.0 2054794.2948096418
9490.0 2035238.846238432
9500.0 2054233.180238981
9510.0 2036523.47206261
9520.0 2055466.8735747698
9530.0 2027261.955819048
9540.0 2028563.1537576707
9550.0 1985206.9733450948
9560.0 2018172.2500845364
9570.0 1982001.8233404595
9580.0 2030661.1379938372
9590.0 2036589.1931364723
9600.0 1979572.2179278191
9610.0 2020519.5105234007
9620.0 2011237.7178210372
9630.0 1985570.9860611274
9640.0 1951560.646163482
9650.0 1951372.5365716969
9660.0 1977974.689129813
9670.0 1990433.07306866
9680.0 1958579.9948605634
9690.0 1966493.7400642058
9700.0 1994379.2296197873
9710.0 1966078.309565705
9720.0 1974164.688147164
9730.0 1939526.3316164145
9740.0 1913704.4686941546
9750.0 1945967.3726747797
9760.0 1960087.1229290722
9770.0 1953942.2192482748
9780.0 1931784.4095775948
9790.0 1935902.62391533
9800.0 1961929.659936076
9810.0 1966329.452172102
9820.0 1957912.8889631706
9830.0 1939078.7531908604
9840.0 1962710.593321048
9850.0 1957171.9744533447
9860.0 1951891.7865031858
9870.0 1956319.4184213264
9880.0 1951856.1075630165
9890.0 1922342.889396824
9900.0 1921314.9168154425
9910.0 1921871.6492144868
9920.0 1930845.4654669806
9930.0 1919468.4449016522
9940.0 1909321.9454129494
9950.0 1916818.7396529696
9960.0 1926540.4515767377
9970.0 1913529.3069303855
9980.0 1918296.1986171717
9990.0 1902985.1741581997
10010.0 1897232.0500002322
10020.0 1919941.9999999066
10030.0 1895262.0999998525
10040.0 1903175.6500002467
10050.0 1857583.4499999494
10060.0 1858312.5500000934
10070.0 1879698.599999905
10080.0 1879903.8500001584
10090.0 1881953.250000181
10100.0 1873963.100000198
10110.0 1876193.6000002075
10120.0 1879143.0499998252
10130.0 1886226.1999999294
10140.0 1875217.7999999723
10150.0 1827056.4499997841
10160.0 1841765.6000001845
10170.0 1858098.5500002275
10180.0 1847882.1499998318
10190.0 1835104.7500002682
10200.0 1835160.7500000433
10210.0 1835042.5000000931
10220.0 1792749.4299998856
10230.0 1847627.3999999212
10240.0 1849241.3500000695
10250.0 1847890.8500000353
10260.0 1842812.0000000284
10270.0 1831694.450000307
10280.0 1834063.4000000767
10290.0 1812261.899999932
10300.0 1821925.3499998953
10310.0 1827174.900000003
10320.0 1827631.9500001248
10330.0 1789693.9100001112
10340.0 1728814.4599997436
10350.0 1802560.999999835
10360.0 1813841.549999901
10370.0 1761060.0999999917
10380.0 1795796.4000000483
10390.0 1805310.700000051
10400.0 1754167.320000017
10410.0 1797716.450000045
10420.0 1778681.4000002027
10430.0 1789724.7999999768
10440.0 1796641.8999999964
10450.0 1793361.9499999934
10460.0 1766834.1499999182
10470.0 1741971.6299999878
10480.0 1775290.3499998464
10490.0 1770624.5000002522
10500.0 1755026.1999998768
10510.0 1764064.2999999502
10520.0 1769630.0500000254
10530.0 1744749.5800001686
10540.0 1768684.1499999976
10550.0 1759777.6999999327
10560.0 1764245.350000028
10570.0 1743981.7000001473
10580.0 1697460.3100002555
10590.0 1672609.629999994
10600.0 1699352.2108730774
10610.0 1735887.0692433384
10620.0 1732485.1982379598
10630.0 1698353.9814816702
10640.0 1741301.074380182
10650.0 1734360.9909909146
10660.0 1662291.0995407037
10670.0 1718357.9626749137
10680.0 1707013.6233950339
10690.0 1642377.5993642583
10700.0 1693644.4855304258
10710.0 1698018.7296898453
10720.0 1697472.616033766
10730.0 1621536.9461076073
10740.0 1712034.4873699767
10750.0 1626253.354838695
10760.0 1707058.416289636
10770.0 1692725.8418740074
10780.0 1661524.193277136
10790.0 1637796.6312924086
10800.0 1665743.6639117845
10810.0 1534935.972067119
10820.0 1653834.8641305722
10830.0 1567075.079315714
10840.0 1644434.1607899296
10850.0 1676098.2493368888
10860.0 1656246.4264263762
10870.0 1536829.9943180669
10880.0 1635480.9908538861
10890.0 1632893.9684813996
10900.0 1655290.7223796677
10910.0 1655401.910919595
10920.0 1656264.648729452
10930.0 1601031.251798505
10940.0 1608546.788990854
10950.0 1596908.5830619652
10960.0 1538332.457757302
10970.0 1548335.2385319688
10980.0 1532267.5759309707
10990.0 1593584.6366279814
11000.0 1585644.3428569292
11010.0 1557634.0489910066
11020.0 1521537.086826349
11030.0 1583367.5815220082
11040.0 1590237.3705176213
11050.0 1587088.7121417616
11060.0 1563369.9611401625
11070.0 1592056.4657531818
11080.0 1594198.1564987232
11090.0 1584404.2999999346
11100.0 1577708.3554376254
11110.0 1574428.6876641025
11120.0 1553631.088235394
11130.0 1551450.6538463896
11140.0 1591136.1037234648
11150.0 1579008.372093029
11160.0 1561844.7619046436
11170.0 1574435.9999998594
11180.0 1559471.4005234668
11190.0 1536892.4719101922
11200.0 1526099.3951613451
11210.0 1556125.8527130138
11220.0 1571354.9326145872
11230.0 1556460.0682129674
11240.0 1548711.914008168
11250.0 1401682.9814322225
11260.0 1524372.3142855694
11270.0 1571626.592797689
11280.0 1539095.6035765281
