#lam[Angstrom] flux[erg/cm2/s/A]
1750.0 0.00011148290411878433
1760.0 0.00015314850468328445
1770.0 0.00016106970766291737
1780.0 0.00023271942863196374
1790.0 0.00026684395514928254
1800.0 0.0003357313940285656
1810.0 0.0003464309208880453
1820.0 0.0004374827080910751
1830.0 0.00042099535189192593
1840.0 0.0004970543001592496
1850.0 0.0005929005890311238
1860.0 0.0005554982728524885
1870.0 0.0007560131180890768
1880.0 0.0008394907621600803
1890.0 0.001315124356673208
1900.0 0.0012422474359037278
1910.0 0.0018458171481647721
1920.0 0.0018298919374833
1930.0 0.002449155947018565
1940.0 0.002595941206731113
1950.0 0.002968103569307747
1960.0 0.0034230573040786943
1970.0 0.004297064556201856
1980.0 0.004830590852964352
1990.0 0.005353636330257771
2000.0 0.005883461747066158
2010.0 0.006764137202063035
2020.0 0.007203575791162276
2030.0 0.00868963003610262
2040.0 0.009531622536943014
2050.0 0.010657501905377153
2060.0 0.01227051967044435
2070.0 0.02138927449523087
2080.0 0.02460915336182215
2090.0 0.042374818137513356
2100.0 0.04400286221875556
2110.0 0.04417737642707901
2120.0 0.050647145616867624
2130.0 0.05901514405940825
2140.0 0.06634659327438466
2150.0 0.05519118481443821
2160.0 0.07688574735825766
2170.0 0.09042011926978108
2180.0 0.06867199104098116
2190.0 0.13212791551182182
2200.0 0.09397018372538468
2210.0 0.18390022016551172
2220.0 0.12184957567493163
2230.0 0.2066383038786926
2240.0 0.2168381278875203
2250.0 0.4236467172204918
2260.0 0.13347594700397653
2270.0 0.2883243231843205
2280.0 0.35839767109263115
2290.0 0.389338413701831
2300.0 0.3403118855905032
2310.0 0.39692835771347346
2320.0 0.7497263585329196
2330.0 0.8999897950522876
2340.0 0.8069345260989803
2350.0 0.4000069153709949
2360.0 0.8011656903783041
2370.0 0.5524759714567584
2380.0 1.5483331914129368
2390.0 1.1217887381006364
2400.0 1.6740339327996727
2410.0 2.2527993853749284
2420.0 1.252764541251313
2430.0 3.481833493080872
2440.0 3.2870960829317912
2450.0 5.401619332423347
2460.0 3.1062998396680683
2470.0 3.3383272058331053
2480.0 3.3642555749722556
2490.0 1.5597619705711196
2500.0 4.781035186212848
2510.0 3.7425158076828473
2520.0 3.2498286193048433
2530.0 6.809482200644473
2540.0 10.221675818817532
2550.0 14.923289396573875
2560.0 10.342549780967444
2570.0 14.318365838740567
2580.0 10.778637249388328
2590.0 8.978611100269887
2600.0 29.832577144529363
2610.0 15.938332868080835
2620.0 30.286774756534694
2630.0 50.0783854352491
2640.0 60.80785692248832
2650.0 38.136123172569405
2660.0 62.45016996914198
2670.0 46.508311101278245
2680.0 65.35703566947853
2690.0 58.52310873533654
2700.0 53.675637346516375
2710.0 71.56027133326292
2720.0 23.513207665679708
2730.0 49.97514677732707
2740.0 49.51774737452412
2750.0 67.4426254466996
2760.0 82.79005566421688
2770.0 124.18694444447691
2780.0 102.83720772963854
2790.0 109.23515176351384
2800.0 86.4026705823432
2810.0 128.47176999018816
2820.0 141.46039311862614
2830.0 94.46239192032063
2840.0 68.08424590137521
2850.0 25.943075937812207
2860.0 62.003721352646274
2870.0 118.44380921145505
2880.0 194.18483838055545
2890.0 278.0613857872479
2900.0 364.2958370084616
2910.0 389.0031543765351
2920.0 558.1274046543627
2930.0 411.66946089466666
2940.0 274.3630478468148
2950.0 335.04272447399063
2960.0 453.52518256647613
2970.0 178.2255858633825
2980.0 323.7863387164342
2990.0 393.0557483507311
3000.0 249.53748779469325
3010.0 378.6710189579137
3020.0 216.91265694340706
3030.0 528.6880375821213
3040.0 505.7513987717577
3050.0 475.5811637384606
3060.0 615.5202736416347
3070.0 1380.7237175872121
3080.0 685.4290126480563
3090.0 732.4483781635201
3100.0 911.1056336153559
3110.0 1913.7276520259134
3120.0 2972.540649968297
3130.0 2416.778513718565
3140.0 3434.4204784693484
3150.0 4128.587255945913
3160.0 3780.025904854637
3170.0 5012.688517934494
3180.0 3873.010094240032
3190.0 2679.3501567077483
3200.0 3416.67892943611
3210.0 3826.447353379438
3220.0 3693.0260342957595
3230.0 3079.0624115881305
3240.0 4269.818863713468
3250.0 4548.296494445619
3260.0 8131.877046904823
3270.0 6088.338132734209
3280.0 7000.083151440098
3290.0 8501.060995081461
3300.0 8437.099780890227
3310.0 8280.611457837324
3320.0 6966.433026849643
3330.0 9226.720424209716
3340.0 7203.408236451583
3350.0 6304.876283081277
3360.0 5440.070224217226
3370.0 3071.6133384553873
3380.0 5848.817564062245
3390.0 4656.168774430354
3400.0 8232.086470497019
3410.0 5112.561287121121
3420.0 5699.394334418723
3430.0 6032.772749609089
3440.0 2110.65006480727
3450.0 4277.299332237795
3460.0 3839.6192395546536
3470.0 3852.760220533726
3480.0 6098.965004613638
3490.0 4178.385109690569
3500.0 6871.963796489558
3510.0 6194.502285012939
3520.0 4947.590462881605
3530.0 7645.510646525409
3540.0 15143.505241521705
3550.0 11453.567546051481
3560.0 9263.652014101313
3570.0 4041.5889776377994
3580.0 2872.3862830318376
3590.0 3434.471608164618
3600.0 5508.47912109343
3610.0 5165.1412480582485
3620.0 6962.300379026567
3630.0 8862.951293195089
3640.0 9816.584909847808
3650.0 6838.420448418497
3660.0 16351.213688522213
3670.0 15931.306793337364
3680.0 9490.44844218466
3690.0 12739.982021763337
3700.0 14158.283929415446
3710.0 6771.01074942936
3720.0 3561.4634200457886
3730.0 4863.271622023138
3740.0 3513.6579409192177
3750.0 4223.554345029992
3760.0 8172.791199234703
3770.0 14431.698488466467
3780.0 19377.53650446447
3790.0 14205.495028954216
3800.0 15529.917354797733
3810.0 16650.550482250277
3820.0 6139.979604115026
3830.0 7261.673661088127
3840.0 11993.755913798292
3850.0 13704.481410903138
3860.0 4909.411973715776
3870.0 14260.39793288395
3880.0 9715.110842762764
3890.0 11139.542390715553
3900.0 9853.78972901381
3910.0 18981.12012427592
3920.0 12537.393268049296
3930.0 7654.059778296003
3940.0 11295.414368196369
3950.0 14230.233793641935
3960.0 6611.930511512374
3970.0 13743.370539084288
3980.0 26095.85893754619
3990.0 30144.39334083478
4000.0 29661.471752449528
4010.0 35600.67403252066
4020.0 37428.315425308414
4030.0 17004.504879086482
4040.0 33348.59364310733
4050.0 34132.85707473471
4060.0 33893.595186723236
4070.0 35564.42786375995
4080.0 41005.1287917356
4090.0 55440.666446248724
4100.0 39728.53790897623
4110.0 38939.9645592133
4120.0 42920.84602364748
4130.0 37077.75256487402
4140.0 37335.717397816785
4150.0 41564.80033158979
4160.0 44879.935735422165
4170.0 36289.755261476545
4180.0 35764.16045345173
4190.0 29767.525369970474
4200.0 23191.394858958265
4210.0 17413.352791071273
4220.0 8091.222570514745
4230.0 5230.954834496555
4240.0 15097.974705167348
4250.0 17585.774470976106
4260.0 25975.219059990442
4270.0 24645.138836739497
4280.0 27694.5465497594
4290.0 23982.003653382206
4300.0 28433.30548274631
4310.0 35541.112271993865
4320.0 42587.442027125246
4330.0 48099.88921371565
4340.0 51461.66685518604
4350.0 56087.135585100616
4360.0 59821.787673475446
4370.0 63476.084522659774
4380.0 38502.38506462279
4390.0 57405.595799561386
4400.0 55955.335197719774
4410.0 54104.711755905424
4420.0 58200.626604041354
4430.0 39281.0753823158
4440.0 47207.86420638871
4450.0 49915.745881164614
4460.0 40779.09497474143
4470.0 60608.53343467581
4480.0 64486.2983165795
4490.0 68678.5860193562
4500.0 68995.96060317033
4510.0 62897.15557564042
4520.0 64970.80075696878
4530.0 49665.23731436472
4540.0 62244.50726547948
4550.0 56104.77177052752
4560.0 74407.97499620984
4570.0 82789.25628509736
4580.0 56742.585566271846
4590.0 46988.193187002944
4600.0 58173.191894096235
4610.0 66937.06739885661
4620.0 71391.52535255568
4630.0 55914.057448676045
4640.0 57581.33060695377
4650.0 54679.68221890004
4660.0 76386.01990653267
4670.0 60328.69498664818
4680.0 59705.553751118256
4690.0 70755.95675348573
4700.0 82035.25697571979
4710.0 84670.77025698089
4720.0 71864.83100627757
4730.0 79449.56361000934
4740.0 78460.93916706952
4750.0 90270.56664160585
4760.0 61847.28260565521
4770.0 49353.22479382234
4780.0 57824.02411170194
4790.0 59851.05462827594
4800.0 56234.07550922135
4810.0 29770.991322337963
4820.0 46679.57561279086
4830.0 55533.041815743374
4840.0 67127.02690330034
4850.0 57718.208429490245
4860.0 58124.1244589282
4870.0 66801.51648641219
4880.0 69272.480943652
4890.0 91866.02738907975
4900.0 97908.03676747589
4910.0 105799.8569704437
4920.0 106881.90875700081
4930.0 120752.89849495857
4940.0 108372.81584582286
4950.0 128567.49019432055
4960.0 48126.78004821411
4970.0 65082.05530089583
4980.0 66190.25885857668
4990.0 68220.55402867109
5000.0 57153.23405351168
5010.0 42454.437977017864
5020.0 53682.70841360358
5030.0 76359.38902068895
5040.0 58683.42594010399
5050.0 63799.479873639866
5060.0 63592.460768558594
5070.0 68607.78351524784
5080.0 61256.783838678464
5090.0 66946.44596109542
5100.0 76572.18942976542
5110.0 61913.960562729335
5120.0 73261.49316962823
5130.0 74072.30350639594
5140.0 76668.65191947251
5150.0 74338.34437400638
5160.0 83045.54470032104
5170.0 37586.45408512303
5180.0 45571.609435471786
5190.0 55049.31780571227
5200.0 73275.4943013428
5210.0 52195.5306277791
5220.0 111021.46240019689
5230.0 107688.17027316365
5240.0 114180.56555780233
5250.0 103535.37846505131
5260.0 101519.10750444785
5270.0 70271.67603450641
5280.0 115174.54790198148
5290.0 134063.53632170262
5300.0 117942.65153948526
5310.0 129968.65498711429
5320.0 121057.71372505378
5330.0 94575.88863661127
5340.0 122115.6710859103
5350.0 121863.66537043273
5360.0 119151.62368947506
5370.0 99764.56695847501
5380.0 135621.37688284778
5390.0 129345.51171006278
5400.0 107974.29922841387
5410.0 103167.25817730295
5420.0 132442.28261618278
5430.0 101439.49598366191
5440.0 131855.57278638394
5450.0 77546.30473864668
5460.0 78307.77754993986
5470.0 98191.3079354743
5480.0 100596.44043950064
5490.0 108889.97940064127
5500.0 88081.47306240145
5510.0 90130.1422545331
5520.0 108214.81680554934
5530.0 109712.06032378318
5540.0 116006.29432516242
5550.0 120384.81847550317
5560.0 122802.24714018863
5570.0 117715.2072286837
5580.0 116114.56691172406
5590.0 97199.86331338773
5600.0 83334.39935325498
5610.0 95677.64674595774
5620.0 93845.81480092421
5630.0 97507.19255959151
5640.0 92201.75603350352
5650.0 114890.66624945062
5660.0 102398.5713786361
5670.0 102478.92247188832
5680.0 113904.1675014534
5690.0 122418.15983399066
5700.0 121241.47467679401
5710.0 125616.4382919829
5720.0 135545.73084027
5730.0 133654.69119873608
5740.0 144708.5966347357
5750.0 151041.87020475403
5760.0 131089.34101582353
5770.0 131386.4221615556
5780.0 143982.0417441347
5790.0 148941.25974624563
5800.0 161750.23764920665
5810.0 147395.70444548398
5820.0 149971.46377127693
5830.0 154561.46113566065
5840.0 151242.66545913758
5850.0 127555.37238739416
5860.0 112990.4079663046
5870.0 102720.08581526263
5880.0 76420.6281838437
5890.0 43740.65031332981
5900.0 56818.4618813832
5910.0 77886.02333026478
5920.0 87664.41796856029
5930.0 94546.75147137447
5940.0 104097.40056828657
5950.0 98699.08250544894
5960.0 98316.47288674983
5970.0 105214.18097054065
5980.0 110371.98047780753
5990.0 122594.07794847841
6000.0 119439.87565002895
6010.0 126465.65608135161
6020.0 132775.36539398885
6030.0 143541.34116664925
6040.0 144340.17075896004
6050.0 150700.24963168052
6060.0 155616.4294971302
6070.0 163950.27890709852
6080.0 179565.24682792652
6090.0 170158.58574813537
6100.0 153913.56348177555
6110.0 168468.04358216684
6120.0 152039.5388408264
6130.0 181820.11131101343
6140.0 184070.74204639698
6150.0 171205.02267830557
6160.0 109075.34769587587
6170.0 105512.9930724373
6180.0 119528.82683892876
6190.0 94129.21528534408
6200.0 104472.51483392346
6210.0 105663.1080687932
6220.0 84676.95100799734
6230.0 79392.81624395939
6240.0 82017.02955004481
6250.0 94340.63602116884
6260.0 98332.30353342129
6270.0 102751.61007162124
6280.0 105758.51607345449
6290.0 113408.71890496166
6300.0 117160.56955836523
6310.0 128102.88456479131
6320.0 134938.5515379012
6330.0 135454.4911601304
6340.0 149362.39622732502
6350.0 131730.341365252
6360.0 117577.31895218173
6370.0 127535.18369145966
6380.0 117480.54444204748
6390.0 115527.09845182276
6400.0 131343.83759995218
6410.0 150595.90017248283
6420.0 143565.2464308971
6430.0 149854.23205590845
6440.0 153538.98468599844
6450.0 162619.08918344643
6460.0 161294.95603309062
6470.0 178756.57683723886
6480.0 149530.64755623313
6490.0 138374.15199635626
6500.0 135636.97697084755
6510.0 144734.78361593993
6520.0 150539.61355760388
6530.0 169305.2910138547
6540.0 180015.31642123318
6550.0 166495.2514351102
6560.0 175267.9115106843
6570.0 175087.40982639717
6580.0 185218.8648273714
6590.0 191137.16166937616
6600.0 195575.26384230139
6610.0 192630.56326255694
6620.0 187037.7520446914
6630.0 186228.1999122325
6640.0 187087.62208595162
6650.0 164819.46916492123
6660.0 156753.27290578705
6670.0 174746.4753702451
6680.0 144498.65006604235
6690.0 141238.17554923007
6700.0 150988.66663557035
6710.0 135285.24045648318
6720.0 111003.26286991283
6730.0 126384.02638254447
6740.0 132754.76422501536
6750.0 122050.92136667822
6760.0 128690.69680344943
6770.0 146389.76266436046
6780.0 129335.83955892667
6790.0 120002.87040781438
6800.0 131274.89904330182
6810.0 138595.50354180264
6820.0 129988.68350202598
6830.0 141805.23579448462
6840.0 144562.73144820443
6850.0 130031.16823605384
6860.0 127951.7307454805
6870.0 133277.12672974035
6880.0 141705.17135048934
6890.0 138352.70460175563
6900.0 142769.58133635082
6910.0 165756.56176431823
6920.0 153521.80791399354
6930.0 169688.18003054743
6940.0 167203.65079205582
6950.0 185924.69615149024
6960.0 193519.0512439416
6970.0 198067.002219044
6980.0 205373.11306879407
6990.0 213186.67819034337
7000.0 214878.47491455168
7010.0 230052.4507689846
7020.0 243801.88752074356
7030.0 258283.0394327987
7040.0 291910.2143652768
7050.0 303110.27871878364
7060.0 192966.7497264804
7070.0 222968.9271657815
7080.0 244061.9592122216
7090.0 167870.0794676683
7100.0 170023.58146339175
7110.0 197571.29384418155
7120.0 220081.6587043845
7130.0 122219.90975655631
7140.0 138780.20812613805
7150.0 149396.07173575665
7160.0 165739.98114580463
7170.0 172477.19553958345
7180.0 194866.73518773157
7190.0 215481.9814314009
7200.0 171355.43994725108
7210.0 176839.01729727088
7220.0 210859.57023741258
7230.0 217506.55687964763
7240.0 228913.81370540673
7250.0 258479.10178648256
7260.0 275041.6668384369
7270.0 262399.88564829924
7280.0 265077.08645253204
7290.0 293484.6610532125
7300.0 310329.09594750917
7310.0 319991.2984201536
7320.0 324286.58078301564
7330.0 320529.18423396524
7340.0 345037.69623645564
7350.0 347401.8294821881
7360.0 344089.6768310362
7370.0 375802.81209948676
7380.0 372219.272927465
7390.0 371399.78663428803
7400.0 374106.1419651128
7410.0 378329.6751141434
7420.0 375892.44667607936
7430.0 382934.0394247427
7440.0 384645.7000869638
7450.0 372789.8479065552
7460.0 374483.86754000874
7470.0 383054.58111275104
7480.0 388693.84584942885
7490.0 382205.8870591246
7500.0 393910.619576591
7510.0 387324.9602247587
7520.0 395839.7326117066
7530.0 398240.90325447987
7540.0 404476.26783107687
7550.0 413487.6299834683
7560.0 417750.5892810098
7570.0 411360.56617109396
7580.0 418867.77353650687
7590.0 366895.57995536126
7600.0 366776.575937184
7610.0 366941.4731332168
7620.0 391903.75985600956
7630.0 335327.51290569536
7640.0 344693.119026925
7650.0 346870.08193112555
7660.0 322077.6745243531
7670.0 258652.6482424042
7680.0 290838.6200968953
7690.0 301704.17068236583
7700.0 275762.65420856536
7710.0 285227.16374956747
7720.0 306490.67780344776
7730.0 328664.56962580874
7740.0 335380.2150187001
7750.0 292877.8195376551
7760.0 295006.89560683037
7770.0 311956.8024172778
7780.0 307474.77564717893
7790.0 310399.8016691415
7800.0 326883.0252545857
7810.0 344970.3558206034
7820.0 340547.86487145745
7830.0 319450.09555919655
7840.0 316620.0982085683
7850.0 339905.1745836638
7860.0 345109.33772788313
7870.0 349894.53103906673
7880.0 361840.84490488516
7890.0 377267.02881327237
7900.0 371405.6091551185
7910.0 351353.32566911785
7920.0 360834.99967739
7930.0 373814.14542400785
7940.0 375399.4824417038
7950.0 380407.8505266735
7960.0 398618.5210157401
7970.0 401668.8048339315
7980.0 399802.3718609797
7990.0 397166.7040826242
8000.0 400469.4648833623
8010.0 410683.20919984503
8020.0 414887.1777313866
8030.0 419221.53237186297
8040.0 427515.7630898641
8050.0 419125.57135739544
8060.0 437874.42927753145
8070.0 429960.0607881964
8080.0 435579.9537737266
8090.0 445654.210314643
8100.0 453292.2667589777
8110.0 455574.61149147653
8120.0 453911.09650264005
8130.0 464564.9188576858
8140.0 469770.5796566431
8150.0 476756.83632117696
8160.0 471805.27998525556
8170.0 479304.00063465274
8180.0 428296.3774840783
8190.0 424360.53555082344
8200.0 417487.0569580055
8210.0 446658.4428841239
8220.0 449923.7438029065
8230.0 462701.59486740787
8240.0 460670.5723938416
8250.0 464435.3135130445
8260.0 464957.61630252097
8270.0 454498.48968630465
8280.0 450795.5585758575
8290.0 445180.35841128626
8300.0 442646.31290886464
8310.0 441113.03368148475
8320.0 451735.2261486212
8330.0 421193.3545793397
8340.0 443834.47368151066
8350.0 433585.8524373476
8360.0 433968.5138436309
8370.0 445491.38035563356
8380.0 414064.07826827804
8390.0 408622.7837779907
8400.0 432985.9752285193
8410.0 439496.95389919844
8420.0 434113.4150597361
8430.0 391625.08568353707
8440.0 354921.7707096479
8450.0 340809.90795917966
8460.0 335305.41366281424
8470.0 322396.21317643084
8480.0 349821.0204505985
8490.0 361069.06143853965
8500.0 351815.01501666725
8510.0 342457.1779493176
8520.0 339542.6145833158
8530.0 352593.0297786896
8540.0 343492.0494807332
8550.0 373148.00384540594
8560.0 380698.2515661524
8570.0 385834.7680372714
8580.0 385597.25625493407
8590.0 386901.1942907883
8600.0 389274.8462816972
8610.0 392650.3167356065
8620.0 406459.92205806077
8630.0 409776.5962646146
8640.0 415836.6701723407
8650.0 413295.37814324035
8660.0 382211.40939259663
8670.0 411017.6382185249
8680.0 400667.80846742133
8690.0 385762.6189536783
8700.0 424242.35135767976
8710.0 430325.62774064764
8720.0 431378.15566718596
8730.0 435844.2114179292
8740.0 439800.6485945364
8750.0 442218.4365232687
8760.0 447114.0331193136
8770.0 441195.75289835455
8780.0 454319.8801845913
8790.0 463309.9370099398
8800.0 460071.3314102394
8810.0 450458.81712774147
8820.0 444896.29535644315
8830.0 468652.50931715866
8840.0 468933.8503415642
8850.0 481589.8354236137
8860.0 420251.5341321715
8870.0 403311.3979414066
8880.0 414048.6267641899
8890.0 417940.02110475575
8900.0 431556.220846531
8910.0 440033.2306779279
8920.0 442874.62351453584
8930.0 448016.9798094253
8940.0 432599.1437372847
8950.0 426542.7162047259
8960.0 439149.1124854472
8970.0 442541.85353256814
8980.0 448656.9177632907
8990.0 458453.744105272
9000.0 444302.9143738779
9010.0 454783.6364854266
9020.0 451126.06214067305
9030.0 452690.8213329636
9040.0 464826.3631251914
9050.0 467428.97567970335
9060.0 468581.1336116411
9070.0 473389.8466724322
9080.0 475649.426018738
9090.0 462598.7769457512
9100.0 472262.0779626539
9110.0 474958.43418563745
9120.0 481769.6093750247
9130.0 488299.42218241014
9140.0 489282.5580892009
9150.0 488915.5695459811
9160.0 492744.2778585426
9170.0 491664.8258495934
9180.0 495451.2032214183
9190.0 497330.715040827
9200.0 493975.29450585024
9210.0 477274.95895622985
9220.0 467219.47727654746
9230.0 458493.67314888124
9240.0 462768.55754764116
9250.0 452903.96434635826
9260.0 457461.74776110245
9270.0 468166.15003974113
9280.0 452790.8822854241
9290.0 436048.0623984506
9300.0 439880.3059921
9310.0 446234.79318703973
9320.0 440485.94988034404
9330.0 448332.35478175787
9340.0 456226.7580456656
9350.0 448296.8805560656
9360.0 445760.228981783
9370.0 446644.7952032315
9380.0 447573.8053513144
9390.0 449110.32701156964
9400.0 449826.9199273016
9410.0 456366.7531001664
9420.0 455901.1086610063
9430.0 461530.88895076123
9440.0 454401.2763572155
9450.0 447891.953152584
9460.0 456437.8630248983
9470.0 463400.13007196184
9480.0 467759.7069754996
9490.0 472037.6828767856
9500.0 470623.3188827252
9510.0 467966.8752131482
9520.0 471314.20790825307
9530.0 470047.4053692824
9540.0 468680.5449777983
9550.0 457507.62372982944
9560.0 477222.76917925687
9570.0 470983.40145938826
9580.0 481145.95346744405
9590.0 481229.626150311
9600.0 456522.6863487001
9610.0 479758.4262848111
9620.0 484571.5418043572
9630.0 483268.62082065357
9640.0 440184.14089456614
9650.0 457570.36969166296
9660.0 483053.5004050514
9670.0 469418.84032857395
9680.0 453731.6949031294
9690.0 469870.21910625714
9700.0 481698.20412359684
9710.0 464279.7001314193
9720.0 476270.50168880605
9730.0 448048.64670179033
9740.0 456439.7589945604
9750.0 471179.8949085916
9760.0 479446.4353355954
9770.0 461944.9497433935
9780.0 456814.58612472255
9790.0 460765.98205487017
9800.0 483580.25340180035
9810.0 475164.0064537587
9820.0 477102.8502954712
9830.0 467117.71056391514
9840.0 474144.6192520684
9850.0 479030.5395800323
9860.0 480817.27937431727
9870.0 480633.02267952973
9880.0 484572.64459019166
9890.0 485822.347709189
9900.0 456812.08762832754
9910.0 437673.0379545498
9920.0 442808.54791887203
9930.0 447817.88765598094
9940.0 467022.2664689542
9950.0 468660.8067866335
9960.0 468610.5817906468
9970.0 459506.1961597413
9980.0 461887.9262583826
9990.0 460666.35087159893
10010.0 459628.0049999505
10020.0 464504.16499994416
10030.0 460000.86999993765
10040.0 462739.57000031066
10050.0 451481.7199997832
10060.0 445176.49000009405
10070.0 463676.11500018503
10080.0 468430.15000015154
10090.0 461731.86500024155
10100.0 473639.16999991616
10110.0 465374.6200000815
10120.0 462531.11500004225
10130.0 468544.8299997844
10140.0 461377.1899999403
10150.0 460563.3150000267
10160.0 459314.8050000806
10170.0 464057.5749999801
10180.0 460589.5049999044
10190.0 463436.199999913
10200.0 464420.69500000164
10210.0 463221.98999995284
10220.0 459756.8400002195
10230.0 462939.6049999285
10240.0 475058.50500001904
10250.0 457459.09999998834
10260.0 449712.20000001707
10270.0 453725.50500022824
10280.0 450408.4300000896
10290.0 458926.89000013546
10300.0 454821.755000044
10310.0 465623.77999994525
10320.0 456927.4350002919
10330.0 461603.35499996896
10340.0 416579.61499997723
10350.0 452026.0499999256
10360.0 464803.6399999744
10370.0 469991.62000006496
10380.0 458663.45500000275
10390.0 458957.66499987757
10400.0 447019.0349998886
10410.0 458884.7550001779
10420.0 461222.2700000226
10430.0 458043.7900000738
10440.0 469627.79000001407
10450.0 468329.06000003545
10460.0 467836.4199999817
10470.0 456125.480000031
10480.0 462654.96499989205
10490.0 465438.87999987946
10500.0 454594.15500003245
10510.0 459324.4899999828
10520.0 459503.77500008995
10530.0 472800.08999994566
10540.0 465243.82999996055
10550.0 464801.7399998919
10560.0 465537.32999994315
10570.0 459943.55500009866
10580.0 458375.2450000554
10590.0 462063.6750001283
10600.0 466316.42943849124
10610.0 460166.8715084724
10620.0 460890.3882520586
10630.0 468569.05120480416
10640.0 464418.3925619925
10650.0 461193.16901407967
10660.0 449335.4304539657
10670.0 460537.1792318574
10680.0 458207.8559669882
10690.0 462524.00923084625
10700.0 463183.74002947455
10710.0 467205.0084985606
10720.0 465205.05835541035
10730.0 443106.76117318776
10740.0 468377.03323701833
10750.0 461059.9398734102
10760.0 463395.71892658836
10770.0 468484.4733044182
10780.0 466588.0242587244
10790.0 462078.4765729839
10800.0 457468.44714284997
10810.0 454547.85399451014
10820.0 463118.94736839307
10830.0 462814.7161198426
10840.0 464179.8189533252
10850.0 462338.34986601106
10860.0 457476.39230767917
10870.0 464811.27445651847
10880.0 464566.7994350382
10890.0 461782.7011019241
10900.0 464486.7603305565
10910.0 457520.5871687207
10920.0 459153.08625730075
10930.0 461652.6403872947
10940.0 465978.92561984126
10950.0 461934.9684385474
10960.0 453914.59553690953
10970.0 455343.269798647
10980.0 457406.3402777999
10990.0 460325.83739838377
11000.0 458152.49011300894
11010.0 456105.7184065859
11020.0 453018.1604046253
11030.0 448310.0558582596
11040.0 448288.87768818176
11050.0 440739.48843189806
11060.0 446004.6845550557
11070.0 445699.1915760299
11080.0 442691.0241935572
11090.0 451337.3354430275
11100.0 451188.0262467144
11110.0 444778.60649348533
11120.0 439097.3007915604
11130.0 448293.3600000605
11140.0 450336.245231604
11150.0 442144.96253233997
11160.0 445227.3333333637
11170.0 447909.79999999824
11180.0 450364.35695538134
11190.0 442655.10857902013
11200.0 438868.52099737356
11210.0 448744.0463215016
11220.0 445569.1061828327
11230.0 451566.17487046623
11240.0 447604.2301587604
11250.0 421799.9663978037
11260.0 440653.9892761213
11270.0 450717.046413476
11280.0 446601.94715982664
11290.0 444463.6958525153
11300.0 436794.60027276276
11310.0 445359.3226744429
11320.0 448453.1038407084
11330.0 441851.22068967554
11340.0 441014.1947513867
11350.0 445529.09274191584
11360.0 444899.62092389097
11370.0 435091.80186165514
11380.0 410390.4687499898
11390.0 434235.603494648
11400.0 400029.1256906005
11410.0 431414.3011049755
11420.0 432810.8541667126
11430.0 443550.9166666552
11440.0 431888.021505377
11450.0 438902.2352150883
11460.0 443167.7538461444
11470.0 438062.4217948434
11480.0 435549.66318536445
