#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.936338042030321e-11
1020.0 9.50357456263921e-11
1030.0 2.3112330983420006e-10
1040.0 4.834067320630616e-10
1050.0 6.778512206799391e-10
1060.0 1.0020542131998647e-09
1070.0 1.5375235963389954e-09
1080.0 2.0555316228223324e-09
1090.0 3.3266328683637022e-09
1100.0 4.856066428441556e-09
1110.0 7.475655381648288e-09
1120.0 1.1605672481415506e-08
1130.0 1.654300858382596e-08
1140.0 1.8922223935438776e-08
1150.0 2.3149481739678336e-08
1160.0 2.393677502383649e-08
1170.0 2.2856811612964524e-08
1180.0 3.917087005452355e-08
1190.0 5.072317535175783e-08
1200.0 1.9233961230475243e-07
1210.0 8.862495495248502e-08
1220.0 1.1802067293648431e-07
1230.0 4.7272803067622677e-07
1240.0 7.427067701085514e-07
1250.0 9.843595724609222e-07
1260.0 1.117129377064043e-06
1270.0 1.3665528543029706e-06
1280.0 1.874195313731854e-06
1290.0 2.5801296979241135e-06
1300.0 3.607906779749561e-06
1310.0 4.313460606222792e-06
1320.0 4.681178885521156e-06
1330.0 5.920562895493364e-06
1340.0 7.60463790290721e-06
1350.0 1.0321912092225259e-05
1360.0 1.2376828673414793e-05
1370.0 1.4094584335634263e-05
1380.0 1.949538183025714e-05
1390.0 2.876406423270653e-05
1400.0 3.7861775981105045e-05
1410.0 4.856347843216543e-05
1420.0 6.209150910872046e-05
1430.0 7.820717546442781e-05
1440.0 9.400930239541246e-05
1450.0 0.00011700045861466347
1460.0 0.000145849383576561
1470.0 0.00016392543848145765
1480.0 0.00021085160319704913
1490.0 0.0002571376913655699
1500.0 0.0002958613413414578
1510.0 0.0003739923327543119
1520.0 0.0005444322124993375
1530.0 0.0020656425391005363
1540.0 0.0023637051137220047
1550.0 0.002137278774356483
1560.0 0.003615059443455876
1570.0 0.006809320718359348
1580.0 0.008290768082523181
1590.0 0.008641629323367353
1600.0 0.010159176877989225
1610.0 0.01049087221000038
1620.0 0.01372166269645475
1630.0 0.019562113120198923
1640.0 0.02681926026060734
1650.0 0.030726068413385297
1660.0 0.044757007748119554
1670.0 0.032661057519889326
1680.0 0.06246896694196254
1690.0 0.06441232679197093
1700.0 0.08696483420717582
1710.0 0.1650164408682733
1720.0 0.12771754436857208
1730.0 0.1729629347450373
1740.0 0.1894400471696421
1750.0 0.2269854032255546
1760.0 0.2674320639327284
1770.0 0.2813333259563816
1780.0 0.4060789717431248
1790.0 0.48451863095898606
1800.0 0.6045182742803967
1810.0 0.5555260986334817
1820.0 0.678207431464868
1830.0 0.5517300910714026
1840.0 0.6498115780890514
1850.0 0.6906379589130918
1860.0 0.7612891313381102
1870.0 1.1709360360612167
1880.0 1.012922603705208
1890.0 1.6166876121045681
1900.0 1.226734034131823
1910.0 2.0600835951060135
1920.0 1.9026275834903612
1930.0 2.683572509603503
1940.0 2.428883517659584
1950.0 2.8964103645707566
1960.0 3.309349002825629
1970.0 4.2854273631983215
1980.0 4.331098845187775
1990.0 4.688770024906792
2000.0 5.188228305946162
2010.0 5.447992206106473
2020.0 5.342608763466993
2030.0 6.613878702380381
2040.0 7.250440644455141
2050.0 7.83788576863509
2060.0 8.45885489639827
2070.0 13.822812989848028
2080.0 15.030906577637348
2090.0 22.030486589461617
2100.0 21.693810406786177
2110.0 21.098274096402783
2120.0 24.207395282847052
2130.0 26.287802857229426
2140.0 30.044018617888124
2150.0 23.088314681725826
2160.0 29.645798232419494
2170.0 30.124675297752525
2180.0 27.408955294049502
2190.0 44.084884937821954
2200.0 36.440807395940546
2210.0 49.389423530468186
2220.0 40.46757896626702
2230.0 64.12169746935984
2240.0 65.85031107323223
2250.0 100.4921188840526
2260.0 43.91632295064314
2270.0 80.16948653992323
2280.0 90.29131350325953
2290.0 100.43832410868055
2300.0 88.09831598741907
2310.0 111.00692457238189
2320.0 169.9013408387804
2330.0 173.38534675520157
2340.0 163.6910547888471
2350.0 104.08845527358103
2360.0 164.265136886157
2370.0 130.08417835178108
2380.0 231.91102200170158
2390.0 192.9864377951668
2400.0 317.2880005555384
2410.0 331.33889501990393
2420.0 236.6377760111996
2430.0 429.60489182970605
2440.0 418.80078320096146
2450.0 548.2053158280328
2460.0 423.3419916750352
2470.0 437.965569671581
2480.0 440.1196883555363
2490.0 253.66309647152426
2500.0 517.7722241744423
2510.0 464.5543265308493
2520.0 337.6817218063698
2530.0 647.7539281011478
2540.0 852.3109776359773
2550.0 1140.7377208715757
2560.0 1054.6235945015592
2570.0 1219.162263203596
2580.0 1067.6651594988182
2590.0 996.6615600663134
2600.0 1875.9495197339536
2610.0 1431.7894606487444
2620.0 2131.7026406438354
2630.0 2470.863150746668
2640.0 4791.5638470510185
2650.0 3206.4239522574176
2660.0 3846.790724398681
2670.0 2792.009481423301
2680.0 4042.6209239192035
2690.0 4394.5192648634575
2700.0 4102.887549379367
2710.0 3939.459075727313
2720.0 2026.5290105319061
2730.0 3373.4814510120013
2740.0 3005.3401986316317
2750.0 4044.8467305206464
2760.0 4488.221186454672
2770.0 6247.665503754089
2780.0 4727.424133229005
2790.0 4690.744720571024
2800.0 3012.067400670815
2810.0 6314.31643906245
2820.0 7624.58217348702
2830.0 5619.637058020057
2840.0 4807.796836926639
2850.0 2052.030775867407
2860.0 4442.102118484527
2870.0 7177.89465297778
2880.0 7758.298653775103
2890.0 12582.929939108457
2900.0 21598.18085923622
2910.0 20550.78013765473
2920.0 31818.443986961887
2930.0 22875.918298963054
2940.0 13288.627351119374
2950.0 14788.988796119731
2960.0 21786.696488048816
2970.0 8882.863759129472
2980.0 17216.606333892654
2990.0 16925.109021541324
3000.0 12294.640137223254
3010.0 15597.088706222383
3020.0 10298.092459260868
3030.0 21459.719058588544
3040.0 19594.022868189986
3050.0 19618.522332806835
3060.0 26048.544942442757
3070.0 59952.49946885271
3080.0 36932.29825637579
3090.0 49935.68533919194
3100.0 33715.0599011341
3110.0 108658.51541779333
3120.0 130820.70433291579
3130.0 114547.47103176957
3140.0 135801.34265026363
3150.0 182625.51951957706
3160.0 108534.56655555678
3170.0 187229.23441594953
3180.0 130028.8090252599
3190.0 122553.40255804248
3200.0 135030.24120568225
3210.0 102217.21385385636
3220.0 98348.8725336272
3230.0 54697.34129919431
3240.0 110955.99497977099
3250.0 135172.13064666447
3260.0 307507.63715804624
3270.0 219028.85712550825
3280.0 220804.86794694103
3290.0 280926.4801246677
3300.0 383485.48444106797
3310.0 205246.01211080374
3320.0 174857.31091921835
3330.0 278716.9125856469
3340.0 181251.4436202067
3350.0 172322.64213641625
3360.0 148074.91911982017
3370.0 66760.79464642555
3380.0 134797.77349168848
3390.0 116601.8757885013
3400.0 191971.03797661664
3410.0 111875.25744631815
3420.0 111867.52748986494
3430.0 161199.26966239797
3440.0 59703.31140413344
3450.0 113576.73093939415
3460.0 109941.47278965144
3470.0 100866.5820176207
3480.0 164051.8190850051
3490.0 132145.9292702629
3500.0 214191.88630730787
3510.0 162335.89381574455
3520.0 109290.64464442908
3530.0 185212.117369625
3540.0 331981.5928200801
3550.0 237268.517595958
3560.0 174292.02737150632
3570.0 75572.2010607635
3580.0 65225.21009500516
3590.0 86007.48506395498
3600.0 192027.38012379172
3610.0 98634.1649855348
3620.0 123014.04948218468
3630.0 179061.363078984
3640.0 222597.32949018633
3650.0 161142.128298227
3660.0 432809.23907355475
3670.0 378741.4391881238
3680.0 221179.68339977725
3690.0 276162.5723514904
3700.0 362011.0411918466
3710.0 155269.27512395428
3720.0 80511.4441025442
3730.0 98014.34295453229
3740.0 73984.91124480146
3750.0 85109.90517899377
3760.0 125275.71713143482
3770.0 311318.48566070525
3780.0 453441.8491763384
3790.0 238528.8516903658
3800.0 298608.6139232807
3810.0 287413.81828708143
3820.0 94412.22918249299
3830.0 91684.39975502723
3840.0 150507.11773446703
3850.0 242264.54477307823
3860.0 94731.12141859694
3870.0 239920.9468365778
3880.0 198616.41948383057
3890.0 206268.2348738364
3900.0 172005.8641044179
3910.0 405852.40599763696
3920.0 225688.632247438
3930.0 95495.57792748194
3940.0 167761.39951037802
3950.0 401677.4290340549
3960.0 198199.85033626642
3970.0 150387.67294951685
3980.0 532432.2035240007
3990.0 735568.1519025657
4000.0 668073.2905326155
4010.0 739113.7271858096
4020.0 850552.6553742064
4030.0 419969.6454567729
4040.0 645877.8470984872
4050.0 623045.8914786349
4060.0 552635.178918457
4070.0 489604.6923112668
4080.0 719474.0270046555
4090.0 1170875.5349146319
4100.0 778979.7637553164
4110.0 837296.2161679034
4120.0 900290.802172425
4130.0 640443.2770385358
4140.0 695841.0080246493
4150.0 753740.7460895323
4160.0 943392.22281593
4170.0 749095.0118588253
4180.0 820846.4967045237
4190.0 788972.0748533119
4200.0 496617.69324243005
4210.0 900303.3681537531
4220.0 531922.5613771485
4230.0 333691.52315780846
4240.0 739380.2813259531
4250.0 496674.95806299394
4260.0 667795.3599367791
4270.0 486392.63977552636
4280.0 657523.396744789
4290.0 502291.3544608689
4300.0 530497.0941722194
4310.0 461511.72662720643
4320.0 911133.6492405725
4330.0 831284.9306283058
4340.0 1019791.4887948179
4350.0 984190.8006671222
4360.0 1208278.488767621
4370.0 1138994.9395698907
4380.0 641009.3740787077
4390.0 925821.5071088378
4400.0 931860.3783367419
4410.0 973023.762894135
4420.0 1066118.4514383352
4430.0 996074.8819487245
4440.0 1119377.1363346723
4450.0 1127953.7406787646
4460.0 881510.5026688538
4470.0 1231267.427926798
4480.0 1289472.0890962062
4490.0 1393781.67362128
4500.0 1428407.0632420285
4510.0 1658018.628363392
4520.0 1498586.527410368
4530.0 1010809.7822924992
4540.0 1346521.0869171734
4550.0 1417988.9404082827
4560.0 1618214.4059496357
4570.0 1624296.0768147684
4580.0 1388418.880427461
4590.0 1423515.9536084395
4600.0 1428436.0203342384
4610.0 1581030.3185258529
4620.0 1520587.0442324544
4630.0 1609284.2162615971
4640.0 1597835.1091723454
4650.0 1401854.3843400863
4660.0 1741231.9638362962
4670.0 1613219.455105965
4680.0 1631438.8273157054
4690.0 1628495.3353638581
4700.0 1596028.3923696398
4710.0 1608122.7793317945
4720.0 1734032.7894865263
4730.0 1561296.5682646455
4740.0 1582491.993491499
4750.0 1714121.3498390103
4760.0 1601741.564565495
4770.0 1630564.2155705518
4780.0 1717401.9230117947
4790.0 1542024.001895728
4800.0 1523854.415842398
4810.0 1282017.1255190494
4820.0 1515277.3709669688
4830.0 1568372.543539747
4840.0 1516024.075095987
4850.0 1628240.9663606638
4860.0 1458258.0267021204
4870.0 1406850.3297344681
4880.0 1540717.9555238634
4890.0 1408187.77763163
4900.0 1772037.5187921978
4910.0 1717677.5158461977
4920.0 1407955.883710519
4930.0 1774785.4933687127
4940.0 1506977.105951969
4950.0 1808772.480339479
4960.0 1572773.218551841
4970.0 1680431.310599818
4980.0 1408931.1203573793
4990.0 1341026.6607773865
5000.0 1405312.4368175052
5010.0 994299.295984461
5020.0 1301733.424350405
5030.0 1608410.6967552782
5040.0 1155405.6489431746
5050.0 1242093.0235413213
5060.0 1404910.2868643245
5070.0 1235318.7579382635
5080.0 1042029.558304398
5090.0 1223642.2754032246
5100.0 1247537.468286348
5110.0 970495.2969105002
5120.0 1084024.4294698308
5130.0 1022577.6618645552
5140.0 1031339.7879621309
5150.0 1065305.2723030562
5160.0 1123736.994987458
5170.0 610141.2604512323
5180.0 875059.8397028989
5190.0 970956.290595843
5200.0 1315056.6242778017
5210.0 947364.6185951108
5220.0 1522341.6529962707
5230.0 1302243.1855905892
5240.0 1782043.663134352
5250.0 1671044.3704886804
5260.0 1523621.1049284658
5270.0 859158.4305248712
5280.0 1568671.1353647634
5290.0 1894212.7141510814
5300.0 1594453.2281109437
5310.0 1948178.726448116
5320.0 1691815.7647236541
5330.0 1160868.8148162598
5340.0 1655033.9563279052
5350.0 1690248.6719788413
5360.0 1909494.65320639
5370.0 1266371.2839306616
5380.0 1803649.2042295572
5390.0 1669266.0723318602
5400.0 1298688.2383669764
5410.0 1324336.9976972004
5420.0 1708360.887773994
5430.0 1269370.9477867538
5440.0 1731698.130094475
5450.0 1410210.589487791
5460.0 1551432.5509328498
5470.0 1821411.0416013866
5480.0 1656271.7636173766
5490.0 1731176.2549659696
5500.0 1646806.4399277035
5510.0 1582101.249544346
5520.0 1879924.5044209762
5530.0 1731861.9923022033
5540.0 1891338.1080164884
5550.0 1892134.0390604972
5560.0 1870174.6117064524
5570.0 1715615.9029347396
5580.0 1815594.0079464973
5590.0 1480053.923966863
5600.0 1700671.8720477254
5610.0 2023731.5008567604
5620.0 1714891.094127074
5630.0 2019685.5495692557
5640.0 1963328.8016401583
5650.0 1986735.923643087
5660.0 1830417.4525675923
5670.0 2028265.7101078525
5680.0 2016028.1461147626
5690.0 2018228.781204211
5700.0 1930683.9767043416
5710.0 1816481.0847379756
5720.0 2038845.1169419826
5730.0 2041284.8785815095
5740.0 2028483.3005374137
5750.0 1936181.5732784576
5760.0 2007886.02129403
5770.0 2094249.1994751415
5780.0 1946022.6263717273
5790.0 1913014.4492765104
5800.0 2058907.4694966956
5810.0 2040784.906945654
5820.0 2113306.364878629
5830.0 2081719.4314144847
5840.0 2075659.1716071686
5850.0 2029125.576337855
5860.0 1922062.4825494315
5870.0 2028144.5694994468
5880.0 2017408.2569633836
5890.0 1601633.4751425716
5900.0 1766050.4518131574
5910.0 2075316.380724437
5920.0 1988492.6501593285
5930.0 2011254.6888075627
5940.0 2022875.1006692552
5950.0 2038850.8082850077
5960.0 2059451.789294838
5970.0 2102223.9947868013
5980.0 1933630.6277125413
5990.0 2054660.3546615613
6000.0 2022678.2850871203
6010.0 1987086.6417588613
6020.0 1915545.9105535902
6030.0 2047024.4335339519
6040.0 2090926.4546120449
6050.0 2090976.861267176
6060.0 2008171.8213685215
6070.0 2051244.227526398
6080.0 2059321.5788727754
6090.0 1966358.1373034304
6100.0 1905646.4979908017
6110.0 2016050.6369358634
6120.0 1848516.7032911894
6130.0 1992283.2721179498
6140.0 1828620.6956475028
6150.0 1999803.1610076774
6160.0 1687060.148378946
6170.0 1836212.2863482975
6180.0 2040439.5547982578
6190.0 1896264.890313782
6200.0 2018625.786026343
6210.0 1956934.3615356863
6220.0 1876095.0518937611
6230.0 1886017.7152040917
6240.0 1875906.6851153628
6250.0 1795427.7075225275
6260.0 1825068.8610372879
6270.0 1872880.6798701452
6280.0 1870175.7067308978
6290.0 1937691.3510955507
6300.0 1852658.8803171667
6310.0 1950337.7642961866
6320.0 1889817.5896797522
6330.0 2003946.3468939918
6340.0 1901577.4084699072
6350.0 1989013.3069837429
6360.0 1859381.838302687
6370.0 1995838.665038247
6380.0 1951846.633333389
6390.0 1909830.208885511
6400.0 1887213.2951383754
6410.0 1911578.0642460324
6420.0 1915393.376370868
6430.0 1952245.356164347
6440.0 1840441.9081483956
6450.0 1960840.791774619
6460.0 1831690.8395504062
6470.0 1946892.638506751
6480.0 1918582.9923452076
6490.0 1836021.2065099706
6500.0 1745507.769532967
6510.0 1945100.136920951
6520.0 1947352.7099402999
6530.0 1964147.1187538696
6540.0 1962617.006578726
6550.0 1898996.9051946956
6560.0 1874928.7949722775
6570.0 1936422.2103736468
6580.0 1990693.9368488255
6590.0 1917598.5327808617
6600.0 1992885.064730584
6610.0 1956996.7522577823
6620.0 2017561.352413116
6630.0 1932359.6599134062
6640.0 1983219.6435672392
6650.0 2012920.4301829778
6660.0 1973277.1360529605
6670.0 1997941.714765285
6680.0 1972859.8730980598
6690.0 2011569.5640923511
6700.0 1947467.5887830628
6710.0 1873931.774994044
6720.0 1941862.911305973
6730.0 1984719.8870985426
6740.0 1983470.8132435072
6750.0 1939974.59938827
6760.0 2011434.458978631
6770.0 1928811.636717981
6780.0 1955929.0126251392
6790.0 1952212.4491595237
6800.0 1957648.6533346754
6810.0 1933134.1482058445
6820.0 1968603.8505126294
6830.0 1970130.3813952133
6840.0 1905727.4080357456
6850.0 1943128.453869307
6860.0 1895821.9320570843
6870.0 1930707.9612782144
6880.0 1910950.5616478757
6890.0 1930886.670622868
6900.0 1936640.983045509
6910.0 1909564.504024368
6920.0 1913706.8546167305
6930.0 1891555.74356469
6940.0 1900482.4611567727
6950.0 1884415.5845590122
6960.0 1939528.2560714805
6970.0 1907871.4480017503
6980.0 1828753.107933564
6990.0 1908968.2916662553
7000.0 1893277.5670330778
7010.0 1884773.1299351251
7020.0 1851528.9609325062
7030.0 1884869.830019636
7040.0 1917128.1671848893
7050.0 1937506.1440466295
7060.0 1921489.5223254226
7070.0 1889408.4087390795
7080.0 1916733.5497054663
7090.0 1885826.6752200818
7100.0 1913743.396196532
7110.0 1843862.0079301624
7120.0 1913465.3211056215
7130.0 1840150.974283388
7140.0 1872292.2262656053
7150.0 1768296.029575248
7160.0 1848962.099846511
7170.0 1908206.024265527
7180.0 1850478.2710277243
7190.0 1778527.1108205835
7200.0 1867545.3206842216
7210.0 1798880.9060191088
7220.0 1880245.0857201035
7230.0 1929664.7764194962
7240.0 1875684.2934690062
7250.0 1881509.8768740967
7260.0 1873394.910427721
7270.0 1886766.7009788298
7280.0 1841982.921835383
7290.0 1833649.4292963403
7300.0 1869494.9271256134
7310.0 1854696.8933225116
7320.0 1850273.6116752145
7330.0 1797032.7524771225
7340.0 1883925.612159356
7350.0 1875161.3002484299
7360.0 1773472.1765185106
7370.0 1900475.7571964406
7380.0 1892159.4183652923
7390.0 1777108.93499994
7400.0 1848030.2454238501
7410.0 1803719.4044443094
7420.0 1803416.1888593342
7430.0 1877745.7691063785
7440.0 1848147.2882188277
7450.0 1810875.4215905447
7460.0 1834651.7042402674
7470.0 1853879.9684197116
7480.0 1874716.3494077777
7490.0 1826742.5851400155
7500.0 1826914.4452126487
7510.0 1797155.801168549
7520.0 1873466.3975609052
7530.0 1863723.6185387918
7540.0 1884624.798138524
7550.0 1872153.116243043
7560.0 1839089.7999475556
7570.0 1858918.7671799792
7580.0 1853180.4013709533
7590.0 1830645.6324122709
7600.0 1856576.7817981606
7610.0 1846710.030458431
7620.0 1790056.470221295
7630.0 1885151.9415591862
7640.0 1874892.114520952
7650.0 1856727.9905911405
7660.0 1692972.5860844415
7670.0 1838347.5713552348
7680.0 1864537.164606621
7690.0 1836899.710310134
7700.0 1826927.9734113282
7710.0 1805880.680744696
7720.0 1814851.6432631142
7730.0 1833787.357748881
7740.0 1848260.3514511832
7750.0 1761523.7352757843
7760.0 1850122.9762169607
7770.0 1850010.5452964583
7780.0 1814067.6072450276
7790.0 1823157.685407773
7800.0 1822210.5354220918
7810.0 1815837.6811746869
7820.0 1836879.4531571597
7830.0 1778150.3637745732
7840.0 1778194.3773442344
7850.0 1798940.3256158575
7860.0 1822027.346564618
7870.0 1815252.8227454382
7880.0 1791005.931551054
7890.0 1790127.31365648
7900.0 1766735.3259562817
7910.0 1736696.6131515566
7920.0 1747545.432630358
7930.0 1740045.1568864472
7940.0 1677202.2339595482
7950.0 1705701.463983042
7960.0 1758332.5238596222
7970.0 1770524.32061795
7980.0 1759407.5421148294
7990.0 1768985.1704967439
8000.0 1709406.350406051
8010.0 1774774.2223972934
8020.0 1764826.8813210714
8030.0 1724934.5670520712
8040.0 1763901.274068577
8050.0 1692505.5653387443
8060.0 1763796.590896672
8070.0 1707028.323515111
8080.0 1699245.576300697
8090.0 1681932.8581872839
8100.0 1699879.6245226236
8110.0 1710535.2683309736
8120.0 1721229.9748856109
8130.0 1716763.8585538547
8140.0 1719368.5691998529
8150.0 1722739.1541932132
8160.0 1715542.4939097157
8170.0 1725447.186905106
8180.0 1687233.7134094653
8190.0 1674866.5817258158
8200.0 1664284.7130888568
8210.0 1653513.3289852086
8220.0 1664291.629760812
8230.0 1697421.7762387146
8240.0 1697310.4909051997
8250.0 1703812.4802855405
8260.0 1711648.0866009824
8270.0 1709091.5560235064
8280.0 1719016.4618361983
8290.0 1687731.574698598
8300.0 1691919.0653398796
8310.0 1631956.8475467635
8320.0 1687852.0168697732
8330.0 1528627.745837666
8340.0 1672456.2336866946
8350.0 1621244.1816079111
8360.0 1648647.5041634864
8370.0 1672330.5920780639
8380.0 1613624.7771980544
8390.0 1541068.3891654194
8400.0 1647497.611618982
8410.0 1661320.0355170204
8420.0 1639386.0972608253
8430.0 1617333.4095377207
8440.0 1595881.2572281612
8450.0 1666359.3322971538
8460.0 1664597.055835477
8470.0 1583726.9775143003
8480.0 1667887.5369060468
8490.0 1679280.2476923338
8500.0 1539648.001635922
8510.0 1613481.7339060898
8520.0 1615073.7345679945
8530.0 1644661.3241032553
8540.0 1367854.3903135397
8550.0 1618168.7974620159
8560.0 1651490.1072217503
8570.0 1649618.8164878679
8580.0 1628530.3242867335
8590.0 1658679.6263625019
8600.0 1632308.852496597
8610.0 1603904.8854433221
8620.0 1625459.7513640546
8630.0 1642359.924800247
8640.0 1633809.3501749302
8650.0 1633549.4308988973
8660.0 1377933.6291891686
8670.0 1562613.4480355424
8680.0 1564895.1736272012
8690.0 1428337.6648943063
8700.0 1598398.3078373647
8710.0 1591550.3866832615
8720.0 1609161.4098103424
8730.0 1613214.6573117783
8740.0 1574432.0509038125
8750.0 1614394.9035890268
8760.0 1576086.1551469085
8770.0 1571698.1275104717
8780.0 1615062.6239491845
8790.0 1581735.178162043
8800.0 1585145.483991393
8810.0 1464981.9427009425
8820.0 1508017.6324696727
8830.0 1605375.3988413361
8840.0 1552978.0619159732
8850.0 1614396.4562370216
8860.0 1605586.040912764
8870.0 1572171.8622560466
8880.0 1592036.7812904424
8890.0 1606816.483832438
8900.0 1609453.5681949619
8910.0 1600132.6257996128
8920.0 1566127.557364493
8930.0 1567460.3535298693
8940.0 1596567.5859435236
8950.0 1557224.5484127377
8960.0 1590363.5765435838
8970.0 1571451.540856362
8980.0 1554218.1772050415
8990.0 1565971.4110054765
9000.0 1491871.1017776893
