#lam[Angstrom] flux[erg/cm2/s/A]
6290.0 4327608.356893341
6300.0 4258765.06702247
6310.0 4409940.266730161
6320.0 4200615.800551258
6330.0 4465939.601804485
6340.0 4241332.595022557
6350.0 4464376.596820141
6360.0 4210976.382802632
6370.0 4436411.031917639
6380.0 4394108.375055305
6390.0 4321051.538788657
6400.0 4228838.280440431
6410.0 4256097.717850835
6420.0 4236200.758714621
6430.0 4329298.493106552
6440.0 4182363.521177101
6450.0 4332359.835371612
6460.0 4097404.255647389
6470.0 4302271.160384784
6480.0 4289069.600408402
6490.0 4125571.1319836746
6500.0 4015515.900892526
6510.0 4360753.427981338
6520.0 4331248.7134731645
6530.0 4310182.263965826
6540.0 4318875.890303172
6550.0 4154699.9715621155
6560.0 3782707.907209197
6570.0 4137919.514770524
6580.0 4285571.45560789
6590.0 4152065.9853192586
6600.0 4281345.931622475
6610.0 4218189.637352879
6620.0 4297400.419081766
6630.0 4122664.7596641053
6640.0 4206307.265645405
6650.0 4273050.593983293
6660.0 4202408.727129639
6670.0 4231917.17746105
6680.0 4193488.8780502724
6690.0 4257700.554021178
6700.0 4131485.2780351657
6710.0 4034758.555409122
6720.0 4116146.9601878813
6730.0 4164360.7990317806
6740.0 4181312.5934975618
6750.0 4121715.9864868224
6760.0 4222877.30398888
6770.0 4072365.998997209
6780.0 4157957.814194698
6790.0 4121959.3001489365
6800.0 4103971.161131224
6810.0 4075387.6353375814
6820.0 4134923.3492001635
6830.0 4122314.3754391945
6840.0 3991617.7740385807
6850.0 4117328.097814556
6860.0 4000110.019458903
6870.0 4109596.2954621823
6880.0 4065184.5653680717
6890.0 4093079.848570281
6900.0 4118927.3050019382
6910.0 4027314.6886910223
6920.0 4021754.6092389626
6930.0 3991817.6803952935
6940.0 4033413.6885556257
6950.0 3957783.0489232917
6960.0 4020921.635652133
6970.0 3989161.871752471
6980.0 3845525.1296293424
6990.0 3985539.5633051484
7000.0 3913860.2510673413
7010.0 3910367.9115573117
7020.0 3810647.5196352187
7030.0 3889652.7968733064
7040.0 3930031.1001906185
7050.0 3948709.275000144
7060.0 3938887.4997439287
7070.0 3868804.0102599123
7080.0 3902776.8504300904
7090.0 3872033.967283417
7100.0 3921023.690079294
7110.0 3795887.5552476775
7120.0 3853234.3947836664
7130.0 3757421.676490723
7140.0 3852663.905328183
7150.0 3695777.9678071993
7160.0 3747512.10771303
7170.0 3850203.3799581574
7180.0 3733607.3199994927
7190.0 3582069.087667387
7200.0 3796586.5214758213
7210.0 3665829.8100699396
7220.0 3762596.8929107296
7230.0 3850289.9783326485
7240.0 3784753.026460741
7250.0 3768891.828286337
7260.0 3742677.644041356
7270.0 3801963.73963205
7280.0 3683967.2623657286
7290.0 3595244.126119333
7300.0 3717792.9598393375
7310.0 3672464.687050472
7320.0 3725184.8202681574
7330.0 3608833.7516459557
7340.0 3753039.6322377794
7350.0 3729195.592057669
7360.0 3596653.8530865833
7370.0 3739690.7952647638
7380.0 3727638.520716154
7390.0 3516022.4063760075
7400.0 3661227.3105273563
7410.0 3525629.295789605
7420.0 3502232.1357526346
7430.0 3704451.265555621
7440.0 3631755.008290585
7450.0 3561945.079736285
7460.0 3629151.1869953773
7470.0 3658520.6863329783
7480.0 3640154.1047422676
7490.0 3591154.2226073598
7500.0 3584084.7350652707
7510.0 3491352.5166147114
7520.0 3634341.0424540136
7530.0 3614700.488434685
7540.0 3656395.181827996
7550.0 3617035.3804438836
7560.0 3563290.1372129587
7570.0 3578885.681512238
7580.0 3582816.5399361923
7590.0 3555269.4172794423
7600.0 3562834.423576389
7610.0 3585317.7432989758
7620.0 3442273.1910535805
7630.0 3618100.412440507
7640.0 3608585.340141652
7650.0 3564028.758303432
7660.0 3271217.5457114484
7670.0 3551406.423489436
7680.0 3555060.0245437343
7690.0 3495474.4608674734
7700.0 3536894.3112953585
7710.0 3454705.712044272
7720.0 3474054.8231703755
7730.0 3503585.466736362
7740.0 3515106.897046215
7750.0 3367275.5901232306
7760.0 3520543.553842734
7770.0 3521968.541802712
7780.0 3442981.4330938
7790.0 3479565.6310426206
7800.0 3450753.4398909216
7810.0 3434133.398937963
7820.0 3489050.377377876
7830.0 3370451.1403771713
7840.0 3399134.0523231574
7850.0 3421291.6297282754
7860.0 3444575.489939012
7870.0 3436281.1550666573
7880.0 3391993.9420562517
7890.0 3392659.7549573453
7900.0 3344935.1907072053
7910.0 3298469.6481401427
7920.0 3286972.2296787216
7930.0 3251267.1749345404
7940.0 3161300.0560807474
7950.0 3214962.421715036
7960.0 3316755.4051063224
7970.0 3318739.273105006
7980.0 3328338.190231006
7990.0 3322652.8339523715
8000.0 3212342.1586541566
8010.0 3325988.496232418
8020.0 3311682.5101988763
8030.0 3233188.831228829
8040.0 3294779.5910316743
8050.0 3152109.644844643
8060.0 3306061.471039072
8070.0 3226389.5408705487
8080.0 3196103.1768905194
8090.0 3154828.6172709526
8100.0 3170080.6313047716
8110.0 3198482.0465714657
8120.0 3219013.6003046148
8130.0 3220499.6310922797
8140.0 3195139.360819064
8150.0 3189991.829565619
8160.0 3185703.5119113466
8170.0 3190638.284221653
8180.0 3143260.7045414425
8190.0 3132645.442296243
8200.0 3100196.134825539
8210.0 3034580.80178497
8220.0 3076618.009558451
8230.0 3106748.766289262
8240.0 3148481.266600577
8250.0 3137681.8277752697
8260.0 3164114.6813025475
8270.0 3141512.526951464
8280.0 3154915.5336541813
8290.0 3101005.341000331
8300.0 3106595.5353005184
8310.0 3020368.73004365
8320.0 3098553.950997606
8330.0 2888356.7954856497
8340.0 3056822.7596012577
8350.0 3010501.4261896596
8360.0 3061558.398814676
8370.0 3066921.8871456245
8380.0 3020390.2021977934
8390.0 2906508.5375221283
8400.0 3027346.75758542
8410.0 3066801.00042872
8420.0 3008551.336847717
8430.0 2998734.6851413986
8440.0 2973716.558151884
8450.0 3054874.3521955735
8460.0 3042961.243208337
8470.0 2920113.9563508146
8480.0 3027681.2635814874
8490.0 3047532.4303260185
8500.0 2789917.7076207628
8510.0 2940211.0896146405
8520.0 2965206.8624196653
8530.0 2962385.6010141885
8540.0 2458621.0489322958
8550.0 2929711.565145258
8560.0 2966200.3281547423
8570.0 2985869.577820225
8580.0 2947793.3613396175
8590.0 2980372.8064098125
8600.0 2919546.2380621163
8610.0 2900330.939806213
8620.0 2932329.7007282516
8630.0 2949092.2013349086
8640.0 2923034.315132787
8650.0 2918912.4532890683
8660.0 2482090.898738362
8670.0 2801059.2159232106
8680.0 2854352.2844675304
8690.0 2666262.4938823152
8700.0 2862821.667903023
8710.0 2847446.3199356706
8720.0 2892566.3716420988
8730.0 2901525.4253541497
8740.0 2792636.797864574
8750.0 2845983.5593620567
8760.0 2822060.7514848947
8770.0 2837673.0841498603
8780.0 2889622.8388010594
8790.0 2812280.474319051
8800.0 2846051.9718541214
8810.0 2632252.5536733465
8820.0 2736042.53306343
8830.0 2872774.3404089836
8840.0 2785481.767326785
8850.0 2858001.087881572
8860.0 2816953.9204083323
8870.0 2797379.0021765823
8880.0 2813930.8171442077
8890.0 2838632.7356634964
8900.0 2848782.0500672027
8910.0 2828574.314796994
8920.0 2782338.7755770283
8930.0 2770970.0932426797
8940.0 2825755.857402733
8950.0 2757292.636287289
8960.0 2803518.394945396
8970.0 2779518.463143789
8980.0 2745482.8328952636
8990.0 2771352.295037354
9000.0 2658394.778210394
9010.0 2631643.5053596166
9020.0 2677207.4762651618
9030.0 2772878.075672098
9040.0 2773135.816846136
9050.0 2762680.7544924994
9060.0 2722499.037126937
9070.0 2749380.713958552
9080.0 2709154.5666684206
9090.0 2610075.015342029
9100.0 2677645.1714381576
9110.0 2665818.5930107897
9120.0 2678961.8441492547
9130.0 2732572.4479747936
9140.0 2666487.114920808
9150.0 2637765.795053224
9160.0 2644138.9063614695
9170.0 2571548.594829283
9180.0 2612665.1926600975
9190.0 2610279.651921861
9200.0 2577977.3014051197
9210.0 2503966.688876786
9220.0 2542962.1086836
9230.0 2538022.448250093
9240.0 2539714.034090087
9250.0 2540969.9199486147
9260.0 2407531.6733496785
9270.0 2585760.1933203307
9280.0 2567170.2490175227
9290.0 2511715.6494285343
9300.0 2565227.49069867
9310.0 2566316.2779156878
9320.0 2550350.0258849626
9330.0 2554578.5900279637
9340.0 2581922.517552714
9350.0 2545859.472886551
9360.0 2490876.3959128745
9370.0 2544879.5339890462
9380.0 2522862.090920234
9390.0 2523515.8808774403
9400.0 2481101.471450225
9410.0 2343214.994300379
9420.0 2428975.86897752
9430.0 2454284.325623402
9440.0 2422832.599667463
9450.0 2454294.68860057
9460.0 2470478.468417338
9470.0 2502996.0071786814
9480.0 2489321.2070648735
9490.0 2457740.174230997
9500.0 2484736.3264536927
9510.0 2458159.726706624
9520.0 2488644.6112024947
9530.0 2451880.359967805
9540.0 2439048.405066022
9550.0 2390389.6206357074
9560.0 2430449.169316398
9570.0 2414484.740606403
9580.0 2454023.6756207463
9590.0 2461606.812107626
9600.0 2401422.611276893
9610.0 2437293.1738846605
9620.0 2424376.024900739
9630.0 2404949.198045821
9640.0 2391832.734276658
9650.0 2390459.7982296795
9660.0 2382615.783347234
9670.0 2421688.6899723383
9680.0 2387706.671634923
9690.0 2376209.3092242572
9700.0 2417234.1761533692
9710.0 2392682.8598795524
9720.0 2396911.7966943355
9730.0 2373846.095787802
9740.0 2334802.448941736
9750.0 2357385.425306238
9760.0 2362977.7924308116
9770.0 2371432.2554358942
9780.0 2351456.4298583097
9790.0 2352266.121473782
9800.0 2372907.833155954
9810.0 2371759.8403160977
9820.0 2363623.7707282705
9830.0 2351424.2660924606
9840.0 2366891.8177355705
9850.0 2353823.133347387
9860.0 2360988.6345787393
9870.0 2358482.3280998925
9880.0 2351542.535510473
9890.0 2319835.2755997307
9900.0 2312082.200033383
9910.0 2326020.5978631065
9920.0 2343170.178370795
9930.0 2324217.255842145
9940.0 2304431.2924836474
9950.0 2314309.8015327044
9960.0 2329271.17055525
9970.0 2305746.2414615788
9980.0 2317935.713255931
9990.0 2296009.994191345
10010.0 2287042.5000002673
10020.0 2317390.8499999284
10030.0 2283331.849999904
10040.0 2289509.600000292
10050.0 2197874.64999984
10060.0 2249555.900000128
10070.0 2268554.6499997745
10080.0 2263001.500000131
10090.0 2265801.95000002
10100.0 2247329.750000374
10110.0 2255780.3500001305
10120.0 2259624.4499997906
10130.0 2271631.700000021
10140.0 2259702.89999991
10150.0 2200281.699999768
10160.0 2206706.900000175
10170.0 2237862.400000332
10180.0 2210479.7999999244
10190.0 2201309.1000007456
10200.0 2209704.6000001444
10210.0 2205184.5000001923
10220.0 2165269.999999811
10230.0 2219866.9999999716
10240.0 2217065.900000102
10250.0 2222977.4000000698
10260.0 2219279.7500000093
10270.0 2202693.350000361
10280.0 2208334.399999977
10290.0 2178038.04999978
10300.0 2186998.649999808
10310.0 2193490.4000000977
10320.0 2196247.1500001037
10330.0 2142981.0800002078
10340.0 2108222.7699996005
10350.0 2165417.749999909
10360.0 2175344.1999998307
10370.0 2110315.3099999204
10380.0 2156908.5500000846
10390.0 2170757.550000154
10400.0 2113373.750000071
10410.0 2152375.899999941
10420.0 2133164.5000004126
10430.0 2140440.2999999453
10440.0 2151090.099999984
10450.0 2145039.099999937
10460.0 2099464.9999999204
10470.0 2091382.799999889
10480.0 2123435.9999999464
10490.0 2126784.150000328
10500.0 2106087.5499998135
10510.0 2113370.849999951
10520.0 2115543.9499999583
10530.0 2087835.8500002339
10540.0 2116715.3500000006
10550.0 2107177.799999898
10560.0 2111154.300000052
10570.0 2078667.8000000725
10580.0 2032117.2500003683
10590.0 1989606.4200001028
10600.0 2043113.4258674576
10610.0 2080846.3033874906
10620.0 2063290.4934688983
10630.0 2020629.8217183363
10640.0 2082227.3613194071
10650.0 2077755.1449275583
10660.0 2005366.6676471105
10670.0 2057684.5577210663
10680.0 2036299.699042318
10690.0 1950631.7412938678
10700.0 2010958.4693876414
10710.0 2014913.558823609
10720.0 2022050.5142857789
10730.0 1939382.7401128395
10740.0 2035358.203124969
10750.0 1948481.9591193788
10760.0 2036883.7191358877
10770.0 2016734.7826086397
10780.0 1982448.9146004138
10790.0 1956011.5343200963
10800.0 2002200.8739254966
10810.0 1872708.0135870983
10820.0 1986339.3951614986
10830.0 1878715.6982343257
10840.0 1956338.9387756719
10850.0 1994775.4704300924
10860.0 1983027.6829267277
10870.0 1826590.1405834486
10880.0 1937207.2580648982
10890.0 1948959.0579711115
10900.0 1974915.577464875
10910.0 1954488.8088645781
10920.0 1966816.1325115974
10930.0 1877736.4317180475
10940.0 1864188.8942309367
10950.0 1896706.6275168376
10960.0 1838172.1690591015
10970.0 1839923.7826684222
10980.0 1806463.4759203342
10990.0 1887798.8603990145
11000.0 1868864.5621464336
11010.0 1829303.6510258599
11020.0 1798971.918918971
11030.0 1853714.827128039
11040.0 1870553.2980128415
11050.0 1878978.9743585573
11060.0 1835914.4488192715
11070.0 1869015.1095886815
11080.0 1878805.8643617572
11090.0 1871738.4015344717
11100.0 1863003.1564986121
11110.0 1863033.5962567402
11120.0 1843262.4485489787
11130.0 1816000.389610653
11140.0 1883286.0505320365
11150.0 1870378.8203754008
11160.0 1848902.9088470638
11170.0 1857591.999999798
11180.0 1831063.9373296162
11190.0 1804607.9454023715
11200.0 1800206.6701570838
11210.0 1830943.3462529974
11220.0 1859384.9736842816
11230.0 1836451.7527177047
11240.0 1831822.8763437865
11250.0 1710704.6408266982
11260.0 1809455.819444299
11270.0 1858879.1327912386
11280.0 1816458.149170979
11290.0 1780955.7068063116
11300.0 1787491.9848484625
11310.0 1791722.9457366136
11320.0 1836356.9302949784
11330.0 1781392.6067746629
11340.0 1823307.0756062984
