#lam[Angstrom] flux[erg/cm2/s/A]
8120.0 2745463.3057232467
8130.0 2745904.2043122575
8140.0 2731840.3262218335
8150.0 2727188.0463064895
8160.0 2722745.8199682613
8170.0 2729042.4571668324
8180.0 2679648.972443544
8190.0 2669664.189877213
8200.0 2648198.7942580353
8210.0 2589902.967133531
8220.0 2623160.1865260843
8230.0 2663870.0466736797
8240.0 2698279.322250669
8250.0 2687607.282161973
8260.0 2708667.689926744
8270.0 2692130.8834465756
8280.0 2706863.439649155
8290.0 2658312.2550777174
8300.0 2664534.2078351476
8310.0 2586767.9753019833
8320.0 2654910.893544699
8330.0 2447797.710075416
8340.0 2622058.6245633457
8350.0 2571913.127456979
8360.0 2615650.2511340496
8370.0 2625642.5858481927
8380.0 2579758.0731480527
8390.0 2461701.481795724
8400.0 2594526.54247027
8410.0 2626648.1976993177
8420.0 2581685.163032177
8430.0 2566848.3029991835
8440.0 2544349.0186226517
8450.0 2624798.73754682
8460.0 2615315.667436061
8470.0 2495435.6879933947
8480.0 2604906.5443409877
8490.0 2624066.2737934627
8500.0 2402250.238267178
8510.0 2530629.3630289324
8520.0 2542128.8430095427
8530.0 2552811.764068458
8540.0 2119091.7103526467
8550.0 2522168.8492581085
8560.0 2559107.1551906504
8570.0 2571316.1085488927
8580.0 2535306.583797355
8590.0 2570111.1321269744
8600.0 2526714.492571149
8610.0 2496899.483698614
8620.0 2525178.3194134766
8630.0 2543793.581080853
8640.0 2523834.653693446
8650.0 2520358.026548504
8660.0 2127022.8460789626
8670.0 2418566.0216343817
8680.0 2452865.4382069088
8690.0 2265632.2412269064
8700.0 2465950.558679193
8710.0 2462515.712856646
8720.0 2492653.0360262142
8730.0 2502752.1712356443
8740.0 2414518.6639959933
8750.0 2472145.341478791
8760.0 2430939.585994596
8770.0 2439696.5861668657
8780.0 2495214.6794006256
8790.0 2431108.4104242637
8800.0 2449797.582075104
8810.0 2249685.622673279
8820.0 2343209.598781971
8830.0 2479293.9318681513
8840.0 2402640.7771014175
8850.0 2475193.439629363
8860.0 2449296.4892010665
8870.0 2417662.9685344105
8880.0 2441073.5650156937
8890.0 2460795.729422644
8900.0 2468772.549294082
8910.0 2450998.3824629122
8920.0 2405959.8705676883
8930.0 2401531.8047046172
8940.0 2447800.3386891265
8950.0 2386132.4565649526
8960.0 2429739.223708936
8970.0 2407322.6536190244
8980.0 2376621.249445937
8990.0 2400133.9567013043
9000.0 2298790.308653711
9010.0 2292777.8775667907
9020.0 2320650.683965055
9030.0 2402759.8176110107
9040.0 2402940.284635956
9050.0 2398649.9106581667
9060.0 2369363.1343372166
9070.0 2388708.21894859
9080.0 2356660.777650291
9090.0 2262395.586323825
9100.0 2323256.6906193714
9110.0 2313239.065224519
9120.0 2323272.0856603472
9130.0 2375413.383725622
9140.0 2310300.4418898188
9150.0 2289154.350027573
9160.0 2293390.564917098
9170.0 2222011.7936672424
9180.0 2261647.776697538
9190.0 2263220.463911523
9200.0 2233251.975804375
9210.0 2183519.8764407397
9220.0 2215562.01500722
9230.0 2218809.948953223
9240.0 2211752.838554539
9250.0 2206344.11934216
9260.0 2091335.774822568
9270.0 2248195.9019545666
9280.0 2239165.769849411
9290.0 2181418.186777119
9300.0 2230429.852211821
9310.0 2233378.367931698
9320.0 2216915.0619309847
9330.0 2223146.0879861377
9340.0 2249591.982932083
9350.0 2217239.3992834534
9360.0 2162248.8377623693
9370.0 2210427.4033091576
9380.0 2191423.4798666798
9390.0 2195344.6699781744
9400.0 2161832.1629821793
9410.0 2048248.1257266724
9420.0 2115303.94715167
9430.0 2133509.493530176
9440.0 2110842.82227015
9450.0 2130494.026416875
9460.0 2150046.9672602927
9470.0 2180873.998497099
9480.0 2171892.078490955
9490.0 2141101.600647706
9500.0 2164835.0690895547
9510.0 2144866.9055851833
9520.0 2172777.671466874
9530.0 2140944.8594763847
9540.0 2134430.393528579
9550.0 2090432.41678892
9560.0 2124846.990153977
9570.0 2101662.17395937
9580.0 2143988.889542965
9590.0 2150839.312856498
9600.0 2091013.8748121017
9610.0 2130139.570011039
9620.0 2119044.6301689707
9630.0 2102618.8780135163
9640.0 2082551.3751201872
9650.0 2070223.7478628606
9660.0 2081330.801728314
9670.0 2110586.262010931
9680.0 2080805.409369974
9690.0 2071953.6497708543
9700.0 2109815.978750669
9710.0 2087089.9196677222
9720.0 2090137.8540798014
9730.0 2062879.8290547007
9740.0 2039873.4953747892
9750.0 2058598.7817913697
9760.0 2069425.8300377151
9770.0 2078156.2789295865
9780.0 2053109.6275809405
9790.0 2053738.067683053
9800.0 2073652.7934554534
9810.0 2076880.9106469436
9820.0 2069779.1174519346
9830.0 2053294.1574838138
9840.0 2075939.7722578617
9850.0 2063132.324359062
9860.0 2065430.594986041
9870.0 2067968.358695627
9880.0 2062745.5875805921
9890.0 2035951.008388218
9900.0 2030620.2624287365
9910.0 2041581.1790948496
9920.0 2049020.7927180799
9930.0 2034859.7970283458
9940.0 2020277.479215302
9950.0 2028509.0049664762
9960.0 2041459.9527732562
9970.0 2023755.9803162678
9980.0 2033483.399944342
9990.0 2014574.6123459684
10010.0 2006777.9000002677
10020.0 2034705.5999999123
10030.0 2004018.7999998706
10040.0 2014945.900000253
10050.0 1952061.3999998758
10060.0 1971320.1500000942
10070.0 1993218.7199998063
10080.0 1985924.2000001485
10090.0 1990825.0000001194
10100.0 1976864.7500003148
10110.0 1981857.6500001913
10120.0 1988759.3999997815
10130.0 1997835.649999974
10140.0 1986273.2999999383
10150.0 1936221.6999997287
10160.0 1944444.2500002065
10170.0 1967597.3500003216
10180.0 1950545.8499998343
10190.0 1938381.3000006026
10200.0 1941996.1500001142
10210.0 1941821.8000001344
10220.0 1903898.3399998425
10230.0 1953210.799999958
10240.0 1954837.950000045
10250.0 1956770.150000061
10260.0 1952327.9500000002
10270.0 1938429.100000344
10280.0 1943931.699999996
10290.0 1918978.3999998418
10300.0 1927174.3999997824
10310.0 1933407.0000000705
10320.0 1934739.150000118
10330.0 1889283.3700001773
10340.0 1849485.6899996796
10350.0 1908321.1499999005
10360.0 1918413.8999998413
10370.0 1863613.2899999784
10380.0 1900167.5500000566
10390.0 1912833.5500001414
10400.0 1858650.9600000423
10410.0 1900094.0499999886
10420.0 1879540.8000003805
10430.0 1890826.4999999735
10440.0 1898988.7000000027
10450.0 1896145.2499999583
10460.0 1861663.949999901
10470.0 1844640.6799999364
10480.0 1877006.5999998343
10490.0 1876156.800000317
10500.0 1857192.6499998365
10510.0 1866246.2999999379
10520.0 1870518.0499999877
10530.0 1844652.4600002123
10540.0 1870428.0999999875
10550.0 1860939.6999999424
10560.0 1866399.60000003
10570.0 1839961.4500001105
10580.0 1796239.3800002867
10590.0 1764674.409999983
10600.0 1803342.5433714448
10610.0 1835242.4780061056
10620.0 1821642.4229076048
10630.0 1793541.9842521776
10640.0 1841173.9092240448
10650.0 1836051.3925926283
10660.0 1772907.4602698425
10670.0 1819551.290801097
10680.0 1801721.4864863579
10690.0 1739053.591433548
10700.0 1786911.1874999746
10710.0 1788732.1260997436
10720.0 1789857.2112676592
10730.0 1719640.3276352673
10740.0 1808061.130298252
10750.0 1726466.8049921468
10760.0 1804175.9210527095
10770.0 1784786.0972016912
10780.0 1755401.8333331067
10790.0 1735369.1148934653
10800.0 1772294.3019942753
10810.0 1647717.2997199576
10820.0 1756061.2983427478
10830.0 1666574.7145085859
10840.0 1737258.4895106177
10850.0 1769796.763925716
10860.0 1758963.3126933968
10870.0 1618580.2733811925
10880.0 1719399.8646619702
10890.0 1727728.0459770598
10900.0 1749798.8061798634
10910.0 1746636.315029013
10920.0 1745990.585516228
10930.0 1666787.0328102072
10940.0 1672491.4440995853
10950.0 1676596.6613925921
10960.0 1633374.3720191251
10970.0 1614515.2450850592
10980.0 1602364.9712640648
10990.0 1668489.4522472755
11000.0 1646088.7068961365
11010.0 1612958.4534529122
11020.0 1607151.3155486677
11030.0 1646096.457766047
11040.0 1664308.9387752314
11050.0 1659783.9865768717
11060.0 1627670.6692917186
11070.0 1655454.3767309247
11080.0 1666704.506666715
11090.0 1656726.7167918787
11100.0 1651445.59523804
11110.0 1647633.7361478307
11120.0 1632797.0432433933
11130.0 1617098.6000002394
11140.0 1672906.7191601738
11150.0 1656551.780104741
11160.0 1640410.067024005
11170.0 1650203.199999818
11180.0 1633872.7957558525
11190.0 1609455.938375427
11200.0 1601990.7571059696
11210.0 1626040.8900521449
11220.0 1652006.2565445218
11230.0 1629530.8862436775
11240.0 1628585.6300265652
11250.0 1502670.728494457
11260.0 1597844.926900421
11270.0 1650768.1139754658
11280.0 1609867.867219653
