#lam[Angstrom] flux[erg/cm2/s/A]
1930.0 5.46884481223685e-06
1940.0 6.045683285490472e-06
1950.0 6.535067786620829e-06
1960.0 8.288512505577547e-06
1970.0 1.0208210743110975e-05
1980.0 1.2371267136628497e-05
1990.0 1.376243393918499e-05
2000.0 1.49315455083129e-05
2010.0 1.7744151533296895e-05
2020.0 1.8033727598082145e-05
2030.0 2.402834702950106e-05
2040.0 2.531097468186455e-05
2050.0 2.9452675908792564e-05
2060.0 3.269663936290795e-05
2070.0 0.00027455483472149417
2080.0 0.0002924563849515852
2090.0 0.0009429837545964189
2100.0 0.0008326573475631307
2110.0 0.0009293645650130149
2120.0 0.0009374124307986371
2130.0 0.000959498198330717
2140.0 0.0015335551756606172
2150.0 0.0008419866429695616
2160.0 0.0020586427634812637
2170.0 0.0027754283252476087
2180.0 0.0008438016457015816
2190.0 0.0030244941857608715
2200.0 0.0020367140257918945
2210.0 0.004323990580187754
2220.0 0.002167009223697575
2230.0 0.007785751677298221
2240.0 0.009288129217104394
2250.0 0.021075757743154715
2260.0 0.0025686938251107674
2270.0 0.01506006957510551
2280.0 0.0161757909880656
2290.0 0.011580650223180335
2300.0 0.015423309154232552
2310.0 0.016122335869210337
2320.0 0.05317092274878827
2330.0 0.047827944051104916
2340.0 0.04884174649989151
2350.0 0.008189632036771033
2360.0 0.03304747299355901
2370.0 0.015390235504816054
2380.0 0.10106339621725466
2390.0 0.06337831794597555
2400.0 0.15332324483984677
2410.0 0.19412701229362675
2420.0 0.04729577259075323
2430.0 0.286238637762875
2440.0 0.22515774668744892
2450.0 0.6310296190415012
2460.0 0.24594010746169487
2470.0 0.3588002029578406
2480.0 0.3340422962569195
2490.0 0.07399741631537791
2500.0 0.42628086981928304
2510.0 0.31300741631819196
2520.0 0.2435564214181859
2530.0 0.9990343193619418
2540.0 1.9226500301863891
2550.0 2.939309182573694
2560.0 0.9776934725117586
2570.0 1.990102073954592
2580.0 1.201056547211167
2590.0 0.8389198890679109
2600.0 3.9823981354802833
2610.0 1.626713894372525
2620.0 4.526813546763579
2630.0 8.727673585014955
2640.0 10.639677363300128
2650.0 7.415002906317424
2660.0 10.474193414165304
2670.0 9.241232112140587
2680.0 11.676619677290335
2690.0 8.415071248933213
2700.0 8.581988007824977
2710.0 16.962980732463123
2720.0 4.3523496703320514
2730.0 10.584813981985961
2740.0 11.048532255124648
2750.0 14.911360389773861
2760.0 17.49725137726207
2770.0 34.62796373998303
2780.0 26.98331741834781
2790.0 29.355233423669436
2800.0 25.807727227574038
2810.0 39.86908947066321
2820.0 39.156009132161536
2830.0 24.774978207821377
2840.0 19.38119612507976
2850.0 2.997811901979693
2860.0 15.413640374363213
2870.0 37.63018428021241
2880.0 65.67032265446544
2890.0 103.937353482443
2900.0 108.39379006511196
2910.0 152.52938810772986
2920.0 164.12735185611083
2930.0 134.64904849586415
2940.0 113.26023068680844
2950.0 114.20497584875254
2960.0 176.11983388099793
2970.0 62.27538536730408
2980.0 126.08356744273546
2990.0 158.81931003320642
3000.0 104.00731208168186
3010.0 174.95607524262155
3020.0 87.14242779458087
3030.0 218.11628627737815
3040.0 232.3314897673377
3050.0 214.8208827798693
3060.0 271.45648395329897
3070.0 571.9536057433651
3080.0 345.711612071209
3090.0 347.161628533019
3100.0 421.3808798189187
3110.0 713.6152982475596
3120.0 1093.5109145867239
3130.0 903.647731951706
3140.0 1331.0919572093626
3150.0 1419.8488370914454
3160.0 1261.2781832734215
3170.0 1807.2741693187504
3180.0 1552.8677358272905
3190.0 1121.4518386454056
3200.0 1554.9264530067505
3210.0 1734.5594712410566
3220.0 1604.3690989225893
3230.0 1461.4021365869673
3240.0 1979.7030036058495
3250.0 2090.625961275058
3260.0 3229.6606813679737
3270.0 2687.0307539517435
3280.0 2790.5150733065084
3290.0 3673.7541479087067
3300.0 3773.434157205775
3310.0 3883.403185325232
3320.0 3300.1923684336216
3330.0 3915.093913722077
3340.0 3378.1083958683093
3350.0 3410.2238072718774
3360.0 3128.179100673086
3370.0 1698.7340359233567
3380.0 3448.9298190975755
3390.0 2680.9477587251617
3400.0 4271.858907576561
3410.0 2976.087334879316
3420.0 3227.873831554821
3430.0 3585.644842083353
3440.0 1312.1175938754286
3450.0 2767.623473206184
3460.0 2376.2235086606156
3470.0 2366.981368357001
3480.0 3964.9475136376536
3490.0 2660.521629983278
3500.0 4422.099949693817
3510.0 4054.9403663917174
3520.0 3204.424713653632
3530.0 4887.5630117412975
3540.0 9170.477765145812
3550.0 6809.221968822857
3560.0 5912.544503963072
3570.0 2842.3515329105517
3580.0 1869.9961681320829
3590.0 2395.1592962576538
3600.0 3806.195459592948
3610.0 3350.275447698816
3620.0 4800.433714762282
3630.0 6196.447548520039
3640.0 6707.11390184183
3650.0 4651.5445381826075
3660.0 10574.886656583943
3670.0 10454.856924853184
3680.0 6359.076474176653
3690.0 8406.122285203217
3700.0 9516.978113115998
3710.0 4650.729691469852
3720.0 2204.063694215082
3730.0 3370.498225512768
3740.0 2312.7386851748875
3750.0 2795.5346508176153
3760.0 5993.749441869708
3770.0 10169.67139020836
3780.0 12958.256085871744
3790.0 9679.428812588021
3800.0 10587.76162753599
3810.0 11354.866927692474
3820.0 4280.966903905489
3830.0 5170.278354878156
3840.0 8550.834796923253
3850.0 9446.884172652555
3860.0 3034.6486763284124
3870.0 9952.272855759446
3880.0 6756.275035299923
3890.0 7613.1783010807985
3900.0 6924.27151465073
3910.0 12736.138624566149
3920.0 8561.065546834338
3930.0 4343.957653741897
3940.0 6768.0823437050885
3950.0 10345.2717237704
3960.0 4606.441907445708
3970.0 7909.355241931765
3980.0 17119.54606664493
3990.0 19903.97665415253
4000.0 20113.863081306532
4010.0 22677.222711968392
4020.0 24499.55110318093
4030.0 11804.676613967335
4040.0 23039.644968296732
4050.0 22303.471796202164
4060.0 22228.79921732336
4070.0 23760.60875683137
4080.0 25942.979528831223
4090.0 33396.13283779495
4100.0 23974.47954527894
4110.0 24633.287165183858
4120.0 26662.125396118157
4130.0 22984.02467671854
4140.0 22988.659425519534
4150.0 26524.577355615995
4160.0 29560.616714064894
4170.0 22731.41679389158
4180.0 22410.177522800128
4190.0 20198.610496008525
4200.0 16827.321604650115
4210.0 13171.677623510697
4220.0 5278.975658890264
4230.0 2772.483811509899
4240.0 11412.747186662742
4250.0 12838.539144201044
4260.0 16649.690956245457
4270.0 15530.83704668541
4280.0 17319.54655678557
4290.0 15051.069015575911
4300.0 17145.77448267704
4310.0 18994.62400501132
4320.0 21583.365532124295
4330.0 24013.678657534005
4340.0 25779.753761159212
4350.0 24712.772118854013
4360.0 23258.41591623854
4370.0 27117.465415045266
4380.0 20580.484313168632
4390.0 26007.665112103514
4400.0 21590.239585921474
4410.0 23753.014411974844
4420.0 24940.832637659427
4430.0 16666.576869110697
4440.0 18685.994827226015
4450.0 20843.639287604066
4460.0 16855.577201580094
4470.0 18437.71670447079
4480.0 21703.626109530967
4490.0 23306.353658691394
4500.0 24084.071319407572
4510.0 17365.41093499158
4520.0 21894.541545463388
4530.0 19396.598856753673
4540.0 23831.31973664301
4550.0 19030.500597465383
4560.0 24083.02841017213
4570.0 29366.416891998517
4580.0 23798.780475920834
4590.0 11676.347346237582
4600.0 15121.315621543232
4610.0 21342.55642673111
4620.0 23262.88246469536
4630.0 13997.55970199625
4640.0 14038.560189766766
4650.0 17681.416301415145
4660.0 22985.391787335953
4670.0 16619.563368086958
4680.0 15350.953006059255
4690.0 21225.86523257724
4700.0 25537.097396854202
4710.0 25980.034482883384
4720.0 19510.36759572101
4730.0 24439.74656166612
4740.0 26431.31785144357
4750.0 31673.018142486402
4760.0 18783.918892469712
4770.0 10747.437376341066
4780.0 15105.598361694565
4790.0 18196.86856109798
4800.0 19012.401714471125
4810.0 7498.689055997193
4820.0 12861.671609159423
4830.0 16510.49028372706
4840.0 23573.707465630898
4850.0 16011.678742710155
4860.0 16669.13650992383
4870.0 22488.239112360472
4880.0 26043.518741362277
4890.0 32590.43243430266
4900.0 28866.016756192486
4910.0 34171.145704124494
4920.0 42381.475870117574
4930.0 48411.17718941185
4940.0 45866.74166212489
4950.0 50844.086866530655
4960.0 10217.955604666726
4970.0 16419.200197100054
4980.0 21124.098144232852
4990.0 26230.564835000063
5000.0 17829.32234560271
5010.0 11966.003023761574
5020.0 15132.825031608172
5030.0 24408.42788184613
5040.0 23914.7507345437
5050.0 22315.904064259437
5060.0 23318.81647706201
5070.0 27287.71855475784
5080.0 26404.450218586106
5090.0 29577.999854700174
5100.0 34563.01755627812
5110.0 30811.944952574588
5120.0 36409.378566481755
5130.0 37845.66411880607
5140.0 37898.13011481302
5150.0 39773.19923971638
5160.0 43941.56674657218
5170.0 12549.174141540741
5180.0 12449.553404514601
5190.0 17643.581431691797
5200.0 24224.684879830886
5210.0 22852.58373862735
5220.0 41484.41027136652
5230.0 41174.53726120469
5240.0 36444.27264181509
5250.0 34978.41835904317
5260.0 39533.59833470113
5270.0 29671.49163826637
5280.0 39999.869095265814
5290.0 46002.80883579834
5300.0 47844.860927385205
5310.0 43467.82523652684
5320.0 40994.95929342501
5330.0 37744.293622880854
5340.0 45609.77898702709
5350.0 49370.957820219905
5360.0 38200.936745308514
5370.0 37141.224411318595
5380.0 46818.394425059385
5390.0 46695.30345798648
5400.0 43021.73068027126
5410.0 41322.31848434006
5420.0 48412.84941584698
5430.0 43373.67266437357
5440.0 51657.405848619375
5450.0 25630.08785998012
5460.0 22773.391786883436
5470.0 28408.33539750778
5480.0 31263.025503332858
5490.0 36093.66698087329
5500.0 25941.31243353986
5510.0 28390.16345340995
5520.0 33430.313942355526
5530.0 35546.45785223987
5540.0 39656.06921482863
5550.0 38458.97798533437
5560.0 39118.189590719325
5570.0 37582.899249723036
5580.0 38128.42953740823
5590.0 37198.31991855609
5600.0 26811.653662315202
5610.0 25015.785114322192
5620.0 25033.947597924467
5630.0 24912.324655854787
5640.0 22974.81954103666
5650.0 30294.175830960427
5660.0 27232.50768481592
5670.0 26721.32234775498
5680.0 30758.440081420296
5690.0 35366.87766353381
5700.0 34894.43346404491
5710.0 35413.243075405764
5720.0 39097.96040229564
5730.0 39240.32888478252
5740.0 43618.362682054896
5750.0 45300.77964292185
5760.0 36450.1614473838
5770.0 36974.16480785846
5780.0 44193.46106211347
5790.0 47603.87368226233
5800.0 51995.48086105636
5810.0 45833.17438743689
5820.0 45942.14585713992
5830.0 51221.30636892561
5840.0 49362.365165387746
5850.0 37145.929950187616
5860.0 34186.726144827575
5870.0 30836.98084606631
5880.0 27219.928654702875
5890.0 23835.527185437808
5900.0 21646.61056818592
5910.0 21270.906690845077
5920.0 22409.36493316416
5930.0 23988.419793157645
5940.0 27360.745542159693
5950.0 25360.360254795225
5960.0 25272.810841571587
5970.0 27832.086538226875
5980.0 30063.679713080608
5990.0 34067.44824211854
6000.0 32931.19227798407
6010.0 35279.89154595843
6020.0 38461.77791069034
6030.0 41890.02432389891
6040.0 42553.52639981204
6050.0 45668.33220580351
6060.0 47598.954645671016
6070.0 51189.36271480924
6080.0 58252.28530847645
6090.0 55751.66491049732
6100.0 52069.96207211476
6110.0 56269.72924468968
6120.0 59139.72602687087
6130.0 64066.2643429639
6140.0 65437.11868191118
6150.0 56478.08439831102
6160.0 33879.282805147086
6170.0 29495.158302849228
6180.0 32221.77705925942
6190.0 23551.356588639544
6200.0 26338.42858591628
6210.0 28375.26094834465
6220.0 21578.048041467206
6230.0 19925.296847138306
6240.0 21352.889813471367
6250.0 25685.86777772632
6260.0 28546.323748303457
6270.0 30103.5905701639
6280.0 30888.181370636452
6290.0 34506.70547578346
6300.0 36175.74715266795
6310.0 41474.65829055166
6320.0 43906.71992367303
6330.0 43867.903522123226
6340.0 50559.031116078346
6350.0 41629.648430106085
6360.0 38572.5860179445
6370.0 44491.620383588415
6380.0 43848.55339332428
6390.0 42398.69344686399
6400.0 49635.58979024886
6410.0 55773.02721899877
6420.0 47261.19768658174
6430.0 50657.725602850056
6440.0 58515.23292234629
6450.0 56352.430623666536
6460.0 60463.10102888407
6470.0 67135.61376168426
6480.0 47719.90547758965
6490.0 45891.97238348998
6500.0 44220.9337701511
6510.0 46005.088849655825
6520.0 47847.57671972814
6530.0 56096.99976187889
6540.0 61244.88648493766
6550.0 54748.39403146826
6560.0 58982.86583699522
6570.0 61291.2450473676
6580.0 61539.08573433798
6590.0 64455.996028137655
6600.0 64910.752870883975
6610.0 63498.747214034
6620.0 60424.89802380762
6630.0 59667.758996848715
6640.0 60201.71026134767
6650.0 49869.52760341641
6660.0 46378.97614237972
6670.0 53453.42375445376
6680.0 42087.09677256908
6690.0 40453.26715706379
6700.0 45533.49815346705
6710.0 45439.37967552137
6720.0 30460.28292742865
6730.0 36721.07387119946
6740.0 40869.083036400676
6750.0 36626.66098848652
6760.0 40185.54753910634
6770.0 49418.02531872143
6780.0 43324.51574739512
6790.0 37491.36360351565
6800.0 43956.7023471954
6810.0 48369.547177193504
6820.0 45062.15077286407
6830.0 54599.673145591274
6840.0 57303.41247888427
6850.0 50319.61966690914
6860.0 50255.281981160275
6870.0 54524.91661850649
6880.0 59650.1153003171
6890.0 59679.0867311422
6900.0 64218.27076823678
6910.0 72838.713430571
6920.0 66362.69174572243
6930.0 68707.52213681057
6940.0 69525.8593675883
6950.0 76996.0119476787
6960.0 82170.89140464268
6970.0 90268.11890313847
6980.0 95888.8989332884
6990.0 100338.15240638622
7000.0 100670.98268281436
7010.0 110047.03810039659
7020.0 118629.81081176196
7030.0 124671.53272915963
7040.0 134724.1125000078
7050.0 135243.24225003936
7060.0 61730.30619424192
7070.0 79009.75751992715
7080.0 91800.03675132498
7090.0 53437.15143427688
7100.0 49484.14141242045
7110.0 66303.7445462186
7120.0 76554.92285653358
7130.0 31984.13810409158
7140.0 39064.94169199676
7150.0 47885.49554952995
7160.0 51177.6056452713
7170.0 54633.54468577421
7180.0 63737.862291258185
7190.0 76105.70536669187
7200.0 56440.026738611676
7210.0 55914.82944762934
7220.0 72294.6276510058
7230.0 75642.3728199636
7240.0 83854.36174675036
7250.0 102403.65403040516
7260.0 113796.94170465354
7270.0 105011.89292367011
7280.0 109628.79383173212
7290.0 122419.55109780568
7300.0 139978.70815008564
7310.0 148447.99110034487
7320.0 159906.9816413613
7330.0 167609.56119452097
7340.0 167806.90300351582
7350.0 168177.26193097504
7360.0 180661.07085304693
7370.0 198706.36000212378
7380.0 190503.7377551329
7390.0 195948.41000008117
7400.0 195885.6692132626
7410.0 196380.18466521485
7420.0 185656.86248582148
7430.0 201131.64212919454
7440.0 199190.21906782626
7450.0 179250.34552762882
7460.0 186518.7531953186
7470.0 193181.80692095545
7480.0 191077.5457761755
7490.0 197670.8981764742
7500.0 207280.44452135728
7510.0 192776.95705039764
7520.0 204206.91989485826
7530.0 213230.71557039287
7540.0 216522.07343732822
7550.0 226376.48767576183
7560.0 238676.63272933723
7570.0 230209.16915840458
7580.0 231265.39236499323
7590.0 178767.2344387148
7600.0 178716.3586728287
7610.0 189392.31002073656
7620.0 206000.08716098996
7630.0 148586.51560865494
7640.0 160441.63796774234
7650.0 173064.57630144223
7660.0 172354.79832662918
7670.0 109830.1893386634
7680.0 115418.43242573057
7690.0 127608.4637010988
7700.0 136774.2177257511
7710.0 118447.9390149335
7720.0 129011.40276476688
7730.0 148861.60905996308
7740.0 154984.43008957108
7750.0 123079.72705089595
7760.0 120802.34080208732
7770.0 133883.2393107221
7780.0 132638.3249600376
7790.0 132722.47421481775
7800.0 148945.08538855813
7810.0 161405.04180691033
7820.0 159549.39793091526
7830.0 139567.67831369798
7840.0 136806.5831734783
7850.0 156581.4137901218
7860.0 160178.5850804802
7870.0 161717.78469373987
7880.0 175455.34901533334
7890.0 190661.8123600011
7900.0 179996.84998318728
7910.0 168140.32675998207
7920.0 168768.5286250531
7930.0 179907.98576291953
7940.0 184534.15600220178
7950.0 192755.6272629242
7960.0 205383.16429938006
7970.0 204103.03414558564
7980.0 203877.61696906903
7990.0 198141.688815354
8000.0 204477.68615603363
8010.0 212160.8146267929
8020.0 219730.93496113626
8030.0 225831.66324607815
8040.0 233543.69491528656
8050.0 228652.73002953362
8060.0 244356.88232019922
8070.0 243149.02552477145
8080.0 251434.34918430727
8090.0 263878.84472060885
8100.0 271597.19904896285
8110.0 276468.67895674135
8120.0 280630.3949658398
8130.0 293915.9052205364
8140.0 302336.0728130332
8150.0 311054.9097365485
8160.0 312652.61088476825
8170.0 321543.2289417888
8180.0 313177.0816713397
8190.0 313839.37676104147
8200.0 273449.3605974381
8210.0 268288.2497948505
8220.0 275838.9714077731
8230.0 291120.201067011
8240.0 295414.7769581284
8250.0 293795.70574303047
8260.0 296475.5599445425
8270.0 275670.546879317
8280.0 267651.4649081791
8290.0 263344.15716459387
8300.0 256324.3313024758
8310.0 258377.09119952106
8320.0 276247.4321727154
8330.0 268466.24114907085
8340.0 259920.0639186833
8350.0 251565.9770178356
8360.0 261731.0465528398
8370.0 264865.2559239413
8380.0 253077.89518690103
8390.0 246465.8915043604
8400.0 260535.7371256859
8410.0 273942.8035491297
8420.0 257213.23137314225
8430.0 231126.83177501458
8440.0 175489.48594045194
8450.0 144299.42936754873
8460.0 140182.29200056102
8470.0 138920.62604988075
8480.0 155428.87575458744
8490.0 164862.3201538769
8500.0 161632.8013387484
8510.0 154604.330033687
8520.0 149317.57891424932
8530.0 154985.3782827632
8540.0 161414.05421377052
8550.0 177612.3439011862
8560.0 184991.721269004
8570.0 188314.76094928474
8580.0 189215.09092745703
8590.0 184834.53540252594
8600.0 185990.8469659406
8610.0 197869.25873102513
8620.0 214127.22853385584
8630.0 212403.87507849056
8640.0 219207.75811590414
8650.0 216157.89329671283
8660.0 208468.95421843394
8670.0 217856.84356112772
8680.0 214095.27512247104
8690.0 224065.0584153577
8700.0 233948.9208593671
8710.0 245994.714233223
8720.0 247091.99081914825
8730.0 254715.04137320045
8740.0 258001.17803289022
8750.0 259615.02582933937
8760.0 272918.8694429632
8770.0 266751.057206259
8780.0 281005.53751827095
8790.0 295640.6835603822
8800.0 302608.1923055613
8810.0 303660.2698917131
8820.0 294587.07416108216
8830.0 313584.7838020833
8840.0 319126.061846803
8850.0 331939.00967142085
8860.0 243871.44560872624
8870.0 225171.53979470723
8880.0 234695.49950284345
8890.0 247177.82777058464
8900.0 261411.01783228034
8910.0 277963.280075294
8920.0 282287.79104459955
8930.0 289797.4653869571
8940.0 261465.35016943232
8950.0 257187.87753893563
8960.0 266504.64338858076
8970.0 279126.1240300814
8980.0 288363.75457786303
8990.0 301451.54525199207
9000.0 297984.5973543846
9010.0 301460.8053373029
9020.0 297540.2156426875
9030.0 298620.234668835
9040.0 310741.3107045064
9050.0 316910.8648711667
9060.0 323283.69036589074
9070.0 329987.1239754345
9080.0 334109.3340649189
9090.0 331168.3864161258
9100.0 338066.38508044585
9110.0 339698.88894841814
9120.0 346132.0620368863
9130.0 351780.32576528564
9140.0 355765.1113627225
9150.0 359111.07911085436
9160.0 360780.7784323826
9170.0 362034.0705556982
9180.0 368450.884471625
9190.0 367822.70460874547
9200.0 363636.4248808803
9210.0 329774.37731288775
9220.0 307161.85861414636
9230.0 288488.06060421764
9240.0 293976.866217527
9250.0 282323.6855182443
9260.0 295975.81589063763
9270.0 307943.57835277595
9280.0 286696.1712655376
9290.0 268647.2580749248
9300.0 262544.9191707124
9310.0 271721.49859418976
9320.0 264072.2109399608
9330.0 277639.4208862888
9340.0 292399.89898539253
9350.0 278301.4448812531
9360.0 276717.971106495
9370.0 274110.8271753503
9380.0 278402.2363856198
9390.0 283652.8653447613
9400.0 286349.1922099069
9410.0 294849.1276534703
9420.0 295999.8962069084
9430.0 300878.41728123726
9440.0 293655.6153107569
9450.0 289486.9299537818
9460.0 295718.8040945659
9470.0 307824.41178355576
9480.0 316226.546962488
9490.0 322821.384373345
9500.0 321954.3531054503
9510.0 317914.19697767444
9520.0 321497.4602933386
9530.0 322768.480322942
9540.0 325208.03513377876
9550.0 323967.3145498861
9560.0 338626.6937160037
9570.0 339108.9331890336
9580.0 345684.0921178429
9590.0 346123.9524004517
9600.0 333643.82920414885
9610.0 346282.1899912677
9620.0 352199.37915769493
9630.0 356453.5097822428
9640.0 333780.372802886
9650.0 337496.31117355253
9660.0 355823.63679078006
9670.0 350191.8084662345
9680.0 346311.49888367933
9690.0 353465.5438971182
9700.0 364273.1532335562
9710.0 358251.42205802875
9720.0 360922.39701077546
9730.0 325126.87973574176
9740.0 333440.0266874061
9750.0 341267.24040610145
9760.0 349592.1362077086
9770.0 342166.6692142704
9780.0 342586.399313469
9790.0 346245.6855180875
9800.0 362971.05469798413
9810.0 344176.349186312
9820.0 346563.79064615845
9830.0 334638.1022280559
9840.0 344694.2674522928
9850.0 350092.48779833276
9860.0 356243.81962709624
9870.0 357536.2509350961
9880.0 363470.0418830213
9890.0 365946.9585354115
9900.0 335227.8050701437
9910.0 326683.53371528065
9920.0 327826.2124860831
9930.0 334277.1394364936
9940.0 351662.2528644457
9950.0 353705.3188098738
9960.0 357201.9006139677
9970.0 351087.1522981121
9980.0 353381.3067294131
9990.0 351205.84014728793
10010.0 348225.77000011783
10020.0 349852.99500005145
10030.0 343133.0449999283
10040.0 347121.9350002884
10050.0 341407.1749998367
10060.0 341786.9900001299
10070.0 349587.7300000821
10080.0 353907.3600001134
10090.0 353695.3600001526
10100.0 362438.6599999727
10110.0 356013.64000007877
10120.0 355832.91500013624
10130.0 356942.5199999121
10140.0 347904.50999995554
10150.0 345640.3900000196
10160.0 347063.9150000816
10170.0 349568.5699999777
10180.0 350014.6350000027
10190.0 351546.2000000181
10200.0 353548.8900000398
10210.0 353118.9499998857
10220.0 352982.1500001602
10230.0 353741.56500005524
10240.0 362827.17999993206
10250.0 349862.29000000027
10260.0 341931.67999991466
10270.0 346418.50500016974
10280.0 346753.8400000213
10290.0 353698.8600001467
10300.0 347871.9700000306
10310.0 355608.8599999156
10320.0 351723.2750002481
10330.0 355514.7500000021
10340.0 334201.80799995246
10350.0 354077.7349999358
10360.0 360021.86499998294
10370.0 364618.0700000372
10380.0 353103.399999997
10390.0 354393.469999909
10400.0 347852.26999991457
10410.0 357007.5150000667
10420.0 356632.880000065
10430.0 356888.6550000114
10440.0 367266.1450000114
10450.0 366032.94000002614
10460.0 363810.21499995375
10470.0 354931.5350000408
10480.0 361489.1949999178
10490.0 364201.46999994066
10500.0 359563.28500003205
10510.0 358463.1049999498
10520.0 360670.53000004136
10530.0 371736.719999956
10540.0 366808.83999997075
10550.0 365727.7999999653
10560.0 366880.4899999952
10570.0 361919.67500009335
10580.0 363462.6430000259
10590.0 366132.33500011824
10600.0 370822.9013377274
10610.0 363257.21109404624
10620.0 369033.94927531993
10630.0 373408.40359478013
10640.0 369323.77138640557
10650.0 370330.75852271775
10660.0 361459.7870778733
10670.0 367870.7996918118
10680.0 365517.7159253417
10690.0 368369.7996546062
10700.0 371092.82387189625
10710.0 372881.25875189697
10720.0 373860.4794117454
10730.0 360720.77941178955
10740.0 376002.58408411767
10750.0 374420.0806451672
10760.0 375149.9638932685
10770.0 378972.3899082173
10780.0 377140.9579831411
10790.0 372362.6237897722
10800.0 368923.65633804305
10810.0 365089.0919220106
10820.0 375808.1939890816
10830.0 374319.69774436456
10840.0 377530.510460257
10850.0 375918.13575271907
10860.0 373441.7833827806
10870.0 374075.6709401637
10880.0 373438.5353107383
10890.0 373565.91117480095
10900.0 376468.94489245885
10910.0 370122.23925504595
10920.0 370501.97926640057
10930.0 372547.6576168701
10940.0 376440.18471337407
10950.0 374656.71812080697
10960.0 367472.1244239294
10970.0 365485.5910878158
10980.0 369933.79591837636
10990.0 369389.25147930643
11000.0 370000.50748503977
11010.0 370715.84485405777
11020.0 368225.8812199177
11030.0 346228.1627906754
11040.0 344453.8629032825
11050.0 339190.6684073436
11060.0 344019.9894180872
11070.0 346554.57427048445
11080.0 341088.9605978308
11090.0 353741.4354430108
11100.0 353287.5689654794
11110.0 347524.4693333305
11120.0 344033.3062330941
11130.0 356779.3139241294
11140.0 358199.6485013155
11150.0 345771.6666666826
11160.0 348719.15261043876
11170.0 353057.7832258009
11180.0 354595.426795606
11190.0 351045.3855071574
11200.0 346511.2466843418
11210.0 357029.69484804425
11220.0 354382.62450068153
11230.0 358119.00670241256
11240.0 361051.7176308688
11250.0 340545.5668523179
11260.0 352470.4536231594
11270.0 363422.9579709921
11280.0 356775.41125539143
11290.0 355223.8571428141
11300.0 352713.37260668504
11310.0 355893.7745665047
11320.0 360979.13360886776
11330.0 353208.9338235931
11340.0 350949.4767759755
11350.0 358192.42265188735
11360.0 358344.6345108447
11370.0 350514.6844992566
11380.0 345260.24346450245
11390.0 350951.56642339984
11400.0 342579.00513515365
11410.0 354922.3286713281
