#lam[Angstrom] flux[erg/cm2/s/A]
3870.0 3.3561369170007818
3880.0 1.2329877145927872
3890.0 1.7958900534997728
3900.0 2.0408508290003575
3910.0 7.485799158499881
3920.0 3.0669253823415774
3930.0 1.9423631065002676
3940.0 4.665975270501153
3950.0 6.061604414973087
3960.0 3.079515973999457
3970.0 8.332681184997556
3980.0 16.19078803199601
3990.0 18.297464103196454
4000.0 18.623822670505206
4010.0 18.62968224599633
4020.0 16.834251554498504
4030.0 4.049256949116489
4040.0 9.809068383999719
4050.0 12.753321956001288
4060.0 16.210490274998325
4070.0 16.781382369130142
4080.0 16.594285804999267
4090.0 14.857092695002686
4100.0 13.116524949998036
4110.0 12.221121504358583
4120.0 11.269961174996178
4130.0 9.690685319999707
4140.0 9.255743760005704
4150.0 8.660921635479486
4160.0 8.040537644996013
4170.0 6.4723563500066295
4180.0 5.659979711237519
4190.0 4.5912612700008975
4200.0 4.0548528700013655
4210.0 3.1549716149990252
4220.0 1.4078410824743788
4230.0 1.092225353499938
4240.0 3.1592739849989577
4250.0 3.935098031001276
4260.0 7.260807767488721
4270.0 7.4751563078585095
4280.0 8.882951420000781
4290.0 7.693258825000638
4300.0 18.147727880105656
4310.0 21.669521985001715
4320.0 24.126377645016166
4330.0 31.157791115025866
4340.0 34.4740168552059
4350.0 34.38543973501077
4360.0 32.32924576499295
4370.0 44.53866761931449
4380.0 33.011769009985706
4390.0 53.8296241349339
4400.0 40.48044882549046
4410.0 55.8685557497535
4420.0 54.17472087992732
4430.0 28.956212059959352
4440.0 39.42290905499498
4450.0 52.136956225636496
4460.0 38.12317684507333
4470.0 34.762500299857365
4480.0 50.052274800047954
4490.0 60.28666210592668
4500.0 63.04971249006474
4510.0 39.21410889993776
4520.0 55.878806300050634
4530.0 63.34370716148434
4540.0 76.6812027997924
4550.0 53.391857164914526
4560.0 74.37248914012035
4570.0 91.91667775519304
4580.0 82.31377380039629
4590.0 23.12347781505937
4600.0 41.257285637155825
4610.0 57.936183850222136
4620.0 80.31355475013291
4630.0 34.63887025001311
4640.0 37.94717779998099
4650.0 59.5306141496328
4660.0 83.07188285036217
4670.0 55.44831955010539
4680.0 46.08933784910332
4690.0 84.85815580006651
4700.0 102.29148660018026
4710.0 113.99724845015646
4720.0 62.21047478227139
4730.0 104.11678210027969
4740.0 105.14738084990442
4750.0 142.93542228967814
4760.0 71.24306980057301
4770.0 29.057317149876003
4780.0 43.390324650017796
4790.0 52.11286262634656
4800.0 59.46264834991457
4810.0 17.381221649986355
4820.0 36.28898850000863
4830.0 51.259826654048815
4840.0 80.83128199990728
4850.0 54.77393394971375
4860.0 54.67606770027853
4870.0 97.31621055952373
4880.0 135.28722824953573
4890.0 206.64740469987032
4900.0 135.26529316406183
4910.0 182.49234840869906
4920.0 318.8100536003355
4930.0 388.10552260083455
4940.0 331.83509296950535
4950.0 371.4594087994209
4960.0 40.107869650004346
4970.0 67.62113505015058
4980.0 94.93182950633422
4990.0 120.50079199968243
5000.0 81.35750579968844
5010.0 51.689346700054486
5020.0 52.220147527684894
5030.0 82.41532344992142
5040.0 97.76511710036276
5050.0 83.5155594336992
5060.0 73.40323659990882
5070.0 89.29292259982603
5080.0 91.49624689996469
5090.0 107.77831371721865
5100.0 133.62923605066607
5110.0 102.96493060003917
5120.0 128.3111945946607
5130.0 144.24213138302966
5140.0 152.5280517053574
5150.0 151.9387489853322
5160.0 155.7757879098755
5170.0 58.00415978372916
5180.0 53.46293755493563
5190.0 73.7142782501629
5200.0 109.93720419896329
5210.0 90.643161500107
5220.0 258.6549140001758
5230.0 153.48618060049992
5240.0 109.86360591020892
5250.0 125.4737556499304
5260.0 153.10580779977886
5270.0 130.1684759499219
5280.0 144.94010539505078
5290.0 182.2176755000209
5300.0 237.3426426004028
5310.0 207.752344999683
5320.0 178.79811008934732
5330.0 170.96678475005382
5340.0 216.93168400036458
5350.0 251.25275532933725
5360.0 182.9086020000596
5370.0 186.21557499998954
5380.0 229.78814700011642
5390.0 247.44966679987508
5400.0 215.02832800004813
5410.0 204.21835799971663
5420.0 255.92609549998508
5430.0 235.6200903313735
5440.0 282.22765599975236
5450.0 151.26962505010724
5460.0 138.79554095008098
5470.0 131.76009134753866
5480.0 113.87275960010041
5490.0 134.44708650008147
5500.0 123.37824119209235
5510.0 143.263966999961
5520.0 149.86579200017374
5530.0 154.76353300028552
5540.0 169.93816379762157
5550.0 188.04759149992398
5560.0 201.74951099997975
5570.0 184.40664150015405
5580.0 195.18898513688026
5590.0 198.7455450002297
5600.0 175.60591699982297
5610.0 176.17105299976998
5620.0 164.50941692514596
5630.0 186.89585100015364
5640.0 184.4543049999952
5650.0 214.697635471942
5660.0 202.03136049986685
5670.0 206.60687600010039
5680.0 218.01099950013477
5690.0 241.51165413863902
5700.0 247.5831404998989
5710.0 252.29066850017404
5720.0 263.14507949993447
5730.0 273.293105394841
5740.0 208.53451850001005
5750.0 208.90709799992692
5760.0 206.46837950010837
5770.0 219.36400975868452
5780.0 254.75148150004438
5790.0 278.36892249993247
5800.0 295.0546817136156
5810.0 282.14166499987516
5820.0 285.6921784999041
5830.0 290.3800114999341
5840.0 253.10175207690133
5850.0 213.4250850000982
5860.0 205.5940785000074
5870.0 163.0809864999847
5880.0 68.24611833651271
5890.0 31.451347970001265
5900.0 41.21258608398007
5910.0 102.33554103695755
5920.0 186.01568949999898
5930.0 230.09718949999177
5940.0 257.3878590000568
5950.0 262.5957223000814
5960.0 270.2517075000084
5970.0 288.7601199999228
5980.0 304.6338225000801
5990.0 329.2433551195254
6000.0 329.75351150003496
6010.0 348.79960849999424
6020.0 369.4446260000873
6030.0 400.5567897106334
6040.0 407.1338185001729
6050.0 440.0614890000396
6060.0 459.9965980881706
6070.0 492.3637614994684
6080.0 566.0812655000288
6090.0 406.5429399995888
6100.0 393.43620843786215
6110.0 438.12616299992175
6120.0 496.09193099975687
6130.0 562.3615214997792
6140.0 580.2210208186622
6150.0 487.7881225000692
6160.0 377.2953649998072
6170.0 373.1539974997603
6180.0 394.3022885096243
6190.0 354.65652749995513
6200.0 376.47606699994714
6210.0 396.54499014106506
6220.0 367.25945050001474
6230.0 371.32437750006073
6240.0 387.55297049981914
6250.0 419.16508978086955
6260.0 444.65567200012003
6270.0 462.6768534999727
6280.0 466.09118049984494
6290.0 489.32011140024036
6300.0 501.43969250009957
6310.0 541.108230499802
6320.0 558.8551912220714
6330.0 558.7005324999776
6340.0 636.530650000588
6350.0 609.1481274999386
6360.0 554.242285456627
6370.0 589.7514969997757
6380.0 584.3131065001417
6390.0 587.6535794995693
6400.0 677.2200437394793
6410.0 801.7921784998009
6420.0 703.5557655001958
6430.0 750.0431454994883
6440.0 883.8854653184235
6450.0 855.7363710014408
6460.0 920.4245795012204
6470.0 1098.8779131182052
6480.0 775.8119685002653
6490.0 761.8235479996878
6500.0 784.3185470002343
6510.0 824.2290944847852
6520.0 872.2425525002202
6530.0 970.6724949994353
6540.0 1033.6438125007967
6550.0 926.5428031229742
6560.0 949.7631105001255
6570.0 954.4271134996509
6580.0 939.1298614256472
6590.0 983.5068374999573
6600.0 929.5599445008568
6610.0 939.5562045006309
6620.0 921.6072972672669
6630.0 902.1314504996687
6640.0 918.6842800005381
6650.0 822.4913659998804
6660.0 804.4582989692357
6670.0 865.056330999905
6680.0 792.4414654999116
6690.0 786.7691320007971
6700.0 840.9535318786295
6710.0 836.8491599990768
6720.0 730.0245750001728
6730.0 788.3488977580706
6740.0 849.8934639998446
6750.0 812.1118619999282
6760.0 856.5621655002865
6770.0 942.4782309086211
6780.0 896.056524999096
6790.0 852.5633055001392
6800.0 911.0162845002098
6810.0 970.9589252318941
6820.0 935.0352644997868
6830.0 1047.6943854988754
6840.0 1079.3177830553818
6850.0 985.8365100004414
6860.0 964.7853524998282
6870.0 1003.6289325003361
6880.0 1057.814514663345
6890.0 1019.7875074986437
6900.0 1078.7397449992884
6910.0 1239.656687500072
6920.0 1107.7348025221409
6930.0 1290.944526998641
6940.0 1298.9507530001724
6950.0 1473.0648050008544
6960.0 1563.5286312674418
6970.0 1785.941733999838
6980.0 1904.3962709976213
6990.0 1930.0259118191852
7000.0 1938.01742500014
7010.0 2145.394960000521
7020.0 2394.0274100007646
7030.0 2585.1252827531384
7040.0 2788.333714999872
7050.0 2894.6358450017606
7060.0 1240.749795000923
7070.0 1562.903638073735
7080.0 1789.8281900051757
7090.0 1258.3177400016436
7100.0 1192.4010854770488
7110.0 1403.2266100006505
7120.0 1595.2995849988488
7130.0 1047.235264999606
7140.0 1140.1214279854314
7150.0 1272.8500115014963
7160.0 1297.3978300008675
7170.0 1363.5511999992902
7180.0 1471.5523249412086
7190.0 1744.3445599989013
7200.0 1422.9343799992694
7210.0 1435.752042338473
7220.0 1666.4421550006632
7230.0 1736.8875750004452
7240.0 1910.8805399991443
7250.0 2301.604742266346
7260.0 2604.351974997866
7270.0 2465.3195999954623
7280.0 2505.6996549962237
7290.0 2903.9061925685223
7300.0 3709.3546900022047
7310.0 3964.441435001864
7320.0 4593.412095001755
7330.0 4979.576320176407
7340.0 2911.7795150021393
7350.0 1368.669785000097
7360.0 1739.888186868109
7370.0 2184.1754499994195
7380.0 1528.921495000931
7390.0 1263.6228050002571
7400.0 1254.6972205486452
7410.0 1144.1112099999182
7420.0 956.9510949999915
7430.0 1144.9094800000553
7440.0 1152.2555169653112
7450.0 868.2633649999698
7460.0 979.4023399999821
7470.0 1082.6100605544364
7480.0 1022.2057305000131
7490.0 1209.0576250000295
7500.0 1347.854669999973
7510.0 1141.538742368158
7520.0 1266.1980750000423
7530.0 1506.8348500000773
7540.0 1518.1460749999455
7550.0 1731.9254258832345
7560.0 2099.041274999967
7570.0 2125.529490000135
7580.0 2063.750026514629
7590.0 2074.9862501874495
7600.0 2377.777134999478
7610.0 2764.830594999333
7620.0 3338.8461270133785
7630.0 2581.3273249982453
7640.0 2495.972524999529
7650.0 1317.4071025002095
7660.0 485.5489422480277
7670.0 523.0938710000028
7680.0 1059.56339849994
7690.0 852.3184820000074
7700.0 576.4172466720435
7710.0 1410.7663274995919
7720.0 2605.7461350008152
7730.0 3541.3478670829563
7740.0 3990.1004750065163
7750.0 3236.036140003511
7760.0 3339.3288050038846
7770.0 3783.6456696041787
7780.0 3838.1306750004596
7790.0 3823.8725200014346
7800.0 3750.3318200027375
7810.0 5139.480012002033
7820.0 5243.612374995248
7830.0 4171.4102500044455
7840.0 3990.7999354395256
7850.0 4661.28172999795
7860.0 4813.886044994665
7870.0 4461.319579995878
7880.0 5517.91715543952
7890.0 6063.173125000708
7900.0 5163.352764992342
7910.0 4489.18662000082
7920.0 3768.7579221300493
7930.0 3339.2208849982862
7940.0 3578.794824999807
7950.0 3865.7289130208446
7960.0 4733.592480000147
7970.0 3296.3935099986656
7980.0 3417.947135001422
7990.0 3348.788807924397
8000.0 3954.0734499982846
8010.0 3252.5422000023827
8020.0 3553.1862500009147
8030.0 3997.525047541844
8040.0 4316.0823449994095
8050.0 3168.482260000623
8060.0 3877.7135150001855
8070.0 4483.641241117405
8080.0 4894.506685000429
8090.0 6096.684020001433
8100.0 7050.061986283935
8110.0 7405.750699999734
8120.0 7751.433809998041
8130.0 9716.243414995963
8140.0 11086.681338207956
8150.0 12868.544350003274
8160.0 14485.781300000013
8170.0 16749.186149995094
8180.0 14654.670043043123
8190.0 15213.389330000417
8200.0 10929.037625007639
8210.0 11019.382465714794
8220.0 12797.880179993457
8230.0 15436.960500009394
8240.0 17141.94519998389
8250.0 16317.716235576272
8260.0 16083.4787499763
8270.0 13327.776599987807
8280.0 12342.481484945076
8290.0 13240.249716766866
8300.0 11408.654270005154
8310.0 12024.608454992836
8320.0 14881.58166348432
8330.0 15142.619200007084
8340.0 12497.894199995688
8350.0 12028.060185004433
8360.0 13951.721098523247
8370.0 13814.932149981407
8380.0 13640.140300003852
8390.0 12546.392249990095
8400.0 14132.064297869465
8410.0 15883.996849990575
8420.0 13880.358349998623
8430.0 12153.407334996502
8440.0 6425.750391350804
8450.0 4745.400629998487
8460.0 4754.776894995868
8470.0 4899.883459116334
8480.0 5562.359859996321
8490.0 6012.2952300011675
8500.0 5999.146704997955
8510.0 5532.067025329716
8520.0 5261.213449998152
8530.0 4224.082415000303
8540.0 4004.8267599995584
8550.0 4678.182020318188
8560.0 5249.5372750000515
8570.0 5663.936149996945
8580.0 5112.02281052745
8590.0 3976.223064999471
8600.0 3530.000380000286
8610.0 4098.192619999543
8620.0 4783.161902712409
8630.0 4045.8155499990708
8640.0 4011.5506250008552
8650.0 3887.868665000621
8660.0 4004.602216494479
8670.0 3694.971769999933
8680.0 3446.855130000101
8690.0 4033.4970743672216
8700.0 3778.050815000024
8710.0 4267.257765000655
8720.0 4435.463359999982
8730.0 5060.320783205284
8740.0 5084.1178999998565
8750.0 4714.273924999244
8760.0 5715.595425000492
8770.0 5471.807151937195
8780.0 6368.627195000048
8790.0 7753.142604999932
8800.0 9298.613569212
8810.0 9516.059870002166
8820.0 8184.70769999618
8830.0 9991.182530004035
8840.0 12230.81914223005
8850.0 14552.915849994319
8860.0 10145.458199993498
8870.0 8959.468750024742
8880.0 9901.447235502263
8890.0 11978.522990001264
8900.0 14057.007604994447
8910.0 16888.476984998444
8920.0 17764.06403762609
8930.0 19348.490725011085
8940.0 14631.932049988573
8950.0 14397.193529169475
8960.0 16215.7147000082
8970.0 19140.871390017477
8980.0 21528.827109986698
8990.0 23533.58973579975
9000.0 23377.133000008504
9010.0 24329.311699991627
9020.0 21939.621950017685
9030.0 21582.02760980999
9040.0 25777.92595000634
9050.0 27074.12974999934
9060.0 28593.880652586162
9070.0 29534.989199966738
9080.0 31586.260400020674
9090.0 33025.44290001943
9100.0 34306.17797516609
9110.0 33979.124999991705
9120.0 35750.15775000726
9130.0 37080.96075000676
9140.0 38125.24475529289
9150.0 40205.08620001129
9160.0 41760.32940002155
9170.0 42543.1243769645
9180.0 43432.5603999822
9190.0 45084.087449983206
9200.0 42772.845899971224
9210.0 28192.741622422964
9220.0 21744.990000010574
9230.0 17294.276199997432
9240.0 18357.80114999708
9250.0 17136.61535884442
9260.0 20720.269399989756
9270.0 21375.336249988235
9280.0 16938.638034247768
9290.0 14824.711150005262
9300.0 14270.374624984195
9310.0 15807.598974980514
9320.0 14899.021129011373
9330.0 17054.190899991707
9340.0 19938.246749988473
9350.0 17537.342399992263
9360.0 17858.711645504623
9370.0 16998.176149999927
9380.0 18073.771750019947
9390.0 18810.90905000374
9400.0 20452.992057845782
9410.0 22815.917300013214
9420.0 22892.555750016792
9430.0 23154.737919155737
9440.0 21581.87279996749
9450.0 22048.62780001358
9460.0 22837.343349994917
9470.0 25244.828280437767
9480.0 28114.598100002782
9490.0 29787.322149985557
9500.0 29113.794499994867
9510.0 28503.54165247311
9520.0 28544.04239999605
9530.0 30644.573900008916
9540.0 30679.234225831708
9550.0 32144.96964999659
9560.0 34388.33389999955
9570.0 35250.68979995626
9580.0 36735.58085275995
9590.0 34814.53424997
9600.0 33622.26545001251
9610.0 35359.09525000344
9620.0 37680.67371134028
9630.0 40716.57194999968
9640.0 35647.87570001485
9650.0 40338.73577718034
9660.0 44448.5937500006
9670.0 40644.07990001208
9680.0 41375.319450012634
9690.0 42891.92356123036
9700.0 47644.62995000419
9710.0 44851.80305000508
9720.0 44257.64570000773
9730.0 31053.947392621398
9740.0 33265.09210004408
9750.0 34695.1119000527
9760.0 36982.426248596166
9770.0 38885.78045005356
9780.0 38504.1516500652
9790.0 42045.55989997947
9800.0 44123.631398204096
9810.0 36832.121199997484
9820.0 36491.00710001653
9830.0 35044.820899993356
9840.0 37010.165804232995
9850.0 39774.079000000296
9860.0 43884.87375003639
9870.0 44559.733955589014
9880.0 47636.83365000383
9890.0 48417.43899998395
9900.0 35029.2937000296
9910.0 31603.115679145394
9920.0 31716.563650004875
9930.0 34833.15604996316
9940.0 42212.085450003644
9950.0 43728.93190876825
9960.0 46834.591350008304
9970.0 42931.48365001976
9980.0 42893.86276952862
9990.0 39829.98832590307
10010.0 40560.60380003483
10020.0 39679.56470003213
10030.0 39238.67599999471
10040.0 41907.1030000946
10050.0 39290.775499952586
10060.0 41261.50279998079
10070.0 43455.16270005707
10080.0 44933.28840004518
10090.0 44485.22610001094
10100.0 49961.58849999956
10110.0 45466.06650003249
10120.0 47929.76180007045
10130.0 49620.0104999739
10140.0 43829.89489997768
10150.0 46877.73750001959
10160.0 44435.41720000706
10170.0 46776.736499981125
10180.0 45229.323999979715
10190.0 47702.514499968296
10200.0 49971.12440004533
10210.0 47534.30649997481
10220.0 46193.697700073695
10230.0 46718.49350000427
10240.0 50727.409700013086
10250.0 44817.87489997611
10260.0 41131.31489998345
10270.0 43824.50650007739
10280.0 43294.33439998903
10290.0 48297.109500042985
10300.0 45215.2190999736
10310.0 48726.57439997353
10320.0 46221.93850011393
10330.0 49500.59399997915
10340.0 46020.338999974956
10350.0 50014.18849996951
10360.0 51939.58299998706
10370.0 56446.17800000942
10380.0 49013.36500000037
10390.0 50509.83199999
10400.0 52433.010499961085
10410.0 50907.59750002937
10420.0 54477.916000026016
10430.0 53327.90649998698
10440.0 58847.1604999931
10450.0 59623.72849999305
10460.0 55775.91250001568
10470.0 52084.33899998257
10480.0 52450.92049996413
10490.0 55117.44649991197
10500.0 55346.19700002061
10510.0 54656.71750006711
10520.0 53405.93249998273
10530.0 58384.716999988916
10540.0 55084.06549998416
10550.0 54719.71650000065
10560.0 55228.04499992072
10570.0 52447.83249997959
10580.0 55487.46450001845
10590.0 56268.61500000483
10600.0 60026.38600002109
10610.0 58161.466000042805
10620.0 57877.76499998239
10630.0 61886.59650002094
10640.0 59368.55599996733
10650.0 59546.31200001974
10660.0 59838.64950000937
10670.0 62452.638500028836
10680.0 62838.86699999819
10690.0 65140.01500004612
10700.0 66543.3229998753
10710.0 67319.25299999207
10720.0 68884.1249999896
10730.0 64314.81900000244
10740.0 68461.17250002656
10750.0 70146.01999995408
10760.0 70398.65800002108
10770.0 70893.23799995473
10780.0 72490.11749998479
10790.0 70841.10199997558
10800.0 71182.17149993914
10810.0 69797.64200006722
10820.0 73236.87350001838
10830.0 73979.2595000277
10840.0 76340.50600001092
10850.0 73924.3059999961
10860.0 71114.54549997115
10870.0 70961.95549998351
10880.0 74085.99100004819
10890.0 68446.20650003703
10900.0 70330.0064999454
10910.0 66727.56049999312
10920.0 68907.83350002994
10930.0 66278.506499928
10940.0 68047.580499945
10950.0 65679.07549994002
10960.0 61588.68149998179
10970.0 62997.82550001254
10980.0 63319.268000039476
10990.0 63603.11650003049
11000.0 62258.17800003181
11010.0 64658.24199997633
11020.0 59065.19700005847
11030.0 52403.102999982904
11040.0 53637.41649992872
11050.0 51298.955000072834
11060.0 54253.06749992294
11070.0 56235.35500000648
11080.0 52440.49950008968
11090.0 55550.75449998814
11100.0 52866.072999925294
11110.0 53751.29199996419
11120.0 53583.532099920565
11130.0 57332.465599988245
