#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.358076734330208e-24
1020.0 1.8073478723540456e-23
1030.0 9.704947558750817e-23
1040.0 2.381262076014053e-22
1050.0 2.0932103532822059e-22
1060.0 4.712279541733843e-22
1070.0 1.4470965236353313e-21
1080.0 2.744858061511464e-21
1090.0 7.082705244763483e-21
1100.0 9.216173841309482e-21
1110.0 2.4709330195088657e-20
1120.0 3.652468680852374e-20
1130.0 1.3262657236464192e-19
1140.0 1.6707093081720148e-19
1150.0 2.286266017809924e-19
1160.0 1.9780972448448505e-19
1170.0 1.9524787529185712e-19
1180.0 4.580979927290384e-19
1190.0 8.134563798743556e-19
1200.0 7.078890785622844e-18
1210.0 8.145081554400382e-18
1220.0 1.30376686234527e-17
1230.0 2.4110312933204915e-17
1240.0 3.811035439628682e-17
1250.0 4.594476875733547e-17
1260.0 3.52087946849523e-17
1270.0 3.348840311603714e-17
1280.0 4.8190638513765195e-17
1290.0 1.1806599192022007e-16
1300.0 3.24248666471899e-16
1310.0 2.773960416824832e-16
1320.0 1.5306889068446226e-16
1330.0 2.938107391638211e-16
1340.0 4.463340011944941e-16
1350.0 7.615741495506224e-16
1360.0 1.1156276823957064e-15
1370.0 8.684721927778883e-16
1380.0 1.9422368888629043e-15
1390.0 6.552242598763422e-15
1400.0 2.2707754416913543e-14
1410.0 4.4904261578279314e-14
1420.0 8.015676678799528e-14
1430.0 1.349431107719718e-13
1440.0 1.6849055298820409e-13
1450.0 2.45899879490466e-13
1460.0 3.8446137228020384e-13
1470.0 4.548481130928662e-13
1480.0 7.142933598963298e-13
1490.0 1.044710262548362e-12
1500.0 1.3099060950912142e-12
1510.0 1.7740010116252144e-12
1520.0 1.3939964121425383e-12
1530.0 1.0574055201634714e-12
1540.0 9.312729427472659e-13
1550.0 7.897660528981479e-13
1560.0 2.1887316258052186e-12
1570.0 6.116534438742943e-12
1580.0 7.136112610910193e-12
1590.0 8.523594692549273e-12
1600.0 1.0204831708225495e-11
1610.0 1.0743572497153034e-11
1620.0 1.6175665401134483e-11
1630.0 4.9675077797433374e-11
1640.0 6.321973755136738e-11
1650.0 8.799118065507497e-11
1660.0 1.549370059593123e-10
1670.0 1.2375049526999363e-10
1680.0 2.3786936349558174e-10
1690.0 2.3674909559356794e-10
1700.0 3.476315775524436e-10
1710.0 8.43954269418446e-10
1720.0 5.22100592475742e-10
1730.0 1.0654207787842196e-09
1740.0 9.204778353057228e-10
1750.0 7.754731983023943e-10
1760.0 1.7822726598653502e-09
1770.0 2.3548112163552765e-09
1780.0 3.419741542600642e-09
1790.0 3.68790353853526e-09
1800.0 5.645504063257064e-09
1810.0 5.3272223936785965e-09
1820.0 7.556473524045269e-09
1830.0 6.394973322267454e-09
1840.0 7.630429491237556e-09
1850.0 7.771736176591983e-09
1860.0 5.241968265375142e-09
1870.0 8.960176066634807e-09
1880.0 1.1001872880227203e-08
1890.0 3.0048992003304425e-08
1900.0 2.9795748778283263e-08
1910.0 5.615530307255993e-08
1920.0 5.354470519024734e-08
1930.0 8.061228265636828e-08
1940.0 8.276581033923238e-08
1950.0 8.967695782046762e-08
1960.0 1.2718498444560617e-07
1970.0 1.5597656794381296e-07
1980.0 1.977469252355346e-07
1990.0 2.1227851346231434e-07
2000.0 2.3887294816018994e-07
2010.0 2.856028029759279e-07
2020.0 2.8029988909869835e-07
2030.0 4.021086325773208e-07
2040.0 4.269694837274179e-07
2050.0 4.8787704629595e-07
2060.0 5.895499910271045e-07
2070.0 4.232386519537793e-06
2080.0 2.6892898615970547e-06
2090.0 8.624398113901968e-06
2100.0 9.336292317124803e-06
2110.0 1.225644520240402e-05
2120.0 2.2325673033727437e-05
2130.0 2.8278300441806165e-05
2140.0 2.5620285835727197e-05
2150.0 1.8581485665960055e-05
2160.0 3.714928571225248e-05
2170.0 3.240526087396383e-05
2180.0 2.6564623691585284e-05
2190.0 7.613956658719507e-05
2200.0 4.4533309675318194e-05
2210.0 0.00012145305983787493
2220.0 5.501935823036511e-05
2230.0 0.00016342523528880027
2240.0 0.00024169164918407695
2250.0 0.00038739333548101437
2260.0 6.579759193057978e-05
2270.0 0.00017447749102348988
2280.0 0.00024413389267299618
2290.0 0.0002687050630915441
2300.0 0.0002492097303491708
2310.0 0.00031428456744516113
2320.0 0.0007340535855530455
2330.0 0.0012017103524393118
2340.0 0.0013553518922021256
2350.0 0.0002622517621513815
2360.0 0.0010088935999507888
2370.0 0.00033917425469938146
2380.0 0.0019125170153616534
2390.0 0.0017286487305535334
2400.0 0.0027218011770397507
2410.0 0.004054180392341444
2420.0 0.0017511005444327242
2430.0 0.007078088087906826
2440.0 0.006499503617454232
2450.0 0.011637160428120094
2460.0 0.004509626208497965
2470.0 0.004787952833854805
2480.0 0.0033828796316097763
2490.0 0.0011841908616279917
2500.0 0.005899046737091726
2510.0 0.0067310954160192905
2520.0 0.0033622980740223287
2530.0 0.009783340565545251
2540.0 0.01505661248465351
2550.0 0.0223665908218401
2560.0 0.02708159969013009
2570.0 0.02412129564363587
2580.0 0.027246167374226575
2590.0 0.02542170557708322
2600.0 0.07416097876147483
2610.0 0.05418691773008223
2620.0 0.07607248605765549
2630.0 0.13136301025595695
2640.0 0.13569755422479238
2650.0 0.07999965363217253
2660.0 0.12610317490186354
2670.0 0.10100270752849629
2680.0 0.1603210350552752
2690.0 0.14828801833581526
2700.0 0.1326388265455519
2710.0 0.15092804558558673
2720.0 0.039773197038763856
2730.0 0.11084665101303039
2740.0 0.09060228805481224
2750.0 0.14264973687649113
2760.0 0.19113869808685416
2770.0 0.2511352623286314
2780.0 0.24006194737535408
2790.0 0.2072149099615236
2800.0 0.15132460621204144
2810.0 0.26422790081729935
2820.0 0.2503762436527536
2830.0 0.19848907409231434
2840.0 0.12435641809510159
2850.0 0.02889223773148768
2860.0 0.12711700558351993
2870.0 0.3692519035262662
2880.0 0.8544908099219704
2890.0 1.3851933692769425
2900.0 2.2007256849434076
2910.0 2.130226325874386
2920.0 4.292189236504868
2930.0 2.932399553667969
2940.0 1.362809454835886
2950.0 1.6964950855880825
2960.0 2.7623450147230537
2970.0 0.6276953524289449
2980.0 1.9706184623711174
2990.0 2.1485017572496505
3000.0 1.162568871874062
3010.0 2.0646865672802917
3020.0 0.7453218018837674
3030.0 3.3694843811225836
3040.0 2.700853506947627
3050.0 2.285259332626298
3060.0 3.698311979131944
3070.0 14.830989609629665
3080.0 4.939095797531208
3090.0 3.9675731830868126
3100.0 6.394462015837072
3110.0 37.61815186079016
3120.0 90.77641720443083
3130.0 67.79754376896175
3140.0 109.36760489650497
3150.0 198.63480981614822
3160.0 254.5525008413806
3170.0 350.2412295372306
3180.0 190.9896068741718
3190.0 71.310369142965
3200.0 88.5340822713769
3210.0 206.41776053379246
3220.0 156.75732345406783
3230.0 66.68922974445552
3240.0 127.98014073718379
3250.0 202.8795152500868
3260.0 559.1997467558065
3270.0 259.5003163792042
3280.0 359.8872330060238
3290.0 562.2999156870655
3300.0 258.77653944482364
3310.0 389.5069732305675
3320.0 263.2640117847785
3330.0 768.7988493653395
3340.0 404.1265569274925
3350.0 311.8137133096255
3360.0 200.24427674999745
3370.0 37.85374339138954
3380.0 119.4753550388753
3390.0 81.40706734380929
3400.0 228.90363827952578
3410.0 101.35799340087979
3420.0 80.74990982051052
3430.0 87.8881629867232
3440.0 14.994660673539741
3450.0 48.67958012006858
3460.0 39.127062973288865
3470.0 40.630967542154906
3480.0 81.43114696170908
3490.0 47.19664080213359
3500.0 92.69751199005273
3510.0 88.11832821655587
3520.0 59.87319005769252
3530.0 166.993134077941
3540.0 554.9150680573283
3550.0 330.8084899361664
3560.0 230.65398494802903
3570.0 58.67445746110916
3580.0 30.835496571845443
3590.0 38.99616149354843
3600.0 56.847567538850356
3610.0 76.22644249254334
3620.0 142.97966509410247
3630.0 213.3873255270855
3640.0 306.4207684585111
3650.0 166.31994152877206
3660.0 562.7890543957822
3670.0 471.2245494823871
3680.0 153.0784106907724
3690.0 311.3436926437595
3700.0 294.28630908030016
3710.0 88.44413163938202
3720.0 34.859287071934716
3730.0 63.78629732617517
3740.0 40.30584446807951
3750.0 69.72025426086543
3760.0 183.43082444082245
3770.0 443.4690537871634
3780.0 633.7304870219285
3790.0 489.16217935777746
3800.0 543.436371792922
3810.0 554.3525751394367
3820.0 132.9765473736274
3830.0 187.36000607363906
3840.0 374.4100380718255
3850.0 301.5208666788182
3860.0 59.21072303549263
3870.0 311.19419154808156
3880.0 154.104196989681
3890.0 201.78204150572458
3900.0 198.537894560359
3910.0 528.3876835909011
3920.0 271.93092642664766
3930.0 188.8849849158665
3940.0 240.47794082162963
3950.0 278.75864729997767
3960.0 107.67336832164048
3970.0 424.80708211276374
3980.0 962.5256278664439
3990.0 1316.3387768821763
4000.0 1363.219201051862
4010.0 1899.0443419515718
4020.0 1811.3605537615556
4030.0 424.23163033741616
4040.0 1177.6410242720253
4050.0 1717.352624206653
4060.0 1994.6547311583424
4070.0 2133.6858109440573
4080.0 2669.989184135
4090.0 2984.6238596502435
4100.0 2225.990414242973
4110.0 1818.2589440848196
4120.0 1922.2668191878115
4130.0 1637.3042185557865
4140.0 1681.3969677494858
4150.0 1601.0766374323905
4160.0 1502.6546217022956
4170.0 1119.8895557718192
4180.0 927.8146061777663
4190.0 695.1025885945603
4200.0 490.3926012367139
4210.0 293.95192641596236
4220.0 116.06163829300883
4230.0 65.70737944268717
4240.0 249.32965459943674
4250.0 331.22325308018736
4260.0 572.2916476094841
4270.0 600.8486461570485
4280.0 767.601703367987
4290.0 638.9977870514691
4300.0 1168.7045131191005
4310.0 1560.1116077655392
4320.0 1969.5331631777012
4330.0 2229.3617275099014
4340.0 2409.804091556197
4350.0 2724.0894639124967
