#lam[Angstrom] flux[erg/cm2/s/A]
2370.0 1.0241821283256982e-07
2380.0 2.996333307807834e-07
2390.0 2.531021907796376e-07
2400.0 5.466722866409706e-07
2410.0 5.266754599378972e-07
2420.0 3.3303587526442245e-07
2430.0 9.032210555275077e-07
2440.0 1.072606661076054e-06
2450.0 1.6567474079156202e-06
2460.0 9.415504644692731e-07
2470.0 1.2705054713812718e-06
2480.0 1.0104385802090448e-06
2490.0 5.16501236711067e-07
2500.0 1.5549464720013865e-06
2510.0 1.630258694573007e-06
2520.0 1.4292246884447918e-06
2530.0 2.650074401874068e-06
2540.0 4.113763636100681e-06
2550.0 4.903823353725423e-06
2560.0 5.078416063986678e-06
2570.0 5.220103464498144e-06
2580.0 7.117088813999331e-06
2590.0 6.318302916823433e-06
2600.0 9.66818867999786e-06
2610.0 1.0534553671002456e-05
2620.0 1.2364144509798092e-05
2630.0 1.6229432699998963e-05
2640.0 1.793421072365243e-05
2650.0 1.5510281700613623e-05
2660.0 2.121677699999536e-05
2670.0 1.8855328668008077e-05
2680.0 2.4545995339939707e-05
2690.0 2.74337184170017e-05
2700.0 2.941628275000014e-05
2710.0 3.519025569999486e-05
2720.0 2.2352621046593278e-05
2730.0 3.812991432000179e-05
2740.0 3.504197609960228e-05
2750.0 4.5928219044041584e-05
2760.0 5.090718551758897e-05
2770.0 6.12286979599974e-05
2780.0 6.678280495000118e-05
2790.0 6.827025942412804e-05
2800.0 6.34687418820253e-05
2810.0 8.72479285001444e-05
2820.0 9.323551604998909e-05
2830.0 9.458871315000248e-05
2840.0 8.153342853501041e-05
2850.0 2.8865115796332784e-05
2860.0 0.0001532605470689794
2870.0 0.00041694721568100824
2880.0 0.0008851699859999423
2890.0 0.001456307787703962
2900.0 0.0021443902805002983
2910.0 0.00218601865402347
2920.0 0.004198608344999949
2930.0 0.00295874046964997
2940.0 0.0016288684748600795
2950.0 0.0018980207555592868
2960.0 0.0029590149532498643
2970.0 0.0009163921314869434
2980.0 0.002510174995635544
2990.0 0.0026426331399128085
3000.0 0.0017930087034975053
3010.0 0.00299195475240192
3020.0 0.00125673552754002
3030.0 0.004604234582850303
3040.0 0.004209584817217454
3050.0 0.0032191472918658526
3060.0 0.005635724156580311
3070.0 0.05873171675649198
3080.0 0.04763280154775868
3090.0 0.06752267485187094
3100.0 0.028838989436402535
3110.0 0.3613505192580355
3120.0 1.2574931801000702
3130.0 0.7345605407636321
3140.0 1.4894202149920819
3150.0 3.264709369985968
3160.0 4.852502278519027
3170.0 6.8816897835058555
3180.0 3.983137178675591
3190.0 1.499817641515197
3200.0 2.177848886545355
3210.0 6.236388206202438
3220.0 3.257392665240227
3230.0 0.7589510867169126
3240.0 1.6834448127084853
3250.0 4.656530728627838
3260.0 15.35540283516178
3270.0 6.588222665319346
3280.0 9.478009404976152
3290.0 13.812255933610713
3300.0 2.569961492109068
3310.0 6.211551244147477
3320.0 6.089167512881547
3330.0 28.498763309331206
3340.0 20.952740920547168
3350.0 16.66467662329829
3360.0 8.497091730903023
3370.0 0.13055500209147614
3380.0 2.1133855005946525
3390.0 0.8989133195596796
3400.0 4.30591302467544
3410.0 1.0246712097432669
3420.0 0.38165601648939673
3430.0 0.46247582064293674
3440.0 0.04475341474704728
3450.0 0.15630501695140783
3460.0 0.13070383266531552
3470.0 0.14097787201067877
3480.0 0.39630177999130617
3490.0 0.17916321514770261
3500.0 0.5555315602810765
3510.0 0.5670092149711505
3520.0 0.23425202965182598
3530.0 2.0903619066873294
3540.0 15.323914236502253
3550.0 6.214458653432635
3560.0 3.6388794914098046
3570.0 0.2939665912386143
3580.0 0.13147939888831733
3590.0 0.163189344917636
3600.0 0.22008315147000695
3610.0 0.3743502326704891
3620.0 1.2106439675851084
3630.0 3.1806167081196914
3640.0 8.558710562500734
3650.0 3.3460693465199864
3660.0 12.716266484495616
3670.0 6.634625619449694
3680.0 0.7912948283850759
3690.0 3.0002805455000368
3700.0 2.0299036599997677
3710.0 0.4022415480225244
3720.0 0.17535581395395164
3730.0 0.33786542209147763
3740.0 0.2343172540142489
3750.0 0.46300410449102025
3760.0 1.6145500811226166
3770.0 6.659887895351497
3780.0 9.484430445840847
3790.0 8.91019523630199
3800.0 9.266219775198824
3810.0 8.248728270052155
3820.0 1.34177689927012
3830.0 1.7210053167999797
3840.0 4.573752634372359
3850.0 2.112686100499877
3860.0 0.3840472594303958
3870.0 1.9202375826502942
3880.0 0.9363480975426378
3890.0 1.177884013984908
3900.0 1.4073759294651258
3910.0 5.421379810830003
3920.0 2.1587424619694313
3930.0 1.5512666505991288
3940.0 6.389816065001625
3950.0 9.484731294664497
3960.0 6.803605064999071
3970.0 11.249884959996729
3980.0 18.0318300859967
3990.0 18.770800456914568
4000.0 18.22678914500462
4010.0 18.063138832997605
4020.0 15.18319855999816
4030.0 3.192164453862391
4040.0 7.135566065268558
4050.0 11.33089651637771
4060.0 14.61722114499883
4070.0 14.659476173555136
4080.0 14.565336839999578
4090.0 13.518460785000876
4100.0 11.68086435999453
4110.0 10.637430375343145
4120.0 9.837871674999377
4130.0 9.024437392499175
4140.0 8.977189160003999
4150.0 8.323552701435293
4160.0 7.92211943499764
4170.0 6.9782259082048395
4180.0 6.768196205082291
4190.0 5.913657575001321
4200.0 5.5515519900013395
4210.0 4.881687325998532
4220.0 2.709210583525458
4230.0 2.0039024199999114
4240.0 5.091972489998696
4250.0 4.879192482456261
4260.0 7.5300549169247555
4270.0 7.532688686692429
4280.0 9.000871545006634
4290.0 7.323867068441622
4300.0 22.35506523872084
4310.0 30.415550764999413
4320.0 40.975497750012124
4330.0 48.52414288501833
4340.0 54.03793307478813
4350.0 60.56323985000033
4360.0 71.49682610005796
4370.0 86.29992591974462
4380.0 51.94612017047568
4390.0 114.46593039999712
4400.0 108.98708364851906
4410.0 124.87205115273514
4420.0 143.1686005498455
4430.0 83.06535493746497
4440.0 127.42395664495561
4450.0 172.10670848776664
4460.0 103.46006772305594
4470.0 145.2533998995724
4480.0 170.32409166498076
4490.0 209.80417535784576
4500.0 231.37553788008896
4510.0 174.55318399982468
4520.0 230.06608149998812
4530.0 245.43173366549868
4540.0 303.92022589924306
4550.0 227.35522734964408
4560.0 334.3806631965996
4570.0 354.4798612655476
4580.0 298.5735992005344
4590.0 119.12191015012925
4600.0 201.05897362154448
4610.0 228.30498800535509
4620.0 372.4709125001891
4630.0 166.20535328016408
4640.0 191.31223276431538
4650.0 243.62372144902992
4660.0 387.57473275133873
4670.0 257.2592410004093
4680.0 247.97332683467863
4690.0 415.87684485026404
4700.0 524.695091000978
4710.0 581.6472130007562
4720.0 347.8801762083819
4730.0 499.92018565129536
4740.0 506.68998449918286
4750.0 626.1312628502174
4760.0 321.73360555162884
4770.0 125.03547544958013
4780.0 180.42660905012113
4790.0 198.58115814224655
4800.0 177.27825374981916
4810.0 43.43953839998525
4820.0 127.9965466000441
4830.0 201.65152692441268
4840.0 305.09973549930123
4850.0 211.6392370994094
4860.0 199.5550440008
4870.0 395.9451247625019
4880.0 515.7155251986645
4890.0 900.697821449939
4900.0 736.1437537943244
4910.0 931.5444698963362
4920.0 1397.9271981510756
4930.0 1573.3520075036204
4940.0 1312.1712538802142
4950.0 1590.3459197974787
4960.0 150.0747019999671
4970.0 250.2707615007673
4980.0 334.8782740458937
4990.0 388.9605792991552
5000.0 286.17579814968616
5010.0 170.7989990501528
5020.0 188.21626058424988
5030.0 305.0722180000733
5040.0 314.506012500775
5050.0 276.6159238571276
5060.0 224.79908804949127
5070.0 268.09486174988
5080.0 232.5908320003773
5090.0 256.63587491202253
5100.0 318.18807215117727
5110.0 195.89535099006275
5120.0 240.34407514963135
5130.0 239.54405403362762
5140.0 220.55628450027922
5150.0 217.70950035045232
5160.0 177.7809042499015
5170.0 99.74082352619531
5180.0 98.04843279992008
5190.0 178.31775905025364
5200.0 296.76800940870663
5210.0 139.40309895008576
5220.0 924.440764999591
5230.0 549.9473280008942
5240.0 449.54981778515605
5250.0 464.79737549999055
5260.0 612.057006299061
5270.0 378.6704973999122
5280.0 581.809775398596
5290.0 777.5017480004875
5300.0 854.9064150003933
5310.0 908.432389998638
5320.0 760.952649935579
5330.0 554.8138624504636
5340.0 868.5225395012114
5350.0 946.7511641465193
5360.0 779.920345499852
5370.0 674.8669728002021
5380.0 995.7485220002154
5390.0 1007.4785006796819
5400.0 746.6207445004923
5410.0 692.545877999571
5420.0 1007.6982799986378
5430.0 676.5675042589355
5440.0 1013.2976104992542
5450.0 433.1340585000322
5460.0 414.171697500014
5470.0 389.1966759091464
5480.0 306.1741790504177
5490.0 369.11846100013463
5500.0 327.8012507257726
5510.0 394.3410504995555
5520.0 413.1156570004132
5530.0 396.9793290007815
5540.0 439.74391942810354
5550.0 545.103234499793
5560.0 591.8951305002381
5570.0 552.2987045003339
5580.0 595.800550396331
5590.0 582.1330840003608
5600.0 519.9002204993037
5610.0 516.729865999602
5620.0 464.94198533661813
5630.0 577.7110165005362
5640.0 560.4038824999469
5650.0 678.5775585527448
5660.0 606.1782289995379
5670.0 608.7958005001763
5680.0 639.8676205003969
5690.0 682.6749979979381
5700.0 690.2607624997712
5710.0 688.2086205001915
5720.0 686.2165475000381
5730.0 695.9077753978391
5740.0 458.72973900000954
5750.0 439.8269059997572
5760.0 433.18279500020725
5770.0 444.5486139523539
5780.0 481.36401250002797
5790.0 481.5897475000221
5800.0 475.0394725753572
5810.0 445.1839455000052
5820.0 422.13287499998876
5830.0 381.2482500000426
5840.0 324.8657863077643
5850.0 295.3180870000342
5860.0 274.7309849999863
5870.0 217.97239949998334
5880.0 130.1859579621671
5890.0 47.82017318649615
5900.0 86.1125776215059
5910.0 170.06609323390646
5920.0 263.3892915000007
5930.0 349.04058499996165
5940.0 412.20232450004426
5950.0 455.65368206388393
5960.0 494.8610475001022
5970.0 554.9458724999101
5980.0 612.2478525001092
5990.0 693.1323538683486
6000.0 725.8422635001145
6010.0 803.2597444999863
6020.0 882.4558435002158
6030.0 999.0341989790139
6040.0 1054.4950245001032
6050.0 1151.6243950000144
6060.0 1269.3974199777865
6070.0 1390.6236999988118
6080.0 1620.906975000099
6090.0 1049.1547849991116
6100.0 1039.8881805131457
6110.0 1184.7615349998173
6120.0 1410.3161479994171
6130.0 1671.3107969996677
6140.0 1751.420947352708
6150.0 1461.771555000145
6160.0 1009.7642549992788
6170.0 992.176717499213
6180.0 1075.8266963265444
6190.0 913.0906444998467
6200.0 994.9525299998003
6210.0 1069.0693233912202
6220.0 938.6326610001902
6230.0 944.17736900019
6240.0 998.6465599996868
6250.0 1127.4142504258762
6260.0 1224.1897370007443
6270.0 1294.475689999179
6280.0 1301.4637549990196
6290.0 1396.387385146524
6300.0 1435.4190750002408
6310.0 1591.876004998833
6320.0 1676.503145830964
6330.0 1679.3824100000486
6340.0 2002.9903100014774
6350.0 1846.8736050000298
6360.0 1476.7207416667845
6370.0 1590.9114899990218
6380.0 1480.7574700006512
6390.0 1517.7553899986324
6400.0 1849.880076069377
6410.0 2443.4890799997893
6420.0 2186.18588999903
6430.0 2375.9312799992267
6440.0 2927.365785704979
6450.0 2883.979655001911
6460.0 3130.986700005527
6470.0 3847.7495625930646
6480.0 2513.576055001048
6490.0 2454.2105799984433
6500.0 2500.5652750009885
6510.0 2708.7456896197887
6520.0 2923.0859700004376
6530.0 3351.079874998368
6540.0 3664.0907150032344
6550.0 3240.7163812434337
6560.0 3375.598140001683
6570.0 3479.2142050004986
6580.0 3454.1647167467645
6590.0 3665.178649999912
6600.0 3420.48023500203
6610.0 3480.280630003391
6620.0 3341.743256929939
6630.0 3231.791699999315
6640.0 3249.7527600028025
6650.0 2680.3055949996537
6660.0 2456.8487038335556
6670.0 2828.763619999921
6680.0 2373.3057949996473
6690.0 2262.2508900026896
6700.0 2519.9491327192845
6710.0 2537.4916149973387
6720.0 1909.5843500003848
6730.0 2137.325444901208
6740.0 2379.569879999932
6750.0 2181.843364999614
6760.0 2326.3146200010615
6770.0 2678.2076173574987
6780.0 2429.298539996779
6790.0 2190.498325000709
6800.0 2410.77341999978
6810.0 2587.9671043910785
6820.0 2427.424729999023
6830.0 2722.259459996283
6840.0 2693.2804434016607
6850.0 2359.167495000186
6860.0 2248.94690499835
6870.0 2305.707790000335
6880.0 2423.414440998531
6890.0 2243.920134996596
6900.0 2322.2576299985826
6910.0 2850.4040149993
6920.0 2455.1640886794316
6930.0 3254.407024996556
6940.0 3329.042480000645
6950.0 4022.725740001624
6960.0 4341.560478429101
6970.0 4583.904495000496
6980.0 4933.704059998128
6990.0 5077.4140216174965
7000.0 5042.323754998377
7010.0 6059.581865001599
7020.0 7094.163120000459
7030.0 8227.911705534249
7040.0 10188.706850001377
7050.0 11147.409420004782
7060.0 3245.708825002696
7070.0 4169.33089880816
7080.0 5066.999975013429
7090.0 3191.484350003483
7100.0 2944.324275847762
7110.0 3612.7836000024995
7120.0 4236.904149997871
7130.0 2404.2436199986046
7140.0 2683.680854269575
7150.0 3123.721900003983
7160.0 3296.8453750009685
7170.0 3501.054169997343
7180.0 4012.4485416831767
7190.0 4970.091699999067
7200.0 3805.086604997006
7210.0 3879.065375840286
7220.0 4787.206225002808
7230.0 5057.497210001136
7240.0 5823.232154998039
7250.0 7504.580026021357
7260.0 8643.320349998172
7270.0 8003.723549987457
7280.0 7950.124324991139
7290.0 10054.948377026083
7300.0 12394.37762500758
7310.0 13790.496010000279
7320.0 15380.04200000249
7330.0 16984.409108161486
7340.0 9312.381825008237
7350.0 3478.3272350008656
7360.0 5128.137539785287
7370.0 7127.022939998443
7380.0 4147.296505003356
7390.0 2893.916700000873
7400.0 2843.979831348744
7410.0 2351.1566249998014
7420.0 1682.581339999952
7430.0 2252.516900000113
7440.0 2283.0730222200436
7450.0 1424.9085999999268
7460.0 1669.9455999999377
7470.0 1927.3393233908819
7480.0 1746.023055000062
7490.0 2259.0669600001056
7500.0 2690.5097699998473
7510.0 2020.6460889801847
7520.0 2377.089505000086
7530.0 3134.788375000131
7540.0 3112.9907100000355
7550.0 3953.659120208011
7560.0 5137.1988500003
7570.0 5117.9633900001
7580.0 5005.370118565348
7590.0 4730.239516830625
7600.0 5630.26676999872
7610.0 6338.835934998131
7620.0 7515.366714041124
7630.0 5309.745124997675
7640.0 3670.597374999328
7650.0 1659.243850000019
7660.0 886.4563179962266
7670.0 943.0220190899721
7680.0 1466.1109599999868
7690.0 1323.77596000001
7700.0 1029.376651486318
7710.0 1814.376839999912
7720.0 3502.2977400004634
7730.0 5964.253670806407
7740.0 8150.480140006764
7750.0 7759.964020006228
7760.0 8342.258410008602
7770.0 9952.538005704262
7780.0 10319.909030001476
7790.0 10460.219420005771
7800.0 7717.707586452269
7810.0 14075.066089464488
7820.0 14622.97229998291
7830.0 12393.731600010242
7840.0 12353.136357219415
7850.0 14396.017279993099
7860.0 15088.54904998905
7870.0 14226.066549991921
7880.0 17521.734736262344
7890.0 19041.777730004185
7900.0 17294.974049981793
7910.0 14245.207450003618
7920.0 11989.628438094995
7930.0 10193.086384994765
7940.0 10931.307700000023
7950.0 10435.362987288478
7960.0 15983.532149999108
7970.0 10189.235449995773
7980.0 10721.424750005252
7990.0 10339.336100480055
8000.0 13006.141199992166
8010.0 9832.21857500945
8020.0 11343.432125003961
8030.0 13416.26890701236
8040.0 14890.088484996852
8050.0 9409.862560002697
8060.0 12989.10499500138
8070.0 15618.131328197067
8080.0 17506.295480001932
8090.0 22889.45335000363
8100.0 27128.936317669344
8110.0 28215.422800003937
8120.0 29409.69509999621
8130.0 37244.88194998783
8140.0 41684.163216907706
8150.0 47929.727500005145
8160.0 50007.26275000491
8170.0 55443.358199992515
8180.0 38094.66341207916
8190.0 36730.30017499995
8200.0 32002.360475013716
8210.0 37093.83480631627
8220.0 42882.69704996393
8230.0 50078.973150021746
8240.0 54610.17534997147
8250.0 53236.36598431454
8260.0 53076.44539992852
8270.0 45277.93534997032
8280.0 42398.08274988193
8290.0 43819.39188776223
8300.0 39673.943150009865
8310.0 41941.52014997143
8320.0 48158.07130414936
8330.0 46730.47565002281
8340.0 42413.86775000773
8350.0 41423.925200001286
8360.0 45294.565749234804
8370.0 46022.90774997391
8380.0 43801.29125001471
8390.0 40917.33454998568
8400.0 46512.863807419686
8410.0 50469.47964997338
8420.0 45929.82754999095
8430.0 38311.58839998386
8440.0 22081.821219091307
8450.0 15174.061819988718
8460.0 14646.734989988567
8470.0 14745.314017627834
8480.0 17637.97058999736
8490.0 19609.050450007253
8500.0 19907.100250005373
8510.0 18232.383860494232
8520.0 15861.142980001468
8530.0 11855.747100001507
8540.0 10553.40964999756
8550.0 13653.564513061403
8560.0 16337.998199999345
8570.0 18428.596749990375
8580.0 15720.14051796072
8590.0 10212.180589998172
8600.0 7960.034130001089
8610.0 10328.180624998273
8620.0 13178.29390251038
8630.0 10084.143264995582
8640.0 9779.168135004114
8650.0 9130.185230003348
8660.0 9443.763587727517
8670.0 8266.390099999671
8680.0 7116.644780000204
8690.0 9291.22595686022
8700.0 8133.8225950001715
8710.0 10033.377850001476
8720.0 10645.411750000087
8730.0 13414.333535185808
8740.0 13313.41580000139
8750.0 11914.009649995713
8760.0 16636.532200001628
8770.0 15195.733495146114
8780.0 19211.761149999802
8790.0 25352.329799996125
8800.0 30828.189145230066
8810.0 31328.499050012233
8820.0 26747.506849980542
8830.0 34347.303500024434
8840.0 42930.023926550246
8850.0 50334.83599998521
8860.0 30865.879649980652
8870.0 25822.164950057275
8880.0 29870.443689297546
8890.0 34648.195500009606
8900.0 40039.58895000722
8910.0 48575.70074999632
8920.0 48883.874176738114
8930.0 55665.16875002625
8940.0 39043.30886998331
8950.0 42091.21276147787
8960.0 48143.511450023674
8970.0 52987.46770004127
8980.0 58886.435249973554
8990.0 66641.22428193505
9000.0 64273.93395002742
9010.0 67825.75414997688
9020.0 63583.74220005648
9030.0 61606.1408917312
9040.0 72814.48650000776
9050.0 75063.32020001247
9060.0 75450.52547290495
9070.0 78741.83134994718
9080.0 83309.69365002075
9090.0 87043.9951000212
9100.0 92364.47497749097
9110.0 94036.37699998869
9120.0 95910.29125002127
9130.0 101035.98325000962
9140.0 101324.2682414378
9150.0 104060.18050001698
9160.0 110014.00500001863
9170.0 110625.34444004201
9180.0 112246.86719997713
9190.0 118614.00350000014
9200.0 114171.12739997302
9210.0 83523.65417374509
9220.0 72373.8424500346
9230.0 59094.0197000091
9240.0 62129.46729995982
9250.0 57095.660854813344
9260.0 65056.912649956
9270.0 68724.42714996918
9280.0 55752.6256781308
9290.0 51109.43100000977
9300.0 48849.936749978064
9310.0 53763.44724996219
9320.0 49937.70532979746
9330.0 56055.80504997466
9340.0 64269.10114996497
9350.0 57588.1684500032
9360.0 60595.74637179648
9370.0 58052.253650006634
9380.0 60733.249300035866
9390.0 61824.525350009135
9400.0 64709.804163740446
9410.0 73581.3742500243
9420.0 71834.90890003469
9430.0 75837.88479637024
9440.0 70100.12539995977
9450.0 72728.37445002202
9460.0 73616.20434999924
9470.0 80003.55446400619
9480.0 86621.25700000097
9490.0 90580.90699996485
9500.0 89589.79849999819
9510.0 88282.10706134186
9520.0 89950.72384997878
9530.0 94797.87070001621
9540.0 91240.90771699995
9550.0 93209.98355000462
9560.0 99936.69584998804
9570.0 102336.68709993364
9580.0 107066.35186668624
9590.0 102679.58089995728
9600.0 91529.3881000156
9610.0 103347.72960001159
9620.0 109398.7081623603
9630.0 113120.98499999134
9640.0 90604.24650003116
9650.0 105667.50030023757
9660.0 120398.77400000692
9670.0 108629.85975002137
9680.0 106116.87375000751
9690.0 113364.2090381693
9700.0 123983.79400001957
9710.0 112499.55100000495
9720.0 117626.14300001688
9730.0 87779.01492838106
9740.0 90914.15850004938
9750.0 97885.15850009013
9760.0 102342.91111495762
9770.0 102002.02300009446
9780.0 99930.83050009992
9790.0 105811.47669996481
9800.0 116094.19507547002
9810.0 102742.91130000688
9820.0 102530.4605000106
9830.0 97390.9021499967
9840.0 100267.85097087675
9850.0 107989.45024999179
9860.0 114004.85100004374
9870.0 115551.90831753022
9880.0 122684.05399999736
9890.0 125131.32849998554
9900.0 82084.99345003621
9910.0 63804.97983187915
9920.0 66167.51765000388
9930.0 75588.85194998005
9940.0 96454.85074998855
9950.0 101670.49859878382
9960.0 104585.7812000038
9970.0 91679.71235001
9980.0 92593.03909649578
9990.0 88042.34572598626
10010.0 87426.8580000426
10020.0 89945.75000001509
10030.0 90548.86349999197
10040.0 93440.4980001667
10050.0 82717.28559987636
10060.0 83006.73829992913
10070.0 96998.48250012401
10080.0 102164.40200004874
10090.0 97059.11000003121
10100.0 115053.74100000854
10110.0 99314.15500004389
10120.0 102177.13500014105
10130.0 112145.16999994121
10140.0 100075.51299995261
10150.0 106571.0510000236
10160.0 98811.06209999652
10170.0 110490.87799997373
10180.0 102112.78549996518
10190.0 108865.61099992134
10200.0 115038.89470002057
10210.0 113097.37699997265
10220.0 105268.15600010034
10230.0 107956.70699998006
10240.0 124301.96450002931
10250.0 99432.18549995976
10260.0 88891.34399997148
10270.0 95932.15800011819
10280.0 90994.01600000223
10290.0 107579.26200006648
10300.0 101231.59499993367
10310.0 114908.67999998713
10320.0 101187.215000218
10330.0 112506.13999994136
10340.0 96174.34499994323
10350.0 109245.14299997766
10360.0 117530.15599998276
10370.0 130502.13700002582
10380.0 110838.10199999038
10390.0 111516.38399999804
10400.0 119771.80899992617
10410.0 113297.2250001
10420.0 121033.89600005426
10430.0 111963.73599998737
10440.0 132846.17000001273
10450.0 134736.9509999875
10460.0 130275.06400004294
10470.0 110131.83649995572
10480.0 118050.77249991448
10490.0 127651.40099982772
10500.0 123148.23600002963
10510.0 117809.4320000866
10520.0 114313.27999997794
10530.0 139154.06200000955
10540.0 123654.46899995612
10550.0 125289.81599998337
10560.0 124575.61099986153
10570.0 115477.39499998023
10580.0 128800.12500005748
10590.0 123929.74800001226
10600.0 136796.34500002468
10610.0 130223.28100007187
10620.0 123834.5779999657
10630.0 139588.16300003073
10640.0 132591.0629999512
10650.0 127244.17100002151
10660.0 127723.64600001281
10670.0 132557.7105000199
10680.0 132100.667500009
10690.0 136953.9280000936
10700.0 139856.60999981198
10710.0 142473.13350001027
10720.0 146580.47949995758
10730.0 130109.20100001513
10740.0 142211.0620000282
10750.0 148250.93199992698
10760.0 142893.67900002224
10770.0 152541.50199994235
10780.0 153960.48699998064
10790.0 149162.24599998616
10800.0 148332.24499994612
10810.0 143630.91700010025
10820.0 153861.98000000283
10830.0 156358.57700004656
10840.0 159633.88300002544
10850.0 149465.5850000012
10860.0 145683.67199995392
10870.0 154121.46399996238
10880.0 160536.21800005826
10890.0 148121.44000004794
10900.0 156795.49299991506
10910.0 142226.62500000506
10920.0 148059.42500004408
10930.0 146798.32099991766
10940.0 153808.19099991504
10950.0 144759.88699993736
10960.0 138511.07599996295
10970.0 142213.11500000945
10980.0 135421.52100006695
10990.0 145522.15600004187
11000.0 140312.75900005674
11010.0 143184.7179999578
11020.0 125712.88100007211
11030.0 123362.25299994736
11040.0 126570.12599993475
11050.0 114912.47900015672
11060.0 127023.05799989331
11070.0 127026.57799997504
11080.0 120669.34900011496
11090.0 127068.98199994085
11100.0 121772.7429999283
11110.0 120638.58299993629
11120.0 121723.74699987815
11130.0 128552.03499999148
11140.0 135396.10499995123
11150.0 122446.29649994784
