#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.4690690094247676e-21
1020.0 1.804318827565885e-20
1030.0 1.8015265473300222e-19
1040.0 4.82423208005424e-19
1050.0 4.076649050375962e-19
1060.0 1.0800019440484792e-18
1070.0 2.5089554037260855e-18
1080.0 5.266748318234641e-18
1090.0 1.0267854619085582e-17
1100.0 1.7746741276254468e-17
1110.0 3.3291092138213765e-17
1120.0 5.895555286862728e-17
1130.0 1.5304810365096713e-16
1140.0 1.14429905438767e-16
1150.0 1.3285924852285555e-16
1160.0 1.0238883358415808e-16
1170.0 8.078334183085804e-17
1180.0 1.9538192164642544e-16
1190.0 1.451587230216108e-15
1200.0 2.0955657384826875e-14
1210.0 9.872354429313972e-15
1220.0 1.4573461561442444e-14
1230.0 8.944629838052329e-14
1240.0 1.4945609882954077e-13
1250.0 1.958638638566951e-13
1260.0 1.650265279340876e-13
1270.0 1.9237702710728705e-13
1280.0 2.932596030869949e-13
1290.0 5.317633899841528e-13
1300.0 1.183838081140859e-12
1310.0 1.1776662382742372e-12
1320.0 8.982874657638489e-13
1330.0 1.3981808832460116e-12
1340.0 2.0892602843340806e-12
1350.0 3.2694504600029193e-12
1360.0 4.597307247833368e-12
1370.0 4.023627799230209e-12
1380.0 7.869545136579914e-12
1390.0 1.9923368173860223e-11
1400.0 4.683346194812658e-11
1410.0 8.36267849692124e-11
1420.0 1.3393880022346184e-10
1430.0 2.0898431845624373e-10
1440.0 2.614295868430286e-10
1450.0 3.596359427563078e-10
1460.0 5.240338394518257e-10
1470.0 5.835033217990407e-10
1480.0 8.871250747507037e-10
1490.0 1.2149320625226826e-09
1500.0 1.51893059304378e-09
1510.0 2.0205715018172937e-09
1520.0 1.7746206871738506e-09
1530.0 1.5227791261428513e-09
1540.0 1.4488848742331297e-09
1550.0 1.2783758347060045e-09
1560.0 2.5526584911910245e-09
1570.0 5.330603845894216e-09
1580.0 5.9013760556779085e-09
1590.0 6.8595448744016796e-09
1600.0 7.717892285002731e-09
1610.0 8.107479805000684e-09
1620.0 1.0599163818224784e-08
1630.0 2.131122279687789e-08
1640.0 2.6808604273579193e-08
1650.0 3.594731309604214e-08
1660.0 5.502736082100411e-08
1670.0 4.395099766862502e-08
1680.0 7.966974403255313e-08
1690.0 7.52748681819567e-08
1700.0 1.2410034095933291e-07
1710.0 2.185335720538684e-07
1720.0 1.6185808439460372e-07
1730.0 2.829848456887581e-07
1740.0 2.679406267852039e-07
1750.0 2.522195173665165e-07
1760.0 4.2704853463794057e-07
1770.0 5.152569116578359e-07
1780.0 7.877543368300245e-07
1790.0 9.680374991938688e-07
1800.0 1.1653989509861847e-06
1810.0 1.140861218115961e-06
1820.0 1.547519678972515e-06
1830.0 1.3840628663067883e-06
1840.0 1.7081847462495407e-06
1850.0 1.9019201618794912e-06
1860.0 1.5248669136388197e-06
1870.0 2.2637454316590727e-06
1880.0 2.561258264718764e-06
1890.0 5.091677395645714e-06
1900.0 4.54332289182886e-06
1910.0 8.298627088194462e-06
1920.0 8.301522441711587e-06
1930.0 1.1211447788125786e-05
1940.0 1.2131996252414638e-05
1950.0 1.3537020363761663e-05
1960.0 1.6722473687711058e-05
1970.0 2.0893911017772513e-05
1980.0 2.482171289936932e-05
1990.0 2.701530756220446e-05
2000.0 3.055430045562518e-05
2010.0 3.464977396959964e-05
2020.0 3.5339065265867135e-05
2030.0 4.760064789535972e-05
