#lam[Angstrom] flux[erg/cm2/s/A]
1850.0 6.988972685601552e-25
1860.0 1.7799954137674312e-23
1870.0 4.2907237047975325e-23
1880.0 6.596396305990118e-23
1890.0 7.97512765179232e-23
1900.0 1.643151392403181e-22
1910.0 2.040641369966961e-22
1920.0 2.7150597372757426e-22
1930.0 7.188765524299972e-23
1940.0 2.1375755365078457e-22
1950.0 3.738085716049793e-22
1960.0 5.611384604158847e-24
1970.0 1.4898660852445933e-22
1980.0 6.100794394405064e-22
1990.0 9.093372679014222e-22
2000.0 1.0761146803241588e-21
2010.0 1.8263031420640134e-21
2020.0 1.7591644839845845e-21
2030.0 2.131632477547643e-21
2040.0 1.6187187351081825e-21
2050.0 4.818451058474495e-21
2060.0 5.1948265287131936e-21
2070.0 2.33522206402463e-23
2080.0 6.020260646378838e-21
2090.0 3.1774576890610493e-21
2100.0 5.421726517321962e-21
2110.0 3.891554727376107e-21
2120.0 3.32739381079436e-21
2130.0 6.497530826989511e-23
2140.0 4.035904202351826e-26
2150.0 2.9407757579687023e-21
2160.0 2.0166162118254287e-20
2170.0 6.328695207859676e-21
2180.0 5.867918452931932e-21
2190.0 8.861627618662028e-20
2200.0 1.1516775617551073e-19
2210.0 8.280954813249638e-20
2220.0 3.559763935825863e-19
2230.0 1.0196665207736231e-19
2240.0 4.901716015072027e-19
2250.0 5.046758527281398e-19
2260.0 5.545631699559454e-19
2270.0 6.543629986989828e-19
2280.0 3.9996836812979244e-19
2290.0 8.146789467235988e-20
2300.0 3.2307693762169945e-20
2310.0 2.815529488659997e-21
2320.0 3.4564760476551855e-20
2330.0 4.780350064947401e-19
2340.0 6.939324112898896e-19
2350.0 5.388224533301671e-19
2360.0 2.929457156887048e-19
2370.0 1.0934695685209421e-19
2380.0 2.322478494521288e-19
2390.0 5.217226581349256e-21
2400.0 4.899609886137348e-22
2410.0 2.663477814606559e-32
2420.0 3.732126758594219e-26
2430.0 6.367059691870645e-26
2440.0 2.8275130773686e-19
2450.0 4.149722637830767e-18
2460.0 1.4267076132046702e-17
2470.0 1.833982306131976e-17
2480.0 7.652572486284347e-17
2490.0 8.937035965130114e-17
2500.0 1.4898367283082622e-17
2510.0 7.747444575483866e-18
2520.0 1.182956846614597e-21
2530.0 1.1072033571374836e-20
2540.0 1.4108850883647236e-17
2550.0 2.088031489317498e-16
2560.0 3.51339404886112e-16
2570.0 1.4236760220929832e-16
2580.0 9.072722508366683e-16
2590.0 7.098915509945674e-16
2600.0 2.1036849344999776e-15
2610.0 2.5426470180298587e-15
2620.0 2.8246120029788583e-15
2630.0 1.20332487008155e-15
2640.0 3.297219713766493e-15
2650.0 8.847032770254902e-16
2660.0 2.2994181783110454e-15
2670.0 6.542897238368727e-15
2680.0 7.847766387874115e-15
2690.0 6.226034645392457e-15
2700.0 1.380831389149983e-14
2710.0 6.0896786837762395e-15
2720.0 1.475210277659216e-14
2730.0 2.6536297954999383e-14
2740.0 3.145596937625806e-14
2750.0 3.071003073519909e-14
2760.0 2.988847425557898e-14
2770.0 4.9390077885800333e-14
2780.0 6.454904675000067e-14
2790.0 7.667893784999909e-14
2800.0 8.972929539999911e-14
2810.0 9.319121283266163e-14
2820.0 1.018126366053144e-13
2830.0 9.347559810926533e-14
2840.0 1.5333299799999878e-13
2850.0 1.1471945772195215e-13
2860.0 1.0959120511826983e-11
2870.0 1.0479928674278935e-10
2880.0 1.552653374830935e-09
2890.0 4.9936734398180316e-08
2900.0 3.148367875000007e-07
2910.0 4.7081550108873895e-07
2920.0 6.285436583770305e-07
2930.0 2.040590466750315e-07
2940.0 1.9495473504671864e-08
2950.0 1.1760836927158651e-07
2960.0 9.332097755000021e-07
2970.0 7.933456189070167e-07
2980.0 1.6937765014324468e-07
2990.0 1.4816112534214465e-09
3000.0 6.864940270608923e-08
3010.0 2.7849598432153634e-08
3020.0 1.5233540900290562e-08
3030.0 2.3074439314803388e-08
3040.0 3.0713823322493144e-11
3050.0 1.4938720622667812e-11
3060.0 1.3360635945729557e-10
3070.0 3.9140419520218805e-10
3080.0 6.6016852342573276e-12
3090.0 1.0765450446086486e-09
3100.0 1.2241870526699256e-07
3110.0 1.2603624652895088e-06
3120.0 4.301541967102934e-07
3130.0 1.238541206636456e-07
3140.0 1.496529700766327e-08
3150.0 1.2898415703707005e-07
3160.0 2.6735829961515593e-07
3170.0 1.3950387919531253e-06
3180.0 1.18906447625e-05
3190.0 1.6759759725470865e-06
3200.0 1.5066591824196568e-06
3210.0 3.2975203295842835e-06
3220.0 2.096383736351483e-06
3230.0 1.5876299304999781e-06
3240.0 1.7242236494963826e-07
3250.0 1.1883515916825153e-07
3260.0 2.0843305184999957e-07
3270.0 3.8548877600000586e-08
3280.0 8.039728248378635e-09
3290.0 1.835894903262949e-09
3300.0 1.675102241333496e-10
3310.0 7.757593757499867e-10
3320.0 6.909429974999976e-09
3330.0 3.500347943699319e-08
3340.0 3.657280964499991e-07
3350.0 1.0511152453999966e-06
3360.0 2.2051469904247153e-06
3370.0 3.0000703913783257e-06
3380.0 3.4998126537307916e-06
3390.0 1.2111122974612499e-06
3400.0 1.1803181841713967e-07
3410.0 4.9184617410095605e-11
3420.0 2.558772704770552e-08
3430.0 1.5977009338291457e-08
3440.0 1.3697559791558445e-08
3450.0 5.436925693625717e-10
3460.0 3.746023792179344e-10
3470.0 7.458109500297409e-12
3480.0 4.609246371680144e-08
3490.0 3.3527479742673053e-07
3500.0 2.213361324577758e-08
3510.0 5.838041352661873e-10
3520.0 1.1505340892547386e-10
3530.0 6.008986561793176e-11
3540.0 8.16174413720009e-07
3550.0 2.0904447151254714e-06
3560.0 1.1548161797450118e-05
3570.0 1.1655418137488983e-06
3580.0 7.797393356487404e-07
3590.0 3.044780375523423e-06
3600.0 3.9224557153943374e-07
3610.0 9.386198052285536e-05
3620.0 0.00034324817749999787
3630.0 3.448441111139201e-05
3640.0 0.0006263600473499875
3650.0 4.341394671270693e-05
3660.0 0.0006283923377439996
3670.0 0.001736495105230253
3680.0 0.0017180133067773702
3690.0 0.0025357757982930325
3700.0 0.0046298977850000285
3710.0 0.003311283009124964
3720.0 0.0010300399986988354
3730.0 0.0006536939185378548
3740.0 0.0012860193969631228
3750.0 0.0039116423633850615
3760.0 0.007350955875788255
3770.0 0.010517917500000062
3780.0 0.005009947796350048
3790.0 0.004406203860339975
3800.0 0.00038625891037399066
3810.0 0.006645094600699845
3820.0 0.012287907190000035
3830.0 0.012823123559999977
3840.0 0.009694561080973043
3850.0 0.005416798292804958
3860.0 0.0012094592383774141
3870.0 0.00038988075032569573
3880.0 0.0017559116861174985
3890.0 0.0032163079325953836
3900.0 0.001819825130144633
3910.0 0.0006732429549655851
3920.0 0.006113301616699809
3930.0 0.004023955142155956
3940.0 0.003680001980450042
3950.0 0.005009447873085685
3960.0 0.004452594210532501
3970.0 0.0027988106526358864
3980.0 0.0012093593241083206
3990.0 0.0013773015250445877
4000.0 0.0030285218145000266
4010.0 0.0008062444277969095
4020.0 0.0005422820099650096
4030.0 1.3494164858801874e-05
4040.0 1.395537423170159e-06
4050.0 2.238979875033823e-06
4060.0 0.0003180248766682454
4070.0 0.002797026675507949
4080.0 0.003234090720850021
4090.0 0.0043848007854650145
4100.0 0.005415597076451009
4110.0 0.01384358542688404
4120.0 0.017669508049999894
4130.0 0.01847389593500023
4140.0 0.02741258909999988
4150.0 0.013744180359478893
4160.0 0.011517214556063377
4170.0 0.00032716509544854753
4180.0 0.0034242807461212625
4190.0 0.0003748906454736146
4200.0 0.00672322146759111
4210.0 0.009652545380759239
4220.0 0.03741893150936138
4230.0 0.02729248640619686
4240.0 0.050803675700001445
4250.0 0.02076367601477329
4260.0 0.018055198318985874
4270.0 0.023153598749999886
4280.0 0.02267261867999997
4290.0 0.022391343705000136
4300.0 0.05803069899409519
4310.0 0.06167969970799902
4320.0 0.06511676491761163
4330.0 0.07258759782749528
4340.0 0.08315145849349924
4350.0 0.17814879411298784
4360.0 0.2241305132505118
4370.0 0.3519209546091432
4380.0 0.4445603120000155
4390.0 0.5268150529999965
4400.0 0.33053967699999504
4410.0 0.3436433745871171
4420.0 0.1514707466520981
4430.0 0.18186980011201437
4440.0 0.32053765513638416
4450.0 0.43843687981844615
4460.0 0.6152506479999985
4470.0 0.7200985074999946
4480.0 0.24996995794699986
4490.0 0.9647583279952103
4500.0 0.17065292935001816
4510.0 0.43893940930788644
4520.0 0.4131254769599945
4530.0 0.49144419199278433
4540.0 0.4620250591440345
4550.0 0.41783316779999047
4560.0 0.5358794307876694
4570.0 0.7533688927701081
4580.0 0.4516467535499792
4590.0 0.14102907841907397
4600.0 0.09713235274247671
4610.0 0.015832288368649028
4620.0 0.13226954520024875
4630.0 0.012085393609391358
4640.0 0.09736492611750852
4650.0 0.02714887847666001
4660.0 0.1528500862190907
4670.0 0.34756628400000245
4680.0 0.23460909941174707
4690.0 0.1973685420755744
4700.0 0.7773504410000098
4710.0 0.18569170485825287
4720.0 0.05520177260410484
4730.0 0.06738886012000057
4740.0 0.28319977015618425
4750.0 0.4648440237713844
4760.0 0.18361177273749563
4770.0 0.26172259499999384
4780.0 0.12383148609539402
4790.0 0.11255516329697385
4800.0 0.16857955854999757
4810.0 0.08230682540000117
4820.0 0.05907019600887525
4830.0 0.0656191148083275
4840.0 0.03212064672499999
4850.0 0.015323993307918421
4860.0 0.018561737124999818
4870.0 0.011945197148930995
4880.0 0.00889257392300001
4890.0 0.007818442295000196
4900.0 0.003897161993954781
4910.0 0.0032130185265050806
4920.0 0.001751553315639882
4930.0 0.002553622519491528
4940.0 0.002911858176258501
4950.0 0.0012788182740588801
4960.0 0.0020657950992492356
4970.0 0.0023181704649999123
4980.0 0.0016200544820538208
4990.0 0.001684741114999994
5000.0 0.0013666621549999892
5010.0 0.0011193609514999947
5020.0 0.0008138912201981487
5030.0 0.000712165661000005
5040.0 0.0007202315725000025
5050.0 0.0007929481874186979
5060.0 0.0007586306627824957
5070.0 0.000829164559500011
5080.0 0.0009418221234999918
5090.0 0.0009784513398558962
5100.0 0.0008227908878365009
5110.0 0.0009656119674999984
5120.0 0.0009155073480000049
5130.0 0.0008048398882790145
5140.0 0.0008838536165000343
5150.0 0.000950615215000009
5160.0 0.0009988171249999682
5170.0 0.000915969948453575
5180.0 0.0008708328105000005
5190.0 0.0010043871889999993
5200.0 0.0006324794198278658
5210.0 0.0010644576099999928
5220.0 0.0011508529499999998
5230.0 0.0009741077964999764
5240.0 0.0011486460314282876
5250.0 0.0011810449199999898
5260.0 0.0011814698300000011
5270.0 0.0010998630559999893
5280.0 0.0010857895866279168
5290.0 0.0012488149250000084
5300.0 0.0011923023499999825
5310.0 0.0013186471449999713
5320.0 0.0013473125983385077
5330.0 0.0012611970845000156
5340.0 0.0011486581581500609
5350.0 0.0013354330702632698
5360.0 0.001264709596850002
5370.0 0.001285773145000013
5380.0 0.0012923835468500009
5390.0 0.0014637645571013893
5400.0 0.0013488434964999852
5410.0 0.0014773067924999752
5420.0 0.001526880149999994
5430.0 0.0015277256265639535
5440.0 0.0015270213900000112
5450.0 0.0015289979150000025
5460.0 0.0014390997455000305
5470.0 0.0016225007436693074
5480.0 0.0016290792050000142
5490.0 0.0015535267450000312
5500.0 0.001615183067761055
5510.0 0.0017402511599999776
5520.0 0.0017537655600000119
5530.0 0.0017468499200000186
5540.0 0.0018221705429886947
5550.0 0.0015452766400000624
5560.0 0.0015386358119999868
5570.0 0.0018237343850000122
5580.0 0.001847838391552401
5590.0 0.0019279265499999988
5600.0 0.0019145857750000146
5610.0 0.0018951079249999905
5620.0 0.0014264578206375324
5630.0 0.0017900211650000186
5640.0 0.001674210649500045
5650.0 0.001942818760884743
5660.0 0.0019277017499999554
5670.0 0.001915500736000075
5680.0 0.001811862298999901
5690.0 0.0020169287884095736
5700.0 0.0019743604849999374
5710.0 0.0020237855299999976
5720.0 0.002015592310000004
5730.0 0.0020275025683114674
5740.0 0.002020596275000025
5750.0 0.0018426740460000127
5760.0 0.0020137893249999876
5770.0 0.001773513198879096
5780.0 0.0019974066850000235
5790.0 0.002063679625000053
5800.0 0.002072367618856968
5810.0 0.0021092499849999983
5820.0 0.0020611638300000205
5830.0 0.0019149512149999734
5840.0 0.001756317928635794
5850.0 0.002022232769999972
5860.0 0.0020150518749999747
5870.0 0.0017345719515000004
5880.0 0.0010148951496346617
5890.0 2.71138739979894e-05
5900.0 0.00038903478433007725
5910.0 0.0016969727774997498
5920.0 0.002364527555000007
5930.0 0.0024853236132000153
5940.0 0.0028633783900000073
5950.0 0.0032974017996196168
5960.0 0.0035659289499999774
5970.0 0.003785363825000053
5980.0 0.004012819575000147
5990.0 0.004422127091382225
6000.0 0.004867271314999995
6010.0 0.0051142282150000145
6020.0 0.005619398704999964
6030.0 0.006330072281052914
6040.0 0.006898164620000001
6050.0 0.007473612804999958
6060.0 0.0080304768151336
6070.0 0.008672827385000074
6080.0 0.009025254475000365
6090.0 0.01030233630000006
6100.0 0.011102539880892928
6110.0 0.012085306300000025
6120.0 0.01302830445000002
6130.0 0.013924520200000028
6140.0 0.015146291627464756
6150.0 0.01638793325
6160.0 0.01749593425000001
6170.0 0.01877732075
6180.0 0.020139500490441418
6190.0 0.02067900600000029
6200.0 0.023043643549999958
6210.0 0.02453053165348805
6220.0 0.02506607424999929
6230.0 0.026581255150000625
6240.0 0.027886318499998893
6250.0 0.030838044429986947
6260.0 0.031275933650000316
6270.0 0.03483803939999999
6280.0 0.037053985650000114
6290.0 0.03842732042338087
6300.0 0.03751560830000003
6310.0 0.03897165726000057
6320.0 0.046758163056751074
6330.0 0.04837105149999927
6340.0 0.052316403000000004
6350.0 0.05557108449999995
6360.0 0.05854739038634762
6370.0 0.06153530434999985
6380.0 0.06526021014999989
6390.0 0.06887157344999945
6400.0 0.07302717907116398
6410.0 0.0772255043999997
6420.0 0.08030397115000062
6430.0 0.08136079604999902
6440.0 0.0892549754428981
6450.0 0.0949479103000003
6460.0 0.09793166765000089
6470.0 0.10507384250825925
6480.0 0.11169449100000127
6490.0 0.1180712904999999
6500.0 0.12466135250000014
6510.0 0.12754352597337654
6520.0 0.13839137249999875
6530.0 0.14596404999999896
6540.0 0.15488130000000017
6550.0 0.16339460749674767
6560.0 0.1727042739999996
6570.0 0.1814623169999973
6580.0 0.17928204829346533
6590.0 0.20195767450000002
6600.0 0.21267417750000148
6610.0 0.22524285050000012
6620.0 0.24168162210989955
6630.0 0.25319924899999985
6640.0 0.27162194950000085
6650.0 0.28708607350000076
6660.0 0.3034778232909628
6670.0 0.3199574670000006
6680.0 0.33806205750000073
6690.0 0.3575253680000007
6700.0 0.3756784528075269
6710.0 0.4001246624999999
6720.0 0.4254657275000001
6730.0 0.4405907807026425
6740.0 0.48094383449999917
6750.0 0.5094543419999992
6760.0 0.5382578479999992
6770.0 0.5617441587428684
6780.0 0.5586555674999828
6790.0 0.622365662499998
6800.0 0.6479708580000008
6810.0 0.6780054623661296
6820.0 0.6993318654999992
6830.0 0.7211542849999953
6840.0 0.7360836452307142
6850.0 0.7726599115000016
6860.0 0.7633032749999977
6870.0 0.7962000930000026
6880.0 0.8043060249724752
6890.0 0.801251897499999
6900.0 0.7955703574999978
6910.0 0.7837278325000064
6920.0 0.7041075860274505
6930.0 0.7642976324999808
6940.0 0.7472381364999958
6950.0 0.7845071924999951
6960.0 0.7877863758382503
6970.0 0.8126956819999981
6980.0 0.8155867365000192
6990.0 0.7633129016615151
7000.0 0.873822619499997
7010.0 0.9232015349999967
7020.0 0.9591161315000002
7030.0 0.9879370095585835
7040.0 1.0244055300000097
7050.0 1.0367513549999996
7060.0 1.0680395850000002
7070.0 1.0801631513361922
7080.0 1.09416207499999
7090.0 1.068188544999983
7100.0 1.106082400660596
7110.0 1.154237654999993
7120.0 1.1874353799999937
7130.0 1.1592660049999925
7140.0 1.1967367951155894
7150.0 1.2132623400000162
7160.0 1.1805936700000448
7170.0 1.1223085650000273
7180.0 1.162711710038932
7190.0 1.1640874549999989
7200.0 1.1149085799999703
7210.0 1.1822066865178136
7220.0 1.1758304299999873
7230.0 1.176782154999989
7240.0 1.1693311100000565
7250.0 1.154395353818461
7260.0 1.1411530400000345
7270.0 1.126868084999999
7280.0 1.1098784800000736
7290.0 1.090973241417322
7300.0 1.0842016934999712
7310.0 1.0891241499999982
7320.0 1.0658486400000413
7330.0 1.0267457601840697
7340.0 1.0395766620000209
7350.0 1.0245552749999813
7360.0 1.0113463236913476
7370.0 0.9937278089999917
7380.0 0.9971270549999871
7390.0 0.9772831944999991
7400.0 0.8723612836553102
7410.0 0.9164240424999935
7420.0 0.9240140709999942
7430.0 0.9447166214999975
7440.0 0.8935655561004919
7450.0 0.8527955049999991
7460.0 0.8675679349999992
7470.0 0.9139974421979757
7480.0 0.846795608000006
7490.0 0.7702661900000011
7500.0 0.8054038124999978
7510.0 0.8183088973576234
7520.0 0.727596864000004
7530.0 0.7271964889999962
7540.0 0.7365990035000003
7550.0 0.663799857271547
7560.0 0.645692953499996
7570.0 0.6275901399999977
7580.0 0.5996771367752262
7590.0 0.5908733472215281
7600.0 0.5503994014999971
7610.0 0.5238354169999992
7620.0 0.477476726954258
7630.0 0.4099472499999993
7640.0 0.2727745250000001
7650.0 0.05940307749999996
7660.0 0.003907574561105096
7670.0 0.004200705001999826
7680.0 0.019615694669999684
7690.0 0.0072390245900003595
7700.0 0.004451016588429541
7710.0 0.0347911268199936
7720.0 0.22618637549998752
7730.0 0.39129713492143137
7740.0 0.5314278130000079
7750.0 0.6629214200000091
7760.0 0.7801344960000047
7770.0 0.8680863855469964
7780.0 0.9157354550000008
7790.0 0.857705974499992
7800.0 0.24587320305634885
7810.0 0.9891690298769019
7820.0 1.244179699999998
7830.0 1.3925592500000008
7840.0 1.5130444630167217
7850.0 1.6201708199999947
7860.0 1.7281688249999954
7870.0 1.8572241549999893
7880.0 1.9851238574717014
7890.0 2.11761855999997
7900.0 2.2731862649999703
7910.0 2.4378847350000026
7920.0 2.569097564307877
7930.0 2.6135022399999968
7940.0 2.1815164349999145
7950.0 1.0538837234178537
7960.0 2.970960629999991
7970.0 3.457841410000015
7980.0 3.766684629999997
7990.0 4.043833297968175
8000.0 4.330348199999967
8010.0 4.6335705499999955
8020.0 4.937463500000002
8030.0 5.209953124311858
8040.0 5.470397875000019
8050.0 5.7975594199999705
8060.0 6.160266930000004
8070.0 6.5385293594235
8080.0 6.931705819999985
8090.0 7.235976364999938
8100.0 7.592763752377424
8110.0 7.866836549999618
8120.0 8.418420289999935
8130.0 8.58152681999928
8140.0 9.145939907416016
8150.0 9.719176815000484
8160.0 10.305076300000273
8170.0 11.129303900000279
8180.0 11.693885762186632
8190.0 12.426090399998898
8200.0 13.09454855000045
8210.0 13.995855469922798
8220.0 14.612948849999778
8230.0 13.931996399998999
8240.0 16.00831795000057
8250.0 17.41192045841261
8260.0 17.985454599998867
8270.0 19.012811150000474
8280.0 19.74892384999797
8290.0 20.24949953458138
8300.0 21.35278715000116
8310.0 22.726127549997805
8320.0 23.351082649384388
8330.0 24.787828050000392
8340.0 26.151920650000026
8350.0 27.474458749999847
8360.0 28.55555157641848
8370.0 30.06303174999924
8380.0 31.708154249999744
8390.0 33.35382049999967
8400.0 34.59172263537101
8410.0 36.2434713499996
8420.0 38.098452599999995
8430.0 40.08328699999997
8440.0 42.02259755780411
8450.0 43.756528450000296
8460.0 46.13671495000059
8470.0 48.11110975377903
8480.0 50.51634344999903
8490.0 52.09521494999869
8500.0 53.2638792999996
8510.0 50.7562567060343
8520.0 25.54138944999941
8530.0 53.772025400001645
8540.0 63.597694950000985
8550.0 68.40992327594856
8560.0 72.27545450000119
8570.0 75.59338849999821
8580.0 79.70199404964397
8590.0 82.8930815499991
8600.0 86.90064355
8610.0 90.03534379999967
8620.0 94.31895877790008
8630.0 98.15016800000066
8640.0 102.70498449999954
8650.0 106.89353949999926
8660.0 111.65185922329896
8670.0 116.72660649999825
8680.0 121.21009599999918
8690.0 125.9942877089387
8700.0 132.14542450000113
8710.0 137.23798350000015
8720.0 142.45562550000034
8730.0 148.71922305074554
8740.0 154.9992599999996
8750.0 160.5306900000007
8760.0 166.31403749999924
8770.0 173.98779676709103
8780.0 180.21813999999767
8790.0 186.54290300000002
8800.0 194.70577099389408
8810.0 200.7100675000015
8820.0 208.97759899999983
8830.0 216.46694299999825
8840.0 226.73796151536646
8850.0 234.03054899999813
8860.0 241.05129000000002
8870.0 249.22029199999758
8880.0 256.64775517966274
8890.0 263.77205400000173
8900.0 265.95434900000004
8910.0 261.47151750000046
8920.0 236.86234751275873
8930.0 216.14567099999957
8940.0 125.37719050000248
8950.0 151.7727645380813
8960.0 259.06516049999726
8970.0 274.6026985000065
8980.0 323.8443145000029
8990.0 295.10678800916696
9000.0 348.08138899998903
9010.0 360.71171099998764
9020.0 381.3956505000266
9030.0 408.48685216697044
9040.0 431.04149249996897
9050.0 444.7217790000215
9060.0 454.01512491246467
9070.0 450.4947790000134
9080.0 475.62806450003774
9090.0 466.2748975000394
9100.0 501.8792720948977
9110.0 491.51780499999245
9120.0 530.8133050000262
9130.0 483.22478749997856
9140.0 532.1510088079057
9150.0 539.0108310000035
9160.0 540.1158875000084
9170.0 535.6745287759293
9180.0 581.6453464999979
9190.0 611.2281184999871
9200.0 647.7679214999985
9210.0 667.4518464118072
9220.0 684.5935185000541
9230.0 703.1966430000193
9240.0 643.5891094999947
9250.0 650.5539573115892
9260.0 557.777728000003
9270.0 362.8839153999483
9280.0 130.80150464918384
9290.0 163.64749975000353
9300.0 205.30032513500555
9310.0 306.3727533555082
9320.0 159.05861692773246
9330.0 278.7645623340259
9340.0 207.4902106855201
9350.0 309.77137842585483
9360.0 410.43846301670567
9370.0 418.37721335000805
9380.0 442.34142350494346
9390.0 579.1424705001256
9400.0 667.1552352616172
9410.0 660.8743595002584
9420.0 666.6992024998378
9430.0 571.058027178973
9440.0 447.7098746943868
9450.0 718.0102366999997
9460.0 500.6810797480122
9470.0 531.2382108748136
9480.0 552.502641255039
9490.0 593.1941476749673
9500.0 451.4914594750559
9510.0 720.5818183365328
9520.0 476.7851726840714
9530.0 786.9988164999187
9540.0 661.1390699447552
9550.0 554.0177244051018
9560.0 537.7287048184558
9570.0 529.9812618337642
9580.0 754.3565748673154
9590.0 445.6700052349677
9600.0 693.4479614999799
9610.0 579.0233546851282
9620.0 600.1986905364901
9630.0 995.8713299999056
9640.0 515.4816652499713
9650.0 813.4999765789228
9660.0 953.1076435000745
9670.0 893.0094287500136
9680.0 1109.5068050000718
9690.0 763.3658872986211
9700.0 1256.7429289999575
9710.0 1126.6483460000213
9720.0 905.0453304999709
9730.0 1256.6080609049282
9740.0 1221.7798534999267
9750.0 1045.1030250000583
9760.0 1161.952411670292
9770.0 1561.2261999999942
9780.0 1199.9722700001928
9790.0 1376.8517399996965
9800.0 1559.577934641338
9810.0 1563.971641000047
9820.0 1564.6983490000441
9830.0 1623.9353249999647
9840.0 1605.6994505055138
9850.0 1661.073295000106
9860.0 2024.8013749998713
9870.0 1848.7209243320608
9880.0 1978.7441199999241
9890.0 2246.723304999799
9900.0 2231.0965200000264
9910.0 2115.382137423687
9920.0 2264.519945000117
9930.0 2138.334264999905
9940.0 2406.148290000464
9950.0 2455.910908817843
9960.0 2452.447029999523
9970.0 2349.817190000062
9980.0 2436.6263194754183
9990.0 2237.985090781822
10010.0 2504.7266500003498
10020.0 2455.1227999998155
10030.0 2475.012350000248
10040.0 2769.916650000275
10050.0 2828.373999999888
10060.0 2767.2866500010173
10070.0 2902.9372000001454
10080.0 2946.675650000575
10090.0 2989.7249999992055
10100.0 3309.602350000014
10110.0 3163.483800000884
10120.0 3230.763649999796
10130.0 3520.7896500001466
10140.0 3303.3730000003247
10150.0 3599.857899997401
10160.0 3713.7486000003664
10170.0 3541.087400001469
10180.0 3654.5621999993477
10190.0 3848.06020000215
10200.0 3780.705450000074
10210.0 3959.871450001858
10220.0 3916.8209499988334
10230.0 3933.9762500038273
10240.0 4168.215550001295
10250.0 4196.553500000805
10260.0 4056.5102500009093
10270.0 4172.840150000031
10280.0 4371.74150000096
10290.0 4354.641599998273
10300.0 4400.392349999486
10310.0 4459.128599999745
10320.0 4469.908200001911
10330.0 4550.250400000597
10340.0 4689.251599997525
10350.0 4622.250649999623
10360.0 4712.9263500003235
10370.0 5031.111849998919
10380.0 4803.289050000096
10390.0 4935.615299998558
10400.0 4990.586400000011
10410.0 5078.47010000031
10420.0 4985.868800001502
10430.0 5020.4326000005385
10440.0 5163.562300000164
10450.0 5076.211999999664
10460.0 5190.437450000687
10470.0 5140.063650001515
10480.0 5057.040650000626
10490.0 5140.554049999729
10500.0 5267.974500000766
10510.0 5229.168850001158
10520.0 5246.635300000303
10530.0 5146.714000001523
10540.0 5251.609099999815
10550.0 5327.386549997691
10560.0 5359.097599998378
10570.0 5278.442649999081
10580.0 5204.020400001401
10590.0 5413.504400001199
10600.0 5396.202250000462
10610.0 5511.398900001743
10620.0 5429.817099998373
