#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.2351977279333327e-16
1020.0 6.21275589556782e-16
1030.0 2.2528743231442827e-15
1040.0 4.651806506030305e-15
1050.0 4.111638046981009e-15
1060.0 8.179327509557757e-15
1070.0 2.1004598462363267e-14
1080.0 2.9796634961064574e-14
1090.0 6.98669673471602e-14
1100.0 9.35502950651985e-14
1110.0 1.89274634577199e-13
1120.0 2.1784868709404e-13
1130.0 7.968975072481033e-13
1140.0 8.681011008695148e-13
1150.0 1.2577657785874403e-12
1160.0 1.4311912463370366e-12
1170.0 1.3936705750080488e-12
1180.0 2.5590117615596223e-12
1190.0 4.2642185826351095e-12
1200.0 2.938944048743329e-11
1210.0 2.5662996491628725e-11
1220.0 4.8957379183399484e-11
1230.0 1.4268169126204362e-10
1240.0 2.1197885220650053e-10
1250.0 2.9080288725569434e-10
1260.0 3.3270838415027517e-10
1270.0 4.2145751281557896e-10
1280.0 5.833610830232204e-10
1290.0 9.09623051584767e-10
1300.0 1.709488894775313e-09
1310.0 1.864864681425399e-09
1320.0 1.9238165039851016e-09
1330.0 2.7211443992776523e-09
1340.0 3.882020399812075e-09
1350.0 5.591757452875173e-09
1360.0 7.218208104970672e-09
1370.0 7.733468324734195e-09
1380.0 1.2996262424034841e-08
1390.0 2.435733314468131e-08
1400.0 4.160193639462931e-08
1410.0 6.635668612329706e-08
1420.0 9.255016774404657e-08
1430.0 1.2915109692171758e-07
1440.0 1.6388543120466353e-07
1450.0 2.189161458951286e-07
1460.0 2.947065685307642e-07
1470.0 3.3930169881617077e-07
1480.0 4.6997231749195404e-07
1490.0 6.199691392338976e-07
1500.0 7.830224669391046e-07
1510.0 1.0192098973791672e-06
1520.0 1.029823882138608e-06
1530.0 1.0426362170643124e-06
1540.0 1.0872286155163454e-06
1550.0 1.0464891039953489e-06
1560.0 1.6788840156146233e-06
1570.0 2.6335745024837406e-06
1580.0 2.8583836676103404e-06
1590.0 3.2511947650340167e-06
1600.0 3.666150137447394e-06
1610.0 3.983199757840471e-06
1620.0 4.673353980115434e-06
1630.0 6.651200903376351e-06
1640.0 7.754054133253528e-06
1650.0 9.673476619666062e-06
1660.0 1.511415370596286e-05
1670.0 1.307898049386224e-05
1680.0 1.947490060343584e-05
1690.0 1.910298953578417e-05
1700.0 2.779631673891772e-05
1710.0 4.511291005726115e-05
1720.0 3.738348361063216e-05
1730.0 5.8670299750460455e-05
1740.0 6.335312786461193e-05
1750.0 6.618719920745727e-05
1760.0 9.43245558179282e-05
1770.0 0.00010646106769047609
1780.0 0.00015311178765909901
1790.0 0.0001704152501503054
