#lam[Angstrom] flux[erg/cm2/s/A]
1940.0 5.626739077732473e-10
1950.0 7.203100715360314e-10
1960.0 1.1820861456288267e-09
1970.0 1.3719172890970882e-09
1980.0 2.8707603752887967e-09
1990.0 2.6515838712532404e-09
2000.0 2.4831991903623074e-09
2010.0 3.7275041439908615e-09
2020.0 2.736794150459539e-09
2030.0 3.6600854906044617e-09
2040.0 5.1464386086261226e-09
2050.0 9.38266785636141e-09
2060.0 9.626059388444803e-09
2070.0 9.597581126427401e-09
2080.0 8.380734359975154e-09
2090.0 7.883711975595114e-09
2100.0 9.188854430199354e-09
2110.0 9.338769875036104e-09
2120.0 2.0420063676184553e-08
2130.0 2.0366771799579425e-08
2140.0 1.7527961949099654e-08
2150.0 1.903308777452784e-08
2160.0 2.366556206368874e-08
2170.0 2.5442956498933846e-08
2180.0 2.7384650874559474e-08
2190.0 5.056643822282574e-08
2200.0 4.5967979832242695e-08
2210.0 1.11108444522411e-07
2220.0 4.190408847647973e-08
2230.0 1.3379219027426674e-07
2240.0 1.3065780943163693e-07
2250.0 2.5760473766706937e-07
2260.0 6.533912444422008e-08
2270.0 1.7673006313902356e-07
2280.0 1.906242417910682e-07
2290.0 2.994173361121217e-07
2300.0 1.8039808821218369e-07
2310.0 3.108545403917739e-07
2320.0 5.440214957625672e-07
2330.0 9.793930404297054e-07
2340.0 1.227840912237311e-06
2350.0 3.027395516732164e-07
2360.0 1.0432088528654127e-06
2370.0 5.540416065920295e-07
2380.0 1.7720759174334328e-06
2390.0 1.4553956902925384e-06
2400.0 3.2000570481350045e-06
2410.0 3.098023779702525e-06
2420.0 1.7772449734346466e-06
2430.0 5.385964645792522e-06
2440.0 6.32394221518268e-06
2450.0 9.65680259532484e-06
2460.0 4.927478450851499e-06
2470.0 6.186554198852912e-06
2480.0 4.331609431120623e-06
2490.0 1.9988244194932307e-06
2500.0 7.37818804554888e-06
2510.0 8.01422975985776e-06
2520.0 5.873589300748696e-06
2530.0 1.2073788714650917e-05
2540.0 1.9793580390426103e-05
2550.0 2.442199421648556e-05
2560.0 2.824584377112807e-05
2570.0 2.890730972748906e-05
2580.0 3.947910341099753e-05
2590.0 3.40528008090198e-05
2600.0 5.5037516029989994e-05
2610.0 5.7778918297416625e-05
2620.0 6.81109691177368e-05
2630.0 9.210834004099642e-05
2640.0 0.00010209168243419646
2650.0 8.471136893557374e-05
2660.0 0.00011865143259997118
2670.0 9.976871584004669e-05
2680.0 0.00013222188311103072
2690.0 0.00014560333822500698
2700.0 0.00015398529260000617
2710.0 0.00017889963669997545
2720.0 8.850217812990112e-05
2730.0 0.00018345117506000724
2740.0 0.00015270981412935663
2750.0 0.00021505759004828475
2760.0 0.0002488426853898833
2770.0 0.00030219855434997277
2780.0 0.0003286828869000077
2790.0 0.00032077962086817137
2800.0 0.00027156093926848196
2810.0 0.00040709968083022045
2820.0 0.00042272396174994825
2830.0 0.0004041976661500079
2840.0 0.00030299157723503924
2850.0 7.155389561083316e-05
2860.0 0.00043517105372493887
2870.0 0.0011997889781465024
2880.0 0.0024206482749998715
2890.0 0.003965955528210463
2900.0 0.006163482635000793
2910.0 0.006249680822870168
2920.0 0.0127899854499997
2930.0 0.008604228338640553
2940.0 0.004409068306793539
2950.0 0.005102343448024578
2960.0 0.008089901082249646
2970.0 0.002446800275717587
2980.0 0.006755699378164453
2990.0 0.006965960626561451
3000.0 0.004635180281950455
3010.0 0.0076312655353573434
3020.0 0.003284026279274088
3030.0 0.012016910376873158
3040.0 0.01078558749553317
3050.0 0.008201888952034981
3060.0 0.014891956247561724
3070.0 0.12236361285498565
3080.0 0.09989429369405861
3090.0 0.13292658156367768
3100.0 0.06787985710202767
3110.0 0.5340725184180733
3120.0 1.5365704038500043
3130.0 0.9140282951658788
3140.0 1.7342372202407905
3150.0 3.5698301143929756
3160.0 5.3457628974284415
3170.0 7.374093665379199
3180.0 4.213979315664428
3190.0 1.7335335253504687
3200.0 2.4117862878621654
3210.0 6.821198189222189
3220.0 3.583352978074087
3230.0 0.9942578825908173
3240.0 1.9615336931997571
3250.0 5.09648153933171
3260.0 16.093438400297554
3270.0 6.999063671179068
3280.0 9.984588656166363
3290.0 14.239902599837759
3300.0 2.7892411063002416
3310.0 6.665192627447881
3320.0 6.456253319023539
3330.0 29.553236114905996
3340.0 21.983374272498104
3350.0 17.25713851329896
3360.0 9.20370256905009
3370.0 0.28066681674199273
3380.0 2.6544542245197604
3390.0 1.2361848835330114
3400.0 5.00083143415029
3410.0 1.4248192224337262
3420.0 0.722646433554282
3430.0 0.8478154773661146
3440.0 0.10168689384175553
3450.0 0.3604850136388259
3460.0 0.2967273171851294
3470.0 0.32412874396112396
3480.0 0.7761384917428024
3490.0 0.4006802392628416
3500.0 0.9537422509259454
3510.0 0.9997962958736004
3520.0 0.5180939259824134
3530.0 2.7981210474027534
3540.0 16.53175359000204
3550.0 7.404298869378161
3560.0 4.694501774681909
3570.0 0.6408575551496309
3580.0 0.2847132932293826
3590.0 0.3545302806086739
3600.0 0.48704380106501755
3610.0 0.7714816034235388
3620.0 2.0668862321358006
3630.0 4.505933693079582
3640.0 10.318887837701062
3650.0 4.596339995468838
3660.0 14.53999863849546
3670.0 8.338187010460162
3680.0 1.535444929335694
3690.0 4.671567598500108
3700.0 3.4886040999996744
3710.0 0.8678887309450478
3720.0 0.36336885038083316
3730.0 0.7041664828999622
3740.0 0.4802789412045015
3750.0 0.9837141717915379
3760.0 3.0724254748267645
3770.0 9.198500658001104
3780.0 12.13695861285115
3790.0 11.565818208002472
3800.0 11.88789793464313
3810.0 11.164720790002345
3820.0 2.4898149101951077
3830.0 3.2741737007999228
3840.0 7.424459699231002
3850.0 4.03183929599966
3860.0 0.7743858468552899
3870.0 3.925497031000562
3880.0 1.9358015377336784
3890.0 2.450903242762867
3900.0 2.7871135580102333
3910.0 8.76942215870023
3920.0 3.942218276497084
3930.0 3.067634963940237
3940.0 10.109006955002304
3950.0 14.802698163346628
3960.0 9.992937379998812
3970.0 16.93521043499575
3980.0 24.04758111749623
3990.0 24.516292502755455
4000.0 23.823707075004076
4010.0 23.948525744997227
4020.0 21.2406833149995
4030.0 5.689821321911497
4040.0 11.937600686546812
4050.0 16.93882178611297
4060.0 20.905856199999082
4070.0 21.130373285956523
4080.0 21.254633599999188
4090.0 20.258367750001103
4100.0 18.210978299989677
4110.0 16.926104439003012
4120.0 16.05507639999973
4130.0 15.015796524999063
4140.0 15.080370400005489
4150.0 14.198618631773426
4160.0 13.634860649997414
4170.0 12.189237426006784
4180.0 11.782522306573043
4190.0 10.270415535002012
4200.0 9.53654074000228
4210.0 8.2435443849975
4220.0 4.650533786408115
4230.0 3.4588911916
4240.0 8.581958184998308
4250.0 8.63447709048686
4260.0 13.627123165849312
4270.0 13.625032522029077
4280.0 16.35093032501
4290.0 13.505925949850301
4300.0 35.098278730866895
4310.0 44.735829049999275
4320.0 57.785634250015605
4330.0 65.26744445001302
4340.0 71.62179329397777
4350.0 80.01384516998155
4360.0 94.89429035007409
4370.0 109.26844677700049
4380.0 69.65361813996111
4390.0 138.9797072000239
4400.0 138.7397967950254
4410.0 151.47546034949434
4420.0 176.80365409986362
4430.0 113.60331763748884
4440.0 165.7309809099614
4450.0 215.19419242330613
4460.0 139.00575656453137
4470.0 196.4540537495509
4480.0 220.63272853987542
4490.0 266.9495494995559
4500.0 295.9009279000895
4510.0 241.80067049987207
4520.0 303.76300199992306
4530.0 318.36276908242564
4540.0 388.6138474992062
4550.0 307.0689750996081
4560.0 437.77480487416364
4570.0 446.7657509954258
4580.0 383.3184077003019
4590.0 183.84343265005538
4600.0 285.58419622694123
4610.0 300.60053743067397
4620.0 491.3283806001985
4630.0 240.10142800019972
4640.0 280.9065214691834
4650.0 329.87243054901086
4660.0 519.5720255014023
4670.0 359.6333020005412
4680.0 361.72372215064513
4690.0 564.4446465003406
4700.0 703.3038625010299
4710.0 780.2267565006794
4720.0 506.71542743458554
4730.0 674.254565001363
4740.0 676.8232319990083
4750.0 803.4626678996574
4760.0 451.82111800153615
4770.0 196.9533854495216
4780.0 266.3868974499938
4790.0 285.479419227301
4800.0 239.8819399999586
4810.0 77.31321599997048
4820.0 202.10930750003337
4830.0 293.03906754597205
4840.0 413.7664502490875
4850.0 303.90019699965364
4860.0 295.2933990008967
4870.0 547.9131320690487
4880.0 681.7000329987319
4890.0 1178.2332745001022
4900.0 1044.1161475085783
4910.0 1293.0777629964782
4920.0 1812.3485048510158
4930.0 1949.9381205031823
4940.0 1630.6477780511827
4950.0 2004.6932419971865
4960.0 235.77560399988093
4970.0 357.5156695009409
4980.0 455.5025890292921
4990.0 503.7109349991571
5000.0 398.1761214999242
5010.0 266.368496050105
5020.0 319.57389340380973
5030.0 457.1692775001004
5040.0 444.37736950069996
5050.0 410.72169012184156
5060.0 355.3580925994509
5070.0 404.84219050003094
5080.0 341.0354317004113
5090.0 353.0431922475752
5100.0 409.4800064009261
5110.0 263.390735500093
5120.0 306.60823044972136
5130.0 287.48899660694786
5140.0 270.7552625501876
5150.0 268.3005514504335
5160.0 225.4725388998907
5170.0 156.41088212395053
5180.0 154.56162414991178
5190.0 254.47655990022636
5200.0 415.3342305577112
5210.0 202.38756355010887
5220.0 1169.4337749992817
5230.0 872.8935480007904
5240.0 810.415135470419
5250.0 775.7773316000048
5260.0 966.985645398739
5270.0 579.5786292499006
5280.0 997.8027890111114
5290.0 1266.233365000691
5300.0 1269.045758000161
5310.0 1385.9167999985596
5320.0 1172.0583319493685
5330.0 838.8453593005627
5340.0 1292.3615995011812
5350.0 1360.516087978033
5360.0 1195.8085949996012
5370.0 992.5698490002857
5380.0 1452.013690000248
5390.0 1434.1238976068562
5400.0 1063.5923175007408
5410.0 998.4944539996147
5420.0 1436.4029324983244
5430.0 946.2143479131755
5440.0 1404.0166249991469
5450.0 647.5698439999834
5460.0 636.8018799999725
5470.0 650.5051211599209
5480.0 594.3797855007795
5490.0 678.1668815001552
5500.0 581.0436823642215
5510.0 668.4392509993852
5520.0 724.115961000572
5530.0 694.5750800012006
5540.0 722.1054379950641
5550.0 890.3446659996657
5560.0 953.6447680004836
5570.0 889.1680815005063
5580.0 933.7854789321868
5590.0 910.6764290004085
5600.0 820.716409999025
5610.0 818.8115974994732
5620.0 742.5157471222054
5630.0 912.5604220006444
5640.0 890.882847499877
5650.0 1050.2681230107912
5660.0 955.6940419994637
5670.0 956.2182720002111
5680.0 999.7924205005027
5690.0 1049.011417275247
5700.0 1064.0946499997935
5710.0 1054.5527720001394
5720.0 1052.0596730000948
5730.0 1066.1507101391005
5740.0 821.5655145000012
5750.0 807.4023169996749
5760.0 768.6207270003142
5770.0 770.6594980479397
5780.0 809.0665775000391
5790.0 797.6165250000714
5800.0 780.4746674006849
5810.0 730.7780935000098
5820.0 691.5070789999805
5830.0 626.2366360000563
5840.0 538.206112801647
5850.0 484.45687850006397
5860.0 441.6378184999852
5870.0 334.1440894999839
5880.0 195.98266865178746
5890.0 59.986808799994776
5900.0 125.33610092000933
5910.0 254.66938259433198
5920.0 406.1284915000049
5930.0 559.6328939999466
5940.0 665.7457360000662
5950.0 733.6443016215085
5960.0 794.4107625001585
5970.0 885.6800699998572
5980.0 971.6025200001138
5990.0 1086.5368992091235
6000.0 1136.9840650001477
6010.0 1243.7579349999937
6020.0 1357.0152650002906
6030.0 1514.1812080872492
6040.0 1591.7787200000505
6050.0 1716.9706150000952
6060.0 1882.4437773995626
6070.0 2036.0518949987393
6080.0 2323.5571550000836
6090.0 1792.7993949989652
6100.0 1826.3081868690222
6110.0 1990.3602249997482
6120.0 2273.0269349993278
6130.0 2584.6508249997414
6140.0 2735.3086017417495
6150.0 2301.010490000337
6160.0 1587.9635149989283
6170.0 1536.664114999057
6180.0 1645.9915679109472
6190.0 1398.7904349997978
6200.0 1512.0129049997906
6210.0 1603.9564973477989
6220.0 1420.5837345003797
6230.0 1417.946140000215
6240.0 1496.9530599996078
6250.0 1675.7907710446175
6260.0 1815.5250150010252
6270.0 1913.317619998727
6280.0 1918.1493949986932
6290.0 2050.131528375351
6300.0 2098.938275000498
6310.0 2297.4642699985525
6320.0 2426.384339905534
6330.0 2431.888135000155
6340.0 2856.6515650011033
6350.0 2697.079329999967
6360.0 2140.57015113544
6370.0 2260.5878949988646
6380.0 2061.7610850007613
6390.0 2133.8173749982434
6400.0 2600.395416876291
6410.0 3356.7540349995797
6420.0 3086.490384998304
6430.0 3331.7783699996817
6440.0 4004.105741164336
6450.0 4005.387580001163
6460.0 4294.468310006435
6470.0 5192.068994080582
6480.0 3745.268650001464
6490.0 3641.654594997638
6500.0 3786.234495001346
6510.0 4079.4800625555044
6520.0 4352.532875000719
6530.0 4934.540499998094
6540.0 5431.717975003596
6550.0 4797.388214392746
6560.0 4961.1807950021
6570.0 5089.848190000774
6580.0 5061.24871985016
6590.0 5390.58941000017
6600.0 5056.18376500177
6610.0 5136.0762050044605
6620.0 4914.959401960101
6630.0 4769.977904999512
6640.0 4743.28718500356
6650.0 3915.5632399995543
6660.0 3508.474218296353
6670.0 4037.2691600001044
6680.0 3402.768789999629
6690.0 3199.6714900028874
6700.0 3549.492924631887
6710.0 3574.4386099972353
6720.0 2715.491875000437
6730.0 3001.322608849114
6740.0 3313.875125000179
6750.0 3054.7808899995402
6760.0 3237.5295050012246
6770.0 3681.010480934815
6780.0 3362.2577099964315
6790.0 3039.54941000084
6800.0 3314.0534649996594
6810.0 3515.8514287825374
6820.0 3303.6981649991144
6830.0 3634.6566499965024
6840.0 3546.744739267965
6850.0 3175.3188649999684
6860.0 3032.385639998234
6870.0 3084.776370000096
6880.0 3172.068582225921
6890.0 2959.3572999970984
6900.0 3032.4870249982228
6910.0 3658.967024999101
6920.0 3262.4180787704613
6930.0 4269.851504996572
6940.0 4470.904145000597
6950.0 5356.184815001017
6960.0 5712.969398957814
6970.0 5801.021065000862
6980.0 6216.849369999466
6990.0 6374.310007504411
7000.0 6332.039319998424
7010.0 7597.244265002429
7020.0 8752.914715000223
7030.0 10437.815803223504
7040.0 13602.171600001831
7050.0 15301.82157500459
7060.0 4398.599700002733
7070.0 5445.661576919355
7080.0 6530.739400013216
7090.0 4271.998725003354
7100.0 4002.835200679871
7110.0 4805.25037500237
7120.0 5523.955214998447
7130.0 3357.4065649984923
7140.0 3692.9981643487786
7150.0 4209.213985004283
7160.0 4447.755550000449
7170.0 4686.169784997163
7180.0 5359.673149830216
7190.0 6464.07922999961
7200.0 5153.5003399970365
7210.0 5243.796427286979
7220.0 6347.18067500369
7230.0 6694.502735001094
7240.0 7670.188904998242
7250.0 9757.534300369563
7260.0 11197.750949999521
7270.0 10421.902699987697
7280.0 10322.0420999915
7290.0 13174.121744056221
7300.0 15737.687200007702
7310.0 17598.752449997985
7320.0 19245.653100001928
7330.0 21465.089305340192
7340.0 13720.775405010938
7350.0 7940.390545001757
7360.0 10663.322685415664
7370.0 13533.643399998122
7380.0 8526.17597500324
7390.0 7109.385175001641
7400.0 6809.304349915206
7410.0 5798.186239999779
7420.0 4084.394784999775
7430.0 5543.627150000084
7440.0 5528.67868781895
7450.0 3200.9847999998497
7460.0 3883.876674999732
7470.0 4523.224203783014
7480.0 4018.2530500002786
7490.0 5260.3352650004235
7500.0 6175.075394999591
7510.0 4576.836919227623
7520.0 5496.19000999999
7530.0 6923.146815000098
7540.0 6766.88662000035
7550.0 8471.092737463247
7560.0 9958.098850000551
7570.0 9571.714849999633
7580.0 9828.117964881038
7590.0 8116.482473865739
7600.0 9009.382099998176
7610.0 9496.535999997644
7620.0 10545.73908917829
7630.0 7486.77002499752
7640.0 5198.7392499992175
7650.0 2279.5552250000237
7660.0 1173.8562858573086
7670.0 1249.0225672999572
7680.0 1954.3545999999887
7690.0 1773.1018350000095
7700.0 1376.0419078170064
7710.0 2535.8989699998792
7720.0 4975.7729950004905
7730.0 7826.512771497307
7740.0 10212.840475005507
7750.0 9963.285500006343
7760.0 10669.226700008832
7770.0 12476.96345911165
7780.0 13036.730720001193
7790.0 13198.019830006295
7800.0 9471.956140851338
7810.0 17197.222825529614
7820.0 18032.016799983197
7830.0 15820.13565001066
7840.0 16007.884446001763
7850.0 18406.187199994387
7860.0 19262.952749991637
7870.0 19072.79624999313
7880.0 22767.07391152113
7890.0 24802.77385000624
7900.0 23636.838749982402
7910.0 19521.101700007526
7920.0 18241.720978883106
7930.0 17439.655999994044
7940.0 18146.4478999991
7950.0 15892.672967672306
7960.0 24852.71294999885
7970.0 18970.930499996317
7980.0 19798.45970000673
7990.0 19202.155810216853
8000.0 22717.085349989124
8010.0 19162.592800011374
8020.0 21815.55025000452
8030.0 24675.46848162782
8040.0 26757.705049997334
8050.0 19507.124850003307
8060.0 25306.32525000176
8070.0 28520.6553548204
8080.0 31157.07030000216
8090.0 38226.96825000579
8100.0 43454.82116903812
8110.0 44482.09405000554
8120.0 45871.20929999909
8130.0 55382.38054998881
8140.0 59893.338684829956
8150.0 66822.85125000395
8160.0 66267.56360000285
8170.0 70191.38274999548
8180.0 44478.45549995564
8190.0 41375.263125000914
8200.0 38945.28082501022
8210.0 47455.64651185339
8220.0 54955.64364996018
8230.0 63115.096550020804
8240.0 68130.75894997497
8250.0 67397.25022514045
8260.0 67393.8329499333
8270.0 58494.89784997034
8280.0 55058.25634989222
8290.0 55882.101756646174
8300.0 51759.22740001073
8310.0 54799.3364999671
8320.0 60783.75257729994
8330.0 57643.379300023014
8340.0 54920.364300011744
8350.0 54300.82544999407
8360.0 57927.62561309499
8370.0 59364.85549998501
8380.0 55129.59700001173
8390.0 51942.31649998816
8400.0 59432.17286556725
8410.0 63307.92884997459
8420.0 58904.03249998881
8430.0 48075.089249985234
8440.0 29237.812256024477
8450.0 20377.758049985816
8460.0 19286.30344998764
8470.0 19196.1932339233
8480.0 22925.956750002093
8490.0 25666.919100009436
8500.0 26207.548950011467
8510.0 24326.983885514805
8520.0 21066.882665004236
8530.0 18553.786200001676
8540.0 18442.258249995615
8550.0 22769.87644880392
8560.0 26080.485999997916
8570.0 28708.53574999079
8580.0 25648.84565608345
8590.0 19528.408149997085
8600.0 16203.795550003168
8610.0 19882.216949997826
8620.0 23766.52621358743
8630.0 19509.79864999766
8640.0 19764.842850007914
8650.0 18506.569450005834
8660.0 18912.582133918542
8670.0 17290.00484999844
8680.0 15325.285000000766
8690.0 18651.5197127382
8700.0 16783.08225000045
8710.0 20017.354850001208
8720.0 20994.08085000042
8730.0 25675.46113502901
8740.0 25092.6677500037
8750.0 23702.656749992602
8760.0 31450.153500003016
8770.0 29029.699109196357
8780.0 34896.0948000013
8790.0 43353.45164999205
8800.0 49138.5427684937
8810.0 49514.84275001673
8820.0 45047.08899997239
8830.0 54367.984400030095
8840.0 65150.06249126588
8850.0 72233.5840499844
8860.0 42047.4867999793
8870.0 34191.864750062334
8880.0 39309.33038732788
8890.0 43964.38250001029
8900.0 50022.28835001492
8910.0 60222.00440000024
8920.0 59451.00364825612
8930.0 68947.87950002358
8940.0 47706.532304986395
8950.0 52212.49574116224
8960.0 60111.970250019585
8970.0 64095.99315003883
8980.0 71245.78364998038
8990.0 81322.04684723404
9000.0 77520.44275003452
9010.0 82592.35084997409
9020.0 78012.27730005483
9030.0 75080.27717940228
9040.0 88143.82299999961
9050.0 91082.8069000162
9060.0 88698.70708635442
9070.0 93228.56709995893
9080.0 99219.54190001076
9090.0 103205.2180000132
9100.0 110676.29516566932
9110.0 114030.17999999302
9120.0 114573.9160000111
9130.0 120902.35350000589
9140.0 120431.45280754009
9150.0 122580.09100001103
9160.0 130924.93250000663
9170.0 131488.46342711596
9180.0 132090.7525999894
9190.0 141766.90200000317
9200.0 135906.87274998435
9210.0 102569.17918627447
9220.0 92500.32245003346
9230.0 76528.17670001213
9240.0 80902.90189995826
9250.0 73948.79450008909
9260.0 82307.00364995781
9270.0 88718.93794997537
9280.0 73843.65647583734
9290.0 68530.28075000718
9300.0 65087.56974998847
9310.0 70861.59824996981
9320.0 66556.89218297013
9330.0 74137.5585999793
9340.0 83284.84429997261
9350.0 75269.38915000565
9360.0 80145.33286963872
9370.0 77118.53580001194
9380.0 79903.42500002943
9390.0 80497.53005000846
9400.0 82586.20983884789
9410.0 95430.33800001784
9420.0 92053.34805003324
9430.0 99106.45445905518
9440.0 91036.54189997388
9450.0 95376.83515001275
9460.0 95764.49344999943
9470.0 103380.7112551274
9480.0 110793.01950000065
9490.0 115635.63949997118
9500.0 114757.13149999599
9510.0 112644.45115603582
9520.0 116558.47994998244
9530.0 121699.42800000856
9540.0 114964.22260037815
9550.0 116456.94449999995
9560.0 125431.38924998337
9570.0 129800.96624995428
9580.0 134864.20278251634
9590.0 130497.286999968
9600.0 112539.19155000636
9610.0 131140.58545001515
9620.0 138900.8821439502
9630.0 139042.6594999929
9640.0 107166.12700001789
9650.0 127064.74251823957
9660.0 147871.95650001254
9670.0 132525.780500007
9680.0 126492.56100001375
9690.0 138145.0882294262
9700.0 149108.91000001173
9710.0 133414.23249999867
9720.0 143876.0415000146
9730.0 108561.40050541912
9740.0 111598.61350003596
9750.0 122717.5965000712
9760.0 127637.82799515918
9770.0 123870.87500007429
9780.0 120307.36450007466
9790.0 125477.85899997597
9800.0 142260.2541786815
9810.0 128936.13350000652
9820.0 128473.03350000271
9830.0 121975.57925000443
9840.0 124349.28655790136
9850.0 134077.1644999884
9860.0 138659.23275002476
9870.0 140644.98979084298
9880.0 149918.50149999355
9890.0 151609.12299999062
9900.0 90663.92635002703
9910.0 65357.20078071101
9920.0 69416.20690000312
9930.0 80324.55094999187
9940.0 105866.18234998657
9950.0 113522.53118309195
9960.0 114734.81300000187
9970.0 98246.30149999988
9980.0 99905.38038420843
9990.0 96980.39388784411
10010.0 94517.54400002724
10020.0 100533.97699999815
10030.0 101985.43099997946
10040.0 103134.37450012403
10050.0 88714.92749988586
10060.0 86971.60529994396
10070.0 107925.35050009697
10080.0 114149.42700003307
10090.0 106023.70600003144
10100.0 130189.0200000048
10110.0 108530.04400002866
10120.0 111321.31100011416
10130.0 124237.4409999519
10140.0 111022.32299995932
10150.0 117918.62900001465
10160.0 107392.74399999712
10170.0 124449.45499997889
10180.0 111567.97299996305
10190.0 120157.91599993252
10200.0 126890.37899999841
10210.0 128146.37699998273
10220.0 115690.94700006807
10230.0 119694.2489999777
10240.0 143725.04100001682
10250.0 108311.92999997597
10260.0 94883.97549999173
10270.0 103970.03850008655
10280.0 95965.97300000847
10290.0 117604.18600004603
10300.0 109871.09699993748
10310.0 128646.31599999814
10320.0 109198.03700017466
10330.0 124268.54899994082
10340.0 103550.7589999541
10350.0 118914.92699998924
10360.0 130457.88999999184
10370.0 147478.96500003216
10380.0 122074.99499998579
10390.0 120346.11799999964
10400.0 134660.80899993007
10410.0 126851.91400009827
10420.0 133285.0270000575
10430.0 119749.69499998755
10440.0 148471.07700001888
10450.0 151722.0989999913
10460.0 148418.17700003443
10470.0 117442.33999998367
10480.0 131980.55399992267
10490.0 145561.7679998722
10500.0 138241.70650001854
10510.0 129137.97450004506
10520.0 124531.42699999627
10530.0 164281.22600002657
10540.0 139381.51099996516
10550.0 143451.36999997933
10560.0 139956.40699989806
10570.0 129027.51699998543
10580.0 150167.32500004547
10590.0 138938.91000001502
10600.0 157011.20700000337
10610.0 149436.89000006445
10620.0 136413.67399997203
10630.0 160330.12800002468
10640.0 151367.48699996548
10650.0 141410.3540000081
10660.0 142689.02300001387
10670.0 146572.5085000108
10680.0 146206.39550000586
10690.0 151123.46600007906
10700.0 154674.56899986987
10710.0 158825.97550002031
10720.0 164496.0434999636
10730.0 142523.1590000142
10740.0 156124.16400001114
10750.0 167078.49999994584
10760.0 155145.82300001057
10770.0 171695.10299996723
10780.0 172585.62399999393
10790.0 165636.81900000607
10800.0 163814.33299997813
10810.0 157038.31600007002
10820.0 171038.0179999978
10830.0 176393.8220000353
10840.0 178984.1470000267
10850.0 162143.2150000078
10860.0 159738.0879999689
10870.0 173127.8129999664
10880.0 181943.546000036
10890.0 166914.87800003
10900.0 180307.4749999214
10910.0 157971.76000000405
10920.0 166011.61200004173
10930.0 167996.0909999523
10940.0 179051.7699999514
10950.0 165131.60999997836
10960.0 159189.4129999816
10970.0 164498.19799998475
10980.0 151085.6640000556
10990.0 170122.09400001384
11000.0 163015.90600003378
11010.0 164956.53599997307
11020.0 144519.72100004685
11030.0 145405.95899995795
11040.0 150477.09999996665
11050.0 133347.2100001315
11060.0 150542.33799992566
11070.0 147257.76999998052
11080.0 142631.9620000696
11090.0 149049.53999994358
11100.0 145007.81399997015
11110.0 142571.99199993917
11120.0 143638.71199989787
11130.0 150736.0039999965
11140.0 159687.63199997006
11150.0 144786.79249997475
11160.0 155116.30850007478
11170.0 149590.77299987068
