#lam[Angstrom] flux[erg/cm2/s/A]
1870.0 4.136399005422484e-21
1880.0 6.38182887290026e-21
1890.0 6.794548704409761e-21
1900.0 1.3363232429186318e-20
1910.0 1.5426500009663615e-20
1920.0 1.8672158948104413e-20
1930.0 4.316815602385695e-21
1940.0 1.1860360736861642e-20
1950.0 1.995359712674944e-20
1960.0 2.781384967326822e-22
1970.0 6.7686180846791556e-21
1980.0 2.436494627400218e-20
1990.0 3.5317970618294903e-20
2000.0 4.340784176131814e-20
2010.0 8.160727440905885e-20
2020.0 6.983363540434954e-20
2030.0 8.96800758187133e-20
2040.0 6.685650068023784e-20
2050.0 1.824102412166698e-19
2060.0 1.8803807930228682e-19
2070.0 1.4192357872687829e-21
2080.0 2.112732439710618e-19
2090.0 1.0552481822755333e-19
2100.0 1.5181882861780916e-19
2110.0 1.1357523274593301e-19
2120.0 1.058923361864211e-19
2130.0 3.342377945061924e-21
2140.0 1.0662015785062057e-22
2150.0 1.0346416388917272e-19
2160.0 5.745388109985847e-19
2170.0 1.8832223481777009e-19
2180.0 1.79417102677411e-19
2190.0 1.9760329646900075e-18
2200.0 2.354184085724932e-18
2210.0 1.6188369036700993e-18
2220.0 6.558856703124961e-18
2230.0 1.789646234295073e-18
2240.0 8.604783048644228e-18
2250.0 9.193292119213462e-18
2260.0 1.0485322600445104e-17
2270.0 1.1840496612104072e-17
2280.0 7.460488254935679e-18
2290.0 1.745924460156281e-18
2300.0 9.96502872423865e-19
2310.0 1.3858004392331841e-19
2320.0 8.692470888363952e-19
2330.0 8.511295654796824e-18
2340.0 1.1270889853997666e-17
2350.0 9.155571179082384e-18
2360.0 6.386602338922934e-18
2370.0 2.855004799512036e-18
2380.0 5.249678020227114e-18
2390.0 6.217708202775862e-19
2400.0 3.2785169539896126e-19
2410.0 1.1921619232128115e-22
2420.0 1.5501194563435316e-19
2430.0 1.1651399917285726e-19
2440.0 7.434034732736411e-18
2450.0 7.90498850864394e-17
2460.0 2.0976369628475e-16
2470.0 2.4510635565299753e-16
2480.0 9.723384823729985e-16
2490.0 1.172443428679982e-15
2500.0 2.3464849640958405e-16
2510.0 1.3585150056608075e-16
2520.0 2.58641077235991e-18
2530.0 7.731763256714108e-18
2540.0 2.0673139157779057e-16
2550.0 2.377913892831774e-15
2560.0 3.720787479772287e-15
2570.0 1.5767374864421818e-15
2580.0 8.989533059200233e-15
2590.0 7.148874232083673e-15
2600.0 1.9297124634999724e-14
2610.0 2.293125884499608e-14
2620.0 2.5229173383000048e-14
2630.0 1.2203614674391433e-14
2640.0 3.131642527224558e-14
2650.0 9.264250442923611e-15
2660.0 2.326196414686493e-14
2670.0 5.4601085395840465e-14
2680.0 5.2293165627566266e-14
2690.0 5.1354431922188553e-14
2700.0 1.0741970049999789e-13
2710.0 5.49529574767005e-14
2720.0 1.1540712403007509e-13
2730.0 1.9616862999999717e-13
2740.0 2.2723470397000005e-13
2750.0 2.1988835141760402e-13
2760.0 2.1828109812872054e-13
2770.0 3.4764046200000485e-13
2780.0 4.4143264800000126e-13
2790.0 5.143431969999965e-13
2800.0 5.899142179999949e-13
2810.0 6.244778704173909e-13
2820.0 6.802738219800003e-13
2830.0 6.377643769388883e-13
2840.0 9.642425389999919e-13
2850.0 6.028941148533799e-13
2860.0 1.576227688492081e-10
2870.0 2.3546153541068385e-09
2880.0 2.8204994766742484e-08
2890.0 3.884954902407648e-07
2900.0 1.716710664999999e-06
2910.0 2.419825299354988e-06
2920.0 3.320258278500013e-06
2930.0 1.5736075572193903e-06
2940.0 2.1980850706774926e-07
2950.0 1.027004864278036e-06
2960.0 6.160916645000015e-06
2970.0 5.137152710439397e-06
2980.0 1.7400089565324614e-06
2990.0 2.8849757860499625e-08
3000.0 9.12972995357769e-07
3010.0 3.9677617688826194e-07
3020.0 2.3278818583401618e-07
3030.0 3.993476201262305e-07
3040.0 8.066190298006008e-10
3050.0 3.8094490599669676e-10
3060.0 2.913529228030167e-09
3070.0 8.394674632254984e-09
3080.0 1.557465566345502e-10
3090.0 1.7905290682613096e-08
3100.0 1.5121619292255602e-06
3110.0 1.5525624980000045e-05
3120.0 5.492567889971139e-06
3130.0 1.982070372704796e-06
3140.0 2.248892928886706e-07
3150.0 1.741480416888904e-06
3160.0 3.3513853547124346e-06
3170.0 1.8198815427850867e-05
3180.0 0.00011816127345000019
3190.0 2.1339283486637756e-05
3200.0 1.8087278147072372e-05
3210.0 3.0086796065889735e-05
3220.0 1.2662931332484986e-05
3230.0 1.2520002469999749e-05
3240.0 1.3175976977068853e-06
3250.0 7.357933884496037e-07
3260.0 2.1330756249999826e-06
3270.0 3.539714948000084e-07
3280.0 5.337725648814329e-08
3290.0 7.326068803923567e-09
3300.0 4.046616002099998e-10
3310.0 2.1663489399999697e-09
3320.0 4.113538954999976e-08
3330.0 3.373484357922133e-07
3340.0 4.128311704500004e-06
3350.0 1.2381993224999912e-05
3360.0 2.60521589650001e-05
3370.0 3.111279136678419e-05
3380.0 4.069890370173919e-05
3390.0 1.2275653111134902e-05
3400.0 1.4948989039436284e-06
3410.0 6.908093483189007e-10
3420.0 4.1122560340465204e-07
3430.0 2.1736140450234654e-07
3440.0 1.7040528660877883e-07
3450.0 2.8662711687184457e-09
3460.0 5.310097658430734e-09
3470.0 2.0669808916503527e-10
3480.0 5.479298553199438e-07
3490.0 3.5933550015891672e-06
3500.0 2.5507904483625017e-07
3510.0 4.8273744924263395e-09
3520.0 1.5123650138975618e-09
3530.0 7.74893795474672e-10
3540.0 9.919864502600099e-06
3550.0 2.2126962839919845e-05
3560.0 9.860089869000011e-05
3570.0 1.178828078931292e-05
3580.0 7.3078535709582025e-06
3590.0 2.55474524286752e-05
3600.0 3.3703944926738303e-06
3610.0 0.0004123955728715799
3620.0 0.0013962515034999954
3630.0 0.00022909085341912518
3640.0 0.002917547265999964
3650.0 0.0003103688113413268
3660.0 0.003757310893499997
3670.0 0.007921602528289893
3680.0 0.00791473131918737
3690.0 0.01178471519608851
3700.0 0.018348661875000036
3710.0 0.013081327459999872
3720.0 0.004500825552497268
3730.0 0.0026501385719101206
3740.0 0.005237485884500004
3750.0 0.015427798360500164
3760.0 0.03397009878891
3770.0 0.04524044710000035
3780.0 0.02811510828500009
3790.0 0.02584255673999996
3800.0 0.003924115682357836
3810.0 0.034688395899999516
3820.0 0.04519483230000021
3830.0 0.04979972684999985
3840.0 0.040529041907717445
3850.0 0.02205486995499994
3860.0 0.005099652024943247
3870.0 0.0023226304851872554
3880.0 0.007904692245020419
3890.0 0.013342869084999895
3900.0 0.008122308602632276
3910.0 0.0037912293943058394
3920.0 0.022169707774496995
3930.0 0.014354702517500005
3940.0 0.015135193320000058
3950.0 0.017913790606545656
3960.0 0.013165675987000072
3970.0 0.008929664407699722
3980.0 0.004377523016501507
3990.0 0.004380315235537146
4000.0 0.007553038405000028
4010.0 0.002959694713776422
4020.0 0.00220245477700003
4030.0 0.00010202348558868678
4040.0 8.001747376919936e-06
4050.0 1.4704406770967377e-05
4060.0 0.0015070355692999836
4070.0 0.008440592700430372
4080.0 0.010596201635000052
4090.0 0.014999617005000054
4100.0 0.016585587188850042
4110.0 0.03901854698228412
4120.0 0.05149699094999948
4130.0 0.06050707930000008
4140.0 0.0883769226999995
4150.0 0.052963235225452834
4160.0 0.04875389082500313
4170.0 0.002135266397554619
4180.0 0.019730704910418246
4190.0 0.0037439862443180367
4200.0 0.0384416929920049
4210.0 0.04296012181838592
4220.0 0.12554589925934312
4230.0 0.09696490941525092
4240.0 0.118790274150002
4250.0 0.04572460912695267
4260.0 0.0491050858522665
4270.0 0.05625868025000003
4280.0 0.0547182032500002
4290.0 0.05048573054999976
4300.0 0.14895823170853814
4310.0 0.1958731779999994
4320.0 0.23681217096000826
4330.0 0.2769363964999866
4340.0 0.35722387924133175
4350.0 0.5880400414999729
4360.0 0.7582592275000175
4370.0 1.067668992493234
4380.0 1.29828207500003
4390.0 1.5189921349999955
4400.0 1.2440291949999853
4410.0 1.2957117240516298
4420.0 0.7472276644999789
4430.0 0.9465597395000449
4440.0 1.2193753167999493
4450.0 1.6410177516765565
4460.0 2.1563096649999896
4470.0 2.404001100000003
4480.0 1.3055829905000202
4490.0 2.891789553097818
4500.0 1.13112719200008
4510.0 1.8818099492999374
4520.0 2.01261109999995
4530.0 2.3336393799419217
4540.0 2.217985905500079
4550.0 2.170460649999944
4560.0 2.7006346421778575
4570.0 3.169020480500267
4580.0 2.1539526249999934
4590.0 0.8024876113728165
4600.0 0.43004529871887714
4610.0 0.10397593175000099
4620.0 0.7454413898499972
4630.0 0.11625982792721092
4640.0 0.6711964272995832
4650.0 0.3967844566500308
4660.0 1.1226433583200754
4670.0 2.0549531850000213
4680.0 1.3093545956289379
4690.0 1.2351267704999085
4700.0 3.7339425350000353
4710.0 1.4062410330000328
4720.0 0.530588627949803
4730.0 0.7249651620000094
4740.0 1.654407627499962
4750.0 2.3179195045540633
4760.0 1.1137603669999963
4770.0 1.452977964999977
4780.0 0.8092627299999612
4790.0 0.7155487638875137
4800.0 0.8021015509999891
4810.0 0.4434665735000057
4820.0 0.30932980217999423
4830.0 0.30588218236412706
4840.0 0.17394973250000023
4850.0 0.09691441954999988
4860.0 0.10131162924999981
4870.0 0.06536352772995473
4880.0 0.05022767724999886
4890.0 0.042058934050001204
4900.0 0.02255530224702295
4910.0 0.01938441618500046
4920.0 0.0108830560145609
4930.0 0.01381610393854838
4940.0 0.014816433660293692
4950.0 0.006708463894344727
4960.0 0.009470830132851056
4970.0 0.009542372164999695
4980.0 0.006570463054248589
4990.0 0.006044073359999961
5000.0 0.004404195564999956
5010.0 0.0033721276449999735
5020.0 0.0024294291322188846
5030.0 0.0020546293100000457
5040.0 0.0019469663800000163
5050.0 0.002021354133720382
5060.0 0.0019410710219999923
5070.0 0.0021130982200000103
5080.0 0.0023147605399999886
5090.0 0.0023296339905915712
5100.0 0.0019707752715000166
5110.0 0.0021258809149999995
5120.0 0.002009258670000008
5130.0 0.0018017177795015727
5140.0 0.0019624441800000676
5150.0 0.0020441692750000208
5160.0 0.0021049785249999597
5170.0 0.001986948649284283
5180.0 0.0018639601400000105
5190.0 0.002036463530000026
5200.0 0.0015199529923932184
5210.0 0.002118630899999992
5220.0 0.0022146932749999996
5230.0 0.0020008379899999354
5240.0 0.002192177727955162
5250.0 0.0022168406249999896
5260.0 0.0022141989150000034
5270.0 0.0021264138349999873
5280.0 0.0021319374872384254
5290.0 0.0022891187500000093
5300.0 0.002229998899999979
5310.0 0.0023657693949999765
5320.0 0.0024012467610849803
5330.0 0.0023201001850000633
5340.0 0.002194932725000156
5350.0 0.002408186887698961
5360.0 0.002331198584999952
5370.0 0.0023876359250000253
5380.0 0.002366710070000026
5390.0 0.00257089304974477
5400.0 0.002465509370000008
5410.0 0.0026112765999999512
5420.0 0.002674695099999994
5430.0 0.002690184621659548
5440.0 0.0027005700300000044
5450.0 0.002719742774999998
5460.0 0.002644561765000075
5470.0 0.002832693127314587
5480.0 0.0028554903000000092
5490.0 0.0027976388000000648
5500.0 0.0028850427825043374
5510.0 0.00301312305999998
5520.0 0.003027283995000011
5530.0 0.003028139320000021
5540.0 0.0031278845045541047
5550.0 0.00290135940000008
5560.0 0.0028602616050000165
5570.0 0.003168258470000015
5580.0 0.003211435914322891
5590.0 0.0033102188999999996
5600.0 0.003299685200000013
5610.0 0.00328596357499999
5620.0 0.0027823269922930666
5630.0 0.003237478590000075
5640.0 0.003126547730000059
5650.0 0.0033824687008307095
5660.0 0.003374751379999948
5670.0 0.003372756625000066
5680.0 0.0032605075399998623
5690.0 0.003473721327194477
5700.0 0.0034505756599999384
5710.0 0.003492672739999997
5720.0 0.0034849111250000054
5730.0 0.0034916052567310492
5740.0 0.003483134820000016
5750.0 0.003310197270000063
5760.0 0.003478862529999988
5770.0 0.003250062057351827
5780.0 0.0034364575000000288
5790.0 0.003494887925000043
5800.0 0.003492060269242317
5810.0 0.0035038237299999985
5820.0 0.0034537473250000187
5830.0 0.003297189899999972
5840.0 0.0030331439010109575
5850.0 0.003260836459999981
5860.0 0.0031850205149999934
5870.0 0.002639358924999956
5880.0 0.0014827473536182666
5890.0 0.00035174610521493545
5900.0 0.0008589361409300933
5910.0 0.0022378018246422145
5920.0 0.0036126687450000225
5930.0 0.004163895345000026
5940.0 0.004760147420000024
5950.0 0.005371564382944633
5960.0 0.005848984049999988
5970.0 0.006309886625000038
5980.0 0.00677436602500011
5990.0 0.0074414354148733585
6000.0 0.008122980194999985
6010.0 0.008698672120000002
6020.0 0.009497599249999968
6030.0 0.010512449864878337
6040.0 0.011471455449999973
6050.0 0.012395345799999936
6060.0 0.013378423356020403
6070.0 0.014415155600000087
6080.0 0.015289441250000433
6090.0 0.016896661150000086
6100.0 0.01826829140726666
6110.0 0.01976164300000004
6120.0 0.02125252640000004
6130.0 0.02267631590000004
6140.0 0.0243604658893004
6150.0 0.026389198750000002
6160.0 0.02821297850000001
6170.0 0.0301208345
6180.0 0.032248379391452295
6190.0 0.033853760500000316
6200.0 0.036909046449999934
6210.0 0.03925827029326383
6220.0 0.040917083799999227
6230.0 0.0434892528500006
6240.0 0.045843114899998635
6250.0 0.04954226059453507
6260.0 0.05132674155000039
6270.0 0.055924633900000124
6280.0 0.05962314250000022
6290.0 0.06273746488339497
6300.0 0.06378718809999995
6310.0 0.06717708085000158
6320.0 0.0765138486087479
6330.0 0.0805307919999994
6340.0 0.08656297375
6350.0 0.09233854849999998
6360.0 0.09797021126513851
6370.0 0.10361049399999982
6380.0 0.11018426899999978
6390.0 0.11725555599999954
6400.0 0.12530546021419245
6410.0 0.1337941954999995
6420.0 0.14143950450000015
6430.0 0.1471778394999983
6440.0 0.15951839240316215
6450.0 0.17055156000000063
6460.0 0.17921692050000132
6470.0 0.19273221424282017
6480.0 0.20650394400000105
6490.0 0.22061393850000022
6500.0 0.2353690100000004
6510.0 0.2473411931738574
6520.0 0.26736764749999914
6530.0 0.28537147249999933
6540.0 0.3057538525000001
6550.0 0.32670885902312097
6560.0 0.3493832414999992
6570.0 0.37163747549999765
6580.0 0.3818907918626767
6590.0 0.4214604789999988
6600.0 0.4491528725000003
6610.0 0.4806310654999986
6620.0 0.5189045176659001
6630.0 0.5534140685000015
6640.0 0.5983151355000024
6650.0 0.6408931035000024
6660.0 0.6858458624762308
6670.0 0.7317345430000015
6680.0 0.7807378095000017
6690.0 0.8328102205000016
6700.0 0.8845036296667008
6710.0 0.94668614
6720.0 1.0156691725
6730.0 1.0750067791012001
6740.0 1.1683632999999976
6750.0 1.2508239199999975
6760.0 1.3353720749999975
6770.0 1.4128905334801294
6780.0 1.4570044049999686
6790.0 1.5878445999999946
6800.0 1.6676630549999978
6810.0 1.7512282799519565
6820.0 1.8198310250000014
6830.0 1.8857486849999958
6840.0 1.9454609133220029
6850.0 2.028163165000003
6860.0 2.0450916049999974
6870.0 2.106997505000004
6880.0 2.1345778996096487
6890.0 2.1332405249999993
6900.0 2.1143115749999972
6910.0 2.083723500000006
6920.0 1.954934874386989
6930.0 2.0390104699999805
6940.0 2.0212046999999975
6950.0 2.0802549449999947
6960.0 2.1001867220498402
6970.0 2.160308419999996
6980.0 2.1894116050000223
6990.0 2.1548496031428277
7000.0 2.370385140000001
7010.0 2.504250260000002
7020.0 2.6170416200000046
7030.0 2.7156714327894944
7040.0 2.818690340000011
7050.0 2.880621455000001
7060.0 2.957158340000001
7070.0 2.999795188669793
7080.0 3.048483849999991
7090.0 3.0328327249999836
7100.0 3.1338708427584847
7110.0 3.2490669749999905
7120.0 3.331624324999993
7130.0 3.298280034999994
7140.0 3.3690364988489505
7150.0 3.39359520500002
7160.0 3.328709340000057
7170.0 3.2251377800000314
7180.0 3.2942257151435093
7190.0 3.2834941599999947
7200.0 3.191181499999943
7210.0 3.263396130517411
7220.0 3.2358585099999897
7230.0 3.225025699999992
7240.0 3.1878824800000602
7250.0 3.1287633615254102
7260.0 3.061446325000043
7270.0 2.990520124999997
7280.0 2.9287472250000754
7290.0 2.8759783044740788
7300.0 2.8342138149999725
7310.0 2.793766374999998
7320.0 2.6989398000000433
7330.0 2.5969294450004003
7340.0 2.5683535800000197
7350.0 2.502481664999983
7360.0 2.4308123451106223
7370.0 2.3701263249999878
7380.0 2.353057059999984
7390.0 2.2576700349999927
7400.0 2.038791977279593
7410.0 2.044688099999993
7420.0 2.0473348799999944
7430.0 2.0727842399999963
7440.0 1.9284153663296941
7450.0 1.8066110999999996
7460.0 1.8395970249999993
7470.0 1.9139845235712125
7480.0 1.7187088750000103
7490.0 1.5301586550000028
7500.0 1.6006332899999962
7510.0 1.5856564853368098
7520.0 1.3764410350000087
7530.0 1.3677550099999962
7540.0 1.3570846050000052
7550.0 1.2014681027925171
7560.0 1.149694799999994
7570.0 1.1009693799999967
7580.0 1.0379148251538346
7590.0 1.008712459860952
7600.0 0.9198066624999943
7610.0 0.8571259549999977
7620.0 0.764610862326092
7630.0 0.6423575699999999
7640.0 0.44801687749999997
7650.0 0.16702246475000004
7660.0 0.01219067210689655
7670.0 0.015208835874998628
7680.0 0.11341483589999826
7690.0 0.05164026835000267
7700.0 0.015069902637372462
7710.0 0.13702535189998527
7720.0 0.41973594749998544
7730.0 0.6496680241217118
7740.0 0.8762033375000131
7750.0 1.1003623280000148
7760.0 1.32544294000001
7770.0 1.5051935877289648
7780.0 1.6232306400000025
7790.0 1.6385663899999938
7800.0 0.7704046090124926
7810.0 1.9346004514062822
7820.0 2.3273536499999974
7830.0 2.6318390000000003
7840.0 2.9239286317685913
7850.0 3.207987219999992
7860.0 3.4538598949999892
7870.0 3.8010033299999852
7880.0 4.134214829846836
7890.0 4.476877189999963
7900.0 4.87515470999996
7910.0 5.308142364999988
7920.0 5.68607377339605
7930.0 5.830117219999997
7940.0 4.923689564999834
7950.0 2.594367196277127
7960.0 6.791875025000034
7970.0 8.201454600000035
7980.0 9.120024790000013
7990.0 9.947947437693937
8000.0 10.804994499999962
8010.0 11.721502250000007
8020.0 12.677336500000006
8030.0 13.596007591832617
8040.0 14.458818000000003
8050.0 15.410187849999948
8060.0 16.457787449999987
8070.0 17.623925793213875
8080.0 18.89577464999993
8090.0 20.017633649999855
8100.0 21.238343869482872
8110.0 22.290634749999633
8120.0 23.889820699999962
8130.0 24.78403934999912
8140.0 26.493934621158154
8150.0 28.32617195000054
8160.0 30.147714450000354
8170.0 32.44091910000055
8180.0 34.31448671804706
8190.0 36.445357249998764
8200.0 38.44328600000062
8210.0 40.978425072565
8220.0 43.027492049999694
8230.0 42.62169029999865
8240.0 47.590585400000734
8250.0 51.32561660494469
8260.0 53.54737139999867
8270.0 56.60299950000106
8280.0 59.16444914999802
8290.0 61.13262441197109
8300.0 64.29163340000122
8310.0 68.03951639999701
8320.0 70.3230329696727
8330.0 74.36469230000067
8340.0 78.20045449999999
8350.0 82.03786479999974
8360.0 85.41502594835315
8370.0 89.91576899999907
8380.0 94.56203824999956
8390.0 99.1215394999996
8400.0 102.97106911219994
8410.0 107.80117799999921
8420.0 112.56639150000032
8430.0 118.06528949999922
8440.0 123.09497848063525
8450.0 127.85482600000034
8460.0 133.92415900000012
8470.0 138.9772432188979
8480.0 145.09266549999757
8490.0 148.89341849999795
8500.0 150.68792299999993
8510.0 139.87320518466504
8520.0 74.65761749999916
8530.0 147.98328800000323
8540.0 177.20638700000137
8550.0 192.03433049744746
8560.0 202.5637725000023
8570.0 212.55754749999696
8580.0 221.97660709638666
8590.0 231.44516199999896
8600.0 240.72160500000064
8610.0 249.42730299999923
8620.0 257.618158642778
8630.0 268.3136260000002
8640.0 279.2101314999997
8650.0 289.6402915000001
8660.0 302.4850008507625
8670.0 312.71531199999777
8680.0 325.5840569999989
8690.0 337.70978350515475
8700.0 350.3379760000026
8710.0 362.99026050000145
8720.0 375.96846300000095
8730.0 391.71100335301804
8740.0 405.35474499999947
8750.0 421.3677775000011
8760.0 437.58454
8770.0 452.1691741066951
8780.0 471.2041864999982
8790.0 485.6124384999996
8800.0 505.51989845861004
8810.0 521.0833960000041
8820.0 541.1228640000008
8830.0 556.4438425000006
8840.0 584.0750826744114
8850.0 600.7791604999932
8860.0 618.5924904999966
8870.0 635.9783894999949
8880.0 659.7899784806339
8890.0 677.0556685000005
8900.0 680.4152955000022
8910.0 675.3212240000003
8920.0 629.0937321088943
8930.0 581.9611699999977
8940.0 368.8022000000067
8950.0 403.19876523870624
8960.0 679.7331324999944
8970.0 744.705946000002
8980.0 843.4101055000094
8990.0 829.9339334900889
9000.0 923.4491039999878
9010.0 960.0616254999907
9020.0 1012.710831000024
9030.0 1061.7458187869406
9040.0 1125.3140949999733
9050.0 1163.9137950000195
9060.0 1183.292310579569
9070.0 1197.1660900000145
9080.0 1245.02730500005
9090.0 1244.7605900000292
9100.0 1324.8192363127018
9110.0 1323.322994999996
9120.0 1414.1734750000471
9130.0 1345.221484999967
9140.0 1455.5288479631404
9150.0 1479.1416050000053
9160.0 1501.119375000002
9170.0 1497.312926634024
9180.0 1596.344895000026
9190.0 1660.0096749999846
9200.0 1757.1949800000198
9210.0 1816.8045661095528
9220.0 1877.3963750000655
9230.0 1938.1526500000455
9240.0 1836.5189599999799
9250.0 1838.5406645981645
9260.0 1677.619779999975
9270.0 1185.7044369998594
9280.0 499.88445946350856
9290.0 616.5727250000095
9300.0 735.3313445000058
9310.0 1007.9798950000364
9320.0 644.5445836252521
9330.0 988.228577500018
9340.0 809.542135500021
9350.0 1136.6988660000782
9360.0 1453.052900810804
9370.0 1495.2504450001197
9380.0 1602.733744999942
9390.0 1984.6703900002296
9400.0 2212.1399994994295
9410.0 2241.833785000449
9420.0 2232.3466749996246
9430.0 1942.16798919032
9440.0 1570.5023634999263
9450.0 2366.7888200000384
9460.0 1695.8824969999755
9470.0 1930.9120433390094
9480.0 1914.7819745001384
9490.0 2017.410576999935
9500.0 1712.7194705001734
9510.0 2539.371171554423
9520.0 1835.8801875000686
9530.0 2753.5770099997335
9540.0 2311.242263537313
9550.0 1985.9848775001756
9560.0 2002.1337159999644
9570.0 2017.2697755003703
9580.0 2698.1516805122155
9590.0 1814.3907029999707
9600.0 2536.843720000085
9610.0 2120.439619000271
9620.0 2193.0092017817133
9630.0 3238.821289999774
9640.0 1894.3668210000196
9650.0 2964.6122530277494
9660.0 3210.312850000154
9670.0 2815.5098150000017
9680.0 3505.4476100002967
9690.0 2660.6629271344427
9700.0 3896.7505249996
9710.0 3653.9867100000965
9720.0 3035.582094999917
9730.0 3939.7415083577735
9740.0 3949.2065799999746
9750.0 3389.358590000008
9760.0 3873.312289059986
9770.0 4687.65988500022
9780.0 3789.453825000608
9790.0 4382.989499999722
9800.0 4774.839257331532
9810.0 4660.52734499994
9820.0 4761.591920000092
9830.0 4906.469029999944
9840.0 4856.500374837381
9850.0 5042.600700000399
9860.0 5822.621324999934
9870.0 5417.21599189344
9880.0 5701.348719999794
9890.0 6096.975774999666
9900.0 5821.607125000035
9910.0 5567.008264938479
9920.0 5789.281980000484
9930.0 5651.118209999668
9940.0 6145.58348000074
9950.0 6278.2010009008445
9960.0 5979.816409999132
9970.0 4744.445239999932
9980.0 4544.938265045526
9990.0 4286.40606862413
10010.0 4583.4827500005385
10020.0 4468.322399999773
10030.0 4542.140350000731
10040.0 5069.377700000623
10050.0 5139.521249999939
10060.0 5058.272150000271
10070.0 5216.134449999912
10080.0 5286.863100000376
10090.0 5444.533849999521
10100.0 5974.596950000288
10110.0 5797.298750001103
10120.0 5911.535549998742
10130.0 6336.986699999496
10140.0 6098.593200000067
10150.0 6562.0834499983175
10160.0 6586.313200001243
10170.0 6542.0034500012
10180.0 6603.570549998874
10190.0 6960.747000001188
10200.0 6876.1462500017415
10210.0 7186.017200002281
10220.0 7036.464149999007
10230.0 7115.337500002483
10240.0 7559.879950001817
10250.0 7659.6013500008685
10260.0 7434.738650001556
10270.0 7490.38219999972
10280.0 8081.471550002076
10290.0 7953.011950000041
10300.0 8005.510799998807
10310.0 8257.659950000421
10320.0 8185.431200001764
10330.0 8405.732400000748
10340.0 8592.746149997123
10350.0 8433.680199999657
10360.0 8702.211949999391
10370.0 9106.561199999345
10380.0 8642.078199998778
10390.0 8948.25885000012
10400.0 9089.751250000558
10410.0 9145.326950000257
10420.0 9015.344350000205
10430.0 9233.839949999629
10440.0 9488.885799999876
10450.0 9345.416299999515
10460.0 9608.275650000152
10470.0 9436.342150002905
10480.0 9408.025700000913
10490.0 9587.908749998314
10500.0 9719.458899999925
10510.0 9830.551050001504
10520.0 9891.514249999911
10530.0 9572.907200000822
10540.0 9802.485599999089
10550.0 10003.792499999976
10560.0 10140.475599996827
10570.0 9802.530099998703
10580.0 9866.283800000267
10590.0 10061.066699999972
10600.0 10176.37339999968
10610.0 10058.61230000147
10620.0 10136.188399999313
10630.0 10125.006800002193
10640.0 10417.750399997767
10650.0 10068.387000000896
10660.0 10288.707849999895
10670.0 10337.09684999959
10680.0 10467.031800001412
