#lam[Angstrom] flux[erg/cm2/s/A]
4140.0 135638.15180346827
4150.0 150416.18205263323
4160.0 175126.20344705522
4170.0 140576.68466168773
4180.0 144890.15181316689
4190.0 121047.23998342581
4200.0 93383.23491354416
4210.0 78043.6523420876
4220.0 43233.88755698563
4230.0 32180.686824090066
4240.0 68360.55880151413
4250.0 74973.15843436235
4260.0 106167.79407235977
4270.0 96091.21647149028
4280.0 109225.63042788139
4290.0 90289.37810129284
4300.0 101360.51097828537
4310.0 128744.5344462267
4320.0 155347.02424010148
4330.0 178312.72497976045
4340.0 196127.70555933856
4350.0 221131.3336943248
4360.0 262911.73832598096
4370.0 250703.86330232993
4380.0 139016.46632598026
4390.0 213211.70025903714
4400.0 222840.00485718006
4410.0 204588.6844001581
4420.0 220478.87383181267
4430.0 155158.13346342617
4440.0 191578.96169806362
4450.0 191143.51034900633
4460.0 164618.6848510066
4470.0 273063.2976491393
4480.0 280009.55530462216
4490.0 302649.8654685627
4500.0 297656.61573910195
4510.0 325127.5712617401
4520.0 294280.06851245
4530.0 190291.9550554615
4540.0 256203.30766555882
4550.0 248927.05354391935
4560.0 335297.8239114117
4570.0 355038.6375697105
4580.0 219194.5587470684
4590.0 245341.85367431826
4600.0 303928.5562056361
4610.0 326189.30822889076
4620.0 313124.73503886117
4630.0 319425.60727430345
4640.0 320914.4254583442
4650.0 254613.18361519824
4660.0 367158.4223352146
4670.0 328016.75294505554
4680.0 335746.53524136
4690.0 344981.4851530871
4700.0 378316.0451178379
4710.0 385515.9991983552
4720.0 374355.2509073445
4730.0 374246.1935398865
4740.0 348591.6125085161
4750.0 388011.731506823
4760.0 317350.0074388827
4770.0 315592.706722078
4780.0 324104.38151331496
4790.0 307967.1340422371
4800.0 281848.6807071027
4810.0 197795.7615732278
4820.0 258957.07224548812
4830.0 292398.4653879973
4840.0 325021.59292719886
4850.0 317564.14331077196
4860.0 300855.5831770924
4870.0 304599.45347293984
4880.0 282053.50712510373
4890.0 364633.8722040806
4900.0 440156.65985452564
4910.0 450572.20823263377
4920.0 378754.2993373362
4930.0 457992.8178497475
4940.0 385778.68737828213
4950.0 471448.5392598971
4960.0 308066.46890197985
4970.0 356738.8578205127
4980.0 292764.9211460832
4990.0 269480.44775595376
5000.0 269191.8006203721
5010.0 200654.64959298432
5020.0 257949.3182281862
5030.0 345318.8374960931
5040.0 229021.25854951038
5050.0 273248.3876080845
5060.0 273258.5074415874
5070.0 273359.11609318707
5080.0 237756.89690360127
5090.0 258198.74484651643
5100.0 281379.9944526541
5110.0 218992.7416685967
5120.0 252638.97093079248
5130.0 248074.97093247125
5140.0 245140.96960942587
5150.0 245247.43232062404
5160.0 263077.3327594183
5170.0 169502.9585811338
5180.0 211765.15100725915
5190.0 232800.746446249
5200.0 295697.5321172109
5210.0 191279.32239233455
5220.0 405400.5811275734
5230.0 368277.71914673626
5240.0 478712.96489658306
5250.0 415991.241913709
5260.0 363774.4343574379
5270.0 239109.4632099446
5280.0 424471.2007098234
5290.0 517892.5596207735
5300.0 410156.5237677158
5310.0 520014.5386718777
5320.0 463987.77668724937
5330.0 324236.1114626862
5340.0 445403.6892577726
5350.0 421925.5879528467
5360.0 499930.7805433514
5370.0 357328.9712158624
5380.0 505975.4929493001
5390.0 477901.9866070593
5400.0 366536.0087600681
5410.0 350389.18769751285
5420.0 480814.26413791045
5430.0 336720.2330130935
5440.0 456192.6922358338
5450.0 340984.1660852188
5460.0 376625.56101251434
5470.0 452535.05996647687
5480.0 433675.1313409378
5490.0 458405.06877319986
5500.0 394904.83431296976
5510.0 387796.5594185317
5520.0 482443.5530442015
5530.0 470349.93892450957
5540.0 484031.90441763226
5550.0 515299.46312878677
5560.0 525643.8752038867
5570.0 483604.86608640576
5580.0 454065.65595303936
5590.0 327980.5862700177
5600.0 342892.3521095847
5610.0 502349.24068793055
5620.0 471880.0696164994
5630.0 533655.635052677
5640.0 533231.8901108328
5650.0 586623.5486908637
5660.0 537818.784175445
5670.0 565689.8715155186
5680.0 573064.1953847663
5690.0 564363.0978223564
5700.0 560032.500311311
5710.0 576459.0302055472
5720.0 611558.0960659093
5730.0 601437.8329669695
5740.0 617614.7841759098
5750.0 637193.4904985989
5760.0 615982.564904848
5770.0 624784.416614543
5780.0 619086.6988455016
5790.0 605959.5474758507
5800.0 651998.0061662424
5810.0 638207.1803661335
5820.0 654726.225259577
5830.0 633627.4299075919
5840.0 632854.5589186202
5850.0 600425.979502457
5860.0 505397.32368751673
5870.0 494068.22043168306
5880.0 373403.9977043816
5890.0 190202.5976903873
5900.0 266063.2410528312
5910.0 451748.91223088803
5920.0 516081.4147080661
5930.0 561924.1938891922
5940.0 572718.1498961297
5950.0 576946.2513932193
5960.0 580178.6627809753
5970.0 591910.2032751126
5980.0 588771.408955664
5990.0 626538.1842843025
6000.0 623537.673869426
6010.0 634330.7001775195
6020.0 622443.7701651502
6030.0 661988.0381424008
6040.0 658372.9655045385
6050.0 664054.4904791553
6060.0 667416.0087855615
6070.0 669940.0676641854
6080.0 698348.3703922208
6090.0 645455.6709911627
6100.0 563601.0456648705
6110.0 640023.1637202144
6120.0 495514.01028089615
6130.0 642962.5998036368
6140.0 628266.8188054769
6150.0 647367.4857329224
6160.0 429401.54103153665
6170.0 468924.45688594604
6180.0 612095.2956966193
6190.0 539207.5994588055
6200.0 573924.7791829816
6210.0 548415.6355119699
6220.0 514207.0528181656
6230.0 495417.1124118342
6240.0 494480.3940266588
6250.0 503494.16192875226
6260.0 493081.11115507956
6270.0 528730.2268060123
6280.0 539571.5098227906
6290.0 557857.264433747
6300.0 548038.582691776
6310.0 569883.8757838822
6320.0 589628.777725385
6330.0 602354.9702508999
6340.0 612514.4074013501
6350.0 598364.6548466242
6360.0 536969.9067705361
6370.0 547364.3279358061
6380.0 481181.5975248533
6390.0 471915.66476558783
6400.0 516260.78343389725
6410.0 573539.0707022693
6420.0 602262.5099813541
6430.0 591342.4959298142
6440.0 503334.4497964633
6450.0 612772.7953697728
6460.0 531539.612993355
6470.0 604526.2858473839
6480.0 637385.925313207
6490.0 550802.867704778
6500.0 539177.3963571123
6510.0 629655.4747952184
6520.0 645006.9077358332
6530.0 676775.5246710253
6540.0 690935.2026394737
6550.0 667559.5127250201
6560.0 688452.396419836
6570.0 650895.1103112559
6580.0 723299.4636249938
6590.0 707774.8665489983
6600.0 737699.4159864635
6610.0 731171.6103367215
6620.0 743961.3758512057
6630.0 738226.813119392
6640.0 741733.9172424764
6650.0 716693.4197610571
6660.0 692859.2010853238
6670.0 727828.5386203727
6680.0 670740.0638519288
6690.0 672914.6559868265
6700.0 667028.3060148371
6710.0 547201.6519931726
6720.0 561752.5121600939
6730.0 604238.8023507171
6740.0 597216.5840128654
6750.0 576235.9308464291
6760.0 587856.8421840755
6770.0 599638.9497666392
6780.0 566431.5264814205
6790.0 561401.7765306156
6800.0 562237.2100348658
6810.0 572025.2879060077
6820.0 536429.2223020901
6830.0 538257.2716160956
6840.0 526224.5464461929
6850.0 502162.05738111987
6860.0 477345.41658882814
6870.0 496369.67223799723
6880.0 510258.9219764815
6890.0 493823.7718630588
6900.0 502340.4769683718
6910.0 567319.456971227
6920.0 543125.5018631718
6930.0 603808.6784884984
6940.0 589790.2012519629
6950.0 628773.5773772418
6960.0 637513.092993957
6970.0 625577.6824116807
6980.0 618336.1105722236
6990.0 634563.9733836921
7000.0 649712.1773545147
7010.0 675329.7764075429
7020.0 681063.6071503299
7030.0 716854.9382685333
7040.0 793584.245030777
7050.0 823915.069078773
7060.0 713240.6780312732
7070.0 745800.2742812923
7080.0 771510.468961679
7090.0 670690.0763441189
7100.0 692178.3732321315
7110.0 703413.8392902951
7120.0 755336.4759069672
7130.0 600112.4605275524
7140.0 611122.2467668635
7150.0 552304.327227974
7160.0 671036.0602296836
7170.0 689746.231623971
7180.0 716691.6023767424
7190.0 732107.5698501085
7200.0 654174.4335598493
7210.0 680709.352631703
7220.0 756942.8445084387
7230.0 771800.4424577779
7240.0 758979.3881825159
7250.0 781558.5832142241
7260.0 818245.7363965631
7270.0 805332.8126825637
7280.0 796596.2381958669
7290.0 844540.1768667559
7300.0 844887.3088206246
7310.0 852049.1888934633
7320.0 814945.4394514263
7330.0 762621.1211108795
7340.0 858050.0888036041
7350.0 861764.1004604248
7360.0 807013.1879923183
7370.0 880763.8429053273
7380.0 878819.7505589882
7390.0 863433.888540185
7400.0 859696.6360078255
7410.0 870909.8327611722
7420.0 879887.4175456059
7430.0 879611.972272155
7440.0 881022.7553660086
7450.0 869496.1590196682
7460.0 860666.9055596673
7470.0 885423.9326096154
7480.0 902823.3354530277
7490.0 879106.3671726394
7500.0 884558.6395251405
7510.0 882590.895199749
7520.0 899192.3873989199
7530.0 900618.734210834
7540.0 905864.4682755544
7550.0 915471.3967120603
7560.0 906717.0295879672
7570.0 911883.9742816734
7580.0 911591.2669599535
7590.0 886589.7130026052
7600.0 897679.972519225
7610.0 878334.1902265502
7620.0 899701.6553151158
7630.0 884027.3431457783
7640.0 878350.857135265
7650.0 878242.2960137903
7660.0 793419.7622261965
7670.0 769165.7939690634
7680.0 853110.2755111849
7690.0 852490.1119592268
7700.0 751065.0867078137
7710.0 832303.168032482
7720.0 847765.4138830929
7730.0 863209.9408490974
7740.0 872975.255683711
7750.0 830138.5041804534
7760.0 850285.1131331574
7770.0 860135.8854537806
7780.0 852424.2042101972
7790.0 855417.2824127689
7800.0 865618.7559536553
7810.0 878772.8271270342
7820.0 870584.6135261748
7830.0 850572.016300625
7840.0 853766.5874775897
7850.0 868906.4738968472
7860.0 876722.0713313024
7870.0 881450.9672739834
7880.0 883494.4094218933
7890.0 892932.1345123062
7900.0 889857.2906938604
7910.0 866741.6582053956
7920.0 888655.1432566568
7930.0 891743.424084839
7940.0 873516.9833503991
7950.0 871255.8285106375
7960.0 901999.3378789693
7970.0 908460.3558295157
7980.0 894017.2381680463
7990.0 905105.1787449832
8000.0 890625.281409592
8010.0 909706.8278100529
8020.0 906059.3565876118
8030.0 906416.4747684973
8040.0 914577.7823383163
8050.0 891703.3170826348
8060.0 919188.2097883484
8070.0 900776.2599730059
8080.0 902599.1878663324
8090.0 911539.3487629415
8100.0 920118.6471337312
8110.0 921330.4315522742
8120.0 912774.5153255098
8130.0 919820.261369281
8140.0 924192.5543394687
8150.0 928588.8763081194
8160.0 918327.7251487402
8170.0 924178.0846483521
8180.0 826292.6458571997
8190.0 815232.2607409602
8200.0 832049.5680982582
8210.0 907164.6012851129
8220.0 894817.4788762141
8230.0 918982.4745345754
8240.0 908756.6564850595
8250.0 918107.0941375658
8260.0 916238.5861286804
8270.0 917369.9543345262
8280.0 916143.2141218884
8290.0 909683.543771117
8300.0 911455.7798313141
8310.0 901670.1958177482
8320.0 904952.4068342188
8330.0 817730.5822099732
8340.0 905977.7805073478
8350.0 889955.5385370153
8360.0 876345.4633658277
8370.0 901790.6035524774
8380.0 826111.1489497331
8390.0 808040.4152009406
8400.0 873383.5648348458
8410.0 870164.8613065232
8420.0 885079.5769271215
8430.0 810580.9567091091
8440.0 809368.2102369402
8450.0 861602.9321668791
8460.0 859540.9831443782
8470.0 808858.5649128023
8480.0 866633.6911586965
8490.0 870410.775765617
8500.0 822752.4213350367
8510.0 829086.5768387446
8520.0 834669.6076805291
8530.0 861981.7898856746
8540.0 754200.4875071615
8550.0 852238.5224155387
8560.0 874925.9101123371
8570.0 875885.7330794327
8580.0 868249.1298347902
8590.0 879207.3662306021
8600.0 878593.6002564259
8610.0 856606.5657048731
8620.0 869156.4420305759
8630.0 881805.0171393955
8640.0 881759.2513675881
8650.0 877792.5540190205
8660.0 755525.9208797021
8670.0 845991.7930465619
8680.0 828358.3555715397
8690.0 754466.1465178451
8700.0 871575.0577686925
8710.0 873642.1776868571
8720.0 874746.5858770809
8730.0 873761.6419349735
8740.0 878242.7632412469
8750.0 881299.2563109467
8760.0 861413.0259954776
8770.0 859218.6981715226
8780.0 879071.6580004657
8790.0 882653.1051083758
8800.0 864232.7612795758
8810.0 811072.319499309
8820.0 823468.4695138244
8830.0 869442.7128622405
8840.0 862466.7984117375
8850.0 890111.2404559026
8860.0 867448.1820501558
8870.0 850471.236219815
8880.0 866942.0470419818
8890.0 863043.3855292933
8900.0 868882.4805739155
8910.0 870979.892289396
8920.0 866983.1539812613
8930.0 870410.8689703116
8940.0 866901.8020890107
8950.0 857598.5193414589
8960.0 870593.5074338024
8970.0 865083.1048599271
8980.0 864889.1920448376
8990.0 867465.9755609729
9000.0 820549.3049899566
9010.0 853267.7762601215
9020.0 849019.6222246313
9030.0 858706.8790736196
9040.0 870211.9995838013
9050.0 871834.8090496017
9060.0 869179.962069673
9070.0 870753.426082215
9080.0 869910.0236594911
9090.0 829982.0464903562
9100.0 850931.8039775884
9110.0 858704.0855221506
9120.0 866960.9021636959
9130.0 875073.6533605276
9140.0 873100.5568614035
9150.0 870225.0200195677
9160.0 874285.2603869559
9170.0 869137.8667354963
9180.0 873252.7195647473
9190.0 875366.5941892167
9200.0 872212.8358807475
9210.0 864295.7025522272
9220.0 863673.384291847
9230.0 861759.5705528739
9240.0 864552.2304767243
9250.0 853528.5095353922
9260.0 849663.8778590937
9270.0 863296.1415367306
9280.0 856133.3217146579
9290.0 828513.7942896695
9300.0 851291.936659081
9310.0 854181.5515762881
9320.0 850393.4413393862
9330.0 852437.0204615593
9340.0 853635.0483711003
9350.0 848122.8729233257
9360.0 842565.7772467821
9370.0 849344.3001166714
9380.0 847873.73678074
9390.0 846998.9409913217
9400.0 844579.1178701742
9410.0 844509.4721606101
9420.0 844746.0845120957
9430.0 849820.8260603712
9440.0 842747.0763588508
9450.0 824599.5557848536
9460.0 842915.8882771881
9470.0 846351.0900595378
9480.0 847118.6004323014
9490.0 848602.1420560626
9500.0 847265.6259102564
9510.0 843380.6967970543
9520.0 847143.2542472598
9530.0 841126.9659026137
9540.0 837926.9587108907
9550.0 812176.3699665907
9560.0 841979.5968717105
9570.0 824571.0400910858
9580.0 843673.1829976107
9590.0 844089.1275798255
9600.0 797355.0484676553
9610.0 840298.9153797308
9620.0 842983.9610332205
9630.0 836609.2797354452
9640.0 757328.0463159746
9650.0 791451.6278065947
9660.0 832959.905902812
9670.0 806319.820381349
9680.0 778014.4363865231
9690.0 802969.6219139573
9700.0 823570.8926470727
9710.0 788036.4091603498
9720.0 814537.0985348845
9730.0 777693.4547236112
9740.0 790078.6625699806
9750.0 818195.2716004777
9760.0 831243.8751854971
9770.0 798296.4280904462
9780.0 783017.6664336617
9790.0 789466.1367291065
9800.0 828051.3824989232
9810.0 825896.2273235694
9820.0 826303.1610324323
9830.0 814519.367915231
9840.0 823277.570667773
9850.0 826265.5026354527
9860.0 824572.0459418399
9870.0 823515.8445916547
9880.0 825888.5414937596
9890.0 824686.9353750822
9900.0 794695.1452056703
9910.0 767588.0284970483
9920.0 774580.4106357041
9930.0 778063.3475533052
9940.0 801585.9513348014
9950.0 801049.3599171961
9960.0 798026.5434981206
9970.0 791702.3524173604
9980.0 793071.7891004334
9990.0 792073.0126515373
10010.0 789056.9949998546
10020.0 797504.4399998679
10030.0 791449.9599999178
10040.0 793726.2050002813
10050.0 777786.0149997638
10060.0 764534.7100000397
10070.0 792223.6700002195
10080.0 796101.1750000832
10090.0 787677.5700002073
10100.0 799594.3249998875
10110.0 789700.8200000464
10120.0 785970.7149999762
10130.0 792373.859999731
10140.0 786278.5199999223
10150.0 781955.1349999995
10160.0 782010.5750000678
10170.0 786394.6550000131
10180.0 781662.5999998199
10190.0 783990.2999998601
10200.0 782176.0349999913
10210.0 780565.1049999922
10220.0 774155.5300002528
10230.0 781344.6649998699
10240.0 794314.8150000751
10250.0 775072.7100000092
10260.0 766328.4900000325
10270.0 771146.7750002595
10280.0 764385.3350001595
10290.0 773711.4450001171
10300.0 768646.2550000683
10310.0 780946.5249999687
10320.0 769824.1500002759
10330.0 771633.8449999583
10340.0 686055.9499999761
10350.0 750377.379999935
10360.0 774974.1499999529
10370.0 778687.5300000836
10380.0 767642.2100000372
10390.0 766080.4899998679
10400.0 741449.4449998687
10410.0 767672.8000002035
10420.0 768100.0750000172
10430.0 762663.6550000577
10440.0 775436.3450000115
10450.0 773619.7150000494
10460.0 772665.7999999512
10470.0 755192.9550000139
10480.0 765080.8699998449
10490.0 765657.7049998773
10500.0 745850.9300000218
10510.0 758852.6200000054
10520.0 758763.5250001032
10530.0 771492.4449999436
10540.0 764627.3449999524
10550.0 762999.3699998474
10560.0 762646.549999906
10570.0 756418.7400000934
10580.0 746815.3400000788
10590.0 754160.6000001258
10600.0 757902.8821795948
10610.0 752725.0509642846
10620.0 752108.0162600651
10630.0 762145.2076023322
10640.0 758966.8351955061
10650.0 751643.5014044876
10660.0 736643.9146853315
10670.0 747849.1090387739
10680.0 746604.7291940936
10690.0 752058.3668189158
10700.0 751897.8905816497
10710.0 753840.5674931075
10720.0 752937.5785123615
10730.0 722175.1497174933
10740.0 754600.2241379549
10750.0 743238.7915451996
10760.0 747390.3461538634
10770.0 751918.2274618137
10780.0 748050.7914364338
10790.0 743458.4794156747
10800.0 736184.6242857071
10810.0 727425.6854220101
10820.0 742540.8617318232
10830.0 737368.5372714646
10840.0 743238.0093959728
10850.0 739901.0607235519
10860.0 735987.8083333223
10870.0 739214.1570680656
10880.0 743477.7038567588
10890.0 740554.3337874565
10900.0 741138.9451696902
10910.0 732356.2942779383
10920.0 735535.1528384206
10930.0 739123.401171324
10940.0 743585.4338843097
10950.0 737762.9371257736
10960.0 729029.7377963136
10970.0 730808.5518565673
10980.0 732593.6706036804
10990.0 735169.6074380231
11000.0 733925.4115281579
11010.0 729763.6626016226
11020.0 726603.6831832058
11030.0 728927.7096774038
11040.0 728742.4642857118
11050.0 721630.442893447
11060.0 727371.4568063305
11070.0 722884.3557951305
11080.0 725767.057029181
11090.0 727269.269999994
11100.0 727263.9857513022
11110.0 721724.1992287686
11120.0 710697.6378378329
11130.0 720936.6075949774
11140.0 722545.6193634056
11150.0 716169.2480620856
11160.0 716015.8598382937
11170.0 721224.0799999947
11180.0 722531.1611253303
11190.0 715256.7643835226
11200.0 709311.376963338
11210.0 717410.4914360828
11220.0 715174.9703903572
11230.0 718450.8682065259
11240.0 710498.6193029628
11250.0 652786.8429319046
11260.0 695588.8429751956
11270.0 714951.2182539593
11280.0 711895.6950904201
11290.0 708415.4423962954
11300.0 695821.5612381453
11310.0 708837.0511363941
11320.0 712453.82816538
11330.0 707045.3695652172
11340.0 702484.7593085067
11350.0 708368.3648293974
11360.0 707345.5696378954
11370.0 692090.9217506147
11380.0 651860.593294473
11390.0 689765.0014164435
11400.0 639378.0092961872
11410.0 685995.9387222833
11420.0 683551.6093294589
11430.0 701409.1233062225
11440.0 675673.0217391344
11450.0 697272.8947368471
11460.0 701384.7261146472
11470.0 690150.8999999836
11480.0 686344.3770053172
11490.0 696662.7560321783
11500.0 699661.8866930229
11510.0 697300.1297016818
11520.0 698101.8961039028
11530.0 697320.4868073931
11540.0 689985.3881578684
11550.0 692414.8397932419
11560.0 693203.6666666855
11570.0 693427.9869110038
11580.0 693971.2423841022
11590.0 662014.0286103372
11600.0 685997.7309292527
