#lam[Angstrom] flux[erg/cm2/s/A]
7170.0 0.07135609659996495
7180.0 0.09281645205181582
7190.0 0.09070686935005425
7200.0 0.07733199653244664
7210.0 0.09767477937139488
7220.0 0.09671529850002977
7230.0 0.09795253629995598
7240.0 0.0980674045500174
7250.0 0.09536585571022191
7260.0 0.09356928419998621
7270.0 0.09695198649998463
7280.0 0.09306100945009449
7290.0 0.08828299069660138
7300.0 0.0849568246999689
7310.0 0.09102028950002991
7320.0 0.08960640645002467
7330.0 0.07902926717540787
7340.0 0.08719468170002322
7350.0 0.08644613330000869
7360.0 0.08545730942848771
7370.0 0.0826901859999861
7380.0 0.08417169805003485
7390.0 0.08314420969998915
7400.0 0.06111899610248953
7410.0 0.07663282480001783
7420.0 0.07748205019999038
7430.0 0.0822475186499729
7440.0 0.07146210344810708
7450.0 0.07166772025001214
7460.0 0.07001187324998524
7470.0 0.07935261364226062
7480.0 0.07188390285002193
7490.0 0.06396048574999351
7500.0 0.06526311959999456
7510.0 0.06942346149033998
7520.0 0.06019824960000845
7530.0 0.05936397554997839
7540.0 0.05999849765001261
7550.0 0.05482428342510964
7560.0 0.05183170169997702
7570.0 0.052254336149991094
7580.0 0.05033571631900341
7590.0 0.050671170044508836
7600.0 0.04862872889999164
7610.0 0.047796185800014074
7620.0 0.045903268236406766
7630.0 0.04296891149999223
7640.0 0.03477247875000322
7650.0 0.025967374750002017
7660.0 0.01375520981382974
7670.0 0.014959083199995638
7680.0 0.02667155165000784
7690.0 0.023829619499995666
7700.0 0.01703276841156478
7710.0 0.028657132200013806
7720.0 0.03613579874999437
7730.0 0.0452016309628654
7740.0 0.05535719535000473
7750.0 0.06365272885002116
7760.0 0.0731714312999774
7770.0 0.08114918459614269
7780.0 0.08709080785002031
7790.0 0.09257373589999009
7800.0 0.0743745362499881
7810.0 0.10799453929537031
7820.0 0.12250898200000787
7830.0 0.13709412499995968
7840.0 0.14099686282658067
7850.0 0.1595000590000404
7860.0 0.17420332699994504
7870.0 0.18233671699996323
7880.0 0.20594773481140388
7890.0 0.22453989249991002
7900.0 0.24617819049992334
7910.0 0.2721767325001273
7920.0 0.2882845915824061
7930.0 0.30740043749993123
7940.0 0.2956517310000476
7950.0 0.20275105474930208
7960.0 0.3611171964998863
7970.0 0.4016345265000005
7980.0 0.4404641915000885
7990.0 0.47517694545078204
8000.0 0.5071803549998766
8010.0 0.5406789325002412
8020.0 0.5682212474998405
8030.0 0.5961937193472477
8040.0 0.6294141525002332
8050.0 0.6800914999999419
8060.0 0.7071103269998265
8070.0 0.7321199417477626
8080.0 0.7635357965002054
8090.0 0.7424439924997958
8100.0 0.7545475330800165
8110.0 0.7309490345002534
8120.0 0.8045442109997513
8130.0 0.7553208469997252
8140.0 0.8201070392857736
8150.0 0.8483094571504823
8160.0 0.9371718900498772
8170.0 1.048743062200266
8180.0 1.0964103299470591
8190.0 1.212731470349683
8200.0 1.2485311139999704
8210.0 1.3660665413870323
8220.0 1.3853743024995473
8230.0 1.0484528240496154
8240.0 1.3715696750003334
8250.0 1.6672555539982723
8260.0 1.634463501499697
8270.0 1.7913859314999283
8280.0 1.8009587934999056
8290.0 1.7611134895903215
8300.0 1.8473451562008223
8310.0 2.063651883299273
8320.0 2.0974133445099263
8330.0 2.0766616234991644
8340.0 2.2753360965011002
8350.0 2.3795526259991795
8360.0 2.4701591177062148
8370.0 2.599019666000638
8380.0 2.7457572210000913
8390.0 2.8702236399997147
8400.0 2.993235589028549
8410.0 3.0737054150010383
8420.0 3.3661047350005835
8430.0 3.58568082499949
8440.0 3.790659632669944
8450.0 3.915346930001725
8460.0 4.28429508500007
8470.0 4.403867518765732
8480.0 4.729065814999566
8490.0 4.923795434999521
8500.0 4.993545479999316
8510.0 5.050653688319793
8520.0 2.9487470699983978
8530.0 5.425625850000526
8540.0 6.068585340001692
8550.0 6.565457668399664
8560.0 6.837086374998361
8570.0 7.135231750001132
8580.0 7.695795303774018
8590.0 8.124591674997587
8600.0 8.53871325499876
8610.0 8.796642730003402
8620.0 9.25825237663704
8630.0 9.735616920002292
8640.0 10.20719256499853
8650.0 10.618814545000166
8660.0 11.16140859773755
8670.0 11.596955100000063
8680.0 12.167493500001793
8690.0 12.760191632466928
8700.0 13.313350400001221
8710.0 13.853480600000523
8720.0 14.4110875499976
8730.0 15.033590091079388
8740.0 15.61982350000532
8750.0 16.291309749998252
8760.0 16.91825524999775
8770.0 17.526467801022424
8780.0 18.490439000002496
8790.0 19.247390499996676
8800.0 20.315916019412462
8810.0 20.390557600002857
8820.0 21.795012199995398
8830.0 23.049917499996155
8840.0 24.473956190569545
8850.0 25.339164050002843
8860.0 26.163251749999908
8870.0 27.17559099999194
8880.0 27.545498128312556
8890.0 28.98222769999694
8900.0 27.488697250007377
8910.0 25.655314319988307
8920.0 18.689188935033865
8930.0 17.044969538500716
8940.0 11.008927554000815
8950.0 13.664570221198383
8960.0 24.71660749098529
8970.0 21.337160161497703
8980.0 31.6556355603527
8990.0 22.84069702231234
9000.0 33.61356753249547
9010.0 32.73513734046922
9020.0 39.34895743649254
9030.0 42.27740317636204
9040.0 48.10241309997457
9050.0 49.945567995007146
9060.0 49.2878717945956
9070.0 48.05063192751063
9080.0 52.42437115299641
9090.0 46.95200829864999
9100.0 54.14382982285957
9110.0 52.16161523149373
9120.0 56.98692412101525
9130.0 40.939153466493295
9140.0 50.1299641752837
9150.0 49.85168223750021
9160.0 51.491556875999166
9170.0 46.11633941650271
9180.0 55.678186860979295
9190.0 62.576187990017104
9200.0 76.15581091152802
9210.0 67.66677490240208
9220.0 84.82699862854551
9230.0 78.4270582049788
9240.0 56.72003264747677
9250.0 65.163513787411
9260.0 41.54129329500629
9270.0 19.55320645251249
9280.0 4.776254134801299
9290.0 4.94776363768413
9300.0 8.5757561053919
9310.0 16.568259216275262
9320.0 4.8238127036263725
9330.0 9.298436307066462
9340.0 7.388768332619566
9350.0 12.495406505765843
9360.0 16.972069937974986
9370.0 16.816406709010195
9380.0 18.161458697018784
9390.0 27.28680102983804
9400.0 32.950131112483355
9410.0 28.574967479448183
9420.0 30.775904209775597
9430.0 31.394140383566825
9440.0 27.101052439473502
9450.0 48.28672327210701
9460.0 31.38647583465532
9470.0 32.34406929531295
9480.0 38.210532517591474
9490.0 40.94002731286052
9500.0 19.550231254938765
9510.0 38.966904596945916
9520.0 18.763681275488466
9530.0 52.260571948032094
9540.0 53.85580805758875
9550.0 36.49973344917448
9560.0 33.35742727479988
9570.0 26.369587742424024
9580.0 39.16780524606979
9590.0 19.520224820910784
9600.0 40.3416955554657
9610.0 34.08808502375539
9620.0 43.64509693104644
9630.0 96.44159831750108
9640.0 32.97623841631395
9650.0 47.230964697261435
9660.0 64.29190290750398
9670.0 100.07918566972987
9680.0 98.80037249043853
9690.0 53.98566628365708
9700.0 129.71427692000472
9710.0 87.29570800502343
9720.0 72.00186306596521
9730.0 122.11250584928435
9740.0 91.96778236550836
9750.0 110.90269564055666
9760.0 76.06910225201382
9770.0 156.07890090495798
9780.0 125.13091055604342
9790.0 111.16681670350663
9800.0 150.71575139620606
9810.0 161.04051775506534
9820.0 138.81009124505783
9830.0 165.6127337099877
9840.0 157.50592549304673
9850.0 151.1068893599901
9860.0 199.01926129997958
9870.0 202.32762573327125
9880.0 241.47762074995626
9890.0 261.6808112500477
9900.0 281.75052026994524
9910.0 238.07532649399653
9920.0 298.9546333000635
9930.0 252.16239529993436
9940.0 321.0603727001429
9950.0 340.8618007708685
9960.0 377.2721896498211
9970.0 332.2325318001932
9980.0 366.0026521086234
9990.0 288.5004310508086
10010.0 371.1045050002558
10020.0 346.95119599996616
10030.0 373.3614790002717
10040.0 461.59217000014564
10050.0 433.11495399996875
10060.0 425.13476299977253
10070.0 461.46197000001666
10080.0 447.5434400000785
10090.0 497.37210999993005
10100.0 615.895354999963
10110.0 557.3574050001633
10120.0 567.3244199998121
10130.0 695.1739749999791
10140.0 598.6479449999822
10150.0 731.635749999743
10160.0 786.2713999999864
10170.0 712.0582800001598
10180.0 743.8572800001185
10190.0 843.0732000000298
10200.0 857.310950000477
10210.0 886.2786350004571
10220.0 878.0221749996813
10230.0 962.9357250001033
10240.0 1075.8719750008436
10250.0 1117.6325950003538
10260.0 1008.9263649999751
10270.0 1057.9458400001522
10280.0 1195.485594999862
10290.0 1188.4783249994405
10300.0 1192.570770000113
10310.0 1198.212829999943
