#lam[Angstrom] flux[erg/cm2/s/A]
3670.0 13463835.376585405
3680.0 12243722.368778264
3690.0 12692051.832576973
3700.0 13423317.002984121
3710.0 13374998.89062578
3720.0 14417648.228358913
3730.0 15093315.327922717
3740.0 15649890.333313935
3750.0 13140382.102099627
3760.0 17827158.39031033
3770.0 14476320.012605987
3780.0 21702904.655715708
3790.0 18945979.37460668
3800.0 15931230.742046501
3810.0 21827611.809037395
3820.0 20762981.006446283
3830.0 15897948.673927689
3840.0 15952955.795255113
3850.0 23321489.65115461
3860.0 22201734.85274061
3870.0 22391046.577840757
3880.0 21834951.14450831
3890.0 14484128.927101146
3900.0 21044787.01453999
3910.0 23380644.33696111
3920.0 23354704.995516416
3930.0 13571672.505694296
3940.0 18834482.347477097
3950.0 23577658.03307118
3960.0 20732864.212434143
3970.0 10132256.492510391
3980.0 22454922.442709014
3990.0 25244111.388431415
4000.0 25238698.931084186
4010.0 25488589.815809276
4020.0 26237867.239858482
4030.0 24831423.67102325
4040.0 26502002.716205493
4050.0 25582817.455651436
4060.0 25278646.4673594
4070.0 24134956.083900187
4080.0 24350927.678835187
4090.0 25093887.98909595
4100.0 16041100.059456047
4110.0 22391901.65386572
4120.0 25906987.210660588
4130.0 24573034.07595142
4140.0 26400367.5332796
4150.0 25433467.7843234
4160.0 26212522.094772775
4170.0 25165906.398378033
4180.0 24931453.32207469
4190.0 26359946.904432468
4200.0 24015436.668799296
4210.0 26331837.759319752
4220.0 25528972.880913824
4230.0 24381777.230257683
4240.0 25075435.146703098
4250.0 24268611.80581487
4260.0 25811384.749508534
4270.0 24282033.69980946
4280.0 25583086.848462697
4290.0 23033764.669227023
4300.0 22502955.827429313
4310.0 22278998.7339396
4320.0 24324314.654439118
4330.0 22126100.664499976
4340.0 14678515.973999323
4350.0 22009872.033240866
4360.0 25751008.89808217
4370.0 25044345.605573285
4380.0 24400288.691758167
4390.0 24781322.578797214
4400.0 23836014.615023848
4410.0 25117417.054597527
4420.0 24014020.53018565
4430.0 24657093.883719422
4440.0 24338262.660505813
4450.0 24402688.872473594
4460.0 22984033.770945787
4470.0 24572037.339883365
4480.0 24466175.07477431
4490.0 24846476.300008982
4500.0 25211981.484712034
4510.0 26178378.661228307
4520.0 24201280.281860776
4530.0 23228010.5585489
4540.0 25065605.310651947
4550.0 23793057.986447528
4560.0 24425075.70438544
4570.0 24940454.113796573
4580.0 23546502.256861
4590.0 23581490.82683148
4600.0 24296777.514575887
4610.0 24545073.65336307
4620.0 24021927.01501433
4630.0 24079951.77432149
4640.0 24684907.938131277
4650.0 24053134.239260033
4660.0 24744317.707980026
4670.0 23802531.721852355
4680.0 24577837.231327496
4690.0 24393972.104527164
4700.0 23945124.740718074
4710.0 23686654.0808248
4720.0 24153471.44770643
4730.0 23562824.79879057
4740.0 23880476.339379653
4750.0 24237337.772238903
4760.0 23527599.86172998
4770.0 23815041.1576487
4780.0 23997781.50928081
4790.0 23263622.178779054
4800.0 23712617.036636397
4810.0 23101486.257566266
4820.0 23034000.080969587
4830.0 23095565.276905816
4840.0 22052722.690517157
4850.0 20678572.28588382
4860.0 14015052.084906492
4870.0 18754416.012530435
4880.0 21223235.694067772
4890.0 21486258.902222108
4900.0 22423158.87896494
4910.0 22317790.161865585
4920.0 21196080.8801963
4930.0 22628521.730155595
4940.0 21952332.76332076
4950.0 22691617.628170416
4960.0 22245851.931107845
4970.0 22331212.64913577
4980.0 21117285.928278588
4990.0 21511991.611533314
5000.0 21689176.11074234
5010.0 20609759.465887856
5020.0 20792138.21476787
5030.0 22226343.992725722
5040.0 20646306.617489148
5050.0 21515843.080672458
5060.0 22308464.461937692
5070.0 21335999.097949818
5080.0 20574094.371497475
5090.0 21912016.507740073
5100.0 21299089.64187422
5110.0 21086535.75592489
5120.0 21237415.743199144
5130.0 20372261.57525757
5140.0 20187409.736007586
5150.0 20376425.314412463
5160.0 20980683.530161045
5170.0 18998054.521427285
5180.0 20177899.708630446
5190.0 19775114.711909764
5200.0 20010808.730764
5210.0 20166157.50881097
5220.0 20298477.983974926
5230.0 19153073.107763678
5240.0 20283412.21110291
5250.0 20475596.60548566
5260.0 19328257.490028907
5270.0 18122966.625067286
5280.0 19177332.239319038
5290.0 20694290.56368354
5300.0 19851738.01610301
5310.0 20287668.756973296
5320.0 19767283.651875343
5330.0 18730142.170679297
5340.0 19180219.785112888
5350.0 19819696.27155817
5360.0 20024166.107077867
5370.0 19134494.579873532
5380.0 19641256.663474534
5390.0 19776548.783985585
5400.0 18771205.790449534
5410.0 18722132.558579423
5420.0 19126288.6569595
5430.0 18837855.083643783
5440.0 19855809.288194805
5450.0 19261041.348736264
5460.0 19023035.449205212
5470.0 19654486.022633705
5480.0 18941222.25922736
5490.0 18772060.413831867
5500.0 19053652.977629695
5510.0 18748084.58498104
5520.0 19435258.401454598
5530.0 18456797.007858597
5540.0 19353820.580977876
5550.0 18921715.042282566
5560.0 18854750.475108758
5570.0 18381224.70714211
5580.0 18684610.029262926
5590.0 17831615.752175875
5600.0 18078676.196742285
5610.0 18921934.082833495
5620.0 18084399.337482743
5630.0 18730422.517932903
5640.0 18461170.107293427
5650.0 18468368.995375335
5660.0 17659515.192738105
5670.0 18349344.826319605
5680.0 18162954.805569615
5690.0 18231978.6965093
5700.0 18207648.115254346
5710.0 17655244.19498253
5720.0 18241845.050283227
5730.0 18267053.199396845
5740.0 18285304.978152223
5750.0 17602559.261473894
5760.0 17909308.66632588
5770.0 18081916.736775897
5780.0 17867525.915610444
5790.0 17719936.485593177
5800.0 17857135.51457804
5810.0 17734748.07334737
5820.0 17712118.820424367
5830.0 17742829.999999803
5840.0 17691287.58921074
5850.0 17517994.851677075
5860.0 17092978.578418445
5870.0 17437841.96538297
5880.0 17406319.192478664
5890.0 17093434.288434606
5900.0 17094280.260169487
5910.0 17099627.4033266
5920.0 17217826.672949776
5930.0 16796108.649530433
5940.0 17118176.165833704
5950.0 16887722.772871967
5960.0 16996309.828590065
5970.0 16992281.013323847
5980.0 16546816.51277694
5990.0 16672706.514963064
6000.0 16661039.540734291
6010.0 16435788.586956305
6020.0 16224000.306112323
6030.0 16414262.570791703
6040.0 16617499.219731906
6050.0 16473834.659243466
6060.0 16336810.85956123
6070.0 16306757.824309992
6080.0 16189612.828288427
6090.0 16203956.841760498
6100.0 15909897.97670761
6110.0 16092573.841786928
6120.0 15861489.35044498
6130.0 15878188.173574079
6140.0 15317888.791432435
6150.0 15710094.384283854
6160.0 15078615.357018067
6170.0 15382102.984511083
6180.0 15736713.325336436
6190.0 15542297.61591438
6200.0 15698292.499999758
6210.0 15674834.45304844
6220.0 15418923.797669416
6230.0 15282820.687111715
6240.0 14955930.258587187
6250.0 14780303.837316025
6260.0 15297159.509272352
6270.0 15256981.442900602
6280.0 14997461.786051234
6290.0 15095958.864688003
6300.0 14915324.443844218
6310.0 15091707.833195237
6320.0 14720957.924212247
6330.0 15111439.053382346
6340.0 14715422.311020045
6350.0 14920261.568471653
6360.0 14718820.127915442
6370.0 14805666.713111406
6380.0 14781039.728491861
6390.0 14642021.426356291
6400.0 14516289.308379067
6410.0 14470225.72842631
6420.0 14335190.942475026
6430.0 14473291.28971104
6440.0 14342668.625558699
6450.0 14450300.271105904
6460.0 13988466.309557037
6470.0 14289973.588056939
6480.0 14297551.49394652
6490.0 13956386.454304105
6500.0 13773526.610573752
6510.0 14197855.934654528
6520.0 13956251.834117215
6530.0 13878484.60556964
6540.0 13568858.581463568
6550.0 12687686.272105023
6560.0 9472343.880570775
6570.0 11588398.261274701
6580.0 13138187.822265057
6590.0 13326486.045782495
6600.0 13636421.365400761
6610.0 13659457.928854685
6620.0 13729743.504311735
6630.0 13557320.977011709
6640.0 13609580.319439512
6650.0 13659720.354859957
6660.0 13486944.538211595
6670.0 13557741.99271591
6680.0 13430624.29125014
6690.0 13505602.844064992
6700.0 13371213.402115617
6710.0 13238348.22075849
6720.0 13207640.304449698
6730.0 13269693.234709315
6740.0 13259693.047796346
6750.0 13131159.111414198
6760.0 13160536.134099461
6770.0 13059606.184480347
6780.0 13093788.207825942
6790.0 13026027.50291048
6800.0 12974865.273591384
6810.0 12942414.871913593
6820.0 12931671.372423764
6830.0 12842072.76380169
6840.0 12716974.083670683
6850.0 12841653.268972965
6860.0 12625738.071719673
6870.0 12761737.587747296
6880.0 12698137.129585108
6890.0 12647584.731874395
6900.0 12654616.432992928
6910.0 12530245.759841029
6920.0 12470834.053879552
6930.0 12493757.6834232
6940.0 12473478.414793802
6950.0 12350274.712497221
6960.0 12377118.470863622
6970.0 12341689.946041305
6980.0 12174538.12893041
6990.0 12264554.043967105
7000.0 12091395.304896673
7010.0 12129503.810321279
7020.0 11934454.584147437
7030.0 12058482.49846646
7040.0 12034676.55000002
7050.0 12049352.600000028
7060.0 11971063.833044184
7070.0 11897467.433513058
7080.0 11909417.208041348
7090.0 11846551.188803952
7100.0 11856459.732283616
7110.0 11643635.987496637
7120.0 11606101.148886552
7130.0 11567220.547414456
7140.0 11696741.666224094
7150.0 11511625.075467711
7160.0 11478845.239310293
7170.0 11542598.019541716
7180.0 11447437.496201482
7190.0 11235773.216352284
7200.0 11452728.47095726
7210.0 11222319.054481128
7220.0 11273836.766928982
7230.0 11375644.801430168
7240.0 11260325.522859028
7250.0 11262963.240418164
7260.0 11245923.403265731
7270.0 11261813.866612483
7280.0 11082932.487975582
7290.0 10907059.207223482
7300.0 11100492.34627338
7310.0 10927900.211089902
7320.0 11044796.012254419
7330.0 10871027.04117588
7340.0 11019102.643799528
7350.0 10960092.050989632
7360.0 10839409.968175549
7370.0 10909889.696778877
7380.0 10873835.410054177
7390.0 10571321.556147778
7400.0 10750953.825622713
7410.0 10470926.216301616
7420.0 10384470.912735734
7430.0 10695833.101940492
7440.0 10601062.160066275
7450.0 10448773.2288466
7460.0 10544329.618004063
7470.0 10530490.456596425
7480.0 10360095.751988571
7490.0 10448268.086861202
7500.0 10378295.13006144
7510.0 10282440.60688118
7520.0 10327148.566012748
7530.0 10340472.738577202
7540.0 10373686.808846775
7550.0 10300571.53637031
7560.0 10179856.161113108
7570.0 10193266.880596185
7580.0 10173597.840230506
7590.0 10123352.85778065
7600.0 10118842.580947803
7610.0 10129526.780646674
7620.0 9918693.617246184
7630.0 10101045.471285522
7640.0 10062041.005115347
7650.0 10016194.261223089
7660.0 9555091.714348666
7670.0 9926103.538453447
7680.0 9889170.741652282
7690.0 9791160.348224469
7700.0 9797618.536890388
7710.0 9670501.532192683
7720.0 9722485.410082208
7730.0 9748421.354780564
7740.0 9718269.201069506
7750.0 9541389.661157822
7760.0 9683904.507772012
7770.0 9500025.038486898
7780.0 9467002.435897242
7790.0 9600026.99491801
7800.0 9498356.245861514
7810.0 9489172.499213196
7820.0 9525774.961658018
7830.0 9345233.872203358
7840.0 9351601.762371073
7850.0 9330681.975475403
7860.0 9349268.559097577
7870.0 9393583.042259585
7880.0 9277769.78644909
7890.0 9331237.280016422
7900.0 9197543.795403
7910.0 9243850.71546232
7920.0 9154080.922043005
7930.0 9051122.039699933
7940.0 8992735.413538339
7950.0 9044499.946876468
7960.0 9124276.699116895
7970.0 9086685.789501375
7980.0 9080433.89967288
7990.0 9038367.51478005
8000.0 8888566.760186357
8010.0 8991132.534192646
8020.0 8950739.17462937
8030.0 8856201.29650863
8040.0 8907135.525003958
8050.0 8734714.116419556
8060.0 8853548.245536631
8070.0 8808182.183864703
8080.0 8789448.767667875
8090.0 8677009.643616807
8100.0 8695030.492942397
8110.0 8743268.013065077
8120.0 8719898.011391092
8130.0 8682998.749421576
8140.0 8656754.211709347
8150.0 8616490.16076119
8160.0 8579764.533029554
8170.0 8575286.661777036
8180.0 8448995.274189092
8190.0 8439274.254289716
8200.0 8368770.97737829
8210.0 8295168.722737992
8220.0 8286563.37186696
8230.0 8293287.528598981
8240.0 8384189.416473225
8250.0 8195086.329597766
8260.0 8342346.110814244
8270.0 8321765.746196179
8280.0 8290586.740469337
8290.0 8207238.364831645
8300.0 8204329.419668379
8310.0 8061362.793725067
8320.0 8057407.062183641
8330.0 7829586.362574544
8340.0 7982138.896891298
8350.0 7973624.865428377
8360.0 7964057.96357436
8370.0 7899289.759280542
8380.0 7894678.064237053
8390.0 7713227.623962713
8400.0 7825602.923623979
8410.0 7776212.328076343
8420.0 7738740.922822378
8430.0 7759179.048084916
8440.0 7599405.173397802
8450.0 7690604.773344441
8460.0 7693432.703722236
8470.0 7442678.612916488
8480.0 7753585.43748103
8490.0 7717178.546416015
8500.0 7038177.884394905
8510.0 7483675.205688937
8520.0 7714449.813670877
8530.0 7617546.83856975
8540.0 6600716.833566246
8550.0 7247609.745632066
8560.0 7585365.117910788
8570.0 7692644.926141449
8580.0 7592681.55839933
8590.0 7353880.876210282
8600.0 6833704.057500336
8610.0 7382594.644046241
8620.0 7566972.433986589
8630.0 7608452.338244627
8640.0 7530911.07766634
8650.0 7380606.987123121
8660.0 6283162.887519212
8670.0 6696776.924108972
8680.0 7283012.272488729
8690.0 7229357.743160966
8700.0 7447904.799760849
8710.0 7386587.468275014
8720.0 7419552.204642041
8730.0 7328046.228242011
8740.0 6898313.816805934
8750.0 6157870.896716517
8760.0 6873290.932818379
8770.0 7214396.799659505
8780.0 7355323.4865922835
8790.0 7252215.989778249
8800.0 7383960.663660807
8810.0 7175731.573618347
8820.0 7197606.65721685
8830.0 7286703.071171121
8840.0 7085336.348725106
8850.0 6908796.026542913
8860.0 5981196.240804236
8870.0 6454696.294856847
8880.0 6918803.471691786
8890.0 7095385.28835745
8900.0 7161977.024971591
8910.0 7058228.503060796
8920.0 7096971.206849849
8930.0 6983196.79813871
8940.0 7147364.169656323
8950.0 7044661.440668822
8960.0 7076898.452159549
8970.0 6997839.326027525
8980.0 6932532.227475291
8990.0 6884322.444236408
9000.0 6580795.559859958
9010.0 5832265.202884932
9020.0 5898860.357970279
9030.0 6650787.196383796
9040.0 6791557.532175968
9050.0 6844159.272830823
9060.0 6606166.710890158
9070.0 6869537.273188299
9080.0 6713460.716341652
9090.0 6507536.689404942
9100.0 6736596.000550123
9110.0 6667178.097663166
9120.0 6761862.94773344
9130.0 6772418.3449406
9140.0 6769937.637207848
9150.0 6722896.906499084
9160.0 6712502.52536283
9170.0 6686542.244929834
9180.0 6611853.820055746
9190.0 6612256.536975357
9200.0 6535603.004320283
9210.0 6216931.787627675
9220.0 5928418.568313178
9230.0 5084063.042537222
9240.0 5938997.514286375
9250.0 6313817.207916182
9260.0 6191984.321249677
9270.0 6434850.611674742
9280.0 6478117.45427089
9290.0 6435428.913874191
9300.0 6455553.3099486
9310.0 6449201.780941909
9320.0 6407437.22334649
9330.0 6400770.992175975
9340.0 6407146.175324271
9350.0 6372143.061304381
9360.0 6351908.786786193
9370.0 6358320.407351781
9380.0 6337950.456024257
9390.0 6289102.444048111
9400.0 6254111.16315396
9410.0 5874416.008338465
9420.0 6144850.997561773
9430.0 6177194.891328413
9440.0 6109805.386370041
9450.0 6185680.986201499
9460.0 6159346.557022689
9470.0 6185008.071210172
9480.0 6147325.0097646015
9490.0 6124052.625390038
9500.0 6092815.980677918
9510.0 6015409.752490956
9520.0 5963474.459242863
9530.0 5767077.416707412
9540.0 5189853.137161941
9550.0 4834006.168147409
9560.0 5669967.004412744
9570.0 5834114.939351677
9580.0 5915070.88370121
9590.0 5930337.321792233
9600.0 5852106.664216066
9610.0 5895365.560147868
9620.0 5829865.673414101
9630.0 5837020.676392535
9640.0 5882992.968036543
9650.0 5827246.07559111
9660.0 5715374.473622653
9670.0 5847195.466348638
9680.0 5797042.618723777
9690.0 5764267.552772809
9700.0 5816000.7593624005
9710.0 5814185.274941089
9720.0 5794203.028695866
9730.0 5767789.482836569
9740.0 5693351.5867311675
9750.0 5704188.032456612
9760.0 5710752.031658198
9770.0 5710267.051722353
9780.0 5699908.32473086
9790.0 5673349.907642544
9800.0 5647769.230109149
9810.0 5655439.687481503
9820.0 5631982.172056156
9830.0 5619305.476068507
9840.0 5592149.472856424
9850.0 5537019.321771585
9860.0 5536247.509159442
9870.0 5572031.293436262
9880.0 5556551.6426723655
9890.0 5417977.016187895
9900.0 5468841.725828339
9910.0 5461107.287515756
9920.0 5472352.726685437
9930.0 5435654.173202781
9940.0 5408484.100397655
9950.0 5433987.408096516
9960.0 5419698.859777105
9970.0 5382379.1999757495
9980.0 5389789.53249469
9990.0 5352150.03412081
10010.0 5272145.350000098
10020.0 5247422.95000002
10030.0 5108256.150000113
10040.0 4778164.850000327
10050.0 4006363.1000000243
10060.0 4821560.149999997
10070.0 5059535.399999806
10080.0 5155236.600000121
10090.0 5167972.750000112
10100.0 5162713.90000011
10110.0 5168220.149999817
10120.0 5104926.899999917
10130.0 5200757.600000047
10140.0 5193537.84999998
10150.0 5109548.299999856
10160.0 5091716.299999922
10170.0 5149171.600000032
10180.0 5056558.249999957
10190.0 5077265.750000335
10200.0 5098347.4000000255
10210.0 5074230.050000024
10220.0 5024459.1000000015
10230.0 5073898.299999997
10240.0 5042760.099999981
10250.0 5039330.800000219
10260.0 5045293.899999971
10270.0 5013404.450000128
10280.0 5010583.449999945
10290.0 4958276.799999676
10300.0 4980977.899999962
10310.0 4966387.90000002
10320.0 4968126.850000011
10330.0 4820978.9000010695
10340.0 4869990.000000054
10350.0 4914253.399999895
10360.0 4910245.599999912
10370.0 4796983.550000103
10380.0 4880340.549999999
10390.0 4880427.800000055
10400.0 4847015.499999988
10410.0 4829684.749999849
10420.0 4837606.950000056
10430.0 4798740.249999846
10440.0 4819672.649999962
10450.0 4756910.349999823
10460.0 4545464.299999744
10470.0 4711779.199999972
10480.0 4736870.600000124
10490.0 4745840.0000000335
10500.0 4710000.999999804
10510.0 4696292.000000016
10520.0 4671474.499999819
10530.0 4676339.950000128
10540.0 4671324.300000131
10550.0 4679669.850000022
10560.0 4663872.650000054
10570.0 4621004.25000009
10580.0 4580949.350000263
10590.0 4486813.050000122
10600.0 4543732.714055005
10610.0 4583269.302670732
10620.0 4589207.93577989
10630.0 4473378.45410643
10640.0 4586493.919523124
10650.0 4573435.369532433
10660.0 4483689.154302484
10670.0 4532064.412191563
10680.0 4399317.64444444
10690.0 4142381.775544689
10700.0 4446853.194029764
10710.0 4397675.230061641
10720.0 4455318.228571502
10730.0 4290136.941176888
10740.0 4447039.518633492
10750.0 4328358.5500000045
10760.0 4443288.926380392
10770.0 4407389.084406283
10780.0 4379597.7008307865
10790.0 4334528.95774667
10800.0 4372652.418604647
10810.0 4241708.204023387
10820.0 4368394.242021336
10830.0 4211320.97412492
10840.0 4272333.576248522
10850.0 4324756.492957705
10860.0 4293321.64156599
10870.0 4095890.6351348697
10880.0 4247142.256637389
10890.0 4180501.2952646925
10900.0 4211142.217391351
10910.0 4068894.449153
10920.0 3998511.4809161006
10930.0 3734509.1031389995
10940.0 3220083.542319743
10950.0 3816909.364820865
10960.0 4001030.4791344777
10970.0 4052254.2629479636
10980.0 4008682.018970255
10990.0 4155243.285714308
11000.0 4167205.1724137845
11010.0 4144695.371428649
11020.0 4033752.681388257
11030.0 4140294.3279570285
11040.0 4141839.168900786
11050.0 4114216.223958271
11060.0 4119792.747252803
11070.0 4119440.9836065383
11080.0 4105344.646596838
11090.0 4100448.999999985
11100.0 4085089.6021220647
11110.0 4082646.8421052704
11120.0 4052253.3783785873
11130.0 3997346.3291139337
11140.0 4044029.972826071
11150.0 4027239.3979057553
11160.0 4021810.013368941
11170.0 4024757.645569633
11180.0 4000017.362924344
11190.0 3909955.512465432
11200.0 3939851.803069127
11210.0 3978173.1830238937
11220.0 3977600.502717397
11230.0 3968446.1658031046
11240.0 3958020.0433525946
11250.0 3806211.345646279
11260.0 3927238.111111039
11270.0 3924767.6239067693
11280.0 3921877.1428571474
11290.0 3792298.039927319
11300.0 3846768.384491046
11310.0 3875332.3738872404
11320.0 3872561.0014307117
11330.0 3792391.668946564
11340.0 3834496.7520215074
11350.0 3831746.8392370637
11360.0 3818156.1516451477
11370.0 3796993.044058632
11380.0 3792135.804597709
11390.0 3747591.8220338747
11400.0 3676057.6571429814
11410.0 3744228.305555603
11420.0 3758666.923077107
11430.0 3774628.98305088
11440.0 3722428.545197694
11450.0 3682321.514324796
11460.0 3754263.122580647
11470.0 3744139.9999999623
11480.0 3728007.341597803
11490.0 3728779.7254335117
11500.0 3712080.807537059
11510.0 3711236.5869853874
11520.0 3675120.4615384573
11530.0 3695004.312056745
11540.0 3685317.1580345086
11550.0 3682170.732044199
11560.0 3669317.592592584
11570.0 3659446.178861763
11580.0 3650021.088154276
11590.0 3566972.560800853
11600.0 3603794.5718433354
11610.0 3491452.648275356
11620.0 3585828.6482335334
11630.0 3563914.0461537805
11640.0 3541314.7644685567
11650.0 3531299.2149532875
