#lam[Angstrom] flux[erg/cm2/s/A]
5590.0 0.0038121235499999984
5600.0 0.0038015409750000156
5610.0 0.0037904534999999894
5620.0 0.0034354953673305993
5630.0 0.0037705082700000975
5640.0 0.0036877624450000735
5650.0 0.0038661063402061417
5660.0 0.0038597162749999386
5670.0 0.0038712171400000547
5680.0 0.00375784646999986
5690.0 0.0038858613392052884
5700.0 0.003855133059999928
5710.0 0.0038513462599999936
5720.0 0.0038061094550000036
5730.0 0.0037686512236012313
5740.0 0.0036900410050000145
5750.0 0.0035090097450000747
5760.0 0.0035444747899999883
5770.0 0.00329382569862899
5780.0 0.0033027719000000306
5790.0 0.003198993125000038
5800.0 0.0030587914613151848
5810.0 0.002894170735000004
5820.0 0.0027177467700000195
5830.0 0.002423348409999985
5840.0 0.002085409787308624
5850.0 0.002017883459999993
5860.0 0.0018776630300000026
5870.0 0.0014750162349999713
5880.0 0.0010211410409368378
5890.0 0.00020997080762494665
5900.0 0.0006408172186400712
5910.0 0.0013496637618857065
5920.0 0.0020145662100000206
5930.0 0.0027048387600000254
5940.0 0.003356940485000027
5950.0 0.004093141877189465
5960.0 0.004801275724999993
5970.0 0.005554907425000028
5980.0 0.006347012000000097
5990.0 0.00730047746621957
6000.0 0.008258022399999973
6010.0 0.009189686549999996
6020.0 0.010232959654999962
6030.0 0.011472687198478573
6040.0 0.012666069149999954
6050.0 0.013832981299999925
6060.0 0.015046008487638858
6070.0 0.016297088350000107
6080.0 0.01742274145000052
6090.0 0.01916782915000009
6100.0 0.02075312607346626
6110.0 0.02250510520000005
6120.0 0.02417627780000005
6130.0 0.025945806400000052
6140.0 0.02785168954559106
6150.0 0.03024208475
6160.0 0.032557254500000014
6170.0 0.03493787575
6180.0 0.03754591431288156
6190.0 0.040021111450000396
6200.0 0.04366594334999991
6210.0 0.04684903053748358
6220.0 0.049583010049999
6230.0 0.05317131125000073
6240.0 0.056688244499998215
6250.0 0.0614377457161445
6260.0 0.06486838620000053
6270.0 0.07079274955000021
6280.0 0.07647318510000034
6290.0 0.08232128403563223
6300.0 0.08621006664999978
6310.0 0.09268574030000244
6320.0 0.10474292783505164
6330.0 0.11250716749999912
6340.0 0.12260572249999996
6350.0 0.13313353499999997
6360.0 0.14384055484936425
6370.0 0.15486019699999962
6380.0 0.16717084699999962
6390.0 0.18101338749999923
6400.0 0.19725559178260368
6410.0 0.2148281849999989
6420.0 0.23210253199999992
6430.0 0.24774655199999637
6440.0 0.2721812270543482
6450.0 0.29531703850000135
6460.0 0.31712253250000266
6470.0 0.3461709826343737
6480.0 0.3771464500000019
6490.0 0.4098925060000007
6500.0 0.445186341000001
6510.0 0.4782112660894825
6520.0 0.5235134649999986
6530.0 0.567990207499999
6540.0 0.6182816775
6550.0 0.6712529598138327
6560.0 0.7279642399999982
6570.0 0.7865364994999953
6580.0 0.8277898417575817
6590.0 0.9170674439999966
6600.0 0.9891768039999996
6610.0 1.0698575089999962
6620.0 1.1643569212291074
6630.0 1.2558669850000042
6640.0 1.3690289150000063
6650.0 1.4816965150000063
6660.0 1.6020060344309939
6670.0 1.726544170000004
6680.0 1.8593759450000045
6690.0 1.9993239250000043
6700.0 2.137939090181166
6710.0 2.292700675
6720.0 2.4759464
6730.0 2.6336009473526385
6740.0 2.8606559949999943
6750.0 3.067878314999994
6760.0 3.2829721049999936
6770.0 3.4868205159643613
6780.0 3.6272784399999214
6790.0 3.933585889999987
6800.0 4.136697214999994
6810.0 4.34214932138925
6820.0 4.511024655000003
6830.0 4.666535829999992
6840.0 4.784425396857198
6850.0 4.943774700000007
6860.0 4.965775949999994
6870.0 5.074661330000007
6880.0 5.104737949654688
6890.0 5.062936524999998
6900.0 4.996859199999995
6910.0 4.912208925000013
6920.0 4.650151045941444
6930.0 4.791612504999963
6940.0 4.734428314999996
6950.0 4.82612187999999
6960.0 4.853876340706626
6970.0 4.966522034999993
6980.0 5.048127490000041
6990.0 4.999388328495641
7000.0 5.430726920000005
7010.0 5.725760755000006
7020.0 5.982943880000011
7030.0 6.209975673105765
7040.0 6.442180230000022
7050.0 6.581904215000003
7060.0 6.737526565000001
7070.0 6.827931907716925
7080.0 6.933713449999981
7090.0 6.927632249999968
7100.0 7.145589785306777
7110.0 7.3845050349999815
7120.0 7.556939704999985
7130.0 7.50409068999999
7140.0 7.630037834551066
7150.0 7.669323660000039
7160.0 7.559521425000111
7170.0 7.37826530000008
7180.0 7.467798559703485
7190.0 7.41951086499999
7200.0 7.214746529999866
7210.0 7.29736855069552
7220.0 7.202599364999979
7230.0 7.152066679999985
7240.0 7.042342970000119
7250.0 6.887175820238289
7260.0 6.7043179500000845
7270.0 6.511053599999992
7280.0 6.349873700000143
7290.0 6.227540719647782
7300.0 6.106628024999948
7310.0 5.955259815
7320.0 5.7095957400000845
7330.0 5.460227022820353
7340.0 5.340085300000041
7350.0 5.165040959999971
7360.0 4.9644068912021195
7370.0 4.814028539999975
7380.0 4.74710413499997
7390.0 4.506639004999981
7400.0 4.037762295065639
7410.0 3.947022424999986
7420.0 3.9231819199999913
7430.0 3.9460678999999916
7440.0 3.602725910819732
7450.0 3.300610849999999
7460.0 3.360070849999999
7470.0 3.4981146521869686
7480.0 3.0362397600000226
7490.0 2.598733940000005
7500.0 2.7345932499999925
7510.0 2.6729296982284225
7520.0 2.2164385300000164
7530.0 2.1834570599999927
7540.0 2.1424226600000136
7550.0 1.8204351911720633
7560.0 1.6946568349999862
7570.0 1.5992417149999942
7580.0 1.4748362134173816
7590.0 1.427902152753465
7600.0 1.2534170199999901
7610.0 1.1622005549999965
7620.0 1.0186424692222982
7630.0 0.8284591799999996
7640.0 0.4769460199999999
7650.0 0.183201785
7660.0 0.09625913037183735
7670.0 0.10455358518049566
7680.0 0.16971043399999935
7690.0 0.15147273350000107
7700.0 0.11357333857471573
7710.0 0.18561132949999395
7720.0 0.3736056059999828
7730.0 0.720281317836055
7740.0 1.0649395875000198
7750.0 1.4169602850000245
7760.0 1.802875330000018
7770.0 2.116105326293679
7780.0 2.319162220000004
7790.0 2.3167030349999873
7800.0 0.891505046889199
7810.0 2.843912869582656
7820.0 3.6601962249999973
7830.0 4.268097274999999
7840.0 4.866235039035129
7850.0 5.482700114999983
7860.0 5.975095244999981
7870.0 6.693902464999971
7880.0 7.407290781203034
7890.0 8.133732734999931
7900.0 8.969606189999926
7910.0 9.893673644999964
7920.0 10.722857246521864
7930.0 11.03753049999999
7940.0 8.948950524999614
7950.0 4.2939298951819
7960.0 13.067988200000089
7970.0 16.110984850000072
7980.0 18.089231950000034
7990.0 19.791934751276166
8000.0 21.52161649999994
8010.0 23.376884500000003
8020.0 25.342305000000017
8030.0 27.28521026423777
8040.0 29.12848389999998
8050.0 31.055060949999884
8060.0 33.11172084999997
8070.0 35.37741183064758
8080.0 37.92083089999984
8090.0 40.32027399999978
8100.0 42.912272425183346
8110.0 45.22953294999935
8120.0 48.262606
8130.0 50.317186499998286
8140.0 53.57439177759809
8150.0 57.022172200000966
8160.0 60.52559040000068
8170.0 64.6823363000009
8180.0 68.25821138024376
8190.0 72.21086524999768
8200.0 76.06892400000118
8210.0 80.85520617055295
8220.0 84.79968724999944
8230.0 85.3789070499975
8240.0 93.43638240000129
8250.0 99.86068291462367
8260.0 104.24695699999758
8270.0 109.9403285000019
8280.0 114.92099499999657
8290.0 119.00827985186713
8300.0 124.726021000002
8310.0 131.16989999999453
8320.0 135.71348433590202
8330.0 142.57682600000086
8340.0 149.27148850000012
8350.0 156.04314449999958
8360.0 162.32675132619283
8370.0 170.23272249999798
8380.0 178.6235749999993
8390.0 186.81327249999953
8400.0 193.98659748773673
8410.0 202.37318699999867
8420.0 210.91972100000072
8430.0 220.11821299999923
8440.0 228.83367225503525
8450.0 236.93688599999922
8460.0 246.78579350000075
8470.0 255.473241217097
8480.0 264.8315194999964
8490.0 270.7638519999967
8500.0 272.4727695000008
8510.0 252.40206906215363
8520.0 119.57003449999722
8530.0 260.65825450000716
8540.0 316.1119680000044
8550.0 342.03529706736145
8560.0 360.4441175000039
8570.0 376.821254999994
8580.0 393.6061587929123
8590.0 407.9521819999982
8600.0 423.9009974999998
8610.0 432.41136849999987
8620.0 440.51491847663124
8630.0 456.9972340000034
8640.0 475.19261249999863
8650.0 492.15239900000074
8660.0 513.5912493243868
8670.0 530.5951339999957
8680.0 549.4890459999962
8690.0 569.0313190871796
8700.0 587.9688970000057
8710.0 604.4229705000004
8720.0 626.570177000001
8730.0 648.5342557301573
8740.0 673.9168999999983
8750.0 695.1680625000008
8760.0 724.4523649999987
8770.0 742.7598442097868
8780.0 772.6051429999976
8790.0 795.6427189999986
8800.0 825.8826871184061
8810.0 844.8733415000055
8820.0 881.0884760000015
8830.0 906.0107139999944
8840.0 946.4566129516671
8850.0 965.9015024999907
8860.0 1000.0634684999962
8870.0 1018.5975799999939
8880.0 1059.3994530077082
8890.0 1091.5175900000004
8900.0 1099.819735000005
8910.0 1089.673745000001
8920.0 1023.3256856170493
8930.0 970.2677399999994
8940.0 554.7845050000087
8950.0 657.8067368131163
8960.0 1119.0905959999945
8970.0 1224.2016600000015
8980.0 1356.3648050000133
8990.0 1361.499134220699
9000.0 1457.1646649999839
9010.0 1534.3027149999884
9020.0 1636.4096750000301
9030.0 1654.5587133420454
9040.0 1747.772604999963
9050.0 1811.3972700000227
9060.0 1839.1643138825657
9070.0 1895.689470000023
9080.0 1956.9059450000755
9090.0 1984.5164050000376
9100.0 2065.4955344810573
9110.0 2066.5941249999905
9120.0 2235.0801500000666
9130.0 2139.6152249999436
9140.0 2264.1984916424294
9150.0 2312.2655000000004
9160.0 2368.8991050000227
9170.0 2353.887965168738
9180.0 2522.9500300000163
9190.0 2631.7174550000027
9200.0 2747.593894999977
9210.0 2772.9833725353383
9220.0 2886.257215000116
9230.0 2972.385070000076
9240.0 2886.9459549999765
9250.0 2914.9455529977636
9260.0 2766.3163999999842
9270.0 2114.9304724997655
9280.0 1099.7858192873432
9290.0 1333.8913775000192
9300.0 1554.7819094999977
9310.0 1989.3798730000885
9320.0 1446.3379186267339
9330.0 1933.2478590000312
9340.0 1727.9210060000285
9350.0 2224.5964265001926
9360.0 2681.423165349002
9370.0 2715.0939400001994
9380.0 2885.6658349999393
9390.0 3344.537655000374
9400.0 3608.4821224098896
9410.0 3692.2025750007538
9420.0 3683.6969699993574
9430.0 3376.9635777201042
9440.0 2935.3582234999226
9450.0 4029.972515000066
9460.0 3141.5266909999536
9470.0 3430.8548513662095
9480.0 3459.87681000029
9490.0 3516.7931799998646
9500.0 3207.159490000379
9510.0 4240.757834551205
9520.0 3369.8399000001164
9530.0 4535.806379999631
9540.0 4021.1158842961413
9550.0 3641.5025900002397
9560.0 3682.8506425000082
9570.0 3645.9381140005426
9580.0 4522.338609248026
9590.0 3409.8994649998835
9600.0 4312.604420000328
9610.0 3820.411641500496
9620.0 3895.266749074277
9630.0 5226.209244999618
9640.0 3512.5863049999325
9650.0 4921.044894404907
9660.0 5189.743700000061
9670.0 4643.8934049999825
9680.0 5518.4647000001205
9690.0 4506.46699829866
9700.0 6009.558359999596
9710.0 5723.044740000061
9720.0 5000.7242099999585
9730.0 6103.966503853563
9740.0 6127.540149999939
9750.0 5505.619040000317
9760.0 6069.279024121369
9770.0 6938.447405000034
9780.0 5960.7591900008165
9790.0 6677.385969999397
9800.0 7081.484485036948
9810.0 6925.493285000149
9820.0 7131.1709199999395
9830.0 7257.698420000004
9840.0 7201.883558703065
9850.0 7422.466000000206
9860.0 8215.495674999642
9870.0 7799.130590532076
9880.0 8125.9426449996845
9890.0 8454.606814999575
9900.0 7617.649105000142
9910.0 6956.7496887197585
9920.0 7208.94994500012
9930.0 7347.242299999958
9940.0 8053.200465000595
9950.0 8285.148815433999
9960.0 8056.9215049990435
9970.0 6363.403250000211
9980.0 5936.825077292285
9990.0 5653.266067123575
10010.0 5988.695400000502
10020.0 5819.199649999866
10030.0 5933.2217000006485
10040.0 6627.9800000002815
10050.0 6626.9204499997195
10060.0 6517.628750000086
10070.0 6742.508549999727
10080.0 6847.364149999995
10090.0 7077.510699999571
10100.0 7779.846200000631
10110.0 7506.231650001335
10120.0 7623.252699999024
10130.0 8154.404549999852
10140.0 7856.98025000059
10150.0 8477.721499998346
10160.0 8351.942700000565
10170.0 8452.094600001157
10180.0 8430.581049998453
10190.0 8930.713800002319
10200.0 8878.83440000162
10210.0 9177.263250001733
10220.0 8948.0780499995
10230.0 9080.48035000323
10240.0 9719.603500001514
10250.0 9734.368950001111
10260.0 9264.693650000847
10270.0 9402.761249999141
10280.0 10009.800350001311
10290.0 9981.570449999363
10300.0 9916.810399999173
10310.0 10327.90465000054
10320.0 10182.733550000314
10330.0 10557.541599999731
10340.0 10619.605699996646
10350.0 10522.307600000195
10360.0 10938.974399999657
10370.0 11403.772799999097
10380.0 10706.134099999499
10390.0 11113.73910000045
10400.0 11406.335200000984
10410.0 11406.665999999046
10420.0 11184.6940000004
10430.0 11334.643699999344
10440.0 11924.76349999982
10450.0 11843.604299999031
10460.0 11996.330999999915
10470.0 11539.687700001883
10480.0 11700.21740000171
10490.0 12000.166999999303
10500.0 12143.208499998778
10510.0 12113.748500000855
10520.0 12003.207000000728
10530.0 11989.511499999642
10540.0 12165.134000000582
10550.0 12384.860500001003
10560.0 12426.252499998218
10570.0 12042.719999998282
10580.0 12425.239999998988
10590.0 12499.916999999346
10600.0 12661.2340000005
10610.0 12506.175000001742
10620.0 12585.825000000597
10630.0 12741.78100000168
10640.0 13136.98849999713
10650.0 12694.177000001904
10660.0 12923.773999999912
10670.0 12951.799499999173
10680.0 13241.215500000664
10690.0 13108.519999998836
10700.0 13170.667400000053
10710.0 13210.44949999666
10720.0 13436.64200000133
10730.0 13530.432500000614
10740.0 13206.852500001352
