#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 67958.54727726878
1810.0 28344.904063181315
1820.0 32187.429639330054
1830.0 28336.820735791436
1840.0 20782.201002466016
1850.0 22082.426871971024
1860.0 43580.88981933231
1870.0 57879.70627435751
1880.0 65899.97250696107
1890.0 65982.09135097546
1900.0 49659.125520418114
1910.0 54734.85939181424
1920.0 66594.02006182699
1930.0 42657.47576766353
1940.0 63282.682955377924
1950.0 87633.8672922927
1960.0 123353.6745146799
1970.0 120286.90778181115
1980.0 83117.92834580755
1990.0 118207.23530266044
2000.0 133243.13896837097
2010.0 113826.04382988179
2020.0 112807.98733810187
2030.0 135063.31347729597
2040.0 184690.91410941104
2050.0 219523.08296743155
2060.0 148754.09661787987
2070.0 549487.6700158517
2080.0 432354.56108581886
2090.0 562362.9273830424
2100.0 612695.2331267607
2110.0 781479.4100326217
2120.0 877531.1358511717
2130.0 483978.99187566875
2140.0 804061.4290252769
2150.0 675733.8452183432
2160.0 675866.6512224689
2170.0 352571.46593327407
2180.0 651568.4644712181
2190.0 809242.1682629982
2200.0 982870.7450956487
2210.0 378160.7044240636
2220.0 371981.8099621998
2230.0 875462.9712265144
2240.0 1493915.5917491952
2250.0 716702.3029147069
2260.0 647862.0340804532
2270.0 605052.7337760812
2280.0 847856.9222675762
2290.0 749966.4977731021
2300.0 618076.3978221182
2310.0 997351.6359653427
2320.0 792613.9912747635
2330.0 339309.1591622069
2340.0 338548.4650241008
2350.0 398843.8870500746
2360.0 255705.29681173677
2370.0 276450.9574021295
2380.0 226389.47638526667
2390.0 236905.2979358177
2400.0 201068.3604660185
2410.0 215349.05417037205
2420.0 829841.624395589
2430.0 991052.4898309493
2440.0 728892.4950863092
2450.0 960578.7771880255
2460.0 998788.7215582499
2470.0 809896.5713299824
2480.0 652917.6023417037
2490.0 388576.7581281506
2500.0 703152.907123128
2510.0 528397.8126557205
2520.0 300964.4496747877
2530.0 441419.5444704413
2540.0 496597.02756971703
2550.0 775525.2935623585
2560.0 758469.1576579604
2570.0 1111865.1210625921
2580.0 738882.8443864427
2590.0 679186.6208453926
2600.0 487205.1797344139
2610.0 354616.2696705071
2620.0 712463.2987365762
2630.0 552825.0197058144
2640.0 2204909.653441532
2650.0 2330751.526705651
2660.0 1934210.3782339892
2670.0 1923127.2852747396
2680.0 2559683.8362962306
2690.0 2488113.5733362813
2700.0 2683935.8921671147
2710.0 1870396.2740279639
2720.0 954386.0391045674
2730.0 1182306.2287968285
2740.0 800164.7550114042
2750.0 826270.7602781059
2760.0 1559865.9451276578
2770.0 1787528.2765819866
2780.0 1181790.0346156987
2790.0 709821.7750515915
2800.0 251147.44300050862
2810.0 1111698.4763460811
2820.0 2977682.7748601995
2830.0 2945204.681648618
2840.0 2391092.2956601596
2850.0 1100787.1418778265
2860.0 2645518.640973286
2870.0 3309282.4333153185
2880.0 2316537.2150083864
2890.0 3792930.913347734
2900.0 5540900.701200173
2910.0 5136518.680941491
2920.0 4968013.114018983
2930.0 4353769.571083759
2940.0 3654917.571871761
2950.0 3822840.0878110575
2960.0 5424930.935949784
2970.0 3929631.4564936
2980.0 3999352.632442408
2990.0 4384221.862870602
3000.0 4366186.314557935
3010.0 4994718.4902058635
3020.0 3882169.511235968
3030.0 4841193.422950362
3040.0 4820030.728106016
3050.0 5273023.413173679
3060.0 4934588.9193346165
3070.0 5763408.210746909
3080.0 5094568.65763851
3090.0 5299965.260113342
3100.0 4330126.572502089
3110.0 6166481.819520068
3120.0 5607751.5661693355
3130.0 5355328.876853005
3140.0 5661652.014722275
3150.0 6237074.210571645
3160.0 4171910.43156987
3170.0 6000578.493619042
3180.0 5016512.234896211
3190.0 5294430.413451404
3200.0 5688042.597913433
3210.0 4569636.903390957
3220.0 5355593.185615633
3230.0 3367727.9169056104
3240.0 5216470.326077525
3250.0 5754647.333332134
3260.0 7328007.832381477
3270.0 6846024.087307802
3280.0 5905524.19189064
3290.0 7167070.778549856
3300.0 7676130.637042472
3310.0 6086616.563815171
3320.0 6353337.726778152
3330.0 7531598.5223121885
3340.0 6129382.850442964
3350.0 5831970.159734099
3360.0 5757764.313036164
3370.0 4652079.413918799
3380.0 5963735.696172232
3390.0 5890546.309615332
3400.0 6520275.445738986
3410.0 5501543.713391046
3420.0 5575704.349076047
3430.0 6761449.792420726
3440.0 5437287.216697016
3450.0 6539611.326906593
3460.0 6075166.319675597
3470.0 6399865.034988215
3480.0 5944856.420118012
3490.0 6591035.388966788
3500.0 6689737.449170232
3510.0 6384392.840895246
3520.0 5657375.292862145
3530.0 6232455.755290792
3540.0 7532049.769414622
3550.0 6656263.99336342
3560.0 7189903.815765442
3570.0 4758655.0735209705
3580.0 5458697.06623343
3590.0 5083869.183965677
3600.0 7454105.424116175
3610.0 5392852.113691391
3620.0 5895576.931043009
3630.0 6723980.792853399
3640.0 6767014.836029958
3650.0 6316006.35504524
3660.0 7987046.739853289
3670.0 7529804.441313253
3680.0 6821534.124512119
3690.0 6759977.6145301815
3700.0 7449480.27780767
3710.0 6743218.213590247
3720.0 6395942.66684167
3730.0 6823987.92739396
3740.0 6129697.173682778
3750.0 5496454.890660664
3760.0 7113155.103617682
3770.0 7200097.576187864
3780.0 10274941.847029429
3790.0 8162367.592972305
3800.0 8111454.039225502
3810.0 9373081.9488103
3820.0 6989842.8386142375
3830.0 4923263.318308936
3840.0 6070779.228527209
3850.0 9967798.67082916
3860.0 7585086.256256228
3870.0 8686851.206469638
3880.0 9411424.79745964
3890.0 6875224.428658046
3900.0 8307158.364127953
3910.0 9220911.343251
3920.0 8717822.495030379
3930.0 4114609.1426794976
3940.0 6133674.449276955
3950.0 9801946.715605784
3960.0 8369951.451769541
3970.0 3790995.2383971633
3980.0 10207145.915494703
3990.0 11433112.353388412
4000.0 11246076.302223064
4010.0 11378317.994495345
4020.0 11849481.40293509
4030.0 10686070.303382752
4040.0 11804404.990146736
4050.0 11229770.642120974
4060.0 10780879.572882695
4070.0 10595007.305720128
4080.0 11092240.0809806
4090.0 12924578.794646084
4100.0 9540331.247899365
4110.0 11824855.61858858
4120.0 12543012.266646523
4130.0 11168556.006558806
4140.0 12167572.665882
4150.0 11791358.308743447
4160.0 12470283.3099739
4170.0 11865943.697951684
4180.0 11684912.589863742
4190.0 11933590.459215224
4200.0 10497165.283599999
4210.0 12441574.77430452
4220.0 11643954.033900237
4230.0 10593345.173792502
4240.0 11257186.193059457
4250.0 10670228.334075067
4260.0 11341090.542046854
4270.0 9892516.618888833
4280.0 10921804.545592545
4290.0 9693331.111416351
4300.0 7990469.091174759
4310.0 7735136.447578693
4320.0 11534305.108102284
4330.0 10813106.777327413
4340.0 8987784.506881613
4350.0 11144056.691249356
4360.0 12469911.265203942
4370.0 11920637.996550314
4380.0 10672272.312208945
4390.0 11387713.447826356
4400.0 10992911.9928488
4410.0 12094425.183192048
4420.0 11901643.061477136
4430.0 12096259.51834657
4440.0 11811876.290706906
4450.0 12032478.503965056
4460.0 11022802.562598972
4470.0 12356956.511182005
4480.0 12464091.741777087
4490.0 12697886.816502118
4500.0 12987026.249024631
4510.0 13794045.28743109
4520.0 12572071.516538935
4530.0 11661327.828190459
4540.0 12747865.40696528
4550.0 12425730.912167743
4560.0 12982728.63162165
4570.0 13034912.69672444
4580.0 12309422.24100269
4590.0 12311604.551430658
4600.0 12388534.934534092
4610.0 12717882.636745105
4620.0 12621574.456403634
4630.0 12758601.360727932
4640.0 13027350.206204817
4650.0 12562319.309295386
4660.0 13230830.973144684
4670.0 12626529.656302322
4680.0 12953880.12609135
4690.0 12947024.802652502
4700.0 12573602.041471584
4710.0 12460822.318977432
4720.0 13023520.007241491
4730.0 12481585.946433013
4740.0 12728009.94526089
4750.0 13169478.10857802
4760.0 12615810.780555198
4770.0 12812683.829834353
4780.0 13156874.942905916
4790.0 12429407.969561031
4800.0 12880333.12836211
4810.0 12493398.013037615
4820.0 12644838.699391527
4830.0 12716943.98904215
4840.0 12036614.910211023
4850.0 12184258.985328095
4860.0 9165591.431416461
4870.0 11010363.30992611
4880.0 11939324.3474438
4890.0 11481272.747509988
4900.0 12415124.942033043
4910.0 12143556.372874755
4920.0 11256909.601977894
4930.0 12498709.697679881
4940.0 11901057.956974238
4950.0 12555501.44454837
4960.0 12098317.224250682
4970.0 12327289.895666283
4980.0 11425390.114842484
4990.0 11822926.264889475
5000.0 11842663.521119371
5010.0 11004343.716995781
5020.0 11214555.979159493
5030.0 12425981.148384467
5040.0 11131890.415651893
5050.0 11836518.160380878
5060.0 12507402.919728776
5070.0 11849315.300123055
5080.0 11093413.987599505
5090.0 12273992.124321993
5100.0 11827912.356157394
5110.0 11673656.390202822
5120.0 11848620.08333534
5130.0 11244931.115418112
5140.0 11187153.32737609
5150.0 11339023.581277559
5160.0 11674085.007917093
5170.0 9376436.813452188
5180.0 10517091.655740706
5190.0 10930157.799139684
5200.0 11204412.004896201
5210.0 11265964.9532626
5220.0 11369952.043349728
5230.0 10577704.015503833
5240.0 11559463.493702153
5250.0 11509601.723289814
5260.0 10819038.946567733
5270.0 9458892.456687039
5280.0 10797532.173226435
5290.0 11911633.658638831
5300.0 11153923.870603744
5310.0 11811150.183153769
5320.0 11297004.263270084
5330.0 10215302.263649795
5340.0 10974383.466387697
5350.0 11330327.648603326
5360.0 11667501.612281455
5370.0 10731791.762160592
5380.0 11290654.982122544
5390.0 11380989.908359008
5400.0 10594913.284557745
5410.0 10465834.554168595
5420.0 10954327.069739813
5430.0 10733478.018577257
5440.0 11578221.22378744
5450.0 11069757.57051732
5460.0 11015802.360824347
5470.0 11525932.848970106
5480.0 10967274.301046336
5490.0 10846825.498877015
5500.0 11183413.210044216
5510.0 10828258.707483366
5520.0 11457765.234772198
5530.0 10772370.723302616
5540.0 11498263.683825305
5550.0 11191478.093121434
5560.0 11071823.395176722
5570.0 10706375.782631928
5580.0 11002597.81464152
5590.0 10212234.371203791
5600.0 10549894.476282066
5610.0 11281653.72900105
5620.0 10560814.541865597
5630.0 11173013.533458713
5640.0 10916954.925602505
5650.0 10934249.945862764
5660.0 10409285.510170635
5670.0 10969590.614404397
5680.0 10841014.934703752
5690.0 10912550.063894821
5700.0 10859436.83292374
5710.0 10319924.700945284
5720.0 10986792.105263302
5730.0 11029229.197318034
5740.0 11062563.874453936
5750.0 10480408.72544763
5760.0 10789813.77300285
5770.0 10974752.283134189
5780.0 10711250.429771751
5790.0 10659328.596161393
5800.0 10834774.296689045
5810.0 10752266.307135783
5820.0 10798492.962925196
5830.0 10820872.82231769
5840.0 10804792.96037308
5850.0 10590920.670873301
5860.0 10270491.63292686
5870.0 10609213.303710673
5880.0 10629926.814670872
5890.0 10302161.120433293
5900.0 10374811.739902249
5910.0 10488737.496386835
5920.0 10504771.545994058
5930.0 10231141.445741063
5940.0 10500241.292032799
5950.0 10329416.714192126
5960.0 10471304.326463869
5970.0 10493878.834182203
5980.0 10095429.852481332
5990.0 10285467.126781406
6000.0 10260663.438503686
6010.0 10086319.44902564
6020.0 9915844.779328285
6030.0 10095147.74679445
6040.0 10328598.84574478
6050.0 10242161.96041345
6060.0 10108413.861186504
6070.0 10108218.791410571
6080.0 10015187.60108525
6090.0 9982664.090275686
6100.0 9811245.94151725
6110.0 9951464.81724769
6120.0 9792866.176064597
6130.0 9826935.977320379
6140.0 9380252.791813463
6150.0 9766296.7855938
6160.0 9217004.369212326
6170.0 9474450.948339734
6180.0 9798059.583877327
6190.0 9611040.54878715
6200.0 9802829.974195456
6210.0 9775410.559534349
6220.0 9561201.593910024
6230.0 9507273.66196475
6240.0 9294898.181222113
6250.0 9148367.1096114
6260.0 9507714.26751934
6270.0 9493326.335615555
6280.0 9269157.40441176
6290.0 9424440.018541437
6300.0 9301907.23434102
6310.0 9484967.509489309
6320.0 9148320.482516425
6330.0 9540365.713252679
6340.0 9163886.863904875
6350.0 9472563.688110875
6360.0 9171081.481967816
6370.0 9407136.529702667
6380.0 9355680.782327585
6390.0 9241790.68940546
6400.0 9137882.062978435
6410.0 9132121.103449307
6420.0 9064956.971148772
6430.0 9184532.964853533
6440.0 9065327.62754072
6450.0 9188932.490924656
6460.0 8831163.34675346
6470.0 9112758.583629183
6480.0 9083204.803776465
6490.0 8882747.045135751
6500.0 8670907.633954022
6510.0 9141565.633660227
6520.0 9036133.782422772
6530.0 8995276.167323714
6540.0 8930937.371895462
6550.0 8573032.420689924
6560.0 6813140.185817119
6570.0 8123910.616409354
6580.0 8763267.107942676
6590.0 8658531.65219688
6600.0 8865512.451922579
6610.0 8816848.100364286
6620.0 8889671.805453975
6630.0 8669196.837564362
6640.0 8738775.106107911
6650.0 8840058.508075882
6660.0 8701723.197285892
6670.0 8770951.475323902
6680.0 8687159.980484389
6690.0 8757576.418695955
6700.0 8607644.186885502
6710.0 8515471.758051483
6720.0 8538324.754052138
6730.0 8582118.038452582
6740.0 8608390.7364864
6750.0 8487604.53782425
6760.0 8575988.230769236
6770.0 8410490.307725865
6780.0 8508683.3010167
6790.0 8440492.963737462
6800.0 8417708.434043434
6810.0 8369188.296925175
6820.0 8415662.659855938
6830.0 8374320.365678215
6840.0 8218587.142780595
6850.0 8387111.575272546
6860.0 8187542.275946921
6870.0 8342419.67589635
6880.0 8288910.658788338
6890.0 8263036.701301401
6900.0 8298251.952014379
6910.0 8177500.223338003
6920.0 8133932.811991938
6930.0 8169384.828905794
6940.0 8188173.555124916
6950.0 8078723.694704354
6960.0 8134344.222530146
6970.0 8104093.9494969165
6980.0 7911267.260905099
6990.0 8072525.796901716
7000.0 7922471.659698398
7010.0 7944732.831433113
7020.0 7778937.303991692
7030.0 7900523.369811972
7040.0 7915330.443374537
7050.0 7938218.0150000695
7060.0 7893559.01535948
7070.0 7819860.777812204
7080.0 7847641.918631211
7090.0 7798408.790158353
7100.0 7856319.291693022
7110.0 7696679.921305421
7120.0 7714731.955184513
7130.0 7613797.079931971
7140.0 7758677.023733012
7150.0 7579734.586234885
7160.0 7572022.838874735
7170.0 7664160.7152572125
7180.0 7522552.73852972
7190.0 7337512.422072048
7200.0 7598066.810249441
7210.0 7396963.445140459
7220.0 7472859.742198346
7230.0 7575845.50829195
7240.0 7504229.617289308
7250.0 7499711.414042475
7260.0 7463099.788064845
7270.0 7524732.317284142
7280.0 7340944.361132644
7290.0 7182281.2407424245
7300.0 7393384.100892485
7310.0 7271222.950633804
7320.0 7391840.679611787
7330.0 7225875.400261993
7340.0 7384636.094699697
7350.0 7341435.874999773
7360.0 7209012.39150174
7370.0 7320667.643111497
7380.0 7294711.245651742
7390.0 6985927.732270637
7400.0 7198450.075351099
7410.0 6941614.3711024495
7420.0 6897036.312083367
7430.0 7204635.109220094
7440.0 7116768.948378729
7450.0 7005753.380568546
7460.0 7094477.042068781
7470.0 7121473.962586718
7480.0 7034939.064122033
7490.0 7034253.127583412
7500.0 6988464.248511433
7510.0 6884313.513257082
7520.0 6986437.719560974
7530.0 6962917.584556781
7540.0 7034384.1566013945
7550.0 6972119.302224906
7560.0 6881535.389777701
7570.0 6885257.858465234
7580.0 6883521.621320624
7590.0 6858155.269909612
7600.0 6852259.273791551
7610.0 6876310.918400074
7620.0 6687018.455228911
7630.0 6885758.201346952
7640.0 6864131.252164472
7650.0 6822516.7151571615
7660.0 6400919.802436632
7670.0 6762297.412641593
7680.0 6736651.353571941
7690.0 6665365.076549425
7700.0 6705562.798426078
7710.0 6567226.216995221
7720.0 6613073.857350985
7730.0 6654235.938054638
7740.0 6639743.9516128395
7750.0 6456923.638186032
7760.0 6635284.914956349
7770.0 6577177.19213689
7780.0 6502574.530813992
7790.0 6565219.198461286
7800.0 6492253.772060578
7810.0 6486408.004013239
7820.0 6547124.335089826
7830.0 6384788.058966514
7840.0 6409963.707413906
7850.0 6422856.358316272
7860.0 6450124.203961791
7870.0 6472796.892309309
7880.0 6398187.730533202
7890.0 6434003.410959577
7900.0 6361157.566987572
7910.0 6333393.963083587
7920.0 6280822.954643247
7930.0 6208077.396117538
7940.0 6127811.393037712
7950.0 6197918.882069806
7960.0 6292201.995055311
7970.0 6273923.18318477
7980.0 6287830.577338509
7990.0 6264464.96835102
8000.0 6125464.588490326
8010.0 6225078.182961191
8020.0 6218413.834002262
8030.0 6103138.216392515
8040.0 6167974.729181851
8050.0 6002126.37269279
8060.0 6156290.143398307
8070.0 6091874.836566456
8080.0 6075234.551102457
8090.0 5980112.648680509
8100.0 6013080.575249676
8110.0 6075645.930565019
8120.0 6070532.956968859
8130.0 6052257.805644455
8140.0 6026383.249289396
8150.0 5988226.601406106
8160.0 5971617.954029177
8170.0 5978005.576680038
8180.0 5888180.757944965
8190.0 5873224.429113487
8200.0 5818549.0706994245
8210.0 5736745.378203299
8220.0 5765657.50966915
8230.0 5770438.926016639
8240.0 5850288.106478172
8250.0 5763487.858895938
8260.0 5848320.5430534
8270.0 5833564.944221829
8280.0 5823216.336133577
8290.0 5748408.615885063
8300.0 5781061.491921523
8310.0 5666564.491333218
8320.0 5723960.54444784
8330.0 5537602.068192626
8340.0 5624699.268252803
8350.0 5621264.601180686
8360.0 5674760.209979455
8370.0 5630054.18834882
8380.0 5650661.979473889
8390.0 5510924.028087136
8400.0 5572452.89808091
8410.0 5588888.318545931
8420.0 5513435.540826946
8430.0 5519232.539435656
8440.0 5432487.759167993
8450.0 5518901.017431945
8460.0 5524166.361887334
8470.0 5356197.902777713
8480.0 5507700.634271856
8490.0 5497402.096982712
8500.0 5034821.028966332
8510.0 5344313.155191763
8520.0 5434166.686765653
8530.0 5370062.049906185
8540.0 4485494.816268949
8550.0 5261603.851905691
8560.0 5358968.528883675
8570.0 5412055.94426193
8580.0 5349119.158351696
8590.0 5323006.05792578
8600.0 5126875.065701943
8610.0 5255907.330580155
8620.0 5306711.481913063
8630.0 5341226.551889819
8640.0 5284015.827071894
8650.0 5243946.550673158
8660.0 4441180.916413772
8670.0 4971983.72524117
8680.0 5189353.362237268
8690.0 5035573.212549821
8700.0 5186758.176127265
8710.0 5152589.783095959
8720.0 5202450.264086549
8730.0 5184827.7620104905
8740.0 4964522.698545226
8750.0 4811609.278320323
8760.0 5003407.101290231
8770.0 5109699.336170295
8780.0 5170681.200530712
8790.0 5037079.333333206
8800.0 5140467.718753632
8810.0 4912764.878286902
8820.0 5030362.990685245
8830.0 5130165.31300857
8840.0 5005273.019277301
8850.0 5017772.294227225
8860.0 4699133.352722219
8870.0 4832216.06313483
8880.0 4973264.183251055
8890.0 5015702.1927269
8900.0 5039112.595069179
8910.0 4986817.229167809
8920.0 4956197.657211149
8930.0 4912476.952830183
8940.0 5008192.718177715
8950.0 4915295.6420995975
8960.0 4963581.73501585
8970.0 4916218.023998719
8980.0 4871478.810119557
8990.0 4901509.511062025
9000.0 4758440.82142462
9010.0 4470427.092459364
9020.0 4512759.488836157
9030.0 4841646.332717533
9040.0 4858351.284023379
9050.0 4846336.773703043
9060.0 4698592.978580426
9070.0 4832839.637418866
9080.0 4731797.402981303
9090.0 4609014.5247412175
9100.0 4717421.844070021
9110.0 4700636.602661199
9120.0 4744171.959039338
9130.0 4778791.660215918
9140.0 4763144.501048206
9150.0 4721183.189427472
9160.0 4722714.838642217
9170.0 4703596.968989834
9180.0 4692194.418404542
9190.0 4692330.786133727
9200.0 4662362.608038672
9210.0 4486492.958540179
9220.0 4465759.322697299
9230.0 4090264.4009467466
9240.0 4414625.3541420745
9250.0 4532464.303736922
9260.0 4369784.665878189
9270.0 4587203.342858928
9280.0 4588229.6503497325
9290.0 4523420.786969655
9300.0 4564256.864735098
9310.0 4559557.678433873
9320.0 4523410.456963964
9330.0 4525174.7491767015
9340.0 4536204.048749245
9350.0 4497606.117137875
9360.0 4465188.024808149
9370.0 4495205.0341408225
9380.0 4479841.558234059
9390.0 4450675.447081515
9400.0 4407295.210728113
9410.0 4147389.186020366
9420.0 4337697.8985730605
9430.0 4355891.705855652
9440.0 4315779.2256484525
9450.0 4375967.18658138
9460.0 4376454.896139183
9470.0 4402408.075672181
9480.0 4379848.774087165
9490.0 4359549.162785484
9500.0 4358457.709593759
9510.0 4311961.4111425
9520.0 4325228.940430581
9530.0 4254014.575263922
9540.0 4051757.660399121
9550.0 3856498.1365976627
9560.0 4201926.172186176
9570.0 4225300.9809725275
9580.0 4262217.2204525545
9590.0 4256673.119224112
9600.0 4191397.4663471226
9610.0 4215247.887354504
9620.0 4189594.443695589
9630.0 4168113.2216016077
9640.0 4187914.683096743
9650.0 4157968.9945969847
9660.0 4093778.5181214414
9670.0 4187644.7563025053
9680.0 4147578.505561699
9690.0 4127292.297377735
9700.0 4168721.978670436
9710.0 4153038.504704338
9720.0 4153778.4058721815
9730.0 4117609.435883079
9740.0 4066788.7063246476
9750.0 4073160.0841592913
9760.0 4082279.6157526714
9770.0 4089872.457680453
9780.0 4082398.083750723
9790.0 4062221.0727611776
9800.0 4053953.304867326
9810.0 4065626.050260072
9820.0 4048301.4722315315
9830.0 4037002.6828300273
9840.0 4021729.9468172174
9850.0 4001537.4163261694
9860.0 4001111.413791243
9870.0 4015187.3553007827
9880.0 4002649.5360652073
9890.0 3923697.956880704
9900.0 3931253.218082075
9910.0 3939272.5318072946
9920.0 3965123.405329229
9930.0 3935073.8897532355
9940.0 3903657.313432803
9950.0 3927621.186295338
9960.0 3927830.8458951632
9970.0 3895176.0111884438
9980.0 3912658.7450036057
9990.0 3883853.8185907733
10010.0 3851961.3000000743
10020.0 3874094.200000014
10030.0 3816841.6500001177
10040.0 3704519.1000004373
10050.0 3309380.100000035
10060.0 3705525.5499999747
10070.0 3769083.999999644
10080.0 3801341.900000129
10090.0 3796170.5000000745
10100.0 3758524.700000219
10110.0 3778548.449999932
10120.0 3741115.0499998955
10130.0 3791390.4000000576
10140.0 3782605.449999934
10150.0 3697124.2499998584
10160.0 3689187.3000000683
10170.0 3746543.0500000836
10180.0 3669036.4999999446
10190.0 3679356.8000007086
10200.0 3706349.350000027
10210.0 3687428.150000103
10220.0 3638670.6499998663
10230.0 3698304.499999997
10240.0 3675234.89999998
10250.0 3680284.950000304
10260.0 3684932.399999939
10270.0 3658209.700000245
10280.0 3659171.399999912
10290.0 3607481.4999995343
10300.0 3634167.899999894
10310.0 3628629.600000046
10320.0 3636167.25000004
10330.0 3530974.4000007315
10340.0 3535985.799999764
10350.0 3589239.5499999165
10360.0 3596013.649999843
10370.0 3492564.249999962
10380.0 3572737.2000000044
10390.0 3579452.7000000444
10400.0 3534283.3000000063
10410.0 3541059.949999868
10420.0 3539467.5000002384
10430.0 3515653.999999862
10440.0 3539509.4999999907
10450.0 3503118.4999998687
10460.0 3371943.7999999016
10470.0 3456508.250000062
10480.0 3478335.0000001024
10490.0 3493373.2500001905
10500.0 3469965.999999894
10510.0 3463057.349999983
10520.0 3445896.249999862
10530.0 3429796.3000002736
10540.0 3454832.3000000925
10550.0 3449866.1499999743
10560.0 3445998.550000033
10570.0 3401746.9000000376
10580.0 3352762.450000276
10590.0 3270552.8500001496
10600.0 3340100.466237834
10610.0 3395080.83457533
10620.0 3380865.117302127
10630.0 3288040.453125214
10640.0 3390412.3702665027
10650.0 3381212.891760932
10660.0 3297962.8679815796
10670.0 3349438.978978952
10680.0 3276693.8857939015
10690.0 3066804.016260733
10700.0 3273814.164086503
10710.0 3249908.191176666
10720.0 3286438.581661956
10730.0 3169691.3157895454
10740.0 3293284.999999946
10750.0 3189814.9421486375
10760.0 3300002.771982179
10770.0 3262599.4977169093
10780.0 3235005.450819393
10790.0 3185216.3522884385
10800.0 3242240.7264957265
10810.0 3097505.3212290923
10820.0 3236020.643431776
10830.0 3098966.773211522
10840.0 3169368.5885487804
10850.0 3221157.8776041456
10860.0 3196099.8427670617
10870.0 2994651.273209439
10880.0 3157808.5736200046
10890.0 3134123.6857143138
10900.0 3181794.9859155333
10910.0 3103228.81615638
10920.0 3102392.249190933
10930.0 3002505.581395345
10940.0 2697503.6163522513
10950.0 3020248.5759494007
10960.0 3048637.6629570695
10970.0 3058269.557399495
10980.0 2987654.1025639917
10990.0 3116845.229885095
11000.0 3123123.871866234
11010.0 3086420.8160238126
11020.0 2988166.8196202707
11030.0 3088384.4743936337
11040.0 3093937.1275167097
11050.0 3067816.99867185
11060.0 3073046.256983325
11070.0 3081635.650969458
11080.0 3070978.4162303153
11090.0 3066189.5886888965
11100.0 3053471.494709052
11110.0 3055550.28000003
11120.0 3019678.9033944877
11130.0 2981871.3636364066
11140.0 3036446.9946808536
11150.0 3020431.6230366686
11160.0 3012785.922459849
11170.0 3020186.0389610133
11180.0 2996837.2418478723
11190.0 2913423.075880746
11200.0 2937412.3913044687
11210.0 2986679.9191374304
11220.0 2990884.4164456152
11230.0 2980396.3858696166
11240.0 2971740.5722069982
11250.0 2822337.6851849356
11260.0 2940687.106741505
11270.0 2960792.239010988
11280.0 2948923.403954771
11290.0 2851129.028571295
11300.0 2896641.53965781
11310.0 2912302.8703704206
11320.0 2922601.9565217923
11330.0 2867383.8538681897
11340.0 2902905.7514450997
11350.0 2895957.31404957
11360.0 2886525.3146852492
11370.0 2857870.404171874
11380.0 2862737.9850744074
11390.0 2826471.3583815387
11400.0 2790667.5216138368
11410.0 2832498.437917156
11420.0 2824241.7937222556
11430.0 2853302.429378555
11440.0 2796739.1359772384
11450.0 2813356.9859155687
11460.0 2841350.064102588
11470.0 2832435.1999999625
11480.0 2814776.694214846
11490.0 2824508.140845085
11500.0 2811575.7489879113
11510.0 2818459.2904073396
11520.0 2781907.3333333624
11530.0 2802747.3655172316
11540.0 2798422.208835312
11550.0 2798606.418918923
11560.0 2791193.904899126
11570.0 2783436.266666637
11580.0 2777553.3192090197
11590.0 2689152.3724135226
