#lam[Angstrom] flux[erg/cm2/s/A]
5100.0 4863585.9164658
5110.0 4503810.189658783
5120.0 4636997.314110257
5130.0 4347693.35573993
5140.0 4298100.174965822
5150.0 4343324.048264693
5160.0 4539041.465916993
5170.0 2865797.675424719
5180.0 3677533.662234534
5190.0 4093287.7381857387
5200.0 4615770.845912137
5210.0 4284117.348571831
5220.0 4751563.360213264
5230.0 4223616.914276727
5240.0 5158794.095788283
5250.0 5066641.12445135
5260.0 4657390.476358542
5270.0 3278736.9484717995
5280.0 4691677.731891515
5290.0 5381925.778617881
5300.0 4832654.771428498
5310.0 5430344.68358009
5320.0 4951015.778911486
5330.0 4007118.197548355
5340.0 4838485.382009803
5350.0 5069385.6441662675
5360.0 5391085.524659049
5370.0 4261844.576166114
5380.0 5112562.094609768
5390.0 5077696.255873746
5400.0 4297408.61357708
5410.0 4329836.31731098
5420.0 4918736.471936705
5430.0 4368715.198730171
5440.0 5222709.800205345
5450.0 4677096.572951907
5460.0 4814700.755829563
5470.0 5313441.186523394
5480.0 4873275.382784577
5490.0 4950394.555971543
5500.0 5055763.871059455
5510.0 4826509.160251807
5520.0 5338210.052466394
5530.0 4923461.484058029
5540.0 5409917.101498412
5550.0 5254792.001721932
5560.0 5146889.998454141
5570.0 4846610.171502934
5580.0 5107172.771748042
5590.0 4457383.497615847
5600.0 4829044.985149134
5610.0 5363477.823128114
5620.0 4792271.942145163
5630.0 5318423.471521599
5640.0 5150947.733037876
5650.0 5169558.564825662
5660.0 4880050.423174561
5670.0 5277027.138091781
5680.0 5209573.592770163
5690.0 5234366.479682114
5700.0 5139390.854737429
5710.0 4803224.532434167
5720.0 5316937.898882939
5730.0 5332258.117129143
5740.0 5335026.884586121
5750.0 4998169.581254613
5760.0 5177193.968311
5770.0 5351168.852570046
5780.0 5103223.228584113
5790.0 5088862.646052024
5800.0 5271307.869958484
5810.0 5207927.185201244
5820.0 5307620.793117624
5830.0 5300696.893162554
5840.0 5298240.776642923
5850.0 5166959.75617474
5860.0 4937665.629479869
5870.0 5185063.505645316
5880.0 5193506.678685459
5890.0 4810199.904959546
5900.0 4938925.664956342
5910.0 5163339.016703178
5920.0 5102042.97841722
5930.0 5039321.095321614
5940.0 5149665.050848061
5950.0 5094492.527223976
5960.0 5181151.105283505
5970.0 5227594.699595148
5980.0 4930350.380894777
5990.0 5112250.030468662
6000.0 5078214.250136763
6010.0 4955887.708464265
6020.0 4848620.247998081
6030.0 5022206.804498964
6040.0 5178796.386900707
6050.0 5148280.6845562095
6060.0 4993570.87042059
6070.0 5079360.460139536
6080.0 5019545.509212523
6090.0 4924205.3703097785
6100.0 4827319.5868119225
6110.0 4979951.092919603
6120.0 4796779.274373609
6130.0 4902267.566989759
6140.0 4604039.469798819
6150.0 4920717.901920093
6160.0 4442297.124646354
6170.0 4668641.538814933
6180.0 4941028.183997307
6190.0 4751791.665482439
6200.0 4944109.498156644
6210.0 4899715.552005186
6220.0 4764328.445834418
6230.0 4724373.907906761
6240.0 4684217.511063472
6250.0 4537578.481632895
6260.0 4738133.676385414
6270.0 4747061.527521127
6280.0 4629131.2114973655
6290.0 4741824.826210955
6300.0 4669504.574680316
6310.0 4824165.927663016
6320.0 4591578.016580706
6330.0 4871264.076662921
6340.0 4638553.014331622
6350.0 4867416.83125509
6360.0 4601031.75825951
6370.0 4835965.822351362
6380.0 4792522.119897294
6390.0 4707792.8525559055
6400.0 4636526.485423478
6410.0 4649787.924410951
6420.0 4623753.312084409
6430.0 4720662.678705469
6440.0 4584318.155723664
6450.0 4718112.0144809
6460.0 4483625.870055385
6470.0 4691026.6973311845
6480.0 4664035.264322075
6490.0 4517223.7213472705
6500.0 4398667.418983831
6510.0 4748344.32946938
6520.0 4713761.9022864755
6530.0 4693436.874459264
6540.0 4698685.38380921
6550.0 4528037.998373242
6560.0 4082641.7821170655
6570.0 4497160.183265594
6580.0 4656203.301240756
6590.0 4537248.539626479
6600.0 4660673.458482528
6610.0 4592359.93625899
6620.0 4673280.61374071
6630.0 4492133.411804422
6640.0 4576905.026406319
6650.0 4644044.1595173795
6660.0 4570801.698817509
6670.0 4603279.058694651
6680.0 4564668.514083238
6690.0 4625932.97597736
6700.0 4493354.54512087
6710.0 4388971.988586012
6720.0 4473572.8133321665
6730.0 4514026.40348858
6740.0 4544113.771673043
6750.0 4478890.532026887
6760.0 4582523.994490218
6770.0 4421259.951782382
6780.0 4517399.249318745
6790.0 4477926.910034171
6800.0 4462514.703915086
6810.0 4422224.82808551
6820.0 4488690.491925107
6830.0 4470664.121939524
6840.0 4333644.615344188
6850.0 4469398.107514254
6860.0 4342155.593146766
6870.0 4455647.059750548
6880.0 4412030.327389162
6890.0 4434228.231257689
6900.0 4467239.504817722
6910.0 4370145.45770555
6920.0 4362560.001085719
6930.0 4338946.757833532
6940.0 4380702.42467872
6950.0 4297794.650124902
6960.0 4360369.4909452405
6970.0 4328543.4038314
6980.0 4179710.8399167378
6990.0 4325995.86974168
7000.0 4243877.598318441
7010.0 4243686.554870819
7020.0 4138785.125572071
7030.0 4219055.698442082
7040.0 4260484.462381889
7050.0 4279393.4800001625
7060.0 4267644.586557715
7070.0 4194174.208172824
7080.0 4229932.778348478
7090.0 4192688.1948471065
7100.0 4249976.037187262
7110.0 4119756.1848516525
7120.0 4176726.4951471253
7130.0 4075909.1267686067
7140.0 4185881.873267658
7150.0 4025143.4266830576
7160.0 4062936.2260185
7170.0 4168647.0606280495
7180.0 4047948.5252704034
7190.0 3888935.8121716506
7200.0 4114649.5715151033
7210.0 3974609.462471572
7220.0 4071691.240686794
7230.0 4162895.022892499
7240.0 4099847.8147218404
7250.0 4082595.519947955
7260.0 4054475.9125747
7270.0 4116445.708063434
7280.0 3987465.8637982896
7290.0 3888658.697068038
7300.0 4023461.7097585266
7310.0 3973734.5168413348
7320.0 4034511.451433298
7330.0 3911549.898713697
7340.0 4058493.1395722134
7350.0 4033568.788707214
7360.0 3900516.647808023
7370.0 4040774.943193511
7380.0 4027265.9029346015
7390.0 3806024.0400480735
7400.0 3958394.767561396
7410.0 3814502.8815356893
7420.0 3786097.9609816116
7430.0 4000500.8122666227
7440.0 3926453.723439115
7450.0 3851669.325878477
7460.0 3925452.0846923953
7470.0 3952923.495498487
7480.0 3927643.4064389053
7490.0 3888968.0534847984
7500.0 3862857.0667519965
7510.0 3777157.7805950954
7520.0 3919998.9000222296
7530.0 3898846.6261967714
7540.0 3943122.4239545385
7550.0 3903223.8164708647
7560.0 3844856.0974720437
7570.0 3859017.373004399
7580.0 3862281.12009202
7590.0 3829508.7449917463
7600.0 3843822.3907165444
7610.0 3866786.5645455522
7620.0 3712249.7480740575
7630.0 3897430.8120911615
7640.0 3885926.472830853
7650.0 3841715.7660120036
7660.0 3554360.7578578154
7670.0 3826963.1979696206
7680.0 3826105.4386245967
7690.0 3764821.261256117
7700.0 3810062.954877055
7710.0 3720772.1022266736
7720.0 3742463.5690580863
7730.0 3772929.1457629823
7740.0 3780085.931518498
7750.0 3628742.182872554
7760.0 3787586.696388497
7770.0 3786939.1788950777
7780.0 3705919.077654315
7790.0 3743256.4782878817
7800.0 3710935.4145131726
7810.0 3694380.8485421776
7820.0 3752974.6881786156
7830.0 3628786.0276657185
7840.0 3657743.052659856
7850.0 3684484.5456489837
7860.0 3704023.7981515913
7870.0 3699020.509652102
7880.0 3650424.689119079
7890.0 3653661.428934908
7900.0 3603764.924921205
7910.0 3555520.246305525
7920.0 3540963.6686553257
7930.0 3502943.5588263595
7940.0 3419771.8057352486
7950.0 3471478.1091348287
7960.0 3572849.984643244
7970.0 3573144.8214753554
7980.0 3585530.0265826536
7990.0 3577070.983085732
8000.0 3461764.736980265
8010.0 3575534.489535434
8020.0 3564358.699938077
8030.0 3476708.0661154054
8040.0 3542067.70513079
8050.0 3397935.168870844
8060.0 3549610.9245717246
8070.0 3469017.1057221703
8080.0 3448802.070230023
8090.0 3389024.562580229
8100.0 3415322.345440803
8110.0 3447094.6223628903
8120.0 3465515.805809838
8130.0 3463299.95109762
8140.0 3438473.1075277403
8150.0 3429249.6585338884
8160.0 3421815.361814085
8170.0 3431094.2316984963
8180.0 3380948.679642758
8190.0 3366956.2140581314
8200.0 3336704.8081665337
8210.0 3264098.4704794246
8220.0 3306570.290562164
8230.0 3338269.9558475004
8240.0 3384294.3060238757
8250.0 3366701.0584749836
8260.0 3395197.678571686
8270.0 3374357.2944985284
8280.0 3385463.017534854
8290.0 3333996.5165956044
8300.0 3336926.8839323246
8310.0 3250108.560862614
8320.0 3324964.6505951704
8330.0 3113181.409075935
8340.0 3278774.8325826786
8350.0 3240197.427064878
8360.0 3286539.1137106614
8370.0 3285309.967549351
8380.0 3251555.1430130485
8390.0 3135008.2075270014
8400.0 3248418.1816780246
8410.0 3286062.3375084507
8420.0 3231671.9054876845
8430.0 3221707.3393935272
8440.0 3191976.121408076
8450.0 3275987.8084271564
8460.0 3263371.3029998345
8470.0 3136205.6320715994
8480.0 3245188.1983296447
8490.0 3263071.1646024813
8500.0 2983502.5177025823
8510.0 3154652.577775501
8520.0 3181320.713397662
8530.0 3170404.016572048
8540.0 2635381.01045453
8550.0 3138598.0258447267
8560.0 3179215.6700545466
8570.0 3195673.2339009987
8580.0 3157735.0552242124
8590.0 3187805.5841907575
8600.0 3120771.4577156217
8610.0 3109280.678992878
8620.0 3143319.4206702746
8630.0 3156490.6630443786
8640.0 3129015.347389484
8650.0 3121729.5135040577
8660.0 2658224.228293344
8670.0 3003021.2871776307
8680.0 3061235.329812541
8690.0 2877687.3067214983
8700.0 3064829.025305421
8710.0 3046932.525440615
8720.0 3094551.360581965
8730.0 3104459.481023009
8740.0 2986401.22723232
8750.0 3032956.6414201106
8760.0 3019031.0071333707
8770.0 3036587.1239139764
8780.0 3088939.7577368137
8790.0 2997166.955470089
8800.0 3045671.262264492
8810.0 2822330.6099574454
8820.0 2939917.912472992
8830.0 3072115.6423325916
8840.0 2980911.6642759955
8850.0 3055885.2832312454
8860.0 3002051.7361596166
8870.0 2980126.032308685
8880.0 3006769.8222542387
8890.0 3029881.9609649437
8900.0 3040999.6555509954
8910.0 3017927.8556000255
8920.0 2973289.0396375274
8930.0 2960560.6674743197
8940.0 3017938.5633280664
8950.0 2946235.556495252
8960.0 2991379.290223434
8970.0 2965768.2050715317
8980.0 2933797.773704591
8990.0 2961557.6739704683
9000.0 2848102.950261322
9010.0 2804678.6607043557
9020.0 2851103.078815442
9030.0 2959910.09582255
9040.0 2957169.492206198
9050.0 2945718.6346506677
9060.0 2897624.5964026
9070.0 2932457.6827398133
9080.0 2888481.292377496
9090.0 2786783.7349027796
9100.0 2857334.5276710354
9110.0 2843810.4170698584
9120.0 2860376.3458465924
9130.0 2913041.1964393067
9140.0 2850403.3550899113
9150.0 2818523.0340924994
9160.0 2825413.026541352
9170.0 2758891.180893707
9180.0 2791929.9662520844
9190.0 2789561.730911058
9200.0 2756785.1510729394
9210.0 2677188.819368055
9220.0 2718051.753663636
9230.0 2694171.780000811
9240.0 2714934.1067224117
9250.0 2713251.3034343687
9260.0 2572792.8680848605
9270.0 2759403.2454602607
9280.0 2745989.120847471
9290.0 2690305.8197162114
9300.0 2734533.273125664
9310.0 2741353.854575167
9320.0 2719828.5722560785
9330.0 2726944.716845782
9340.0 2752377.134045882
9350.0 2716225.0573343374
9360.0 2660270.7426453736
9370.0 2711604.9816495352
9380.0 2692301.495005507
9390.0 2690877.927488367
9400.0 2645667.736853524
9410.0 2506318.425160778
9420.0 2594980.839634568
9430.0 2618310.220454567
9440.0 2590503.614752019
9450.0 2625388.8876642957
9460.0 2635230.2007419863
9470.0 2670536.26374804
9480.0 2652345.9317614604
9490.0 2620924.332332235
9500.0 2649311.6068146634
9510.0 2623387.39608295
9520.0 2651213.171316221
9530.0 2614153.9847591645
9540.0 2594732.337259261
9550.0 2538904.9751663245
9560.0 2590690.36356446
9570.0 2576125.070369565
9580.0 2614660.392517436
9590.0 2620835.2442829027
9600.0 2559952.1905853883
9610.0 2593168.9409458516
9620.0 2581465.296523366
9630.0 2559119.3574517583
9640.0 2549987.6522782836
9650.0 2537554.7538925167
9660.0 2532039.338191556
9670.0 2578013.2093691253
9680.0 2545229.936353197
9690.0 2530480.355252601
9700.0 2572302.731156877
9710.0 2549685.824644114
9720.0 2554296.809448366
9730.0 2522224.215653674
9740.0 2489148.1869438007
9750.0 2511444.832864858
9760.0 2516647.6958926604
9770.0 2528950.03448967
9780.0 2503102.661554992
9790.0 2499174.5464839805
9800.0 2522125.9774954855
9810.0 2521911.594993903
9820.0 2513156.218244639
9830.0 2500989.0967890113
9840.0 2514353.3678309866
9850.0 2500375.238120509
9860.0 2506173.464241934
9870.0 2506971.3823661013
9880.0 2499265.7437224505
9890.0 2459953.6286028773
9900.0 2455523.911693271
9910.0 2470121.7223680425
9920.0 2487254.9776072963
9930.0 2470503.089381725
9940.0 2444596.212735523
9950.0 2458918.140472292
9960.0 2473044.2897256627
9970.0 2447663.001434087
9980.0 2463094.884241
9990.0 2438358.9999476755
10010.0 2428493.1500002425
10020.0 2459257.1999999466
10030.0 2423886.4999999264
10040.0 2427045.100000317
10050.0 2318935.6999998367
10060.0 2387093.400000132
10070.0 2406542.3499997626
10080.0 2402896.0500001507
10090.0 2404770.7500000084
10100.0 2382084.5000003614
10110.0 2396237.400000257
10120.0 2395048.8499997905
10130.0 2409032.350000007
10140.0 2396726.249999891
10150.0 2333541.899999756
10160.0 2338088.9500001436
10170.0 2373434.8500003195
10180.0 2340536.9999999343
10190.0 2333518.700000793
10200.0 2344416.850000141
10210.0 2337811.350000193
10220.0 2296642.899999761
10230.0 2352311.499999933
10240.0 2347862.150000064
10250.0 2355118.850000088
10260.0 2351565.099999974
10270.0 2333311.2000003913
10280.0 2339859.7999999546
10290.0 2307566.8499997696
10300.0 2317342.499999806
10310.0 2323137.200000109
10320.0 2326168.050000128
10330.0 2269617.000000251
10340.0 2237518.1999995844
10350.0 2293696.7999999146
10360.0 2304237.949999819
10370.0 2233186.9499999215
10380.0 2284514.700000068
10390.0 2298928.800000153
10400.0 2240672.9000000553
10410.0 2278071.0999999195
10420.0 2260333.3500004313
10430.0 2265315.8999999375
10440.0 2277115.8999999627
10450.0 2268797.0499999346
10460.0 2216873.5999999465
10470.0 2213987.899999886
10480.0 2245812.8999999464
10490.0 2251338.5000003334
10500.0 2230210.499999829
10510.0 2236595.799999949
10520.0 2236850.399999953
10530.0 2209208.2000002577
10540.0 2238748.1000000085
10550.0 2229555.9999999073
10560.0 2232812.200000058
10570.0 2198136.700000063
10580.0 2150321.9500003704
10590.0 2102551.9500001394
10600.0 2157864.2022116235
10610.0 2199066.142433366
10620.0 2182285.2068474917
10630.0 2135319.8101269077
10640.0 2201594.396551764
10650.0 2197203.2107496867
10660.0 2125514.4011886376
10670.0 2175247.0742357457
10680.0 2152202.255319068
10690.0 2044153.7976786708
10700.0 2125869.85029928
10710.0 2129646.766917324
10720.0 2135058.976157121
10730.0 2053863.2205881968
10740.0 2150874.7754490753
10750.0 2056328.9285712913
10760.0 2152681.1392406
10770.0 2128640.7511045225
10780.0 2091393.90883946
10790.0 2068694.1622375112
10800.0 2115385.3072625627
10810.0 1987258.3057851975
10820.0 2098934.5698926914
10830.0 1987823.8346333606
10840.0 2065817.7517242532
10850.0 2105318.2075471403
10860.0 2092979.3586004933
10870.0 1928040.4223432112
10880.0 2054675.2991456774
10890.0 2057231.723646824
10900.0 2084979.5325780725
10910.0 2054651.518624931
10920.0 2078194.444444496
10930.0 1980918.9739883963
10940.0 1961850.9940653872
10950.0 1994055.7401317374
10960.0 1954999.165354409
10970.0 1943141.0378678008
10980.0 1900360.8908042691
10990.0 2003207.7528090512
11000.0 1978450.352303174
11010.0 1940983.356741111
11020.0 1909224.6769230335
11030.0 1959122.9028136285
11040.0 1979766.872482867
11050.0 1978179.32614523
11060.0 1946967.954847589
11070.0 1981080.8086250336
11080.0 1985717.4540682577
11090.0 1975456.3999998884
11100.0 1969510.811518263
11110.0 1965833.1866667885
11120.0 1948715.1926123104
11130.0 1924787.7820515574
11140.0 1985788.1182796597
11150.0 1974229.1099476493
11160.0 1953622.9232803024
11170.0 1960912.4303795414
11180.0 1936717.7016128001
11190.0 1904558.4903047592
11200.0 1902096.9069767522
11210.0 1932713.2095488184
11220.0 1958516.895161349
11230.0 1937176.1548915892
11240.0 1933659.932064934
11250.0 1816707.0026348627
11260.0 1909157.741496466
11270.0 1959323.7635868264
11280.0 1915075.2005727822
11290.0 1876662.2831858934
11300.0 1895722.648888769
11310.0 1889367.6302522954
11320.0 1934861.1081442637
11330.0 1880304.2517482543
11340.0 1922915.218002835
11350.0 1884827.6075269629
11360.0 1922254.3843029726
11370.0 1862258.2002664732
