#lam[Angstrom] flux[erg/cm2/s/A]
2330.0 4993.123181630482
2340.0 5303.634867739317
2350.0 4059.4894503048436
2360.0 4624.043425155982
2370.0 3903.6653328724715
2380.0 5440.262323370419
2390.0 5033.494685238398
2400.0 6254.738849755691
2410.0 6107.474376472884
2420.0 7164.14116992599
2430.0 10332.173279223338
2440.0 7848.7772688182085
2450.0 9872.680522499175
2460.0 8653.975771658605
2470.0 7430.737958234355
2480.0 6610.334291662568
2490.0 4174.307326779336
2500.0 8086.987709480829
2510.0 7114.499419066611
2520.0 4594.633315038943
2530.0 8541.204258751273
2540.0 9951.94516632476
2550.0 13377.761157273237
2560.0 16383.03895680972
2570.0 20851.197399064997
2580.0 17996.612752119305
2590.0 19341.114431453807
2600.0 23372.982923787615
2610.0 22252.348595518997
2620.0 32291.43180179776
2630.0 28311.027207801773
2640.0 61419.60108832822
2650.0 49820.25308476246
2660.0 60429.28195183081
2670.0 46503.12092299135
2680.0 73684.7782703726
2690.0 87502.61804120429
2700.0 65018.755219020844
2710.0 49212.16282069179
2720.0 21489.580925601764
2730.0 36540.98990710894
2740.0 27095.974162317216
2750.0 43275.78484314852
2760.0 55796.29963971987
2770.0 64462.190549485356
2780.0 41052.64248516564
2790.0 43217.26738035766
2800.0 21374.365833599684
2810.0 58579.8207025246
2820.0 83337.8205266292
2830.0 60395.160916774024
2840.0 43694.12416160841
2850.0 17840.831430256105
2860.0 36960.86704381821
2870.0 62348.38132278421
2880.0 67404.53936329987
2890.0 118041.93225108816
2900.0 315973.3144206054
2910.0 212606.91214099326
2920.0 296560.10361456714
2930.0 239503.56183151805
2940.0 114591.37969495937
2950.0 142620.85181067287
2960.0 207999.64635467212
2970.0 67659.84300657084
2980.0 169266.59051231504
2990.0 140845.04846306634
3000.0 94148.956715436
3010.0 120691.7111360001
3020.0 68582.45870873284
3030.0 175290.33678064283
3040.0 127620.59274128724
3050.0 135352.27461268695
3060.0 191948.1666427258
3070.0 408803.3580357712
3080.0 241517.95253454018
3090.0 314908.8608709734
3100.0 218918.52394981674
3110.0 710600.5306198676
3120.0 701635.2025342348
3130.0 611815.2165849254
3140.0 662362.7857639528
3150.0 894226.7439428227
3160.0 491990.128652483
3170.0 834694.3963702116
3180.0 497464.28622375504
3190.0 623105.5028448668
3200.0 601154.8962492775
3210.0 414002.4011311918
3220.0 418981.39462188934
3230.0 254320.6453772767
3240.0 495093.1607455122
3250.0 561984.6432278447
3260.0 1130963.6305518353
3270.0 954487.1521067428
3280.0 851535.9566872341
3290.0 1048042.2281207708
3300.0 1339826.2290292052
3310.0 733303.835983161
3320.0 743823.7579972942
3330.0 1034041.8347403834
3340.0 701969.9173706694
3350.0 695165.7089507179
3360.0 633658.433138977
3370.0 305858.64990995295
3380.0 566976.4075661917
3390.0 500612.6883265775
3400.0 719261.7856682298
3410.0 431083.53321828996
3420.0 438863.53238143906
3430.0 630507.7860108382
3440.0 282266.359410306
3450.0 491560.5091458291
3460.0 486530.2196663394
3470.0 473319.6609315319
3480.0 651512.8329099581
3490.0 556253.4909774908
3500.0 837959.7234470072
3510.0 632106.5747220998
3520.0 424464.3443921706
3530.0 643851.6056651406
3540.0 1006293.0040168299
3550.0 814039.6518990954
3560.0 611196.4101825425
3570.0 282990.3072082952
3580.0 268545.5126871638
3590.0 381716.6110724875
3600.0 771580.0961787737
3610.0 354697.6572514258
3620.0 430488.1239594828
3630.0 615210.1616604037
3640.0 745447.3810628927
3650.0 605473.5343564108
3660.0 1267349.1180320329
3670.0 1147500.6027372119
3680.0 754635.3510287611
3690.0 844069.4984669148
3700.0 1150691.1091891516
3710.0 634304.5136134463
3720.0 342020.5538148762
3730.0 391854.5408600055
3740.0 300129.2692069297
3750.0 329094.57460614364
3760.0 441114.82390066516
3770.0 990460.7037340369
3780.0 1392060.1342415095
3790.0 794771.2405767221
3800.0 948675.7607510171
3810.0 891203.8542336678
3820.0 341713.74646246363
3830.0 303762.0068811055
3840.0 479694.0287438256
3850.0 847371.739799648
3860.0 392796.7569492891
3870.0 770314.7860005759
3880.0 756438.2634236986
3890.0 707896.9852540374
3900.0 608575.4310684531
3910.0 1250767.7506128568
3920.0 794104.0951925914
3930.0 382569.2150497729
3940.0 659069.7614378264
3950.0 1274224.5228674232
3960.0 803600.3197363
3970.0 553191.8210488504
3980.0 1620000.8332105894
3990.0 2081725.1124913984
4000.0 1837998.0042743525
4010.0 2012457.2452661062
4020.0 2248098.4441802828
4030.0 1318316.046351482
4040.0 1833971.1353542118
4050.0 1699226.6298839024
4060.0 1514264.9229384023
4070.0 1277287.9949679582
4080.0 1942654.9119819242
4090.0 2991577.1929445737
4100.0 2243935.2389028226
4110.0 2451520.6503602127
4120.0 2521476.272866054
4130.0 1784220.2251081006
4140.0 2023561.2042011558
4150.0 2120084.9531302084
4160.0 2520696.030382865
4170.0 2190751.5937875295
4180.0 2212471.370607726
4190.0 2101066.3341273535
4200.0 1423762.2824982451
4210.0 2509446.671159257
4220.0 1717271.3141161092
4230.0 1259653.5695941213
4240.0 1960902.4127193526
4250.0 1428183.4436844527
4260.0 1947220.6417363577
4270.0 1339825.4247921323
4280.0 1802018.367723016
4290.0 1516497.4649892135
4300.0 1345875.85702982
4310.0 1182651.2128520205
4320.0 2261351.1136859446
4330.0 2083332.5577568172
4340.0 2459041.833675771
4350.0 2400780.8266097754
4360.0 2933085.1039794283
4370.0 2761041.6671289834
4380.0 1677896.4971152863
4390.0 2252618.0037821154
4400.0 2222392.3745847372
4410.0 2407210.5721400976
4420.0 2639535.7815308045
4430.0 2495945.107196461
4440.0 2632517.2508292412
4450.0 2651032.7020671605
4460.0 2171084.3722031484
4470.0 2914541.428656901
4480.0 3005397.400789603
4490.0 3182740.687884723
4500.0 3304766.285761672
4510.0 3830007.3504331675
4520.0 3428072.2261186065
4530.0 2516391.786761145
4540.0 3257020.663245944
4550.0 3325703.3789234003
4560.0 3655989.5993053825
4570.0 3662562.919701661
4580.0 3197346.0659175897
4590.0 3270448.405638687
4600.0 3229028.5717190267
4610.0 3527124.0440554367
4620.0 3413262.628051524
4630.0 3630188.4383722795
4640.0 3629441.834343001
4650.0 3188848.4194991314
4660.0 3855793.862029263
4670.0 3560805.7447278914
4680.0 3613919.047253466
4690.0 3624033.6402457976
4700.0 3427734.0278815418
4710.0 3530879.9692221275
4720.0 3827944.3794251992
4730.0 3485027.3593947985
4740.0 3488342.0815401385
4750.0 3793769.9612176847
4760.0 3557547.57609948
4770.0 3620203.891005589
4780.0 3873269.654356501
4790.0 3484806.8064955496
4800.0 3631264.704963894
4810.0 3406258.7996669207
4820.0 3614222.8310559024
4830.0 3662605.5593640464
4840.0 3394744.568200815
4850.0 3756214.6178383
4860.0 3122876.720002034
4870.0 3085098.7245343593
4880.0 3363480.6290173884
4890.0 2954435.327412506
4900.0 3700955.5271833506
4910.0 3549560.995787314
4920.0 2872786.4565774295
4930.0 3752531.6549335155
4940.0 3226958.021312665
4950.0 3808074.0786202
4960.0 3342571.399137896
4970.0 3587701.314212477
4980.0 3063836.7554875133
4990.0 3066502.337142803
5000.0 3211956.4972472233
5010.0 2351653.076107294
5020.0 2978530.611950932
5030.0 3607415.345951438
5040.0 2731995.7563002757
5050.0 2921704.895340207
5060.0 3427427.872282683
5070.0 2936801.4640552094
5080.0 2535933.184841101
5090.0 3130849.6640868294
5100.0 3060899.158832683
5110.0 2596740.20894675
5120.0 2767914.0666441945
5130.0 2554702.740843457
5140.0 2480225.4093361935
5150.0 2576189.4589744695
5160.0 2685438.3615003224
5170.0 1444197.6478891717
5180.0 1971057.4154514004
5190.0 2223108.744801854
5200.0 2903695.342703242
5210.0 2351614.256731918
5220.0 3206893.736416014
5230.0 2659719.987777771
5240.0 3648428.364749788
5250.0 3537000.0413853466
5260.0 3157010.6848870707
5270.0 1887469.4837976482
5280.0 3180470.3802974895
5290.0 3864009.165499402
5300.0 3324377.1802942813
5310.0 3953225.237493921
5320.0 3473381.7049776325
5330.0 2488971.286697438
5340.0 3364027.512095457
5350.0 3562354.2600921346
5360.0 3897297.7946833447
5370.0 2673917.0172656276
5380.0 3625946.7094620955
5390.0 3504977.3617841355
5400.0 2763786.5237618713
5410.0 2799906.8755264254
5420.0 3439222.096824733
5430.0 2753018.9515183875
5440.0 3625377.802444495
5450.0 3060979.1681398726
5460.0 3277220.1994326035
5470.0 3799774.801867362
5480.0 3458040.5770075433
5490.0 3578232.7590737827
5500.0 3486624.3721922277
5510.0 3338516.573068151
5520.0 3881361.6475147824
5530.0 3509388.1000873484
5540.0 3920900.03463313
5550.0 3829194.9793952084
5560.0 3724420.8153500864
5570.0 3395945.891120134
5580.0 3663234.5146876443
5590.0 2950521.6891078507
5600.0 3366373.969653511
5610.0 3959468.1074329056
5620.0 3404295.7373392046
5630.0 3949418.792205209
5640.0 3833176.4500825927
5650.0 3855103.4928132785
5660.0 3563962.7551297145
5670.0 3949891.669728706
5680.0 3890305.5049020187
5690.0 3881533.037897483
5700.0 3788664.8995706956
5710.0 3499411.4961874755
5720.0 3948415.109092818
5730.0 3966862.9672681154
5740.0 3962428.0402695416
5750.0 3709112.781507427
5760.0 3846310.0106926817
5770.0 4012285.1718214653
5780.0 3774117.578024444
5790.0 3746626.1580648497
5800.0 3964452.026419396
5810.0 3911002.7106948565
5820.0 3987894.7222780464
5830.0 3972881.8855794454
5840.0 3969763.2510059867
5850.0 3879780.903703891
5860.0 3592775.589143649
5870.0 3858697.31346414
5880.0 3877316.232278306
5890.0 3229141.3470316962
5900.0 3486825.8342613704
5910.0 3877177.0701280674
5920.0 3813609.300680684
5930.0 3751515.454492995
5940.0 3864645.762127637
5950.0 3836082.376439636
5960.0 3912465.8809766425
5970.0 3945218.384620015
5980.0 3679615.3846150795
5990.0 3847169.3352630218
6000.0 3823006.834606424
6010.0 3726329.3650458064
6020.0 3579448.332300572
6030.0 3804575.882321568
6040.0 3924931.7561441706
6050.0 3912042.002555457
6060.0 3759351.5390974153
6070.0 3811651.7850826937
6080.0 3788008.4389037048
6090.0 3710288.9469765923
6100.0 3577263.098066555
6110.0 3774646.1141162408
6120.0 3495789.696729784
6130.0 3710517.3018126492
6140.0 3389535.9546140903
6150.0 3724825.6222092276
6160.0 3170163.5861713556
6170.0 3396068.4084971347
6180.0 3767328.4703814043
6190.0 3543258.3565106955
6200.0 3749080.4016451635
6210.0 3678998.3718304373
6220.0 3569722.6579942927
6230.0 3533865.705401042
6240.0 3572710.2594512496
6250.0 3360654.9345042054
6260.0 3519124.0282741347
6270.0 3591275.425809604
6280.0 3519127.659563233
6290.0 3593992.9028690327
6300.0 3478505.371683417
6310.0 3655072.6897311932
6320.0 3473162.95547052
6330.0 3715932.394260988
6340.0 3497137.506716941
6350.0 3734039.4144295654
6360.0 3516168.207732455
6370.0 3708811.1536188195
6380.0 3661225.2516013486
6390.0 3571707.3631687765
6400.0 3481528.8312843884
6410.0 3514292.651449673
6420.0 3500139.805068795
6430.0 3597263.744543565
6440.0 3362359.5774932136
6450.0 3592374.3741293624
6460.0 3326049.0844012625
6470.0 3549743.3076021005
6480.0 3564034.4960586587
6490.0 3370783.382336829
6500.0 3264786.8813904803
6510.0 3647656.2443169146
6520.0 3632066.5112005714
6530.0 3619011.4616372585
6540.0 3614345.738570042
6550.0 3473487.875227007
6560.0 3270835.8741930556
6570.0 3475924.4452101467
6580.0 3595507.564505572
6590.0 3451292.201972579
6600.0 3595942.8318105643
6610.0 3532022.726488387
6620.0 3613389.1004705816
6630.0 3462319.8292976464
6640.0 3531208.3829920413
6650.0 3595702.5085836034
6660.0 3517581.3402115474
6670.0 3562959.548552857
6680.0 3502720.805765916
6690.0 3579600.038081754
6700.0 3457010.707434034
6710.0 3360587.6171117593
6720.0 3434034.2039962686
6730.0 3508402.2420933936
6740.0 3519080.953269061
6750.0 3457822.2288208553
6760.0 3557277.0273141884
6770.0 3423836.9849269004
6780.0 3498892.7743635983
6790.0 3470735.557439609
6800.0 3457150.1866559763
6810.0 3427339.971552735
6820.0 3478252.191209408
6830.0 3477057.1472426546
6840.0 3357230.530831105
6850.0 3457568.1784325866
6860.0 3362610.259168532
6870.0 3448824.036876626
6880.0 3400627.432324675
6890.0 3438769.338422487
6900.0 3454008.3205292225
6910.0 3397396.7562866877
6920.0 3377445.629963904
6930.0 3363350.9638488926
6940.0 3402982.015959311
6950.0 3340442.149859997
6960.0 3411076.532063828
6970.0 3371026.58120628
6980.0 3223628.168633563
6990.0 3372530.3998767836
7000.0 3319733.6871449985
7010.0 3313427.151825286
7020.0 3217293.982217074
7030.0 3298990.712950527
7040.0 3319267.797238344
7050.0 3349847.6550000794
7060.0 3338701.364431953
7070.0 3276977.7761379145
7080.0 3309600.894304899
7090.0 3271869.8193642967
7100.0 3332320.742025628
7110.0 3219444.183081625
7120.0 3280515.8304229346
7130.0 3174450.8061247407
7140.0 3264869.314398311
7150.0 3064713.650993972
7160.0 3176985.9812938957
7170.0 3279849.1076857955
7180.0 3166857.7237886
7190.0 3025364.9805914457
7200.0 3199509.725148183
7210.0 3080091.6458342536
7220.0 3200848.4585430347
7230.0 3281369.3992362753
7240.0 3217943.957206688
7250.0 3205272.0534039014
7260.0 3188534.8262989353
7270.0 3235403.0881906473
7280.0 3146155.5801491686
7290.0 3066649.2849187567
7300.0 3177338.427840305
7310.0 3127571.08126161
7320.0 3162496.912454169
7330.0 3041531.9338484704
7340.0 3195956.0521644237
7350.0 3180203.85669757
7360.0 3035209.593373684
7370.0 3195785.9009008347
7380.0 3183728.3671171744
7390.0 2976435.6013642363
7400.0 3107148.0535140797
7410.0 2995824.941498855
7420.0 2994854.9343774514
7430.0 3163184.7861876967
7440.0 3086297.4359259247
7450.0 3023878.7153284242
7460.0 3081228.026635671
7470.0 3128306.483742079
7480.0 3127003.3796346146
7490.0 3049724.1956568854
7500.0 3048033.1924819835
7510.0 2962749.2469586264
7520.0 3108511.0462943017
7530.0 3084159.578032504
7540.0 3131042.956544901
7550.0 3104047.6617704188
7560.0 3046455.6388403904
7570.0 3057943.360165238
7580.0 3058355.1959061865
7590.0 3028078.7447700254
7600.0 3059644.112553876
7610.0 3068447.3423183663
7620.0 2937465.298225287
7630.0 3103290.151497822
7640.0 3094061.2071375377
7650.0 3057527.4389115516
7660.0 2758862.0900654164
7670.0 3039590.4346706374
7680.0 3055786.6052854066
7690.0 2991952.7389807515
7700.0 3016449.5236507263
7710.0 2961582.179999803
7720.0 2978338.1615813076
7730.0 3004070.781501582
7740.0 3024188.773480134
7750.0 2865868.156356978
7760.0 3027308.3563166913
7770.0 3029009.9077990637
7780.0 2941596.747815976
7790.0 2985308.5882720645
7800.0 2967087.010428682
7810.0 2954202.0639079106
7820.0 3000670.1598149366
7830.0 2873800.7339682505
7840.0 2910941.8138630586
7850.0 2946303.308286372
7860.0 2968897.2644184115
7870.0 2962579.9915173305
7880.0 2929130.4816656895
7890.0 2930427.84259243
7900.0 2894989.4443231625
7910.0 2849243.927280718
7920.0 2851938.0732177803
7930.0 2817650.044172302
7940.0 2709926.0845288653
7950.0 2761537.729869425
7960.0 2869770.9025653345
7970.0 2876700.901578703
7980.0 2870381.4941909336
7990.0 2872910.4616982974
8000.0 2758573.3576844586
8010.0 2876419.028787929
8020.0 2861907.423598878
8030.0 2795326.848296914
8040.0 2850688.49310775
8050.0 2716018.6072914717
8060.0 2854573.6451979238
8070.0 2787047.8331803395
8080.0 2765490.4427286466
8090.0 2721634.628722147
8100.0 2741856.050446944
8110.0 2780559.1895720777
8120.0 2792898.558608803
8130.0 2788476.4365989855
8140.0 2779396.140626475
8150.0 2774543.6613284484
8160.0 2769860.901844268
8170.0 2774334.6531609073
8180.0 2709483.0929090544
8190.0 2693916.4081746163
8200.0 2676974.3230895745
8210.0 2621175.5164643647
8220.0 2631626.959621071
8230.0 2695115.1976009337
8240.0 2725148.392737903
8250.0 2722151.09300842
8260.0 2744406.630572651
8270.0 2733389.048644176
8280.0 2741102.4578174255
8290.0 2693100.055619788
8300.0 2705227.8035752727
8310.0 2629001.9593840325
8320.0 2689125.3324500276
8330.0 2436554.128454879
8340.0 2655895.46761783
8350.0 2601468.4759300444
8360.0 2647838.4926070063
8370.0 2660248.6395907677
8380.0 2607345.6034482066
8390.0 2454934.7895918023
8400.0 2631077.829070776
8410.0 2652720.887964868
8420.0 2616138.0292956894
8430.0 2599461.642212856
8440.0 2557752.1630125837
8450.0 2654812.6301634526
8460.0 2648675.378074175
8470.0 2508111.6297597587
8480.0 2636964.4636189747
8490.0 2652235.7628609138
8500.0 2423872.9829713767
8510.0 2543891.49792738
8520.0 2563262.4802577053
8530.0 2578662.449514725
8540.0 2123348.4856202356
8550.0 2545681.365638844
8560.0 2588745.234725087
8570.0 2601989.554985788
8580.0 2560105.4814772923
8590.0 2599971.1923077963
8600.0 2560907.6495676436
8610.0 2513439.082428681
8620.0 2546059.4635164235
8630.0 2575699.564516038
8640.0 2547740.59936584
8650.0 2544669.8825560734
8660.0 2120967.9466485446
8670.0 2431085.051225475
8680.0 2464266.9158549844
8690.0 2241200.0078038936
8700.0 2487942.5329479654
8710.0 2476592.9028494866
8720.0 2514780.411614267
8730.0 2521209.2925325404
8740.0 2425496.262286413
8750.0 2502800.988569068
8760.0 2438975.2798421206
8770.0 2452260.677429859
8780.0 2517366.2133802795
8790.0 2435153.444981143
8800.0 2452245.9583127266
8810.0 2214131.6082633333
8820.0 2349201.5857883394
8830.0 2488558.1706366898
8840.0 2421333.2208532654
8850.0 2496058.4824756794
8860.0 2477407.2179721333
8870.0 2418395.356341942
8880.0 2466535.5275698067
8890.0 2484329.230516573
8900.0 2490185.545153528
8910.0 2471790.3900481826
8920.0 2423582.506138596
8930.0 2424998.8736564806
8940.0 2466701.071029694
8950.0 2407211.370631354
8960.0 2452673.2853073482
8970.0 2431275.9501541816
8980.0 2403559.1535026096
8990.0 2424114.4234144664
9000.0 2286947.7696082117
9010.0 2305673.0449611684
9020.0 2341025.413698853
9030.0 2422259.867827078
9040.0 2423323.006722657
9050.0 2420533.8004723922
9060.0 2394051.058307154
9070.0 2409226.301907725
9080.0 2374718.4750953107
9090.0 2271966.9386786916
9100.0 2341906.6440323424
9110.0 2340458.005910828
9120.0 2347078.137059655
9130.0 2394841.754243281
9140.0 2346021.5897273044
9150.0 2320303.8700551107
9160.0 2329147.0755815245
9170.0 2269219.565150269
9180.0 2304691.8593528513
9190.0 2301661.3138873656
9200.0 2276404.522443985
9210.0 2223287.2222529985
9220.0 2251789.8092470043
9230.0 2263710.1439979803
9240.0 2257034.4224554286
9250.0 2233370.762066657
9260.0 2100567.5713201854
9270.0 2283780.8417348
9280.0 2269469.398296507
9290.0 2208795.015301918
9300.0 2265713.8031480713
9310.0 2263194.790785968
9320.0 2248984.1379128303
9330.0 2259283.8470247732
9340.0 2274260.638060397
9350.0 2240322.464220885
9360.0 2196849.138493611
9370.0 2241759.9750266448
9380.0 2228358.1515576267
9390.0 2226578.0416956223
9400.0 2196965.4746836396
9410.0 2073735.403483895
9420.0 2141066.021885658
9430.0 2167788.5325600654
9440.0 2136882.8168539996
9450.0 2161727.8160430253
9460.0 2188421.632078594
9470.0 2212651.661300695
9480.0 2198818.470910391
9490.0 2177389.9014830748
9500.0 2196403.8604402347
9510.0 2178174.2423607437
9520.0 2202349.896672437
9530.0 2169543.8073859564
9540.0 2166233.465430211
9550.0 2123323.7048425614
9560.0 2157684.9642418046
9570.0 2125857.387899505
9580.0 2172449.1309013455
9590.0 2178488.9608663376
9600.0 2118552.565093123
9610.0 2160770.2685105405
9620.0 2149879.9716101172
9630.0 2122964.9756070543
9640.0 2095882.3188405533
9650.0 2096777.1232704066
9660.0 2111365.647305785
9670.0 2132940.1692849654
9680.0 2097635.955215359
9690.0 2101077.519482993
9700.0 2133614.736580766
9710.0 2106058.514683393
9720.0 2114181.4022885547
9730.0 2079850.917753868
9740.0 2056726.9317591083
9750.0 2082432.031208408
9760.0 2094273.951319076
9770.0 2092638.3230395622
9780.0 2071292.0672473079
9790.0 2072227.6520261334
9800.0 2096390.2760329263
9810.0 2101555.609255773
9820.0 2092166.3180790858
9830.0 2074504.3295040152
9840.0 2096939.915702968
9850.0 2089798.893460273
9860.0 2084021.354441533
9870.0 2091306.3933961545
9880.0 2083564.6019072514
9890.0 2052213.6642260079
9900.0 2052264.1168369495
9910.0 2055334.0469043192
9920.0 2068446.4303247868
9930.0 2054602.498603179
9940.0 2041465.5073017513
9950.0 2050827.3368606332
9960.0 2059170.19520661
9970.0 2043548.5133211808
9980.0 2050424.3762601367
9990.0 2033533.6822745155
10010.0 2026098.4000001864
10020.0 2051435.9499999187
10030.0 2024584.999999863
10040.0 2031464.600000249
10050.0 1975648.6499999547
10060.0 1987326.400000046
10070.0 2007568.4999998736
10080.0 2007214.5000001402
10090.0 2010568.3000001982
10100.0 1998248.0000002603
10110.0 2003449.1000002318
10120.0 2005743.8999998176
10130.0 2013711.3499999573
10140.0 2002073.499999974
10150.0 1948819.7499998591
10160.0 1963405.9500001934
10170.0 1983400.6500002623
10180.0 1969545.5999998294
10190.0 1956482.9500004088
10200.0 1959056.8500000492
10210.0 1958035.6500000977
10220.0 1913298.9599998603
10230.0 1971204.5999999354
10240.0 1971050.000000098
10250.0 1971864.050000044
10260.0 1967195.0500000082
10270.0 1953690.9500003345
10280.0 1957756.500000055
10290.0 1932548.0499999132
10300.0 1943517.1499998672
10310.0 1948391.4000000164
10320.0 1949741.2000001152
10330.0 1907848.490000113
10340.0 1848546.3899997396
10350.0 1922411.0499998224
10360.0 1933683.799999888
10370.0 1874384.0799999721
10380.0 1915442.5500000527
10390.0 1925882.8000000808
10400.0 1872193.75000002
10410.0 1915662.2500000368
10420.0 1894118.2500003087
10430.0 1906790.7499999804
10440.0 1913831.2500000135
10450.0 1910208.1499999855
10460.0 1878645.3499999098
10470.0 1856118.7299999585
10480.0 1891525.599999836
10490.0 1887419.100000261
10500.0 1871174.52999986
10510.0 1880194.549999956
10520.0 1884642.2000000156
10530.0 1857955.0000001811
10540.0 1883982.199999997
10550.0 1874779.8499999326
10560.0 1879119.900000033
10570.0 1856748.6000001444
10580.0 1805953.210000283
10590.0 1776804.4099999745
10600.0 1804517.8743800512
10610.0 1851912.9245284002
10620.0 1840914.454023092
10630.0 1803731.9135804474
10640.0 1854941.5000000296
10650.0 1846372.1292217623
10660.0 1770122.3364780848
10670.0 1830592.7565084065
10680.0 1816523.1111110095
10690.0 1737683.5820897406
10700.0 1800772.0062694887
10710.0 1804087.4029850494
10720.0 1803042.314049586
10730.0 1730690.0747383554
10740.0 1820510.7197549525
10750.0 1724577.2165604266
10760.0 1816735.4385965418
10770.0 1802179.4518518308
10780.0 1773754.9309391577
10790.0 1740400.6293705082
10800.0 1780372.2054794352
10810.0 1633846.7554945364
10820.0 1762551.299212758
10830.0 1662058.5687203815
10840.0 1747480.2932961392
10850.0 1781291.6736401313
10860.0 1758746.7611939122
10870.0 1634414.9199436333
10880.0 1736963.0484332598
10890.0 1735235.3396739666
10900.0 1760729.8076923662
10910.0 1748447.3098593038
10920.0 1761139.9843505227
10930.0 1695479.6058394273
10940.0 1697204.9246988548
10950.0 1695103.2324841667
10960.0 1639806.1561119508
10970.0 1633776.7200536614
10980.0 1624153.6160218588
10990.0 1695726.0113960654
11000.0 1677295.1598834242
11010.0 1646197.5294114286
11020.0 1613396.9378697914
11030.0 1674671.4322253359
11040.0 1687295.302013049
11050.0 1686572.2609851926
11060.0 1658276.6191712762
11070.0 1682789.9324321968
11080.0 1690564.4170984614
11090.0 1681610.3999999266
11100.0 1674368.400537515
11110.0 1669966.902887221
11120.0 1649098.5329816416
11130.0 1644120.397436143
11140.0 1688816.4494681563
11150.0 1675592.2997416086
11160.0 1658211.3888887633
11170.0 1669720.025316294
11180.0 1653148.3289123657
11190.0 1626055.1800554655
11200.0 1618979.5994764667
11210.0 1647951.884816577
11220.0 1667027.9733333748
11230.0 1652658.753541236
11240.0 1642213.9222219845
11250.0 1511176.5596815157
