#lam[Angstrom] flux[erg/cm2/s/A]
4690.0 5721554.068496624
4700.0 5526276.702273242
4710.0 5583489.0271552885
4720.0 5901768.67072536
4730.0 5486284.516292482
4740.0 5650869.287671644
4750.0 6016925.273561428
4760.0 5792668.511391549
4770.0 5832192.795703055
4780.0 6106882.272310301
4790.0 5679714.083758557
4800.0 5881083.431779124
4810.0 5654782.805194016
4820.0 5810556.679949144
4830.0 5829216.129758863
4840.0 5407429.437435374
4850.0 5795406.530206485
4860.0 4756529.90371928
4870.0 5129191.53149376
4880.0 5560920.312401418
4890.0 5146099.054744366
4900.0 5814621.439369963
4910.0 5629576.533839566
4920.0 5101947.724372232
4930.0 5865885.669398401
4940.0 5401215.6046747165
4950.0 5957925.67952905
4960.0 5616172.002272064
4970.0 5778548.379270211
4980.0 5268528.645708017
4990.0 5431534.751305459
5000.0 5492637.640049891
5010.0 4780374.943261762
5020.0 5163509.886937739
5030.0 5877985.309764511
5040.0 5128754.784536492
5050.0 5401220.52969846
5060.0 5914206.442890338
5070.0 5466317.928248153
5080.0 5013556.070962544
5090.0 5667232.178824031
5100.0 5475836.932822377
5110.0 5233463.144024602
5120.0 5340255.273487228
5130.0 5071292.748520762
5140.0 5081307.450368834
5150.0 5049411.696062024
5160.0 5277007.041131151
5170.0 3764509.3621767117
5180.0 4529792.7862458825
5190.0 4966604.053159103
5200.0 5263569.618794494
5210.0 5102955.779361264
5220.0 5342758.270385058
5230.0 4880983.596924912
5240.0 5663162.943842344
5250.0 5546399.985450829
5260.0 5207143.553473709
5270.0 3989188.655197627
5280.0 5164230.731729959
5290.0 5869206.982003452
5300.0 5358331.941164737
5310.0 5910239.390408538
5320.0 5459659.710448549
5330.0 4652085.453863717
5340.0 5395515.79340585
5350.0 5565529.8031307515
5360.0 5876796.045503923
5370.0 4948678.231356203
5380.0 5632253.267245609
5390.0 5577923.497948233
5400.0 4933627.372158384
5410.0 4902672.324234183
5420.0 5411744.617720073
5430.0 4996663.811229548
5440.0 5750775.446178084
5450.0 5282771.511463451
5460.0 5383857.602224798
5470.0 5766286.264429356
5480.0 5362658.659541983
5490.0 5402694.69909593
5500.0 5580936.462787953
5510.0 5312575.3616213575
5520.0 5766917.80093779
5530.0 5409592.711921862
5540.0 5864931.049928022
5550.0 5699756.675950341
5560.0 5620914.928293306
5570.0 5359677.630660648
5580.0 5570433.177171175
5590.0 5018063.568575545
5600.0 5324435.037789364
5610.0 5803832.960167807
5620.0 5291726.754668115
5630.0 5740493.413362678
5640.0 5554845.353192716
5650.0 5580963.762698419
5660.0 5300450.526062126
5670.0 5687332.821141367
5680.0 5633985.698621131
5690.0 5654599.43950885
5700.0 5562010.815834422
5710.0 5237237.286917998
5720.0 5737030.709946167
5730.0 5752951.532246709
5740.0 5751068.583983298
5750.0 5415966.652398535
5760.0 5607620.986676407
5770.0 5758320.220031429
5780.0 5513140.880359195
5790.0 5507765.349836266
5800.0 5677352.200949027
5810.0 5611780.235594688
5820.0 5710902.888205031
5830.0 5710013.753540557
5840.0 5703968.595471045
5850.0 5573534.586140146
5860.0 5382244.719897368
5870.0 5606249.661443107
5880.0 5599853.026042668
5890.0 5339684.163825334
5900.0 5408612.833786048
5910.0 5566475.725854754
5920.0 5503207.191796112
5930.0 5438167.623028196
5940.0 5539253.678201408
5950.0 5474593.734075205
5960.0 5575984.987536678
5970.0 5617346.649403307
5980.0 5334951.642282123
5990.0 5501227.481643821
6000.0 5441724.049284087
6010.0 5347283.8644646015
6020.0 5268720.379255923
6030.0 5422168.762071051
6040.0 5562090.275906058
6050.0 5518711.54004632
6060.0 5391267.178495917
6070.0 5461644.7958172625
6080.0 5371647.477224855
6090.0 5293142.476005177
6100.0 5225329.048438146
6110.0 5350252.573718237
6120.0 5220083.738753728
6130.0 5282049.166407731
6140.0 5025773.5546416165
6150.0 5267293.750979979
6160.0 4918176.418277395
6170.0 5065988.532998855
6180.0 5292839.616730989
6190.0 5134974.122281651
6200.0 5306488.484004988
6210.0 5265281.340063426
6220.0 5121320.2389528435
6230.0 5099382.685432406
6240.0 5035617.239929957
6250.0 4921491.272806372
6260.0 5113636.994450176
6270.0 5116664.605900321
6280.0 4981191.32698323
6290.0 5095304.653355704
6300.0 5038315.5186721105
6310.0 5171610.624097628
6320.0 4949975.751447941
6330.0 5220290.389581689
6340.0 4998323.825856327
6350.0 5214155.11043407
6360.0 4939425.037945752
6370.0 5169842.6610832345
6380.0 5139799.601043201
6390.0 5062604.886991268
6400.0 5006632.465229204
6410.0 5015075.940731738
6420.0 4975044.620618295
6430.0 5076458.356874915
6440.0 4975848.716463558
6450.0 5060362.999892116
6460.0 4855587.030433754
6470.0 5034601.501198369
6480.0 4990197.375832812
6490.0 4893929.292294447
6500.0 4775833.451885091
6510.0 5083908.220744727
6520.0 5039270.7684924705
6530.0 5024244.182744756
6540.0 5030081.633083475
6550.0 4866787.9839173155
6560.0 4289211.347203074
6570.0 4808557.9150763005
6580.0 4974602.771323032
6590.0 4856589.562661247
6600.0 4973833.788943596
6610.0 4908260.852023315
6620.0 5001733.153496324
6630.0 4811577.7131829085
6640.0 4897319.172503136
6650.0 4962582.656683774
6660.0 4892512.225484894
6670.0 4914247.005096981
6680.0 4885712.567415342
6690.0 4944271.053537405
6700.0 4815389.066030606
6710.0 4711900.836399346
6720.0 4792182.728808632
6730.0 4823426.520970737
6740.0 4850569.156934056
6750.0 4790159.197850228
6760.0 4890085.383928472
6770.0 4723735.557337579
6780.0 4822339.934017191
6790.0 4777981.0046142
6800.0 4755566.913944222
6810.0 4724166.761409003
6820.0 4792869.115388543
6830.0 4767987.529682466
6840.0 4637244.058471365
6850.0 4771398.213671531
6860.0 4644556.961493055
6870.0 4757315.14821558
6880.0 4716699.495478947
6890.0 4730181.739980788
6900.0 4767452.171613281
6910.0 4661851.12935373
6920.0 4657498.5423364155
6930.0 4637525.169976373
6940.0 4672367.488095972
6950.0 4588094.60815852
6960.0 4646142.496232268
6970.0 4612275.5027089
6980.0 4474137.853446827
6990.0 4609984.382431537
7000.0 4520750.616685437
7010.0 4532537.089346974
7020.0 4404841.310668857
7030.0 4493776.221385783
7040.0 4553738.820343386
7050.0 4558858.971311264
7060.0 4546696.960854113
7070.0 4471036.190376791
7080.0 4511023.521577717
7090.0 4467345.932935649
7100.0 4524386.724101673
7110.0 4397138.274047422
7120.0 4452039.286456325
7130.0 4367481.941524382
7140.0 4457363.57074949
7150.0 4323373.901725848
7160.0 4337797.918371792
7170.0 4440974.889863101
7180.0 4310965.1124045
7190.0 4164147.2162497863
7200.0 4391140.157445035
7210.0 4255646.990447751
7220.0 4331519.931126963
7230.0 4419968.443833426
7240.0 4356277.36655202
7250.0 4340363.547513811
7260.0 4310310.871247447
7270.0 4379404.859658128
7280.0 4249968.0443347655
7290.0 4153918.7876787754
7300.0 4278737.259557287
7310.0 4227383.896886244
7320.0 4297216.804416188
7330.0 4181162.72740978
7340.0 4314976.618125391
7350.0 4287893.618605639
7360.0 4159717.249572552
7370.0 4291045.395614528
7380.0 4278934.864074756
7390.0 4059629.100100678
7400.0 4216353.610457306
7410.0 4065077.5307985856
7420.0 4035424.5841229996
7430.0 4246483.774728761
7440.0 4170668.0936299968
7450.0 4105402.238520063
7460.0 4183840.836178967
7470.0 4197712.813444089
7480.0 4159800.4582805494
7490.0 4136938.810787417
7500.0 4114795.1231941236
7510.0 4042583.8979971134
7520.0 4160054.246791607
7530.0 4143807.7656781143
7540.0 4184716.3376394645
7550.0 4138363.413124225
7560.0 4081840.4128219914
7570.0 4102079.533758761
7580.0 4101475.874563516
7590.0 4076220.3242445486
7600.0 4080919.6104515824
7610.0 4101465.205464664
7620.0 3959963.174760518
7630.0 4131910.163350611
7640.0 4119703.920302955
7650.0 4079204.9703732054
7660.0 3787176.3336093174
7670.0 4057643.5058088736
7680.0 4060001.813772429
7690.0 4005671.413380506
7700.0 4040325.80458583
7710.0 3943332.9163702526
7720.0 3968141.642293166
7730.0 4005764.1831658436
7740.0 4006924.2466041315
7750.0 3868258.4601770886
7760.0 4011997.426958891
7770.0 4007157.262021614
7780.0 3943037.6364219524
7790.0 3966217.7484171353
7800.0 3932243.3214626564
7810.0 3917615.129866853
7820.0 3972269.392188106
7830.0 3862705.67643911
7840.0 3879957.5486901384
7850.0 3894898.1014151047
7860.0 3916096.977048605
7870.0 3914750.8872862426
7880.0 3864368.2292260844
7890.0 3869443.4464303115
7900.0 3814133.49575768
7910.0 3770698.1580970087
7920.0 3751961.570985578
7930.0 3720482.095182793
7940.0 3643145.8244543923
7950.0 3694353.1230417253
7960.0 3780667.7623148886
7970.0 3779522.57639417
7980.0 3795067.2860888476
7990.0 3788358.7123909183
8000.0 3682174.308568804
8010.0 3778000.714548625
8020.0 3770563.564295237
8030.0 3677552.032087874
8040.0 3743697.9850124363
8050.0 3606917.92453884
8060.0 3749661.21368281
8070.0 3672455.4858747832
8080.0 3639199.95337817
8090.0 3581970.824567276
8100.0 3623199.349653962
8110.0 3644604.4379947404
8120.0 3668811.903605469
8130.0 3665285.9350383114
8140.0 3637617.598853414
8150.0 3623551.36621651
8160.0 3616843.6810208648
8170.0 3627464.670844876
8180.0 3586259.6044107527
8190.0 3569082.3719996763
8200.0 3540814.791131438
8210.0 3483489.242424086
8220.0 3515975.0296370722
8230.0 3532557.5025666477
8240.0 3577352.8064696305
8250.0 3560106.770788679
8260.0 3587367.813708305
8270.0 3566921.318836163
8280.0 3580108.613438955
8290.0 3511530.544459301
8300.0 3530139.9778111465
8310.0 3439805.250512259
8320.0 3511061.350129627
8330.0 3342016.484416114
8340.0 3462193.9789172434
8350.0 3436150.175211723
8360.0 3472612.568500358
8370.0 3470766.429982545
8380.0 3439269.775440646
8390.0 3351732.8419467453
8400.0 3424231.1628031787
8410.0 3458368.055268281
8420.0 3406847.271955604
8430.0 3404125.4689764935
8440.0 3366360.7330210046
8450.0 3453535.7652839376
8460.0 3442703.9900833433
8470.0 3325458.931391512
8480.0 3424720.0190590257
8490.0 3442536.9087145585
8500.0 3143395.2660658015
8510.0 3339979.688094232
8520.0 3366821.3652720447
8530.0 3347090.69033351
8540.0 2784797.876701452
8550.0 3307745.807905593
8560.0 3351355.3370142863
8570.0 3371479.287101561
8580.0 3333727.1994852647
8590.0 3359683.1646200903
8600.0 3270307.210837441
8610.0 3290650.9810590446
8620.0 3319910.917533927
8630.0 3332464.472566984
8640.0 3305014.560911226
8650.0 3294705.742833745
8660.0 2796334.727109469
8670.0 3171419.5798861254
8680.0 3238444.4828955596
8690.0 3088037.418226323
8700.0 3241790.7498490303
8710.0 3220261.9746263283
8720.0 3272535.286156321
8730.0 3269656.5130633004
8740.0 3158160.795377726
8750.0 3168932.859201948
8760.0 3194319.1076195696
8770.0 3216597.663353749
8780.0 3258805.969156027
8790.0 3167038.322715308
8800.0 3225827.9655323634
8810.0 3051716.3822991364
8820.0 3132974.1091946512
8830.0 3244454.655056208
8840.0 3148531.919892944
8850.0 3212269.336387958
8860.0 3130933.9872536473
8870.0 3136175.016606565
8880.0 3163879.162084251
8890.0 3189200.4541987535
8900.0 3203019.3064823616
8910.0 3182051.416422909
8920.0 3133669.218505018
8930.0 3113122.5415392355
8940.0 3178383.456037189
8950.0 3112477.0950137894
8960.0 3150487.114828904
8970.0 3118149.933650963
8980.0 3085681.958042191
8990.0 3119725.0324925547
9000.0 3031938.6813068246
9010.0 2943150.331080893
9020.0 2987441.8424844104
9030.0 3117213.1164345276
9040.0 3112482.1847341317
9050.0 3097922.9539827732
9060.0 3044067.3521106145
9070.0 3087972.357268116
9080.0 3036324.542192343
9090.0 2947701.998776757
9100.0 3005968.1057292577
9110.0 2994311.701207084
9120.0 3011274.0921843317
9130.0 3063270.263062835
9140.0 2998832.99833191
9150.0 2968330.113899181
9160.0 2972884.5340189254
9170.0 2903585.3078210526
9180.0 2936176.184090004
9190.0 2932770.1869303337
9200.0 2905557.2405793504
9210.0 2815743.7641483415
9220.0 2859407.458780082
9230.0 2804873.4636837374
9240.0 2841868.910931053
9250.0 2859016.742054699
9260.0 2733325.515424584
9270.0 2905960.0097332657
9280.0 2887585.7690088134
9290.0 2833342.9148416365
9300.0 2877691.690347446
9310.0 2880061.1299497485
9320.0 2856367.366165851
9330.0 2868891.798240979
9340.0 2893263.8128756653
9350.0 2861864.2303289445
9360.0 2799519.6772115864
9370.0 2849678.007066907
9380.0 2827974.503368819
9390.0 2828011.7116504363
9400.0 2787333.3479984617
9410.0 2647691.763589622
9420.0 2739033.315529054
9430.0 2756442.0674355114
9440.0 2732884.915508658
9450.0 2760231.7795625874
9460.0 2771502.0487219924
9470.0 2807356.565603217
9480.0 2785948.3993419576
9490.0 2755018.386752915
9500.0 2781211.861871781
9510.0 2754180.9319966245
9520.0 2784591.229287928
9530.0 2742670.280279482
9540.0 2713186.9935875856
9550.0 2641617.999783584
9560.0 2718290.0828665206
9570.0 2707356.7398756496
9580.0 2744246.643733469
9590.0 2750324.0756817292
9600.0 2687124.5179813863
9610.0 2720004.8056403305
9620.0 2709049.272340555
9630.0 2684207.1740577007
9640.0 2682287.419848834
9650.0 2666087.714058067
9660.0 2658087.443631319
9670.0 2708207.9589643413
9680.0 2677361.6794770174
9690.0 2659116.2784278067
9700.0 2701008.7772755483
9710.0 2679859.4129533987
9720.0 2685447.2268523695
9730.0 2650687.2857149485
9740.0 2619094.754612403
9750.0 2632014.120107968
9760.0 2639181.3884708653
9770.0 2649651.0810377304
9780.0 2633859.4210522077
9790.0 2626266.4886048245
9800.0 2644078.143731217
9810.0 2647264.922136892
9820.0 2635302.1766399
9830.0 2626582.0159889315
9840.0 2635091.02804235
9850.0 2616652.825347754
9860.0 2631117.9801269677
9870.0 2629388.2314001247
9880.0 2619390.185467956
9890.0 2577668.3432578975
9900.0 2575934.5503162094
9910.0 2586994.59221162
9920.0 2607665.6471546553
9930.0 2588944.686359088
9940.0 2565410.1391780027
9950.0 2575204.4410261596
9960.0 2590574.584549121
9970.0 2565268.338878379
9980.0 2579830.1251170677
9990.0 2556718.149667181
10010.0 2544310.1500002407
10020.0 2576018.6999999587
10030.0 2537395.549999951
10040.0 2534454.350000368
10050.0 2405988.649999933
10060.0 2498808.699999985
10070.0 2520793.0499996967
10080.0 2515295.6500002104
10090.0 2517579.6000000155
10100.0 2489931.100000415
10110.0 2505375.750000243
10120.0 2503694.399999806
10130.0 2520992.6500000507
10140.0 2510746.9999998687
10150.0 2447505.449999558
10160.0 2447585.250000142
10170.0 2484867.5500003397
10180.0 2448540.449999923
10190.0 2441436.000000971
10200.0 2455725.6500002258
10210.0 2447508.500000237
10220.0 2411018.1499997135
10230.0 2462567.0000000037
10240.0 2453133.899999971
10250.0 2459497.8500002306
10260.0 2460625.24999997
10270.0 2441953.500000352
10280.0 2449667.499999884
10290.0 2415622.94999969
10300.0 2423393.94999974
10310.0 2429745.250000149
10320.0 2433189.8500000956
10330.0 2367895.800000338
10340.0 2352513.5499994694
10350.0 2399132.8499999526
10360.0 2409745.0499997893
10370.0 2339771.699999918
10380.0 2389088.7000000603
10390.0 2404327.1000001733
10400.0 2345655.499999961
10410.0 2380396.049999816
10420.0 2362496.5000004116
10430.0 2365742.199999943
10440.0 2378615.9999999385
10450.0 2368787.549999877
10460.0 2308576.1999999294
10470.0 2317096.5999998916
10480.0 2342636.250000099
10490.0 2354073.800000346
10500.0 2330629.3499998394
10510.0 2335336.14999995
10520.0 2334891.9499999024
10530.0 2308347.6500002816
10540.0 2338754.3500000318
10550.0 2328759.1499999
10560.0 2333014.3500000676
10570.0 2295248.5000001164
10580.0 2252614.150000386
10590.0 2200961.050000309
10600.0 2263226.1279998585
10610.0 2294996.686217181
10620.0 2274729.348442086
10630.0 2245502.796875249
10640.0 2299385.28490034
10650.0 2293558.3760683415
10660.0 2231187.8852223367
10670.0 2271289.12071531
10680.0 2244708.7227866068
10690.0 2137363.712000439
10700.0 2210398.5398228723
10710.0 2218841.774193707
10720.0 2232759.0406977367
10730.0 2145777.626865662
10740.0 2242378.1944444026
10750.0 2162407.418416551
10760.0 2246789.333333443
10770.0 2219569.5473832325
10780.0 2191133.796033832
10790.0 2170114.6513628056
10800.0 2210397.816901467
10810.0 2118110.4423592617
10820.0 2195871.873239685
10830.0 2096611.9067668042
10840.0 2161280.7793925004
10850.0 2197347.5683059907
10860.0 2184545.825396803
10870.0 2028282.2782367999
10880.0 2146619.107143401
10890.0 2143942.4620063067
10900.0 2174680.772594861
10910.0 2158184.1014493336
10920.0 2162698.0211481145
10930.0 2073950.4252198853
10940.0 2025982.4776120544
10950.0 2092927.4827587432
10960.0 2037552.6964561248
10970.0 2029044.43983384
10980.0 2008192.3180589161
10990.0 2080841.5680474904
11000.0 2062325.8286512678
11010.0 2024328.0180176136
11020.0 1989163.1308410869
11030.0 2046453.5695541946
11040.0 2061474.9226437248
11050.0 2060058.2044556087
11060.0 2028548.8320213784
11070.0 2069158.268697709
11080.0 2075371.0377359518
11090.0 2061922.7673795226
11100.0 2053353.5522787657
11110.0 2052750.9809264967
11120.0 2034806.907859278
11130.0 2003153.2000002353
11140.0 2069930.915119449
11150.0 2055806.7931937007
11160.0 2036479.6840659156
11170.0 2047830.8717947241
11180.0 2017325.661156849
11190.0 1989172.3314606815
11200.0 1983462.454780374
11210.0 2015458.2198950532
11220.0 2045287.3157894935
11230.0 2015305.7005497394
11240.0 2014499.5669821536
11250.0 1917284.5500665165
11260.0 1992181.0833331915
11270.0 2040292.0438956255
11280.0 1994573.8268154962
11290.0 1973316.0535712442
11300.0 1974364.7507886318
11310.0 1983500.1125405598
11320.0 2012299.100817516
11330.0 1956786.7026193824
11340.0 2004272.0775623322
11350.0 1962592.9891305065
11360.0 1998053.9645775033
11370.0 1935487.6472143088
11380.0 1982432.815475908
11390.0 1930295.1142858048
11400.0 1929883.6152797244
11410.0 1945366.7406376244
11420.0 1945182.7568391103
