#lam[Angstrom] flux[erg/cm2/s/A]
3720.0 0.006586736930737719
3730.0 0.004328444460392901
3740.0 0.007080213274807541
3750.0 0.025210455018650588
3760.0 0.0625976694324893
3770.0 0.09353187700000144
3780.0 0.060007473924994996
3790.0 0.06767336096000046
3800.0 0.019234287855200923
3810.0 0.07614294000499928
3820.0 0.07128941530000092
3830.0 0.08070846299999854
3840.0 0.0884159105695144
3850.0 0.046937435148499636
3860.0 0.006138531988334767
3870.0 0.013221443437065723
3880.0 0.017669766411770413
3890.0 0.025528020324170012
3900.0 0.018486002100761206
3910.0 0.018902693549734263
3920.0 0.0473181832950652
3930.0 0.022915584549220054
3940.0 0.03852365973400036
3950.0 0.04187571643479046
3960.0 0.028843639459020277
3970.0 0.01803983707191117
3980.0 0.009732989061576354
3990.0 0.006894396732464209
4000.0 0.007089760440000127
4010.0 0.003281921751048629
4020.0 0.00220173390543503
4030.0 0.00024934766416185526
4040.0 9.879338749122231e-05
4050.0 0.00017339730901763778
4060.0 0.0034289063049219373
4070.0 0.012217715624061596
4080.0 0.01632486849890009
4090.0 0.02641826958915034
4100.0 0.03623300861359919
4110.0 0.09434727621359201
4120.0 0.12151479914999869
4130.0 0.15896661635000098
4140.0 0.2508694315000007
4150.0 0.18935132875723687
4160.0 0.20795888726910522
4170.0 0.02118348324966306
4180.0 0.1309763605745096
4190.0 0.03433290240545108
4200.0 0.15507586100601828
4210.0 0.19642569600640636
4220.0 0.3546359021619758
4230.0 0.2455943864950132
4240.0 0.3774849254999969
4250.0 0.0777518690684636
4260.0 0.07613965466218796
4270.0 0.0759991705249984
4280.0 0.06805205752499988
4290.0 0.05379881318500191
4300.0 0.41724875272745515
4310.0 0.6188377746449915
4320.0 0.740221570115121
4330.0 0.7452047035949645
4340.0 0.8536334303423405
4350.0 1.3060729480749707
4360.0 1.553103461655057
4370.0 2.0005601100990567
4380.0 2.0639807850000302
4390.0 2.515634860000015
4400.0 1.9900645749999475
4410.0 2.14568275497943
4420.0 1.45178700498499
4430.0 1.6111496284500613
4440.0 2.2623460054304005
4450.0 2.8798114966015453
4460.0 3.0657455150000112
4470.0 3.8642127949999
4480.0 2.1773080477500373
4490.0 4.512905542988732
4500.0 1.8397977520000617
4510.0 3.433758217913549
4520.0 3.253713586549888
4530.0 3.6298033896506476
4540.0 3.8044745259051584
4550.0 3.1051933664999414
4560.0 4.133321613451734
4570.0 4.162791391500681
4580.0 3.357672166999991
4590.0 1.6528870886855467
4600.0 0.6874724374437676
4610.0 0.1501408495590012
4620.0 1.5341953337600045
4630.0 0.48823243695399726
4640.0 1.7709698988589502
4650.0 0.7750144048725087
4660.0 2.996536718043859
4670.0 4.733336439500122
4680.0 4.191196499215946
4690.0 3.79399048659635
4700.0 9.550695390000143
4710.0 4.2711956012239645
4720.0 1.918785347384464
4730.0 1.784287720150075
4740.0 4.835083252684682
4750.0 6.3058469182262975
4760.0 3.3811779980750325
4770.0 4.156348574999866
4780.0 2.4490184286750125
4790.0 2.320032985687218
4800.0 2.9271679949999703
4810.0 1.4466936945000137
4820.0 1.365873416949235
4830.0 1.38937991041937
4840.0 0.7587505959999898
4850.0 0.45603657600314673
4860.0 0.4908877559999948
4870.0 0.3687048328377983
4880.0 0.2906511092000019
4890.0 0.26272332500000783
4900.0 0.15581416639454923
4910.0 0.14106953080249957
4920.0 0.09330447027172635
4930.0 0.11797269575148664
4940.0 0.1114486699394402
4950.0 0.056406146474788046
4960.0 0.07519262953450931
4970.0 0.07037079209999703
4980.0 0.04780434759683568
4990.0 0.04132417094999973
5000.0 0.02909182964999972
5010.0 0.019894546299999837
5020.0 0.013171119102191113
5030.0 0.009945498450000114
5040.0 0.008870114133000102
5050.0 0.008749056138024574
5060.0 0.008510101967064948
5070.0 0.009054705185000024
5080.0 0.009834171740000057
5090.0 0.009472139870884294
5100.0 0.007833330879849946
5110.0 0.007681852880000061
5120.0 0.00677909886500006
5130.0 0.006169330680034624
5140.0 0.006383702055000395
5150.0 0.006384663060000098
5160.0 0.006253364649999663
5170.0 0.005626735264237534
5180.0 0.005098016961499981
5190.0 0.005204069290000139
5200.0 0.004036746770593716
5210.0 0.005203961724999895
5220.0 0.005128987975000008
5230.0 0.004484216524999788
5240.0 0.0046193106135522305
5250.0 0.0044639467249999384
5260.0 0.004304593945000013
5270.0 0.004059203384999957
5280.0 0.00390647056200553
5290.0 0.003994950825000112
5300.0 0.003750438509999873
5310.0 0.003818294479999906
5320.0 0.0037544570028025474
5330.0 0.0035537524500001633
5340.0 0.00333021481750028
5350.0 0.0034374856045442568
5360.0 0.003291520177499964
5370.0 0.0032706409750000573
5380.0 0.003201767254
5390.0 0.003298064003102789
5400.0 0.00310304815499996
5410.0 0.0031822107649998876
5420.0 0.0031832419749999417
5430.0 0.0031298347602844185
5440.0 0.00309035844000001
5450.0 0.0030474723650000327
5460.0 0.0029570898900001053
5470.0 0.0030530174637173773
5480.0 0.0030274933949999625
5490.0 0.0029318710400001945
5500.0 0.0029806044224804117
5510.0 0.0030500243599999297
5520.0 0.0030119368250000416
5530.0 0.002975285365000105
5540.0 0.003038354760284267
5550.0 0.0028526711600001756
5560.0 0.002826095819499931
5570.0 0.002982939230000021
5580.0 0.0030035981683515056
5590.0 0.003068802524999992
5600.0 0.0030324985500000605
5610.0 0.0029989140249999527
5620.0 0.002726505586292713
5630.0 0.0029491825800000843
5640.0 0.002863443960000127
5650.0 0.003007969041637368
5660.0 0.0029912577049998608
5670.0 0.0030011632750000365
5680.0 0.00288714249499991
5690.0 0.003007297963667308
5700.0 0.0029758182949998395
5710.0 0.002980460014999988
5720.0 0.0029487167400000223
5730.0 0.002928583977579813
5740.0 0.0028798898800000495
5750.0 0.0027535440830000224
5760.0 0.002798224514999989
5770.0 0.0026004379386451197
5780.0 0.0026504121250000763
5790.0 0.0026029612000001015
5800.0 0.0025196068571714508
5810.0 0.002427559085000002
5820.0 0.0023096244350000513
5830.0 0.0021024587149999626
5840.0 0.001861310744169789
5850.0 0.0018395457699999392
5860.0 0.0017402745999999976
5870.0 0.0014031272049999603
5880.0 0.0009821053573215838
5890.0 0.00018231995469495803
5900.0 0.0005774040904645773
5910.0 0.0012977295846261327
5920.0 0.0019066197450000118
5930.0 0.0024571484765000305
5940.0 0.002963128760000016
5950.0 0.0035369258812931524
5960.0 0.004059220700000001
5970.0 0.004601308050000058
5980.0 0.005166170675000266
5990.0 0.0058753757311579904
6000.0 0.006592568254999974
6010.0 0.0072574392450000386
6020.0 0.008050339139999998
6030.0 0.009039885116604897
6040.0 0.00997659164999998
6050.0 0.010911516999999931
6060.0 0.011898621534380831
6070.0 0.01294128680000019
6080.0 0.013895259250000916
6090.0 0.015464344000000085
6100.0 0.01690634032128942
6110.0 0.018536182100000034
6120.0 0.020151083650000047
6130.0 0.02182141405000003
6140.0 0.023747122675407913
6150.0 0.02623131025
6160.0 0.028642111500000074
6170.0 0.031171898000000003
6180.0 0.03407622266539882
6190.0 0.03678552725000088
6200.0 0.0409770541999999
6210.0 0.044639250675607846
6220.0 0.047815448349997895
6230.0 0.0520808605000017
6240.0 0.05631143794999677
6250.0 0.06219848576218588
6260.0 0.06644602175000094
6270.0 0.07405204105000014
6280.0 0.08145009140000037
6290.0 0.08934161209588654
6300.0 0.09437764579999865
6310.0 0.10331699180000259
6320.0 0.11982143248924032
6330.0 0.13051829749999724
6340.0 0.1451641149999996
6350.0 0.16030088499999995
6360.0 0.17591528500650552
6370.0 0.19220366749999945
6380.0 0.2108534854999994
6390.0 0.23165807799999816
6400.0 0.25578461375237643
6410.0 0.28231823849999826
6420.0 0.30870041850000224
6430.0 0.3318158689999917
6440.0 0.37203917205484827
6450.0 0.40847943600000214
6460.0 0.4412640625000103
6470.0 0.48855781133020254
6480.0 0.5380325615000039
6490.0 0.5901213670000011
6500.0 0.6468207285000014
6510.0 0.6970927817535867
6520.0 0.7735960874999963
6530.0 0.8449682999999958
6540.0 0.9268915624999969
6550.0 1.0111119923931542
6560.0 1.1036289299999966
6570.0 1.200499459999989
6580.0 1.2548201491342303
6590.0 1.415859759999996
6600.0 1.5320362000000098
6610.0 1.6615852799999973
6620.0 1.8175419157241552
6630.0 1.956529769999999
6640.0 2.14484370500001
6650.0 2.324704925000012
6660.0 2.520625499949965
6670.0 2.721933320000007
6680.0 2.9403284050000074
6690.0 3.169275865000008
6700.0 3.380019477029322
6710.0 3.612496274999997
6720.0 3.931874875000001
6730.0 4.143821224602231
6740.0 4.525931349999992
6750.0 4.841073434999991
6760.0 5.168981254999991
6770.0 5.464645527975168
6780.0 5.608054624999799
6790.0 6.140068884999977
6800.0 6.424481395000014
6810.0 6.718524829846872
6820.0 6.916787744999948
6830.0 7.109697184999975
6840.0 7.185842648383588
6850.0 7.394788710000033
6860.0 7.3044611049999855
6870.0 7.460320930000014
6880.0 7.418814596636972
6890.0 7.180707224999985
6900.0 7.087190674999979
6910.0 6.9204370250000355
6920.0 6.374425884296101
6930.0 6.6420116099999085
6940.0 6.460063064999996
6950.0 6.59053994499998
6960.0 6.5665098438594605
6970.0 6.695250654999993
6980.0 6.769411745000086
6990.0 6.515620972875699
7000.0 7.192387714999992
7010.0 7.601476389999996
7020.0 7.926196055000011
7030.0 8.196815330297149
7040.0 8.495260140000047
7050.0 8.623402960000005
7060.0 8.81825749
7070.0 8.89835784956456
7080.0 9.004942349999947
7090.0 8.861834074999948
7100.0 9.156114230307297
7110.0 9.483146364999959
7120.0 9.703092279999947
7130.0 9.55098817999996
7140.0 9.733471478830877
7150.0 9.789280185000113
7160.0 9.616079870000307
7170.0 9.330417420000256
7180.0 9.446682689419934
7190.0 9.352753494999984
7200.0 8.986672429999674
7210.0 9.136621120508195
7220.0 8.957234604999947
7230.0 8.900595849999972
7240.0 8.733211975000248
7250.0 8.520580288760037
7260.0 8.259168750000242
7270.0 7.997055549999995
7280.0 7.759840075000305
7290.0 7.592322713942748
7300.0 7.418530304999875
7310.0 7.218454504999997
7320.0 6.8900574900002
7330.0 6.525277658892535
7340.0 6.38038451500007
7350.0 6.1545375849999
7360.0 5.888060957361695
7370.0 5.693615649999943
7380.0 5.608584214999942
7390.0 5.316197859999987
7400.0 4.676532456711211
7410.0 4.575726014999964
7420.0 4.532416004999969
7430.0 4.562844559999984
7440.0 4.105402039335405
7450.0 3.708669324999999
7460.0 3.7799656000000033
7470.0 3.981891288159335
7480.0 3.386593075000033
7490.0 2.8126068950000063
7500.0 2.9920023599999883
7510.0 2.933536103993613
7520.0 2.347992355000024
7530.0 2.3097123049999895
7540.0 2.273779820000012
7550.0 1.8698610724652291
7560.0 1.717009499999977
7570.0 1.612369134999994
7580.0 1.462098931912556
7590.0 1.4226322737958317
7600.0 1.2154893549999874
7610.0 1.122981364999996
7620.0 0.9790406005905302
7630.0 0.7949233624999996
7640.0 0.44699711749999993
7650.0 0.17382911499999995
7660.0 0.07095265857071562
7670.0 0.07944002977699607
7680.0 0.15899826049999932
7690.0 0.1350874785000014
7700.0 0.08877539102442003
7710.0 0.17260231699999407
7720.0 0.334976068999986
7730.0 0.6231626231108026
7740.0 0.9482400785000196
7750.0 1.3130811500000292
7760.0 1.7419874000000202
7770.0 2.1070899139225476
7780.0 2.3725671100000065
7790.0 2.4935755999999927
7800.0 1.2341173266621506
7810.0 3.1543815388850267
7820.0 3.981522924999996
7830.0 4.657887025000001
7840.0 5.336837915123633
7850.0 6.065123519999978
7860.0 6.645492344999976
7870.0 7.4861634499999425
7880.0 8.351283329996916
7890.0 9.222115679999906
7900.0 10.237264239999895
7910.0 11.383784349999953
7920.0 12.481156165548981
7930.0 13.081136599999994
7940.0 10.998670874999576
7950.0 5.816309071105643
7960.0 15.875339350000065
7970.0 19.176188050000086
7980.0 21.33059770000001
7990.0 23.21763133820439
8000.0 25.183891749999923
8010.0 27.32330849999997
8020.0 29.59815050000001
8030.0 31.84922054849356
8040.0 33.985892400000054
8050.0 36.22805539999983
8060.0 38.55589315
8070.0 41.08546824141729
8080.0 43.986705199999975
8090.0 46.68393054999944
8100.0 49.67827487238676
8110.0 52.28462374999805
8120.0 55.651712899999765
8130.0 57.92813544999653
8140.0 61.61089121208669
8150.0 65.41919895000242
8160.0 69.34537525000088
8170.0 73.89709285000146
8180.0 77.7688494294894
8190.0 82.13561724999573
8200.0 86.40636500000198
8210.0 91.90711370733565
8220.0 96.10206474999816
8230.0 96.53372804999555
8240.0 105.41300250000275
8250.0 112.42127694925401
8260.0 117.06834849999399
8270.0 123.51992400000321
8280.0 128.85982899999323
8290.0 133.22526879191446
8300.0 139.38372300000378
8310.0 146.25805799999134
8320.0 151.14399339405534
8330.0 158.2420055000023
8340.0 165.5562504999998
8350.0 172.72262700000067
8360.0 179.4039556100478
8370.0 187.9068524999963
8380.0 196.89858249999952
8390.0 205.5430799999975
8400.0 213.26720358322012
8410.0 221.82651749999752
8420.0 231.23567449999916
8430.0 240.92366099999998
8440.0 250.15166780103166
8450.0 258.47471950000335
8460.0 269.07309700000275
8470.0 277.87050310279386
8480.0 287.90203449999797
8490.0 294.4319759999915
8500.0 296.378081999996
8510.0 278.8919476028398
8520.0 123.42226774999625
8530.0 283.7613285000096
8540.0 341.82774900000396
8550.0 367.6675713141827
8560.0 385.5257225000032
8570.0 402.4400874999971
8580.0 419.0813340506441
8590.0 434.126203999998
8600.0 449.27274200000073
8610.0 460.62795650000083
8620.0 471.42219632669304
8630.0 488.364187000001
8640.0 504.84475800000337
8650.0 521.7353310000017
8660.0 540.1146285657051
8670.0 558.1217639999973
8680.0 574.1723479999988
8690.0 595.4141554398961
8700.0 612.2028255000017
8710.0 630.9215125000026
8720.0 651.7773334999997
8730.0 672.6059912921633
8740.0 696.2968874999988
8750.0 717.041420000004
8760.0 744.4160950000014
8770.0 761.4828525172655
8780.0 791.5959304999963
8790.0 812.1608774999991
8800.0 842.4734357922081
8810.0 856.3307820000068
8820.0 892.8267354999971
8830.0 916.0486729999946
8840.0 952.6753690321389
8850.0 973.3869199999891
8860.0 1002.3875829999945
8870.0 1024.2940049999916
8880.0 1054.9353818436557
8890.0 1090.5065750000053
8900.0 1092.4127400000007
8910.0 1089.114815000006
8920.0 1028.7375973375952
8930.0 974.3066524999987
8940.0 511.8489540000118
8950.0 704.5738131317961
8960.0 1135.2166815000066
8970.0 1203.3462600000043
8980.0 1326.1704850000096
8990.0 1317.6422250023122
9000.0 1406.443744999957
9010.0 1450.0260749999843
9020.0 1555.1370150000562
9030.0 1571.445839755836
9040.0 1649.903829999931
9050.0 1699.3757600000415
9060.0 1712.8141752578235
9070.0 1738.4547850000308
9080.0 1810.516975000108
9090.0 1831.283865000089
9100.0 1899.998843959607
9110.0 1890.1865349999885
9120.0 1997.8704250001078
9130.0 1913.1559549999067
9140.0 2014.1263372034357
9150.0 2074.2246150000074
9160.0 2110.3824900000486
9170.0 2098.1827134422297
9180.0 2205.7956099999997
9190.0 2290.243329999928
9200.0 2380.477454999901
9210.0 2404.3030097088117
9220.0 2496.7548450001786
9230.0 2557.5607000000464
9240.0 2461.7385749999776
9250.0 2499.846581423391
9260.0 2394.2068099999738
9270.0 1903.1037409996575
9280.0 1098.4146385246418
9290.0 1343.5299690000697
9300.0 1550.1709715000366
9310.0 1889.9381363501436
9320.0 1418.197321539309
9330.0 1770.9152023501458
9340.0 1659.6709710001328
9350.0 1975.0651741502204
9360.0 2310.835579521749
9370.0 2310.2241080001304
9380.0 2432.6819169998744
9390.0 2722.124590000556
9400.0 2903.6307776995654
9410.0 2983.218075001061
9420.0 2988.9124899991157
9430.0 2833.36709738767
9440.0 2537.9733605499687
9450.0 3247.372969999985
9460.0 2726.6473632999664
9470.0 2830.008354519138
9480.0 2945.494346500431
9490.0 2928.6559474998558
9500.0 2730.0001395004474
9510.0 3384.5792393156194
9520.0 2826.6428695002896
9530.0 3562.324584999774
9540.0 3265.346141827835
9550.0 3036.3323595003917
9560.0 3054.0959133999586
9570.0 2995.825054850681
9580.0 3536.2551326194757
9590.0 2858.901875499642
9600.0 3429.8815950005105
9610.0 3155.7603780007485
9620.0 3229.6325062556357
9630.0 4118.271184999689
9640.0 2940.670631999834
9650.0 3819.3489130216035
9660.0 4042.951210000118
9670.0 3742.6816895001584
9680.0 4265.960964999925
9690.0 3594.35611950775
9700.0 4644.495249999886
9710.0 4404.576990000001
9720.0 3938.7986050001246
9730.0 4687.716335702281
9740.0 4645.483684999614
9750.0 4344.7520950008075
9760.0 4594.051923730304
9770.0 5225.644765000147
9780.0 4641.04116000096
9790.0 5045.9478049988875
9800.0 5299.252860074323
9810.0 5204.129800000082
9820.0 5402.773704999895
9830.0 5429.831834999736
9840.0 5387.684388950184
9850.0 5578.149800000251
9860.0 6053.30522499984
9870.0 5799.802496747262
9880.0 6035.734105000127
9890.0 6342.363734999957
9900.0 5778.590639999886
9910.0 5319.709625663016
9920.0 5516.65771500053
9930.0 5612.461404999814
9940.0 6110.650680000288
9950.0 6288.5851796622
9960.0 6236.345824999359
9970.0 5320.165965000465
9980.0 5028.651351743331
9990.0 4813.7880558195
10010.0 5094.966150000568
10020.0 5001.134799999853
10030.0 5074.758150000352
10040.0 5539.652650000227
10050.0 5484.111100000057
10060.0 5422.9298999997145
10070.0 5592.554950000008
10080.0 5655.228699999966
10090.0 5818.38519999978
10100.0 6327.408300000242
10110.0 6091.43340000047
10120.0 6150.422499999513
10130.0 6568.233249999905
10140.0 6324.803400000246
10150.0 6812.982699999513
10160.0 6662.939900000107
10170.0 6808.191800000881
10180.0 6716.106849999614
10190.0 7124.8184500002335
10200.0 7161.817800001106
10210.0 7304.685650001304
10220.0 7152.4695499992995
10230.0 7241.742700001855
10240.0 7730.137250001079
10250.0 7734.344550000842
10260.0 7290.178650000646
10270.0 7458.179600000503
10280.0 7887.44954999987
10290.0 7923.041349999709
10300.0 7769.060099999564
10310.0 8088.008700000494
10320.0 7994.807749999553
10330.0 8314.643550000455
10340.0 8332.486049998415
10350.0 8283.059999999941
10360.0 8537.936249999486
10370.0 8966.684549999249
10380.0 8339.691800000015
10390.0 8734.865550000506
10400.0 8903.068750000515
10410.0 8883.06364999928
10420.0 8761.314600000162
10430.0 8803.288449999749
10440.0 9339.152900000097
10450.0 9265.57554999984
10460.0 9343.784099999843
10470.0 9027.385650000975
10480.0 9127.995700000569
10490.0 9284.574899999005
10500.0 9407.7881999989
10510.0 9455.934650001538
10520.0 9269.611450000839
10530.0 9338.255799999892
10540.0 9439.949900000174
10550.0 9556.300400001961
10560.0 9632.522649998638
10570.0 9341.54839999811
10580.0 9598.138349999439
10590.0 9651.135549999497
10600.0 9862.683850000027
10610.0 9741.28445000053
10620.0 9752.622950000066
10630.0 9886.546500000299
10640.0 10224.183899998292
10650.0 9907.059100002209
10660.0 10142.721350000886
10670.0 10179.241800000129
10680.0 10384.787950000089
10690.0 10286.078699998909
10700.0 10411.426999998946
10710.0 10407.163899997766
10720.0 10597.394500000939
10730.0 10669.873800000756
10740.0 10439.004800000765
10750.0 10706.20809999909
10760.0 10827.784400000191
