#lam[Angstrom] flux[erg/cm2/s/A]
5100.0 19770595.71898679
5110.0 19441241.44375039
5120.0 19688971.79926162
5130.0 18926141.13323894
5140.0 18716852.534048483
5150.0 18905289.565601174
5160.0 19458955.19906975
5170.0 16911535.238991488
5180.0 18190341.197855353
5190.0 18316905.55658599
5200.0 18539243.07389654
5210.0 18725232.987217348
5220.0 18832948.077890806
5230.0 17670873.47192122
5240.0 18927693.091226533
5250.0 19073831.444863006
5260.0 17940627.619172096
5270.0 16586965.95186031
5280.0 17905170.11422387
5290.0 19299209.034776933
5300.0 18428337.44991458
5310.0 18996021.068165403
5320.0 18478840.828251824
5330.0 17278428.391090542
5340.0 17836104.965895377
5350.0 18494808.468753487
5360.0 18697819.19294695
5370.0 17723868.12319818
5380.0 18286147.69247515
5390.0 18441380.05752718
5400.0 17406165.824023288
5410.0 17299651.00036492
5420.0 17814019.61384797
5430.0 17536069.89984935
5440.0 18560217.40480597
5450.0 17929728.931943115
5460.0 17717899.197343513
5470.0 18393977.8608308
5480.0 17693286.20420048
5490.0 17519852.911195055
5500.0 17910178.321207624
5510.0 17547116.341958717
5520.0 18195595.23470256
5530.0 17274510.554021522
5540.0 18144193.911776733
5550.0 17735198.45594378
5560.0 17614925.54408926
5570.0 17091239.005565822
5580.0 17472330.5249063
5590.0 16541421.078631029
5600.0 16849268.773717534
5610.0 17751339.92914904
5620.0 16879133.844911646
5630.0 17573477.59383015
5640.0 17323870.553297527
5650.0 17319948.365801163
5660.0 16612932.16808014
5670.0 17272560.266139526
5680.0 17077787.412394553
5690.0 17106789.467604183
5700.0 17100717.182726283
5710.0 16469924.080607118
5720.0 17142685.669765875
5730.0 17192688.919006824
5740.0 17202896.064335883
5750.0 16532463.450784303
5760.0 16826301.251589917
5770.0 17012023.48771297
5780.0 16801121.25038929
5790.0 16667914.32656874
5800.0 16823379.921173725
5810.0 16711614.276872562
5820.0 16691665.981781447
5830.0 16716894.129045606
5840.0 16675701.621454673
5850.0 16487720.029216731
5860.0 16008351.979787905
5870.0 16423536.649590231
5880.0 16409399.566656262
5890.0 16069054.678136146
5900.0 16051183.403192278
5910.0 16133181.338626321
5920.0 16229422.913849898
5930.0 15832461.517735986
5940.0 16145046.684133878
5950.0 15925050.716248626
5960.0 16060231.456044016
5970.0 16045891.00254106
5980.0 15620735.64528511
5990.0 15765399.572782742
6000.0 15728284.66218359
6010.0 15540627.281821929
6020.0 15271537.187370075
6030.0 15449052.848670531
6040.0 15712238.37057881
6050.0 15589435.796632273
6060.0 15434217.624935756
6070.0 15397682.073104996
6080.0 15312869.011141
6090.0 15321130.788653819
6100.0 15024949.452884106
6110.0 15219143.971556026
6120.0 14978310.883631894
6130.0 15007022.056678837
6140.0 14407576.489601042
6150.0 14869647.746791326
6160.0 14212639.558170145
6170.0 14501336.362102011
6180.0 14902489.625032417
6190.0 14679739.550400555
6200.0 14864205.843232453
6210.0 14827540.072574068
6220.0 14602091.37661211
6230.0 14465325.980659781
6240.0 14166283.027823696
6250.0 13984173.696937762
6260.0 14468414.46997233
6270.0 14443231.450646855
6280.0 14175051.88954159
6290.0 14292660.642060723
6300.0 14116218.568665218
6310.0 14317615.141172597
6320.0 13953959.244212387
6330.0 14343353.030303342
6340.0 13933311.362569463
6350.0 14178447.961298035
6360.0 13939849.693152174
6370.0 14077366.79370293
6380.0 14038762.708055265
6390.0 13886009.092776977
6400.0 13758046.654295808
6410.0 13709205.095696481
6420.0 13610913.040395988
6430.0 13718054.224511517
6440.0 13577655.604928317
6450.0 13724234.67834075
6460.0 13260791.341588585
6470.0 13563780.355231378
6480.0 13588559.977997977
6490.0 13246544.403749783
6500.0 13038794.008749926
6510.0 13505621.502590673
6520.0 13309156.37821541
6530.0 13208748.262399921
6540.0 12939162.830743162
6550.0 12100420.041781975
6560.0 9146712.878616827
6570.0 11094172.428826673
6580.0 12528040.22167734
6590.0 12696420.279648012
6600.0 13004656.272227056
6610.0 13009134.601870338
6620.0 13076615.408615656
6630.0 12903099.609069709
6640.0 12944558.839659708
6650.0 13012985.291682757
6660.0 12853409.74286751
6670.0 12919922.122435931
6680.0 12793083.199559633
6690.0 12867646.391699897
6700.0 12728960.114681138
6710.0 12618218.675316429
6720.0 12582111.600047274
6730.0 12650030.285747359
6740.0 12646594.584290762
6750.0 12513706.070406314
6760.0 12559090.065449927
6770.0 12444896.128275353
6780.0 12488347.636623327
6790.0 12414314.215225454
6800.0 12376669.82211667
6810.0 12337988.508685654
6820.0 12326855.616511336
6830.0 12261747.277441705
6840.0 12129095.141183408
6850.0 12255532.791823674
6860.0 12036135.285061913
6870.0 12184239.826700937
6880.0 12120398.158556582
6890.0 12067983.057657154
6900.0 12084674.058622126
6910.0 11965539.914087357
6920.0 11889029.342021007
6930.0 11933362.959263
6940.0 11920987.423956916
6950.0 11798624.053044353
6960.0 11827556.23810537
6970.0 11796796.148328047
6980.0 11618135.507421039
6990.0 11726642.182244252
7000.0 11570037.619861187
7010.0 11589212.149090484
7020.0 11390194.084659267
7030.0 11524332.451678488
7040.0 11501788.37044534
7050.0 11521120.9054326
7060.0 11445854.59906877
7070.0 11372158.136306657
7080.0 11384328.887281684
7090.0 11323342.507426169
7100.0 11347757.038039403
7110.0 11152943.46652622
7120.0 11125971.719771221
7130.0 11044011.269269895
7140.0 11200710.366304116
7150.0 10991012.155615974
7160.0 10975816.92657248
7170.0 11045075.17429996
7180.0 10950544.855695894
7190.0 10723161.424341448
7200.0 10961385.63835118
7210.0 10731015.096871559
7220.0 10810401.882549683
7230.0 10893428.132578794
7240.0 10792290.07975685
7250.0 10787889.519435788
7260.0 10772944.539177611
7270.0 10794851.95713418
7280.0 10610487.405500185
7290.0 10415627.058460591
7300.0 10634910.061715845
7310.0 10491882.964782925
7320.0 10597346.097411975
7330.0 10408867.836345382
7340.0 10567571.592705896
7350.0 10516230.601745883
7360.0 10391017.359437935
7370.0 10468268.39955373
7380.0 10431815.73601462
7390.0 10110092.649999836
7400.0 10312431.16146421
7410.0 10014934.92220959
7420.0 9934268.034073604
7430.0 10272854.878904006
7440.0 10174580.09156993
7450.0 10021021.934298623
7460.0 10115997.42899706
7470.0 10126929.139559703
7480.0 9985490.137659438
7490.0 10023057.703623887
7500.0 9957212.176789327
7510.0 9845289.609236576
7520.0 9941967.417287333
7530.0 9923721.122351084
7540.0 9971257.24605792
7550.0 9896456.352215227
7560.0 9777441.356083613
7570.0 9792816.35920814
7580.0 9775287.573628884
7590.0 9725142.735671582
7600.0 9720501.310832862
7610.0 9734150.339318229
7620.0 9522442.55917758
7630.0 9716283.823631093
7640.0 9681606.182835462
7650.0 9634190.14869445
7660.0 9171039.395898957
7670.0 9549513.914254744
7680.0 9502896.969132477
7690.0 9413481.361285904
7700.0 9432882.054093705
7710.0 9318958.94309717
7720.0 9358857.156983443
7730.0 9380535.573016837
7740.0 9351111.806700435
7750.0 9165298.359696325
7760.0 9326995.828927102
7770.0 9152433.000757566
7780.0 9120359.525651827
7790.0 9246208.442665685
7800.0 9143225.414002825
7810.0 9133893.979805462
7820.0 9176546.440161185
7830.0 8990644.3134527
7840.0 9010061.383933485
7850.0 9002320.006373785
7860.0 9022201.44210138
7870.0 9054620.920784634
7880.0 8956722.420722106
7890.0 8997778.143740756
7900.0 8891773.790842589
7910.0 8910180.29950627
7920.0 8818306.045246013
7930.0 8727081.365459904
7940.0 8628508.390141062
7950.0 8706630.26757938
7960.0 8800530.21653956
7970.0 8764148.05970931
7980.0 8765317.465944432
7990.0 8725949.931314923
8000.0 8569521.611491458
8010.0 8677404.211301634
8020.0 8647376.420047676
8030.0 8544248.311928632
8040.0 8594634.010208435
8050.0 8414997.497192517
8060.0 8552690.410773266
8070.0 8501317.336277856
8080.0 8485895.690749327
8090.0 8357718.338438895
8100.0 8384347.908272565
8110.0 8445356.75537252
8120.0 8425362.61908622
8130.0 8393672.620502003
8140.0 8364703.797237412
8150.0 8321406.266485762
8160.0 8287742.018550312
8170.0 8289187.739277421
8180.0 8162652.692612209
8190.0 8148658.9086526
8200.0 8078082.744495016
8210.0 7996526.472565498
8220.0 7997100.244615672
8230.0 8007324.2836567955
8240.0 8109410.164828601
8250.0 7950728.763815797
8260.0 8078938.326463692
8270.0 8059852.587311729
8280.0 8035911.400506966
8290.0 7960115.123739876
8300.0 7975784.96607868
8310.0 7855499.831942171
8320.0 7891889.4859022675
8330.0 7667319.679771337
8340.0 7748553.630919731
8350.0 7769999.850803084
8360.0 7789870.969818301
8370.0 7722470.278008405
8380.0 7752626.17381488
8390.0 7613361.928072878
8400.0 7667589.041461697
8410.0 7645375.842966142
8420.0 7553942.862518559
8430.0 7569725.841785042
8440.0 7466041.500992598
8450.0 7474915.302416538
8460.0 7511766.71609305
8470.0 7323650.431792345
8480.0 7505056.2089883955
8490.0 7476884.814566407
8500.0 6941516.69689982
8510.0 7290987.714373127
8520.0 7430441.042686084
8530.0 7343601.340919671
8540.0 6359820.024511788
8550.0 7155387.351659788
8560.0 7313810.873081315
8570.0 7393160.404366
8580.0 7309982.0626382725
8590.0 7182573.636816583
8600.0 6885420.454598055
8610.0 7148217.554772178
8620.0 7260028.519428169
8630.0 7300580.357402887
8640.0 7222953.463001172
8650.0 7117570.205617506
8660.0 6159012.354007223
8670.0 6662233.265393787
8680.0 7037487.918057421
8690.0 6927332.702529986
8700.0 7129174.2581680175
8710.0 7079704.012517954
8720.0 7110064.207119859
8730.0 7048450.7429162245
8740.0 6693717.562273031
8750.0 6273401.969731906
8760.0 6706771.655362455
8770.0 6936102.351580117
8780.0 7050667.47886414
8790.0 6937170.347903116
8800.0 7056885.224372787
8810.0 6788835.2702421695
8820.0 6891104.245671074
8830.0 6982231.538630956
8840.0 6803431.656726595
8850.0 6694186.383276092
8860.0 6029482.505197187
8870.0 6330846.916490481
8880.0 6683286.054495854
8890.0 6805150.982693281
8900.0 6859373.521391935
8910.0 6769335.934910937
8920.0 6792201.555281592
8930.0 6684835.999111521
8940.0 6839171.820495465
8950.0 6738449.889635261
8960.0 6775626.877319233
8970.0 6707667.387603589
8980.0 6652632.913198638
8990.0 6613647.377971501
9000.0 6346309.955419989
9010.0 5766510.13381836
9020.0 5823614.24224145
9030.0 6428516.423157142
9040.0 6534228.3743656585
9050.0 6565943.3458093135
9060.0 6355599.49048054
9070.0 6578387.3231475325
9080.0 6439906.197759744
9090.0 6239649.206862049
9100.0 6436324.977661642
9110.0 6386449.895675039
9120.0 6480105.823397809
9130.0 6494133.43245059
9140.0 6486417.203487722
9150.0 6438601.6103358045
9160.0 6430615.9155797325
9170.0 6406130.551985063
9180.0 6356931.50289621
9190.0 6347566.6684287535
9200.0 6280732.813576145
9210.0 5990471.274031653
9220.0 5774174.179043488
9230.0 5046593.722774891
9240.0 5777040.098388446
9250.0 6078547.108489108
9260.0 5931206.480958988
9270.0 6185308.497700535
9280.0 6212171.585288562
9290.0 6166526.177138758
9300.0 6192668.847794397
9310.0 6186546.283259454
9320.0 6143817.70521614
9330.0 6141490.111609522
9340.0 6144106.8326725485
9350.0 6107813.305451234
9360.0 6086585.2528658025
9370.0 6095591.0091354195
9380.0 6078023.206410601
9390.0 6038298.427211467
9400.0 5984719.486514917
9410.0 5616002.811729396
9420.0 5872461.814035148
9430.0 5922845.545504959
9440.0 5848897.968836331
9450.0 5935694.017540307
9460.0 5915725.616625062
9470.0 5937323.51618708
9480.0 5905450.19675799
9490.0 5879954.957645719
9500.0 5854302.035461001
9510.0 5784065.839605566
9520.0 5745642.547341729
9530.0 5576724.642422973
9540.0 5073998.503158888
9550.0 4764422.432817241
9560.0 5487395.410019092
9570.0 5622435.773317601
9580.0 5693243.961599269
9590.0 5703305.021127504
9600.0 5625144.444189758
9610.0 5663158.011025393
9620.0 5614211.901542909
9630.0 5611572.026997319
9640.0 5649413.648092973
9650.0 5603029.64591923
9660.0 5482540.12357768
9670.0 5624683.371880002
9680.0 5575824.4217385985
9690.0 5551625.193344869
9700.0 5592636.289071173
9710.0 5586902.750281863
9720.0 5571689.57546068
9730.0 5543868.488891444
9740.0 5465768.774140379
9750.0 5483413.820824643
9760.0 5488710.649888593
9770.0 5489452.813718233
9780.0 5478720.500809447
9790.0 5453342.469046703
9800.0 5430154.383165412
9810.0 5439481.206755927
9820.0 5418795.634974492
9830.0 5403555.7764884485
9840.0 5380738.959995589
9850.0 5337274.710144721
9860.0 5336033.011028147
9870.0 5360033.883532757
9880.0 5346128.809009246
9890.0 5229774.474856479
9900.0 5259219.920294051
9910.0 5256496.136803297
9920.0 5275625.69935314
9930.0 5236322.777407035
9940.0 5213458.9764474025
9950.0 5232840.600983527
9960.0 5220731.525149063
9970.0 5182839.028817826
9980.0 5192605.458104538
9990.0 5155831.093692818
10010.0 5085144.900000073
10020.0 5069967.600000008
10030.0 4946564.550000081
10040.0 4658492.800000321
10050.0 3955582.150000042
10060.0 4692235.299999988
10070.0 4896794.4999998165
10080.0 4983415.250000114
10090.0 4994300.950000092
10100.0 4976565.050000124
10110.0 4997309.2499998445
10120.0 4926688.799999965
10130.0 5013332.700000042
10140.0 5005684.5499999635
10150.0 4919742.999999866
10160.0 4899276.699999992
10170.0 4961900.050000044
10180.0 4866085.299999945
10190.0 4893104.050000354
10200.0 4912923.14999999
10210.0 4888882.15000004
10220.0 4837499.399999998
10230.0 4892742.749999986
10240.0 4862611.749999995
10250.0 4865874.500000195
10260.0 4864925.449999968
10270.0 4833764.500000139
10280.0 4831339.24999995
10290.0 4777746.149999683
10300.0 4803049.399999964
10310.0 4791198.100000018
10320.0 4794110.600000006
10330.0 4666923.450000845
10340.0 4689701.550000043
10350.0 4739647.999999888
10360.0 4739025.949999888
10370.0 4618188.5500000585
10380.0 4711261.100000012
10390.0 4709972.800000009
10400.0 4676986.150000002
10410.0 4663411.799999906
10420.0 4668364.850000059
10430.0 4630872.299999888
10440.0 4654120.249999989
10450.0 4598369.999999878
10460.0 4395492.749999829
10470.0 4550511.2500000335
10480.0 4573683.700000136
10490.0 4587515.400000041
10500.0 4556168.899999874
10510.0 4542826.099999994
10520.0 4515633.749999881
10530.0 4516452.150000153
10540.0 4520936.600000104
10550.0 4522060.300000023
10560.0 4510013.000000033
10570.0 4465595.150000024
10580.0 4415138.550000182
10590.0 4319386.550000077
10600.0 4390012.209492419
10610.0 4437189.054878072
10620.0 4435712.207602377
10630.0 4318372.332214977
10640.0 4432078.14925376
10650.0 4420340.169491527
10660.0 4335987.537537386
10670.0 4382366.921898907
10680.0 4240695.686853806
10690.0 3998710.72463792
10700.0 4300163.183183087
10710.0 4246651.863905526
10720.0 4307661.843575448
10730.0 4143026.1988306306
10740.0 4300084.4811320165
10750.0 4184245.7190081696
10760.0 4299076.396255881
10770.0 4264245.450517015
10780.0 4238175.163934176
10790.0 4182948.1100141755
10800.0 4225937.7102803625
10810.0 4053691.344086176
10820.0 4220951.518105922
10830.0 4026189.7349046003
10840.0 4123184.8431106983
10850.0 4186430.941644534
10860.0 4152274.6483178255
10870.0 3927667.2612358937
10880.0 4112812.485207363
10890.0 4040550.4061625595
10900.0 4084531.609686648
10910.0 3957945.0283290474
10920.0 3896465.824000131
10930.0 3648582.4888888975
10940.0 3172609.367283867
10950.0 3724444.460784322
10960.0 3868909.8634294947
10970.0 3925002.383488498
10980.0 3861063.3050848246
10990.0 4028371.09510087
11000.0 4039736.58707864
11010.0 4011574.1940299193
11020.0 3882979.6951221363
11030.0 4010643.3512064633
11040.0 4013599.784946227
11050.0 3986993.9717222936
11060.0 3992842.028169069
11070.0 3993180.7317073075
11080.0 3978780.0785340145
11090.0 3974914.282051265
11100.0 3959559.319371777
11110.0 3958566.618421064
11120.0 3924164.037433329
11130.0 3873966.2000000374
11140.0 3923679.389920406
11150.0 3908158.5788113703
11160.0 3901235.8689839053
11170.0 3903746.4102564203
11180.0 3880447.6839237474
11190.0 3780086.041095949
11200.0 3814336.8193718125
11210.0 3860138.4496124224
11220.0 3858505.339673917
11230.0 3849594.1416893722
11240.0 3840543.9863013523
11250.0 3676688.2620319244
11260.0 3799128.6956521193
11270.0 3811475.6980057377
11280.0 3805563.0715287505
11290.0 3648903.389513105
11300.0 3753145.7557251495
11310.0 3760157.2549019656
11320.0 3759767.175141289
11330.0 3676323.603238805
11340.0 3726277.574123951
11350.0 3724057.4059139723
11360.0 3707194.660056626
11370.0 3682270.327225032
11380.0 3682392.5683889496
11390.0 3646017.231404947
11400.0 3576865.2617080943
11410.0 3640103.4358288874
11420.0 3646634.751462174
11430.0 3667914.7881356184
11440.0 3609896.3649024772
11450.0 3596413.260869695
11460.0 3648366.8441558457
11470.0 3635880.5256409817
11480.0 3620788.7667560307
11490.0 3622967.28531856
11500.0 3606971.1894882736
11510.0 3607838.783958595
11520.0 3569668.489116529
11530.0 3592276.9884726293
11540.0 3581400.0807536817
11550.0 3579645.545454549
11560.0 3568860.2903225766
11570.0 3558396.586021489
11580.0 3549622.6805555634
11590.0 3463349.917468771
11600.0 3512182.6853147903
11610.0 3378659.5971217686
11620.0 3489085.2987421835
