#lam[Angstrom] flux[erg/cm2/s/A]
2510.0 1.4695379413811045e-17
2520.0 6.008500319750278e-19
2530.0 2.0661285371927114e-18
2540.0 2.472579132745122e-17
2550.0 6.871111249131491e-17
2560.0 8.999274332161427e-17
2570.0 6.819753854910615e-17
2580.0 1.5558610877000785e-16
2590.0 1.4306084707828785e-16
2600.0 2.6409561414998975e-16
2610.0 3.036640236900373e-16
2620.0 3.4785865677766437e-16
2630.0 2.8412195660846235e-16
2640.0 4.97294473919982e-16
2650.0 3.090651398019581e-16
2660.0 5.388495843889064e-16
2670.0 8.3336920143686e-16
2680.0 9.461632801191497e-16
2690.0 1.0181029732201673e-15
2700.0 1.5898766024244837e-15
2710.0 1.261171426729096e-15
2720.0 1.9327772972987607e-15
2730.0 2.7076758659998715e-15
2740.0 3.1911634615758867e-15
2750.0 3.40066281709602e-15
2760.0 3.9072138916965155e-15
2770.0 5.156072272138888e-15
2780.0 6.3132004300001065e-15
2790.0 7.471344034999802e-15
2800.0 8.775374644999675e-15
2810.0 9.792178169803174e-15
2820.0 1.1102781829549862e-14
2830.0 1.1665786846371852e-14
2840.0 1.6159815199999564e-14
2850.0 1.3574077547793654e-14
2860.0 1.5040925571549106e-09
2870.0 1.5699193117873587e-08
2880.0 8.896912658874059e-08
2890.0 4.152903516381493e-07
2900.0 1.4033558615000214e-06
2910.0 1.920143864807345e-06
2920.0 2.9525670141500043e-06
2930.0 1.7475151580841128e-06
2940.0 3.8226527800774465e-07
2950.0 1.376943000407868e-06
2960.0 6.239532684999982e-06
2970.0 3.694238498148373e-06
2980.0 2.922846583788915e-06
2990.0 8.816725527510415e-08
3000.0 1.7285236458761488e-06
3010.0 1.0492073139648017e-06
3020.0 7.033699461781989e-07
3030.0 1.6694849218734503e-06
3040.0 2.0341691552851614e-08
3050.0 1.1994789103777955e-08
3060.0 5.4496885469226734e-08
3070.0 1.1310783970855376e-07
3080.0 5.123555911040338e-09
3090.0 2.2124059075640898e-07
3100.0 4.181555019597292e-06
3110.0 2.9777688389227243e-05
3120.0 1.663655696975072e-05
3130.0 7.646026329843148e-06
3140.0 1.7320819874125303e-06
3150.0 8.691097214117168e-06
3160.0 1.4388497386393227e-05
3170.0 4.751149573895282e-05
3180.0 0.00019677771888520161
3190.0 4.3950003550562314e-05
3200.0 4.049559816173722e-05
3210.0 5.3777139647595425e-05
3220.0 8.77250282947751e-06
3230.0 1.5711538897899533e-05
3240.0 2.4843433775069973e-06
3250.0 1.0205648739280235e-06
3260.0 5.582255685884959e-06
3270.0 9.59226553070023e-07
3280.0 1.7831107446388817e-07
3290.0 2.6525524299650557e-08
3300.0 1.4257940748623632e-10
3310.0 2.5810593944999297e-09
3320.0 2.413544261499961e-07
3330.0 2.1555763980491803e-06
3340.0 2.339535764999995e-05
3350.0 4.9229735983589874e-05
3360.0 9.634561842641588e-05
3370.0 6.3684083290592e-05
3380.0 0.00010532653849277862
3390.0 3.575732794813416e-05
3400.0 1.0713244527137566e-05
3410.0 1.968456494237531e-08
3420.0 4.9466964855630375e-06
3430.0 2.8851427682176987e-06
3440.0 1.739847157552065e-06
3450.0 2.9251109341694173e-08
3460.0 1.4278488794795735e-07
3470.0 1.118172126450598e-08
3480.0 6.617098173715247e-06
3490.0 2.353562955442381e-05
3500.0 1.6985154989510185e-06
3510.0 9.241802005596911e-08
3520.0 5.3483193077962344e-08
3530.0 2.3854379631161116e-08
3540.0 6.986325930250056e-05
3550.0 0.00010584101199118153
3560.0 0.00024976550516268414
3570.0 3.54878762496428e-05
3580.0 2.1625362276050058e-05
3590.0 4.740268637170388e-05
3600.0 1.7239615157231268e-05
3610.0 0.00033991189410589244
3620.0 0.0011994763119999921
3630.0 0.0003949461849686637
3640.0 0.003712687981499843
3650.0 0.0007791842112437234
3660.0 0.004474166598891823
3670.0 0.0065145759572781585
3680.0 0.005319828363298663
3690.0 0.009633290735900883
3700.0 0.013569016494000108
3710.0 0.008232488286767502
3720.0 0.0028005355390908556
3730.0 0.0016278850389088299
3740.0 0.00295982698615023
3750.0 0.00966338554008132
3760.0 0.020353932719517784
3770.0 0.030714125674999846
3780.0 0.01998035708337606
3790.0 0.02079805270961681
3800.0 0.004958059156716512
3810.0 0.025697565067046603
3820.0 0.027960467810000052
3830.0 0.029756387464999156
3840.0 0.032181791637474505
3850.0 0.017996151312778593
3860.0 0.0028050438534849395
3870.0 0.004527356150115176
3880.0 0.0073359830200380215
3890.0 0.010390726029512817
3900.0 0.007542358944633924
3910.0 0.006424125781927594
3920.0 0.019238498268224515
3930.0 0.009855294448753134
3940.0 0.012536650859675336
3950.0 0.013874018388549347
3960.0 0.010982989934364272
3970.0 0.007120454941948972
3980.0 0.00449001729124246
3990.0 0.003575816051325011
4000.0 0.004455456134500188
4010.0 0.0019080004651969415
4020.0 0.0011700954094283128
4030.0 9.144661105507159e-05
4040.0 2.7869001467320708e-05
4050.0 4.7461179669972475e-05
4060.0 0.0017340372151638146
4070.0 0.007115299136222518
4080.0 0.008190727641070372
4090.0 0.011289073356979666
4100.0 0.014947313911389806
4110.0 0.03722164299856396
4120.0 0.04766264729499978
4130.0 0.05898416713350132
4140.0 0.09295140935000089
4150.0 0.06699587804516623
4160.0 0.07211181372491672
4170.0 0.0066772478301595
4180.0 0.04116676563907307
4190.0 0.009431647625073519
4200.0 0.04793774283693493
4210.0 0.06173757270481653
4220.0 0.11183800346956015
4230.0 0.07833820955160425
4240.0 0.09797457464999831
4250.0 0.030031604817894422
4260.0 0.027422208768270718
4270.0 0.029769387889999662
4280.0 0.029493288578349815
4290.0 0.02595185409420177
4300.0 0.1029174092182964
4310.0 0.15101259664253752
4320.0 0.19980021566232609
4330.0 0.2207488972292912
4340.0 0.23376423720293926
4350.0 0.4321361370053156
4360.0 0.5327223953148207
4370.0 0.7526517954759354
4380.0 0.8322836260000157
4390.0 1.0100057415000072
4400.0 0.741575888699985
4410.0 0.8431823830597295
4420.0 0.5355077953861255
4430.0 0.5913699018109904
4440.0 0.9370883019391799
4450.0 1.1876238664679162
4460.0 1.2689564390300165
4470.0 1.719302638149908
4480.0 0.8437870381880042
4490.0 2.066657365128646
4500.0 0.5884238409879683
4510.0 1.4735245371922152
4520.0 1.2944011064933698
4530.0 1.3913414713190688
4540.0 1.6192505988031263
4550.0 1.1333532205324843
4560.0 1.6518380296264283
4570.0 1.8255480670797704
4580.0 1.3931331530959117
4590.0 0.6301276912102712
4600.0 0.2818198932969975
4610.0 0.05884912450063235
4620.0 0.5853296263332555
4630.0 0.15217019382394548
4640.0 0.6518416009838935
4650.0 0.17888825103554762
4660.0 1.1026287737849807
4670.0 2.0709180511690453
4680.0 1.8363311060565473
4690.0 1.6476927652122937
4700.0 4.670197443500119
4710.0 1.6096847657324866
4720.0 0.6092648415004795
4730.0 0.4811536025486334
4740.0 2.1441441581654694
4750.0 2.9099860364327377
4760.0 1.3897700301282192
4770.0 1.8458336574999192
4780.0 0.9577247212817889
4790.0 0.9016923928546062
4800.0 1.4258414359999798
4810.0 0.6475012157800016
4820.0 0.5580500286089725
4830.0 0.6012699740766633
4840.0 0.28585412221499223
4850.0 0.15784522317270605
4860.0 0.1761043337660003
4870.0 0.13218651251292318
4880.0 0.09812107169924089
4890.0 0.08903877535500085
4900.0 0.051728149081305075
4910.0 0.043984704203982206
4920.0 0.0283622175049433
4930.0 0.03785861675854685
4940.0 0.036162022343368856
4950.0 0.017445166382249012
4960.0 0.024467796072452246
4970.0 0.023102036454998465
4980.0 0.015247618292263964
4990.0 0.013531281699999925
5000.0 0.009366371954999925
5010.0 0.006333951499999999
5020.0 0.0040809171418310095
5030.0 0.003030792148650025
5040.0 0.002751706614355584
5050.0 0.0027545595340808006
5060.0 0.002705879664799875
5070.0 0.0028900115456049853
5080.0 0.003182641840000027
5090.0 0.003093520948353786
5100.0 0.0025557568016700144
5110.0 0.0025581277600000333
5120.0 0.002217023105000007
5130.0 0.002038529668603267
5140.0 0.0021004260991001507
5150.0 0.002137764902999961
5160.0 0.0021313350599998517
5170.0 0.0019104577560803892
5180.0 0.0017493692657012808
5190.0 0.0018223569144000125
5200.0 0.0013322705656616644
5210.0 0.0018442097199999332
5220.0 0.0018684206000000056
5230.0 0.0016028458450499375
5240.0 0.0017079210394355061
5250.0 0.0016726594649999493
5260.0 0.0016227611249999979
5270.0 0.0015257775695799558
5280.0 0.0014713733039734486
5290.0 0.0015652680150000638
5300.0 0.0014601674449999148
5310.0 0.0015338806799999115
5320.0 0.0015255422164948717
5330.0 0.001439283275650036
5340.0 0.0013499063003577071
5350.0 0.0014219450890803093
5360.0 0.0013709548901450173
5370.0 0.0013679980161000103
5380.0 0.0013653074037984477
5390.0 0.0014387012621359218
5400.0 0.0013308114566999377
5410.0 0.001401088801999969
5420.0 0.0014132911249999428
5430.0 0.0013998120958863844
5440.0 0.0013946484005000251
5450.0 0.0013760358250000419
5460.0 0.001325406034230012
5470.0 0.0014011575798218731
5480.0 0.0014029576149999611
5490.0 0.0013523100735000771
5500.0 0.0013825913176860143
5510.0 0.0014405723999999442
5520.0 0.0014308475900000363
5530.0 0.001413167210000105
5540.0 0.0014560427004304
5550.0 0.0013083444980000907
5560.0 0.001323177658433943
5570.0 0.0014282870750000056
5580.0 0.0014396030347312491
5590.0 0.0014829536499999896
5600.0 0.0014633046800000648
5610.0 0.0014369821699999445
5620.0 0.0012472632644914428
5630.0 0.001385181944149978
5640.0 0.0013213083397000589
5650.0 0.001423052773496036
5660.0 0.0014034758949999144
5670.0 0.0013971223620000343
5680.0 0.0013202874734499527
5690.0 0.0013934804604143825
5700.0 0.0013558862999998806
5710.0 0.0013528947799999868
5720.0 0.0013201656850000258
5730.0 0.0012984574807326423
5740.0 0.0012585870900000539
5750.0 0.0011729723056614935
5760.0 0.0011903109499999984
5770.0 0.0010594589516065805
5780.0 0.0010911985250000305
5790.0 0.0010628386300000916
5800.0 0.0010128429276348664
5810.0 0.000967146154500001
5820.0 0.0008992040895000352
5830.0 0.0007945874264999826
5840.0 0.0006862554490741725
5850.0 0.0006694076429999529
5860.0 0.0006119029484999964
5870.0 0.0004121720863500167
5880.0 0.000180030271093986
5890.0 3.7479803456344884e-05
5900.0 0.00010471498959856244
5910.0 0.0002955028264437917
5920.0 0.0006467778755000044
5930.0 0.000902948093573009
5940.0 0.0011333548834999924
5950.0 0.001401062681413258
5960.0 0.0016385945750000011
5970.0 0.0018854170750000404
5980.0 0.002156737100000238
5990.0 0.002526516383745334
6000.0 0.0029239463749999835
6010.0 0.003258458805000048
6020.0 0.003704192704999995
6030.0 0.004299866896206556
6040.0 0.00481545871000001
6050.0 0.005355455549999956
6060.0 0.0058731397362625165
6070.0 0.006464929425000196
6080.0 0.006938896015000595
6090.0 0.007928014940000054
6100.0 0.008668229118206656
6110.0 0.009541331170000004
6120.0 0.010385584385000025
6130.0 0.0112804367
6140.0 0.012410629821839672
6150.0 0.013618890249999998
6160.0 0.014763700500000108
6170.0 0.01608548075
6180.0 0.017555690826744057
6190.0 0.018593123750000377
6200.0 0.02079942094999995
6210.0 0.022524220013011617
6220.0 0.02373646954999879
6230.0 0.025698809300001048
6240.0 0.027571602049998672
6250.0 0.030645823105795153
6260.0 0.03230491310000056
6270.0 0.03621924214999981
6280.0 0.03959802815000009
6290.0 0.04296816840156145
6300.0 0.044224879755998606
6310.0 0.04793541302500093
6320.0 0.05648929273846453
6330.0 0.06061136424999775
6340.0 0.06736897049999944
6350.0 0.07393981049999995
6360.0 0.08052179321389229
6370.0 0.08737388889999972
6380.0 0.09567986219999972
6390.0 0.1047651889999981
6400.0 0.11532535887298544
6410.0 0.12666783049999908
6420.0 0.1369969405000033
6430.0 0.14510378899999793
6440.0 0.16404759913922443
6450.0 0.17977167700000085
6460.0 0.1922137285000078
6470.0 0.21370110329296846
6480.0 0.23555432650000352
6490.0 0.2580056340000002
6500.0 0.2823886880000004
6510.0 0.3003117220998937
6520.0 0.33637511749999593
6530.0 0.3667200249999948
6540.0 0.40281961999999577
6550.0 0.4388371577419692
6560.0 0.47909617199999793
6570.0 0.5205837509999891
6580.0 0.5333956288159469
6590.0 0.6141352260000004
6600.0 0.6634095375000112
6610.0 0.7208503540000059
6620.0 0.794473696026428
6630.0 0.8525102084999935
6640.0 0.9423320635000044
6650.0 1.0224733230000067
6660.0 1.1108012220998937
6670.0 1.199546855000003
6680.0 1.2978932650000043
6690.0 1.4012973250000043
6700.0 1.4893333630267136
6710.0 1.6023180249999955
6720.0 1.7512575250000013
6730.0 1.8261868741868503
6740.0 2.0311215249999957
6750.0 2.1799272599999964
6760.0 2.3365253499999956
6770.0 2.4663634586127463
6780.0 2.4835829199999466
6790.0 2.784763539999985
6800.0 2.9043351550000303
6810.0 3.0409065759183385
6820.0 3.1113985649999423
6830.0 3.1934188299999846
6840.0 3.204452646381736
6850.0 3.3157658550000284
6860.0 3.2274276999999962
6870.0 3.346376950000007
6880.0 3.3160117525773187
6890.0 3.1953710749999837
6900.0 3.1360979499999786
6910.0 3.0377668250000416
6920.0 2.6919577049345804
6930.0 2.871040224999897
6940.0 2.746906454999983
6950.0 2.8383414649999796
6960.0 2.806409038134297
6970.0 2.872656019999996
6980.0 2.8934744300000705
6990.0 2.6849697798020093
7000.0 3.052282539999972
7010.0 3.2534954699999794
7020.0 3.3949022350000018
7030.0 3.5008542182963196
7040.0 3.6384540450000507
7050.0 3.6644178250000023
7060.0 3.761319390000001
7070.0 3.7781302647382113
7080.0 3.8097297999999364
7090.0 3.6684692749999077
7100.0 3.80705814833351
7110.0 3.9769704049999612
7120.0 4.084845784999939
7130.0 3.9783146249999226
7140.0 4.061694370433323
7150.0 4.094660880000127
7160.0 3.964087930000328
7170.0 3.7592233600002793
7180.0 3.8570438769887927
7190.0 3.81246224
7200.0 3.6185267349998833
7210.0 3.7425183705332032
7220.0 3.654178354999944
7230.0 3.6376526449999593
7240.0 3.5660705300002444
7250.0 3.471213531178163
7260.0 3.3586863250002397
7270.0 3.2484042750000075
7280.0 3.1349505250003
7290.0 3.052342267040515
7300.0 2.982683134999863
7310.0 2.926940760000004
7320.0 2.7932011150002065
7330.0 2.6194998703829198
7340.0 2.5900434150000615
7350.0 2.4967132649998884
7360.0 2.3917236477830777
7370.0 2.307387034999961
7380.0 2.282568154999952
7390.0 2.1773400000000036
7400.0 1.8819214237814537
7410.0 1.877039304999963
7420.0 1.8681638649999663
7430.0 1.9010146799999865
7440.0 1.701294237814049
7450.0 1.5268440750000005
7460.0 1.5615269000000036
7470.0 1.6840999469522453
7480.0 1.4353848750000195
7490.0 1.1794801650000033
7500.0 1.2721009099999918
7510.0 1.2841146682013849
7520.0 1.0155941410000149
7530.0 1.0061507139999917
7540.0 1.0187056409999993
7550.0 0.8305158104293918
7560.0 0.7841898309999861
7570.0 0.7388857549999969
7580.0 0.6777281404772652
7590.0 0.6655078200370145
7600.0 0.5863874509999946
7610.0 0.5450377789999987
7620.0 0.48087005379841746
7630.0 0.40211857249999955
7640.0 0.22393813749999997
7650.0 0.06116048724999999
7660.0 0.02165575778625824
7670.0 0.02377258995274893
7680.0 0.046203694799999764
7690.0 0.03720951780000043
7700.0 0.026013838956060013
7710.0 0.054066713549996696
7720.0 0.15430746759999142
7730.0 0.3144229797818056
7740.0 0.47631258650000974
7750.0 0.6545704815000175
7760.0 0.8379765930000079
7770.0 0.9972766935241789
7780.0 1.1153828900000033
7790.0 1.1750915699999958
7800.0 0.5147640221368224
7810.0 1.4766412446201735
7820.0 1.809567599999996
7830.0 2.1032100500000004
7840.0 2.3859695736162903
7850.0 2.6708329599999874
7860.0 2.9342033899999858
7870.0 3.2921005299999524
7880.0 3.6540003518165634
7890.0 4.03846279999993
7900.0 4.4939414399999205
7910.0 5.002636609999994
7920.0 5.482625595535973
7930.0 5.796909804999998
7940.0 4.9623731849998185
7950.0 2.6070918206427818
7960.0 7.2176540599999575
7970.0 8.510661700000036
7980.0 9.402616459999965
7990.0 10.250135166649969
8000.0 11.166761499999915
8010.0 12.162668499999953
8020.0 13.19968575
8030.0 14.18304035131612
8040.0 15.111246250000132
8050.0 16.165408299999825
8060.0 17.28027245000006
8070.0 18.49854168251435
8080.0 19.889647350000097
8090.0 21.01527274999942
8100.0 22.317995190673518
8110.0 23.332456349997614
8120.0 25.003712599999464
8130.0 25.80668969999617
8140.0 27.702898924027462
8150.0 29.55498590000292
8160.0 31.51763835000099
8170.0 33.91428875000123
8180.0 35.83357136423066
8190.0 38.09647199999526
8200.0 40.07901375000192
8210.0 42.88143564708143
8220.0 44.804530349998075
8230.0 43.75577704999543
8240.0 49.21474335000324
8250.0 53.259484165748525
8260.0 55.24744384999293
8270.0 58.63376845000323
8280.0 61.052709699992
8290.0 62.724814032631954
8300.0 65.87250085000484
8310.0 69.68762544999146
8320.0 71.87220494445049
8330.0 75.58434055000194
8340.0 79.58821315000074
8350.0 83.3610948000004
8360.0 86.69556663997486
8370.0 91.1970549999958
8380.0 96.04476074999953
8390.0 100.49123249999626
8400.0 104.13775993393564
8410.0 108.33316249999736
8420.0 113.36482849999864
8430.0 118.60214150000098
8440.0 123.56593564209084
8450.0 127.81700950000433
8460.0 133.9717475000032
8470.0 138.91835106596122
8480.0 144.9589669999997
8490.0 149.09014199998958
8500.0 150.81573449999405
8510.0 145.29504043638997
8520.0 66.0255025699974
8530.0 149.66968450000567
8540.0 176.70350600000444
8550.0 189.59087403663233
8560.0 197.86987250000226
8570.0 207.09158499999768
8580.0 216.21616925232652
8590.0 224.43676349999654
8600.0 232.59721549999944
8610.0 238.91896200000085
8620.0 245.2944864377928
8630.0 254.91217200000358
8640.0 264.57077350000367
8650.0 273.2812650000004
8660.0 284.7247615854232
8670.0 294.22626949999864
8680.0 304.6568580000025
8690.0 315.8131957261541
8700.0 326.8469255000006
8710.0 336.68425050000195
8720.0 349.51052099999976
8730.0 361.04359668701835
8740.0 374.81568250000134
8750.0 386.2410125000031
8760.0 401.95742500000154
8770.0 411.5037696927253
8780.0 428.36535699999655
8790.0 440.79627749999946
8800.0 456.56224947452307
8810.0 464.9224100000063
8820.0 486.3034374999893
8830.0 500.34498899999124
8840.0 522.0122087879197
8850.0 532.6056639999913
8860.0 547.2071254999976
8870.0 564.3275709999889
8880.0 578.839895756179
8890.0 595.7678115000112
8900.0 594.4548349999958
8910.0 591.0555045000071
8920.0 538.1373088779778
8930.0 509.64789749999994
8940.0 273.01837770000674
8950.0 387.30228490639405
8960.0 612.7578070000058
8970.0 625.1890980000139
8980.0 713.8158874999915
8990.0 681.9196819635551
9000.0 762.0754634999654
9010.0 781.6076094999589
9020.0 833.6602780000412
9030.0 856.471413071825
9040.0 907.3362169998977
9050.0 937.9516330000573
9060.0 948.085727655009
9070.0 951.9184720000259
9080.0 990.7552300001274
9090.0 983.3150025001696
9100.0 1034.522426183628
9110.0 1020.8282399999906
9120.0 1094.0194700001082
9130.0 1009.5361049999374
9140.0 1089.1570248223125
9150.0 1109.0635000000261
9160.0 1117.8667850000593
9170.0 1103.2611380243425
9180.0 1178.2991899999993
9190.0 1237.397894999887
9200.0 1286.4393349998847
9210.0 1297.7794750276314
9220.0 1356.3442700002302
9230.0 1384.9277150000185
9240.0 1290.1910449999993
9250.0 1314.2719852868347
9260.0 1177.4058019999886
9270.0 852.8452942497829
9280.0 418.82193346515294
9290.0 546.392992329987
9300.0 674.5964511959849
9310.0 864.8248640241515
9320.0 576.8910040456113
9330.0 752.7213834357767
9340.0 678.0843393461467
9350.0 835.0796127379712
9360.0 1013.7629941447198
9370.0 1010.7815170998342
9380.0 1064.000641219812
9390.0 1218.4685600005107
9400.0 1347.5442293559834
9410.0 1362.8715180009342
9420.0 1380.2865434993487
9430.0 1326.0759437203499
9440.0 1180.8888474950913
9450.0 1568.4660421999872
9460.0 1304.5842019760396
9470.0 1317.1856293516219
9480.0 1394.9734728482656
9490.0 1397.809995667387
9500.0 1200.0049425552595
9510.0 1583.0735173658452
9520.0 1246.4970115563165
9530.0 1712.4418364999735
9540.0 1589.454337885065
9550.0 1401.0577296204794
9560.0 1384.3002220538167
9570.0 1322.2464000481532
9580.0 1617.2610405365488
9590.0 1247.1667893998556
9600.0 1571.7310354998378
9610.0 1421.960790680459
9620.0 1517.958655369799
9630.0 2071.6215299997966
9640.0 1292.4234911948602
9650.0 1762.4650200178928
9660.0 1964.1272365001614
9670.0 1854.9732981400102
9680.0 2129.404510999998
9690.0 1667.6554094686717
9700.0 2398.268965500053
9710.0 2152.3082549999617
9720.0 1867.6170921000587
9730.0 2383.8076749076386
9740.0 2278.9191269996977
9750.0 2178.496355000439
9760.0 2209.563294463984
9770.0 2754.041640000194
9780.0 2343.6754895004774
9790.0 2522.0570999986626
9800.0 2737.7220773696977
9810.0 2713.3981100001106
9820.0 2817.463755000042
9830.0 2844.0856599998324
9840.0 2775.2188019217674
9850.0 2912.071875000271
9860.0 3304.183299999857
9870.0 3119.8284806327642
9880.0 3320.1352600001765
9890.0 3612.0103049999784
9900.0 3369.5301849997727
9910.0 3112.684905414799
9920.0 3295.473140000542
9930.0 3233.9255999999314
9940.0 3587.6484400004256
9950.0 3693.63397858123
9960.0 3725.9162799994456
9970.0 3254.0674700007216
9980.0 3140.8685451996453
9990.0 2896.865905566842
10010.0 3142.864250000691
10020.0 3082.9149999998754
10030.0 3125.8143000003115
10040.0 3504.439350000337
10050.0 3479.042300000118
10060.0 3430.72369999962
10070.0 3549.3753000000443
10080.0 3583.6497500002206
10090.0 3703.1467999998304
10100.0 4126.61720000002
10110.0 3917.537700000587
10120.0 3964.872149999519
10130.0 4351.03865000004
10140.0 4097.784050000167
10150.0 4523.645949999352
10160.0 4475.152800000006
10170.0 4493.477950000606
10180.0 4449.1407500003215
10190.0 4799.791149999892
10200.0 4842.368600001357
10210.0 4966.866700001242
10220.0 4847.149599998909
10230.0 4901.748900001601
10240.0 5312.315200000942
10250.0 5343.976700000424
10260.0 4958.7063000006365
10270.0 5118.975500000053
10280.0 5507.002999999674
10290.0 5497.266499999518
10300.0 5409.165249999822
10310.0 5602.862149999895
10320.0 5597.76809999953
10330.0 5803.18825000142
10340.0 5920.687099998834
10350.0 5828.728350000482
10360.0 6002.022649999056
10370.0 6472.123149998828
10380.0 5875.038500000299
10390.0 6246.809650000729
10400.0 6346.26570000007
10410.0 6370.009299999019
10420.0 6253.281600000075
10430.0 6273.340499999864
10440.0 6736.721250000287
10450.0 6669.372849999818
10460.0 6751.172649999847
10470.0 6539.530700001383
10480.0 6558.491450000745
10490.0 6662.076699999142
10500.0 6766.52334999907
10510.0 6857.616850001032
10520.0 6691.4258999998865
10530.0 6688.271400000457
10540.0 6837.468450000332
10550.0 6887.078850001498
10560.0 7012.1209999992625
10570.0 6769.035599998198
10580.0 6866.1745999995
10590.0 6981.726149999303
10600.0 7151.753000000424
10610.0 7109.326950001199
10620.0 7082.414049999808
