#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.5167133807836984e-15
1020.0 1.307889477532361e-14
1030.0 3.963346530034653e-14
1040.0 6.775602662688754e-14
1050.0 7.368094869356299e-14
1060.0 1.3815370966438293e-13
1070.0 3.3420582991484316e-13
1080.0 5.403200596611685e-13
1090.0 9.954620985652765e-13
1100.0 1.473070509904943e-12
1110.0 2.5299386018738686e-12
1120.0 3.2789091402791775e-12
1130.0 1.0078860016682105e-11
1140.0 1.2144187473095715e-11
1150.0 1.6808088455153272e-11
1160.0 2.0906597479832047e-11
1170.0 2.1056534540009775e-11
1180.0 3.798509038197439e-11
1190.0 5.646939650553479e-11
1200.0 2.86843053389077e-10
1210.0 2.323537665886166e-10
1220.0 4.092349863699683e-10
1230.0 1.2798269870032096e-09
1240.0 1.972964206594637e-09
1250.0 2.8919621443842537e-09
1260.0 3.288847101739395e-09
1270.0 4.252490066952039e-09
1280.0 5.801093908321853e-09
1290.0 8.854204805729961e-09
1300.0 1.540984283806423e-08
1310.0 1.797073231162075e-08
1320.0 1.9858550565910843e-08
1330.0 2.634743063868289e-08
1340.0 3.687819247101717e-08
1350.0 5.285917972890913e-08
1360.0 6.821741173775656e-08
1370.0 7.393712605267932e-08
1380.0 1.2144575652322205e-07
1390.0 2.0826191909547002e-07
1400.0 3.348519692549606e-07
1410.0 5.113974108862407e-07
1420.0 7.016611634525013e-07
1430.0 9.497309318261818e-07
1440.0 1.2008038172776741e-06
1450.0 1.5864450226252584e-06
1460.0 2.1131073223204286e-06
1470.0 2.3765955319628328e-06
1480.0 3.359274227237392e-06
1490.0 4.2482426582213845e-06
1500.0 5.263258313585722e-06
1510.0 6.843958182600832e-06
1520.0 7.114599882616153e-06
1530.0 7.524044139014032e-06
1540.0 8.053672953361024e-06
1550.0 7.792741252568502e-06
1560.0 1.2005903014435447e-05
1570.0 1.7379321383434297e-05
1580.0 1.935965409346637e-05
1590.0 2.2372558853835186e-05
1600.0 2.4605001400484193e-05
1610.0 2.6678804531357063e-05
1620.0 3.084241281414122e-05
1630.0 4.2143645989684873e-05
1640.0 5.14908387827538e-05
1650.0 6.088625881954406e-05
1660.0 8.709133044977401e-05
1670.0 8.050908424947019e-05
1680.0 0.0001116659774526415
1690.0 0.00011683156328386032
1700.0 0.00015888880843857253
1710.0 0.0002445395315572473
1720.0 0.00021685704237174187
