#lam[Angstrom] flux[erg/cm2/s/A]
2480.0 2.536944469938155e-16
2490.0 3.1075374981446646e-16
2500.0 1.0945567216315982e-16
2510.0 8.094213930167607e-17
2520.0 4.309962373666134e-19
2530.0 1.706987528562006e-18
2540.0 1.47203890937468e-16
2550.0 7.672088778555925e-16
2560.0 1.1109938961037894e-15
2570.0 6.520438682485803e-16
2580.0 2.225420631550075e-15
2590.0 1.859618377345898e-15
2600.0 4.29293941499992e-15
2610.0 4.9921859967160165e-15
2620.0 5.598073431600976e-15
2630.0 3.4534794648540082e-15
2640.0 7.483470911864731e-15
2650.0 3.105350174022259e-15
2660.0 6.7477816974623424e-15
2670.0 1.3100539168574304e-14
2680.0 1.5683331614953798e-14
2690.0 1.4188318071903012e-14
2700.0 2.597141199249935e-14
2710.0 1.589028330372368e-14
2720.0 2.947859326290076e-14
2730.0 4.616494894999879e-14
2740.0 5.4225747469405114e-14
2750.0 5.511159067146432e-14
2760.0 5.841569947773128e-14
2770.0 8.568330979650091e-14
2780.0 1.0786557920000096e-13
2790.0 1.2727863799999815e-13
2800.0 1.4856050749999743e-13
2810.0 1.5995734247311678e-13
2820.0 1.773206371419998e-13
2830.0 1.739079405124394e-13
2840.0 2.613676579999965e-13
2850.0 2.1585648863477835e-13
2860.0 2.2155138573249753e-10
2870.0 3.011012478276904e-09
2880.0 2.7443400334290944e-08
2890.0 2.4958138581224105e-07
2900.0 1.0057867525000025e-06
2910.0 1.3984340555936587e-06
2920.0 1.939585285661501e-06
2930.0 1.0028633385882086e-06
2940.0 1.664677984993118e-07
2950.0 7.156352062121895e-07
2960.0 3.870133105000007e-06
2970.0 2.958275398858993e-06
2980.0 1.294798117054963e-06
2990.0 2.83699856347877e-08
3000.0 7.343750344424366e-07
3010.0 3.7035257256828466e-07
3020.0 2.4221919663271413e-07
3030.0 4.3828854631357706e-07
3040.0 1.909078194632732e-09
3050.0 1.030856471094184e-09
3060.0 6.137678055460183e-09
3070.0 1.4302527912505097e-08
3080.0 4.2377900210427096e-10
3090.0 3.015117370297503e-08
3100.0 1.4169177304825556e-06
3110.0 1.1554038117940085e-05
3120.0 4.8370827402322474e-06
3130.0 1.8345309234578768e-06
3140.0 2.9882884771911147e-07
3150.0 1.8799492120759157e-06
3160.0 3.3617570532639343e-06
3170.0 1.424855972051691e-05
3180.0 8.339303310500017e-05
3190.0 1.4973886287645083e-05
3200.0 1.4026098318987023e-05
3210.0 2.094118378778243e-05
3220.0 6.817437972256678e-06
3230.0 8.20775061499985e-06
3240.0 1.0156050045727448e-06
3250.0 5.225334419277299e-07
3260.0 1.7933910018499922e-06
3270.0 3.0610545755000816e-07
3280.0 5.435807487500238e-08
3290.0 6.870923363527268e-09
3300.0 3.198000749559981e-10
3310.0 1.5343683124999742e-09
3320.0 4.7262763599999704e-08
3330.0 3.963377635316774e-07
3340.0 4.598245303999979e-06
3350.0 1.2164870469499962e-05
3360.0 2.497147815183522e-05
3370.0 2.6437389669113658e-05
3380.0 3.61225190974449e-05
3390.0 1.2065694382587016e-05
3400.0 1.9866820222575033e-06
3410.0 2.1873694609335574e-09
3420.0 7.003890524169983e-07
3430.0 4.005387988268625e-07
3440.0 2.868394808615847e-07
3450.0 5.944143424594943e-09
3460.0 1.5851233623113907e-08
3470.0 7.991975913512688e-10
3480.0 1.0032511054866102e-06
3490.0 4.9537781597513555e-06
3500.0 3.302309799366235e-07
3510.0 1.350002596347275e-08
3520.0 5.506333587354894e-09
3530.0 2.5620593264784467e-09
3540.0 1.403916344335012e-05
3550.0 2.7141493026757437e-05
3560.0 9.720623375435119e-05
3570.0 1.2209264520564835e-05
3580.0 8.470816261213501e-06
3590.0 2.3119839494827227e-05
3600.0 4.848265336342797e-06
3610.0 0.00028424389289750284
3620.0 0.0009670832034999953
3630.0 0.00018265193095863818
3640.0 0.0022008108584999496
3650.0 0.0002858161163769627
3660.0 0.002534119132927999
3670.0 0.004876485152431715
3680.0 0.004383177065233765
3690.0 0.007328247040030217
3700.0 0.011126318000000097
3710.0 0.007531554140984907
3720.0 0.002583625401261155
3730.0 0.001484737048142978
3740.0 0.0028335688948391033
3750.0 0.009024474044930182
3760.0 0.0184881348964068
3770.0 0.026734724730000214
3780.0 0.01526563801762514
3790.0 0.014963514361249928
3800.0 0.0023114253912385006
3810.0 0.019971506092949568
3820.0 0.026572180870000184
3830.0 0.028799883879999842
3840.0 0.025157428719848354
3850.0 0.014107991757899908
3860.0 0.0027088630932014285
3870.0 0.001983711934936006
3880.0 0.005124280636572908
3890.0 0.00801365445560362
3900.0 0.005368057426042938
3910.0 0.003023340215423912
3920.0 0.014303945268631196
3930.0 0.008384930569258032
3940.0 0.008587283163850065
3950.0 0.01023055066559881
3960.0 0.008119518186082654
3970.0 0.005441338828515494
3980.0 0.0031168465876133546
3990.0 0.002925442220762206
4000.0 0.004621478275000055
4010.0 0.0017942054692217837
4020.0 0.0012174343132750193
4030.0 6.469078936321727e-05
4040.0 1.0195891848905336e-05
4050.0 1.4648910631228929e-05
4060.0 0.0011470489803934866
4070.0 0.005988989998999067
4080.0 0.00662918596555006
4090.0 0.008968869519585084
4100.0 0.01071210961892252
4110.0 0.025791968431588225
4120.0 0.03290912409999973
4130.0 0.03854666295000016
4140.0 0.05931736105000001
4150.0 0.037794243218150565
4160.0 0.03735209493565695
4170.0 0.0022179430269317567
4180.0 0.017216072476727996
4190.0 0.003056303171418979
4200.0 0.02514502367467537
4210.0 0.03292593965145674
4220.0 0.08315390281754241
4230.0 0.0602626109496984
4240.0 0.0827121094000011
4250.0 0.030428271794296344
4260.0 0.0289040307741948
4270.0 0.03295708777499984
4280.0 0.03224127872499993
4290.0 0.029455038665000675
4300.0 0.0936651106746071
4310.0 0.11906847907249847
4320.0 0.14554960049289453
4330.0 0.1655037976654926
4340.0 0.1945800792173538
4350.0 0.36431257480698265
4360.0 0.4674055588355213
4370.0 0.6886029857872038
4380.0 0.8265869870000242
4390.0 0.9908921999999936
4400.0 0.7072806049999925
4410.0 0.7697731944750117
4420.0 0.4157392068994982
4430.0 0.5003609356400348
4440.0 0.7781423309654631
4450.0 1.0268814688214647
4460.0 1.2669610774999955
4470.0 1.548691349999992
4480.0 0.6902422676499953
4490.0 1.9886758913022193
4500.0 0.5009585905500333
4510.0 1.156637319902465
4520.0 1.1196953307499733
4530.0 1.2781709759182942
4540.0 1.2754055196565883
4550.0 1.075308709149994
4560.0 1.4081092532278012
4570.0 1.8193957160002716
4580.0 1.1752008264999723
4590.0 0.4407792524871703
4600.0 0.2251719447502961
4610.0 0.04447792438474828
4620.0 0.3996283649390012
4630.0 0.06836378586618616
4640.0 0.39389441779102136
4650.0 0.13070499720519932
4660.0 0.6403234463765048
4670.0 1.2731096863000069
4680.0 0.9637877337288157
4690.0 0.8387192743174106
4700.0 2.7660345800000297
4710.0 0.8209098272565024
4720.0 0.29343944079708806
4730.0 0.3044234261500084
4740.0 1.1271915007464344
4750.0 1.6893239815834002
4760.0 0.7501894782354861
4770.0 1.0172761674999788
4780.0 0.5172057801224834
4790.0 0.478437670553527
4800.0 0.6744399489999916
4810.0 0.335515001000005
4820.0 0.2514781378712619
4830.0 0.26671457236512813
4840.0 0.13538145950000002
4850.0 0.0711439607456794
4860.0 0.07949754644999867
4870.0 0.05394916255460386
4880.0 0.040731617040000376
4890.0 0.03571036590000087
4900.0 0.019115952038455834
4910.0 0.016391810559450253
4920.0 0.009774933531224383
4930.0 0.013064486805968445
4940.0 0.013402317867530168
4950.0 0.006227220291829764
4960.0 0.008889312643656031
4970.0 0.008873795084999636
4980.0 0.00590666436182548
4990.0 0.0054817857099999645
5000.0 0.003901169659999953
5010.0 0.002869737539999981
5020.0 0.0019625677350114117
5030.0 0.0015951619650000214
5040.0 0.0015079669795000023
5050.0 0.0015664095235712642
5060.0 0.001516177748939998
5070.0 0.0016338769790000122
5080.0 0.0018169719549999998
5090.0 0.0018126548048244047
5100.0 0.0015233835825799926
5110.0 0.001621912830000006
5120.0 0.0014986500450000113
5130.0 0.0013573723607095032
5140.0 0.0014547915900000744
5150.0 0.001515903605000019
5160.0 0.0015538485449999354
5170.0 0.0014388578830947306
5180.0 0.001358558245549994
5190.0 0.001475751585000015
5200.0 0.0010693507066860644
5210.0 0.001545932374999981
5220.0 0.001610759175000002
5230.0 0.0014233357574999627
5240.0 0.001579094064157747
5250.0 0.001595465654999983
5260.0 0.0015890022849999995
5270.0 0.0015171809869999882
5280.0 0.0015029488564707414
5290.0 0.0016488018750000287
5300.0 0.0015911117549999641
5310.0 0.001706426394999958
5320.0 0.0017366812326093555
5330.0 0.001666398701500045
5340.0 0.001576037299000102
5350.0 0.0017448749374437572
5360.0 0.001691416868499999
5370.0 0.0017250871300000196
5380.0 0.0017399558997499944
5390.0 0.0019070165889300311
5400.0 0.0018080065049999653
5410.0 0.0019380555549999505
5420.0 0.0020026338499999773
5430.0 0.0020207066199580473
5440.0 0.002043909915000014
5450.0 0.002060365955000008
5460.0 0.0020013294275000515
5470.0 0.0021886015669102367
5480.0 0.002226684729999995
5490.0 0.0021746680050000813
5500.0 0.002267230380342438
5510.0 0.0024094926499999593
5520.0 0.0024499292150000304
5530.0 0.0024780457750000545
5540.0 0.0025879498548693923
5550.0 0.0023374857700001147
5560.0 0.002371334231999961
5570.0 0.002696560335000018
5580.0 0.002760683666299654
5590.0 0.0028821218249999933
5600.0 0.00290958370000004
5610.0 0.002936367999999969
5620.0 0.0024577610174337005
5630.0 0.002912224610000031
5640.0 0.002811301010000088
5650.0 0.003169727197477632
5660.0 0.003195985684999891
5670.0 0.003235101935000091
5680.0 0.003127937264999845
5690.0 0.0034473166404764355
5700.0 0.0034381120649998667
5710.0 0.003544885014999996
5720.0 0.003577686065000018
5730.0 0.0036334938794915328
5740.0 0.003666424725000062
5750.0 0.003476466458000028
5760.0 0.003730658794999983
5770.0 0.0034201703282957393
5780.0 0.003745888850000068
5790.0 0.003850512550000126
5800.0 0.0038631677514763194
5810.0 0.0039048514699999977
5820.0 0.003821698245000055
5830.0 0.0035826074999999397
5840.0 0.0032667006425783737
5850.0 0.003518023999999924
5860.0 0.003399981934999974
5870.0 0.002530160355000033
5880.0 0.0008055423020718913
5890.0 4.185576944499256e-05
5900.0 0.00024330212220004336
5910.0 0.001649772601841681
5920.0 0.0036711184950000406
5930.0 0.004455013437000031
5940.0 0.005188820975000027
5950.0 0.005964711241617373
5960.0 0.006494836749999972
5970.0 0.006945979875000102
5980.0 0.007375993050000329
5990.0 0.008043151500350277
6000.0 0.008721021869999993
6010.0 0.009105899880000047
6020.0 0.009817286789999952
6030.0 0.010742943734360877
6040.0 0.011480603450000015
6050.0 0.012179734849999945
6060.0 0.01284620128615746
6070.0 0.013619099450000146
6080.0 0.01404489050000069
6090.0 0.015450321400000057
6100.0 0.01631675393854485
6110.0 0.017409869550000023
6120.0 0.018443320900000032
6130.0 0.019452206950000016
6140.0 0.020624735271744712
6150.0 0.022019534000000007
6160.0 0.02326120550000004
6170.0 0.024605483500000008
6180.0 0.026086992473225983
6190.0 0.02688990140000049
6200.0 0.029370800999999957
6210.0 0.031022356535882114
6220.0 0.03194960764999896
6230.0 0.033772971550000905
6240.0 0.03541263449999829
6250.0 0.038472890451406
6260.0 0.03944706285000047
6270.0 0.04315359264999993
6280.0 0.0459365839500001
6290.0 0.04835333393554195
6300.0 0.048351302399999525
6310.0 0.050905335550000944
6320.0 0.058874139760784705
6330.0 0.06166955224999893
6340.0 0.0667453032499999
6350.0 0.07140410024999991
6360.0 0.07585402225502932
6370.0 0.08034262979999979
6380.0 0.08572305764999982
6390.0 0.09164480339999917
6400.0 0.0984917589180264
6410.0 0.10553095549999943
6420.0 0.11168051000000101
6430.0 0.11587923299999772
6440.0 0.12759894605144653
6450.0 0.13692542750000042
6460.0 0.14413400100000212
6470.0 0.15640807731958994
6480.0 0.1686911965000017
6490.0 0.181169657
6500.0 0.19439266750000028
6510.0 0.20403789860874894
6520.0 0.22326585499999835
6530.0 0.2397717174999983
6540.0 0.25889554249999974
6550.0 0.2780154628165355
6560.0 0.29849875099999895
6570.0 0.3189698379999958
6580.0 0.32538437804023784
6590.0 0.3659166224999998
6600.0 0.391662399000002
6610.0 0.42164902600000054
6620.0 0.45865350305274827
6630.0 0.49009638899999974
6640.0 0.5335483785000026
6650.0 0.5732811650000021
6660.0 0.6157242584325928
6670.0 0.6587872860000016
6680.0 0.705686019000002
6690.0 0.7557100225000019
6700.0 0.8035665163146849
6710.0 0.8633145325
6720.0 0.9313814475000003
6730.0 0.9799641091982987
6740.0 1.0753830949999976
6750.0 1.151804549999998
6760.0 1.230540689999998
6770.0 1.299609370933841
6780.0 1.3201018549999546
6790.0 1.460128964999994
6800.0 1.528764470000003
6810.0 1.6038807161445308
6820.0 1.6595249549999926
6830.0 1.7124158199999924
6840.0 1.7438039860874879
6850.0 1.8179571000000063
6860.0 1.8029896049999974
6870.0 1.8657362650000047
6880.0 1.8733162095886293
6890.0 1.852602449999997
6900.0 1.8252649749999947
6910.0 1.7854152000000143
6920.0 1.6237668902012508
6930.0 1.7228141749999637
6940.0 1.6803752449999958
6950.0 1.738040634999992
6960.0 1.7398169702732371
6970.0 1.7867894699999973
6980.0 1.8060316250000334
6990.0 1.7192383054749738
7000.0 1.932804334999994
7010.0 2.0464601449999935
7020.0 2.135297155000003
7030.0 2.208451984285817
7040.0 2.291826945000019
7050.0 2.3250308200000003
7060.0 2.3855248700000007
7070.0 2.408690946852135
7080.0 2.438291424999976
7090.0 2.3927311499999653
7100.0 2.477069069662702
7110.0 2.5776284199999857
7120.0 2.6469400099999856
7130.0 2.596439569999983
7140.0 2.6594693509157956
7150.0 2.6811183900000364
7160.0 2.6148773500001026
7170.0 2.5084233400000686
7180.0 2.5675344685214556
7190.0 2.554457019999998
7200.0 2.4507050199999196
7210.0 2.538512950155043
7220.0 2.504814639999978
7230.0 2.4949407899999843
7240.0 2.462547680000101
7250.0 2.4123483299970525
7260.0 2.3561330500000794
7270.0 2.296897749999995
7280.0 2.240066550000125
7290.0 2.1948324441998537
7300.0 2.163195539999947
7310.0 2.1371389250000004
7320.0 2.063311640000075
7330.0 1.9698000880790985
7340.0 1.9580769500000317
7350.0 1.9075255749999631
7360.0 1.8512485612051206
7370.0 1.8027889149999834
7380.0 1.7950958949999785
7390.0 1.731972704999998
7400.0 1.5371626398759313
7410.0 1.5585299149999874
7420.0 1.5627106599999878
7430.0 1.5907898749999951
7440.0 1.4672615579021144
7450.0 1.3639430250000006
7460.0 1.3944088249999993
7470.0 1.4749638884996417
7480.0 1.3150037700000115
7490.0 1.1556628900000026
7500.0 1.2235764849999953
7510.0 1.2291153613251973
7520.0 1.0537523850000097
7530.0 1.051883364999994
7540.0 1.0591578765000023
7550.0 0.9312329370433461
7560.0 0.8980288744999934
7570.0 0.8659796599999977
7580.0 0.8237073062184205
7590.0 0.8133688796578806
7600.0 0.7503671324999954
7610.0 0.7176790034999987
7620.0 0.660962118556701
7630.0 0.5799941624999985
7640.0 0.35339135749999934
7650.0 0.03494186514999975
7660.0 0.007824280672104956
7670.0 0.008097034979999924
7680.0 0.009994784054999971
7690.0 0.009028668380000028
7700.0 0.008678552920628458
7710.0 0.015951810284997404
7720.0 0.21565924214997917
7730.0 0.5093659668201415
7740.0 0.714964908500011
7750.0 0.8914915800000127
7760.0 1.0607890205000072
7770.0 1.1944873576218662
7780.0 1.2916921800000019
7790.0 1.3505502349999992
7800.0 0.8967751955000007
7810.0 1.589723173356029
7820.0 1.828954149999997
7830.0 2.0524448000000013
7840.0 2.269254673706351
7850.0 2.480314744999992
7860.0 2.662410044999991
7870.0 2.9276729099999788
7880.0 3.1852576839154865
7890.0 3.4454014049999557
7900.0 3.7577763699999536
7910.0 4.110278129999996
7920.0 4.428429106696033
7930.0 4.574151624999998
7940.0 4.05016771999989
7950.0 2.5124147292563728
7960.0 5.454443569999993
7970.0 6.4129325500000265
7980.0 7.067825374999996
7990.0 7.663464696727044
8000.0 8.299715649999953
8010.0 8.98956554999999
8020.0 9.706700650000013
8030.0 10.368212371133987
8040.0 10.980650950000044
8050.0 11.69422779999993
8060.0 12.486809449999992
8070.0 13.359480262235998
8080.0 14.30431774999995
8090.0 15.096924849999825
8100.0 15.975623150836423
8110.0 16.706781549999317
8120.0 17.890517649999897
8130.0 18.4784545999985
8140.0 19.767982038833495
8150.0 21.089418350001015
8160.0 22.435292900000448
8170.0 24.144577750000572
8180.0 25.483450330298506
8190.0 27.06959424999797
8200.0 28.522263500000932
8210.0 30.435241152036344
8220.0 31.8820205999995
8230.0 31.24948064999802
8240.0 35.15838600000123
8250.0 38.00793991592447
8260.0 39.49236894999754
8270.0 41.767975250001356
8280.0 43.52249844999638
8290.0 44.80942671904787
8300.0 47.11187185000204
8310.0 49.88553559999569
8320.0 51.468239010109194
8330.0 54.391878500000914
8340.0 57.25554150000012
8350.0 60.10809134999992
8360.0 62.54702382644296
8370.0 65.87418024999816
8380.0 69.36645849999967
8390.0 72.71484599999891
8400.0 75.41184269842684
8410.0 78.73017009999884
8420.0 82.35515625000006
8430.0 86.34117549999993
8440.0 90.02038074267324
8450.0 93.5299056000003
8460.0 97.96747195000094
8470.0 101.92136898208491
8480.0 106.32229749999864
8490.0 109.46551049999724
8500.0 111.11436549999908
8510.0 105.7768617755966
8520.0 49.217771549998524
8530.0 110.1273924500031
8540.0 130.83780800000204
8550.0 140.76683395055468
8560.0 147.82574250000195
8570.0 154.79901499999704
8580.0 162.019541187068
8590.0 168.536608499999
8600.0 175.27096549999945
8610.0 181.32580999999976
8620.0 187.4592748974086
8630.0 195.42722800000138
8640.0 202.52488049999857
8650.0 210.62094549999992
8660.0 219.22777029326065
8670.0 227.49878449999946
8680.0 235.9703734999989
8690.0 245.6387595335803
8700.0 254.38883300000202
8710.0 263.821744
8720.0 273.29942750000043
8730.0 284.6419140726654
8740.0 294.3183999999997
8750.0 305.77735000000104
8760.0 317.08593750000006
8770.0 326.26251371234207
8780.0 340.97029999999916
8790.0 351.58578249999937
8800.0 363.3133621259112
8810.0 375.0242460000035
8820.0 390.9080294999984
8830.0 402.0633394999943
8840.0 416.339196677014
8850.0 431.88635099999476
8860.0 444.85438049999743
8870.0 455.75759849999577
8880.0 471.11896291662293
8890.0 485.36484700000193
8900.0 486.9272929999996
8910.0 480.0125715000015
8920.0 446.7903741867641
8930.0 414.90132499999993
8940.0 228.8993937500042
8950.0 296.5411811129938
8960.0 493.0868395000005
8970.0 521.2672280000087
8980.0 594.4241870000067
8990.0 562.4792631867841
9000.0 641.6395064999828
9010.0 662.9680639999822
9020.0 698.1784580000292
9030.0 730.6500977380018
9040.0 769.1666059999504
9050.0 796.6033395000313
9060.0 811.1285081073631
9070.0 813.3091750000156
9080.0 849.9020275000668
9090.0 843.2340360000633
9100.0 898.9998013212163
9110.0 886.3438599999952
9120.0 945.5075100000493
9130.0 882.8130924999584
9140.0 953.5952717945827
9150.0 975.8747180000089
9160.0 980.8307870000149
9170.0 976.1977290562079
9180.0 1043.836455000001
9190.0 1091.4829694999669
9200.0 1140.9238524999735
9210.0 1171.4078345511368
9220.0 1215.4110600001072
9230.0 1248.9319050000381
9240.0 1168.4458749999917
9250.0 1181.4788489641041
9260.0 1058.3225689999967
9270.0 746.987256449881
9280.0 325.1620078570679
9290.0 414.7822046000151
9300.0 508.7240475500139
9310.0 696.571345700032
9320.0 424.24568681812036
9330.0 636.2364090950649
9340.0 526.6319966950521
9350.0 708.1027567300422
9360.0 894.4359415474078
9370.0 905.3894066100243
9380.0 957.5083501498925
9390.0 1161.021975000263
9400.0 1296.4856656488514
9410.0 1317.5479460005186
9420.0 1325.0163839996474
9430.0 1194.730631998816
9440.0 997.3899862299943
9450.0 1452.8326429999913
9460.0 1104.3267725600033
9470.0 1159.674098839024
9480.0 1206.4050016501233
9490.0 1247.1870384999365
9500.0 1042.3964690001465
9510.0 1492.2789608148196
9520.0 1096.265549830147
9530.0 1616.5324179998288
9540.0 1419.0985137689502
9550.0 1239.5591305002158
9560.0 1219.2029489399238
9570.0 1199.1717977533244
9580.0 1581.4955795214987
9590.0 1076.4050359998846
9600.0 1491.365081500027
9610.0 1293.059812700245
9620.0 1343.6257635872735
9630.0 1997.7972849998564
9640.0 1163.0961405499622
9650.0 1721.0240286257067
9660.0 1921.5952450001164
9670.0 1766.7610045000022
9680.0 2132.086495000054
9690.0 1590.332617856135
9700.0 2389.963270999837
9710.0 2184.4903750000094
9720.0 1824.0396234999832
9730.0 2404.41028175376
9740.0 2355.4049399997666
9750.0 2090.9322600003397
9760.0 2285.3727194470644
9770.0 2848.9590350000713
9780.0 2324.896370000431
9790.0 2633.429279999509
9800.0 2886.704911920991
9810.0 2849.4384550000013
9820.0 2930.2996149999894
9830.0 2996.3575249998803
9840.0 2949.108514663393
9850.0 3071.9738750002043
9860.0 3578.626799999854
9870.0 3331.2225953361794
9880.0 3526.108444999871
9890.0 3859.9857049997436
9900.0 3631.326255000014
9910.0 3399.8552702431207
9920.0 3581.7914200003843
9930.0 3502.3525299998546
9940.0 3882.4363500003537
9950.0 3983.824503052671
9960.0 3943.4050649992982
9970.0 3394.4135450001145
9980.0 3328.6257021359693
9990.0 3111.737986795439
10010.0 3388.917700000615
10020.0 3308.5098499999685
10030.0 3356.2038500003837
10040.0 3749.5768500002678
10050.0 3773.4057499997098
10060.0 3711.7868500001323
10070.0 3850.374400000047
10080.0 3898.6987500001896
10090.0 3995.611299999491
10100.0 4417.172900000684
10110.0 4237.207200000877
10120.0 4313.0251999993225
10130.0 4660.395749999658
10140.0 4422.736800000197
10150.0 4823.683449999087
10160.0 4838.675150000223
10170.0 4778.7258000007605
10180.0 4827.4674499988705
10190.0 5128.102000001392
10200.0 5088.2955000006405
10210.0 5280.590800001596
10220.0 5190.505599998694
10230.0 5243.1891000025225
10240.0 5623.879800001459
10250.0 5674.914250001012
10260.0 5383.963650000761
10270.0 5496.366599999924
10280.0 5875.769850001087
10290.0 5837.980699999207
10300.0 5821.5411499990105
10310.0 6011.949950000815
10320.0 5983.5808000005145
10330.0 6166.395150000587
10340.0 6282.456399997916
10350.0 6193.89950000053
10360.0 6411.257349998947
10370.0 6766.374049999075
10380.0 6318.302549999686
10390.0 6590.1811000005
10400.0 6711.216700001022
10410.0 6767.682949999328
10420.0 6620.201600000521
10430.0 6719.574549999373
10440.0 7069.800499999733
10450.0 7006.083599999536
10460.0 7146.132949999674
10470.0 6926.729500002091
10480.0 6964.699600000826
10490.0 7129.1975499998225
10500.0 7262.774449999324
10510.0 7282.3599000012355
10520.0 7237.858000000303
10530.0 7157.23865000019
10540.0 7323.210350000161
10550.0 7440.06510000019
10560.0 7509.789999998422
10570.0 7281.643699998485
10580.0 7392.3297499999635
10590.0 7527.154849999205
10600.0 7607.364200000064
10610.0 7548.38610000106
10620.0 7564.380750000162
10630.0 7623.628300001395
10640.0 7933.533149997996
