#lam[Angstrom] flux[erg/cm2/s/A]
2020.0 1.3733144704364697e-09
2030.0 7.10050337065178e-09
2040.0 6.98655829252946e-09
2050.0 1.3965540642901392e-08
2060.0 1.4030915382135087e-08
2070.0 1.647488085223901e-08
2080.0 1.323735108953137e-08
2090.0 1.6667904787636006e-08
2100.0 2.081311731671235e-08
2110.0 1.9557738308686144e-08
2120.0 3.976591635307284e-08
2130.0 4.613456860125679e-08
2140.0 3.425622162763698e-08
2150.0 3.2154423558613336e-08
2160.0 5.948569308852693e-08
2170.0 5.667988679298513e-08
2180.0 6.517724588894838e-08
2190.0 1.236048177766015e-07
2200.0 9.985332921157209e-08
2210.0 2.8047245966551373e-07
2220.0 6.86748182206669e-08
2230.0 3.239706730240473e-07
2240.0 3.353747381520515e-07
2250.0 6.49461552630211e-07
2260.0 1.1700456137786683e-07
2270.0 4.059516255824376e-07
2280.0 4.200846804329795e-07
2290.0 6.775762418107822e-07
2300.0 4.14355060389717e-07
2310.0 6.873371896493097e-07
2320.0 1.5368238391035602e-06
2330.0 2.309209978778054e-06
2340.0 3.1478186922297986e-06
2350.0 5.025090379925283e-07
2360.0 2.3354686229464935e-06
2370.0 9.133820851322953e-07
2380.0 4.4895525653485455e-06
2390.0 3.1775524890458785e-06
2400.0 6.939446982714914e-06
2410.0 7.58899103030532e-06
2420.0 3.3782673093947684e-06
2430.0 1.4406323350049189e-05
2440.0 1.5737150561197328e-05
2450.0 2.883573516366522e-05
2460.0 1.1550107371746715e-05
2470.0 1.7527065067775207e-05
2480.0 1.2306268998332946e-05
2490.0 4.180501150831209e-06
2500.0 1.910888658612243e-05
2510.0 1.6836868297567442e-05
2520.0 1.4028424673457734e-05
2530.0 3.408299794009619e-05
2540.0 5.952330167295651e-05
2550.0 7.146608787376779e-05
2560.0 6.009662113431901e-05
2570.0 6.447019104997495e-05
2580.0 8.367838573199347e-05
2590.0 6.62484572089733e-05
2600.0 0.00012356249782000258
2610.0 0.00012167482778816636
2620.0 0.00015001839304384568
2630.0 0.00021629024770699346
2640.0 0.0002299366773196154
2650.0 0.00018737426565746282
2660.0 0.00025584036849989
2670.0 0.00019687974399109875
2680.0 0.00028038589539274695
2690.0 0.00029872059949501346
2700.0 0.0003084552425500435
2710.0 0.00039604773234991147
2720.0 0.00018499844663125113
2730.0 0.00036685358759202164
2740.0 0.0003385799396570299
2750.0 0.00047356635810793363
2760.0 0.000498884885378714
2770.0 0.0006359922866498939
2780.0 0.0006468881982000696
2790.0 0.000655837806694525
2800.0 0.000615438830500913
2810.0 0.0008340477916975324
2820.0 0.0008732819054998986
2830.0 0.0008679640040500374
2840.0 0.0006787354976995889
2850.0 0.00013790842918332653
2860.0 0.002533628483900681
2870.0 0.013252651810885595
2880.0 0.0525622995500002
2890.0 0.13145281654082971
2900.0 0.24269162058854635
2910.0 0.26168220523689495
2920.0 0.5934908684998783
2930.0 0.33747235554855576
2940.0 0.11752967923894087
2950.0 0.15523025414186117
2960.0 0.29355371329159896
2970.0 0.029168668192142835
2980.0 0.21493913266099882
2990.0 0.2079786483662507
3000.0 0.081449070189956
3010.0 0.1905578321617634
3020.0 0.038921113841935244
3030.0 0.3883923060560848
3040.0 0.29616873675119376
3050.0 0.19111587732536614
3060.0 0.4885519458939327
3070.0 2.8832466586848726
3080.0 0.9609480205383724
3090.0 0.6961724262468081
3100.0 1.1556170916138482
3110.0 7.7555517820032565
3120.0 16.71153700610271
3130.0 11.617423306116889
3140.0 20.114637043572657
3150.0 30.64411947981193
3160.0 36.06380012507294
3170.0 49.40477785643835
3180.0 33.4847020031034
3190.0 17.626267000568998
3200.0 22.775436444076743
3210.0 43.38530832594787
3220.0 33.516751976436616
3230.0 15.827941073157174
3240.0 25.95837241131787
3250.0 37.169409876239136
3260.0 96.98393233147537
3270.0 53.72149428038118
3280.0 72.3362006493426
3290.0 99.5030468322888
3300.0 35.088705142769044
3310.0 67.32189597421697
3320.0 57.56568716686486
3330.0 156.39588539357842
3340.0 108.67299326547726
3350.0 96.89701192932283
3360.0 63.14006988281798
3370.0 8.583202961717468
3380.0 38.91117375031327
3390.0 22.24789131676549
3400.0 63.78207939361515
3410.0 27.62200898309651
3420.0 20.995401606715713
3430.0 23.33093952175576
3440.0 1.8775434404118334
3450.0 10.793541173773606
3460.0 8.187133456735298
3470.0 8.958453138546453
3480.0 21.302465430487597
3490.0 10.889549567283535
3500.0 22.958247394649025
3510.0 23.56316803256897
3520.0 14.01302627779303
3530.0 45.51670543447059
3540.0 156.24859924503292
3550.0 92.87968399861919
3560.0 67.48613222457232
3570.0 14.111896615352519
3580.0 4.805618087309791
3590.0 6.639624829259288
3600.0 11.3339238339767
3610.0 17.76289582946933
3620.0 39.31386220716618
3630.0 66.84794352497661
3640.0 103.75960956025541
3650.0 55.89273105977118
3660.0 155.0361034504529
3670.0 120.71519880073777
3680.0 35.31347802149234
3690.0 83.3195289088526
3700.0 73.5983716949945
3710.0 17.39877427825574
3720.0 3.8326942007880254
3730.0 10.624029544363621
3740.0 4.947816527756803
3750.0 16.128037847854067
3760.0 51.97626206631408
3770.0 128.19385117612677
3780.0 159.63922797872664
3790.0 139.90203854092732
3800.0 142.4137011255411
3810.0 149.3581652946614
3820.0 34.44075012006863
3830.0 51.78736332395278
3840.0 112.0848234076073
3850.0 76.03691728999578
3860.0 8.351869099187708
3870.0 77.49223029401654
3880.0 31.721468013407716
3890.0 44.2478704690407
3900.0 44.54842677705738
3910.0 133.8701375599535
3920.0 61.448175162648575
3930.0 39.283632350407885
3940.0 63.26251630001557
3950.0 76.76987532278955
3960.0 27.761596331496207
3970.0 113.18391450496905
3980.0 230.50418414193967
3990.0 266.9553693374586
4000.0 272.30724874007586
4010.0 286.06445675494774
4020.0 274.0845678499958
4030.0 86.1522970342803
4040.0 195.84098350737733
4050.0 223.57954865689914
4060.0 268.50245923497755
4070.0 279.29180385844245
4080.0 282.4605812999849
4090.0 267.80479585003997
4100.0 239.85303507494194
4110.0 222.71952547303457
4120.0 212.14562249992952
4130.0 188.26851809196688
4140.0 182.93630045010448
4150.0 176.8796593935977
4160.0 167.11283614991802
4170.0 132.9916832186516
4180.0 109.26132336096664
4190.0 82.53999214003045
4200.0 67.08957169502823
4210.0 42.352331939986996
4220.0 10.562584112202858
4230.0 5.753751804250648
4240.0 40.08491324998515
4250.0 67.79138395012463
4260.0 137.8477585426574
4270.0 140.02416618348764
4280.0 163.3271257749938
4290.0 144.20461580647506
4300.0 281.40350780721724
4310.0 319.7710318550702
4320.0 354.3766613502064
4330.0 431.9359908053121
4340.0 467.3527188974007
4350.0 467.73654216503667
4360.0 436.2551483998967
4370.0 573.089104108328
4380.0 409.30246762111875
4390.0 641.9246369493294
4400.0 504.0571122943182
4410.0 630.0675843774553
4420.0 633.6332508990414
4430.0 349.22580619656253
4440.0 461.04010108494094
4450.0 597.5248709842617
4460.0 419.0045500701159
4470.0 421.6740527982482
4480.0 583.9814948798711
4490.0 682.1708967620905
4500.0 709.8305357956621
4510.0 454.4161719994475
4520.0 640.5374715001175
4530.0 672.2483015718985
4540.0 816.8829129975011
4550.0 579.0013918492785
4560.0 814.3112304564925
4570.0 972.8367107170191
4580.0 817.1069639529187
4590.0 230.50523620063237
4600.0 437.0249030836681
4610.0 620.8288396341031
4620.0 847.4842875012572
4630.0 346.93344425015596
4640.0 391.8516980178525
4650.0 585.8753502465814
4660.0 835.6086170034948
4670.0 517.3573780011031
4680.0 458.5342883604914
4690.0 846.7046070004584
4700.0 1037.9721620017353
4710.0 1135.176996501379
4720.0 645.2740570511127
4730.0 1026.983759502928
4740.0 1021.6804209988371
4750.0 1325.0627502220411
4760.0 639.2247759548699
4770.0 213.94099829834641
4780.0 392.01680609964444
4790.0 489.30617770998145
4800.0 538.1816720499505
4810.0 96.73118249976254
4820.0 290.3411874502333
4830.0 464.717503969388
4840.0 756.4826719983827
4850.0 467.54901574751193
4860.0 469.02148225348753
4870.0 848.5777552299728
4880.0 1125.5564839966105
4890.0 1788.1465099991094
4900.0 1291.0385400882628
4910.0 1692.8425124902026
4920.0 2720.236056402921
4930.0 3102.9570350076674
4940.0 2713.573733715956
4950.0 3144.7800539435448
4960.0 222.62459754985477
4970.0 517.5528670012643
4980.0 768.7186681485097
4990.0 996.293893497476
5000.0 592.7053264985001
5010.0 314.459201850406
5020.0 406.6322289546261
5030.0 795.4136149989275
5040.0 878.7279815032947
5050.0 721.4029106217305
5060.0 678.7665993486657
5070.0 865.5843259982141
5080.0 833.6386213999065
5090.0 971.4787053837532
5100.0 1195.8253100050858
5110.0 955.5042439507961
5120.0 1162.969380097586
5130.0 1250.2873500636967
5140.0 1332.522579402688
5150.0 1317.2418400526267
5160.0 1380.2327140992675
5170.0 322.24097818965294
5180.0 307.7333116492509
5190.0 504.7393205015637
5200.0 833.6659857442515
5210.0 685.2619378013927
5220.0 2128.953390499988
5230.0 1561.5323335037654
5240.0 1185.1286111974057
5250.0 1257.3259113489128
5260.0 1492.6751578973783
5270.0 1099.5680344988664
5280.0 1457.47203583492
5290.0 1852.791115000674
5300.0 2233.2715445029758
5310.0 1881.3102249971291
5320.0 1594.4255721177542
5330.0 1458.76327144974
5340.0 1937.3450705041487
5350.0 2226.062868427762
5360.0 1498.345560000216
5370.0 1506.6279624000567
5380.0 1956.5109450013865
5390.0 2104.1788129788365
5400.0 1769.3325675010751
5410.0 1638.234188497514
5420.0 2129.959279998956
5430.0 1883.1556321695696
5440.0 2329.3857949976477
5450.0 877.1838130008873
5460.0 749.2287735007117
5470.0 894.9401845688146
5480.0 915.3131335014127
5490.0 1106.7089100001808
5500.0 784.6594904917415
5510.0 961.613359999552
5520.0 1145.7477940023903
5530.0 1194.1853515032346
5540.0 1367.8844581642584
5550.0 1440.863554498957
5560.0 1479.0250150001016
5570.0 1247.7638750014555
5580.0 1315.7850030058344
5590.0 1281.7960100032267
5600.0 908.3292799982394
5610.0 864.0960049977423
5620.0 742.6068471611071
5630.0 836.2401760016783
5640.0 749.7501014996512
5650.0 1112.4738862481677
5660.0 920.0804784986697
5670.0 928.0201355011052
5680.0 1085.353774502148
5690.0 1345.2844895395417
5700.0 1420.0310684994472
5710.0 1418.8250490019832
5720.0 1548.95093099962
5730.0 1624.0355449904914
5740.0 1487.2866949996987
5750.0 1532.8900749996883
5760.0 1230.9324900014158
5770.0 1311.4818571205592
5780.0 1703.1913750007825
5790.0 1931.5826749992998
5800.0 2113.7312456218215
5810.0 1845.226609497871
5820.0 1859.544365498317
5830.0 1995.400129998723
5840.0 1637.816169051677
5850.0 1009.680679501857
5860.0 943.1949835008486
5870.0 769.4870235005267
5880.0 467.8711917225554
5890.0 163.32730799398894
5900.0 305.7251442629208
5910.0 507.7591224103969
5920.0 622.0027904999312
5930.0 727.2207530003091
5940.0 889.9702255009221
5950.0 815.1655848263414
5960.0 828.4986324997806
5970.0 968.8180299988217
5980.0 1082.3699100005676
5990.0 1315.1128420569507
6000.0 1250.4758490001777
6010.0 1424.258312500236
6020.0 1618.4128835007318
6030.0 1872.0419668694424
6040.0 1904.3862900019028
6050.0 2202.7648600006833
6060.0 2358.3542577815842
6070.0 2663.997254994168
6080.0 3325.99537000036
6090.0 2504.3486349955583
6100.0 2383.448120812198
6110.0 2684.225354999388
6120.0 3122.252249997822
6130.0 3584.6394549983834
6140.0 3665.037329095402
6150.0 2628.4393550003847
6160.0 1260.535504998345
6170.0 1137.1889799982932
6180.0 1244.7600669599287
6190.0 831.6588624997505
6200.0 948.1743829989517
6210.0 1120.3888560212176
6220.0 826.8737445000271
6230.0 781.0627615004919
6240.0 855.4359489993365
6250.0 1056.863080872817
6260.0 1225.0920725003557
6270.0 1324.5870149997845
6280.0 1323.7607849984006
6290.0 1514.2324880898473
6300.0 1631.4436850007683
6310.0 2022.047654997101
6320.0 2116.258977078599
6330.0 2089.891905000246
6340.0 2750.6891800051244
6350.0 2197.161730000579
6360.0 1826.9097945628625
6370.0 2176.993684998009
6380.0 2183.838140001594
6390.0 2108.6600649977518
6400.0 2741.943841458383
6410.0 3530.750364499863
6420.0 2726.8091955010404
6430.0 3097.705339996469
6440.0 4049.9963787378724
6450.0 3755.5676800081364
6460.0 4244.689470009726
6470.0 5326.345916798944
6480.0 2879.562815001472
6490.0 2807.600009997201
6500.0 2657.375985001374
6510.0 2899.6348733848968
6520.0 3158.603725001138
6530.0 4014.967324996277
6540.0 4547.026750004396
6550.0 3801.5839785821004
6560.0 4030.5215750033235
6570.0 4161.760339998509
6580.0 4043.046921232474
6590.0 4343.203584999863
6600.0 4005.07060500626
6610.0 4010.5562700065957
6620.0 3739.4639665668105
6630.0 3541.9958149985027
6640.0 3585.4566800049315
6650.0 2724.365329999313
6660.0 2517.762625062795
6670.0 3071.504974999749
6680.0 2313.760959998976
6690.0 2244.497165006188
6700.0 2637.130110598993
6710.0 2774.0203199932193
6720.0 1633.472625001154
6730.0 2068.1093669310335
6740.0 2467.2470199987556
6750.0 2113.537434998952
6760.0 2387.7917400011415
6770.0 3116.3005675152795
6780.0 2662.57316499328
6790.0 2184.297275001113
6800.0 2708.3359200011546
6810.0 3119.351261128901
6820.0 2836.32242999866
6830.0 3649.891884991161
6840.0 3895.7166194616707
6850.0 3141.216255002979
6860.0 3070.7134249983706
6870.0 3399.5059900023125
6880.0 3801.1848548714192
6890.0 3661.150119991094
6900.0 4034.9973149941657
6910.0 5049.14225499671
6920.0 4149.005456909542
6930.0 4968.553229992123
6940.0 4866.996605002518
6950.0 5959.363415003603
6960.0 6581.29501200625
6970.0 7698.894014997757
6980.0 8491.761484987805
6990.0 8884.288900004618
7000.0 8803.645394999057
7010.0 10068.53456000446
7020.0 11461.465465008874
7030.0 12526.880594029439
7040.0 14130.333599999556
7050.0 14958.525085007683
7060.0 4104.178320008901
7070.0 6321.888122809396
7080.0 7704.378450033526
7090.0 3895.866620008113
7100.0 3371.948129318047
7110.0 4890.964980007191
7120.0 5992.879549992882
7130.0 2128.776559996709
7140.0 2638.4967330595123
7150.0 3480.2083600108126
7160.0 3570.658995005772
7170.0 3974.778629995492
7180.0 4696.525872775652
7190.0 6459.496209996889
7200.0 4033.6791549944646
7210.0 4041.7140086101326
7220.0 5663.390975004282
7230.0 6074.990735002748
7240.0 7237.1172799943415
7250.0 9701.003001195408
7260.0 11364.586774992953
7270.0 10327.149599973087
7280.0 10549.386549979625
7290.0 12950.691949729377
7300.0 16782.9643850102
7310.0 18365.84260000469
7320.0 21101.233600007086
7330.0 23008.785697063773
7340.0 15241.567915015004
7350.0 9686.143635002984
7360.0 12833.553012709091
7370.0 16254.30479999209
7380.0 10750.841890006912
7390.0 9371.565060004834
7400.0 9027.609733761092
7410.0 7779.246819999717
7420.0 5736.758644999858
7430.0 7662.931450000211
7440.0 7577.663287458803
7450.0 4581.932774999888
7460.0 5555.117924999712
7470.0 6418.322256530047
7480.0 5716.545790000418
7490.0 7399.758760000416
7500.0 8645.432094999449
7510.0 6551.823866980785
7520.0 7712.92586500009
7530.0 9789.971580000683
7540.0 9772.12416999978
7550.0 11636.600940845405
7560.0 14644.271500000115
7570.0 14252.516500000856
7580.0 14164.612516885143
7590.0 11505.290866804084
7600.0 13097.15544999334
7610.0 15258.379399991405
7620.0 19237.524657184174
7630.0 11792.448499985261
7640.0 11758.859774997367
7650.0 6751.894075005771
7660.0 2787.627437443973
7670.0 2686.317255099728
7680.0 4433.851139998338
7690.0 4057.6532949995453
7700.0 3332.338037231961
7710.0 7028.982974993364
7720.0 11170.905600005639
7730.0 15513.722705453874
7740.0 17482.76205003281
7750.0 12613.370600022812
7760.0 12724.279990025847
7770.0 15380.049677212417
7780.0 15325.621145004516
7790.0 15371.658305012308
7800.0 15542.868734013267
7810.0 21660.65891297899
7820.0 21956.512649966055
7830.0 16932.44355002664
7840.0 16283.68507155753
7850.0 20038.44024998856
7860.0 20666.237749978915
7870.0 19937.811199982156
7880.0 24666.992142932886
7890.0 27531.72472000675
7900.0 24153.980949961522
7910.0 20537.00970001567
7920.0 18274.0699129261
7930.0 18326.958309984035
7940.0 19480.933099994687
7950.0 21249.07297618235
7960.0 25696.267199999653
7970.0 19755.10674999657
7980.0 20262.93655001095
7990.0 19318.232759462677
8000.0 22543.361449984306
8010.0 19680.935600018114
8020.0 21980.476400010084
8030.0 24378.019117201973
8040.0 26219.0547500001
8050.0 20247.502200003444
8060.0 24991.092400003003
8070.0 27856.144379935977
8080.0 30231.335550001735
8090.0 36456.19675001302
8100.0 40693.65988386886
8110.0 42191.54490000248
8120.0 43951.37179998723
8130.0 52945.535999976855
8140.0 57945.64504055845
8150.0 64493.794350010714
8160.0 67608.21920000575
8170.0 74445.13719998236
8180.0 57611.17537785339
8190.0 56269.32784999948
8200.0 44368.36050002939
8210.0 47489.51463315076
8220.0 54069.36109995238
8230.0 63519.06360003237
8240.0 68789.78999994087
8250.0 65852.19788297212
8260.0 65401.42429989659
8270.0 54432.81224995492
8280.0 50600.45664980793
8290.0 53189.868221497825
8300.0 46885.14955001937
8310.0 49251.449049962306
8320.0 58168.63048239129
8330.0 57631.293250028895
8340.0 50039.60660000396
8350.0 47952.30730001096
8360.0 53671.18476140241
8370.0 53733.926499944646
8380.0 51861.86775001991
8390.0 48386.549449964485
8400.0 54416.77474727106
8410.0 59914.70639996948
8420.0 53144.19909999482
8430.0 44877.85389997364
8440.0 24477.77987688135
8450.0 16118.075179990592
8460.0 16009.095439981376
8470.0 16421.47677912423
8480.0 20082.129029987525
8490.0 22297.451550007747
8500.0 22291.578630000437
8510.0 19840.976568948852
8520.0 18812.801264993464
8530.0 16403.717100002308
8540.0 17078.202799993498
8550.0 20721.79552597537
8560.0 23054.83079999897
8570.0 24654.99069998478
8580.0 22649.08409567336
8590.0 18483.020249992158
8600.0 16284.50270000887
8610.0 19646.93434999742
8620.0 23703.819802817558
8630.0 20074.968950001177
8640.0 20556.636800009874
8650.0 19470.46445000758
8660.0 19981.201110996648
8670.0 18260.79864999786
8680.0 16992.97770000392
8690.0 20652.703693325882
8700.0 19080.425150001705
8710.0 22235.54405000743
8720.0 23025.09220000203
8730.0 26586.31277149994
8740.0 26501.84675000181
8750.0 25052.512499992285
8760.0 31064.043000002282
8770.0 29279.014943453712
8780.0 34259.50475000421
8790.0 41265.52804999373
8800.0 47604.62110899605
8810.0 48267.730400014625
8820.0 43159.02144997477
8830.0 51618.11895003058
8840.0 60318.29025624501
8850.0 68593.17869997292
8860.0 42030.83499996882
8870.0 35081.75095012434
8880.0 38689.99783951253
8890.0 45760.10695000474
8900.0 52804.5778499997
8910.0 62523.98349999887
8920.0 64169.26346707932
8930.0 69467.4272500414
8940.0 53603.113049959255
8950.0 52163.54015612506
8960.0 57911.846400037466
8970.0 66220.73115005832
8980.0 73166.57489996232
8990.0 79861.2694926515
9000.0 78201.27330003942
9010.0 81117.28599996664
9020.0 75030.57260006487
9030.0 73680.32979169575
9040.0 85720.10900001026
9050.0 88636.73685000598
9060.0 92092.2974176633
9070.0 95010.76999992017
9080.0 100190.93150004829
9090.0 103151.97705005338
9100.0 107697.51136021056
9110.0 107774.28424998545
9120.0 111859.81925002029
9130.0 116507.98950001724
9140.0 118512.1205585295
9150.0 122407.79150003503
9160.0 127200.94800003774
9170.0 128917.19954465194
9180.0 131371.88449995476
9190.0 135895.95049996462
9200.0 130910.49394994075
9210.0 95632.7346611254
9220.0 79647.94905004585
9230.0 65497.66844999397
9240.0 68971.45664996721
9250.0 64060.53222406295
9260.0 74215.03609994616
9270.0 78219.49229996651
9280.0 64049.65899814475
9290.0 56849.78350001416
9300.0 54278.87149994733
9310.0 59840.35224993117
9320.0 56134.78775897725
9330.0 63238.81804995135
9340.0 72578.64234995368
9350.0 64471.082899990826
9360.0 65981.87086887305
9370.0 63202.4323000056
9380.0 66181.13135006382
9390.0 68325.44830001387
9400.0 72713.047893091
9410.0 80243.05650002733
9420.0 79598.75675006057
9430.0 82007.83570221416
9440.0 76949.89634991993
9450.0 77622.85720004018
9460.0 80009.29109998725
9470.0 87600.62892099768
9480.0 94912.61349999842
9490.0 100142.0057499627
9500.0 98578.242749979
9510.0 96593.09411467303
9520.0 97818.7056499783
9530.0 103106.24455002371
9540.0 102035.39610657522
9550.0 105162.55079999793
9560.0 112331.0755499816
9570.0 115071.3801498898
9580.0 119314.55905313477
9590.0 115833.88584991966
9600.0 107434.02335001231
9610.0 116474.48080002717
9620.0 123381.12332600198
9630.0 128965.3854999962
9640.0 110475.94300004028
9650.0 124193.5581022526
9660.0 137427.4465000027
9670.0 126405.05375002403
9680.0 125620.1672500298
9690.0 131506.49904919215
9700.0 142764.6690000118
9710.0 132906.4045000119
9720.0 135239.44150001666
9730.0 99333.66053440014
9740.0 104443.4165001039
9750.0 110243.5245001264
9760.0 115921.37513756055
9770.0 117309.16800014836
9780.0 115949.54250013974
9790.0 124020.15244996113
9800.0 131666.21289145053
9810.0 114020.1469999962
9820.0 113292.06665002846
9830.0 108356.53509998735
9840.0 112897.56548895105
9850.0 120176.77674998975
9860.0 128363.79050008036
9870.0 130203.45606052934
9880.0 137391.89799999187
9890.0 139399.26099997573
9900.0 103062.65270007275
9910.0 92271.51111007093
9920.0 92768.70375000763
9930.0 101494.86774992406
9940.0 120587.4292499955
9950.0 124019.34893413885
9960.0 129671.94150001614
9970.0 119992.25000002161
9980.0 120424.42879585241
9990.0 113519.2287800484
10010.0 115211.75400008455
10020.0 114315.35500005918
10030.0 113522.1869999748
10040.0 118706.54400023814
10050.0 110182.79899986368
10060.0 113454.63599995156
10070.0 121472.28500014344
10080.0 125782.28000010276
10090.0 122855.42900004135
10100.0 136575.16800000027
10110.0 125531.69900007309
10120.0 129832.78200016769
10130.0 135743.92499994033
10140.0 122994.66799994129
10150.0 129767.01700005063
10160.0 123770.6460000258
10170.0 130879.7559999645
10180.0 125801.20999995954
10190.0 131479.97399992446
10200.0 137269.41800006048
10210.0 132882.35499994014
10220.0 128315.87600016725
10230.0 130609.76700000188
10240.0 142108.27800002292
10250.0 124419.89099994031
10260.0 115513.30349995513
10270.0 121595.14150017439
10280.0 119163.99199999784
10290.0 132169.8830001057
10300.0 125481.72299994164
10310.0 135581.77299995616
10320.0 127128.87300027082
10330.0 135324.55999995148
10340.0 121017.7939999472
10350.0 134092.3579999391
10360.0 140647.35099997796
10370.0 150644.81100002222
10380.0 133927.2949999903
10390.0 136460.37799996833
10400.0 139374.3669999092
10410.0 136189.85600010265
10420.0 144298.01800006483
10430.0 139827.9619999755
10440.0 154391.01399999688
10450.0 155566.13399999542
10460.0 151096.09200004349
10470.0 138505.4199999638
10480.0 143048.66099989766
10490.0 150540.3499998177
10500.0 147816.74100005248
10510.0 146649.05700013414
10520.0 144926.79899995838
10530.0 160516.11900002862
10540.0 150551.56699991398
10550.0 151367.07399995808
10560.0 151872.0329998464
10570.0 144959.6954999656
10580.0 153045.68650007606
10590.0 152917.0270000322
10600.0 163035.73700002427
10610.0 156141.7950000778
10620.0 154321.65599993351
10630.0 164433.36700003437
10640.0 158203.6019999507
10650.0 156094.9190000104
10660.0 154853.46900001483
10670.0 160687.6670000471
10680.0 159658.05399998865
10690.0 165377.6430001129
10700.0 167171.90899975036
10710.0 169285.38600003146
10720.0 171387.55199993844
10730.0 158026.27799999938
10740.0 169923.3270000475
10750.0 171656.30399992687
10760.0 171623.09500001307
10770.0 174984.038999916
10780.0 177351.30199999252
10790.0 173785.4279999652
10800.0 173173.66199991675
10810.0 169761.87300014135
10820.0 177532.4960000155
10830.0 177587.54900005768
10840.0 182796.44400002083
10850.0 176701.25699999646
10860.0 172010.8059999419
10870.0 175129.85899996967
10880.0 180535.81800007357
10890.0 169053.87600007554
10900.0 175046.61499990412
10910.0 165770.87299998428
10920.0 170315.4070000627
10930.0 167355.65199988248
10940.0 172369.73799989533
10950.0 165976.73499992164
10960.0 158783.20299995792
10970.0 161650.60800000274
10980.0 158789.54800008226
10990.0 163241.32800006395
11000.0 159642.6060000799
11010.0 163257.5969999526
11020.0 149188.1000000965
11030.0 139526.8559999624
11040.0 141901.81099987344
11050.0 135041.69500017306
11060.0 143385.766999836
11070.0 145672.06600002892
11080.0 138375.0420001534
11090.0 145063.9279999227
11100.0 139708.28999989267
11110.0 139702.89599991866
11120.0 140281.66999984902
11130.0 148335.72799997413
11140.0 154018.50499996005
11150.0 141448.46749992325
11160.0 146756.16950014431
11170.0 141992.40199973693
11180.0 156582.1159999271
11190.0 137705.21399997053
